Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-06-16,21.22208595275879,20.152912139892578,21.32163400622877,20.311449692162977,21.10081618985311,20.050328494675664,21.22208595275879,20.21819199457875,62100.0,831400
2022-06-17,21.22208595275879,20.068981170654297,21.303535458594208,20.22751872909204,21.14154094277082,19.947745625455767,21.285435184822536,20.171563041119164,48900.0,1204800
2022-06-21,21.403085708618164,20.38605499267578,21.475485084997942,20.51661469883437,21.303537644931772,20.330099308257022,21.33973647005302,20.51661469883437,203600.0,688500
2022-06-22,21.01178741455078,20.178924560546875,21.339386212464508,20.3195112251962,20.90258723668689,20.04770879090526,21.339386212464508,20.272647811875473,74700.0,1410600
2022-06-23,20.93898582458496,20.01021957397461,21.039085833187134,20.113315506556017,20.829785657411886,19.822769498570658,21.020885516045325,20.103944611676585,187100.0,1264200
2022-06-24,21.291152954101562,20.58193588256836,21.293883175220707,20.58193588256836,21.0845847366491,20.244528299147596,21.202883325852863,20.25390098030597,52900.0,1525400
2022-06-27,21.357585906982422,20.544448852539062,21.480435462592144,20.638173885166278,21.25930660963025,20.4600965019402,21.44858577065755,20.563194216595768,95500.0,1017300
2022-06-28,21.39398765563965,20.43198013305664,21.72158648757936,20.788134928744498,21.38488749523264,20.43198013305664,21.72158648757936,20.767516099183368,87000.0,874800
2022-06-29,21.33028793334961,20.291391372680664,21.403087479783782,20.423543862539375,21.17558868021723,20.272646009019407,21.38488715925571,20.356998357838794,89000.0,707400
2022-06-30,21.230186462402344,20.1695499420166,21.29388584424072,20.19766619965402,21.02088799759683,19.832140549117504,21.0936875390804,19.874316723229892,57200.0,1084200
2022-07-01,21.075485229492188,20.21640968322754,21.084585388277993,20.21640968322754,20.85708662566631,19.83776267096287,20.966286795418156,20.0008433856573,125400.0,720500
2022-07-05,20.72058868408203,19.700927734375,20.78428806288329,19.700927734375,20.53858897121167,19.43193729370133,20.711488524870724,19.59783001657867,69000.0,834200
2022-07-06,20.565889358520508,19.672805786132812,20.61411864001851,19.71029650795358,20.474889502485,19.485357539997008,20.55678919934917,19.65406042522243,62500.0,1567000
2022-07-07,20.93898582458496,20.000843048095703,20.975384723190803,20.01958840956529,20.902585190301345,19.87899998619946,20.902585190301345,19.87899998619946,40800.0,773900
2022-07-08,20.993587493896484,20.094572067260742,21.039088292068776,20.160179057806154,20.864368004171933,19.944612720969396,20.902587633229874,20.047708654259434,81600.0,648400
2022-07-11,20.604110717773438,19.74778938293457,20.729690494946087,19.850887100859573,20.584091407320244,19.714985888623225,20.729690494946087,19.775907429911307,23800.0,718600
2022-07-12,20.511287689208984,19.700927734375,20.62048611486613,19.850887076084373,20.47488705687148,19.64469164049171,20.511287689208984,19.700927734375,93100.0,1201700
2022-07-13,20.438488006591797,19.68218231201172,20.538588017590573,19.747789300360076,20.238289720272064,19.260420547406067,20.27469035542719,19.579084594517813,34500.0,1290900
2022-07-14,20.220088958740234,19.3635196685791,20.255580097940577,19.372892351544923,20.02899083540505,19.072973647264572,20.156389584295173,19.129207957403015,55900.0,1288000
2022-07-15,20.26559066772461,19.644691467285156,20.26559066772461,19.682182196210128,20.056292217750823,19.391636197666994,20.156390495398625,19.682182196210128,46900.0,1155300
2022-07-18,20.493087768554688,19.813398361206055,20.6568871458794,20.014906582300416,20.43484710282618,19.761849497067047,20.629586671099375,19.93524145601762,53000.0,1191700
2022-07-19,20.857086181640625,20.32887840270996,20.866186340232698,20.34762197530598,20.72968743270717,20.141428375502205,20.756986172805608,20.310133042457995,95300.0,812400
2022-07-20,20.76608657836914,20.2539005279541,20.866186588394648,20.356996443081382,20.679637674232982,20.150802825170715,20.866186588394648,20.319507506941306,95700.0,1253800
2022-07-21,20.911685943603516,20.47884178161621,20.911685943603516,20.488214463605942,20.71876708917592,20.197666684893118,20.802487509002596,20.26327545882125,74600.0,1154700
2022-07-22,20.76608657836914,20.39449119567871,20.893485328817754,20.61943021992273,20.720587520545436,20.32513548814233,20.85708642969435,20.55382322797528,75000.0,735300
2022-07-25,20.911685943603516,20.57256507873535,20.929886261262943,20.58662320670612,20.838886408643628,20.46009469200078,20.838886408643628,20.535074353938445,26000.0,694000
2022-07-26,20.802486419677734,20.282018661499023,20.95718564032638,20.42260710109873,20.790656040250823,20.24452972188703,20.948085481973198,20.394489055647536,89000.0,898400
2022-07-27,21.120983123779297,20.73189926147461,21.1391834403479,20.760015520369453,20.871646076635866,20.403862535669514,20.893484373704926,20.450724158931813,331000.0,653200
2022-07-28,21.221086502075195,20.87248420715332,21.248386981267195,20.900600463742332,20.97538739638119,20.60068180908492,21.12098648071586,20.7881318620739,468600.0,1006100
2022-07-29,21.275686264038086,21.181774139404297,21.280237211857767,21.181774139404297,21.111888591768437,20.88185550462399,21.16648781585832,20.984951418044673,48500.0,818200
2022-08-01,21.17558479309082,21.172405242919922,21.280234013399976,21.270815727361374,21.084584942833096,21.05056215847741,21.18468495168437,21.172405242919922,34300.0,626400
2022-08-02,20.97538948059082,20.86311149597168,21.166489382567374,21.07867780524211,20.920790252459593,20.84436613316829,20.99358980186062,21.05055976103702,66900.0,511800
2022-08-03,21.039087295532227,20.966211318969727,21.066386037464593,21.01307294304978,20.902586643158806,20.82562287141682,20.97538618110828,20.938093271927873,69400.0,742200
2022-08-04,21.098234176635742,21.05055809020996,21.1300838636686,21.092734259341885,21.02088543260674,20.9005987749978,21.066384489602886,20.9005987749978,34300.0,541600
2022-08-05,21.17558479309082,20.90060043334961,21.17558479309082,20.942776605827987,21.029985726949576,20.74126842483753,21.048184308458897,20.90060043334961,42200.0,650600
2022-08-08,21.33028793334961,21.013072967529297,21.37578699899168,21.17240499230602,21.293887292293473,20.975582238096482,21.33028793334961,21.088052638738557,56300.0,525100
2022-08-09,21.31208610534668,20.895915985107422,21.3848856466315,21.031817190438815,21.284785626485633,20.868736459103655,21.3848856466315,21.031817190438815,52800.0,617000
2022-08-10,21.603282928466797,21.439517974853516,21.67608246522923,21.500439510079893,21.496812976768513,21.312989457532357,21.67608246522923,21.35048018310434,81900.0,560300
2022-08-11,21.621484756469727,21.47701072692871,21.812582902936867,21.612910150809718,21.603284437088668,21.44420544512973,21.739783361090623,21.575421209356588,59100.0,414700
2022-08-12,21.894481658935547,21.622282028198242,21.903581818233075,21.622282028198242,21.712483680018725,21.444204646869807,21.721583839316253,21.500440738440656,56200.0,217100
2022-08-15,21.721586227416992,21.434833526611328,21.76708529322895,21.57542017874367,21.66698526562892,21.322363132311693,21.76708529322895,21.57542017874367,73400.0,927300
2022-08-16,21.812580108642578,21.47232437133789,21.838971089067698,21.505127866823948,21.748880734647056,21.341110389393663,21.757980893171812,21.35048307205488,101700.0,1254200
2022-08-17,21.721586227416992,21.266130447387695,21.821684519338916,21.37859906259016,21.685185586224943,21.153660044528824,21.70338590682097,21.275503129930634,66800.0,653100
2022-08-18,21.603282928466797,21.238014221191406,21.66698230617419,21.284875850268687,21.54595348853014,21.172407225420592,21.66698230617419,21.275504954578476,54300.0,543600
2022-08-19,21.42583465576172,20.90997886657715,21.47133371639889,21.031821970655734,21.393984966180117,20.844371866376378,21.466784504606338,21.01307660269646,57200.0,402600
2022-08-22,21.275686264038086,20.544448852539062,21.31208690388337,20.675662825623377,21.252936731973804,20.49289999521128,21.275686264038086,20.675662825623377,78000.0,878000
2022-08-23,21.430381774902344,20.647546768188477,21.503181306219773,20.797506106789278,21.34848208521052,20.535076370409712,21.34848208521052,20.544449052529302,62900.0,1190700
2022-08-24,21.448585510253906,20.656919479370117,21.52138505317456,20.722526466643227,21.302986424412605,20.535076399300344,21.302986424412605,20.57256712783145,109300.0,593100
2022-08-25,21.739782333374023,20.87248420715332,21.739782333374023,20.88185688856839,21.572343221475307,20.69440683557941,21.676082954229607,20.731897561239684,111300.0,441600
2022-08-26,21.47588348388672,20.32887840270996,21.830780997255115,20.891226696677286,21.453133954818096,20.31950572258398,21.830780997255115,20.8818540165513,265700.0,874000
2022-08-29,21.366687774658203,20.32887840270996,21.467697301631997,20.403858056061875,21.366687774658203,20.258584195593066,21.403088417308805,20.272642321954066,34500.0,760300
2022-08-30,21.193788528442383,20.141433715820312,21.47588654762849,20.469470456581874,21.139187568074963,20.094572090421412,21.47588654762849,20.469470456581874,97900.0,959100
2022-08-31,21.193788528442383,20.01021957397461,21.403087002816655,20.207040544257993,21.193788528442383,20.005532338878485,21.403087002816655,20.169551601771044,122300.0,1180600
2022-09-01,21.148284912109375,19.729040145874023,21.15738507095887,19.729040145874023,20.99358568302364,19.51347385766608,21.120984435560896,19.719669253044128,71000.0,1100900
2022-09-02,20.957189559936523,19.62594985961914,21.202886938714162,20.028966297716888,20.938989239826164,19.56034286507421,21.139187554005957,19.869634259112118,99100.0,782300
2022-09-06,20.89348602294922,19.546281814575195,21.039086831313437,19.72904465669711,20.866187281619187,19.504105636573488,21.039086831313437,19.72904465669711,45200.0,1054800
2022-09-07,21.05728530883789,19.68218231201172,21.061836256155484,19.700927676584495,20.802487800743823,19.363518264899973,20.829786541937988,19.41975257096194,114200.0,2690400
2022-09-08,20.957189559936523,19.738414764404297,20.957189559936523,19.738414764404297,20.829789054842056,19.466614154249765,20.857089535007596,19.475986835655945,491600.0,823100
2022-09-09,21.25748634338379,20.2539005279541,21.266586502773002,20.272644102196086,21.211985546437717,20.103941208081597,21.266586502773002,20.103941208081597,46100.0,654800
2022-09-12,21.484987258911133,20.55381965637207,21.52593711239828,20.61848990509876,21.421287872526253,20.478839994653153,21.430386297142864,20.535074294028306,85600.0,803100
2022-09-13,20.875288009643555,19.822769165039062,21.21198522352931,20.235158251395188,20.875288009643555,19.804023800282792,21.21198522352931,20.132060532892062,73900.0,687900
2022-09-14,21.06638526916504,19.925865173339844,21.075485428036576,19.99147215669949,20.970836204530677,19.79465120662055,21.020886210485198,19.897747128618757,51000.0,1443100
2022-09-15,20.89348602294922,19.72435760498047,21.05728541364084,19.935238477837533,20.875287440621815,19.682181430409056,21.01178635430555,19.757161097685312,62900.0,763100
2022-09-16,20.74789047241211,19.588457107543945,20.784291114601977,19.64469141312,20.647792177746272,19.464740562682813,20.665990763163055,19.550968166378688,62100.0,626000
2022-09-19,20.752439498901367,19.68218231201172,20.75698871091478,19.686867759326734,20.565890564147626,19.326029323410783,20.584090883557256,19.326029323410783,96200.0,1071400
2022-09-20,20.592998504638672,19.330041885375977,20.650471903448206,19.556013900623523,20.540161026941504,19.207639254700677,20.57909427747328,19.556013900623523,121000.0,1745800
2022-09-21,20.389060974121094,19.066408157348633,20.653251883181465,19.471275383337073,20.375154979690823,19.056992431643547,20.551282841759654,19.339458815197972,124500.0,1404200
2022-09-22,20.319538116455078,19.019330978393555,20.365886720456416,19.179394720733544,20.254649363618842,18.939298209290552,20.365886720456416,19.1511475441326,97700.0,2023500
2022-09-23,19.809694290161133,18.341413497924805,20.004360527935894,18.60504843088942,19.714214125108338,18.1964152725206,20.004360527935894,18.60504843088942,130200.0,2168600
2022-09-26,19.363813400268555,18.007165908813477,19.550137812226193,18.27550784535394,19.29985113036497,17.908303468165162,19.550137812226193,18.171936643227333,214100.0,2227300
2022-09-27,19.33322525024414,17.936548233032227,19.545503409335407,18.190767468075418,19.262774100185833,17.814147376826018,19.531599181958544,18.101320757611887,121500.0,2734800
2022-09-28,19.36473846435547,18.350828170776367,19.392548683006275,18.397906796747147,19.09591342307347,17.823560130965323,19.09591342307347,18.03070069763889,261000.0,5105600
2022-09-29,19.021757125854492,18.096609115600586,19.09591595065353,18.106024840866265,18.856752282005807,17.823560266359703,19.09591595065353,18.021285109341104,199300.0,2065200
2022-09-30,19.036588668823242,18.040115356445312,19.197884075666593,18.2755030847871,19.003217815023213,18.002454253760867,19.003217815023213,18.171931909639643,164700.0,3996900
2022-10-03,19.417579650878906,18.482646942138672,19.457439376999915,18.548557026380077,19.188614308750434,18.20018233599732,19.188614308750434,18.256674898052353,144800.0,2704400
2022-10-04,19.94410514831543,19.198226928710938,19.995089666127825,19.20764265549659,19.781883289899305,18.906346581820763,19.791153362963893,18.972254873454066,213100.0,2579600
2022-10-05,19.911663055419922,18.944007873535156,19.958013426047412,19.052286028537473,19.75407533145816,18.70862011156505,19.911663055419922,18.868683861539367,502200.0,2673400
2022-10-06,19.8736515045166,18.642709732055664,19.916294188860213,18.840436382804228,19.81895931798368,18.60504862459208,19.81895931798368,18.783943823675813,38700.0,1455000
2022-10-07,19.531599044799805,18.341413497924805,19.754075521696727,18.548555872349162,19.494520516026586,18.26608948791578,19.754075521696727,18.50147724367724,52500.0,2715600
2022-10-10,19.37401008605957,18.25667381286621,19.513057654258283,18.36024500036593,19.351762262977488,18.13897993465874,19.485249201469994,18.331997823084354,75700.0,3026500
2022-10-11,19.188615798950195,18.030702590942383,19.336933455313684,18.32258291914612,19.11445697076845,17.974210029711433,19.225694328998102,18.15310523545327,98200.0,2748900
2022-10-12,19.191390991210938,17.941253662109375,19.23496015508644,18.04011608097565,19.142261198312287,17.89888379747155,19.142261198312287,17.91771524750301,57900.0,2257600
2022-10-13,19.28038215637207,18.374364852905273,19.3461991402,18.44498188726843,18.777029423208738,17.60700217854562,18.82708569262855,17.635247555598255,81500.0,7634900
2022-10-14,19.021757125854492,18.068363189697266,19.336932573271863,18.510891488616583,19.00321697763327,18.0307002897726,19.336932573271863,18.482644313673084,93900.0,3651800
2022-10-17,19.46670913696289,18.492061614990234,19.529744930644352,18.58621707696216,19.327661568173166,18.4544005077211,19.327661568173166,18.4638162335049,137400.0,1643000
2022-10-18,19.462074279785156,18.633296966552734,19.66601058875666,18.802774654529262,19.355469320549417,18.473233209130857,19.66601058875666,18.802774654529262,60300.0,2669800
2022-10-19,19.29058074951172,18.407320022583008,19.411089935785558,18.529722649563084,19.262772297360616,18.284919191468813,19.281310676099448,18.435567197085923,55400.0,2528100
2022-10-20,19.456514358520508,18.37907600402832,19.652108864050792,18.661540586496777,19.42406998178396,18.322581650841816,19.52232958901867,18.463815737942063,46400.0,2278900
2022-10-21,19.734607696533203,18.718034744262695,19.809694762682284,18.736866196935008,19.3832802151554,18.16252125735888,19.3832802151554,18.190766640501174,116300.0,3396900
2022-10-24,19.174711227416992,18.71332550048828,19.253505982761357,18.783942541478016,19.077378089714596,18.567384453846945,19.253505982761357,18.68037136025733,242400.0,1998900
2022-10-25,19.299850463867188,19.113483428955078,19.336930756826433,19.11819218935607,19.16080290144138,18.831018864336393,19.16080290144138,18.831018864336393,201400.0,1682900
2022-10-26,19.42499542236328,19.315916061401367,19.522328547379594,19.447734408061773,19.318392223333152,19.127606959675635,19.32766229734697,19.141729648441967,159200.0,1978500
2022-10-27,19.33229637145996,19.179397583007812,19.50379008788732,19.424199299952054,19.33229637145996,19.160566129130167,19.37401082030907,19.29238271454111,80900.0,3257700
2022-10-28,19.299850463867188,19.292381286621094,19.299850463867188,19.29709004767513,19.13299268172194,19.047577791929623,19.16080290144138,19.104072149381146,116700.0,1897600
2022-10-31,19.01248550415039,19.14173126220703,19.049564029488838,19.17562643645012,18.919786538675716,19.0664072559933,18.94759675874383,19.113484086427146,143600.0,4194200
2022-11-01,19.22198486328125,19.301794052124023,19.448169002965482,19.565428958859872,19.160803791524973,19.207638600013656,19.448169002965482,19.565428958859872,76500.0,2673100
2022-11-02,19.066251754760742,19.000497817993164,19.401820286425025,19.565428728127326,19.066251754760742,19.000497817993164,19.299851244747067,19.34887065206756,103500.0,1615300
2022-11-03,19.1978816986084,18.859268188476562,19.24423206546487,18.934592200683714,19.02175560881094,18.713327129133784,19.02175560881094,18.74628127223278,166600.0,1763500
2022-11-04,19.911663055419922,19.60309410095215,19.939473277796417,19.631341281164705,19.735536951293017,19.320629482291576,19.84677430462729,19.433614611409304,133100.0,4079400
2022-11-07,19.985820770263672,19.711368560791016,20.10632995911584,19.781985600120063,19.93669097140462,19.621921867391343,19.995090843874284,19.716077321208104,99800.0,994000
2022-11-08,20.1156005859375,19.932634353637695,20.208297788421405,20.04562126161827,19.985821319905583,19.77257061492037,20.05071006887864,19.84789462161876,172300.0,1502300
2022-11-09,19.791154861450195,19.612506866455078,20.055345775494313,19.91380289309889,19.791154861450195,19.603091141139213,20.032171475121032,19.819647435806203,121500.0,1866900
2022-11-10,20.45673370361328,20.667043685913086,20.45858665773228,20.671750650394415,20.19903163419289,20.271592222443918,20.273190464930718,20.346916225206336,39900.0,2010200
2022-11-11,20.792301177978516,21.090744018554688,20.838649781700653,21.147236581009643,20.628224574758452,20.78944795764002,20.690332128086734,20.83652479370812,31100.0,1053300
2022-11-14,20.82010841369629,20.874189376831055,20.949887679072674,21.03425314653893,20.76448973886972,20.845942195400372,20.949887679072674,20.93068194382609,86800.0,1237700
2022-11-15,21.027751922607422,20.958925247192383,21.186266101312597,21.184897269226884,20.91280514128409,20.798861507101364,21.186266101312597,21.151943128255144,199900.0,1898400
2022-11-16,20.61617088317871,20.86477279663086,20.773758592670543,20.977759721867788,20.61617088317871,20.798864505186923,20.773758592670543,20.949512541591993,65300.0,1956200
2022-11-17,20.63471031188965,20.8459415435791,20.653250457793288,20.8459415435791,20.384423646447377,20.601138033100142,20.384423646447377,20.610553759949287,106600.0,1946200
2022-11-18,20.52347183227539,20.8553524017334,20.597630650072514,20.911844953773777,20.45302069015527,20.78473716064939,20.597630650072514,20.874183851035475,84800.0,1439600
2022-11-21,20.384424209594727,20.7047061920166,20.384424209594727,20.742369093882253,20.300068841914044,20.582305352685243,20.384424209594727,20.742369093882253,96400.0,2459100
2022-11-22,20.532743453979492,21.043664932250977,20.551283601848393,21.04837189700799,20.412236029003274,20.836522565622598,20.412236029003274,20.845938291002614,257900.0,1528900
2022-11-23,20.7227725982666,21.269636154174805,20.727408518616528,21.297883329252947,20.57909089295905,21.01541696606931,20.57909089295905,21.01541696606931,85800.0,1655500
2022-11-25,20.801570892333984,21.392040252685547,20.857189569455155,21.439118885001033,20.773760669730468,21.297886579786965,20.82937934685164,21.307300510383868,35400.0,462500
2022-11-28,20.718141555786133,21.062496185302734,20.875729277711745,21.31671358471294,20.704235560734634,21.039898803776012,20.81084052775752,21.297883929995646,40700.0,1245800
2022-11-29,21.17236328125,21.137821197509766,21.17236328125,21.24139058891363,21.079664314936693,21.071911117332327,21.1074745352564,21.10015829455123,151400.0,1656100
2022-11-30,21.60804557800293,21.48619270324707,21.677570243001252,21.542685258223848,21.352198276257035,21.053080121981857,21.5338867604447,21.297883588035823,178600.0,1991300
2022-12-01,21.56169891357422,21.658498764038086,21.710016561990837,21.749829329628675,21.50608023743945,21.55210267786508,21.672936265843763,21.72158215198642,72900.0,1950600
2022-12-02,21.570968627929688,21.683917999267578,21.612683076356667,21.740410550752777,21.404110834221775,21.49560709982914,21.422650981986166,21.523854273504654,167400.0,1771900
2022-12-05,21.39484214782715,21.34496307373047,21.57097002683941,21.641552167027218,21.357763617979572,21.288470511724572,21.57097002683941,21.56151939130821,252600.0,2081200
2022-12-06,21.3299503326416,21.2037296295166,21.441187674302263,21.44853311285411,21.290088841276567,21.11898989313569,21.376298930319265,21.44853311285411,310900.0,2004200
2022-12-07,21.1816349029541,21.2037296295166,21.274333876043205,21.29788509170273,21.153824680601616,21.137821344746133,21.274333876043205,21.199020868680957,573400.0,1427500
2022-12-08,21.3160457611084,21.297887802124023,21.422648948505955,21.32613318726819,21.28823554210161,21.175485146944972,21.422648948505955,21.19431660095195,169000.0,1588100
2022-12-09,21.302141189575195,21.316715240478516,21.450458831340978,21.486194717160206,21.302141189575195,21.297885584298637,21.422650378563493,21.363793870593494,980700.0,3920200
2022-12-12,21.3299503326416,21.36379051208496,21.385569003471932,21.36379051208496,21.15382247891227,21.22914906326814,21.385569003471932,21.33554333845659,425700.0,1036900
2022-12-13,21.413379669189453,21.655672073364258,21.793443835941066,21.985215268436466,21.38556944915188,21.580348068421976,21.793443835941066,21.985215268436466,132900.0,1234300
