Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2006-09-29,31.510000228881836,6.376040935516357,31.510000228881836,6.382875005102265,30.229999542236328,6.157355922629294,30.229999542236328,6.376040935516357,49700.0,8400
2006-10-02,30.649999618530273,6.314533710479736,31.5,6.471714004941916,30.469999313354492,6.218859372029546,31.399999618530273,6.259862473727471,24000.0,3300
2006-10-03,30.239999771118164,6.314533710479736,30.68000030517578,6.321367778006907,29.920000076293945,6.314533710479736,30.68000030517578,6.321367778006907,52200.0,2200
2006-10-04,32.11000061035156,6.225693702697754,32.58000183105469,6.259863393622337,30.350000381469727,6.225693702697753,30.6299991607666,6.259863393622337,46700.0,2100
2006-10-05,33.2599983215332,6.287198543548584,33.45000076293945,6.389707608619041,31.84000015258789,6.232527302870713,32.0099983215332,6.232527302870713,47900.0,2300
2006-10-06,33.220001220703125,6.287198543548584,33.52000045776367,6.287198543548584,32.4900016784668,6.287198543548584,33.02000045776367,6.287198543548584,8000.0,0
2006-10-09,33.290000915527344,6.2188615798950195,33.630001068115234,6.355539720300153,33.0,6.2188615798950195,33.099998474121094,6.355539720300153,24200.0,900
2006-10-10,33.33000183105469,6.4238762855529785,33.84000015258789,6.4238762855529785,33.099998474121094,6.253028505067713,33.099998474121094,6.253028505067713,19800.0,4500
2006-10-11,33.04999923706055,6.2188615798950195,33.369998931884766,6.2940343941846475,32.93000030517578,6.2188615798950195,33.310001373291016,6.232529068069142,134800.0,3900
2006-10-12,33.290000915527344,6.259863376617432,33.400001525878906,6.382874002918716,33.0099983215332,6.212026200492552,33.27000045776367,6.212026200492552,106500.0,1500
2006-10-13,33.220001220703125,6.259863376617432,33.349998474121094,6.492216492194238,32.97999954223633,6.218860269005433,33.18000030517578,6.218860269005433,23700.0,9900
2006-10-16,34.52000045776367,6.294031143188477,34.79999923706055,6.294031143188477,33.310001373291016,6.218858367727129,33.310001373291016,6.28719707676496,14800.0,2900
2006-10-17,33.540000915527344,6.376040935516357,34.09000015258789,6.376040935516357,33.25,6.36237344807729,33.45000076293945,6.36237344807729,38800.0,800
2006-10-18,33.70000076293945,6.307701110839844,34.900001525878906,6.499051135735064,33.33000183105469,6.307701110839844,33.33000183105469,6.499051135735064,19100.0,8700
2006-10-19,34.2599983215332,6.492216110229492,34.779998779296875,6.546887351650711,33.7599983215332,6.2530289402122055,34.09000015258789,6.451212353297275,22900.0,10500
2006-10-20,34.790000915527344,6.608392715454102,35.41999816894531,6.861247372036957,29.18000030517578,6.4990502317136905,32.79999923706055,6.5468874054169675,111800.0,10500
2006-10-23,33.45000076293945,6.758738040924072,34.599998474121094,6.7860736581562895,33.130001068115234,6.560554653057367,34.599998474121094,6.567388068566029,60500.0,3000
2006-10-24,33.22999954223633,6.574222087860107,33.38999938964844,6.751903924439913,33.0,6.526384920985745,33.25,6.751903924439913,15000.0,8400
2006-10-25,33.400001525878906,6.7314019203186035,33.400001525878906,6.813408765882795,33.0099983215332,6.560554162460085,33.20000076293945,6.745069402046398,23200.0,13000
2006-10-26,34.70000076293945,6.683566570281982,34.70000076293945,6.6904006395329745,33.47999954223633,6.492217193383216,33.63999938964844,6.642563458241462,19300.0,8200
2006-10-27,34.349998474121094,6.663064956665039,34.61000061035156,6.663064956665038,33.970001220703125,6.601559637403205,34.54999923706055,6.642563400821997,9600.0,1000
2006-10-30,33.33000183105469,6.642564296722412,34.349998474121094,6.6562317852169075,32.56999969482422,6.499052082999827,34.18000030517578,6.574224899051544,31200.0,5500
2006-10-31,33.58000183105469,6.663064956665039,33.849998474121094,6.710902137543038,33.0,6.601559637403205,33.25,6.710902137543038,26200.0,3100
2006-11-01,33.130001068115234,6.594725608825684,33.7400016784668,6.683566553669614,33.02000045776367,6.5947256088256845,33.630001068115234,6.601559678059689,20500.0,7200
2006-11-02,33.060001373291016,6.642564296722412,33.119998931884766,6.6630658553305535,32.79999923706055,6.594726457659686,33.0,6.6630658553305535,24700.0,4300
2006-11-03,33.04999923706055,6.6152262687683105,33.540000915527344,6.6152262687683105,33.0,6.587890649960696,33.09000015258789,6.601558133498223,13500.0,2900
2006-11-06,34.0099983215332,6.567389011383057,34.130001068115234,6.628894321918404,33.130001068115234,6.492216216135754,33.27000045776367,6.492216216135754,13700.0,3400
2006-11-07,34.47999954223633,6.6972336769104,34.83000183105469,6.799742092950476,33.9900016784668,6.601558677335747,34.0,6.690399608712365,20800.0,3200
2006-11-08,35.790000915527344,6.676732063293457,36.119998931884766,6.676732063293456,34.25,6.66306392702176,34.25,6.66306392702176,15800.0,600
2006-11-09,34.08000183105469,6.574222087860107,36.09000015258789,6.6425614563085,33.880001068115234,6.574222087860107,35.939998626708984,6.6425614563085,28600.0,1000
2006-11-10,33.779998779296875,6.827077388763428,34.130001068115234,6.833911456635883,33.29999923706055,6.608392430705506,34.029998779296875,6.622059914717835,14200.0,21500
2006-11-13,33.790000915527344,6.827077388763428,33.9900016784668,6.833911456635883,33.58000183105469,6.669897738092443,33.849998474121094,6.697233357849683,25700.0,4800
2006-11-14,34.619998931884766,6.779240608215332,34.619998931884766,6.85441340395131,33.779998779296875,6.765572471681907,33.91999816894531,6.840745919150505,33500.0,3600
2006-11-15,35.93000030517578,6.765573024749756,36.06999969482422,6.779241162400516,34.720001220703125,6.635728975730906,34.720001220703125,6.765573024749756,68000.0,4900
2006-11-16,36.61000061035156,6.6288933753967285,36.75,6.765571461663486,35.81999969482422,6.6288933753967285,36.099998474121094,6.690398677149901,8900.0,4000
2006-11-17,36.2400016784668,6.77240514755249,36.61000061035156,6.833910445842268,35.7400016784668,6.5263846061258635,36.61000061035156,6.628893002120503,9700.0,14100
2006-11-20,36.91999816894531,6.77240514755249,36.91999816894531,6.77240514755249,36.11000061035156,6.5673877038307245,36.20000076293945,6.765571080690851,7100.0,10500
2006-11-21,36.58000183105469,6.765573024749756,36.79999923706055,6.799742717143982,36.310001373291016,6.697234291693978,36.79999923706055,6.710901777612064,8600.0,16900
2006-11-22,36.31999969482422,6.868082046508789,36.779998779296875,6.888583601086812,35.38999938964844,6.738237346805079,36.70000076293945,6.738237346805079,18400.0,23700
2006-11-24,35.79999923706055,6.963756084442139,36.25,6.963756084442139,35.7400016784668,6.683565794981005,36.25,6.683565794981005,3500.0,5400
2006-11-27,34.75,7.018426895141602,35.619998931884766,7.120935299234028,34.72999954223633,6.943253457190118,35.619998931884766,7.114101231832523,25000.0,2100
2006-11-28,34.95000076293945,7.209776401519775,35.0,7.243946087653837,34.59000015258789,7.073098308716082,34.59000015258789,7.073098308716082,7300.0,23800
2006-11-29,35.40999984741211,7.100435256958008,35.90999984741211,7.503635543302098,35.119998931884766,7.100435256958008,35.130001068115234,7.18244212799745,13700.0,4100
2006-11-30,35.5,7.305450439453125,35.9900016784668,7.346454191470154,35.220001220703125,7.073098017131718,35.220001220703125,7.086765499982375,14400.0,8700
2006-12-01,35.40999984741211,7.175607204437256,35.5,7.257614065708627,34.900001525878906,7.148271584013466,35.45000076293945,7.25077999766953,24500.0,4300
2006-12-04,35.529998779296875,7.209776401519775,35.9900016784668,7.243946087653837,35.2400016784668,7.1756067153857135,35.540000915527344,7.209776401519775,19300.0,4600
2006-12-05,35.66999816894531,7.038929462432861,35.720001220703125,7.257614437011197,35.29999923706055,6.833911972899354,35.5,7.161939434766858,13700.0,17200
2006-12-06,35.439998626708984,6.93641996383667,35.70000076293945,6.970589651939492,35.40999984741211,6.93641996383667,35.529998779296875,6.93641996383667,18200.0,2100
2006-12-07,35.400001525878906,6.970589637756348,35.720001220703125,6.970589637756348,35.400001525878906,6.936419949723051,35.689998626708984,6.970589637756348,14400.0,3800
2006-12-08,35.04999923706055,7.04576301574707,35.38999938964844,7.04576301574707,34.720001220703125,6.936419884718705,35.38999938964844,6.997925192255727,19800.0,1900
2006-12-11,35.20000076293945,7.107269287109375,35.400001525878906,7.196110234664834,34.720001220703125,6.9432555308836355,34.720001220703125,7.038930547881684,124700.0,13900
2006-12-12,34.40999984741211,7.114101409912109,35.279998779296875,7.114101409912109,34.400001525878906,7.086765791354364,35.279998779296875,7.107267342339535,32500.0,1500
2006-12-13,34.91999816894531,7.099999904632568,35.41999816894531,7.121152325563773,34.72999954223633,7.050645600597018,34.72999954223633,7.121152325563773,12400.0,5300
2006-12-14,34.689998626708984,7.163455009460449,35.43000030517578,7.163455009460448,34.689998626708984,7.135252457155561,34.91999816894531,7.135252457155561,18300.0,1700
2006-12-15,35.040000915527344,7.226911544799805,35.099998474121094,7.226911544799805,34.68000030517578,7.142303880573309,34.959999084472656,7.149354687359336,77100.0,9000
2006-12-18,33.970001220703125,7.2057600021362305,35.45000076293945,7.304468610345052,33.7599983215332,7.156405025629857,35.45000076293945,7.156405025629857,29700.0,7700
2006-12-19,34.31999969482422,7.177557468414307,34.349998474121094,7.226911772668782,33.709999084472656,7.177557468414307,33.90999984741211,7.198709217037373,17100.0,6900
2006-12-20,34.04999923706055,7.233964443206787,34.209999084472656,7.276267951350656,33.7599983215332,7.205761880310162,34.0,7.226913634382096,16400.0,15500
2006-12-21,34.029998779296875,7.255115985870361,34.20000076293945,7.255115985870361,33.7599983215332,7.1564066824074155,34.04999923706055,7.1564066824074155,28900.0,2900
2006-12-22,34.31999969482422,7.226911544799805,34.369998931884766,7.262164906327998,33.540000915527344,7.205759796843667,34.08000183105469,7.25511409954197,28900.0,7700
2006-12-26,34.02000045776367,7.276267051696777,34.16999816894531,7.325622034965115,33.689998626708984,7.262166108193006,33.83000183105469,7.262166108193006,9300.0,6300
2006-12-27,35.33000183105469,7.297420501708984,35.45000076293945,7.332673201626628,33.90999984741211,7.255116320444803,33.90999984741211,7.332673201626628,23700.0,45100
2006-12-28,35.72999954223633,7.374974727630615,35.75,7.403177280852071,35.380001068115234,7.212809542305816,35.439998626708984,7.255113708338953,8100.0,46300
2006-12-29,35.040000915527344,7.2057600021362305,36.18000030517578,7.530089727112279,34.72999954223633,7.170506639603667,35.86000061035156,7.304468610345052,74500.0,90300
2007-01-03,34.91999816894531,7.374974727630615,35.9900016784668,7.579443406586644,34.13999938964844,7.212809542305816,35.9900016784668,7.3820255340364564,36500.0,38400
2007-01-04,35.0,7.480736255645752,35.13999938964844,7.579445556115736,34.529998779296875,7.389077763581217,35.0,7.389077763581217,18500.0,101700
2007-01-05,33.15999984741211,7.71340799331665,34.630001068115234,8.157598862138304,32.95000076293945,7.53714180754943,34.630001068115234,7.53714180754943,30400.0,115000
2007-01-08,32.540000915527344,7.71340799331665,33.150001525878906,7.7768639277771925,32.099998474121094,7.50893924472276,33.0099983215332,7.7768639277771925,29500.0,30700
2007-01-09,32.529998779296875,7.967229843139648,32.72999954223633,8.023634955426493,32.25,7.734558586855917,32.72999954223633,7.734558586855917,22800.0,43300
2007-01-10,32.84000015258789,8.157597541809082,33.09000015258789,8.1716991571411,32.25,7.917875460380987,32.470001220703125,7.967230441641025,15000.0,42800
2007-01-11,32.880001068115234,8.228102684020996,34.529998779296875,8.531280631066073,32.5,8.016583201719824,33.099998474121094,8.150545831884722,11000.0,75700
2007-01-12,34.09000015258789,7.91787576675415,34.369998931884766,8.037736812106084,33.0,7.776862969987773,33.0,8.023635868630473,12600.0,44100
2007-01-16,33.0,7.565343856811523,34.369998931884766,7.7839142081824235,33.0,7.508938734987179,34.369998931884766,7.7839142081824235,11400.0,61800
2007-01-17,32.630001068115234,7.558293342590332,33.58000183105469,7.628799405140867,32.459999084472656,7.403178929135861,33.0,7.5441917266389895,83800.0,153800
2007-01-18,32.220001220703125,7.685205936431885,32.75,7.685205936431885,32.15999984741211,7.459585418965199,32.529998779296875,7.466636228236578,111500.0,83900
2007-01-19,32.27000045776367,7.642900466918945,32.70000076293945,7.685203966901502,32.09000015258789,7.593546159471959,32.209999084472656,7.685203966901502,35600.0,33100
2007-01-22,32.0,7.530090808868408,32.540000915527344,7.6499518552569175,32.0,7.4525332656746315,32.25,7.6146984876599335,16400.0,35000
2007-01-23,32.38999938964844,7.579444885253906,33.349998474121094,7.699305927929155,32.38999938964844,7.4877864013021265,32.65999984741211,7.544191518749062,17500.0,80100
2007-01-24,32.630001068115234,7.530090808868408,33.0,7.572394312063141,32.29999923706055,7.501888249271233,33.0,7.501888249271233,16400.0,8600
2007-01-25,31.75,7.487786769866943,33.189998626708984,7.4948375779953755,31.68000030517578,7.12820362414175,32.90999984741211,7.417280705788834,25300.0,10800
2007-01-26,31.920000076293945,7.579444885253906,32.16999816894531,7.579444885253907,31.649999618530273,7.290368490237851,31.68000030517578,7.4736854581414125,81100.0,33400
2007-01-29,32.36000061035156,7.38907527923584,32.529998779296875,7.4736836068501225,31.700000762939453,7.085898016158507,31.700000762939453,7.438430249077817,8800.0,21400
2007-01-30,32.310001373291016,7.2621660232543945,32.5099983215332,7.494837303762756,32.02000045776367,7.205760905094915,32.02000045776367,7.382027067443798,26100.0,20900
2007-01-31,32.369998931884766,7.530090808868408,32.959999084472656,7.530090808868408,32.040000915527344,7.1987102293000556,32.20000076293945,7.205761037299864,27300.0,30400
2007-02-01,32.400001525878906,7.6146979331970215,33.15999984741211,7.635849683254227,32.400001525878906,7.466634337992563,32.959999084472656,7.508937838106973,19100.0,58600
2007-02-02,33.13999938964844,7.685205936431885,33.209999084472656,7.7063583642460225,32.720001220703125,7.572395677698542,32.720001220703125,7.607649051653257,16600.0,46700
2007-02-05,33.0099983215332,7.685205936431885,33.29999923706055,7.685205936431885,32.779998779296875,7.579446486969921,33.0099983215332,7.607649051653257,17800.0,18800
2007-02-06,33.20000076293945,7.600595951080322,33.20000076293945,7.69930523391585,32.689998626708984,7.515988282536431,33.06999969482422,7.678153484880372,14800.0,21400
2007-02-07,34.54999923706055,7.6076483726501465,35.41999816894531,7.6076483726501465,32.790000915527344,7.5300914947936795,32.97999954223633,7.5864966191260415,69600.0,11900
2007-02-08,34.41999816894531,7.473686695098877,34.869998931884766,7.614699512055013,34.099998474121094,7.459585077202188,34.5,7.5512435763242145,23700.0,21200
2007-02-09,32.91999816894531,7.685205936431885,34.2599983215332,7.685205936431885,32.75,7.51599054833187,34.2599983215332,7.565344868427163,39500.0,3700
2007-02-12,32.95000076293945,7.558293342590332,33.47999954223633,7.628799405140867,32.84000015258789,7.487786607637738,33.029998779296875,7.628799405140867,34700.0,8600
2007-02-13,33.58000183105469,7.501887321472168,33.58000183105469,7.607646738781219,32.959999084472656,7.389076424633343,32.959999084472656,7.480734900088776,20800.0,13500
2007-02-14,33.5,7.600595951080322,33.540000915527344,7.642900121553256,33.0,7.508937475390612,33.470001220703125,7.551241645863547,23300.0,7300
2007-02-15,33.54999923706055,7.579444885253906,33.709999084472656,7.607647443977375,33.310001373291016,7.558293134311816,33.36000061035156,7.586495693035284,17700.0,13800
2007-02-16,33.849998474121094,7.6076483726501465,34.099998474121094,7.685205250506614,33.56999969482422,7.523040686151604,33.68000030517578,7.579445810483966,15300.0,18000
2007-02-20,34.04999923706055,7.628799915313721,34.2400016784668,7.685205038087042,33.52000045776367,7.6146989708214425,33.93000030517578,7.664053285147572,7000.0,15300
2007-02-21,33.90999984741211,7.657000541687012,34.04999923706055,7.685203095946558,33.709999084472656,7.558291937979567,33.709999084472656,7.558291937979567,6200.0,29700
2007-02-22,34.439998626708984,7.678154468536377,34.54999923706055,7.685204604183418,33.84000015258789,7.586495981104207,33.880001068115234,7.586495981104207,15100.0,3800
2007-02-23,34.75,7.685205936431885,34.869998931884766,7.699307554974643,34.11000061035156,7.671104990291307,34.2400016784668,7.671104990291307,18700.0,32600
2007-02-26,35.06999969482422,7.692256450653076,35.25,7.699307259654009,34.7400016784668,7.685205641652144,35.02000045776367,7.685205641652144,21400.0,3300
2007-02-27,33.099998474121094,7.586495876312256,34.66999816894531,7.699306113931433,33.04999923706055,7.586495876312256,34.45000076293945,7.635850187170132,34600.0,7000
2007-02-28,33.0099983215332,7.6499528884887695,33.59000015258789,7.671104642942972,32.849998474121094,7.5935477616761275,33.0,7.5935477616761275,27100.0,3800
2007-03-01,32.61000061035156,7.487786769866943,34.13999938964844,7.558293506347124,32.099998474121094,7.424330841515195,32.279998779296875,7.544191890090259,43500.0,6800
2007-03-02,32.22999954223633,7.473686695098877,32.560001373291016,7.5300918218813315,32.209999084472656,7.473686695098877,32.209999084472656,7.473686695098877,30400.0,13300
2007-03-05,32.0,7.4031782150268555,32.52000045776367,7.501887499958597,31.899999618530273,7.36792485095109,32.0,7.410229022322406,38900.0,7200
2007-03-06,32.279998779296875,7.494837760925293,32.619998931884766,7.6570023174248325,32.13999938964844,7.198710536324136,32.36000061035156,7.6570023174248325,16200.0,23500
2007-03-07,32.13999938964844,7.621747970581055,32.65999984741211,7.621747970581056,32.04999923706055,7.508937079403028,32.22999954223633,7.537139634097049,24200.0,24900
2007-03-08,32.220001220703125,7.692256450653076,32.61000061035156,7.692256450653076,31.8799991607666,7.558294441646128,32.33000183105469,7.558294441646128,13800.0,20900
2007-03-09,33.0099983215332,7.6711039543151855,33.0099983215332,7.6993065151897895,32.540000915527344,7.572394655053028,32.540000915527344,7.685204898551443,12900.0,5200
2007-03-12,32.63999938964844,7.685205936431885,33.560001373291016,7.699307554974643,32.36000061035156,7.614699860924636,32.45000076293945,7.699307554974643,21400.0,10900
2007-03-13,32.20000076293945,7.6146979331970215,32.900001525878906,7.6993056058278535,32.09000015258789,7.586495375653411,32.779998779296875,7.685203990855043,42100.0,24600
2007-03-14,32.56999969482422,7.6076483726501465,32.66999816894531,7.685205250506614,31.93000030517578,7.515989877509528,31.93000030517578,7.6076483726501465,45900.0,13900
2007-03-15,34.09000015258789,7.657000541687012,34.09000015258789,7.664051348352381,32.31999969482422,7.579443685573744,32.31999969482422,7.664051348352381,29700.0,2500
2007-03-16,33.70000076293945,7.685205936431885,34.56999969482422,7.699307554974643,33.529998779296875,7.671104990291307,34.08000183105469,7.685205936431885,73000.0,37300
2007-03-19,34.7400016784668,7.967229843139648,34.83000183105469,8.10824262385676,33.56999969482422,7.572393384729753,33.56999969482422,7.586494999002453,58400.0,78900
2007-03-20,35.20000076293945,7.8755717277526855,35.20000076293945,7.93197684261915,34.540000915527344,7.649951268286828,34.58000183105469,7.882622535211496,14400.0,15900
2007-03-21,35.75,7.96018123626709,35.79999923706055,7.967232045352346,34.84000015258789,7.819168416572799,35.2400016784668,7.931978672328232,33000.0,14200
2007-03-22,35.380001068115234,7.946079254150391,36.11000061035156,8.002484374671605,35.11000061035156,7.64995203521298,36.0,7.981331950174592,16800.0,17900
2007-03-23,35.40999984741211,7.889673709869385,35.560001373291016,7.896724518257261,35.20000076293945,7.755711712510222,35.20000076293945,7.755711712510222,11300.0,21400
2007-03-26,35.06999969482422,7.988382816314697,35.400001525878906,7.988382816314698,34.86000061035156,7.889673518485169,35.400001525878906,7.889673518485169,18500.0,10600
2007-03-27,35.0,8.016587257385254,35.310001373291016,8.108245768500046,34.849998474121094,7.946081175883118,35.310001373291016,7.967232933093536,13000.0,24700
2007-03-28,35.0,8.108242988586426,35.2400016784668,8.108242988586426,34.689998626708984,7.967230201526194,34.84000015258789,7.967230201526194,18700.0,14500
2007-03-29,34.33000183105469,8.044787406921387,35.29999923706055,8.044787406921387,34.33000183105469,7.85442030443052,35.29999923706055,7.868521247532567,19500.0,5000
2007-03-30,34.95000076293945,8.192852020263672,34.95000076293945,8.221054582355373,33.9900016784668,8.07299096327341,34.75,8.108244333988567,16600.0,19100
2007-04-02,34.79999923706055,8.044787406921387,35.189998626708984,8.228104374062248,34.630001068115234,8.037736599169346,34.95000076293945,8.214002758558165,28200.0,18100
2007-04-03,35.7599983215332,8.192852020263672,35.81999969482422,8.249257144447075,34.7400016784668,7.995434085621761,34.869998931884766,7.995434085621761,33700.0,18500
2007-04-04,38.209999084472656,8.122345924377441,38.7400016784668,8.17875104837433,35.43000030517578,8.1152951157773,35.61000061035156,8.143497677775745,59400.0,4700
2007-04-05,37.380001068115234,8.221054077148438,38.2400016784668,8.249256637507013,37.04999923706055,8.10824383571414,38.20000076293945,8.10824383571414,21200.0,12900
2007-04-09,35.95000076293945,8.178750038146973,37.68000030517578,8.28450946447736,35.95000076293945,8.143496671902833,37.66999816894531,8.24925609823322,48600.0,10900
2007-04-10,35.900001525878906,8.115294456481934,35.90999984741211,8.178750383923735,35.689998626708984,8.101192840427284,35.689998626708984,8.101192840427284,16000.0,3000
2007-04-11,36.02000045776367,8.087092399597168,36.380001068115234,8.171700083979443,35.75,8.058889838136409,36.0,8.171700083979443,18200.0,2600
2007-04-12,36.5099983215332,8.178750038146973,36.5099983215332,8.28450946447736,35.97999954223633,8.016584822384742,36.04999923706055,8.044787380899647,13300.0,5400
2007-04-13,37.70000076293945,8.080041885375977,37.83000183105469,8.115295256586245,36.290000915527344,7.939029072937032,36.599998474121094,8.115295256586245,23900.0,5500
2007-04-16,37.95000076293945,8.10119342803955,38.119998931884766,8.10119342803955,37.84000015258789,7.882623742555231,38.0,8.065940057747918,17300.0,10400
2007-04-17,36.83000183105469,8.080041885375977,38.040000915527344,8.108244447863765,36.630001068115234,8.080041885375977,38.040000915527344,8.108244447863765,13500.0,4600
2007-04-18,36.439998626708984,8.199899673461914,36.849998474121094,8.340912429656928,36.08000183105469,8.101190407924474,36.52000045776367,8.101190407924474,29100.0,11200
2007-04-19,35.79999923706055,8.376167297363281,36.13999938964844,8.397319046506572,35.709999084472656,8.22810370855628,36.13999938964844,8.242204650517813,16700.0,13200
2007-04-20,35.880001068115234,8.460774421691895,36.349998474121094,8.496027782929332,34.79999923706055,8.39026769921702,36.349998474121094,8.425521060454457,28200.0,24900
2007-04-23,36.439998626708984,8.74280071258545,36.439998626708984,8.813307441074848,35.70000076293945,8.460775143431853,35.70000076293945,8.460775143431853,17300.0,63800
2007-04-24,36.52000045776367,9.095335006713867,36.72999954223633,9.165841750679954,36.11000061035156,8.742802631687715,36.220001220703125,8.813309375653802,17400.0,99700
2007-04-25,37.04999923706055,9.645285606384277,37.720001220703125,9.79334922481218,36.25,9.123537201389404,36.68000030517578,9.123537201389404,17700.0,97500
2007-04-26,37.75,9.786297798156738,37.81999969482422,9.800398742048682,37.02000045776367,9.151739185369555,37.02000045776367,9.645284997226945,41100.0,29600
2007-04-27,37.88999938964844,9.877955436706543,38.130001068115234,10.145880071615016,37.04999923706055,9.793347763430502,37.560001373291016,9.793347763430502,22900.0,71100
2007-04-30,37.560001373291016,9.934362411499023,38.16999816894531,10.138831161617505,36.939998626708984,9.870906476565331,36.939998626708984,10.138831161617505,37600.0,35100
2007-05-01,37.81999969482422,9.941412925720215,38.119998931884766,9.976665624170003,37.150001525878906,9.885007801318006,37.439998626708984,9.955513870619706,28800.0,39600
2007-05-02,36.779998779296875,10.237541198730469,37.900001525878906,10.293946328827975,36.150001525878906,9.94141392951746,37.150001525878906,9.94141392951746,35900.0,91300
2007-05-03,36.7599983215332,10.04716968536377,38.189998626708984,10.244587568101883,35.33000183105469,9.941410273425982,36.119998931884766,10.17408151761067,57500.0,17800
2007-05-04,37.18000030517578,9.546574592590332,37.290000915527344,10.138828960172331,36.0,9.532473650334664,36.689998626708984,10.082423846345664,53700.0,16000
2007-05-07,37.15999984741211,9.186991691589355,37.45000076293945,9.595929112111847,37.02000045776367,9.123535769025173,37.060001373291016,9.3773594592819,36200.0,24600
2007-05-08,36.65999984741211,8.890863418579102,37.040000915527344,9.342104956663782,36.0,8.326812336475662,37.040000915527344,9.292750655080214,105600.0,22100
2007-05-09,36.61000061035156,9.264548301696777,36.61000061035156,9.299800990790565,35.2599983215332,8.919066165920942,36.290000915527344,8.919066165920942,32300.0,26300
2007-05-10,36.20000076293945,9.31390380859375,36.459999084472656,9.412613099064059,36.150001525878906,9.130586843035477,36.34000015258789,9.377359733010232,27700.0,12100
2007-05-11,36.349998474121094,9.356206893920898,36.849998474121094,9.461966307377237,36.11000061035156,9.243396001191662,36.4900016784668,9.31390272509719,33100.0,8700
2007-05-14,36.400001525878906,9.595930099487305,36.7400016784668,9.595930099487305,36.20000076293945,9.384411232378431,36.29999923706055,9.426714736839374,68300.0,9300
2007-05-15,36.279998779296875,9.892056465148926,36.540000915527344,9.892056465148926,36.150001525878906,9.567726711911156,36.34000015258789,9.567726711911156,32300.0,11400
2007-05-16,36.349998474121094,9.870903968811035,36.400001525878906,9.906157331751468,36.22999954223633,9.694637826510837,36.29999923706055,9.892055717614506,39200.0,52900
2007-05-17,36.66999816894531,9.546574592590332,36.790000915527344,9.821550026796832,36.27000045776367,9.342105886868167,36.33000183105469,9.814499219467999,50200.0,13300
2007-05-18,36.52000045776367,9.419662475585938,36.72999954223633,9.976663462682673,36.31999969482422,9.377358977650577,36.689998626708984,9.659384538559566,26700.0,12000
2007-05-21,36.91999816894531,9.532474517822266,37.060001373291016,9.532474517822266,36.5,9.313904177551791,36.5,9.313904177551791,36000.0,8300
2007-05-22,37.79999923706055,9.469017028808594,37.9900016784668,9.814498493544084,36.810001373291016,9.320953447864534,36.83000183105469,9.715789215447396,51500.0,12400
2007-05-23,37.56999969482422,9.567727088928223,38.209999084472656,9.610031263801028,37.25,9.320954864776681,37.400001525878906,9.610031263801028,33800.0,14600
2007-05-24,37.02000045776367,9.65938663482666,37.720001220703125,9.793349309632312,36.52000045776367,9.588880565499268,37.36000061035156,9.638234881268655,19100.0,24600
2007-05-25,36.619998931884766,9.652334213256836,37.11000061035156,9.821550230651047,36.470001220703125,9.560676405687566,37.0,9.821550230651047,13600.0,14500
2007-05-29,37.43000030517578,9.52542495727539,37.7599983215332,9.758096271554768,36.470001220703125,9.504272530593887,36.68000030517578,9.729893708381576,9500.0,8600
2007-05-30,38.2400016784668,9.461968421936035,38.2400016784668,9.52542435315174,36.7599983215332,9.328005751057972,37.099998474121094,9.328005751057972,46100.0,7200
2007-05-31,38.63999938964844,9.497221946716309,38.720001220703125,9.546576261843926,37.790000915527344,9.349158328931347,37.790000915527344,9.546576261843926,26500.0,9000
2007-06-01,38.15999984741211,9.60297966003418,39.36000061035156,9.645283831400846,38.09000015258789,9.51132118240806,38.75,9.51132118240806,13800.0,6100
2007-06-04,38.400001525878906,9.306853294372559,38.709999084472656,9.652334813309547,37.43000030517578,9.222245616616688,37.9900016784668,9.652334813309547,22300.0,19900
2007-06-05,37.90999984741211,9.081231117248535,39.45000076293945,9.208142946282125,37.70000076293945,8.940218347434506,38.130001068115234,9.165838779136953,28900.0,23300
2007-06-06,37.040000915527344,8.749853134155273,37.90999984741211,9.12353725032442,36.77000045776367,8.749853134155273,37.5,9.12353725032442,17500.0,7500
2007-06-07,35.869998931884766,8.89791488647461,36.83000183105469,8.926117442675718,35.779998779296875,8.644091880664629,36.70000076293945,8.644091880664629,42200.0,3200
2007-06-08,35.7599983215332,9.08828353881836,36.720001220703125,9.16584040789737,35.04999923706055,8.989574246207036,36.0,9.16584040789737,75100.0,9300
2007-06-11,35.18000030517578,9.201094627380371,36.220001220703125,9.405563366993174,35.15999984741211,9.158790448797467,35.59000015258789,9.405563366993174,36100.0,3800
2007-06-12,33.86000061035156,8.975473403930664,35.02000045776367,9.264550498830152,33.77000045776367,8.975473403930664,34.93000030517578,9.264550498830152,45500.0,9800
2007-06-13,33.9900016784668,8.73575210571289,34.2400016784668,8.820359791258516,33.52000045776367,8.714599680024898,33.70000076293945,8.820359791258516,67300.0,4100
2007-06-14,34.25,8.693449020385742,34.93000030517578,8.862664412764504,33.95000076293945,8.608841324196362,34.08000183105469,8.608841324196362,62400.0,7400
2007-06-15,34.16999816894531,8.756903648376465,34.81999969482422,8.841511331887094,33.95000076293945,8.749852839983388,34.81999969482422,8.806257962323809,78700.0,6400
2007-06-18,34.66999816894531,8.531281471252441,35.060001373291016,8.693445997799257,33.84000015258789,8.531281471252441,33.84000015258789,8.679345056204822,40600.0,17500
