Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1987-02-02,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,22111,
1987-02-03,3.9592020511627197,,4.135167113442266,,3.95920205116272,,0.0,,37970,
1987-02-04,4.135167121887207,,4.3111314074686,,4.135167121887207,,0.0,,38549,
1987-02-05,4.22314977645874,,4.399114075269964,,4.22314977645874,,0.0,,34613,
1987-02-06,4.22314977645874,,4.311131731599959,,4.22314977645874,,0.0,,23268,
1987-02-09,3.9592020511627197,,4.135167113442266,,3.95920205116272,,0.0,,37391,
1987-02-10,3.9592020511627197,,4.135167113442266,,3.95920205116272,,0.0,,17943,
1987-02-11,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,19564,
1987-02-12,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,8798,
1987-02-13,4.135167121887207,,4.223149458942282,,4.135167121887207,,0.0,,33571,
1987-02-17,4.135167121887207,,4.223149458942282,,4.135167121887207,,0.0,,10419,
1987-02-18,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,31835,
1987-02-19,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,9261,
1987-02-20,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,11345,
1987-02-23,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,10882,
1987-02-24,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,6830,
1987-02-25,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,7872,
1987-02-26,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,4399,
1987-02-27,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,11229,
1987-03-02,3.9592020511627197,,4.135167113442266,,3.95920205116272,,0.0,,12734,
1987-03-03,3.607273578643799,,3.6952555293788465,,3.607273578643799,,0.0,,25468,
1987-03-04,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,29867,
1987-03-05,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,17827,
1987-03-06,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,9145,
1987-03-09,3.783237934112549,,3.8712206634276933,,3.783237934112549,,0.0,,3357,
1987-03-10,3.783237934112549,,3.8712206634276933,,3.783237934112549,,0.0,,5094,
1987-03-11,3.783237934112549,,3.8712206634276933,,3.783237934112549,,0.0,,6367,
1987-03-12,3.783237934112549,,4.047184567942889,,3.783237934112549,,0.0,,28709,
1987-03-13,3.783237934112549,,3.9592022271565175,,3.783237934112549,,0.0,,20606,
1987-03-16,3.783237934112549,,4.047184567942889,,3.783237934112549,,0.0,,8451,
1987-03-17,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,10650,
1987-03-18,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,36812,
1987-03-19,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,19680,
1987-03-20,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,26741,
1987-03-23,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,2547,
1987-03-24,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,5441,
1987-03-25,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,2778,
1987-03-26,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,2547,
1987-03-27,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,23268,
1987-03-30,3.783237934112549,,4.047184567942889,,3.783237934112549,,0.0,,4746,
1987-03-31,3.783237934112549,,4.047184567942889,,3.783237934112549,,0.0,,5209,
1987-04-01,3.783237934112549,,4.047184567942889,,3.783237934112549,,0.0,,2199,
1987-04-02,3.783237934112549,,3.9592022271565175,,3.783237934112549,,0.0,,1621,
1987-04-03,3.783237934112549,,3.8712206634276933,,3.783237934112549,,0.0,,2199,
1987-04-06,3.607273578643799,,3.8712205964352426,,3.607273578643799,,0.0,,6251,
1987-04-07,3.607273578643799,,3.8712205964352426,,3.607273578643799,,0.0,,3589,
1987-04-08,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,3010,
1987-04-09,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,3589,
1987-04-10,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,10882,
1987-04-13,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,2663,
1987-04-14,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,51399,
1987-04-15,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,43295,
1987-04-16,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,27667,
1987-04-20,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,116,
1987-04-21,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1852,
1987-04-22,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,3473,
1987-04-23,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,10766,
1987-04-24,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,15396,
1987-04-27,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1389,
1987-04-28,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,5441,
1987-04-29,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,695,
1987-04-30,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,926,
1987-05-01,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,8219,
1987-05-04,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,10534,
1987-05-05,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,810,
1987-05-06,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,16323,
1987-05-07,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,4978,
1987-05-08,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,14355,
1987-05-11,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,926,
1987-05-12,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,3126,
1987-05-13,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,6946,
1987-05-14,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,2315,
1987-05-15,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,6135,
1987-05-18,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,5557,
1987-05-19,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,6830,
1987-05-20,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,1621,
1987-05-21,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,5325,
1987-05-22,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,11345,
1987-05-26,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,1273,
1987-05-27,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,1158,
1987-05-28,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,8682,
1987-05-29,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,4746,
1987-06-01,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,579,
1987-06-02,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,2778,
1987-06-03,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,3473,
1987-06-04,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,8566,
1987-06-05,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,10534,
1987-06-08,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,5441,
1987-06-09,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,24079,
1987-06-10,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,6135,
1987-06-11,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,4862,
1987-06-12,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,3820,
1987-06-15,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,13544,
1987-06-16,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,810,
1987-06-17,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,4515,
1987-06-18,3.2553443908691406,,3.3433269237220995,,3.2553443908691406,,0.0,,7872,
1987-06-19,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,7988,
1987-06-22,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1158,
1987-06-23,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,12850,
1987-06-24,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,5557,
1987-06-25,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,23268,
1987-06-26,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,4283,
1987-06-29,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,7177,
1987-06-30,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,6598,
1987-07-01,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,29751,
1987-07-02,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,12155,
1987-07-06,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,23268,
1987-07-07,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,63669,
1987-07-08,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,15049,
1987-07-09,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,31372,
1987-07-10,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,6483,
1987-07-13,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,15396,
1987-07-14,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,11692,
1987-07-15,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,9261,
1987-07-16,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,10419,
1987-07-17,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,25236,
1987-07-20,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,2431,
1987-07-21,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,10419,
1987-07-22,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,1621,
1987-07-23,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,2084,
1987-07-24,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,13197,
1987-07-27,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,4515,
1987-07-28,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,24542,
1987-07-29,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,8335,
1987-07-30,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,695,
1987-07-31,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1987-08-03,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1987-08-04,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,2431,
1987-08-05,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,19795,
1987-08-06,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,36118,
1987-08-07,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,8335,
1987-08-10,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,3010,
1987-08-11,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,2894,
1987-08-12,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,3589,
1987-08-13,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,12155,
1987-08-14,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,4167,
1987-08-17,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,6020,
1987-08-18,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,1736,
1987-08-19,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,25815,
1987-08-20,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,15744,
1987-08-21,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,6946,
1987-08-24,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,347,
1987-08-25,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,8682,
1987-08-26,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,12155,
1987-08-27,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0,
1987-08-28,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,7756,
1987-08-31,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,36349,
1987-09-01,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,1852,
1987-09-02,3.2553443908691406,,3.4313084852531484,,3.2553443908691406,,0.0,,4052,
1987-09-03,3.343327045440674,,3.4313086101748165,,3.343327045440674,,0.0,,1621,
1987-09-04,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,10071,
1987-09-08,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,1736,
1987-09-09,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,1158,
1987-09-10,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,2547,
1987-09-11,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,579,
1987-09-14,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,8682,
1987-09-15,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,2778,
1987-09-16,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,35771,
1987-09-17,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,22111,
1987-09-18,4.135167121887207,,4.3111314074686,,4.135167121887207,,0.0,,69110,
1987-09-21,3.9592020511627197,,4.223149450317661,,3.95920205116272,,0.0,,27551,
1987-09-22,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,3010,
1987-09-23,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,4052,
1987-09-24,4.39911413192749,,4.575078433005012,,4.39911413192749,,0.0,,50357,
1987-09-25,4.39911413192749,,4.575078433005012,,4.39911413192749,,0.0,,13544,
1987-09-28,4.57507848739624,,4.751043567623321,,4.57507848739624,,0.0,,30561,
1987-09-29,4.22314977645874,,4.399114075269964,,4.22314977645874,,0.0,,13892,
1987-09-30,4.22314977645874,,4.399114075269964,,4.22314977645874,,0.0,,7988,
1987-10-01,4.311131477355957,,4.487096542847417,,4.311131477355957,,0.0,,8914,
1987-10-02,4.39911413192749,,4.575078433005012,,4.39911413192749,,0.0,,14123,
1987-10-05,4.311131477355957,,4.487096542847417,,4.311131477355957,,0.0,,2778,
1987-10-06,4.22314977645874,,4.399114075269964,,4.22314977645874,,0.0,,7640,
1987-10-07,4.22314977645874,,4.487096807468755,,4.22314977645874,,0.0,,2084,
1987-10-08,4.22314977645874,,4.487096807468755,,4.22314977645874,,0.0,,17017,
1987-10-09,4.311131477355957,,4.487096542847417,,4.311131477355957,,0.0,,21416,
1987-10-12,4.311131477355957,,4.399113815837305,,4.311131477355957,,0.0,,6946,
1987-10-13,4.22314977645874,,4.399114075269964,,4.22314977645874,,0.0,,37739,
1987-10-14,4.135167121887207,,4.3111314074686,,4.135167121887207,,0.0,,18754,
1987-10-15,4.047184944152832,,4.223150030611351,,4.047184944152832,,0.0,,11345,
1987-10-16,3.871220588684082,,4.135167217418272,,3.871220588684082,,0.0,,17480,
1987-10-19,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,22805,
1987-10-20,2.8154327869415283,,2.9913978703524777,,2.8154327869415283,,0.0,,23384,
1987-10-21,2.9913978576660156,,3.167362163273098,,2.9913978576660156,,0.0,,26857,
1987-10-22,2.8154327869415283,,3.079379635000347,,2.8154327869415283,,0.0,,8451,
1987-10-23,2.6394686698913574,,2.815432781649552,,2.6394686698913574,,0.0,,10650,
1987-10-26,2.4635043144226074,,2.8154327251396767,,2.4635043144226074,,0.0,,70962,
1987-10-27,2.551486015319824,,2.81543265692522,,2.551486015319824,,0.0,,21763,
1987-10-28,2.551486015319824,,2.72745109060473,,2.551486015319824,,0.0,,1621,
1987-10-29,2.551486015319824,,2.72745109060473,,2.551486015319824,,0.0,,1273,
1987-10-30,2.8154327869415283,,2.9913978703524777,,2.8154327869415283,,0.0,,7988,
1987-11-02,2.8154327869415283,,2.9913978703524777,,2.8154327869415283,,0.0,,8798,
1987-11-03,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,42369,
1987-11-04,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,579,
1987-11-05,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,1968,
1987-11-06,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1389,
1987-11-09,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,2663,
1987-11-10,3.1673619747161865,,3.4313086116781464,,3.1673619747161865,,0.0,,347,
1987-11-11,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,16091,
1987-11-12,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,13892,
1987-11-13,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1273,
1987-11-16,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,5904,
1987-11-17,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,3473,
1987-11-18,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,7409,
1987-11-19,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,9029,
1987-11-20,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,3820,
1987-11-23,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,579,
1987-11-24,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,1158,
1987-11-25,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,5557,
1987-11-27,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0,
1987-11-30,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,1968,
1987-12-01,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,15628,
1987-12-02,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,463,
1987-12-03,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,4862,
1987-12-04,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,11460,
1987-12-07,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,17596,
1987-12-08,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,3010,
1987-12-09,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,810,
1987-12-10,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,810,
1987-12-11,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,2199,
1987-12-14,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,1042,
1987-12-15,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,8566,
1987-12-16,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,7640,
1987-12-17,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,2431,
1987-12-18,3.607273578643799,,3.6952555293788465,,3.607273578643799,,0.0,,3241,
1987-12-21,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,8103,
1987-12-22,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,695,
1987-12-23,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,17249,
1987-12-24,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,347,
1987-12-28,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,463,
1987-12-29,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,2315,
1987-12-30,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1273,
1987-12-31,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,7062,
1988-01-04,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,232,
1988-01-05,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1505,
1988-01-06,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,695,
1988-01-07,3.519291400909424,,3.519291400909424,,3.519291400909424,,3.519291400909424,,0,
1988-01-08,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1621,
1988-01-11,3.4313085079193115,,3.6952555254285944,,3.4313085079193115,,0.0,,2894,
1988-01-12,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0,
1988-01-13,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0,
1988-01-14,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1736,
1988-01-15,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,21069,
1988-01-18,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,1158,
1988-01-19,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,232,
1988-01-20,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,4167,
1988-01-21,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,695,
1988-01-22,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,15049,
1988-01-25,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,1621,
1988-01-26,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,2315,
1988-01-27,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,14586,
1988-01-28,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,1736,
1988-01-29,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,810,
1988-02-01,3.343327045440674,,3.607273682286993,,3.343327045440674,,0.0,,232,
1988-02-02,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,2778,
1988-02-03,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,463,
1988-02-04,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,2663,
1988-02-05,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,5788,
1988-02-08,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,2547,
1988-02-09,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,1736,
1988-02-10,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,4746,
1988-02-11,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,5904,
1988-02-12,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,5672,
1988-02-16,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,12734,
1988-02-17,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,579,
1988-02-18,3.343327045440674,,3.5192913404952937,,3.343327045440674,,0.0,,4052,
1988-02-19,3.1673619747161865,,3.4313086116781464,,3.1673619747161865,,0.0,,3820,
1988-02-22,2.9913978576660156,,3.2553447046054407,,2.9913978576660156,,0.0,,6251,
1988-02-23,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,1273,
1988-02-24,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,116,
1988-02-25,3.0793795585632324,,3.167362098084783,,3.0793795585632324,,0.0,,6946,
1988-02-26,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,3473,
1988-02-29,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,232,
1988-03-01,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,1968,
1988-03-02,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,6367,
1988-03-03,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1736,
1988-03-04,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0,
1988-03-07,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1042,
1988-03-08,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1158,
1988-03-09,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,5557,
1988-03-10,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1273,
