Price,Close,High,Low,Open,Volume
2011-06-09,11.209587097167969,11.273072403640342,11.0463412667363,11.24586404447619,160500
2011-06-10,10.90123176574707,11.236793691884458,10.656361761184092,11.227724240253863,290800
2011-06-13,10.973786354064941,11.137032169352048,10.846816617810022,10.955647449638281,151000
2011-06-14,11.155169486999512,11.200515876705248,10.973784793087008,11.164238937922748,114100
2011-06-15,10.955646514892578,11.173308159978008,10.883092633197435,11.100754278282865,142400
2011-06-16,10.601946830749512,11.010063540222,10.438701011871103,10.883093801173828,265900
2011-06-17,11.155169486999512,11.227723364564513,10.493114273080819,10.66543038098053,288000
2011-06-20,11.028199195861816,11.309346105502714,10.910298934716304,11.191445844357201,56900
2011-06-21,11.073548316955566,11.245863593532343,10.973786932085916,11.046340823793047,302000
2011-06-22,10.928439140319824,11.073546905234894,10.901231650625874,11.073546905234894,119900
2011-06-23,10.892162322998047,10.95564675464295,10.747054556432262,10.874023419722068,127900
2011-06-24,10.65636157989502,10.955646559329018,10.511253815916172,10.955646559329018,162900
2011-06-27,10.420560836791992,10.701707772944847,10.384283896473285,10.574738049374124,158900
2011-06-28,10.447768211364746,10.601944544584272,10.36614488707121,10.438698760907599,199600
2011-06-29,10.275452613830566,10.65636090251765,10.239175675141817,10.547530086451404,232100
2011-06-30,10.121277809143066,10.375216440203573,10.021516420311244,10.329870904768612,389000
2011-07-01,10.465909004211426,10.592878749325621,10.130347033099582,10.1575545267274,376700
2011-07-05,10.31173038482666,10.692638704258613,10.221038463239847,10.538461486159465,221900
2011-07-06,10.33893871307373,10.565669832789474,10.248246784133782,10.3480081654409,99500
2011-07-07,10.384284973144531,10.538462201712182,10.338938576816885,10.41149246497689,239800
2011-07-08,10.148483276367188,10.47497660171454,10.112206336318646,10.338937427849652,342800
2011-07-11,10.094069480895996,10.19383086148522,10.021515592301911,10.1031389331979,193800
2011-07-12,10.094069480895996,10.202900313787124,10.021515592301911,10.094069480895996,223700
2011-07-13,10.248246192932129,10.375215059105583,10.094068971226763,10.094068971226763,160600
2011-07-14,10.31173038482666,10.348007326443488,10.157553166727514,10.24824595322484,112300
2011-07-15,10.33893871307373,10.429631506924261,10.311731220882804,10.375215657631825,136000
2011-07-18,10.357076644897461,10.366146096412676,10.275453311081534,10.284522762596747,222900
2011-07-19,10.438699722290039,10.638222461260536,10.29359196125314,10.465907211256837,283300
2011-07-20,10.31173038482666,10.4931150929108,10.21196901160801,10.484046506189479,217900
2011-07-21,10.3661470413208,10.46590842235023,10.211969811150404,10.375215628752144,260800
2011-07-22,10.474977493286133,10.520323888434062,10.348007759854045,10.393354155001973,59300
2011-07-25,10.855884552001953,10.964715368611968,10.357075993856549,10.411490969706334,225400
2011-07-26,10.65636157989502,10.774261854355458,10.583807697905597,10.774261854355458,129800
2011-07-27,10.357076644897461,10.683569115250666,10.193829977265608,10.574738291799598,148700
2011-07-28,10.221038818359375,10.474977418500009,10.211969366412431,10.329869646991074,106400
2011-07-29,10.29359245300293,10.366146336987454,10.075929936138838,10.166622723574752,94400
2011-08-01,10.257316589355469,10.474978264191664,10.121277393899886,10.411492960348149,102600
2011-08-02,10.012446403503418,10.239177527554592,9.976169458251654,10.139416144339892,254900
2011-08-03,9.821990966796875,10.121275943022004,9.821990966796875,10.066860964568612,187100
2011-08-04,9.196213722229004,9.8038531390823,9.169005367508642,9.776644784361938,288000
2011-08-05,8.833444595336914,9.5771232880337,8.751821250353434,9.377599651953037,410200
2011-08-08,8.697405815124512,8.860652496673058,8.425328300847127,8.733682759367458,280400
2011-08-09,8.316495895385742,8.715542206594504,8.216734533811154,8.60671139444666,441000
2011-08-10,9.0148286819458,9.549914247582878,7.9537278676904215,8.180458980932535,332600
2011-08-11,9.196213722229004,9.422944822102309,9.06924399493217,9.20528230889195,191200
2011-08-12,9.259698867797852,9.323183303888769,8.96948331434157,9.250629415524699,209100
2011-08-15,9.159936904907227,9.368529104458782,9.105521059640006,9.2959752207095,95200
2011-08-16,9.178074836730957,9.29597511268105,9.159936798459677,9.277836209499263,96900
2011-08-17,9.622467994689941,9.70409133265576,9.159937187734544,9.43201382773988,209400
2011-08-18,9.205282211303711,9.468290249772089,9.159936683738177,9.44108276025067,116300
2011-08-19,9.069244384765625,9.259698551442124,8.887859670052421,9.16900576163025,195800
2011-08-22,9.132728576660156,9.268767757772777,9.10552108640184,9.10552108640184,88200
2011-08-23,9.268766403198242,9.268766403198242,9.087381719800216,9.132727241966927,84900
2011-08-24,9.159936904907227,9.32318271088785,8.987620782319794,9.27783631731692,84000
2011-08-25,9.232490539550781,9.386667754585712,9.14179775485594,9.223421088099197,165000
2011-08-26,9.35945987701416,9.558983494560508,9.205282654125238,9.323182934270328,101300
2011-08-29,9.785714149475098,9.876406934587319,9.549913600111722,9.549913600111722,160900
2011-08-30,9.577120780944824,9.858266823500223,9.531774393945774,9.776643499884013,55900
2011-08-31,9.631537437438965,9.812922152238931,9.531776060526619,9.658744928431323,106600
2011-09-01,9.903614044189453,9.994306825822106,9.713159894689253,9.794783225176548,212300
2011-09-02,9.776644706726074,9.91268388451608,9.604329452751333,9.84013000232561,76000
2011-09-06,9.695021629333496,9.776644965183209,9.43201358321249,9.522706370803398,89300
2011-09-07,10.085000038146973,10.085000038146973,9.794784483495732,9.840130880137632,169000
2011-09-08,10.166622161865234,10.311729921817026,9.97616801070089,10.021514401913443,187100
2011-09-09,9.885476112365723,10.094069184634428,9.83106112997253,10.057792241402117,101800
2011-09-12,9.568052291870117,9.812921422410485,9.395736176943117,9.758506444472838,85100
2011-09-13,9.54084587097168,9.676884195955376,9.404806681077407,9.676884195955376,73500
2011-09-14,9.522706031799316,9.577121875398786,9.468290188199846,9.54084493463597,100000
2011-09-15,9.422945022583008,9.540845300814809,9.341321686506335,9.522706397281983,66800
2011-09-16,9.250629425048828,9.477360542647626,9.24155997276634,9.477360542647626,75700
2011-09-19,9.169005393981934,9.187144297181213,9.069244021117425,9.105520962605475,124000
2011-09-20,8.77902889251709,9.241559701510518,8.624851667882432,9.21435221037221,187800
2011-09-21,8.389049530029297,8.887858053445548,8.207664848308038,8.715541957127563,244800
2011-09-22,7.971864223480225,8.25301112508786,7.817687029842227,8.225802774509127,382800
2011-09-23,8.298358917236328,8.32556727526115,7.4458502587359545,7.980935857808903,545400
2011-09-26,7.835826396942139,8.298357140494813,7.445848664523003,8.271149653205933,420600
2011-09-27,7.980934143066406,8.189526320309332,7.9627952416137555,8.017211081061282,227300
2011-09-28,7.908381462097168,8.062558688100422,7.726996744714091,8.062558688100422,128800
2011-09-29,8.02628231048584,8.062559256520021,7.7451353300379715,7.790481728808352,151900
2011-09-30,7.817688941955566,7.917450323746912,7.54561142399393,7.708858107753029,291800
2011-10-03,7.518404006958008,7.826758472741592,7.382365679070236,7.754204582546701,248500
2011-10-04,7.010526180267334,7.518403832287668,6.493579075955695,7.43678049148707,594500
2011-10-05,6.729378700256348,7.1737714211442976,6.62054788278851,7.055871585115087,489700
2011-10-06,7.010526180267334,7.0740110489406085,6.729379646066182,6.7928640822841695,298000
2011-10-07,6.747517108917236,7.101217478722088,6.747517108917236,7.010525131651001,183300
2011-10-10,7.055871963500977,7.191910276403498,6.874486825538863,6.919833218143204,249500
2011-10-11,7.083079814910889,7.101218286388108,6.847279685707036,7.074010795399915,216700
2011-10-12,7.726995468139648,7.853964316876041,7.164702072237865,7.164702072237865,305900
2011-10-13,7.6000261306762695,7.690718046418385,7.436779471465823,7.663510558186796,161300
2011-10-14,7.863033771514893,8.04441845902467,7.681649084005118,7.681649084005118,190200
2011-10-17,7.672580242156982,7.8448954927354375,7.6453727530994335,7.8448954927354375,81800
2011-10-18,7.990004062652588,8.116972920630072,7.618164345247229,7.654441285370865,102600
2011-10-19,8.280219078063965,8.280219078063965,7.9718646733854825,7.990003574795004,159900
2011-10-20,8.153249740600586,8.271150010492542,7.935588103066418,8.198596131314487,111500
2011-10-21,8.307427406311035,8.379981289473625,8.144180736739955,8.25301242639435,71000
2011-10-24,8.461605072021484,8.642989789526283,8.334635337312847,8.343704789415726,117400
2011-10-25,8.543229103088379,8.633921901641754,8.298359065940641,8.47067521020993,130000
2011-10-26,8.543229103088379,8.797167728162952,8.32556742445303,8.64299048956859,116800
2011-10-27,8.516020774841309,8.7518204711305,8.44346688907378,8.73368243214389,98600
2011-10-28,8.742752075195312,8.751820662431571,8.461605113017805,8.461605113017805,101200
2011-10-31,8.815305709838867,8.915067085862331,8.59764318910775,8.688335978154926,120500
2011-11-01,8.479743003845215,8.71554267710675,8.34370383263347,8.615781310146502,93000
2011-11-02,8.307427406311035,8.579504900625999,8.207666033190103,8.579504900625999,108500
2011-11-03,8.343703269958496,8.343703269958496,8.253011360177121,8.343703269958496,123600
2011-11-04,8.21673583984375,8.343704708409126,8.16231999266534,8.316497217275195,81600
2011-11-07,8.162320137023926,8.398120704116486,8.071627345092768,8.162320137023926,99000
2011-11-08,8.071625709533691,8.18045738376267,8.0625571241066,8.16231848308771,89100
2011-11-09,7.554680347442627,7.935588672936417,7.491195914830504,7.853965336771958,189600
2011-11-10,7.808618545532227,7.853964937195507,7.645372746419089,7.645372746419089,208600
2011-11-11,7.926519393920898,7.980935240853388,7.790481073955492,7.890242450936087,105700
2011-11-14,8.089766502380371,8.234874282078758,7.926519817764391,7.953728175140782,122500
2011-11-15,7.999073028564453,8.11697330578837,7.980934990097206,8.044419422098347,43900
2011-11-16,7.908381462097168,8.234873953386707,7.844896162330174,7.93558895347699,116100
2011-11-17,7.672580242156982,7.926518824818568,7.509333577990723,7.890241884438341,302800
2011-11-18,7.953728199005127,8.053489581619443,7.717927623832458,7.763274021351909,125700
2011-11-21,7.654442310333252,7.899312337639786,7.581888420370706,7.899312337639786,116500
2011-11-22,7.255395412445068,7.708857625722885,7.237256941212166,7.636303740791277,347200
2011-11-23,7.210048675537109,7.273533970518551,7.128425775095138,7.182841186208202,232900
2011-11-25,6.838210105895996,7.237256903389655,6.801933163619778,7.164703018837219,118400
2011-11-28,7.046802520751953,7.137494873618048,6.8926253046519665,6.919833226739421,164800
2011-11-29,7.092148780822754,7.119356269946305,6.983317526962823,7.019594467431053,191600
2011-11-30,7.736064434051514,7.835826665716704,7.228186851867969,7.291671711811623,413500
2011-12-01,7.899311542510986,7.971865425170403,7.645372953203025,7.736064874072044,150000
2011-12-02,8.642990112304688,8.77902930419668,7.990005104901241,7.990005104901241,475800
2011-12-05,8.23487377166748,8.769959324822725,8.162319886315299,8.697405439470543,147100
2011-12-06,7.990004062652588,8.316496523765306,7.8902418286297324,8.253012094776564,82000
2011-12-07,7.980934143066406,8.035349117603506,7.835826391086904,7.89931081635033,45700
2011-12-08,7.926519393920898,8.00814273186436,7.826758016940303,7.899311902909926,50100
2011-12-09,7.654442310333252,7.999073720110637,7.482127037899855,7.971866227602331,119300
2011-12-12,7.327949047088623,7.654441518129421,7.273534067703741,7.654441518129421,277100
2011-12-13,7.3642258644104,7.726996135484756,7.3642258644104,7.400502805026788,145700
2011-12-14,7.409572601318359,7.436780091819514,7.246325928490369,7.3460881685121535,126900
2011-12-15,7.590956687927246,7.853964714214674,7.2735336851171555,7.636303078303104,246600
2011-12-16,7.563749313354492,7.699787621616362,7.554679862160908,7.6907181704227785,222100
2011-12-19,7.2826032638549805,7.654442158778414,7.2826032638549805,7.61816521451541,50800
2011-12-20,7.445849895477295,7.509334331283459,7.309811571632493,7.436780443244823,127500
2011-12-21,7.26446533203125,7.4458500560392125,7.074011155595242,7.436780603611167,218900
2011-12-22,7.255395412445068,7.436780124774089,7.21004901813518,7.291672354910872,165600
2011-12-23,7.418642044067383,7.527472870849699,7.264464823231469,7.264464823231469,140900
2011-12-27,7.2916717529296875,7.454918413003859,7.2916717529296875,7.445848961908524,98400
2011-12-28,7.173771858215332,7.34608797838749,7.1465643684183355,7.337018526818323,223800
2011-12-29,7.26446533203125,7.309811729260887,7.19191100997277,7.19191100997277,110800
2011-12-30,7.500265121459961,7.6181645310544885,7.246325669490447,7.273534023929643,569000
2012-01-03,7.953728199005127,8.062559034105453,7.645373733765574,7.645373733765574,158900
2012-01-04,7.463987350463867,8.162319549281673,7.391433468107537,7.926518999168349,393600
2012-01-05,7.427711009979248,7.518403802714416,7.264465193930747,7.463987954091201,90100
2012-01-06,7.373295783996582,7.491196064714131,7.346088293034238,7.491196064714131,97900
2012-01-09,7.2826032638549805,7.409573001230782,7.2826032638549805,7.400503548937387,105000
2012-01-10,7.609096050262451,7.736064913101758,7.337018556461708,7.337018556461708,104400
2012-01-11,7.536541938781738,7.672580249103125,7.463987193045118,7.5909569169461,68100
2012-01-12,7.473056793212891,7.672580401913815,7.364225969806159,7.364225969806159,103800
2012-01-13,7.681650638580322,7.681650638580322,7.364226722516692,7.364226722516692,80400
2012-01-17,7.726995468139648,7.9990720668092985,7.726995468139648,7.745133504426099,122300
2012-01-18,8.107902526855469,8.162318363170504,7.672579295976688,7.7360637175855835,96300
2012-01-19,8.316495895385742,8.470673095489458,8.035348981987669,8.135111208472669,239200
2012-01-20,8.443466186523438,8.470673675194787,8.198596193749873,8.334634502017096,115700
2012-01-23,8.452534675598145,8.506950517225503,8.23487303890963,8.479743028867054,188600
2012-01-24,8.43439769744873,8.470674641452165,8.135112693192761,8.398120753445298,85100
2012-01-25,8.461605072021484,8.552297863229162,8.325566750120524,8.407190089225324,263000
2012-01-26,8.5250883102417,8.606711637888916,8.352773069027917,8.479742785913635,310900
2012-01-27,8.497882843017578,8.56136728409852,8.44346785492267,8.525090337065032,102900
2012-01-30,8.325567245483398,8.434398082461604,8.216736408505195,8.3890516841597,121300
2012-01-31,8.316495895385742,8.479742546062713,8.216734533811154,8.352772832768357,161400
2012-02-01,8.398120880126953,8.47067476922826,8.225804744828409,8.379981975396335,179400
2012-02-02,8.470673561096191,8.570434928154354,8.389050231271124,8.416257719575993,267500
2012-02-03,8.5250883102417,8.552296662731061,8.461603884254059,8.497880822662774,180500
2012-02-06,8.225804328918457,8.525089322556665,8.144180991578848,8.488812379840233,230400
2012-02-07,8.497882843017578,8.525090337065032,8.225805307811111,8.243944213783175,176800
2012-02-08,8.443466186523438,8.525088652537487,8.416257832941616,8.525088652537487,200100
2012-02-09,8.479743003845215,8.552296882527296,8.234873014610347,8.41625771131555,567400
2012-02-10,8.488811492919922,8.5250884318461,8.32556570020734,8.398119578059699,89200
2012-02-13,8.77902889251709,8.842513326809991,8.525089425524387,8.525089425524387,578600
2012-02-14,8.851582527160645,8.951343901771752,8.72461279727426,8.72461279727426,151400
2012-02-15,8.742752075195312,9.023898172462259,8.733682623048493,8.924136793578917,164500
2012-02-16,8.815305709838867,8.842513200588805,8.679266526268101,8.706474881928576,74400
2012-02-17,8.706474304199219,8.842512613832449,8.624850972455087,8.842512613832449,76900
2012-02-21,8.63392162322998,8.769959951762688,8.624852170684973,8.769959951762688,49400
2012-02-22,8.416257858276367,8.679265889319051,8.4071892719656,8.633920363033791,163700
2012-02-23,8.425328254699707,8.47067465098266,8.343704914372504,8.461605198743957,139200
2012-02-24,8.452534675598145,8.48881161504623,8.389050247791609,8.407189149970883,106200
2012-02-27,8.43439769744873,8.470674641452165,8.253012977431563,8.379981848988296,126900
2012-02-28,8.343703269958496,8.470672981544901,8.298356882612609,8.470672981544901,48100
2012-02-29,8.243942260742188,8.425326952938462,8.171388383863679,8.361842526897375,76900
2012-03-01,8.21673583984375,8.316497217275195,8.180458896694994,8.316497217275195,61000
2012-03-02,8.135112762451172,8.343704976019126,8.071627461221754,8.1895277464643,176600
2012-03-05,8.053488731384277,8.16231955499495,7.980934848977163,8.16231955499495,118200
2012-03-06,7.844895362854004,8.017211475490045,7.799549836812331,7.962795633365383,152200
2012-03-07,7.799550533294678,7.872104419332815,7.736065234328398,7.863034967350411,89800
2012-03-08,7.917450428009033,8.135112964191014,7.808619592373341,7.8721048951771095,260300
2012-03-09,8.289289474487305,8.343704455103186,7.881172795315584,7.881172795315584,93800
2012-03-12,8.706474304199219,8.733681793143768,8.307427096763577,8.307427096763577,790300
2012-03-13,9.341320991516113,9.477359298249027,8.715542704759608,8.788096583671889,844900
2012-03-14,9.368529319763184,9.432013753275154,9.141798211608391,9.377598771667905,465700
2012-03-15,9.70409107208252,9.722229975548103,9.232490825814159,9.332252200143298,548700
2012-03-16,10.021514892578125,10.066861286010889,9.704091003459293,10.01244544090947,1959100
2012-03-19,9.695021629333496,10.248246076799095,9.577122216340047,10.057791914786606,277500
2012-03-20,9.54991340637207,9.74036755931558,9.522705917354562,9.649675640953731,111000
2012-03-21,9.794783592224121,9.967098845890908,9.577121946041707,9.640606376617287,242700
2012-03-22,9.586190223693848,9.72222939685676,9.395736073194147,9.68595245699541,297500
2012-03-23,9.404805183410645,9.595259327005325,9.3503902080467,9.54991293759508,140800
2012-03-26,9.477359771728516,9.522706164541768,9.395736437646763,9.522706164541768,128300
2012-03-27,9.595261573791504,9.63153852083207,9.450153785629238,9.52270767971037,181400
2012-03-28,9.459221839904785,9.640606548286698,9.39573654328823,9.640606548286698,127200
2012-03-29,9.522706031799316,9.558982972562132,9.17807466209732,9.359459365911398,182400
2012-03-30,9.803853988647461,9.885476465150122,9.422945638659382,9.885476465150122,197500
2012-04-02,9.794783592224121,9.821991081769298,9.56805249455648,9.794783592224121,182000
2012-04-03,9.803853988647461,9.840130933174393,9.70409174251546,9.821992028455636,178700
2012-04-04,9.404805183410645,9.749436532053895,9.377597695728673,9.685952105825816,125300
2012-04-05,9.377598762512207,9.45015264785806,9.277836521478756,9.441083195962195,55200
2012-04-09,9.14179801940918,9.341321632565519,9.069244135517879,9.223421355014525,101400
2012-04-10,9.060173988342285,9.27783562330842,8.98762011002024,9.178074256843221,129600
2012-04-11,9.069244384765625,9.13272881868761,9.032967441822985,9.13272881868761,55900
2012-04-12,9.105521202087402,9.232490933090228,9.032967317203083,9.069244259645243,82700
2012-04-13,9.0148286819458,9.241559795187914,8.915067303487072,9.105521473206869,201800
2012-04-16,8.642990112304688,9.05110595815949,8.615782619890524,9.05110595815949,180600
2012-04-17,8.652057647705078,8.788095944544402,8.516019350865754,8.706473485387047,314600
2012-04-18,8.20766544342041,8.633920125054564,8.162319053474572,8.633920125054564,444300
2012-04-19,7.863033771514893,8.298357021538354,7.8086179328067535,8.216734560841767,421300
2012-04-20,8.03534984588623,8.23487345539705,7.9174495704894055,7.9265190220377395,155700
2012-04-23,8.062559127807617,8.062559127807617,7.799551057030865,7.935589386259646,133500
2012-04-24,7.953728199005127,8.10790456671431,7.890242896513659,8.10790456671431,173100
2012-04-25,8.135112762451172,8.316497484012562,7.99000498520206,8.00814302490291,173200
2012-04-26,8.126042366027832,8.189526794970787,8.080695974678374,8.153249854873316,77100
2012-04-27,8.135112762451172,8.171389706763451,7.944658588584069,8.14418134984631,196700
2012-04-30,8.089766502380371,8.153250939770768,8.035350652538181,8.135112899763765,82000
2012-05-01,7.7179274559021,8.144181334542758,7.699788551324757,8.09883580292055,362800
2012-05-02,8.080696105957031,8.15324998733068,7.618164463517146,7.699787796290124,241000
2012-05-03,8.126042366027832,8.13511181727982,7.944657665540476,8.071626523426387,133000
2012-05-04,8.062559127807617,8.071627715488427,7.962796879123282,8.071627715488427,60200
2012-05-07,7.926519393920898,8.080696617833983,7.926519393920898,8.00814273186436,125000
2012-05-08,7.999073028564453,8.008142480253335,7.853965261184407,7.92651914487443,73900
2012-05-09,8.116972923278809,8.198596254811243,7.917449320078467,7.917449320078467,190800
2012-05-10,8.126042366027832,8.162319306125303,7.999072643231445,8.162319306125303,41100
2012-05-11,8.044419288635254,8.126042622659966,7.990004309225782,8.080696229878404,47000
2012-05-14,7.935588359832764,7.990004203432234,7.899311419069948,7.962795849177253,111100
2012-05-15,8.225804328918457,8.225804328918457,7.9174498833735045,7.93558878718699,138000
2012-05-16,7.944657325744629,8.13511146933818,7.844895096060592,8.071626178200036,203600
2012-05-17,7.980934143066406,8.017211081061282,7.935587754345205,7.9627952416137555,316700
2012-05-18,7.953728199005127,8.062559034105453,7.935589294033109,8.017212636586002,189000
