Price,Close,High,Low,Open,Volume
2022-11-11,20.792301177978516,20.838649781700653,20.628224574758452,20.690332128086734,31100
2022-11-14,20.82010841369629,20.949887679072674,20.76448973886972,20.949887679072674,86800
2022-11-15,21.027751922607422,21.186266101312597,20.91280514128409,21.186266101312597,199900
2022-11-16,20.61617088317871,20.773758592670543,20.61617088317871,20.773758592670543,65300
2022-11-17,20.63471031188965,20.653250457793288,20.384423646447377,20.384423646447377,106600
2022-11-18,20.52347183227539,20.597630650072514,20.45302069015527,20.597630650072514,84800
2022-11-21,20.384424209594727,20.384424209594727,20.300068841914044,20.384424209594727,96400
2022-11-22,20.532743453979492,20.551283601848393,20.412236029003274,20.412236029003274,257900
2022-11-23,20.7227725982666,20.727408518616528,20.57909089295905,20.57909089295905,85800
2022-11-25,20.801570892333984,20.857189569455155,20.773760669730468,20.82937934685164,35400
2022-11-28,20.718141555786133,20.875729277711745,20.704235560734634,20.81084052775752,40700
2022-11-29,21.17236328125,21.17236328125,21.079664314936693,21.1074745352564,151400
2022-11-30,21.60804557800293,21.677570243001252,21.352198276257035,21.5338867604447,178600
2022-12-01,21.56169891357422,21.710016561990837,21.50608023743945,21.672936265843763,72900
2022-12-02,21.570968627929688,21.612683076356667,21.404110834221775,21.422650981986166,167400
2022-12-05,21.39484214782715,21.57097002683941,21.357763617979572,21.57097002683941,252600
2022-12-06,21.3299503326416,21.441187674302263,21.290088841276567,21.376298930319265,310900
2022-12-07,21.1816349029541,21.274333876043205,21.153824680601616,21.274333876043205,573400
2022-12-08,21.3160457611084,21.422648948505955,21.28823554210161,21.422648948505955,169000
2022-12-09,21.302141189575195,21.450458831340978,21.302141189575195,21.422650378563493,980700
2022-12-12,21.3299503326416,21.385569003471932,21.15382247891227,21.385569003471932,425700
2022-12-13,21.413379669189453,21.793443835941066,21.38556944915188,21.793443835941066,132900
2022-12-14,21.36703109741211,21.43192161628428,21.255793744088667,21.413381468035087,109700
2022-12-15,20.99623680114746,21.329952394560326,20.96101122699642,21.329952394560326,125700
2022-12-16,21.042585372924805,21.116744190891033,21.014775153155334,21.079663897865075,192300
2022-12-19,21.042585372924805,21.24652168031052,20.996235006642355,21.24652168031052,86900
2022-12-20,21.033227920532227,21.102466643788052,21.0089021038226,21.023871288076165,88100
2022-12-21,21.16421890258789,21.173573750410007,20.991123879761044,21.05194109817575,90900
2022-12-22,20.949020385742188,21.014515029504718,20.814288802087155,21.014515029504718,166300
2022-12-23,20.995805740356445,20.995805740356445,20.874171288162753,20.967735839558966,130200
2022-12-27,21.313922882080078,21.379417528800047,21.164220322550065,21.192288437089893,141800
2022-12-28,21.04726219177246,21.267136792008202,21.023869720079375,21.229712049570324,159300
2022-12-29,21.295207977294922,21.298015145451945,21.182930173989703,21.201643438639763,128500
2022-12-30,21.154863357543945,21.309243338876314,21.065041109397313,21.285852648928408,198200
2023-01-03,21.21100425720215,21.388776737272895,21.173577720515468,21.360706834757885,133900
2023-01-04,21.63204002380371,21.641394871715743,21.370059667387384,21.4636242078643,296600
2023-01-05,21.51976203918457,21.556251656442328,21.440233340428044,21.50104877432592,65200
2023-01-06,21.99694061279297,22.010974669794784,21.66572330462627,21.791100043520284,81400
2023-01-09,22.109216690063477,22.258921031681442,22.099861841770398,22.19342460146316,295700
2023-01-10,22.18406867980957,22.193425312997878,22.015654636205994,22.11857403208674,82400
2023-01-11,22.277633666992188,22.28699030036525,22.151321793348867,22.170970188053694,128600
2023-01-12,22.35248565673828,22.380555557745755,22.13728843613385,22.32441754032621,116700
2023-01-13,22.4741153717041,22.4741153717041,22.32441283374963,22.32441283374963,66700
2023-01-17,22.40862274169922,22.40862274169922,22.305701568413117,22.38055284409523,47500
2023-01-18,22.258920669555664,22.53961251325793,22.24956403681956,22.530255880521825,94900
2023-01-19,22.42733383178711,22.464760361274287,22.296344547772293,22.296344547772293,98000
2023-01-20,22.689311981201172,22.725801594691294,22.492828074258213,22.50218292112647,108400
2023-01-23,22.848371505737305,22.951292668854343,22.745450342620266,22.764163605840636,127700
2023-01-24,22.801593780517578,22.84089056881081,22.698672600933236,22.77352388119586,61900
2023-01-25,22.829662322998047,22.829662322998047,22.591074420376593,22.679959759667856,63200
2023-01-26,22.941936492919922,22.99807449910105,22.83901532775865,22.99807449910105,57300
2023-01-27,22.871763229370117,22.923223813261632,22.80159116600494,22.885797285124138,75200
2023-01-30,22.4741153717041,22.61446127796204,22.4741153717041,22.61446127796204,104500
2023-01-31,22.577035903930664,22.577035903930664,22.408621878579144,22.45540325485538,77700
2023-02-01,22.820302963256836,22.867086124080174,22.530254504532582,22.642532305913484,75200
2023-02-02,22.577035903930664,22.745451713877298,22.548967792002966,22.745451713877298,103900
2023-02-03,22.212141036987305,22.427338270342425,22.17471628468861,22.427338270342425,87100
2023-02-06,22.02501106262207,22.053079177328176,21.90337661691132,21.968871264019285,58000
2023-02-07,22.137287139892578,22.1840685209037,21.922089931888944,21.922089931888944,91400
2023-02-08,22.090503692626953,22.179389022072236,22.006295787007158,22.17471159824675,82100
2023-02-09,22.137287139892578,22.324416233127653,22.071792492638888,22.324416233127653,43500
2023-02-10,22.03436279296875,22.081145951850626,21.954834099762113,22.081145951850626,49300
2023-02-13,22.1560001373291,22.198104093566407,22.054950999278628,22.14664350432134,68700
2023-02-14,22.137287139892578,22.24956495275268,22.075534788968344,22.14664377301386,71700
2023-02-15,22.05307960510254,22.05307960510254,21.917411099407108,21.93144694162771,69100
2023-02-16,22.04372215270996,22.127930064523238,21.800455050204405,21.800455050204405,139000
2023-02-17,21.987585067749023,21.987585067749023,21.851916561368544,21.9501585344322,68800
2023-02-21,21.903377532958984,22.09518405805206,21.903377532958984,22.034366832653173,95500
2023-02-22,21.800457000732422,21.894021553851378,21.744318982699216,21.84724016958961,65400
2023-02-23,21.95015525817871,22.043719792910103,21.827587484429703,22.02500831363988,113500
2023-02-24,21.493566513061523,21.55251169762286,21.44491308990997,21.53847763975455,64800
2023-02-27,21.613327026367188,21.650751772264176,21.540346005745505,21.5590592709916,62900
2023-02-28,21.407485961914062,21.538477041898616,21.407485961914062,21.501050509161516,32200
2023-03-01,21.82852554321289,21.85659544277984,21.744317629107346,21.85659544277984,77800
2023-03-02,21.931447982788086,21.931447982788086,21.744318877455886,21.79110204608664,222900
2023-03-03,22.165355682373047,22.193423795423374,22.03436461128918,22.053077876386187,71600
2023-03-06,22.090503692626953,22.184066445897724,22.08676139664754,22.146641701508443,74300
2023-03-07,21.84723663330078,22.099860350452566,21.819166736529983,22.099860350452566,43100
2023-03-08,21.92676544189453,22.006295924184595,21.861270800358678,21.894018121126603,69000
2023-03-09,21.511341094970703,21.791099593488063,21.5010493344089,21.7162465321036,74400
2023-03-10,21.370059967041016,21.566543898662,21.370059967041016,21.379416599679423,86000
2023-03-13,21.370059967041016,21.538475785341976,21.285852057890537,21.323278588444172,44200
2023-03-14,21.248428344726562,21.370062800558536,21.16422220900615,21.370062800558536,67800
2023-03-15,20.9583797454834,20.9583797454834,20.761895788629182,20.91159836087871,89000
2023-03-16,21.200712203979492,21.211003966048413,20.737568634114393,21.033231488417865,47200
2023-03-17,21.145505905151367,21.341989834613326,21.117436007544583,21.341989834613326,204400
2023-03-20,21.229713439941406,21.276494817201307,21.136148900826452,21.276494817201307,62700
2023-03-21,21.351346969604492,21.407484981543963,21.285852324909236,21.370060235116057,99000
2023-03-22,21.426198959350586,21.706892597569805,21.416842326283753,21.416842326283753,51600
2023-03-23,21.594614028930664,21.819167860883027,21.531926552633543,21.69753520446537,114400
2023-03-24,21.460819244384766,21.48233789522636,21.24842741230136,21.24842741230136,51700
2023-03-27,21.426198959350586,21.426198959350586,21.32327956480596,21.37941757861169,81100
2023-03-28,21.613327026367188,21.669465037510268,21.538475749978016,21.669465037510268,103600
2023-03-29,21.66010856628418,21.71531144995485,21.61332718741556,21.66010856628418,33000
2023-03-30,21.865951538085938,21.89401965236713,21.782678753969133,21.875306386449495,95500
2023-03-31,21.872499465942383,21.950156123313448,21.818231712432176,21.940801275607157,74400
2023-04-03,22.04372215270996,22.062435418578524,21.926766917924326,21.95951424089668,76000
2023-04-04,22.04372215270996,22.071792051512805,21.96419344966145,21.99694077263381,75800
2023-04-05,21.856592178344727,21.996002958226583,21.819165651178704,21.968868190652707,32700
2023-04-06,21.875307083129883,21.95670782940925,21.772387686495644,21.856595601211588,38900
2023-04-10,21.987585067749023,21.987585067749023,21.744317954975678,21.744317954975678,57200
2023-04-11,22.24956512451172,22.27763323949695,22.184068692157126,22.22149522493118,60000
2023-04-12,22.286989212036133,22.446048402420242,22.26640569037775,22.446048402420242,64100
2023-04-13,22.548969268798828,22.577037382564786,22.4769251593932,22.577037382564786,25700
2023-04-14,22.42733383178711,22.531190131140328,22.3618391897797,22.5208983709099,53400
2023-04-17,22.55832862854004,22.567685262458173,22.43669417219973,22.548971994621905,321300
2023-04-18,22.586397171020508,22.633180341492153,22.51154588286136,22.614467073303494,59200
2023-04-19,22.40862274169922,22.46476075231201,22.38055284409523,22.427334222173364,43800
2023-04-20,22.389911651611328,22.502187683743536,22.343128484393446,22.4179797673467,73600
2023-04-21,22.193422317504883,22.221492213281145,22.07178967166454,22.219620173058036,31100
2023-04-24,22.221492767333984,22.240206031651407,22.179388814917335,22.193422870857848,70700
2023-04-25,21.89402198791504,22.01565644475979,21.879987929277355,22.006299810802854,27900
2023-04-26,21.978227615356445,22.212138086083435,21.965128686102783,22.212138086083435,73100
2023-04-27,22.240209579467773,22.258922846770385,22.09986364388897,22.127931760247492,79200
2023-04-28,22.34312629699707,22.361839562052193,22.26827502137177,22.26827502137177,70400
2023-05-01,22.258920669555664,22.4086232241429,22.24956403681956,22.296345415904863,32000
2023-05-02,22.09986114501953,22.268275177913996,22.08114787983286,22.268275177913996,119400
2023-05-03,22.081148147583008,22.226171493050245,22.081148147583008,22.099861412996592,58000
2023-05-04,22.361839294433594,22.38055255926476,22.230850009805742,22.230850009805742,46500
2023-05-05,22.605106353759766,22.61259094584434,22.43669053969081,22.446047172094104,48400
2023-05-08,22.726743698120117,22.80907957537012,22.670603896517704,22.670603896517704,52500
2023-05-09,22.61446189880371,22.64253179466392,22.586392002943505,22.586392002943505,39200
2023-05-10,22.577035903930664,22.642532329150555,22.50218463113162,22.614462432627743,45000
2023-05-11,22.38055419921875,22.446048846331852,22.26827638659966,22.361840933016353,106800
2023-05-12,22.146642684936523,22.277631973008322,22.118572786951766,22.277631973008322,32100
2023-05-15,22.43669319152832,22.474119725565007,22.32441715860899,22.380555175068658,65600
2023-05-16,22.240209579467773,22.36184224774397,22.240209579467773,22.35248561409266,63400
2023-05-17,22.30570411682129,22.343128866640505,22.187813745686995,22.26827758240669,110000
2023-05-18,22.286989212036133,22.343127224937803,22.212137933302156,22.30570247786844,46400
2023-05-19,22.286989212036133,22.36184049077011,22.268275946203826,22.36184049077011,59600
2023-05-22,22.417978286743164,22.510607702500078,22.417978286743164,22.469438874986423,44500
2023-05-23,22.118572235107422,22.31505794690813,22.118572235107422,22.26827478476741,56700
2023-05-24,21.99694061279297,22.11857327086427,21.99694061279297,22.11857327086427,33300
2023-05-25,21.884662628173828,22.006297069868737,21.856594514394413,22.006297069868737,151400
2023-05-26,22.18874740600586,22.22991623421975,22.053078904619735,22.071792170589255,24000
2023-05-30,22.09986114501953,22.240207064729184,22.048400558053782,22.240207064729184,23700
2023-05-31,21.884662628173828,21.950157273119444,21.76302997107415,21.950157273119444,50300
2023-06-01,22.193422317504883,22.221492213281145,21.940800393898776,21.968868505079975,232200
2023-06-02,22.56768035888672,22.58639183806186,22.46475919274569,22.46475919274569,104900
2023-06-05,22.65188980102539,22.65188980102539,22.53774173062705,22.586395152812845,47800
2023-06-06,22.794103622436523,22.847436243842022,22.623817568077722,22.633174199632982,58800
2023-06-07,22.745452880859375,22.906384107161404,22.717384767491613,22.829660790153078,42000
2023-06-08,22.96065330505371,22.96065330505371,22.79223747588681,22.79223747588681,197900
2023-06-09,23.072927474975586,23.100997372439267,22.979362934691817,22.98871956717971,46900
2023-06-12,23.044858932495117,23.05421556553316,22.951296171305252,23.007434184938226,35000
2023-06-13,23.20391845703125,23.257251087651824,23.129067176250967,23.20391845703125,62400
2023-06-14,23.353620529174805,23.391047061078257,23.185206489395064,23.25070113563084,50700
2023-06-15,23.447181701660156,23.48460822818012,23.344262322920272,23.353617169955253,66000
2023-06-16,23.353620529174805,23.456541707314035,23.353620529174805,23.409760327029982,59700
2023-06-20,23.054216384887695,23.344266665589647,23.00743500263014,23.24134548310861,66400
2023-06-21,23.126873016357422,23.16461483497394,23.01364396107831,23.06082348399243,61600
2023-06-22,22.976842880249023,23.032513451883766,22.947592118900968,22.966463926167055,48900
2023-06-23,22.645648956298828,22.711698477800383,22.60790534417538,22.711698477800383,55600
2023-06-26,22.740005493164062,22.815490915393646,22.71169778493506,22.77774730442164,76000
2023-06-27,22.95231056213379,22.975899420939335,22.862670379072334,22.91928579986312,87400
2023-06-28,22.879655838012695,22.8909796428251,22.791905349290005,22.834366017907143,56000
2023-06-29,22.7683162689209,22.834367602241876,22.664524915988988,22.664524915988988,36400
2023-06-30,22.99477195739746,23.05138558026979,22.947592438575,22.95702834233949,144700
2023-07-03,23.240097045898438,23.32501837564091,23.221227039066964,23.258968852444436,77100
2023-07-05,23.0513858795166,23.174049030618132,23.041949975629613,23.174049030618132,85800
2023-07-06,22.730571746826172,22.85606584575606,22.645650413797263,22.843798991054985,92300
2023-07-07,22.938156127929688,22.993826699352464,22.796621173402123,22.824928884193472,131300
2023-07-10,22.947593688964844,22.947593688964844,22.815494628493262,22.82493053277191,32400
2023-07-11,23.126873016357422,23.126873016357422,23.004208056495482,23.004208056495482,27000
2023-07-12,23.532604217529297,23.53449031832066,23.391069270453695,23.400503373839506,65400
2023-07-13,23.693012237548828,23.721318148648624,23.551475483191492,23.589219097610673,26800
2023-07-14,23.655269622802734,23.693013238816963,23.608091902499616,23.671310479637317,55100
2023-07-17,23.768497467041016,23.768497467041016,23.59865480301039,23.655268424449073,73500
2023-07-18,23.626964569091797,23.730755917473285,23.598656856052443,23.71188410878038,83900
2023-07-19,23.589221954345703,23.664707392611017,23.53260832557542,23.645835583115986,163200
2023-07-20,23.523168563842773,23.589218086530735,23.495803904647392,23.54204037024348,152600
2023-07-21,23.523168563842773,23.608089892931446,23.504296757442063,23.579782183330384,96800
2023-07-24,23.759061813354492,23.853419049887563,23.57978324391312,23.60337210311774,86700
2023-07-25,24.032699584960938,24.07893426016594,23.99590081485908,24.042135490064084,52900
2023-07-26,24.10818099975586,24.14592461386487,23.976081949803476,24.013825563912487,26100
2023-07-27,23.872285842895508,24.07987209525862,23.83265613283659,24.07987209525862,102200
2023-07-28,24.362945556640625,24.362945556640625,24.259152415166284,24.296896030144087,52200
2023-07-31,24.40069007873535,24.419560087211146,24.2355644566407,24.2355644566407,76600
2023-08-01,24.0704402923584,24.18366754046359,24.004390764344596,24.18366754046359,40800
2023-08-02,23.523168563842773,23.75906074470808,23.49486085424171,23.75906074470808,41700
2023-08-03,23.571292877197266,23.636397554590157,23.51373440332361,23.552421069397905,51600
2023-08-04,23.61752700805664,23.81473253583438,23.589219297002977,23.74962606021118,72700
2023-08-07,23.59865379333496,23.63639560610776,23.532604271196682,23.626961502700436,78400
2023-08-08,23.400508880615234,23.43447849971321,23.26369275275048,23.391074775009322,51800
2023-08-09,23.466554641723633,23.509015305720382,23.35898750628423,23.4476828355663,46800
2023-08-10,23.41465950012207,23.693955409338923,23.381634737193455,23.475990174295447,38000
2023-08-11,23.174049377441406,23.27784252203698,23.13630756104326,23.24953480995237,82700
2023-08-14,22.985336303710938,23.031570972859743,22.831534490134153,22.93815678437517,50700
2023-08-15,22.824932098388672,22.96646707284712,22.796624383611046,22.96646707284712,62900
2023-08-16,22.656972885131836,22.815493549918582,22.655086784194104,22.758879926637775,86800
2023-08-17,22.655086517333984,22.85323509634008,22.638102610521265,22.843799192618654,65300
2023-08-18,22.617341995239258,22.626777898582198,22.48524294786718,22.541856568210278,63700
2023-08-21,22.589035034179688,22.626776846081317,22.47580599904588,22.617340943177297,75600
