Price,Close,High,Low,Open,Volume
2002-11-25,1.6114721298217773,1.6476268832153853,1.6114721298217773,1.6476268832153853,2283
2002-11-26,1.5856472253799438,1.6063071570515663,1.5856472253799438,1.6063071570515663,6523
2002-11-27,1.5908124446868896,1.601142329901298,1.5908124446868896,1.601142329901298,6850
2002-11-29,1.5908124446868896,1.591845336811492,1.58977939190089,1.5908124446868896,93611
2002-12-02,1.601142168045044,1.611472212876606,1.5959770652985723,1.611472212876606,3588
2002-12-03,1.6021753549575806,1.6218022329221016,1.6021753549575806,1.6218022329221016,1305
2002-12-04,1.6021753549575806,1.6021753549575806,1.6021753549575806,1.6021753549575806,0
2002-12-05,1.626967191696167,1.6445279642999104,1.626967191696167,1.643494911521468,3262
2002-12-06,1.626967191696167,1.626967191696167,1.626967191696167,1.626967191696167,0
2002-12-09,1.6176701784133911,1.6176701784133911,1.6176701784133911,1.6176701784133911,1305
2002-12-10,1.653824806213379,1.653824806213379,1.653824806213379,1.653824806213379,652
2002-12-11,1.6682868003845215,1.6734515815087037,1.6682868003845215,1.6724185288870441,7502
2002-12-12,1.6837817430496216,1.6848147957432535,1.6837817430496214,1.6848147957432535,6523
2002-12-13,1.6837817430496216,1.6910126299208958,1.6837817430496214,1.6910126299208958,4893
2002-12-16,1.6837817430496216,1.6837817430496214,1.6837817430496214,1.6837817430496214,0
2002-12-17,1.6848151683807373,1.6848151683807373,1.6837821154586208,1.6837821154586208,5219
2002-12-18,1.7323328256607056,1.736464876578286,1.714771890418464,1.714771890418464,18592
2002-12-19,1.7457611560821533,1.7457611560821533,1.7426621593277845,1.7426621593277845,5545
2002-12-20,1.7302664518356323,1.7664212089527167,1.7302664518356323,1.7664212089527167,15982
2002-12-23,1.7302664518356323,1.7302664518356323,1.7302664518356323,1.7302664518356323,0
2002-12-24,1.7302664518356323,1.7302664518356323,1.7302664518356323,1.7302664518356323,0
2002-12-26,1.6620889902114868,1.7251018393195356,1.6620889902114868,1.7251018393195356,4893
2002-12-27,1.6620889902114868,1.6620889902114868,1.6620889902114868,1.6620889902114868,0
2002-12-30,1.6620889902114868,1.6620889902114868,1.6620889902114868,1.6620889902114868,0
2002-12-31,1.6476271152496338,1.653824949908316,1.6476271152496338,1.653824949908316,3914
2003-01-02,1.6434950828552246,1.6434950828552246,1.6434950828552246,1.6434950828552246,15330
2003-01-03,1.6837817430496216,1.6837817430496214,1.652791768854493,1.652791768854493,28377
2003-01-06,1.6837817430496216,1.6837817430496214,1.6837817430496214,1.6837817430496214,0
2003-01-07,1.7405962944030762,1.747827180719472,1.7199363667455054,1.7199363667455054,24137
2003-01-08,1.7405962944030762,1.7405962944030762,1.7405962944030762,1.7405962944030762,0
2003-01-09,1.766420841217041,1.7715861038153227,1.7405961348391925,1.7715861038153227,21527
2003-01-10,1.771586298942566,1.7819161826314664,1.7664210357753682,1.7664210357753682,3914
2003-01-13,1.771586298942566,1.7715862989425661,1.7715862989425661,1.7715862989425661,0
2003-01-14,1.771586298942566,1.7715862989425661,1.7715862989425661,1.7715862989425661,0
2003-01-15,1.82840096950531,1.82840096950531,1.781916171863417,1.781916171863417,51535
2003-01-16,1.8201371431350708,1.820137143135071,1.820137143135071,1.820137143135071,47295
2003-01-17,1.8490608930587769,1.8490608930587769,1.8025760955265144,1.8025760955265144,54144
2003-01-21,1.8490608930587769,1.8593909373222643,1.8284009651931743,1.8284009651931743,77628
2003-01-22,1.8490608930587769,1.8490608930587769,1.8490608930587769,1.8490608930587769,18918
2003-01-23,1.8490608930587769,1.8490608930587769,1.8490608930587769,1.8490608930587769,0
2003-01-24,1.7819161415100098,1.7819161415100098,1.7767510391233814,1.7767510391233814,76650
2003-01-27,1.7819161415100098,1.7819161415100098,1.7715862580594932,1.774685255226922,13373
2003-01-28,1.761256456375122,1.7715865019088841,1.761256456375122,1.7715865019088841,1631
2003-01-29,1.7819161415100098,1.7819161415100098,1.7612562139476065,1.7715862580594932,5545
2003-01-30,1.8335658311843872,1.8335658311843872,1.7839823554673968,1.7839823554673968,8154
2003-01-31,1.8180711269378662,1.8180711269378662,1.8180711269378662,1.8180711269378662,1957
2003-02-03,1.8748854398727417,1.8748854398727417,1.8180707636532498,1.8180707636532498,21527
2003-02-04,1.8748854398727417,1.8748854398727417,1.8748854398727417,1.8748854398727417,33269
2003-02-05,1.8387311697006226,1.843896112403094,1.8387311697006226,1.843896112403094,3262
2003-02-06,1.8387311697006226,1.8387311697006226,1.8387311697006226,1.8387311697006226,0
2003-02-07,1.8387311697006226,1.8387311697006226,1.8387311697006226,1.8387311697006226,0
2003-02-10,1.8077409267425537,1.8077409267425537,1.8077409267425537,1.8077409267425537,14025
2003-02-11,1.82840096950531,1.82840096950531,1.82840096950531,1.82840096950531,15004
2003-02-12,1.8191039562225342,1.8191039562225342,1.8077410201039217,1.8191039562225342,4240
2003-02-13,1.7932792901992798,1.812906165720854,1.792246237559743,1.812906165720854,35879
2003-02-14,1.7870807647705078,1.7932790798807803,1.7870807647705078,1.7932790798807803,33269
2003-02-18,1.811873197555542,1.811873197555542,1.786048165654092,1.7912132684312114,106984
2003-02-19,1.7922468185424805,1.7994777073791106,1.7922468185424805,1.7994777073791106,1305
2003-02-20,1.7767512798309326,1.7819163829173097,1.775718227081379,1.7819163829173097,7176
2003-02-21,1.7684874534606934,1.773652556878977,1.7684874534606934,1.773652556878977,8480
2003-02-24,1.7695202827453613,1.7767511695592868,1.769520282745361,1.7767511695592868,5871
2003-02-25,1.761256456375122,1.761256456375122,1.761256456375122,1.761256456375122,979
2003-02-26,1.7478270530700684,1.7478270530700684,1.7478270530700684,1.7478270530700684,1631
2003-02-27,1.7147709131240845,1.7405957748217846,1.7147709131240845,1.7405957748217846,11416
2003-02-28,1.75092613697052,1.75092613697052,1.7178705426816006,1.725101428828963,68822
2003-03-03,1.8490608930587769,1.8490608930587769,1.8335657463328594,1.8335657463328594,79259
2003-03-04,1.8335658311843872,1.8490609786273702,1.8335658311843872,1.8490609786273702,4566
2003-03-05,1.8160046339035034,1.8180707389462134,1.8160046339035034,1.8180707389462134,1305
2003-03-06,1.8232356309890747,1.8232356309890747,1.8170377974662566,1.8170377974662566,7176
2003-03-07,1.8232356309890747,1.8232356309890747,1.8232356309890747,1.8232356309890747,0
2003-03-10,1.8232356309890747,1.8232356309890747,1.8232356309890747,1.8232356309890747,0
2003-03-11,1.8077409267425537,1.8077409267425537,1.8077409267425537,1.8077409267425537,9459
2003-03-12,1.8034597635269165,1.8034597635269165,1.8034597635269165,1.8034597635269165,652
2003-03-13,1.8419909477233887,1.8419909477233887,1.8302174588073754,1.8302174588073754,1305
2003-03-14,1.873029351234436,1.9051383896805985,1.8730293512344363,1.8944354323531487,97525
2003-03-17,1.8837324380874634,1.8837324380874634,1.8837324380874634,1.8837324380874634,652
2003-03-18,1.8676780462265015,1.8676780462265015,1.8676780462265015,1.8676780462265015,51861
2003-03-19,1.8623263835906982,1.8623263835906985,1.8623263835906985,1.8623263835906985,652
2003-03-20,1.836639165878296,1.8516232406599238,1.836639165878296,1.8516232406599238,139601
2003-03-21,1.840920090675354,1.8419904529612683,1.8398497283894397,1.8398497283894397,7502
2003-03-24,1.8462719917297363,1.8462719917297363,1.8462719917297363,1.8462719917297363,979
2003-03-25,1.840920090675354,1.840920090675354,1.840920090675354,1.840920090675354,6523
2003-03-26,1.840920090675354,1.840920090675354,1.840920090675354,1.840920090675354,326
2003-03-27,1.840920090675354,1.840920090675354,1.840920090675354,1.840920090675354,0
2003-03-28,1.8623263835906982,1.8676780291669473,1.8505530629578395,1.8505530629578395,22832
2003-03-31,1.8398499488830566,1.8409203112972465,1.8355689986177806,1.8409203112972465,20223
2003-04-01,1.8398499488830566,1.8398499488830564,1.8398499488830564,1.8398499488830564,0
2003-04-02,1.8516236543655396,1.8676784280593834,1.8505534581927825,1.8505534581927825,51535
2003-04-03,1.852694034576416,1.8526940345764158,1.8526940345764158,1.8526940345764158,326
2003-04-04,1.9051384925842285,1.9051384925842287,1.8612559656582743,1.862326328034359,18918
2003-04-07,1.9479504823684692,1.952231765390739,1.921192921254792,1.921192921254792,13699
2003-04-08,1.9265451431274414,1.9265451431274414,1.9265451431274414,1.9265451431274414,326
2003-04-09,1.951161503791809,1.951161503791809,1.921193020479588,1.9222633829063922,311166
2003-04-10,1.985411286354065,1.9854112863540652,1.9554428053128965,1.9554428053128965,7176
2003-04-11,1.985411286354065,1.9854112863540652,1.9843409240083743,1.9843409240083743,6523
2003-04-14,1.995044231414795,2.012169033165552,1.9747085085277896,1.9747085085277896,255064
2003-04-15,2.0496292114257812,2.059261973206634,2.012168693118667,2.012168693118667,68496
2003-04-16,2.071035861968994,2.0785279011023263,2.058192176067437,2.058192176067437,159171
2003-04-17,2.097792625427246,2.0999331834352892,2.081738190671223,2.081738190671223,26746
2003-04-21,2.0763871669769287,2.095652695747312,2.0763871669769287,2.095652695747312,5545
2003-04-22,2.0646138191223145,2.0870899325339893,2.0646138191223145,2.0870899325339893,15004
2003-04-23,2.087089776992798,2.087089776992798,2.0763866526171055,2.0763866526171055,5545
2003-04-24,2.117058277130127,2.124550647367824,2.097792919430125,2.097792919430125,43707
2003-04-25,2.0721065998077393,2.129902863902075,2.0721065998077393,2.1245515490926263,13373
2003-04-28,2.1063549518585205,2.119198799873794,2.1031443643982697,2.119198799873794,227014
2003-04-29,2.135253667831421,2.1373942263689525,2.121339954105545,2.129902188255671,44359
2003-04-30,2.135253667831421,2.1384645888696387,2.124550875143763,2.1384645888696387,66865
2003-05-01,2.135253667831421,2.135253667831421,2.132042913257044,2.135253667831421,12394
2003-05-02,2.1084959506988525,2.135253513102483,2.1084959506988525,2.1309723963376466,23810
2003-05-05,2.151308536529541,2.1566598498828413,2.135253764150396,2.1566598498828413,43381
2003-05-06,2.153449058532715,2.1620114593872737,2.1513084999350367,2.156659813197309,8480
2003-05-07,2.14595627784729,2.153448647669286,2.1406049656060118,2.153448647669286,6523
2003-05-08,2.151308536529541,2.155589487333872,2.151308536529541,2.151308536529541,2936
2003-05-09,2.178065538406372,2.178065538406372,2.1513081442003124,2.1513081442003124,10764
2003-05-12,2.1887688636779785,2.1994718223438943,2.1887688636779785,2.19412050947477,3914
2003-05-13,2.210174798965454,2.210174798965454,2.188768716608127,2.1941203620453256,4240
2003-05-14,2.2476353645324707,2.2990099299553393,2.2101748444835234,2.2101748444835234,46642
2003-05-15,2.258338212966919,2.258338212966919,2.2347914065083816,2.2529869006071768,77954
2003-05-16,2.231580972671509,2.242283931056382,2.231580972671509,2.242283931056382,23810
2003-05-19,2.1406047344207764,2.2262288838462965,2.1406047344207764,2.2262288838462965,55123
2003-05-20,2.1406047344207764,2.1673621250564423,2.1406047344207764,2.1673621250564423,39140
2003-05-21,2.151308536529541,2.151308536529541,2.145956723784694,2.145956723784694,3262
2003-05-22,2.1523783206939697,2.1566594371428325,2.1459563130930417,2.1566594371428325,24463
2003-05-23,2.1523783206939697,2.1641518070878845,2.1523783206939697,2.162011082399636,2936
2003-05-27,2.14595627784729,2.167362359131475,2.14595627784729,2.1620110468901967,13373
2003-05-28,2.181276559829712,2.181276559829712,2.1459562678563358,2.1470266301778964,20549
2003-05-29,2.1866278648376465,2.1887685894737112,2.1705734288500382,2.172714153486103,12721
2003-05-30,2.1727147102355957,2.1759252986209545,2.1513086236364143,2.1759252986209545,39466
2003-06-02,2.153449058532715,2.1598707343257493,2.1513084999350367,2.1513084999350367,15330
2003-06-03,2.1373941898345947,2.1577300782169897,2.129902151849375,2.1513084027141605,22180
2003-06-04,2.1566593647003174,2.1727141334676294,2.135253283783587,2.135253283783587,33269
2003-06-05,2.151308536529541,2.15880057498078,2.140605410431394,2.140605410431394,5871
2003-06-06,2.14595627784729,2.1620110468901967,2.14595627784729,2.1513080894800116,8480
2003-06-09,2.129901885986328,2.1352533648026117,2.129901885986328,2.1352533648026117,1305
2003-06-10,2.1395347118377686,2.1459563867314215,2.135253428778177,2.1459563867314215,2936
2003-06-11,2.1138482093811035,2.129902483872743,2.09779343549787,2.129902483872743,19244
2003-06-12,2.1448862552642822,2.1448862552642822,2.1127772164678778,2.1127772164678778,7176
2003-06-13,2.1448862552642822,2.1448862552642822,2.1448862552642822,2.1448862552642822,0
2003-06-16,2.129901885986328,2.137393923036362,2.129901885986328,2.137393923036362,4893
2003-06-17,2.1406047344207764,2.1416750966317215,2.1299016117027136,2.1299016117027136,8807
2003-06-18,2.135253667831421,2.1406053138710117,2.135253667831421,2.1406053138710117,1305
2003-06-19,2.135253667831421,2.135253667831421,2.135253667831421,2.135253667831421,0
2003-06-20,2.0999338626861572,2.113848076862471,2.076387051125961,2.113848076862471,49252
2003-06-23,2.0763871669769287,2.087090294003985,2.0763871669769287,2.087090294003985,9459
2003-06-24,2.0763871669769287,2.077457529618793,2.067824931697465,2.0763871669769287,8480
2003-06-25,2.0656847953796387,2.076387424341678,2.0656847953796387,2.076387424341678,13047
2003-06-26,2.097792625427246,2.10742521969534,2.0870895024594303,2.0870895024594303,16635
2003-06-27,2.1084959506988525,2.1138477628144714,2.1084959506988525,2.1138477628144714,4893
2003-06-30,2.0924415588378906,2.0924415588378906,2.0924415588378906,2.0924415588378906,2283
2003-07-01,2.129901885986328,2.129901885986328,2.104214854253694,2.113847616001295,21527
2003-07-02,2.14595627784729,2.14595627784729,2.124550529490734,2.1299018417320124,7828
2003-07-03,2.14595627784729,2.14595627784729,2.14595627784729,2.14595627784729,0
2003-07-07,2.103144884109497,2.1406054092731197,2.103144884109497,2.1406054092731197,32291
2003-07-08,2.103144884109497,2.103144884109497,2.103144884109497,2.103144884109497,1305
2003-07-09,2.103144884109497,2.103144884109497,2.103144884109497,2.103144884109497,979
2003-07-10,2.104215383529663,2.104215383529663,2.0977933742854415,2.1031450209116493,3914
2003-07-11,2.1084959506988525,2.1406051587542727,2.1042150003978453,2.1042150003978453,42728
2003-07-14,2.1074254512786865,2.1084958136322296,2.097792855952074,2.1031445012559704,9133
2003-07-15,2.103144884109497,2.1074258349115116,2.103144884109497,2.1074258349115116,2283
2003-07-16,2.1106369495391846,2.1106369495391846,2.103144910996221,2.103144910996221,2283
2003-07-17,2.097792625427246,2.1084955819312614,2.097792625427246,2.1084955819312614,2283
2003-07-18,2.1084959506988525,2.1084959506988525,2.1084959506988525,2.1084959506988525,2283
2003-07-21,2.087089776992798,2.09779290136849,2.087089776992798,2.09779290136849,2283
2003-07-22,2.087089776992798,2.087089776992798,2.087089776992798,2.087089776992798,1305
2003-07-23,2.0763871669769287,2.1084963815942346,2.0763871669769287,2.0977934210310414,40771
2003-07-24,2.0967226028442383,2.0977929652535505,2.074246490423129,2.0763867158502713,29029
2003-07-25,2.149167537689209,2.1513082625144806,2.1191990547736816,2.1191990547736816,37509
2003-07-28,2.151308536529541,2.1630818587128084,2.151308536529541,2.1523787326146615,7176
2003-07-29,2.178065538406372,2.1887686625526146,2.162011101882736,2.162011101882736,12721
2003-07-30,2.178065538406372,2.178065538406372,2.178065538406372,2.178065538406372,326
2003-07-31,2.1887688636779785,2.1887688636779785,2.17378478813123,2.17378478813123,15982
2003-08-01,2.183417797088623,2.187698914778739,2.183417797088623,2.187698914778739,11090
2003-08-04,2.148097038269043,2.172714206942769,2.148097038269043,2.172714206942769,3588
2003-08-05,2.1406047344207764,2.149167132716949,2.1406047344207764,2.149167132716949,3262
2003-08-06,2.164151906967163,2.1673624947562584,2.141675461949949,2.141675461949949,59037
2003-08-07,2.194120407104492,2.194120407104492,2.166292316358275,2.166292316358275,20223
2003-08-08,2.2690415382385254,2.2690415382385254,2.2155262458671,2.2155262458671,26746
2003-08-11,2.2690415382385254,2.2690415382385254,2.2690415382385254,2.2690415382385254,0
2003-08-12,2.2957987785339355,2.3022209527677933,2.2797443417322203,2.2797443417322203,13373
2003-08-13,2.2818853855133057,2.301150912125514,2.2818853855133057,2.3000805496035546,36857
2003-08-14,2.2850961685180664,2.2850961685180664,2.2850961685180664,2.2850961685180664,326
2003-08-15,2.2850961685180664,2.2850961685180664,2.2850961685180664,2.2850961685180664,652
2003-08-18,2.2690415382385254,2.290447621894329,2.2690415382385254,2.290447621894329,5219
2003-08-19,2.3118531703948975,2.3279076045725433,2.252986578815941,2.252986578815941,20223
2003-08-20,2.3129234313964844,2.3129234313964844,2.311853402019506,2.311853402019506,3588
2003-08-21,2.3450326919555664,2.3450326919555664,2.3075721744285835,2.3086425367587715,9785
2003-08-22,2.338611364364624,2.355735998941847,2.338611364364624,2.355735998941847,2283
2003-08-25,2.29044771194458,2.29579902498913,2.29044771194458,2.29579902498913,979
2003-08-26,2.306501865386963,2.31185351069773,2.301150553003833,2.31185351069773,2283
2003-08-27,2.306501865386963,2.306501865386963,2.306501865386963,2.306501865386963,0
2003-08-28,2.3172049522399902,2.3172049522399902,2.3054316315349412,2.3054316315349412,7502
2003-08-29,2.3118531703948975,2.3225559600495336,2.3118531703948975,2.3225559600495336,7176
2003-09-02,2.3279080390930176,2.3279080390930176,2.3279080390930176,2.3279080390930176,6197
2003-09-03,2.3439626693725586,2.354665628370525,2.322556584912786,2.3279082308756083,6850
2003-09-04,2.354665994644165,2.354665994644165,2.333259906854627,2.333259906854627,17287
2003-09-05,2.3439626693725586,2.365368753832331,2.3439626693725586,2.35680635334119,83173
2003-09-08,2.3461031913757324,2.3461031913757324,2.3461031913757324,2.3461031913757324,326
2003-09-09,2.3557357788085938,2.3557357788085938,2.354665416419608,2.354665416419608,4893
2003-09-10,2.4028289318084717,2.4028289318084717,2.369649863556686,2.369649863556686,13047
2003-09-11,2.3899855613708496,2.4028289104537053,2.381423162185132,2.4028289104537053,55775
2003-09-12,2.3921260833740234,2.3921260833740234,2.3910562203106,2.3921260833740234,73714
2003-09-15,2.3867745399475098,2.3867745399475098,2.3867745399475098,2.3867745399475098,12394
2003-09-16,2.388915777206421,2.3921263655584304,2.38677505204404,2.38677505204404,30986
2003-09-17,2.388915777206421,2.388915777206421,2.388915777206421,2.388915777206421,652
2003-09-18,2.388915777206421,2.388915777206421,2.388915777206421,2.388915777206421,2609
2003-09-19,2.388915777206421,2.388915777206421,2.388915777206421,2.388915777206421,0
2003-09-22,2.370720148086548,2.3889153096223112,2.370720148086548,2.3878449472506236,88718
2003-09-23,2.3760719299316406,2.3867748891577025,2.3707204503186095,2.3707204503186095,78281
2003-09-24,2.3921260833740234,2.397477895648656,2.386774770490894,2.386774770490894,92958
2003-09-25,2.4081807136535645,2.418883838186036,2.399618480369707,2.4006886762982766,31312
2003-09-26,2.45634388923645,2.45634388923645,2.418883376679572,2.418883376679572,18265
2003-09-29,2.45634388923645,2.45634388923645,2.45634388923645,2.45634388923645,1957
2003-09-30,2.4081807136535645,2.4563443578901243,2.4081807136535645,2.4563443578901243,117747
2003-10-01,2.491664171218872,2.515210978778753,2.467047500650166,2.467047500650166,33595
2003-10-02,2.5334060192108154,2.5366169397937908,2.4852423769300036,2.4852423769300036,15004
2003-10-03,2.647928476333618,2.6489988388217407,2.5740777927130054,2.579429272225938,27724
2003-10-06,2.643646478652954,2.6522088757749414,2.643646478652954,2.6522088757749414,17287
2003-10-07,2.5794293880462646,2.632944518506181,2.5751482708292257,2.627593205216806,199942
2003-10-08,2.602975845336914,2.616890057917244,2.5965541699721872,2.602975845336914,362374
2003-10-09,2.6489992141723633,2.713217643282359,2.622241812816304,2.622241812816304,54144
2003-10-10,2.6489992141723633,2.6757571149200126,2.6425775377252267,2.6704053017210745,111550
2003-10-13,2.7827863693237305,2.797770609382298,2.7228494090894606,2.7292712500379626,50882
2003-10-14,2.805263042449951,2.836301554494817,2.805263042449951,2.8202471172721983,18592
2003-10-15,2.7399742603302,2.8298798688851594,2.7303414987210455,2.8298798688851594,75345
2003-10-16,2.791349172592163,2.7945602599951584,2.7560293751890863,2.7560293751890863,28377
2003-10-17,2.793489933013916,2.7988414124925503,2.7913492080513915,2.7967006875300258,3262
2003-10-20,2.793489933013916,2.8095443714498187,2.793489933013916,2.8041928919711845,212662
2003-10-21,3.018253803253174,3.0236052834417784,2.8255991847525186,2.8255991847525186,153300
2003-10-22,3.2109076976776123,3.2109076976776123,3.055714125258107,3.055714125258107,105027
2003-10-23,3.0685575008392334,3.1895017918221327,3.0685575008392334,3.168095542899615,70779
2003-10-24,2.9754414558410645,3.061065799736461,2.9690196134025246,3.0503628399814624,133403
2003-10-27,2.9679486751556396,3.0032686352528306,2.9679486751556396,3.0032686352528306,86109
2003-10-28,2.9165749549865723,2.9786526566066263,2.9165749549865723,2.97758229400495,51861
