Price,Close,High,Low,Open,Volume
1997-03-31,10.0045747756958,10.16858419824819,10.0045747756958,10.16858419824819,140200
1997-04-01,10.086577415466309,10.086577415466309,9.922568026596936,10.004572721031622,460800
1997-04-02,9.676553726196289,10.004572496575824,9.676553726196289,10.004572496575824,299200
1997-04-03,9.594551086425781,9.717558151636368,9.553548731355585,9.717558151636368,767000
1997-04-04,9.676553726196289,9.758558418791171,9.594549033601405,9.758558418791171,1127800
1997-04-07,9.471542358398438,9.799561141373275,9.389537662654728,9.799561141373275,1200200
1997-04-08,9.471542358398438,9.512544706270292,9.348535314782874,9.471542358398438,746200
1997-04-09,9.840563774108887,9.922568472226462,9.7995614250501,9.881566123167675,343400
1997-04-10,9.963570594787598,9.963570594787598,9.881565898534202,9.963570594787598,704200
1997-04-11,9.594551086425781,9.88156757191715,9.594551086425781,9.840565216846954,535800
1997-04-14,9.758559226989746,9.758559226989746,9.635552177910043,9.717556877296511,826800
1997-04-15,10.127581596374512,10.127581596374512,9.92256982316855,9.963572177809741,802200
1997-04-16,10.045576095581055,10.045576095581055,9.92256904134945,9.963571392759984,440200
1997-04-17,9.922568321228027,9.963570669662854,9.922568321228027,9.922568321228027,146000
1997-04-18,10.045576095581055,10.045576095581055,9.92256904134945,9.963571392759984,177400
1997-04-21,9.963570594787598,9.963570594787598,9.9225682466609,9.963570594787598,104000
1997-04-22,10.086577415466309,10.086577415466309,9.881565679379595,10.004572721031622,623200
1997-04-23,9.717557907104492,9.84056496921974,9.635553199027662,9.84056496921974,203600
1997-04-24,9.758559226989746,9.758559226989746,9.676554527603278,9.676554527603278,254200
1997-04-25,9.676553726196289,9.758558418791171,9.676553726196289,9.758558418791171,192000
1997-04-28,9.799562454223633,9.799562454223633,9.676555394128776,9.676555394128776,162200
1997-04-29,9.963570594787598,9.963570594787598,9.799561202280806,9.881565898534202,891800
1997-04-30,9.635554313659668,9.6765566724412,9.594551954878138,9.6765566724412,70200
1997-05-01,9.594551086425781,9.594551086425781,9.512546376285389,9.594551086425781,77000
1997-05-02,9.676553726196289,9.676553726196289,9.553546687303962,9.594549033601405,435400
1997-05-05,9.840563774108887,9.881566123167675,9.758559075991313,9.758559075991313,492200
1997-05-06,9.758559226989746,9.799561576682981,9.717556877296511,9.717556877296511,278000
1997-05-07,9.676553726196289,9.799560765088614,9.676553726196289,9.758558418791171,115000
1997-05-08,9.799562454223633,9.799562454223633,9.635553040763824,9.635553040763824,174200
1997-05-09,9.758559226989746,9.799561576682981,9.717556877296511,9.799561576682981,64000
1997-05-12,9.758559226989746,9.758559226989746,9.635552177910043,9.758559226989746,119200
1997-05-13,9.594551086425781,9.717558151636368,9.594551086425781,9.676555796566172,165600
1997-05-14,9.676553726196289,9.676553726196289,9.594549033601405,9.594549033601405,307600
1997-05-15,9.471542358398438,9.717556445629565,9.389537662654728,9.717556445629565,369600
1997-05-16,9.4305419921875,9.635553774626358,9.348537279211955,9.635553774626358,468400
1997-05-19,9.348535537719727,9.348535537719727,9.26653084002043,9.348535537719727,103000
1997-05-20,9.225529670715332,9.307534378899469,9.061520254347059,9.307534378899469,227000
1997-05-21,9.4305419921875,9.4305419921875,9.22553020974864,9.307534922724184,339600
1997-05-22,9.512543678283691,9.512543678283691,9.307531961079302,9.471541334842815,305200
1997-05-23,9.553546905517578,9.553546905517578,9.471542211049616,9.553546905517578,187200
1997-05-27,9.635554313659668,9.635554313659668,9.512547237315077,9.512547237315077,408000
1997-05-28,9.758559226989746,9.799561576682981,9.676554527603278,9.676554527603278,385000
1997-05-29,9.676553726196289,9.71755607249373,9.676553726196289,9.676553726196289,135000
1997-05-30,9.471542358398438,9.471542358398438,9.348535314782874,9.471542358398438,84400
1997-06-02,9.348535537719727,9.430540235419022,9.348535537719727,9.389537886569375,171000
1997-06-03,9.471542358398438,9.471542358398438,9.348535314782874,9.348535314782874,174200
1997-06-04,9.840563774108887,9.840563774108887,9.758559075991313,9.758559075991313,405800
1997-06-05,10.250588417053223,10.250588417053223,10.086579002380372,10.086579002380372,521600
1997-06-06,10.168583869934082,10.209586224248334,9.96357209836283,10.08657916130558,325400
1997-06-09,10.29158878326416,10.332591129014217,10.209584091764047,10.250586437514103,179000
1997-06-10,10.250588417053223,10.291590770721436,10.20958606338501,10.291590770721436,255600
1997-06-11,10.20958423614502,10.20958423614502,10.086577197155322,10.20958423614502,285800
1997-06-12,10.168583869934082,10.168583869934082,10.08657916130558,10.168583869934082,175600
1997-06-13,9.840563774108887,10.045575519402822,9.717556726932527,10.045575519402822,226600
1997-06-16,9.799562454223633,9.840564807588587,9.75856010085868,9.840564807588587,56200
1997-06-17,9.799562454223633,9.799562454223633,9.717557747493728,9.717557747493728,92000
1997-06-18,9.758559226989746,9.758559226989746,9.717556877296511,9.717556877296511,239200
1997-06-19,9.512543678283691,9.676553052047204,9.430538991401937,9.676553052047204,467800
1997-06-20,9.676553726196289,9.676553726196289,9.512544341006521,9.512544341006521,138400
1997-06-23,9.512543678283691,9.635550708606326,9.471541334842815,9.635550708606326,48000
1997-06-24,9.738059043884277,9.738059043884277,9.533047274539346,9.553548451473839,213600
1997-06-25,9.820062637329102,9.922568510370116,9.779060288112696,9.840563811937304,153400
1997-06-26,9.697052001953125,9.717553168976282,9.67655083492997,9.67655083492997,84200
1997-06-27,9.738059043884277,9.779061397753264,9.676555513080798,9.779061397753264,79800
1997-06-30,9.553546905517578,9.65605277360253,9.553546905517578,9.65605277360253,261000
1997-07-01,9.471542358398438,9.61505057594993,9.471542358398438,9.471542358398438,208600
1997-07-02,9.49204158782959,9.553545097037988,9.43053807862119,9.553545097037988,146200
1997-07-03,9.4305419921875,9.492045526919156,9.410040813943613,9.492045526919156,228000
1997-07-07,9.451044082641602,9.512547623309551,9.430542902418953,9.512547623309551,611600
1997-07-08,9.4305419921875,9.451043170431385,9.410040813943613,9.451043170431385,477200
1997-07-09,9.410040855407715,9.410040855407715,9.34853732040505,9.34853732040505,99600
1997-07-10,9.328034400939941,9.369036749955061,9.26653087741726,9.348535575447501,227600
1997-07-11,9.266530990600586,9.266530990600586,9.143523942052791,9.24602981584262,106400
1997-07-14,8.795004844665527,9.061520142988725,8.692498960695067,9.061520142988725,489200
1997-07-15,8.877009391784668,8.938512921058003,8.774503509662443,8.774503509662443,818000
1997-07-16,9.348535537719727,9.389537886569375,9.123022619046663,9.26653084002043,924400
1997-07-17,9.184528350830078,9.410041323729923,9.184528350830078,9.410041323729923,407800
1997-07-18,9.184528350830078,9.307535426957266,9.143525992121015,9.266533068248203,117600
1997-07-21,9.246030807495117,9.246030807495117,9.102522568797854,9.102522568797854,103400
1997-07-22,9.287032127380371,9.287032127380371,9.164025079335598,9.287032127380371,143600
1997-07-23,9.123023986816406,9.205028696810261,9.061520454321014,9.205028696810261,138400
1997-07-24,8.938511848449707,8.979514196378375,8.815504804663702,8.877008326556703,220400
1997-07-25,9.143523216247559,9.143523216247559,8.938511484941559,9.020516177463959,185000
1997-07-28,9.676553726196289,9.676553726196289,9.143523224329543,9.143523224329543,161800
1997-07-29,9.49204158782959,9.49204158782959,9.28702989046826,9.43053807862119,108600
1997-07-30,9.348535537719727,9.451041409843846,9.26653084002043,9.451041409843846,166600
1997-07-31,9.4305419921875,9.4305419921875,9.102523140285326,9.348537279211955,286000
1997-08-01,9.102520942687988,9.38953736880878,9.020516249510619,9.38953736880878,203000
1997-08-04,8.959014892578125,9.102523140285326,8.938513714334238,9.102523140285326,76400
1997-08-05,8.897509574890137,9.000015445568595,8.754001355940296,9.000015445568595,80600
1997-08-06,8.754002571105957,8.815506102050495,8.692499040161419,8.733501394124444,96000
1997-08-07,8.548991203308105,8.692499448927187,8.405482957689024,8.610494737144855,201200
1997-08-08,8.938511848449707,8.959013022414041,8.89750950052104,8.89750950052104,258000
1997-08-11,9.102520942687988,9.184525635865358,9.061518596099303,9.061518596099303,56400
1997-08-12,9.348535537719727,9.430540235419022,9.328034363294902,9.36903671214455,213600
1997-08-13,9.246030807495117,9.348536692278877,9.225529630538366,9.328035515322124,154200
1997-08-14,9.369037628173828,9.410039981032357,9.348536451744565,9.369037628173828,69600
1997-08-15,9.266530990600586,9.369036864390416,9.184526291568723,9.34853568963245,62200
1997-08-18,9.082019805908203,9.184525672792041,8.938511592270826,9.184525672792041,111400
1997-08-19,9.328034400939941,9.389537924462623,9.2460297029097,9.2460297029097,261000
1997-08-20,8.77450180053711,9.328033456178469,8.733499455674785,9.328033456178469,797000
1997-08-21,8.241473197937012,8.651496740122933,8.20047084371842,8.61049438590434,534400
1997-08-22,8.118465423583984,8.241472475456469,7.790446618590692,8.241472475456469,395800
1997-08-25,8.056963920593262,8.179971003350412,7.995460379214688,8.159469822890886,250400
1997-08-26,7.995460510253906,8.036462871844952,7.892954606276292,8.036462871844952,155000
1997-08-27,7.974958896636963,8.036462435685577,7.954457716954091,7.995460076319834,51200
1997-08-28,7.626436233520508,7.831447960228049,7.544431542837492,7.831447960228049,149600
1997-08-29,7.605935573577881,7.687940269788964,7.5444320514195695,7.5444320514195695,172000
1997-09-02,7.790446758270264,7.8724514609888985,7.687940879871971,7.70844205555163,433600
1997-09-03,7.626436233520508,7.790445614886541,7.523930370166738,7.749443269545033,399800
1997-09-04,7.810948371887207,7.913454256032709,7.749444841399906,7.749444841399906,599400
1997-09-05,7.913455963134766,7.913455963134766,7.831451238128187,7.872453600631476,406000
1997-09-08,7.974958896636963,8.015961256002704,7.892954177905477,7.913455357588348,294600
1997-09-09,7.892950534820557,7.995456385922123,7.851948194379931,7.995456385922123,526800
1997-09-10,7.708441734313965,7.892952307741693,7.667439384663358,7.892952307741693,196800
1997-09-11,7.790446758270264,7.790446758270264,7.585435001473678,7.667439704192312,205600
1997-09-12,7.995460510253906,7.995460510253906,7.851952244685246,7.872453425480769,399000
1997-09-15,8.056963920593262,8.056963920593262,7.913455657376588,8.036462740133738,561600
1997-09-16,8.077462196350098,8.077462196350098,7.995457504001365,8.015958677088548,1102800
1997-09-17,7.913455963134766,8.056964231896277,7.8929547818831205,8.056964231896277,355600
1997-09-18,7.954456329345703,7.974957505452264,7.913453977132581,7.913453977132581,405400
1997-09-19,7.913455963134766,8.036463050644633,7.913455963134766,7.954458325638054,178000
1997-09-22,7.831449508666992,7.87245186211551,7.749444801769956,7.831449508666992,138400
1997-09-23,7.728943347930908,7.831449227876941,7.708442171941702,7.831449227876941,187200
1997-09-24,7.7699480056762695,7.790449187749294,7.708444459457196,7.7289456415302205,340800
1997-09-25,7.790446758270264,7.810947933949922,7.749444406910947,7.790446758270264,309000
1997-09-26,7.646937370300293,7.85194909604561,7.585433852576699,7.85194909604561,112600
1997-09-29,7.503429889678955,7.7904463335464555,7.462427540555026,7.626436937050741,64800
1997-09-30,7.462425231933594,7.503427568372789,7.421422895494398,7.503427568372789,41000
1997-10-01,7.482928276062012,7.503429449421086,7.380422409266641,7.503429449421086,530600
1997-10-02,7.605935573577881,7.708441443841735,7.585434399525111,7.605935573577882,624200
1997-10-03,7.523931980133057,7.687941396593723,7.462428448960306,7.687941396593723,274400
1997-10-06,7.7699480056762695,7.790449187749294,7.667442095311147,7.667442095311147,942000
1997-10-07,7.995460510253906,7.995460510253906,7.831451063889723,7.851952244685246,335600
1997-10-08,7.974958896636963,8.282476591880032,7.954457716954091,8.159469513782804,604000
1997-10-09,8.466983795166016,8.528487309416617,8.17996739532988,8.17996739532988,555600
1997-10-10,8.589990615844727,8.651494128607338,8.466983590319504,8.466983590319504,95200
1997-10-13,8.651496887207031,8.77450395195405,8.610494532291359,8.733501597038376,274600
1997-10-14,8.589990615844727,8.651494128607338,8.528487103082115,8.651494128607338,190800
1997-10-15,8.466983795166016,8.56948965225035,8.425981452332282,8.548988480833483,59400
1997-10-16,8.30297565460205,8.46698505024851,8.282474480146243,8.446483875792703,294600
1997-10-17,8.118465423583984,8.220971300144388,8.097964248271904,8.220971300144388,273400
1997-10-20,8.220972061157227,8.220972061157227,8.138967352317753,8.17996970673749,235200
1997-10-21,8.26197338104248,8.282474555685265,8.22097103175691,8.282474555685265,559000
1997-10-22,8.015957832336426,8.261971883456726,7.872449635849584,8.261971883456726,149200
1997-10-23,8.0979642868042,8.179968988442724,7.933954883527153,7.933954883527153,207200
1997-10-24,8.282474517822266,8.282474517822266,8.200469819626004,8.282474517822266,253200
1997-10-27,7.831449508666992,8.11846598280662,7.831449508666992,8.11846598280662,109600
1997-10-28,7.810948371887207,7.810948371887207,7.380423658476101,7.5444330731089035,287000
1997-10-29,7.749444007873535,7.913453404865567,7.708441658625527,7.810947531745547,161800
1997-10-30,7.564933776855469,7.667439654590638,7.564933776855469,7.626437303496569,325000
1997-10-31,7.728943347930908,7.728943347930908,7.646938643974082,7.708442171941702,125400
1997-11-03,7.831449508666992,7.913454215564029,7.749444801769956,7.749444801769956,47600
1997-11-04,7.8724493980407715,7.954454079270363,7.79044471681118,7.8724493980407715,77800
1997-11-05,7.790446758270264,7.954456163707533,7.790446758270264,7.8724514609888985,333600
1997-11-06,7.790446758270264,7.8724514609888985,7.790446758270264,7.8724514609888985,244800
1997-11-07,7.626436233520508,7.667438578862017,7.605935060849754,7.646937406191262,110800
1997-11-10,7.58543586730957,7.667440579388592,7.544433511270059,7.626438223349082,167600
1997-11-11,7.523931980133057,7.585435511305806,7.42142609484514,7.585435511305806,437800
1997-11-12,7.359923362731934,7.380424542015309,7.3189210041651815,7.3189210041651815,67200
1997-11-13,7.195912837982178,7.33942107121829,7.093406957099241,7.318919895041702,494200
1997-11-14,6.70388650894165,7.031905420694147,6.560378235049933,7.011404238709615,403800
1997-11-17,6.785887718200684,6.929395917679248,6.68338186143028,6.847391232262925,474800
1997-11-18,7.564933776855469,7.667439654590638,7.421425548026232,7.421425548026232,535000
1997-11-19,7.4009246826171875,7.6264376230847475,7.339421153398762,7.564934093866322,183400
1997-11-20,7.339421272277832,7.46242833270707,7.318920095539626,7.46242833270707,204800
1997-11-21,7.359923362731934,7.380424542015309,7.2779186455984295,7.380424542015309,77600
1997-11-24,7.195912837982178,7.318919895041702,7.093406957099241,7.318919895041702,46800
1997-11-25,7.072904586791992,7.236913968514705,7.031902241361315,7.236913968514705,112800
1997-11-26,6.970401763916016,7.113910035526051,6.970401763916016,7.113910035526051,172000
1997-11-28,7.1139092445373535,7.1139092445373535,6.9704009888838625,6.9704009888838625,185000
1997-12-01,7.2164154052734375,7.298420125787909,7.154911864887585,7.2164154052734375,455400
1997-12-02,7.0114030838012695,7.175412512662118,7.0114030838012695,7.175412512662118,41600
1997-12-03,6.867892265319824,7.011400461908597,6.765386410613558,7.011400461908597,89600
1997-12-04,6.9088969230651855,6.929398100878436,6.744887500559187,6.867894567438686,94000
1997-12-05,6.888397216796875,6.970401945568266,6.806392488025484,6.826893670218332,63000
1997-12-08,6.949897289276123,6.97039846122089,6.826890257607519,6.8883937734418215,29400
1997-12-09,6.9088969230651855,7.011402812131435,6.867894567438686,6.970400456504936,131400
1997-12-10,6.990899085998535,6.990899085998535,6.908894404637849,6.92939557497802,30800
1997-12-11,7.2164154052734375,7.3394224860451445,7.072907144373114,7.175413045016202,427000
1997-12-12,7.2164154052734375,7.277918945659291,7.072907144373114,7.277918945659291,100800
1997-12-15,7.195912837982178,7.25741636651194,7.052404604746066,7.25741636651194,203800
1997-12-16,7.072904586791992,7.154909277653349,7.052403414076654,7.154909277653349,44600
1997-12-17,7.298418045043945,7.339420393611608,7.216413347908619,7.216413347908619,800600
1997-12-18,7.195912837982178,7.277917542688527,7.195912837982178,7.25741636651194,42800
1997-12-19,7.2164154052734375,7.2164154052734375,7.052405964244496,7.2164154052734375,519600
1997-12-22,7.2164154052734375,7.2164154052734375,7.134410684758967,7.2164154052734375,182600
1997-12-23,6.990899085998535,7.236913130080595,6.990899085998535,7.216411959740423,283400
1997-12-24,6.806390762329102,7.011402532278773,6.806390762329102,6.970400178288839,74400
1997-12-26,6.785887718200684,6.847391232262925,6.785887718200684,6.847391232262925,80200
1997-12-29,7.2164154052734375,7.257417765530674,7.154911864887585,7.2164154052734375,318200
1997-12-30,7.093404293060303,7.216411303922619,7.093404293060303,7.216411303922619,71000
1997-12-31,7.134410858154297,7.134410858154297,7.052406135646776,7.093408496900537,134400
1998-01-02,7.195912837982178,7.195912837982178,7.093406957099241,7.1344093094524155,106800
1998-01-05,7.441926002502441,7.50342952318428,7.3394201346993775,7.482928349623667,482000
