Price,Close,High,Low,Open,Volume
2016-06-23,5.139999866485596,5.28000020980835,4.860000133514404,5.28000020980835,37100
2016-06-24,5.300000190734863,5.300000190734863,4.940000057220459,5.050000190734863,15400
2016-06-27,5.239999771118164,5.289999961853027,5.110000133514404,5.139999866485596,95000
2016-06-28,5.389999866485596,5.400000095367432,5.289999961853027,5.289999961853027,28200
2016-06-29,5.5,5.679999828338623,5.260000228881836,5.679999828338623,29800
2016-06-30,5.690000057220459,5.849999904632568,5.380000114440918,5.53000020980835,51300
2016-07-01,6.050000190734863,6.449999809265137,5.869999885559082,5.869999885559082,95300
2016-07-05,6.139999866485596,6.400000095367432,6.10099983215332,6.340000152587891,20400
2016-07-06,6.329999923706055,6.400000095367432,6.03000020980835,6.190000057220459,39200
2016-07-07,6.670000076293945,6.75,6.400000095367432,6.400000095367432,37700
2016-07-08,6.800000190734863,6.96999979019165,6.619999885559082,6.940000057220459,31600
2016-07-11,6.599999904632568,6.989999771118164,6.5,6.860000133514404,15800
2016-07-12,6.400000095367432,6.599999904632568,6.059999942779541,6.46999979019165,35800
2016-07-13,5.880000114440918,6.443999767303467,5.760000228881836,6.320000171661377,25200
2016-07-14,6.090000152587891,6.110000133514404,5.639999866485596,5.920000076293945,34600
2016-07-15,6.059999942779541,6.269999980926514,5.835000038146973,6.019999980926514,19700
2016-07-18,5.869999885559082,6.099999904632568,5.75,5.989999771118164,21500
2016-07-19,5.599999904632568,5.96999979019165,5.599999904632568,5.949999809265137,19100
2016-07-20,5.78000020980835,5.879000186920166,5.618000030517578,5.650000095367432,17300
2016-07-21,5.699999809265137,5.960000038146973,5.650000095367432,5.78000020980835,9700
2016-07-22,5.829999923706055,5.840000152587891,5.776000022888184,5.800000190734863,6000
2016-07-25,5.699999809265137,5.949999809265137,5.599999904632568,5.920000076293945,16800
2016-07-26,5.900000095367432,5.919000148773193,5.422999858856201,5.670000076293945,13600
2016-07-27,5.960000038146973,6.019999980926514,5.900000095367432,5.909999847412109,15400
2016-07-28,5.989999771118164,6.059999942779541,5.880000114440918,6.048999786376953,12900
2016-07-29,6.150000095367432,6.25,5.75,5.75,19600
2016-08-01,6.0,6.204999923706055,5.8470001220703125,6.119999885559082,28500
2016-08-02,5.96999979019165,6.25,5.889999866485596,5.920000076293945,8900
2016-08-03,6.0,6.159999847412109,5.920000076293945,6.019999980926514,15600
2016-08-04,5.730000019073486,6.150000095367432,5.730000019073486,6.03000020980835,14300
2016-08-05,5.940000057220459,6.131999969482422,5.732999801635742,5.800000190734863,29900
2016-08-08,5.880000114440918,5.995999813079834,5.795000076293945,5.960000038146973,31300
2016-08-09,6.0,7.230000019073486,5.800000190734863,7.21999979019165,676100
2016-08-10,5.820000171661377,6.329999923706055,5.71999979019165,5.71999979019165,55800
2016-08-11,6.019999980926514,6.090000152587891,5.639999866485596,5.800000190734863,78100
2016-08-12,5.760000228881836,6.019000053405762,5.75,5.989999771118164,39000
2016-08-15,5.829999923706055,6.0,5.679999828338623,5.75,41000
2016-08-16,5.739999771118164,5.848999977111816,5.664000034332275,5.78000020980835,48900
2016-08-17,5.599999904632568,5.699999809265137,5.389999866485596,5.690000057220459,42300
2016-08-18,5.599999904632568,5.599999904632568,5.48199987411499,5.53000020980835,21400
2016-08-19,5.510000228881836,5.599999904632568,5.380000114440918,5.493000030517578,8000
2016-08-22,5.53000020980835,5.625,5.5,5.563000202178955,17500
2016-08-23,5.590000152587891,5.670000076293945,5.519999980926514,5.599999904632568,115200
2016-08-24,5.460000038146973,5.670000076293945,5.389999866485596,5.539999961853027,107100
2016-08-25,5.389999866485596,5.480000019073486,5.329999923706055,5.449999809265137,70700
2016-08-26,5.429999828338623,5.630000114440918,5.349999904632568,5.630000114440918,5200
2016-08-29,5.489999771118164,5.590000152587891,5.349999904632568,5.349999904632568,11900
2016-08-30,5.718999862670898,5.730000019073486,5.363999843597412,5.440000057220459,44900
2016-08-31,5.539999961853027,5.829999923706055,5.366000175476074,5.809999942779541,66200
2016-09-01,5.369999885559082,5.550000190734863,5.369999885559082,5.489999771118164,7700
2016-09-02,5.369999885559082,5.480000019073486,5.369999885559082,5.409999847412109,12100
2016-09-06,5.809999942779541,5.96999979019165,5.300000190734863,5.320000171661377,75000
2016-09-07,5.579999923706055,5.980000019073486,5.570000171661377,5.706999778747559,11200
2016-09-08,5.579999923706055,5.920000076293945,5.480000019073486,5.559999942779541,61300
2016-09-09,5.769999980926514,5.880000114440918,5.329999923706055,5.449999809265137,76100
2016-09-12,5.53000020980835,5.679999828338623,5.400000095367432,5.670000076293945,29400
2016-09-13,5.619999885559082,5.78000020980835,5.449999809265137,5.449999809265137,6400
2016-09-14,5.949999809265137,6.25,5.539999961853027,5.539999961853027,194900
2016-09-15,6.110000133514404,6.329999923706055,6.039999961853027,6.039999961853027,100200
2016-09-16,6.730000019073486,6.730000019073486,5.800000190734863,5.820000171661377,113700
2016-09-19,6.869999885559082,6.889999866485596,6.409999847412109,6.619999885559082,58100
2016-09-20,7.349999904632568,7.539999961853027,6.820000171661377,6.820000171661377,105200
2016-09-21,7.28000020980835,7.669000148773193,7.039999961853027,7.449999809265137,46500
2016-09-22,7.349999904632568,7.432000160217285,7.059999942779541,7.159999847412109,21200
2016-09-23,7.449999809265137,7.548999786376953,7.340000152587891,7.449999809265137,97200
2016-09-26,7.699999809265137,8.170000076293945,7.599999904632568,7.599999904632568,124900
2016-09-27,7.75,8.1899995803833,7.389999866485596,7.730000019073486,50700
2016-09-28,7.489999771118164,8.0,7.230000019073486,7.840000152587891,58000
2016-09-29,7.519999980926514,7.690000057220459,7.257999897003174,7.46999979019165,31300
2016-09-30,7.820000171661377,7.980000019073486,7.435999870300293,7.519999980926514,54100
2016-10-03,7.480000019073486,7.889999866485596,7.380000114440918,7.889999866485596,64500
2016-10-04,7.329999923706055,7.639999866485596,7.28000020980835,7.570000171661377,31100
2016-10-05,7.510000228881836,7.519999980926514,7.320000171661377,7.389999866485596,13500
2016-10-06,7.079999923706055,7.638000011444092,7.019999980926514,7.46999979019165,29600
2016-10-07,7.25,7.369999885559082,7.0269999504089355,7.150000095367432,21500
2016-10-10,7.289999961853027,7.610000133514404,7.21999979019165,7.385000228881836,20700
2016-10-11,7.230000019073486,7.360000133514404,7.039999961853027,7.300000190734863,16900
2016-10-12,7.050000190734863,7.099999904632568,6.829999923706055,7.099999904632568,19900
2016-10-13,6.929999828338623,7.110000133514404,6.809999942779541,7.0,12900
2016-10-14,6.929999828338623,7.510000228881836,6.380000114440918,7.349999904632568,48000
2016-10-17,6.849999904632568,7.050000190734863,6.449999809265137,6.880000114440918,12700
2016-10-18,6.739999771118164,6.96999979019165,6.670000076293945,6.900000095367432,33700
2016-10-19,7.005000114440918,7.110000133514404,6.429999828338623,6.650000095367432,56600
2016-10-20,6.940000057220459,7.449999809265137,6.710000038146973,6.829999923706055,36000
2016-10-21,6.809999942779541,6.974999904632568,6.539999961853027,6.880000114440918,14500
2016-10-24,6.860000133514404,7.045000076293945,6.659999847412109,7.045000076293945,76800
2016-10-25,6.679999828338623,7.567999839782715,6.599999904632568,7.300000190734863,86900
2016-10-26,5.840000152587891,6.980000019073486,5.78000020980835,6.920000076293945,72300
2016-10-27,5.699999809265137,6.0,5.550000190734863,5.949999809265137,58800
2016-10-28,5.25,5.7220001220703125,5.150000095367432,5.679999828338623,82900
2016-10-31,5.25,5.389999866485596,5.0,5.25,15600
2016-11-01,5.400000095367432,5.449999809265137,5.25,5.300000190734863,17700
2016-11-02,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,6900
2016-11-03,5.199999809265137,5.389999866485596,5.110000133514404,5.199999809265137,11300
2016-11-04,5.300000190734863,5.5,5.199999809265137,5.199999809265137,13100
2016-11-07,5.949999809265137,6.0,5.400000095367432,5.400000095367432,39400
2016-11-08,6.150000095367432,6.25,5.599999904632568,6.050000190734863,27200
2016-11-09,6.199999809265137,6.445000171661377,6.050000190734863,6.199999809265137,23800
2016-11-10,6.349999904632568,6.349999904632568,5.699999809265137,6.349999904632568,12000
2016-11-11,6.324999809265137,6.349999904632568,6.099999904632568,6.34499979019165,28600
2016-11-14,6.849999904632568,6.860000133514404,6.355000019073486,6.449999809265137,19600
2016-11-15,6.5,6.800000190734863,6.349999904632568,6.800000190734863,13400
2016-11-16,6.349999904632568,6.699999809265137,6.349999904632568,6.566999912261963,35300
2016-11-17,5.75,6.699999809265137,5.510000228881836,6.300000190734863,21000
2016-11-18,6.099999904632568,6.5,5.849999904632568,5.849999904632568,12400
2016-11-21,6.300000190734863,6.900000095367432,5.900000095367432,6.099999904632568,93400
2016-11-22,5.900000095367432,6.650000095367432,5.900000095367432,6.449999809265137,125300
2016-11-23,5.949999809265137,6.099999904632568,5.861000061035156,5.900000095367432,21300
2016-11-25,5.900000095367432,6.099999904632568,5.849999904632568,5.900000095367432,16500
2016-11-28,5.550000190734863,5.949999809265137,5.550000190734863,5.849999904632568,71800
2016-11-29,5.449999809265137,5.849999904632568,5.449999809265137,5.650000095367432,41600
2016-11-30,5.150000095367432,6.0,5.150000095367432,5.550000190734863,50900
2016-12-01,5.050000190734863,5.875,5.050000190734863,5.199999809265137,42300
2016-12-02,5.300000190734863,5.599999904632568,5.050000190734863,5.099999904632568,21000
2016-12-05,5.300000190734863,5.599999904632568,5.25,5.25,13400
2016-12-06,5.449999809265137,5.550000190734863,5.199999809265137,5.349999904632568,10000
2016-12-07,5.199999809265137,5.550000190734863,5.099999904632568,5.400000095367432,19100
2016-12-08,5.0,5.250999927520752,5.0,5.150000095367432,30800
2016-12-09,4.800000190734863,5.0,4.800000190734863,4.949999809265137,23300
2016-12-12,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,8400
2016-12-13,4.949999809265137,5.01800012588501,4.800000190734863,4.800000190734863,20500
2016-12-14,4.900000095367432,5.0,4.800000190734863,4.949999809265137,6100
2016-12-15,4.800000190734863,4.860000133514404,4.699999809265137,4.849999904632568,11400
2016-12-16,4.650000095367432,4.84499979019165,4.650000095367432,4.84499979019165,16400
2016-12-19,4.650000095367432,4.800000190734863,4.650000095367432,4.795000076293945,7500
2016-12-20,4.650000095367432,4.769000053405762,4.449999809265137,4.71999979019165,49200
2016-12-21,4.764999866485596,4.900000095367432,4.650000095367432,4.699999809265137,31600
2016-12-22,4.699999809265137,4.920000076293945,4.699999809265137,4.920000076293945,9600
2016-12-23,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,13100
2016-12-27,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,5200
2016-12-28,5.0,5.0,4.816999912261963,4.849999904632568,7400
2016-12-29,4.800000190734863,4.928999900817871,4.800000190734863,4.900000095367432,5900
2016-12-30,5.349999904632568,5.349999904632568,5.0,5.050000190734863,11300
2017-01-03,5.099999904632568,5.485000133514404,4.658999919891357,5.349999904632568,8000
2017-01-04,5.150000095367432,5.449999809265137,5.150000095367432,5.199999809265137,22700
2017-01-05,5.300000190734863,5.300000190734863,4.929999828338623,5.176000118255615,7500
2017-01-06,5.449999809265137,5.5,4.650000095367432,5.25,20400
2017-01-09,5.150000095367432,5.5,5.150000095367432,5.5,9300
2017-01-10,5.25,5.349999904632568,5.150000095367432,5.199999809265137,6800
2017-01-11,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,4400
2017-01-12,5.199999809265137,5.300000190734863,5.050000190734863,5.300000190734863,22600
2017-01-13,5.349999904632568,5.5,5.25,5.383999824523926,8900
2017-01-17,5.150000095367432,5.400000095367432,5.150000095367432,5.38700008392334,900
2017-01-18,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3800
2017-01-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2017-01-20,5.75,5.75,5.368000030517578,5.449999809265137,23200
2017-01-23,5.550000190734863,5.800000190734863,5.400000095367432,5.800000190734863,11900
2017-01-24,5.699999809265137,5.885000228881836,5.449999809265137,5.449999809265137,2700
2017-01-25,5.650000095367432,5.900000095367432,5.550000190734863,5.900000095367432,26100
2017-01-26,5.699999809265137,5.849999904632568,5.4770002365112305,5.650000095367432,48400
2017-01-27,5.900000095367432,5.900000095367432,5.550000190734863,5.75,31600
2017-01-30,5.599999904632568,5.849999904632568,5.300000190734863,5.849999904632568,17400
2017-01-31,5.449999809265137,5.534999847412109,5.099999904632568,5.449999809265137,26100
2017-02-01,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1300
2017-02-02,5.349999904632568,5.5,5.25,5.449999809265137,14700
2017-02-03,5.0,5.349999904632568,4.800000190734863,5.260000228881836,63400
2017-02-06,4.800000190734863,5.150000095367432,4.75,4.900000095367432,24600
2017-02-07,5.0,5.150000095367432,4.400000095367432,4.650000095367432,56700
2017-02-08,4.849999904632568,5.150000095367432,4.800000190734863,5.099999904632568,35800
2017-02-09,4.699999809265137,5.099999904632568,4.688000202178955,4.849999904632568,28300
2017-02-10,4.699999809265137,4.849999904632568,4.099999904632568,4.849999904632568,77000
2017-02-13,4.739999771118164,4.879000186920166,4.650000095367432,4.650000095367432,22400
2017-02-14,4.5,4.699999809265137,4.5,4.650000095367432,723600
2017-02-15,4.849999904632568,4.849999904632568,4.5,4.550000190734863,171700
2017-02-16,4.949999809265137,5.199999809265137,4.849999904632568,4.949999809265137,77300
2017-02-17,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,11400
2017-02-21,5.050000190734863,5.150000095367432,4.940000057220459,5.150000095367432,31200
2017-02-22,5.0,5.150000095367432,5.0,5.050000190734863,89000
2017-02-23,5.050000190734863,5.050000190734863,4.849999904632568,5.050000190734863,56500
2017-02-24,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,35400
2017-02-27,4.949999809265137,5.150000095367432,4.900000095367432,4.949999809265137,112400
2017-02-28,4.949999809265137,5.099999904632568,4.849999904632568,4.849999904632568,39200
2017-03-01,4.949999809265137,5.099999904632568,4.804999828338623,5.099999904632568,43800
2017-03-02,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,46000
2017-03-03,5.099999904632568,5.099999904632568,5.0,5.099999904632568,38100
2017-03-06,5.0,5.199999809265137,5.0,5.099999904632568,38100
2017-03-07,4.900000095367432,5.050000190734863,4.800000190734863,5.050000190734863,53800
2017-03-08,5.050000190734863,5.099999904632568,4.800000190734863,4.949999809265137,41300
2017-03-09,5.199999809265137,5.300000190734863,5.0,5.050000190734863,47900
2017-03-10,5.25,5.300000190734863,5.150000095367432,5.25,15200
2017-03-13,5.300000190734863,5.400000095367432,5.25,5.349999904632568,15700
2017-03-14,5.199999809265137,5.349999904632568,5.150000095367432,5.25,19100
2017-03-15,5.349999904632568,5.4629998207092285,5.199999809265137,5.400000095367432,24600
2017-03-16,5.150000095367432,5.349999904632568,5.150000095367432,5.199999809265137,9500
2017-03-17,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,26900
2017-03-20,5.25,5.394999980926514,5.25,5.349999904632568,10600
2017-03-21,4.949999809265137,5.300000190734863,4.857999801635742,5.199999809265137,50000
2017-03-22,5.0,5.139999866485596,4.925000190734863,5.139999866485596,12100
2017-03-23,4.946000099182129,5.050000190734863,4.900000095367432,4.949999809265137,2900
2017-03-24,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,9300
2017-03-27,5.050000190734863,5.199999809265137,5.0,5.050000190734863,13900
2017-03-28,5.0,5.150000095367432,4.900000095367432,5.050000190734863,12100
2017-03-29,5.150000095367432,5.182000160217285,5.050000190734863,5.099999904632568,8900
2017-03-30,5.050000190734863,5.150000095367432,4.900000095367432,5.099999904632568,38600
2017-03-31,5.0,5.050000190734863,4.900000095367432,5.050000190734863,20000
2017-04-03,5.25,5.550000190734863,5.0,5.050000190734863,68700
2017-04-04,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,18400
2017-04-05,4.949999809265137,5.25,4.949999809265137,5.150000095367432,22000
2017-04-06,5.0,5.199999809265137,4.900000095367432,5.010000228881836,6000
2017-04-07,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,12100
2017-04-10,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,4800
2017-04-11,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,6000
2017-04-12,5.0,5.0,4.800000190734863,5.0,6600
2017-04-13,4.835000038146973,4.949999809265137,4.75,4.949999809265137,6800
2017-04-17,4.849999904632568,4.984000205993652,4.75,4.797999858856201,8200
2017-04-18,4.800000190734863,4.945000171661377,4.75,4.945000171661377,16800
2017-04-19,5.199999809265137,5.300000190734863,4.800000190734863,4.909999847412109,183100
2017-04-20,4.349999904632568,5.644999980926514,4.199999809265137,5.5,1832900
2017-04-21,4.400000095367432,4.550000190734863,4.349999904632568,4.449999809265137,263200
2017-04-24,4.099999904632568,4.449999809265137,3.9800000190734863,4.449999809265137,256300
2017-04-25,4.300000190734863,4.5,4.199999809265137,4.199999809265137,238800
2017-04-26,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,94800
2017-04-27,4.349999904632568,4.449999809265137,4.25,4.300000190734863,35900
2017-04-28,4.349999904632568,4.349999904632568,4.199999809265137,4.349999904632568,51200
2017-05-01,4.349999904632568,4.349999904632568,4.25,4.300000190734863,24700
2017-05-02,4.150000095367432,4.349999904632568,3.9749999046325684,4.300000190734863,284900
2017-05-03,4.125,4.199999809265137,4.099999904632568,4.150000095367432,55500
2017-05-04,4.050000190734863,4.150000095367432,3.950000047683716,4.099999904632568,96400
2017-05-05,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,33300
2017-05-08,3.950000047683716,4.050000190734863,3.950000047683716,4.0,50900
2017-05-09,4.050000190734863,4.099999904632568,3.799999952316284,4.0,44600
2017-05-10,4.099999904632568,4.099999904632568,4.0,4.050000190734863,30300
2017-05-11,4.0,4.050000190734863,3.8499999046325684,4.0,66700
2017-05-12,3.950000047683716,4.099999904632568,3.8499999046325684,4.019999980926514,30200
2017-05-15,4.150000095367432,4.150000095367432,4.0,4.050000190734863,28800
2017-05-16,4.25,4.25,4.078000068664551,4.150000095367432,57400
2017-05-17,4.449999809265137,4.550000190734863,4.050000190734863,4.25,112400
2017-05-18,4.400000095367432,4.599999904632568,4.335999965667725,4.349999904632568,37000
2017-05-19,4.449999809265137,4.550000190734863,4.309999942779541,4.394999980926514,63600
2017-05-22,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,59100
2017-05-23,4.599999904632568,4.699999809265137,4.25,4.349999904632568,158200
2017-05-24,4.625,4.699999809265137,4.5,4.650000095367432,66400
2017-05-25,4.75,4.800000190734863,4.650000095367432,4.650000095367432,89000
2017-05-26,4.75,4.800000190734863,4.666999816894531,4.699999809265137,42200
2017-05-30,4.900000095367432,5.099999904632568,4.800000190734863,4.800000190734863,188500
2017-05-31,5.050000190734863,5.050000190734863,4.75,5.0,85800
2017-06-01,5.300000190734863,5.449999809265137,5.050000190734863,5.199999809265137,93800
2017-06-02,5.449999809265137,5.474999904632568,5.25,5.300000190734863,198500
2017-06-05,5.199999809265137,5.25,4.849999904632568,5.25,99200
2017-06-06,5.25,5.349999904632568,5.125,5.25,68200
2017-06-07,5.25,5.449999809265137,5.150000095367432,5.25,139000
2017-06-08,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,115300
2017-06-09,5.050000190734863,5.150000095367432,4.949999809265137,5.150000095367432,163500
2017-06-12,5.050000190734863,5.349999904632568,5.025000095367432,5.099999904632568,60600
2017-06-13,5.099999904632568,5.25,5.050000190734863,5.099999904632568,54200
2017-06-14,4.650000095367432,4.65500020980835,4.175000190734863,4.25,460900
2017-06-15,4.150000095367432,4.650000095367432,4.0,4.599999904632568,132200
2017-06-16,4.300000190734863,4.449999809265137,4.099999904632568,4.099999904632568,79600
2017-06-19,4.449999809265137,4.550000190734863,4.349999904632568,4.449999809265137,95800
2017-06-20,4.25,4.5,4.25,4.5,45800
2017-06-21,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,74100
2017-06-22,4.25,4.349999904632568,4.199999809265137,4.199999809265137,24300
2017-06-23,4.400000095367432,4.400000095367432,4.199999809265137,4.318999767303467,11000
2017-06-26,4.449999809265137,4.650000095367432,4.304999828338623,4.349999904632568,69800
2017-06-27,4.449999809265137,4.599999904632568,4.349999904632568,4.5,35400
2017-06-28,4.5,4.650000095367432,4.449999809265137,4.5,32400
2017-06-29,4.550000190734863,4.650000095367432,4.465000152587891,4.5,8200
2017-06-30,4.650000095367432,4.699999809265137,4.5,4.550000190734863,311300
2017-07-03,4.699999809265137,4.75,4.550000190734863,4.650000095367432,7700
2017-07-05,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,16800
2017-07-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,36000
2017-07-07,4.900000095367432,4.900000095367432,4.699999809265137,4.849999904632568,66300
2017-07-10,4.900000095367432,5.099999904632568,4.699999809265137,5.0,49200
2017-07-11,4.849999904632568,4.949999809265137,4.75,4.849999904632568,41000
2017-07-12,4.900000095367432,5.0,4.900000095367432,4.900000095367432,17600
2017-07-13,5.0,5.099999904632568,4.800000190734863,4.800000190734863,18000
2017-07-14,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,21100
2017-07-17,4.849999904632568,5.099999904632568,4.75,4.900000095367432,31400
2017-07-18,4.75,5.0,4.699999809265137,5.0,15000
2017-07-19,4.875,4.979000091552734,4.699999809265137,4.849999904632568,46900
2017-07-20,4.781000137329102,4.849999904632568,4.610000133514404,4.849999904632568,16300
2017-07-21,4.75,4.849999904632568,4.599999904632568,4.849999904632568,21600
2017-07-24,4.699999809265137,4.849999904632568,4.599999904632568,4.75,47000
2017-07-25,4.650000095367432,4.800000190734863,4.650000095367432,4.75,19800
2017-07-26,4.949999809265137,5.050000190734863,4.599999904632568,4.599999904632568,78800
2017-07-27,4.75,5.099999904632568,4.699999809265137,5.0,74800
2017-07-28,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,26600
2017-07-31,4.75,4.949999809265137,4.650000095367432,4.849999904632568,17800
2017-08-01,4.699999809265137,4.800000190734863,4.400000095367432,4.800000190734863,74800
2017-08-02,4.650000095367432,4.699999809265137,4.494999885559082,4.650000095367432,21100
2017-08-03,4.400000095367432,4.599999904632568,4.349999904632568,4.550000190734863,23400
2017-08-04,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,16300
2017-08-07,4.699999809265137,4.699999809265137,4.25,4.25,28800
2017-08-08,4.449999809265137,4.75,4.317999839782715,4.699999809265137,41200
2017-08-09,4.349999904632568,4.5,4.263999938964844,4.449999809265137,7900
2017-08-10,4.449999809265137,4.449999809265137,4.199999809265137,4.349999904632568,23500
2017-08-11,4.400000095367432,4.5,4.150000095367432,4.5,9300
2017-08-14,4.300000190734863,4.400000095367432,4.275000095367432,4.400000095367432,17900
2017-08-15,4.150000095367432,4.25,4.099999904632568,4.25,17300
2017-08-16,4.25,4.349999904632568,4.0,4.25,18800
2017-08-17,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,5400
2017-08-18,4.25,4.25,4.199999809265137,4.25,7700
2017-08-21,3.9000000953674316,4.25,3.9000000953674316,4.25,34800
2017-08-22,4.150000095367432,4.150000095367432,4.0,4.0,13100
2017-08-23,4.099999904632568,4.150000095367432,4.050000190734863,4.059999942779541,9600
2017-08-24,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,11500
2017-08-25,4.199999809265137,4.25,4.099999904632568,4.099999904632568,19900
2017-08-28,4.199999809265137,4.340000152587891,4.150000095367432,4.150000095367432,37100
2017-08-29,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,11200
2017-08-30,4.25,4.300000190734863,4.25,4.25,9900
2017-08-31,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,23500
2017-09-01,4.300000190734863,4.300000190734863,4.054999828338623,4.25,21300
2017-09-05,4.300000190734863,4.400000095367432,4.15500020980835,4.349999904632568,14900
2017-09-06,4.050000190734863,4.25,4.050000190734863,4.25,23500
2017-09-07,4.199999809265137,4.27400016784668,4.0,4.050000190734863,17100
2017-09-08,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,30000
2017-09-11,4.199999809265137,4.25,4.188000202178955,4.2179999351501465,21200
2017-09-12,5.650000095367432,7.300000190734863,5.599999904632568,6.900000095367432,11196200
2017-09-13,6.349999904632568,6.599999904632568,6.099999904632568,6.349999904632568,2811500
2017-09-14,10.800000190734863,11.045000076293945,6.599999904632568,6.800000190734863,10131500
2017-09-15,8.899999618530273,11.899999618530273,8.149999618530273,9.800000190734863,6112100
2017-09-18,9.100000381469727,9.550000190734863,8.550000190734863,8.800000190734863,992800
2017-09-19,7.25,7.900000095367432,7.0,7.599999904632568,6087800
2017-09-20,7.599999904632568,7.75,7.11899995803833,7.25,1689800
2017-09-21,7.949999809265137,9.050000190734863,7.704999923706055,7.75,3226400
2017-09-22,8.050000190734863,8.649999618530273,7.900000095367432,8.199999809265137,1303300
2017-09-25,7.650000095367432,8.277000427246094,7.599999904632568,8.050000190734863,621700
2017-09-26,7.199999809265137,8.0,7.150000095367432,7.800000190734863,653800
2017-09-27,7.300000190734863,7.695000171661377,7.050000190734863,7.300000190734863,415900
2017-09-28,7.300000190734863,7.767000198364258,7.099999904632568,7.449999809265137,436600
2017-09-29,7.199999809265137,7.5,7.099999904632568,7.349999904632568,555700
2017-10-02,7.349999904632568,7.400000095367432,7.067999839782715,7.150000095367432,500100
2017-10-03,7.5,7.699999809265137,7.25,7.5,478500
2017-10-04,7.650000095367432,7.882999897003174,7.309999942779541,7.449999809265137,438100
2017-10-05,7.75,7.945000171661377,7.449999809265137,7.699999809265137,229800
2017-10-06,7.349999904632568,7.900000095367432,7.300000190734863,7.75,394300
2017-10-09,7.75,7.75,7.25,7.300000190734863,278700
2017-10-10,7.699999809265137,8.300000190734863,7.449999809265137,7.900000095367432,526200
2017-10-11,7.550000190734863,7.710000038146973,7.199999809265137,7.650000095367432,493300
2017-10-12,7.300000190734863,7.474999904632568,7.199999809265137,7.449999809265137,181300
2017-10-13,7.175000190734863,7.389999866485596,7.0,7.300000190734863,230700
2017-10-16,7.0,7.199999809265137,6.800000190734863,7.150000095367432,219100
2017-10-17,6.650000095367432,7.0,6.425000190734863,6.949999809265137,340800
2017-10-18,6.449999809265137,6.849999904632568,6.449999809265137,6.599999904632568,187300
2017-10-19,6.75,6.949999809265137,6.25,6.5,220500
2017-10-20,6.75,7.09499979019165,6.650000095367432,6.849999904632568,156200
2017-10-23,6.349999904632568,6.849999904632568,6.25,6.699999809265137,189700
2017-10-24,6.199999809265137,6.349999904632568,5.75,6.25,324700
2017-10-25,6.400000095367432,7.349999904632568,6.199999809265137,6.900000095367432,991800
2017-10-26,6.25,6.599999904632568,6.150000095367432,6.400000095367432,228300
2017-10-27,6.349999904632568,6.449999809265137,6.072000026702881,6.25,163800
2017-10-30,6.25,6.5,6.099999904632568,6.449999809265137,133600
2017-10-31,6.300000190734863,6.349999904632568,6.068999767303467,6.199999809265137,101500
2017-11-01,6.300000190734863,6.449999809265137,6.199999809265137,6.300000190734863,51600
2017-11-02,6.099999904632568,6.400000095367432,6.0,6.25,160300
2017-11-03,6.199999809265137,6.300000190734863,5.949999809265137,6.0,106900
2017-11-06,6.099999904632568,6.300000190734863,6.050000190734863,6.25,67500
2017-11-07,5.949999809265137,6.132999897003174,5.849999904632568,6.050000190734863,151500
2017-11-08,5.800000190734863,5.949999809265137,5.75,5.849999904632568,124000
2017-11-09,5.699999809265137,5.900000095367432,5.550000190734863,5.800000190734863,232100
2017-11-10,5.949999809265137,6.25,5.650000095367432,5.699999809265137,126900
2017-11-13,6.0,6.150000095367432,5.849999904632568,6.0,75500
