Price,Close,High,Low,Open,Volume
2011-06-23,10.554341316223145,10.607312243933135,10.541099057887452,10.54772050278317,1900
2011-06-24,10.560964584350586,10.560964584350586,10.560964584350586,10.560964584350586,2200
2011-06-27,10.534481048583984,10.534481048583984,10.534481048583984,10.534481048583984,400
2011-06-28,10.68677043914795,10.786090881106448,10.68677043914795,10.706634780122025,2000
2011-06-29,10.805951118469238,10.819194008970626,10.786088045628706,10.786088045628706,1100
2011-06-30,10.951621055603027,11.031075877630599,10.951621055603027,11.031075877630599,4300
2011-07-01,11.156878471374512,11.156878471374512,11.057559333285042,11.057559333285042,3800
2011-07-05,11.150259017944336,11.170123354273464,11.070802935539403,11.08404582642549,8500
2011-07-06,10.984726905822754,11.077424618187154,10.984726905822754,11.031075762004953,803600
2011-07-07,11.20985221862793,11.216473664930183,11.117154496219898,11.137017572214905,79600
2011-07-08,11.176743507385254,11.20322928908771,11.123773206891924,11.163501879445608,17100
2011-07-11,11.024455070495605,11.084046821923558,10.971484765105393,11.084046821923558,32400
2011-07-12,11.017833709716797,11.09066835378384,10.997970634361574,10.997970634361574,48700
2011-07-13,11.103910446166992,11.163502193763795,11.103910446166992,11.103910446166992,5700
2011-07-14,11.050942420959473,11.18998901872476,11.050942420959473,11.103912733857468,4600
2011-07-15,11.229715347290039,11.229715347290039,11.117154548359093,11.15026051711387,4300
2011-07-18,11.103910446166992,11.137016411315608,11.037697252958145,11.137016411315608,7300
2011-07-19,11.20985221862793,11.223095111232436,11.176744987116669,11.176744987116669,3200
2011-07-20,11.26282024383545,11.276063133756415,11.189985612181639,11.269441688795931,9700
2011-07-21,11.434975624084473,11.434975624084474,11.276064711532163,11.34227664457854,20900
2011-07-22,11.388627052307129,11.434975911770325,11.368762714146458,11.415111573609654,13700
2011-07-25,11.395245552062988,11.42835277743994,11.382003924823724,11.395245552062988,14200
2011-07-26,11.481324195861816,11.514430161558836,11.42173244727787,11.441596784443066,7400
2011-07-27,11.474702835083008,11.587264887362423,11.434975423370169,11.547537475649584,14100
2011-07-28,11.461459159851074,11.560778313797933,11.461459159851074,11.474702050487071,7500
2011-07-29,11.521050453186035,11.540914788361366,11.388625340751696,11.461458710571554,13500
2011-08-01,11.574021339416504,11.587264230206946,11.454837848125665,11.587264230206946,5000
2011-08-02,11.481324195861816,11.593886247307976,11.468081304418353,11.593886247307976,2900
2011-08-03,11.454839706420898,11.454839706420898,11.189988162203587,11.388627767550407,16400
2011-08-04,11.024455070495605,11.27606496828289,10.958241873029914,11.236336292056457,14900
2011-08-05,10.892027854919434,11.05756018546282,10.75298004054903,11.05756018546282,13500
2011-08-08,10.249762535095215,10.613934453113908,10.183549975737458,10.594070116996374,12800
2011-08-09,10.660284996032715,10.660284996032715,10.309355913183937,10.402054268711973,14200
2011-08-10,10.263006210327148,10.448402274738328,10.190172200029572,10.441781460315518,19100
2011-08-11,10.680147171020508,10.680147171020508,10.448402248942639,10.448402248942639,12300
2011-08-12,10.647041320800781,10.733117592126561,10.620556799974265,10.700011625365494,11100
2011-08-15,10.885407447814941,10.885407447814941,10.799329920496504,10.799329920496504,8400
2011-08-16,10.739739418029785,10.779468095042668,10.686769111591,10.779468095042668,6000
2011-08-17,10.739739418029785,10.885408707920242,10.70663345009744,10.786089541211481,3400
2011-08-18,10.501373291015625,10.680147921671919,10.448402983305916,10.680147921671919,5100
2011-08-19,10.468266487121582,10.600692245830809,10.421916997981482,10.441781335379737,28400
2011-08-22,10.408676147460938,10.541101924104275,10.395433254068648,10.541101924104275,11800
2011-08-23,10.613935470581055,10.613935470581055,10.507994228832551,10.507994228832551,2100
2011-08-24,10.54110050201416,10.54110050201416,10.388810405827705,10.448402155141716,19000
2011-08-25,10.32259750366211,10.36894635985052,10.203414008942419,10.36894635985052,4600
2011-08-26,10.342463493347168,10.435161857654474,10.223279972302908,10.223279972302908,3000
2011-08-29,10.607314109802246,10.607314109802246,10.507994313262973,10.507994313262973,1600
2011-08-30,10.627177238464355,10.633798684558078,10.507994366056629,10.56758611798842,9600
2011-08-31,10.68677043914795,10.786090881106448,10.660285914094397,10.759605093141014,3700
2011-09-01,10.620555877685547,10.786088222939412,10.620555877685547,10.67352617765032,3400
2011-09-02,10.501373291015625,10.6139359842186,10.501373291015625,10.6139359842186,1100
2011-09-06,10.488130569458008,10.541100874842677,10.28287016250053,10.28287016250053,1600
2011-09-07,10.733119010925293,10.759604798164615,10.67352851546051,10.713255933407646,3500
2011-09-08,10.594069480895996,10.673525557683774,10.521235480538905,10.673525557683774,133900
2011-09-09,10.309355735778809,10.494752443644542,10.256385428233134,10.494752443644542,23300
2011-09-12,10.302732467651367,10.302732467651367,10.137200138123557,10.176927543595026,29500
2011-09-13,10.183551788330078,10.263007252575308,10.176930341779,10.196794049976333,16400
2011-09-14,10.090852737426758,10.097474183522735,9.931941819858427,10.07098903059468,9500
2011-09-15,10.117337226867676,10.117337226867676,10.044503218955887,10.044503218955887,5100
2011-09-16,10.084232330322266,10.123960379535509,10.051126359343138,10.117338932757315,5500
2011-09-19,9.839241981506348,9.845863426601376,9.680331087960218,9.746544275998986,17700
2011-09-20,9.87234878540039,9.918697639139394,9.786271891702404,9.786271891702404,2400
2011-09-21,9.5214204788208,9.77302971684567,9.5214204788208,9.77302971684567,10800
2011-09-22,8.965230941772461,9.21021871369359,8.87915405464519,9.21021871369359,29700
2011-09-23,9.137386322021484,9.223463224277701,9.117522615794922,9.144007767915618,11000
2011-09-26,9.12414264678955,9.12414264678955,8.912261448017151,8.9917168975568,4900
2011-09-27,9.455208778381348,9.62074114804502,9.44196651716531,9.521421978829167,5600
2011-09-28,9.196979522705078,9.336026751133222,9.196979522705078,9.322783857256287,5500
2011-09-29,9.302919387817383,9.441966604884906,9.249949079549362,9.395617111558476,4000
2011-09-30,9.011581420898438,9.263190683030565,9.011581420898438,9.177113780344113,16000
2011-10-03,8.753349304199219,8.965230472841817,8.753349304199219,8.918881625065172,12300
2011-10-04,8.879156112670898,8.879156112670898,8.574576530492175,8.67389633010064,11300
2011-10-05,9.071172714233398,9.071172714233398,8.87253376661688,8.905640363128935,9200
2011-10-06,9.256568908691406,9.263190354383713,9.157249749130061,9.183734900443474,8300
2011-10-07,9.336027145385742,9.336027145385742,9.196979911085752,9.276435383334894,2400
2011-10-10,9.554530143737793,9.60750046018831,9.534665801476862,9.534665801476862,5700
2011-10-11,9.660468101501465,9.680331806805837,9.594254908545814,9.633982950610365,3300
2011-10-12,9.845864295959473,9.958426346690787,9.766408842170748,9.766408842170748,11000
2011-10-13,9.766408920288086,9.766408920288086,9.627361717181683,9.627361717181683,6300
2011-10-14,9.85910701751709,9.912077319130608,9.773030119531171,9.912077319130608,1900
2011-10-17,9.766408920288086,9.79951551749548,9.733302323080691,9.79951551749548,1900
2011-10-18,9.832622528076172,9.832622528076172,9.581013262760214,9.667090166535871,5900
2011-10-19,9.819379806518555,9.865728666488584,9.773030946548525,9.865728666488584,1900
2011-10-20,9.561149597167969,9.653847953474166,9.488315580291886,9.653847953474166,3200
2011-10-21,9.766408920288086,9.806136963228123,9.66046831438908,9.713438617338582,2900
2011-10-24,9.965047836303711,10.057745550404663,9.872349490746942,9.872349490746942,5000
2011-10-25,9.839241981506348,9.958425467393825,9.819378277677021,9.958425467393825,3600
2011-10-26,9.845864295959473,9.93856264110756,9.792893993433657,9.832622036055925,2300
2011-10-27,10.421915054321289,10.627174784176226,10.25638272894215,10.302732209438192,44000
2011-10-28,10.501373291015625,10.501373291015625,10.402054121923893,10.474888137160772,8500
2011-10-31,10.282869338989258,10.296112230002782,10.176928736704252,10.296112230002782,2100
2011-11-01,9.806138038635254,9.898835763234832,9.799516592176458,9.845865454476247,7900
2011-11-02,10.024640083312988,10.104095541403456,9.931941733146186,9.98491203853983,2300
2011-11-03,10.090852737426758,10.150444489378845,10.01801872473857,10.024640170834548,4500
2011-11-04,10.06436538696289,10.110714868058553,9.945182540537926,10.110714868058553,5700
2011-11-07,10.130578994750977,10.137200439678434,10.004774066952272,10.070987253315353,7200
2011-11-08,10.23652172088623,10.263006874659375,10.090853059406001,10.170308520725433,3800
2011-11-09,9.786272048950195,10.024639029622682,9.766408344379416,10.00477469359612,6500
2011-11-10,9.938562393188477,9.938562393188477,9.83262179077955,9.83262179077955,4300
2011-11-11,9.938562393188477,10.070988146199637,9.918698056644955,9.918698056644955,1500
2011-11-14,9.98491096496582,9.98491096496582,9.872348920242993,9.965047260442905,5500
2011-11-15,9.978290557861328,10.070988907706322,9.872349947441817,9.99153344989169,16800
2011-11-16,9.865728378295898,10.018018477465148,9.865728378295898,9.938563020642173,4900
2011-11-17,9.561149597167969,9.773031464231295,9.54790733567045,9.773031464231295,5800
2011-11-18,9.647226333618164,9.713439534283454,9.647226333618164,9.647226333618164,1300
2011-11-21,9.355888366699219,9.441965263267981,9.316160325415252,9.441965263267981,3400
2011-11-22,9.501558303833008,9.514800565094419,9.408859949179616,9.448587995875608,5000
2011-11-23,9.349268913269043,9.362511807003928,9.26981344522752,9.362511807003928,1100
2011-11-25,9.276433944702148,9.369131665555505,9.269812498510948,9.269812498510948,1600
2011-11-28,9.547906875610352,9.574392028785109,9.488315123103181,9.508178830120285,9300
2011-11-29,9.534664154052734,9.660469107477791,9.528043339232369,9.574392200254298,7500
2011-11-30,9.991532325744629,10.117336628599595,9.978289435204225,10.057744884079327,9600
2011-12-01,9.965047836303711,10.077609887531283,9.965047836303711,10.077609887531283,2500
2011-12-02,9.9319429397583,10.01801985434425,9.9319429397583,10.01801985434425,2900
2011-12-05,9.958428382873535,10.084232719231393,9.95180693583998,10.018020143263659,48600
2011-12-06,9.885592460632324,9.912077612222227,9.826000711691089,9.826000711691089,3200
2011-12-07,9.92531967163086,9.98491141936734,9.839242772839922,9.839242772839922,8200
2011-12-08,9.7001953125,9.826000250235765,9.600876156566116,9.826000250235765,5900
2011-12-09,9.792893409729004,9.878970304066804,9.720059405961225,9.799514855014015,7200
2011-12-12,9.653848648071289,9.686955251380953,9.574393179001657,9.640606385620984,15700
2011-12-13,9.54128360748291,9.733301089196894,9.54128360748291,9.667088534631644,7000
2011-12-14,9.455208778381348,9.574392286605073,9.435345070829353,9.47507311738922,5600
2011-12-15,9.46182918548584,9.587633494772042,9.46182918548584,9.508178041835103,3500
2011-12-16,9.653848648071289,9.726682670187799,9.574393179001657,9.713440407737496,43900
2011-12-19,9.534664154052734,9.647226214925313,9.448587878285114,9.647226214925313,17400
2011-12-20,9.792893409729004,9.85248515438254,9.720059405961225,9.739923110360479,20700
2011-12-21,9.766408920288086,9.786272626030195,9.70681717160594,9.766408920288086,2300
2011-12-22,9.90545654296875,9.90545654296875,9.739924181375994,9.739924181375994,2800
2011-12-23,9.839241981506348,9.892212279355057,9.792893128752667,9.885591465715788,74400
2011-12-27,9.799515724182129,9.832622322087794,9.70019593046514,9.70019593046514,10100
2011-12-28,9.642653465270996,9.819209249895927,9.58832870809443,9.819209249895927,35100
2011-12-29,9.737720489501953,9.819207611671592,9.68339574138886,9.717348870860064,6100
2011-12-30,9.75809383392334,9.79883772601501,9.663025184110907,9.75809383392334,13700
2012-01-03,10.04329776763916,10.063669387108833,9.948229130777179,10.016135392478896,50400
2012-01-04,9.995763778686523,10.016135398167766,9.914276653159446,9.988973022992074,4500
2012-01-05,9.948229789733887,10.043298432893081,9.900695791955364,9.97539216669335,2700
2012-01-06,9.907485961914062,9.975391576493973,9.873532830823052,9.948229201141586,21900
2012-01-09,9.846369743347168,9.93464761875839,9.846369743347168,9.93464761875839,12700
2012-01-10,10.063669204711914,10.111203846082425,10.063669204711914,10.111203846082425,2400
2012-01-11,9.982181549072266,10.029716187911156,9.927856802629586,10.029716187911156,8500
2012-01-12,10.077251434326172,10.117994675431952,9.955020415804555,10.117994675431952,6000
2012-01-13,10.084041595458984,10.084041595458984,9.961810584148516,10.070460084156887,4200
2012-01-17,10.138364791870117,10.185898778939192,10.097620911809479,10.117992528038796,8600
2012-01-18,10.362456321716309,10.369247077511911,10.158738181063018,10.158738181063018,10700
2012-01-19,10.443943977355957,10.471106354311804,10.321712957253578,10.355666090348922,182500
2012-01-20,10.443943977355957,10.477897110451302,10.369247602627919,10.416781600400112,3600
2012-01-23,10.532221794128418,10.586546547677841,10.47110628448478,10.505059417353705,7700
2012-01-24,10.511848449707031,10.55938308989808,10.443942838523085,10.443942838523085,4400
2012-01-25,10.600127220153809,10.600127220153809,10.443943718430326,10.443943718430326,10900
2012-01-26,10.593337059020996,10.742729804029235,10.539012306726704,10.695195807672262,24000
2012-01-27,10.695194244384766,10.722356616561662,10.62728799014151,10.640869500030975,56500
2012-01-30,10.525430679321289,10.586546186882076,10.450734307637065,10.511849167595727,13400
2012-01-31,10.572964668273926,10.634080175794928,10.539012184186367,10.620499311680328,1600
2012-02-01,10.722357749938965,10.797054119420492,10.688404619228415,10.688404619228415,56200
2012-02-02,10.824216842651367,10.85816997445409,10.769892090807861,10.797054466729614,31400
2012-02-03,10.973611831665039,10.980402588534671,10.878543825899062,10.912496315042786,7000
2012-02-06,10.810635566711426,10.837797941598556,10.776682436201988,10.817426322333732,39400
2012-02-07,10.858170509338379,10.858170509338379,10.776683377558983,10.803845754818783,27800
2012-02-08,10.837800025939941,10.926077923201372,10.81742840275722,10.81742840275722,4800
2012-02-09,10.864961624145508,10.912495624018447,10.837799245989231,10.844590002428845,3000
2012-02-10,10.681615829467773,10.763103617211387,10.572966309279254,10.674825720157658,48300
2012-02-13,10.756312370300293,10.797055614713837,10.695196856077784,10.73594074809352,16600
2012-02-14,10.74952220916748,10.756312966146643,10.668035068224215,10.708778962496963,3500
2012-02-15,10.735939025878906,10.858169387114048,10.668032765946649,10.858169387114048,4000
2012-02-16,10.769892692565918,10.769892692565918,10.674824695329008,10.701987072768434,13300
2012-02-17,10.885334014892578,10.885334014892578,10.81742774494329,10.86496174534648,3700
2012-02-21,10.898914337158203,10.993983634079962,10.87854336262127,10.993983634079962,11600
2012-02-22,10.878540992736816,10.90570271793702,10.831006354631333,10.864959482534664,19300
2012-02-23,10.878540992736816,10.878540992736816,10.803843981829077,10.831006354631333,12900
2012-02-24,10.74952220916748,10.810637726775488,10.74952220916748,10.810637726775488,13500
2012-02-27,10.763103485107422,10.769893594334196,10.674825589137196,10.708778725679931,4000
2012-02-28,10.803844451904297,10.803844451904297,10.688404200571398,10.735938840745114,10900
2012-02-29,10.953238487243652,11.000773780670906,10.878542759409449,10.946449026244071,57500
2012-03-01,10.898914337158203,10.980402120919084,10.898914337158203,10.973611364338646,3600
2012-03-02,10.898914337158203,10.966820607758207,10.892124875782148,10.919286606899519,7400
2012-03-05,10.810635566711426,10.946448088749177,10.810635566711426,10.946448088749177,900
2012-03-06,10.54580307006836,10.681614959239452,10.518640692234142,10.681614959239452,8700
2012-03-07,10.620500564575195,10.647662943610849,10.559385049844428,10.613709807915733,8700
2012-03-08,10.817426681518555,10.844589057307592,10.790264305729519,10.810635925670766,11900
2012-03-09,10.824216842651367,10.871751486216027,10.803845222610583,10.85816997445409,1700
2012-03-12,10.729148864746094,10.729148864746094,10.640870980984513,10.681614221119318,5800
2012-03-13,10.858170509338379,10.858170509338379,10.701987001995077,10.701987001995077,8300
2012-03-14,10.810635566711426,10.912494310637639,10.79705405546681,10.912494310637639,13400
2012-03-15,10.919285774230957,10.939658042418753,10.858170264871859,10.905704262105761,7800
2012-03-16,10.94644832611084,10.9804008097544,10.912494547263051,10.9804008097544,14000
2012-03-19,10.919285774230957,10.966819771464861,10.844589400348804,10.844589400348804,1800
2012-03-20,10.817426681518555,10.844589057307592,10.742729662397112,10.844589057307592,4400
2012-03-21,10.898914337158203,10.91249585031908,10.817427848601705,10.91249585031908,13600
2012-03-22,10.824216842651367,10.871751486216027,10.749520470767079,10.837798354413305,9400
2012-03-23,10.919285774230957,10.919285774230957,10.810636267637957,10.88533328912225,4000
2012-03-26,10.912495613098145,10.953238856490698,10.864961613272772,10.953238856490698,10200
2012-03-27,10.892122268676758,10.9736087377289,10.892122268676758,10.912493238337756,4100
2012-03-28,10.898914337158203,10.91249585031908,10.817427848601705,10.817427848601705,11900
2012-03-29,10.864961624145508,10.864961624145508,10.817427624272568,10.817427624272568,3000
2012-03-30,11.014354705810547,11.014354705810547,10.93286821653499,11.007563949170185,1100
2012-04-02,11.156956672668457,11.16374742849798,11.055097925634115,11.055097925634115,8700
2012-04-03,11.095842361450195,11.156957875299412,11.082260848327174,11.156957875299412,6000
2012-04-04,10.939659118652344,10.939659118652344,10.87175284655009,10.932868361921678,3200
2012-04-05,10.980402946472168,10.980402946472168,10.892125694698175,10.892125694698175,1800
2012-04-09,10.864961624145508,10.885333893464349,10.783474489676678,10.864961624145508,6800
2012-04-10,10.70877742767334,10.87854244220765,10.695195915661568,10.87854244220765,3200
2012-04-11,10.797054290771484,10.824216666250575,10.742729539813302,10.742729539813302,2300
2012-04-12,11.02114486694336,11.027935623216795,10.817427359557577,10.817427359557577,5500
2012-04-13,10.939659118652344,11.027936365742185,10.885334360011424,11.027936365742185,3900
2012-04-16,10.898914337158203,10.926077363479958,10.844590227321268,10.898914337158203,5900
2012-04-17,10.973611831665039,11.02114583454803,10.87175306902943,10.912496315042786,1900
2012-04-18,10.92607593536377,10.95323766293091,10.892123452103792,10.95323766293091,800
2012-04-19,10.885334014892578,10.973611259183595,10.885334014892578,10.946449528326502,2600
2012-04-20,11.000774383544922,11.05509914094891,10.973611357240737,11.027936114644724,1900
2012-04-23,10.878540992736816,10.89212250293897,10.831006354631333,10.837797109732408,4100
2012-04-24,10.878540992736816,10.92607498324025,10.864959482534664,10.89212250293897,33600
2012-04-25,10.878540992736816,10.946447248543478,10.864959482534664,10.946447248543478,8200
2012-04-26,10.993983268737793,11.007563486243003,10.939658513103938,10.953238730609147,15800
2012-04-27,11.014354705810547,11.027936219091272,10.946449729815715,10.987192974453492,8000
2012-04-30,11.02114486694336,11.061889404583976,10.99398313705394,11.048307892037103,3500
2012-05-01,11.082260131835938,11.129794129488962,11.082260131835938,11.109423156325835,11200
2012-05-02,11.150167465209961,11.150167465209961,11.048308704030974,11.06867967914412,4900
2012-05-03,11.0347261428833,11.123003382136476,11.021144630627644,11.116213921212944,29000
2012-05-04,10.960029602050781,11.055098896811566,10.9532388456247,11.055098896811566,28500
2012-05-07,10.960029602050781,10.973611114902944,10.93965862797689,10.93965862797689,6600
2012-05-08,10.953238487243652,10.96681999965144,10.864961247001661,10.912495245224603,47100
2012-05-09,10.810635566711426,10.844588697220862,10.763101572559473,10.763101572559473,18600
2012-05-10,10.837800025939941,10.871753162979296,10.79705613197227,10.837800025939941,11500
2012-05-11,10.783473014831543,10.85816938264461,10.763101395901087,10.824216252692457,12000
2012-05-14,10.58654499053955,10.68161297146675,10.566173372855443,10.68161297146675,21700
2012-05-15,10.532221794128418,10.64766205732148,10.525431038034203,10.60691816835834,23000
2012-05-16,10.409989356994629,10.498267231389484,10.362455366013577,10.498267231389484,40000
2012-05-17,10.308131217956543,10.464314710300323,10.308131217956543,10.389618341910094,21800
2012-05-18,10.233434677124023,10.287759428948803,10.19948219293513,10.287759428948803,46100
2012-05-21,10.260597229003906,10.355665870128743,10.213063232242556,10.213063232242556,5100
2012-05-22,10.308131217956543,10.389618341910094,10.27417808774204,10.335293592607727,17500
2012-05-23,10.18590259552002,10.19948410982979,10.036509176123763,10.19948410982979,48000
2012-05-24,10.117993354797363,10.24022435736498,10.084040874174853,10.226643494636386,12300
2012-05-25,9.968603134155273,10.009346380191175,9.968603134155273,9.995765514046614,10200
2012-05-29,10.124785423278809,10.151947799861363,10.077251426159874,10.111204558788602,31900
2012-05-30,9.995763778686523,10.111204035083745,9.995763778686523,10.084041659908051,37900
2012-05-31,10.111205101013184,10.111205101013184,9.948230185176005,10.01613645407501,4400
2012-06-01,9.812417030334473,9.914276420555122,9.778463900260924,9.853160915943151,8500
2012-06-04,9.839579582214355,9.866741957242331,9.778464076500882,9.832788826556834,5800
2012-06-05,9.846369743347168,9.880322871982571,9.805625859464271,9.839578988099674,36900
2012-06-06,10.247016906738281,10.247016906738281,10.036507992968424,10.036507992968424,6600
2012-06-07,10.077251434326172,10.355665956423511,10.077251434326172,10.355665956423511,8100
2012-06-08,10.090831756591797,10.11799413173678,9.948229125180108,9.95501988086688,30500
2012-06-11,9.961812973022461,10.097624880601046,9.961812973022461,10.029719250612883,40200
