Price,Close,High,Low,Open,Volume
2004-04-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,3600
2004-04-28,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,5100
2004-04-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2004-04-30,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,700
2004-05-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1400
2004-05-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2004-05-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,600
2004-05-06,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,2900
2004-05-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,300
2004-05-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500
2004-05-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100
2004-05-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2004-05-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2004-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2004-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2004-05-18,1.7000000476837158,1.75,1.7000000476837158,1.75,2100
2004-05-19,1.5499999523162842,1.600000023841858,1.399999976158142,1.600000023841858,7300
2004-05-20,1.399999976158142,1.5499999523162842,1.399999976158142,1.4800000190734863,7300
2004-05-21,1.5,1.5,1.5,1.5,3200
2004-05-24,1.5,1.5099999904632568,1.5,1.5099999904632568,3500
2004-05-25,1.5,1.5,1.5,1.5,0
2004-05-26,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,900
2004-05-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500
2004-05-28,1.5,1.5499999523162842,1.5,1.5499999523162842,1100
2004-06-01,1.5,1.5,1.5,1.5,0
2004-06-02,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,700
2004-06-03,1.5,1.5,1.4600000381469727,1.4600000381469727,4000
2004-06-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100
2004-06-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2004-06-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2004-06-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2004-06-10,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,7200
2004-06-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-06-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-06-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-06-17,1.7899999618530273,1.840000033378601,1.7000000476837158,1.7000000476837158,9800
2004-06-18,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2004-06-21,1.75,1.75,1.75,1.75,500
2004-06-22,1.75,1.75,1.75,1.75,0
2004-06-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,500
2004-06-24,1.5,1.5499999523162842,1.5,1.5499999523162842,3900
2004-06-25,1.25,1.409999966621399,1.2000000476837158,1.409999966621399,9800
2004-06-28,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.2999999523162842,1400
2004-06-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
2004-06-30,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,2700
2004-07-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-07-02,1.350000023841858,1.409999966621399,1.350000023841858,1.350000023841858,2400
2004-07-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-07-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200
2004-07-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-07-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1500
2004-07-12,1.25,1.2999999523162842,1.25,1.2999999523162842,4600
2004-07-13,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1600
2004-07-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2004-07-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,900
2004-07-16,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1000
2004-07-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,300
2004-07-20,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,2100
2004-07-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,600
2004-07-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2004-07-23,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,700
2004-07-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-07-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-07-28,1.25,1.25,1.25,1.25,1600
2004-07-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,300
2004-07-30,1.0,1.2000000476837158,1.0,1.2000000476837158,3300
2004-08-02,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,2700
2004-08-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2004-08-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2004-08-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2004-08-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2004-08-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,2000
2004-08-10,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,3800
2004-08-11,0.8999999761581421,1.0199999809265137,0.75,1.0199999809265137,15000
2004-08-12,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,2600
2004-08-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2004-08-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2004-08-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2004-08-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2004-08-19,1.0099999904632568,1.0099999904632568,0.9100000262260437,0.9100000262260437,7200
2004-08-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2004-08-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1000
2004-08-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2004-08-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2004-08-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2004-08-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2004-08-30,0.9599999785423279,1.0,0.9599999785423279,1.0,1100
2004-08-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2004-09-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2004-09-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2004-09-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2004-09-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,200
2004-09-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2004-09-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2004-09-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2004-09-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,100
2004-09-14,0.9599999785423279,1.0,0.9599999785423279,1.0,200
2004-09-15,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,1400
2004-09-16,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,3000
2004-09-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1000
2004-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2004-09-21,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,4400
2004-09-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,300
2004-09-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000
2004-09-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,1000
2004-09-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2004-09-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2004-09-29,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1000
2004-09-30,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2004-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,300
2004-10-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,900
2004-10-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2004-10-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2004-10-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2004-10-08,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,2900
2004-10-11,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,1600
2004-10-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,100
2004-10-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,100
2004-10-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,500
2004-10-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-10-18,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,1900
2004-10-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,1400
2004-10-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2004-10-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2004-10-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2004-10-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1300
2004-10-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,400
2004-10-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2004-10-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100
2004-10-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-11-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-11-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100
2004-11-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,200
2004-11-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,400
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2004-11-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2004-11-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2004-11-10,1.100000023841858,1.1399999856948853,0.9800000190734863,0.9800000190734863,6900
2004-11-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,300
2004-11-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,200
2004-11-15,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0499999523162842,3300
2004-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2004-11-17,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,6500
2004-11-18,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,5900
2004-11-19,1.0,1.0499999523162842,0.9300000071525574,1.0499999523162842,10700
2004-11-22,1.0,1.0,1.0,1.0,1000
2004-11-23,0.949999988079071,1.0,0.949999988079071,1.0,400
2004-11-24,1.0199999809265137,1.0199999809265137,1.0,1.0,1000
2004-11-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2004-11-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,300
2004-11-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1900
2004-12-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,6000
2004-12-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2004-12-03,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,1600
2004-12-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,300
2004-12-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,300
2004-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,500
2004-12-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,500
2004-12-10,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705,3300
2004-12-13,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,26700
2004-12-14,1.2300000190734863,1.2599999904632568,1.159999966621399,1.159999966621399,11800
2004-12-15,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,9400
2004-12-16,1.3799999952316284,1.4199999570846558,1.340000033378601,1.3700000047683716,5900
2004-12-17,1.340000033378601,1.4500000476837158,1.340000033378601,1.409999966621399,5200
2004-12-20,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,2900
2004-12-21,1.399999976158142,1.4700000286102295,1.399999976158142,1.4199999570846558,4800
2004-12-22,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,200
2004-12-23,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,5300
2004-12-27,1.309999942779541,1.3700000047683716,1.309999942779541,1.3700000047683716,3500
2004-12-28,1.3300000429153442,1.3799999952316284,1.25,1.25,5300
2004-12-29,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,600
2004-12-30,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2899999618530273,3700
2004-12-31,1.3700000047683716,1.3700000047683716,1.25,1.25,2000
2005-01-03,1.5,1.5,1.3799999952316284,1.3799999952316284,9600
2005-01-04,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4500000476837158,2200
2005-01-05,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,2000
2005-01-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2005-01-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2005-01-10,1.2000000476837158,1.350000023841858,1.0499999523162842,1.2999999523162842,13400
2005-01-11,1.2799999713897705,1.2799999713897705,1.149999976158142,1.149999976158142,5600
2005-01-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2005-01-13,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2300000190734863,2300
2005-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2005-01-18,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,2900
2005-01-19,1.3300000429153442,1.3300000429153442,1.25,1.309999942779541,1600
2005-01-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0
2005-01-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1300
2005-01-24,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1500
2005-01-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2005-01-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,2100
2005-01-27,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1200
2005-01-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100
2005-01-31,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,4000
2005-02-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100
2005-02-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2800
2005-02-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2005-02-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2005-02-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2005-02-08,1.100000023841858,1.100000023841858,1.0299999713897705,1.0299999713897705,800
2005-02-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,200
2005-02-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2005-02-11,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.1399999856948853,5800
2005-02-14,1.25,1.2999999523162842,1.1100000143051147,1.1100000143051147,6400
2005-02-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200
2005-02-16,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,300
2005-02-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,400
2005-02-18,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,1100
2005-02-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2005-02-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,100
2005-02-24,1.2899999618530273,1.2899999618530273,1.1100000143051147,1.1100000143051147,3900
2005-02-25,1.309999942779541,1.3799999952316284,1.2000000476837158,1.2799999713897705,10600
2005-02-28,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,2400
2005-03-01,1.1699999570846558,1.1699999570846558,1.090000033378601,1.159999966621399,1600
2005-03-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1100
2005-03-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2005-03-04,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,300
2005-03-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,600
2005-03-08,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,2200
2005-03-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,600
2005-03-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,2100
2005-03-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000
2005-03-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2005-03-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,700
2005-03-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1100
2005-03-17,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,600
2005-03-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,4000
2005-03-21,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,2300
2005-03-22,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,900
2005-03-23,1.0199999809265137,1.090000033378601,0.9599999785423279,0.9599999785423279,16200
2005-03-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1000
2005-03-28,1.2200000286102295,1.2200000286102295,1.0700000524520874,1.0700000524520874,8700
2005-03-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,500
2005-03-30,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1400
2005-03-31,5.25,5.5,1.159999966621399,1.159999966621399,543600
2005-04-01,4.599999904632568,5.75,3.75,3.75,644700
2005-04-04,4.0,5.0,3.940000057220459,4.199999809265137,164400
2005-04-05,4.960000038146973,5.440000057220459,4.119999885559082,4.25,443100
2005-04-06,5.949999809265137,7.150000095367432,5.050000190734863,5.050000190734863,899800
2005-04-07,6.510000228881836,7.449999809265137,6.070000171661377,6.349999904632568,487500
2005-04-08,6.360000133514404,7.849999904632568,6.099999904632568,6.610000133514404,409500
2005-04-11,5.670000076293945,7.150000095367432,5.320000171661377,6.349999904632568,504300
2005-04-12,4.949999809265137,5.78000020980835,4.46999979019165,5.579999923706055,384600
2005-04-13,4.650000095367432,5.369999885559082,4.380000114440918,4.849999904632568,178800
2005-04-14,4.309999942779541,4.849999904632568,4.179999828338623,4.650000095367432,79200
2005-04-15,4.139999866485596,4.889999866485596,3.4000000953674316,4.300000190734863,164400
2005-04-18,4.090000152587891,4.800000190734863,3.809999942779541,4.019999980926514,130000
2005-04-19,4.239999771118164,4.590000152587891,3.9800000190734863,4.179999828338623,154100
2005-04-20,5.050000190734863,5.380000114440918,4.0,4.150000095367432,606500
2005-04-21,4.800000190734863,5.630000114440918,4.510000228881836,5.019999980926514,422600
2005-04-22,3.890000104904175,5.650000095367432,3.890000104904175,4.78000020980835,563100
2005-04-25,3.799999952316284,4.159999847412109,3.5899999141693115,3.990000009536743,199500
2005-04-26,3.799999952316284,3.950000047683716,3.6500000953674316,3.9000000953674316,105400
2005-04-27,3.8399999141693115,4.039999961853027,3.5299999713897705,3.7799999713897705,62100
2005-04-28,3.630000114440918,3.799999952316284,3.5999999046325684,3.799999952316284,38500
2005-04-29,3.2200000286102295,3.950000047683716,3.200000047683716,3.630000114440918,120200
2005-05-02,3.130000114440918,3.5999999046325684,2.990000009536743,3.25,106100
2005-05-03,2.890000104904175,3.1500000953674316,2.8399999141693115,3.059999942779541,82000
2005-05-04,3.0,3.0999999046325684,2.9000000953674316,2.9000000953674316,51000
2005-05-05,3.450000047683716,3.640000104904175,2.799999952316284,3.0,177100
2005-05-06,3.25,3.700000047683716,3.200000047683716,3.700000047683716,42600
2005-05-09,3.430000066757202,3.4600000381469727,3.119999885559082,3.240000009536743,47500
2005-05-10,3.359999895095825,3.6500000953674316,3.2799999713897705,3.4200000762939453,41400
2005-05-11,3.369999885559082,3.380000114440918,3.2300000190734863,3.3299999237060547,13200
2005-05-12,3.1600000858306885,3.380000114440918,3.140000104904175,3.380000114440918,12200
2005-05-13,3.1600000858306885,3.549999952316284,3.1500000953674316,3.25,25400
2005-05-16,2.390000104904175,3.059999942779541,2.109999895095825,3.059999942779541,268000
2005-05-17,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,135100
2005-05-18,2.109999895095825,2.25,2.059999942779541,2.2200000286102295,56300
2005-05-19,2.3399999141693115,2.4100000858306885,2.1600000858306885,2.1600000858306885,59900
2005-05-20,2.3299999237060547,2.359999895095825,2.2799999713897705,2.319999933242798,6300
2005-05-23,2.180000066757202,2.3299999237060547,2.119999885559082,2.299999952316284,28100
2005-05-24,2.0999999046325684,2.1700000762939453,1.9500000476837158,2.1500000953674316,44800
2005-05-25,2.240000009536743,2.240000009536743,2.0999999046325684,2.1500000953674316,27600
2005-05-26,2.369999885559082,2.4000000953674316,2.200000047683716,2.240000009536743,39000
2005-05-27,2.309999942779541,2.3399999141693115,2.309999942779541,2.3299999237060547,8700
2005-05-31,2.200000047683716,2.299999952316284,2.109999895095825,2.299999952316284,19800
2005-06-01,2.2200000286102295,2.2799999713897705,2.069999933242798,2.2799999713897705,32900
2005-06-02,2.299999952316284,2.299999952316284,2.200000047683716,2.25,12700
2005-06-03,2.4000000953674316,2.690000057220459,2.299999952316284,2.299999952316284,35500
2005-06-06,2.240000009536743,2.490000009536743,2.2100000381469727,2.450000047683716,27400
2005-06-07,2.2699999809265137,2.299999952316284,2.1500000953674316,2.240000009536743,24100
2005-06-08,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,11900
2005-06-09,2.0999999046325684,2.25,2.049999952316284,2.200000047683716,48500
2005-06-10,2.0999999046325684,2.1700000762939453,1.9900000095367432,2.1700000762939453,29500
2005-06-13,2.059999942779541,2.0899999141693115,2.0,2.0899999141693115,14000
2005-06-14,2.200000047683716,2.450000047683716,2.0999999046325684,2.0999999046325684,68400
2005-06-15,2.259999990463257,2.359999895095825,2.119999885559082,2.359999895095825,20200
2005-06-16,2.130000114440918,2.2200000286102295,2.0,2.2200000286102295,25800
2005-06-17,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.0299999713897705,8300
2005-06-20,2.130000114440918,2.2100000381469727,2.0,2.049999952316284,13700
2005-06-21,2.190000057220459,2.3399999141693115,2.0999999046325684,2.0999999046325684,54200
2005-06-22,2.180000066757202,2.380000114440918,2.140000104904175,2.2899999618530273,22600
2005-06-23,2.200000047683716,2.319999933242798,2.200000047683716,2.25,16400
2005-06-24,2.2100000381469727,2.25,2.1500000953674316,2.1500000953674316,6300
2005-06-27,2.140000104904175,2.200000047683716,2.0999999046325684,2.130000114440918,20200
2005-06-28,2.2300000190734863,2.25,2.0999999046325684,2.0999999046325684,19000
2005-06-29,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,8200
2005-06-30,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547,17200
2005-07-01,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,10800
2005-07-05,2.0999999046325684,2.0999999046325684,2.0,2.0,20300
2005-07-06,2.0299999713897705,2.0999999046325684,1.9600000381469727,2.0999999046325684,10300
2005-07-07,1.899999976158142,2.009999990463257,1.809999942779541,2.009999990463257,40300
2005-07-08,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8899999856948853,11800
2005-07-11,2.1500000953674316,2.200000047683716,1.899999976158142,1.899999976158142,36000
2005-07-12,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.1700000762939453,15300
2005-07-13,2.0999999046325684,2.140000104904175,2.0,2.140000104904175,5600
2005-07-14,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,19200
2005-07-15,2.059999942779541,2.190000057220459,2.059999942779541,2.0999999046325684,14000
2005-07-18,3.4600000381469727,3.4600000381469727,2.299999952316284,2.3499999046325684,466900
2005-07-19,3.0,3.880000114440918,2.950000047683716,3.4100000858306885,340200
2005-07-20,2.809999942779541,3.200000047683716,2.75,3.200000047683716,116900
2005-07-21,2.8299999237060547,2.950000047683716,2.759999990463257,2.809999942779541,53200
2005-07-22,3.309999942779541,3.3499999046325684,2.8499999046325684,2.8499999046325684,91100
2005-07-25,3.4200000762939453,3.759999990463257,3.319999933242798,3.319999933242798,140500
2005-07-26,3.140000104904175,3.490000009536743,3.0899999141693115,3.450000047683716,52200
2005-07-27,3.190000057220459,3.2100000381469727,3.0399999618530273,3.0899999141693115,16900
2005-07-28,3.1700000762939453,3.190000057220459,3.109999895095825,3.190000057220459,10300
2005-07-29,3.049999952316284,3.180000066757202,2.930000066757202,3.109999895095825,48100
2005-08-01,3.2799999713897705,3.569999933242798,3.0799999237060547,3.0799999237060547,52700
2005-08-02,3.309999942779541,3.430000066757202,3.2200000286102295,3.309999942779541,7800
2005-08-03,3.059999942779541,3.3399999141693115,2.9800000190734863,3.3399999141693115,33000
2005-08-04,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,9200
2005-08-05,3.059999942779541,3.2300000190734863,3.059999942779541,3.069999933242798,31700
2005-08-08,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,19400
2005-08-09,3.130000114440918,3.130000114440918,2.9600000381469727,2.9600000381469727,16900
2005-08-10,3.2699999809265137,3.380000114440918,3.1500000953674316,3.1500000953674316,26900
