Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2014-07-16,,54.55844497680664,,55.34383528258429,,53.27564240858381,,55.134401063471586,,79740
2014-07-17,,52.28081512451172,,53.90395432920382,,51.28598658140953,,53.90395432920382,,116700
2014-07-18,,50.84093475341797,,53.32800420628823,,50.52677941094316,,52.20227723394341,,110700
2014-07-21,,50.186439514160156,,51.573963180390166,,49.81992563766241,,51.573963180390166,,113760
2014-07-22,,52.33317184448242,,54.40136868950084,,50.78857252535486,,50.78857252535486,,93780
2014-07-23,,52.8829460144043,,53.93013306419448,,51.83575896461411,,52.359352489509206,,85080
2014-07-24,,53.197105407714844,,56.28630824030942,,52.72587040025095,,54.50608932028018,,181900
2014-07-25,,54.00867462158203,,55.63181380180009,,52.43789399659003,,54.47990960801997,,98740
2014-07-28,,51.338348388671875,,54.977321907527546,,51.076551617683656,,54.977321907527546,,180260
2014-07-29,,51.25981140136719,,52.56879532890618,,51.25981140136719,,51.78340497238278,,112560
2014-07-30,,49.4272346496582,,52.09756110324599,,49.27015497809928,,51.31217073485534,,110460
2014-07-31,,50.13407897949219,,52.83058637628507,,47.201956099214144,,49.34868870827299,,418420
2014-08-01,,54.087215423583984,,54.8202431993229,,50.00318412734427,,50.36969801521372,,250500
2014-08-04,,53.668338775634766,,54.42754782384841,,51.62632313547514,,52.77823134016348,,95480
2014-08-05,,52.725868225097656,,54.16575046951861,,51.94047790995895,,53.14474465771898,,96860
2014-08-06,,57.700008392333984,,59.925281009923935,,53.19710460038645,,53.354184265391176,,330300
2014-08-07,,65.03031158447266,,67.72682292311531,,58.04033910656579,,58.32831713158238,,294900
2014-08-08,,62.883583068847656,,65.60627186127647,,61.81021871355404,,65.5277320316936,,94840
2014-08-11,,70.0306396484375,,70.55423321590244,,62.90976792985451,,62.90976792985451,,198480
2014-08-12,,70.3709716796875,,70.9469277948165,,67.5566562782326,,69.00963320937015,,156440
2014-08-13,,70.39714813232422,,72.70096444558608,,68.1195210827055,,70.3447935732475,,167020
2014-08-14,,68.09334564208984,,70.37097288683513,,67.54357079356377,,70.37097288683513,,110800
2014-08-15,,74.32410430908203,,74.58590108931087,,67.80536607926508,,68.14569869780108,,209080
2014-08-18,,70.42333221435547,,75.00477575989903,,69.37614511823122,,74.66444314942007,,310940
2014-08-19,,69.7950210571289,,79.50768290233934,,68.72165269337081,,75.52836876966659,,550520
2014-08-20,,70.1353530883789,,72.91040044838856,,68.74783340307577,,70.68512790328514,,321940
2014-08-21,,68.3289566040039,,71.16159955768799,,67.15087114531418,,70.65894624664291,,177820
2014-08-22,,70.68512725830078,,71.73231432879412,,68.45985473350241,,68.45985473350241,,119680
2014-08-25,,70.8683853149414,,72.7794984452608,,69.48085770921371,,71.28725373461477,,109540
2014-08-26,,76.94207000732422,,77.67510576556165,,69.95210096000349,,70.86838966574769,,286820
2014-08-27,,75.29275512695312,,78.25105552951753,,73.35546056309833,,78.01544002664663,,176340
2014-08-28,,73.3031005859375,,74.82675980843071,,72.15119631746784,,73.09366635145352,,140900
2014-08-29,,69.03581237792969,,75.39747077915992,,68.7216530539218,,73.74815430162718,,152400
2014-09-02,,73.04129791259766,,73.30309467930948,,68.80018709610486,,69.37614317863219,,122860
2014-09-03,,69.5332260131836,,75.34510970606145,,69.06198701793167,,73.82669158552487,,169240
2014-09-04,,69.40232849121094,,71.78468080478125,,68.74783653635116,,69.55940815825802,,140640
2014-09-05,,70.42333221435547,,71.07782414943313,,68.95726868190083,,69.6641231675461,,59580
2014-09-08,,79.42914581298828,,79.45532709030579,,69.89974409591974,,69.89974409591974,,440880
2014-09-09,,71.41815185546875,,80.55486503323718,,70.55422575625538,,80.10980735218607,,284200
2014-09-10,,70.1877212524414,,75.52837419000647,,69.3761496026056,,72.22973302611499,,205880
2014-09-11,,70.65895080566406,,71.78468177691009,,68.8525545836691,,69.6379449401368,,129000
2014-09-12,,69.5332260131836,,71.33962218814017,,69.06198701793167,,71.31344091239224,,72080
2014-09-15,,63.093021392822266,,70.13535288816533,,62.41234819485306,,69.63794062444283,,272200
2014-09-16,,63.4333610534668,,64.6114465720197,,61.548425022722526,,62.831227656154944,,235740
2014-09-17,,64.7947006225586,,66.28694141371354,,63.171561446307564,,64.37582419237046,,119900
2014-09-18,,63.93077087402344,,66.44402148116069,,63.17156183369121,,64.79470101989573,,96920
2014-09-19,,64.37582397460938,,64.6638020187273,,61.8363961112758,,64.40200524942071,,128840
2014-09-22,,61.26044464111328,,65.41777865831047,,59.89910222580666,,65.2397547761256,,160340
2014-09-23,,52.96148681640625,,61.0248280470715,,52.359353452759194,,60.239437745280114,,459840
2014-09-24,,56.80990219116211,,58.45922273113623,,53.72069933758711,,53.799239171814804,,360260
2014-09-25,,54.21811294555664,,56.7837181090769,,53.956316174201376,,56.521921337721636,,97080
2014-09-26,,52.43789291381836,,54.9511394650894,,51.44306440625828,,54.06103206052079,,200260
2014-09-29,,49.06071472167969,,51.600146670374635,,47.48993404976206,,51.600146670374635,,363680
2014-09-30,,47.77790832519531,,51.18126617849689,,47.64700994622217,,49.4795872518461,,181920
2014-10-01,,46.52128601074219,,49.01359242148253,,46.33802906760725,,47.51611455237693,,284700
2014-10-02,,48.45858383178711,,48.56330094213745,,44.531632273123705,,46.33802839222819,,175820
2014-10-03,,47.123416900634766,,50.86711137556995,,47.01869979429175,,49.21779098510742,,274740
2014-10-06,,46.23331069946289,,49.37487190681842,,46.076231041214456,,47.80409130314066,,193020
2014-10-07,,47.04487991333008,,48.27532396329161,,44.71489020158805,,45.68353747518748,,242140
2014-10-08,,48.14442825317383,,48.14442825317383,,44.45309589795659,,47.12342236644825,,262900
2014-10-09,,44.53163146972656,,47.88262687690252,,44.24365342940599,,47.88262687690252,,250160
2014-10-10,,43.48444747924805,,44.68871029045995,,41.33771065177543,,44.21747527968055,,209560
2014-10-13,,44.11275863647461,,46.46892972091539,,42.149282732773955,,43.45826666857439,,122360
2014-10-14,,43.61534118652344,,46.46892423159727,,43.45826153490224,,44.8457851418846,,102180
2014-10-15,,45.78825378417969,,45.91915217006323,,43.144108786153325,,43.144108786153325,,98720
2014-10-16,,48.013526916503906,,48.798917241166684,,44.636350118334654,,44.767248505778454,,159540
2014-10-17,,49.79374694824219,,51.835762639022846,,49.24397610495245,,49.270153386231854,,255960
2014-10-20,,48.19678497314453,,51.155085156744974,,47.673191454673436,,49.50576876932226,,130880
2014-10-21,,48.222965240478516,,49.1130766738578,,47.77791152113976,,49.06071412300472,,94140
2014-10-22,,46.02387237548828,,49.81992549187022,,45.81443416323033,,48.7727384252821,,185600
2014-10-23,,46.99251937866211,,47.67319256642867,,45.70971682637315,,45.70971682637315,,108220
2014-10-24,,43.667701721191406,,46.78308166392698,,42.777590312765774,,46.73072310924351,,238120
2014-10-27,,43.693878173828125,,44.76724650067224,,42.67287239537764,,43.3273643032822,,144860
2014-10-28,,46.573646545410156,,46.599827821842524,,44.29601531036161,,44.426913703119595,,132560
2014-10-29,,49.348690032958984,,49.348690032958984,,46.62600528419361,,46.65218256378271,,178280
2014-10-30,,52.647335052490234,,54.08721736974709,,48.38004665877047,,48.38004665877047,,254000
2014-10-31,,51.888118743896484,,55.89361010290445,,51.73104307953837,,53.982492892951456,,143820
2014-11-03,,50.16026306152344,,52.35935434618241,,49.741386628873286,,52.35935434618241,,130380
2014-11-04,,53.118560791015625,,53.11856079101562,,49.74138419857212,,49.74138419857212,,85980
2014-11-05,,50.369693756103516,,55.08203531728706,,50.264976652624455,,54.977318213808,,126960
2014-11-06,,52.594966888427734,,52.725865266940204,,50.34351717483424,,51.05036761986125,,87820
2014-11-07,,52.8829460144043,,54.479907863214954,,51.3907052673936,,53.48507936697396,,132060
2014-11-10,,53.82542037963867,,56.731362284750965,,53.06620730933943,,55.76271498304687,,308860
2014-11-11,,47.175777435302734,,52.516433971849395,,46.73072372259927,,52.3593543110356,,308860
2014-11-12,,48.87745666503906,,51.5477829476873,,47.175777642458094,,47.175777642458094,,246140
2014-11-13,,48.40622329711914,,50.1497908204809,,47.620832952689724,,48.825099745362245,,198180
2014-11-14,,50.76239013671875,,50.76239013671876,,48.196785085965935,,48.353860745054035,,138700
2014-11-17,,51.05036926269531,,52.01901649591895,,49.74138543544671,,49.74138543544671,,107600
2014-11-18,,49.95082473754883,,51.57396391984209,,49.74138652167512,,50.47441827988225,,76420
2014-11-19,,46.52128601074219,,50.02936518443294,,45.84061679414076,,49.61048874752302,,137160
2014-11-20,,46.207130432128906,,47.90880945654159,,46.07623204563563,,46.46892720511548,,79080
2014-11-21,,48.746559143066406,,48.77274041868182,,46.78308331296409,,47.14960119807093,,116700
2014-11-24,,46.88780212402344,,49.16543317643678,,46.7830810213931,,48.77273802965166,,95000
2014-11-25,,45.86679458618164,,48.01352736120247,,45.78825475404758,,47.07106135969913,,89840
2014-11-26,,46.52128601074219,,47.254317777983665,,46.05005101789396,,46.07623229321399,,56780
2014-11-28,,45.945335388183594,,47.38521769379618,,45.13376376350301,,47.07106235333018,,58480
2014-12-01,,45.474098205566406,,45.91915191616931,,44.45309239920082,,45.526456760689975,,95560
2014-12-02,,44.16511154174805,,45.44791803145197,,43.68340647376112,,44.76724487408242,,211360
2014-12-03,,42.98702621459961,,44.36669622691234,,42.463432706517516,,43.69387665157015,,73780
2014-12-04,,41.206809997558594,,43.19646704731563,,40.57849934747832,,42.82995316721908,,168580
2014-12-05,,43.03938674926758,,44.47926896282789,,41.20680938655445,,41.7304029187582,,297200
2014-12-08,,39.66221237182617,,43.196468919810684,,39.138618809161805,,42.4634371331402,,312620
2014-12-09,,41.41625213623047,,41.41625213623047,,38.69356706833521,,38.87682402574511,,232840
2014-12-10,,40.31670379638672,,41.10209413008256,,39.97636718617816,,40.89265590882331,,184240
2014-12-11,,40.21198654174805,,41.28535093053801,,39.03390104534568,,40.316703654658646,,388020
2014-12-12,,40.971195220947266,,41.20681072018383,,39.24333491087326,,39.400414573498814,,117420
2014-12-15,,39.74074935913086,,41.04711264781401,,39.34805421525546,,40.997374618472456,,75780
2014-12-16,,39.08625793457031,,39.91353667326247,,38.66738151139155,,39.47895308328729,,87260
2014-12-17,,39.164798736572266,,39.6098524505716,,38.64120519193735,,39.007719075301104,,99040
2014-12-18,,39.164798736572266,,39.97636633393535,,38.87682068914238,,39.45277278930043,,152780
2014-12-19,,39.37423324584961,,39.478954352361434,,38.66738275437725,,39.26951613403954,,106260
2014-12-22,,39.29569625854492,,39.793108517128374,,39.138616600728234,,39.45277192165997,,110100
2014-12-23,,39.321876525878906,,39.74075298208,,38.77210567115466,,39.37423508422856,,81000
2014-12-24,,39.26951599121094,,39.66221115112305,,39.1124363293654,,39.26951599121094,,18480
2014-12-26,,40.36906433105469,,40.44760416721297,,39.26951860894464,,39.478956840466076,,75840
2014-12-29,,39.13861846923828,,41.23299270170588,,39.112437193451704,,40.526142197188435,,117520
2014-12-30,,39.26951599121094,,39.780018900156335,,39.060077773650804,,39.13861760457357,,101380
2014-12-31,,39.58367156982422,,40.107265119675596,,39.112436576017615,,39.112436576017615,,51120
2015-01-02,,40.447601318359375,,40.892655032307125,,39.531312615354466,,39.531312615354466,,130860
2015-01-05,,44.34837341308594,,44.8719669787408,,40.709399729665414,,40.78793956345402,,333760
2015-01-06,,44.11275863647461,,45.02904739153491,,42.227822567862376,,44.505453817214736,,244580
2015-01-07,,46.83544158935547,,47.04487980892069,,44.243655107003434,,44.63635027067506,,156780
2015-01-08,,49.55813217163086,,49.74138912208764,,46.12859269217457,,47.12342127355671,,180900
2015-01-09,,50.291160583496094,,50.57651810105256,,48.30150355463846,,49.76756704902847,,112180
2015-01-12,,46.468929290771484,,50.00318588471749,,44.662533073968746,,50.00318588471749,,301180
2015-01-13,,47.175777435302734,,47.85645063922688,,46.4689269510441,,46.75690499763547,,73320
2015-01-14,,46.468929290771484,,47.68628274191657,,46.23331378238919,,47.14960252896778,,92840
2015-01-15,,45.369380950927734,,46.887803012889,,45.34319967609843,,46.57364369374401,,84480
2015-01-16,,45.05522537231445,,46.861621473699294,,44.92432698830971,,45.31702214032395,,94780
2015-01-20,,47.59465408325195,,47.75172975007551,,44.924327800234224,,45.21230185342827,,76000
2015-01-21,,49.6104850769043,,49.74138345441592,,47.69936796629434,,47.804089065124515,,98480
2015-01-22,,49.348690032958984,,49.7282945419645,,48.56329974065725,,49.66284535093936,,68300
2015-01-23,,50.23879623413086,,51.050367781356094,,48.95599371853123,,48.982174992197145,,83100
2015-01-26,4.582354545593262,50.893287658691406,4.623671086965641,51.547779547279006,4.458405637881684,50.526773798962935,4.582354545593262,50.84092910654469,1274100.0,73260
2015-01-27,4.627427101135254,50.7362174987793,4.695035730276126,50.89329317223629,4.420845815565344,48.11824966081031,4.507234301065081,50.50059799654095,326000.0,134240
2015-01-28,4.544795513153076,51.155086517333984,4.6687444491297185,53.56361996212279,4.372018154185202,50.68385553393774,4.3757739111823275,51.05036940873518,1107800.0,197400
2015-01-29,4.619915962219238,52.96148681640625,4.664988269386883,53.35418196730195,4.432114503252626,49.53194756736987,4.537283219977129,51.573963150967806,498300.0,188800
2015-01-30,4.383284091949463,51.10272979736328,4.518500952095514,53.406542221546836,4.345723673918657,48.903638480239124,4.473428665380164,53.09238688977221,559000.0,141120
2015-02-02,4.248067855834961,51.23362731933594,4.326944458724292,51.31216714962775,4.210507432286614,49.325130615163935,4.300652018959351,51.10272893375015,967600.0,109580
2015-02-03,4.255579948425293,52.5426139831543,4.2968961299294,53.32800433864151,4.045242568509958,50.97183327217987,4.248068078243985,51.18127149925018,858600.0,102440
2015-02-04,4.112850666046143,52.67351150512695,4.187971155824528,53.040029395117514,4.064022258139505,51.70486421497662,4.079046356095182,52.35935616706493,1058000.0,55720
2015-02-05,4.240556240081787,54.8464241027832,4.274360554515305,55.30195192721876,4.10533934055051,52.35935475206034,4.10533934055051,53.275643460221396,339700.0,147840
2015-02-06,4.311920166015625,53.118560791015625,4.372016917609121,54.59247782215148,4.244311902552427,52.149913581878465,4.255579886762501,54.27046892717189,279100.0,163500
2015-02-09,4.180459022521973,52.935306549072266,4.25182339376382,53.64215703519441,4.142898600898225,52.41171300458154,4.25182339376382,52.77823088254609,311100.0,73420
2015-02-10,4.206752300262451,56.207763671875,4.240556617706267,56.26012222502674,4.101583591261668,52.69968867958829,4.169192226149301,53.09238382027866,84700.0,125000
2015-02-11,4.424602031707764,52.17609405517578,4.45840634979105,56.391019412621795,4.2405566979241325,52.149912781802854,4.285629002634236,56.391019412621795,345600.0,141300
2015-02-12,4.450894355773926,52.621150970458984,4.45840622725106,53.56362094392997,4.281872770003077,51.73104354694881,4.341969532834283,52.437894029701205,400800.0,114040
2015-02-13,4.394553184509277,52.8829460144043,4.458405696374515,53.8515932365199,4.300652473907785,52.49025087073298,4.341969015822223,52.647330526082136,574400.0,42360
2015-02-17,4.4696736335754395,50.76239013671875,4.574842686231007,53.09238369619019,4.4321135646579775,50.52677465073583,4.544794487815925,52.88294548937118,724100.0,72100
2015-02-18,4.552306175231934,50.99801254272461,4.574842502238261,51.23362804222278,4.507233879422045,50.44823771762651,4.5560622894334495,50.50059627365925,346700.0,51000
2015-02-19,4.510989665985107,54.06103515625,4.5861101535455,54.08721643217251,4.492209454544325,50.52677862061138,4.574842169962126,51.1027307385899,225600.0,73680
2015-02-20,4.642451763153076,51.07655334472656,4.71006040047856,53.930136647105286,4.53728305036009,51.07655334472656,4.563575139007626,53.720698424292664,244300.0,93220
2015-02-23,4.657474517822266,51.155086517333984,4.70630292418913,52.46407034832719,4.6048903557369805,51.05036940873518,4.649962648182685,51.076550683235695,359200.0,51280
2015-02-24,4.706303596496582,52.46406936645508,4.785180209094973,52.67350757443466,4.6687435265276465,51.02418717931014,4.706303596496582,51.495422148588794,257500.0,52540
2015-02-25,4.657474517822266,52.123741149902344,4.755131330555994,52.62115344026287,4.657474517822266,51.83576309040821,4.7401072330740925,52.51643632482968,214300.0,35580
2015-02-26,4.623671054840088,50.631492614746094,4.6912793215385244,52.071374818310964,4.619914940522737,50.52677550691293,4.683767451106599,51.73104222050237,116500.0,95240
2015-02-27,4.608646392822266,50.395877838134766,4.634938473426564,51.78340150742375,4.510989581716683,50.160262344824154,4.616158262336608,50.526776222129925,88300.0,65940
2015-03-02,4.480942726135254,48.45858383178711,4.608647769861247,50.500595446530724,4.428358191011951,47.228135814311216,4.608647769861247,50.500595446530724,247900.0,213720
2015-03-03,4.54103946685791,44.03421401977539,4.5748437877649994,48.039705227314684,4.529771479289836,43.353544843893204,4.552307454425985,47.9088068479487,82300.0,252040
2015-03-04,4.480942726135254,45.317020416259766,4.604891654880403,47.437571759640306,4.428358191011951,43.66770004160722,4.604891654880403,44.165112284020786,129800.0,202000
2015-03-05,4.4358696937561035,46.7307243347168,4.514746304408588,47.280499160064764,4.4358696937561035,44.61016885946239,4.507234075678456,45.70971851015832,64600.0,104760
2015-03-06,4.372017860412598,48.14442825317383,4.484698443217843,49.217796693845955,4.360749515569804,46.73072718006119,4.484698443217843,46.73072718006119,188500.0,139880
2015-03-09,4.296895503997803,48.45858383178711,4.417088633215004,50.23879867595316,4.26684731124418,48.19678706120955,4.3945523095484305,48.48476111202385,54200.0,111120
2015-03-10,4.157923698425293,47.98735046386719,4.225532330335563,48.14442613468905,4.12787549717691,46.913982070426165,4.210508229711371,48.039709020807805,213800.0,42920
2015-03-11,4.278116703033447,47.93498992919922,4.278116703033447,48.58948185070821,3.882606722503718,46.6521833662206,4.037730743754585,48.17060542306179,127100.0,42360
2015-03-12,4.311920166015625,47.98735046386719,4.349480590986214,49.11307741424882,4.248068016690039,47.25431868259297,4.29314031173309,47.46375690505729,60600.0,56780
2015-03-13,4.326944828033447,49.322513580322266,4.334456698462615,49.3748761340225,4.22177577640289,46.62600984224367,4.293140515595252,48.56330448809271,170400.0,199640
2015-03-16,4.379528522491455,49.47958755493164,4.390796506019226,51.4168819777203,4.3006519213915775,49.27014934835141,4.34196845799797,50.291159107416945,159100.0,198520
2015-03-17,4.417088985443115,47.88262939453125,4.417088985443115,49.76756940355334,4.330700155735587,47.33285855415134,4.4058206436099105,49.24397584431428,175800.0,153640
2015-03-18,4.480942726135254,47.4637565612793,4.526015031296868,48.79891772975291,4.349481567428416,46.861623174068775,4.3870420008311815,47.56847367440208,210100.0,102440
2015-03-19,4.518503189086914,48.77273941040039,4.518503189086914,49.74138666761894,4.409578352715005,47.14960022334475,4.469674764754283,47.30667588968462,199600.0,111960
2015-03-20,4.563574314117432,45.892974853515625,4.61991495443908,48.929815006797696,4.5372822302223295,45.02904470842526,4.571086542774763,48.929815006797696,278100.0,524400
2015-03-23,4.66123104095459,48.66801834106445,4.7513756337598245,50.788573793197195,4.66123104095459,47.908809299768485,4.728839664659901,49.00835494377365,212300.0,312120
2015-03-24,4.680011749267578,45.81443786621094,4.837764982472324,48.929818043232494,4.6687437635251845,45.73589803092847,4.762644480518351,48.69420253208705,303100.0,329060
2015-03-25,4.619915962219238,43.85095977783203,4.755132883722172,47.09723818738486,4.619915962219238,42.88231251003818,4.732596909239777,45.945333976176244,224800.0,246380
2015-03-26,4.653719425201416,43.24882507324219,4.732596037771026,44.87196422834261,4.5260143993074955,43.144107964410544,4.574842812631806,43.85095843577828,569500.0,102860
2015-03-27,4.7100605964660645,45.86679458618164,4.740108801371521,46.25948975215015,4.619915981749695,44.505452143097834,4.619915981749695,44.636350531754005,43500.0,147340
2015-03-30,4.563574314117432,45.86679458618164,4.691279335669836,47.77791185950208,4.5598185579915445,44.81960747693228,4.683767465215283,46.36421085989617,375800.0,144900
2015-03-31,4.529770374298096,44.741065979003906,4.578598427916263,46.40086052134023,4.443381535475566,44.55780904064863,4.477185848136435,45.186123679625986,433100.0,76480
2015-04-01,4.736351490020752,45.709716796875,4.830252196185973,46.86162096575023,4.680011209602727,45.104962913778806,4.766399687337401,45.13376071773577,407800.0,119020
2015-04-02,4.81522798538208,52.594966888427734,4.924152787668792,52.621148162010826,4.811472229457045,46.52128292438967,4.845276181998914,46.52128292438967,1110200.0,482800
2015-04-06,4.837765216827393,55.73653030395508,4.894105506471453,56.286305114582824,4.822741115708788,49.8199257445455,4.894105506471453,51.70486167502376,461200.0,357240
2015-04-07,4.826496124267578,62.70032501220703,4.882836400997996,65.44919103570672,4.811472026592617,55.37001561620789,4.8565443196175,55.37001561620789,364500.0,795200
2015-04-08,4.845276355743408,63.459537506103516,4.873446854509257,66.8890769020956,4.800204059201931,60.7630338835026,4.807716287726897,63.30246183583554,498900.0,440660
2015-04-09,4.81522798538208,57.647647857666016,4.849032296126707,63.11920273824303,4.78893590289304,56.705181884079295,4.845276181998914,63.11920273824303,267500.0,439220
2015-04-10,4.965470314025879,61.9672966003418,4.9955185166176355,62.43853160003716,4.890349807546489,58.32832298128116,4.984250530196434,58.32832298128116,783000.0,321340
2015-04-13,4.976737976074219,59.21842956542969,5.033078262710918,63.56425761799007,4.931665675124298,58.9566327910514,5.014298405967222,61.941118415785,815400.0,240440
2015-04-14,5.0556135177612305,59.45404815673828,5.0556135177612305,60.73685073383956,4.959834764273526,56.809899177772344,5.051857403929698,60.658310903777874,1413500.0,186900
2015-04-15,5.070638656616211,59.53258514404297,5.183319587292687,61.3913438477621,4.9880059263597545,57.281135271820304,5.051858441802997,60.23943963357393,1069800.0,175060
2015-04-16,5.093175411224365,60.10853958129883,5.183320020009935,63.38099918405461,5.051858863545521,59.1660696178245,5.168295918545674,60.34415507481658,822300.0,283720
2015-04-17,5.104442119598389,59.689666748046875,5.149514412704884,60.60595549198619,5.059369826491893,56.626645174390106,5.059369826491893,58.851917838242734,1041800.0,296360
2015-04-20,5.194587230682373,57.700008392333984,5.198343345038126,60.97246812408391,5.081906307429266,57.35967577599345,5.104442635361,60.21325906419866,1258700.0,144820
2015-04-21,5.247170925140381,56.99315643310547,5.307267312493298,60.10854041495794,5.183318424027226,56.83608076681567,5.209610503943446,58.11888335100676,711500.0,312020
2015-04-22,5.280976295471191,61.548423767089844,5.314780251508836,62.4673290147221,5.243415866714526,57.33349406659633,5.296000395333299,57.33349406659633,504600.0,357600
2015-04-23,5.209610939025879,62.77886962890625,5.254683233304795,63.59043726283112,5.168670155306636,60.89393358224298,5.190830726858976,61.67932393457783,382500.0,344960
2015-04-24,5.145759105682373,63.11920166015625,5.224635720538792,64.06166761764548,5.126978891058882,62.12437315388848,5.1983436349875864,63.35481715085315,415000.0,284740
2015-04-27,5.183318614959717,61.46988296508789,5.243415004526342,64.14020924491545,5.172050631466659,60.39651460025147,5.2096106958444315,63.64279697518252,1204200.0,173540
2015-04-28,5.187075614929199,63.093021392822266,5.22087957118286,64.00931008524915,5.145759071392283,60.213256930909225,5.175807271308514,60.291796760629005,628700.0,227480
2015-04-29,5.081907272338867,61.548423767089844,5.235904408136584,63.48571831575165,5.070639285334921,61.10336605117674,5.220880306063705,62.700327986072246,584000.0,80520
2015-04-30,5.063126087188721,59.32314682006836,5.408680727001914,61.10336157448756,5.018053789587363,57.935623207016874,5.408680727001914,60.78920626457249,907300.0,196880
2015-05-01,5.149514675140381,59.76820373535156,5.166416830692047,60.60595260525273,4.980493477826482,57.595289732853566,5.044345985865496,58.3544987723605,842000.0,80260
