Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
1985-09-10,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.8729904452456703,,,,,,0.0,,,,,,9800.0,,
1985-09-11,,,,2.8729913234710693,,,,,,2.9466577676626353,,,,,,2.8729913234710693,,,,,,0.0,,,,,,5200.0,,
1985-09-12,,,,2.8729913234710693,,,,,,2.9466577676626353,,,,,,2.8729913234710693,,,,,,0.0,,,,,,5200.0,,
1985-09-13,,,,2.8729913234710693,,,,,,2.9466577676626353,,,,,,2.8729913234710693,,,,,,0.0,,,,,,7400.0,,
1985-09-16,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.7993241099568156,,,,,,0.0,,,,,,2600.0,,
1985-09-17,,,,2.799323320388794,,,,,,2.87298972355692,,,,,,2.799323320388794,,,,,,0.0,,,,,,4800.0,,
1985-09-18,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,0.0,,,,,,800.0,,
1985-09-19,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,0.0,,,,,,3200.0,,
1985-09-20,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,2.762490212917328,,,,,,0.0,,,,,,14200.0,,
1985-09-23,,,,2.983490228652954,,,,,,2.983490228652954,,,,,,2.946657015953535,,,,,,0.0,,,,,,3200.0,,
1985-09-24,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,2.9466562271118164,,,,,,0.0,,,,,,58000.0,,
1985-09-25,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,2.8361581013752866,,,,,,0.0,,,,,,8000.0,,
1985-09-26,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,0.0,,,,,,1400.0,,
1985-09-30,,,,2.7624902725219727,,,,,,2.7993234761555987,,,,,,2.7624902725219727,,,,,,0.0,,,,,,5600.0,,
1985-10-01,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,200.0,,
1985-10-02,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,3000.0,,
1985-10-03,,,,2.799323320388794,,,,,,2.836156521972857,,,,,,2.799323320388794,,,,,,0.0,,,,,,3800.0,,
1985-10-04,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,
1985-10-07,,,,2.7624902725219727,,,,,,2.7993234761555987,,,,,,2.7624902725219727,,,,,,0.0,,,,,,4800.0,,
1985-10-08,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.7993241099568156,,,,,,0.0,,,,,,2000.0,,
1985-10-09,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.836157234409187,,,,,,0.0,,,,,,2800.0,,
1985-10-10,,,,2.799323320388794,,,,,,2.836156521972857,,,,,,2.799323320388794,,,,,,0.0,,,,,,3200.0,,
1985-10-11,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.762490118804731,,,,,,0.0,,,,,,800.0,,
1985-10-14,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.836157234409187,,,,,,0.0,,,,,,2200.0,,
1985-10-15,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,0.0,,,,,,800.0,,
1985-10-16,,,,2.8729913234710693,,,,,,2.9098245455668525,,,,,,2.8729913234710693,,,,,,0.0,,,,,,2000.0,,
1985-10-17,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,0.0,,,,,,1400.0,,
1985-10-18,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,1600.0,,
1985-10-21,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,
1985-10-22,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,400.0,,
1985-10-23,,,,2.8361573219299316,,,,,,2.8729905339030477,,,,,,2.8361573219299316,,,,,,0.0,,,,,,2000.0,,
1985-10-24,,,,2.9098236560821533,,,,,,2.909823656082153,,,,,,2.836157234409187,,,,,,0.0,,,,,,2200.0,,
1985-10-25,,,,2.8361573219299316,,,,,,2.8729905339030477,,,,,,2.7993241099568156,,,,,,0.0,,,,,,4600.0,,
1985-10-28,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,0.0,,,,,,200.0,,
1985-10-29,,,,2.8729913234710693,,,,,,2.8729913234710693,,,,,,2.8361581013752866,,,,,,0.0,,,,,,800.0,,
1985-10-30,,,,2.8361573219299316,,,,,,2.9098237458761638,,,,,,2.8361573219299316,,,,,,0.0,,,,,,1400.0,,
1985-10-31,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,0.0,,
1985-11-01,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,400.0,,
1985-11-04,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,2200.0,,
1985-11-05,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,
1985-11-06,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,2.8361573219299316,,,,,,0.0,,,,,,200.0,,
1985-11-07,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,2.799323320388794,,,,,,0.0,,,,,,1200.0,,
1985-11-08,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,2.725657068888346,,,,,,0.0,,,,,,1000.0,,
1985-11-11,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,2.7624902725219727,,,,,,0.0,,
1985-11-12,,,,2.799323320388794,,,,,,2.836156521972857,,,,,,2.762490118804731,,,,,,0.0,,,,,,4200.0,,
1985-11-13,,,,2.7624902725219727,,,,,,2.7993234761555987,,,,,,2.7624902725219727,,,,,,0.0,,,,,,3800.0,,
1985-11-14,,,,2.7256596088409424,,,,,,2.762492846798253,,,,,,2.7256596088409424,,,,,,0.0,,,,,,3600.0,,
1985-11-15,,,,2.688823938369751,,,,,,2.688823938369751,,,,,,2.688823938369751,,,,,,0.0,,,,,,5000.0,,
1985-11-18,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,400.0,,
1985-11-19,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,
1985-11-20,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,1400.0,,
1985-11-21,,,,2.651991367340088,,,,,,2.688824580775367,,,,,,2.651991367340088,,,,,,0.0,,,,,,4600.0,,
1985-11-22,,,,2.7256596088409424,,,,,,2.7256596088409424,,,,,,2.6519931329263224,,,,,,0.0,,,,,,1200.0,,
1985-11-25,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,11400.0,,
1985-11-26,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,800.0,,
1985-11-27,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,5600.0,,
1985-11-29,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,400.0,,
1985-12-02,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,2.651991367340088,,,,,,0.0,,,,,,200.0,,
1985-12-03,,,,2.615159273147583,,,,,,2.651992502346845,,,,,,2.615159273147583,,,,,,0.0,,,,,,4600.0,,
1985-12-04,,,,2.615159273147583,,,,,,2.615159273147583,,,,,,2.615159273147583,,,,,,0.0,,,,,,1000.0,,
1985-12-05,,,,2.615159273147583,,,,,,2.651992502346845,,,,,,2.615159273147583,,,,,,0.0,,,,,,12400.0,,
1985-12-06,,,,2.615159273147583,,,,,,2.615159273147583,,,,,,2.615159273147583,,,,,,0.0,,,,,,1000.0,,
1985-12-09,,,,2.504657030105591,,,,,,2.6151566049631905,,,,,,2.504657030105591,,,,,,0.0,,,,,,20800.0,,
1985-12-10,,,,2.504657030105591,,,,,,2.5783234133439907,,,,,,2.504657030105591,,,,,,0.0,,,,,,6600.0,,
1985-12-11,,,,2.4309935569763184,,,,,,2.4678267926880806,,,,,,2.3941603212645557,,,,,,0.0,,,,,,8200.0,,
1985-12-12,,,,2.283658981323242,,,,,,2.4309918188279678,,,,,,2.283658981323242,,,,,,0.0,,,,,,11000.0,,
1985-12-13,,,,2.3941597938537598,,,,,,2.3941597938537598,,,,,,2.3204933386582596,,,,,,0.0,,,,,,21200.0,,
1985-12-16,,,,2.3941597938537598,,,,,,2.46782624904926,,,,,,2.3573265662560097,,,,,,0.0,,,,,,56400.0,,
1985-12-17,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.283658981323242,,,,,,0.0,,,,,,142800.0,,
1985-12-18,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.283658981323242,,,,,,0.0,,,,,,71600.0,,
1985-12-19,,,,2.3573262691497803,,,,,,2.3573262691497803,,,,,,2.2836598232388496,,,,,,0.0,,,,,,67400.0,,
1985-12-20,,,,2.3573262691497803,,,,,,2.3573262691497803,,,,,,2.320493046194315,,,,,,0.0,,,,,,45800.0,,
1985-12-23,,,,2.3941597938537598,,,,,,2.3941597938537598,,,,,,2.3204933386582596,,,,,,0.0,,,,,,31800.0,,
1985-12-24,,,,2.3941597938537598,,,,,,2.3941597938537598,,,,,,2.3204933386582596,,,,,,0.0,,,,,,22800.0,,
1985-12-26,,,,2.3573262691497803,,,,,,2.3941594921052456,,,,,,2.3573262691497803,,,,,,0.0,,,,,,3800.0,,
1985-12-27,,,,2.3573262691497803,,,,,,2.3941594921052456,,,,,,2.3573262691497803,,,,,,0.0,,,,,,5000.0,,
1985-12-30,,,,2.3573262691497803,,,,,,2.3573262691497803,,,,,,2.2836598232388496,,,,,,0.0,,,,,,30000.0,,
1985-12-31,,,,2.320493221282959,,,,,,2.357326447017609,,,,,,2.320493221282959,,,,,,0.0,,,,,,13600.0,,
1986-01-02,,,,2.3941597938537598,,,,,,2.3941597938537598,,,,,,2.3573265662560097,,,,,,0.0,,,,,,9200.0,,
1986-01-03,,,,2.320493221282959,,,,,,2.3941596727522594,,,,,,2.320493221282959,,,,,,0.0,,,,,,9200.0,,
1986-01-06,,,,2.283658981323242,,,,,,2.357325400075605,,,,,,2.283658981323242,,,,,,0.0,,,,,,6600.0,,
1986-01-07,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,0.0,,,,,,6600.0,,
1986-01-08,,,,2.246826171875,,,,,,2.357325819672131,,,,,,2.246826171875,,,,,,0.0,,,,,,20400.0,,
1986-01-09,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.246825771947061,,,,,,0.0,,,,,,26200.0,,
1986-01-10,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,2.283659995548309,,,,,,0.0,,,,,,9400.0,,
1986-01-13,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.246826171875,,,,,,0.0,,,,,,5600.0,,
1986-01-14,,,,2.2099928855895996,,,,,,2.283659315109253,,,,,,2.173159670829773,,,,,,0.0,,,,,,24400.0,,
1986-01-15,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,16200.0,,
1986-01-16,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.1363264560699466,,,,,,0.0,,,,,,21800.0,,
1986-01-17,,,,2.283658981323242,,,,,,2.283658981323242,,,,,,2.20999256257088,,,,,,0.0,,,,,,8600.0,,
1986-01-20,,,,2.246826171875,,,,,,2.320492603739754,,,,,,2.1363265240778686,,,,,,0.0,,,,,,26200.0,,
1986-01-21,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.1731597400102456,,,,,,0.0,,,,,,19800.0,,
1986-01-22,,,,2.2099928855895996,,,,,,2.2468261003494265,,,,,,2.173159670829773,,,,,,0.0,,,,,,12200.0,,
1986-01-23,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.099493172209142,,,,,,0.0,,,,,,44000.0,,
1986-01-24,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.0994932413101197,,,,,,0.0,,,,,,23800.0,,
1986-01-27,,,,2.1363272666931152,,,,,,2.2099937241652916,,,,,,2.099494037957027,,,,,,0.0,,,,,,20800.0,,
1986-01-28,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,9600.0,,
1986-01-29,,,,2.0994937419891357,,,,,,2.209993412620143,,,,,,2.0994937419891357,,,,,,0.0,,,,,,13800.0,,
1986-01-30,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.1363263857566706,,,,,,0.0,,,,,,11400.0,,
1986-01-31,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.0994932413101197,,,,,,0.0,,,,,,14000.0,,
1986-02-03,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.2099929559426226,,,,,,0.0,,,,,,10200.0,,
1986-02-04,,,,2.062659502029419,,,,,,2.173159118209566,,,,,,2.0258262966360365,,,,,,0.0,,,,,,40400.0,,
1986-02-05,,,,2.1363272666931152,,,,,,2.173160495429203,,,,,,2.062660809220939,,,,,,0.0,,,,,,32600.0,,
1986-02-06,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.173159670829773,,,,,,0.0,,,,,,40800.0,,
1986-02-07,,,,2.1363272666931152,,,,,,2.2468269529013796,,,,,,2.099494037957027,,,,,,0.0,,,,,,29600.0,,
1986-02-10,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0258272949017977,,,,,,0.0,,,,,,8600.0,,
1986-02-11,,,,2.0994937419891357,,,,,,2.173160189076474,,,,,,2.0994937419891357,,,,,,0.0,,,,,,19000.0,,
1986-02-12,,,,2.0994937419891357,,,,,,2.1363269655328048,,,,,,2.0994937419891357,,,,,,0.0,,,,,,6000.0,,
1986-02-13,,,,2.1363272666931152,,,,,,2.173160495429203,,,,,,2.099494037957027,,,,,,0.0,,,,,,6600.0,,
1986-02-14,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.1363264560699466,,,,,,0.0,,,,,,14200.0,,
1986-02-18,,,,2.0994937419891357,,,,,,2.173160189076474,,,,,,2.0994937419891357,,,,,,0.0,,,,,,10400.0,,
1986-02-19,,,,2.1363272666931152,,,,,,2.1363272666931152,,,,,,2.062660809220939,,,,,,0.0,,,,,,13000.0,,
1986-02-20,,,,2.062659502029419,,,,,,2.136325912816184,,,,,,2.0258262966360365,,,,,,0.0,,,,,,6600.0,,
1986-02-21,,,,2.062659502029419,,,,,,2.062659502029419,,,,,,1.8784934750625064,,,,,,0.0,,,,,,16600.0,,
1986-02-24,,,,2.025827407836914,,,,,,2.062660633433949,,,,,,1.9153277310458097,,,,,,0.0,,,,,,30600.0,,
1986-02-25,,,,1.988993525505066,,,,,,2.025826738940345,,,,,,1.9521603120697868,,,,,,0.0,,,,,,11400.0,,
1986-02-26,,,,1.988993525505066,,,,,,2.025826738940345,,,,,,1.9521603120697868,,,,,,0.0,,,,,,19800.0,,
1986-02-27,,,,1.9153270721435547,,,,,,1.98899349799523,,,,,,1.9153270721435547,,,,,,0.0,,,,,,9200.0,,
1986-02-28,,,,1.9153270721435547,,,,,,2.0258267109210677,,,,,,1.8784938592177172,,,,,,0.0,,,,,,37000.0,,
1986-03-03,,,,1.9153270721435547,,,,,,1.9521602850693924,,,,,,1.8784938592177172,,,,,,0.0,,,,,,16200.0,,
1986-03-04,,,,2.025827407836914,,,,,,2.062660633433949,,,,,,1.9521609566428444,,,,,,0.0,,,,,,16400.0,,
1986-03-05,,,,1.988993525505066,,,,,,2.0626599523756237,,,,,,1.988993525505066,,,,,,0.0,,,,,,11400.0,,
1986-03-06,,,,2.025827407836914,,,,,,2.025827407836914,,,,,,1.9153277310458097,,,,,,0.0,,,,,,11600.0,,
1986-03-07,,,,2.062659502029419,,,,,,2.0994927074228014,,,,,,1.9521598858492715,,,,,,0.0,,,,,,19400.0,,
1986-03-10,,,,1.988993525505066,,,,,,2.0626599523756237,,,,,,1.988993525505066,,,,,,0.0,,,,,,5800.0,,
1986-03-11,,,,1.9521598815917969,,,,,,2.0258262922179027,,,,,,1.9521598815917969,,,,,,0.0,,,,,,19600.0,,
1986-03-12,,,,2.025827407836914,,,,,,2.025827407836914,,,,,,1.9521609566428444,,,,,,0.0,,,,,,27400.0,,
1986-03-13,,,,2.1363272666931152,,,,,,2.1363272666931152,,,,,,2.0258275804848505,,,,,,0.0,,,,,,54800.0,,
1986-03-14,,,,2.0994937419891357,,,,,,2.1363269655328048,,,,,,2.0626605184454667,,,,,,0.0,,,,,,8200.0,,
1986-03-17,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0626605184454667,,,,,,0.0,,,,,,11600.0,,
1986-03-18,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.0994933081454916,,,,,,0.0,,,,,,66400.0,,
1986-03-19,,,,2.3573262691497803,,,,,,2.3573262691497803,,,,,,2.2836598232388496,,,,,,0.0,,,,,,41000.0,,
1986-03-20,,,,2.3573262691497803,,,,,,2.4678259380161762,,,,,,2.320493046194315,,,,,,0.0,,,,,,26200.0,,
1986-03-21,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,2.2468267698136586,,,,,,0.0,,,,,,18200.0,,
1986-03-24,,,,2.246826171875,,,,,,2.320492603739754,,,,,,2.246826171875,,,,,,0.0,,,,,,8400.0,,
1986-03-25,,,,2.283658981323242,,,,,,2.283658981323242,,,,,,2.246825771947061,,,,,,0.0,,,,,,7600.0,,
1986-03-26,,,,2.2099928855895996,,,,,,2.283659315109253,,,,,,2.2099928855895996,,,,,,0.0,,,,,,7000.0,,
1986-03-27,,,,2.283658981323242,,,,,,2.283658981323242,,,,,,2.20999256257088,,,,,,0.0,,,,,,15200.0,,
1986-03-31,,,,2.2099928855895996,,,,,,2.32049252986908,,,,,,2.2099928855895996,,,,,,0.0,,,,,,17000.0,,
1986-04-01,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.1363264560699466,,,,,,0.0,,,,,,32600.0,,
1986-04-02,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.2099929559426226,,,,,,0.0,,,,,,7000.0,,
1986-04-03,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.20999256257088,,,,,,0.0,,,,,,21800.0,,
1986-04-04,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.283658981323242,,,,,,0.0,,,,,,19400.0,,
1986-04-07,,,,2.283658981323242,,,,,,2.357325400075605,,,,,,2.246825771947061,,,,,,0.0,,,,,,27200.0,,
1986-04-08,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,2.2468267698136586,,,,,,0.0,,,,,,7600.0,,
1986-04-09,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.283658981323242,,,,,,0.0,,,,,,6800.0,,
1986-04-10,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,2.283659995548309,,,,,,0.0,,,,,,3200.0,,
1986-04-11,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.246825771947061,,,,,,0.0,,,,,,7400.0,,
1986-04-14,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.246825771947061,,,,,,0.0,,,,,,9400.0,,
1986-04-15,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.246826171875,,,,,,0.0,,,,,,11400.0,,
1986-04-16,,,,2.2099928855895996,,,,,,2.283659315109253,,,,,,2.1363264560699466,,,,,,0.0,,,,,,17400.0,,
1986-04-17,,,,2.2099928855895996,,,,,,2.2099928855895996,,,,,,2.0994932413101197,,,,,,0.0,,,,,,17400.0,,
1986-04-18,,,,2.173159599304199,,,,,,2.2099928128517283,,,,,,2.0626599586616132,,,,,,0.0,,,,,,18600.0,,
1986-04-21,,,,2.1363272666931152,,,,,,2.2099937241652916,,,,,,2.1363272666931152,,,,,,0.0,,,,,,14600.0,,
1986-04-22,,,,2.062659502029419,,,,,,2.173159118209566,,,,,,2.062659502029419,,,,,,0.0,,,,,,19200.0,,
1986-04-23,,,,2.0994937419891357,,,,,,2.1363269655328048,,,,,,2.0994937419891357,,,,,,0.0,,,,,,22600.0,,
1986-04-24,,,,2.1363272666931152,,,,,,2.2099937241652916,,,,,,2.1363272666931152,,,,,,0.0,,,,,,6200.0,,
1986-04-25,,,,2.0994937419891357,,,,,,2.1363269655328048,,,,,,2.0994937419891357,,,,,,0.0,,,,,,10200.0,,
1986-04-28,,,,2.1363272666931152,,,,,,2.1363272666931152,,,,,,2.099494037957027,,,,,,0.0,,,,,,4400.0,,
1986-04-29,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,0.0,,,,,,3600.0,,
1986-04-30,,,,2.0994937419891357,,,,,,2.1363269655328048,,,,,,2.0626605184454667,,,,,,0.0,,,,,,14000.0,,
1986-05-01,,,,2.0994937419891357,,,,,,2.0994937419891357,,,,,,1.9889940713581284,,,,,,0.0,,,,,,14800.0,,
1986-05-02,,,,2.173159599304199,,,,,,2.173159599304199,,,,,,2.1363263857566706,,,,,,0.0,,,,,,5600.0,,
1986-05-05,,,,2.320493221282959,,,,,,2.320493221282959,,,,,,2.1363270926097084,,,,,,0.0,,,,,,66200.0,,
1986-05-06,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.246825771947061,,,,,,0.0,,,,,,15000.0,,
1986-05-07,,,,2.246826171875,,,,,,2.283659387807377,,,,,,2.2099929559426226,,,,,,0.0,,,,,,36200.0,,
1986-05-08,,,,2.283658981323242,,,,,,2.3204921906994236,,,,,,2.246825771947061,,,,,,0.0,,,,,,48400.0,,
1986-05-09,,,,2.320493221282959,,,,,,2.357326447017609,,,,,,2.283659995548309,,,,,,0.0,,,,,,67400.0,,
1986-05-12,,,,2.246826171875,,,,,,2.246826171875,,,,,,2.1731597400102456,,,,,,0.0,,,,,,19400.0,,
1986-05-13,,,,2.246826171875,,,,,,2.357325819672131,,,,,,2.246826171875,,,,,,0.0,,,,,,23800.0,,
