Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1994-12-14,,0.44395992159843445,,0.44395992159843445,,0.40535471102465753,,0.424657316311546,,20000
1994-12-15,,0.42465740442276,,0.44396001371470367,,0.4053547951308164,,0.44396001371470367,,78400
1994-12-16,,0.42465740442276,,0.44396001371470367,,0.4053547951308164,,0.44396001371470367,,87200
1994-12-19,,0.3860522210597992,,0.4439600542187691,,0.3667496100068092,,0.4439600542187691,,333600
1994-12-20,,0.40535473823547363,,0.40535473823547363,,0.36674952507019043,,0.39570343494415283,,72800
1994-12-21,,0.40535473823547363,,0.40535473823547363,,0.36674952507019043,,0.36674952507019043,,33600
1994-12-22,,0.40535473823547363,,0.40535473823547363,,0.36674952507019043,,0.36674952507019043,,46400
1994-12-23,,0.3812268376350403,,0.4246574150993907,,0.3764008906562781,,0.3764008906562781,,216000
1994-12-27,,0.40535473823547363,,0.40535473823547363,,0.37640082836151123,,0.39570343494415283,,156000
1994-12-28,,0.4150061011314392,,0.4150061011314392,,0.38605218709901323,,0.38605218709901323,,72000
1994-12-29,,0.3860522210597992,,0.4150061376392841,,0.3860522210597992,,0.40535483211278917,,348800
1994-12-30,,0.40535473823547363,,0.40535473823547363,,0.38605213165283203,,0.40535473823547363,,236000
1995-01-03,,0.43430882692337036,,0.4343088269233704,,0.38605229059855145,,0.40535490512847905,,248800
1995-01-04,,0.4198320508003235,,0.43430871337849347,,0.40535479915326056,,0.43430871337849347,,551200
1995-01-05,,0.43430882692337036,,0.4343088269233704,,0.4150062123934428,,0.4343088269233704,,471200
1995-01-06,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.42465734481811523,,256800
1995-01-09,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.40535473823547363,,20000
1995-01-10,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.40535473823547363,,45600
1995-01-11,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.43430864810943604,,97600
1995-01-12,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.40535473823547363,,111200
1995-01-13,,0.43430882692337036,,0.4343088269233704,,0.41018085329548437,,0.4343088269233704,,38400
1995-01-16,,0.43430882692337036,,0.4343088269233704,,0.40535490512847905,,0.4343088269233704,,15200
1995-01-17,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.43430864810943604,,7200
1995-01-18,,0.4150061011314392,,0.43430871048638986,,0.4053547964539639,,0.43430871048638986,,106400
1995-01-19,,0.40535473823547363,,0.43430864810943604,,0.40535473823547363,,0.40535473823547363,,30400
1995-01-20,,0.40535473823547363,,0.42465734481811523,,0.40535473823547363,,0.42465734481811523,,146400
1995-01-23,,0.40535473823547363,,0.42465734481811523,,0.40535473823547363,,0.42465734481811523,,8000
1995-01-24,,0.42465740442276,,0.42465740442276,,0.4053547951308164,,0.4053547951308164,,16000
1995-01-25,,0.42465740442276,,0.42465740442276,,0.4053547951308164,,0.42465740442276,,39200
1995-01-26,,0.42465740442276,,0.42465740442276,,0.4053547951308164,,0.41018074198824583,,284800
1995-01-27,,0.40535473823547363,,0.42465734481811523,,0.40535473823547363,,0.42465734481811523,,198400
1995-01-30,,0.41018080711364746,,0.4246574718466568,,0.40535485948999056,,0.4246574718466568,,101600
1995-01-31,,0.40535473823547363,,0.40535473823547363,,0.40535473823547363,,0.40535473823547363,,2400
1995-02-01,,0.40535473823547363,,0.42465734481811523,,0.40535473823547363,,0.40535473823547363,,61600
1995-02-02,,0.41018080711364746,,0.4246574718466568,,0.40535485948999056,,0.40535485948999056,,34400
1995-02-03,,0.40535473823547363,,0.42465734481811523,,0.40535473823547363,,0.42465734481811523,,317600
1995-02-06,,0.4150061011314392,,0.42465740580891453,,0.4053547964539639,,0.41018074332714605,,99200
1995-02-07,,0.41018080711364746,,0.4246574718466568,,0.40535485948999056,,0.40535485948999056,,616800
1995-02-08,,0.41018080711364746,,0.4246574718466568,,0.40535485948999056,,0.4246574718466568,,326400
1995-02-09,,0.40535473823547363,,0.42465734481811523,,0.40535473823547363,,0.40535473823547363,,315200
1995-02-10,,0.463262677192688,,0.463262677192688,,0.4101807899655038,,0.4246574540932973,,105600
1995-02-13,,0.463262677192688,,0.463262677192688,,0.4246574540932973,,0.4246574540932973,,28800
1995-02-14,,0.43430882692337036,,0.4632627487182618,,0.4343088269233704,,0.4632627487182618,,22400
1995-02-15,,0.4825652241706848,,0.48256522417068476,,0.4343087017536163,,0.4343087017536163,,92000
1995-02-16,,0.55012446641922,,0.55012446641922,,0.46326270856355367,,0.5018679342771831,,132800
1995-02-17,,0.5404729247093201,,0.5597755291632243,,0.5404729247093201,,0.5597755291632243,,132800
1995-02-21,,0.521170437335968,,0.55977565491641,,0.521170437335968,,0.5404730461261891,,83200
1995-02-22,,0.4922164976596832,,0.5404730170380836,,0.4439599782812829,,0.5211704092867234,,156000
1995-02-23,,0.463262677192688,,0.5018679002920786,,0.463262677192688,,0.5018679002920786,,13600
1995-02-24,,0.49704229831695557,,0.49704229831695557,,0.46326245012749234,,0.49704229831695557,,80000
1995-02-27,,0.463262677192688,,0.49221659451723093,,0.463262677192688,,0.463262677192688,,47200
1995-02-28,,0.463262677192688,,0.4970425419391328,,0.463262677192688,,0.463262677192688,,25600
1995-03-01,,0.463262677192688,,0.5018679002920786,,0.463262677192688,,0.5018679002920786,,67200
1995-03-02,,0.463262677192688,,0.49221659451723093,,0.463262677192688,,0.47773993038943746,,41600
1995-03-03,,0.5018677711486816,,0.5018677711486816,,0.46326255798339844,,0.46326255798339844,,77600
1995-03-06,,0.463262677192688,,0.5018679002920786,,0.4536113714178403,,0.463262677192688,,26400
1995-03-07,,0.463262677192688,,0.463262677192688,,0.463262677192688,,0.463262677192688,,8000
1995-03-08,,0.463262677192688,,0.463262677192688,,0.463262677192688,,0.463262677192688,,14400
1995-03-09,,0.463262677192688,,0.5018679002920786,,0.463262677192688,,0.463262677192688,,54400
1995-03-10,,0.5018677711486816,,0.5018677711486816,,0.46326255798339844,,0.46326255798339844,,34400
1995-03-13,,0.463262677192688,,0.4825652887423833,,0.463262677192688,,0.4825652887423833,,11200
1995-03-14,,0.463262677192688,,0.4825652887423833,,0.4439600656429926,,0.4439600656429926,,22400
1995-03-15,,0.463262677192688,,0.4825652887423833,,0.4439600656429926,,0.4825652887423833,,19200
