Price,Close,High,Low,Open,Volume
1996-01-04,3.0103979110717773,3.054185475291888,2.9994509678178556,3.054185475291888,965750
1996-01-05,3.021345376968384,3.0322923221159455,2.99945148667326,3.010398431820822,285500
1996-01-08,3.0541861057281494,3.0760799967552663,3.0432391602145907,3.0432391602145907,599250
1996-01-09,3.108920097351074,3.1417609283232504,3.108920097351074,3.1417609283232504,1229750
1996-01-10,3.0651326179504395,3.119867128985269,3.0651326179504395,3.108920185019185,412500
1996-01-11,3.0979738235473633,3.119867715596114,3.0979738235473633,3.1089207695717387,279000
1996-01-12,3.108920097351074,3.119867041008466,3.097973153693682,3.097973153693682,183500
1996-01-15,3.0103979110717773,3.0760793617997315,2.9994509678178556,3.0760793617997315,208500
1996-01-16,3.108920097351074,3.108920097351074,3.0432386442023054,3.0432386442023054,464000
1996-01-17,3.0870256423950195,3.1089193154076074,3.07607870149096,3.1089193154076074,154000
1996-01-18,3.152707576751709,3.152707576751709,3.1198669554754614,3.1308138988327365,382000
1996-01-19,3.2293360233306885,3.240282966863807,3.185548457993795,3.207442136264451,863000
1996-01-22,3.1636548042297363,3.207442372795722,3.1527078598893405,3.207442372795722,117500
1996-01-23,3.152707576751709,3.163654520108984,3.1417608421900116,3.152707576751709,87500
1996-01-24,3.1855475902557373,3.1855475902557373,3.174600649704548,3.174600649704548,251250
1996-01-25,3.1746017932891846,3.1746017932891846,3.1636548487945846,3.1746017932891846,136750
1996-01-26,3.1636548042297363,3.1636548042297363,3.0979733469829593,3.0979733469829593,294250
1996-01-29,3.1855475902557373,3.1855475902557373,3.1636537091533583,3.1636537091533583,238000
1996-01-30,3.196495294570923,3.2074420289421783,3.196495294570923,3.196495294570923,409250
1996-01-31,3.262176513671875,3.262176513671875,3.1636544434353153,3.18554832961925,580500
1996-02-01,3.3059651851654053,3.3169119224389916,3.2621774008885422,3.273124346957758,236250
1996-02-02,3.295018196105957,3.3169118791631114,3.295018196105957,3.295018196105957,235000
1996-02-05,3.3059651851654053,3.3059651851654053,3.273124346957758,3.2840712930269738,542250
1996-02-06,3.36069917678833,3.3716459123357945,3.316911399416086,3.316911399416086,509750
1996-02-07,3.338804244995117,3.3497511859181417,3.3169103631490677,3.338804244995117,342500
1996-02-08,3.349752187728882,3.36069913192581,3.3388052435319535,3.3388052435319535,64750
1996-02-09,3.36069917678833,3.3825928566788552,3.3497522324452693,3.3497522324452693,341750
1996-02-12,3.295018196105957,3.327858825089502,3.2840712501795664,3.327858825089502,87750
1996-02-13,3.349752187728882,3.393539755721002,3.3278582993350247,3.3388052435319535,288750
1996-02-14,3.262176513671875,3.2731234567638423,3.218388950099579,3.2731234567638423,224250
1996-02-15,3.196495294570923,3.218388972109008,3.174601408237264,3.218388972109008,301250
1996-02-16,3.1417603492736816,3.1964948486770868,3.1417603492736816,3.185547907037297,280750
1996-02-20,3.1198670864105225,3.1308140302272207,3.0541856323059204,3.0541856323059204,383250
1996-02-21,3.251229763031006,3.251229763031006,3.1855483136049667,3.1855483136049667,413750
1996-02-22,3.2731239795684814,3.2950178692494503,3.2512302986831187,3.2731239795684814,338250
1996-02-23,3.295018196105957,3.3059651420323477,3.262177358326785,3.262177358326785,60000
1996-02-26,3.251229763031006,3.2731234403093046,3.240282819994071,3.2731234403093046,38750
1996-02-27,3.3059651851654053,3.3059651851654053,3.273124346957758,3.273124346957758,334250
1996-02-28,3.338804244995117,3.3716448589686596,3.3169103631490677,3.3169103631490677,303250
1996-02-29,3.284071207046509,3.3059650986117353,3.284071207046509,3.3059650986117353,58500
1996-03-01,3.284071207046509,3.3059650986117353,3.2731242612638956,3.295018152829122,87750
1996-03-04,3.36069917678833,3.36069917678833,3.2840707751825,3.2840707751825,242000
1996-03-05,3.3825929164886475,3.3935398610252685,3.371645971952027,3.3825929164886475,204500
1996-03-06,3.338804244995117,3.3606981268411666,3.3278573040720922,3.3606981268411666,259000
1996-03-07,3.349752187728882,3.36069913192581,3.3278582993350247,3.3278582993350247,30000
1996-03-08,3.240283489227295,3.295018006921014,3.229336543929428,3.295018006921014,56250
1996-03-11,3.20744252204895,3.20744252204895,3.1417612705413975,3.1964957859947623,98250
1996-03-12,3.196495294570923,3.2074420289421783,3.185548351404093,3.2074420289421783,742000
1996-03-13,3.20744252204895,3.2402833565983333,3.1964957859947623,3.229336411748539,34250
1996-03-14,3.284071207046509,3.295018152829122,3.1964960583768516,3.1964960583768516,182250
1996-03-15,3.2731239795684814,3.284070924408966,3.2512302986831187,3.262177034727997,46000
1996-03-18,3.316910743713379,3.316910743713379,3.2950170681508997,3.2950170681508997,148000
1996-03-19,3.3059651851654053,3.338805814577423,3.3059651851654053,3.3169119224389916,82000
1996-03-20,3.349752187728882,3.349752187728882,3.3169113551380964,3.3169113551380964,49000
1996-03-21,3.3059651851654053,3.3278588685082076,3.3059651851654053,3.3278588685082076,236000
1996-03-22,3.295018196105957,3.295018196105957,3.262177358326785,3.2840712501795664,80250
1996-03-25,3.284071207046509,3.295018152829122,3.2731242612638956,3.284071207046509,422500
1996-03-26,3.20744252204895,3.229336411748539,3.1964957859947623,3.229336411748539,95500
1996-03-27,3.1636548042297363,3.185548692910528,3.1636548042297363,3.1636548042297363,68500
1996-03-28,3.1746017932891846,3.1855487377837846,3.1417611686009845,3.1417611686009845,113250
1996-03-29,3.1636548042297363,3.185548692910528,3.1636548042297363,3.185548692910528,68250
1996-04-01,3.1746017932891846,3.1855487377837846,3.1636548487945846,3.1636548487945846,39750
1996-04-02,3.196495294570923,3.196495294570923,3.174601408237264,3.185548351404093,32000
1996-04-03,3.196495294570923,3.2074420289421783,3.196495294570923,3.196495294570923,3937500
1996-04-04,3.2731239795684814,3.2731239795684814,3.262177034727997,3.262177034727997,120500
1996-04-08,3.2293360233306885,3.2512299103969258,3.2183890797975696,3.2512299103969258,18000
1996-04-09,3.3059651851654053,3.3059651851654053,3.251230663614956,3.251230663614956,393000
1996-04-10,3.4154326915740967,3.4263794239224628,3.3935388092862935,3.404485750430195,212500
1996-04-11,3.3935399055480957,3.470168309514197,3.382592960867852,3.4592213648339536,123500
1996-04-12,3.481114149093628,3.4920610909552905,3.4373265904425256,3.4373265904425256,814750
1996-04-15,3.51395583152771,3.5467968758676456,3.492062149960441,3.535849721890592,382000
1996-04-16,3.470168113708496,3.481114848975462,3.470168113708496,3.481114848975462,124250
1996-04-17,3.4154326915740967,3.4154326915740967,3.4154326915740967,3.4154326915740967,22750
1996-04-18,3.470168113708496,3.481114848975462,3.4373272815208233,3.4373272815208233,226250
1996-04-19,3.503009557723999,3.503009557723999,3.4701689266385927,3.4701689266385927,323500
1996-04-22,3.700052261352539,3.710999412335817,3.6781583769770934,3.710999412335817,913750
1996-04-23,3.743839979171753,3.7547867124149996,3.732892828337401,3.7547867124149996,534250
1996-04-24,3.831416368484497,3.842363105357955,3.787628585808177,3.809522477146337,1121000
1996-04-25,3.8095204830169678,3.8204676317512822,3.7985737518736795,3.8204676317512822,817250
1996-04-26,3.7219457626342773,3.765733526878167,3.710999030368839,3.765733526878167,553750
1996-04-29,3.7219457626342773,3.7328924948997155,3.710999030368839,3.710999030368839,214250
1996-04-30,3.7219457626342773,3.776680259143605,3.7219457626342773,3.765733526878167,676250
1996-05-01,3.732893705368042,3.7438408587743903,3.732893705368042,3.732893705368042,588750
1996-05-02,3.66721248626709,3.7438408903938973,3.66721248626709,3.7438408903938973,243500
1996-05-03,3.7110002040863037,3.7328936755416606,3.689106315039746,3.7000530507674245,194250
1996-05-06,3.700052261352539,3.700052261352539,3.6891055279603715,3.700052261352539,83250
1996-05-07,3.7110002040863037,3.7328936755416606,3.7110002040863037,3.721946939813982,267250
1996-05-08,3.732893705368042,3.732893705368042,3.6891063445162593,3.721946969552897,550750
1996-05-09,3.8095204830169678,3.8095204830169678,3.776679871996077,3.776679871996077,515250
1996-05-10,3.8970959186553955,3.9189898004078314,3.8970959186553955,3.8970959186553955,843750
1996-05-13,3.9518320560455322,3.9518320560455322,3.9189914285686376,3.929938582788426,2715250
1996-05-14,3.9518320560455322,3.9956198377422147,3.9518320560455322,3.9956198377422147,76000
1996-05-15,4.017514228820801,4.017514228820801,3.984673597254841,3.984673597254841,38250
1996-05-16,3.995619535446167,4.006566271246524,3.995619535446167,3.995619535446167,321750
1996-05-17,4.039407730102539,4.039407730102539,4.006566684134696,4.006566684134696,258000
1996-05-20,4.006564617156982,4.028458497310125,3.995617885875926,4.017511766029069,2341500
1996-05-21,3.9627773761749268,3.9846712568901332,3.9627773761749268,3.9846712568901332,59750
1996-05-22,3.9408841133117676,3.9518308465900795,3.929937380033455,3.929937380033455,36500
1996-05-23,3.9518320560455322,3.9518320560455322,3.940885319416979,3.940885319416979,34500
1996-05-24,3.9408841133117676,3.9518308465900795,3.929937380033455,3.9408841133117676,9000
1996-05-28,4.07224702835083,4.105087646000613,4.07224702835083,4.094140912647722,395000
1996-05-29,4.203611850738525,4.214558589128312,4.137930167625901,4.137930167625901,359750
1996-05-30,4.236452579498291,4.291187107870126,4.225505423269137,4.280239951640972,307250
1996-05-31,4.116034507751465,4.181716162691052,4.105087774057095,4.181716162691052,356000
1996-06-03,4.1817169189453125,4.214557543558699,4.159823030005988,4.192663654619375,400000
1996-06-04,4.1817169189453125,4.192663654619375,4.170769765680051,4.170769765680051,69750
1996-06-05,4.137929439544678,4.1488765935995815,4.137929439544678,4.1488765935995815,30250
1996-06-06,4.126983165740967,4.159823796404855,4.126983165740967,4.159823796404855,101750
1996-06-07,4.083194255828857,4.094141408097621,4.0722475211512545,4.094141408097621,35250
1996-06-10,4.1050872802734375,4.116034012651071,4.1050872802734375,4.116034012651071,314500
1996-06-11,4.137929439544678,4.159823330063257,4.137929439544678,4.137929439544678,725250
1996-06-12,4.1817169189453125,4.192663654619375,4.1817169189453125,4.1817169189453125,34500
1996-06-13,4.214557647705078,4.214557647705078,4.181717022280163,4.181717022280163,187500
1996-06-14,4.1817169189453125,4.192663654619375,4.170769765680051,4.192663654619375,76000
1996-06-17,4.214557647705078,4.225504383649647,4.203610911760509,4.203610911760509,976750
1996-06-18,4.291186332702637,4.313080223614682,4.258345705130187,4.258345705130187,259000
1996-06-19,4.3230695724487305,4.345585215343841,4.311811321542815,4.334327393896285,525000
1996-06-20,4.3568434715271,4.3568434715271,4.334327399146355,4.345585220607547,216250
1996-06-21,4.4018754959106445,4.4131337476207015,4.4018754959106445,4.4131337476207015,83250
1996-06-24,4.390617847442627,4.390617847442627,4.368101772589701,4.368101772589701,36750
1996-06-25,4.446907043457031,4.458164864188779,4.424390972535202,4.424390972535202,74500
1996-06-26,4.4356489181518555,4.458164558069317,4.4356489181518555,4.446906738110586,113500
1996-06-27,4.4356489181518555,4.4356489181518555,4.41313284877609,4.41313284877609,8500
1996-06-28,4.503197193145752,4.503197193145752,4.458165049430955,4.458165049430955,19750
1996-07-01,4.582003116607666,4.593260937528791,4.5257131530853565,4.5257131530853565,45750
1996-07-02,4.615776538848877,4.615776538848877,4.6045187190740275,4.6045187190740275,59000
1996-07-03,4.5369696617126465,4.548227908835726,4.514453596924704,4.5369696617126465,31250
1996-07-05,4.379358768463135,4.424390475792584,4.379358768463135,4.401874407398718,14750
1996-07-08,4.390617847442627,4.413133922295553,4.368101772589701,4.368101772589701,312750
1996-07-09,4.413133144378662,4.435649215262609,4.4018748942075225,4.4018748942075225,362250
1996-07-10,4.458164691925049,4.469422941680111,4.435649051331558,4.435649051331558,40500
1996-07-11,4.446907043457031,4.46942311437886,4.435649222725283,4.446907043457031,230250
1996-07-12,4.42439079284668,4.44690686285406,4.4018747228393,4.435649042579527,83500
1996-07-15,4.210488319396973,4.278036085810694,4.210488319396973,4.278036085810694,122250
1996-07-16,4.165456771850586,4.221746728226946,4.1541989523586285,4.199230659784745,65000
1996-07-17,4.165456771850586,4.187972840292787,4.142940703408385,4.165456771850586,31000
1996-07-18,4.176713466644287,4.187971712562929,4.154197833723343,4.154197833723343,7500
1996-07-19,4.187971591949463,4.19922940808571,4.187971591949463,4.19922940808571,4500
1996-07-22,4.176713466644287,4.176713466644287,4.165455650183815,4.165455650183815,29500
1996-07-23,4.097907543182373,4.131681419142937,4.0866492982234295,4.0866492982234295,149500
1996-07-24,3.9402976036071777,3.974071497174996,3.9177815314091795,3.974071497174996,90250
1996-07-25,3.9065210819244385,3.951552766566979,3.8952628386702526,3.951552766566979,28250
1996-07-26,3.838975191116333,3.8952651524491726,3.8277173706330943,3.8952651524491726,13500
1996-07-29,3.8277156352996826,3.8389734506790774,3.8277156352996826,3.8277156352996826,8750
1996-07-30,3.8952646255493164,3.8952646255493164,3.8952646255493164,3.8952646255493164,213000
1996-07-31,4.019101619720459,4.019101619720459,4.007843374555858,4.007843374555858,16250
1996-08-01,4.019101619720459,4.0416176805915205,4.007843374555858,4.007843374555858,9500
1996-08-02,4.030359745025635,4.030359745025635,4.030359745025635,4.030359745025635,750
1996-08-05,4.019101619720459,4.0416176805915205,3.9853277431429373,3.9853277431429373,12500
1996-08-06,3.9628140926361084,3.9965879897564545,3.9628140926361084,3.9965879897564545,8500
1996-08-07,3.9065210819244385,3.9065210819244385,3.8727472110780163,3.8840050248741345,24250
1996-08-08,3.8614909648895264,3.872749213966195,3.8614909648895264,3.872749213966195,13000
1996-08-09,3.8164596557617188,3.8164596557617188,3.7826853344607287,3.7826853344607287,7750
1996-08-12,3.838975191116333,3.838975191116333,3.805201300208294,3.805201300208294,7750
1996-08-13,3.8502323627471924,3.88400624419639,3.8502323627471924,3.8502323627471924,9000
1996-08-14,3.9065210819244385,3.9065210819244385,3.8840050248741345,3.8840050248741345,11500
1996-08-15,3.929039239883423,3.929039239883423,3.9177809906093035,3.9177809906093035,5000
1996-08-16,3.9740686416625977,3.9740686416625977,3.9515525856432023,3.9515525856432023,5750
1996-08-19,3.9628140926361084,3.97407191519009,3.9628140926361084,3.97407191519009,37250
1996-08-20,3.9853293895721436,4.007845030286782,3.9853293895721436,4.007845030286782,750
1996-08-21,4.019101619720459,4.019101619720459,3.9965855588493975,3.9965855588493975,5000
1996-08-22,4.075390815734863,4.075390815734863,4.041616945301808,4.041616945301808,3500
1996-08-23,4.041618824005127,4.064134461787942,4.01910275676405,4.01910275676405,21750
1996-08-26,3.996586322784424,4.030360205817718,3.996586322784424,4.030360205817718,1750
1996-08-27,4.030359745025635,4.030359745025635,3.9965858658537172,3.9965858658537172,22250
1996-08-28,4.019101619720459,4.019101619720459,4.007843374555858,4.007843374555858,95500
1996-08-29,4.019101619720459,4.019101619720459,4.019101619720459,4.019101619720459,1250
1996-08-30,3.9853293895721436,4.007845030286782,3.9740711397565063,4.007845030286782,4000
1996-09-03,3.9515538215637207,3.9740698846254254,3.9402960047619597,3.9402960047619597,10500
1996-09-04,3.9628140926361084,3.9628140926361084,3.9515558406237252,3.9515558406237252,30250
1996-09-05,3.929039239883423,3.929039239883423,3.8952649215193627,3.8952649215193627,3500
1996-09-06,3.9402976036071777,3.9402976036071777,3.9402976036071777,3.9402976036071777,750
1996-09-09,3.9853293895721436,3.9853293895721436,3.929039428868912,3.929039428868912,25500
1996-09-10,3.9402976036071777,3.9402976036071777,3.9402976036071777,3.9402976036071777,9250
1996-09-11,3.9177799224853516,3.9177799224853516,3.9065221057388047,3.9065221057388047,20250
1996-09-12,3.9065210819244385,3.951552766566979,3.8952628386702526,3.940294952770861,44500
1996-09-13,4.0528764724731445,4.075392538767422,4.01910258776085,4.0303604061788665,175500
1996-09-16,4.142940521240234,4.142940521240234,4.120424453788082,4.131682702243292,100250
1996-09-17,4.131682872772217,4.142940692233809,4.12042462385234,4.142940692233809,36750
1996-09-18,4.109167098999023,4.12042491926775,4.097909278730297,4.109167098999023,15750
1996-09-19,4.142940521240234,4.142940521240234,4.131682702243292,4.142940521240234,53000
1996-09-20,4.244262218475342,4.244262218475342,4.221746153100494,4.221746153100494,63500
1996-09-23,4.22174596786499,4.233003785329347,4.199229903478069,4.233003785329347,36250
1996-09-24,4.210488319396973,4.233003955229396,4.210488319396973,4.233003955229396,1500
1996-09-25,4.368100166320801,4.390616232893958,4.345584099747644,4.368100166320801,74000
1996-09-26,4.4356489181518555,4.4356489181518555,4.379358959441595,4.379358959441595,370250
1996-09-27,4.5144548416137695,4.548229162836774,4.4806809498490985,4.491939200076212,295250
1996-09-30,4.570743560791016,4.6157756905306995,4.548227925379391,4.548227925379391,379250
1996-10-01,4.5369696617126465,4.548227908835726,4.525711844047783,4.525711844047783,173250
1996-10-02,4.5369696617126465,4.593259608953395,4.5369696617126465,4.5707435441654525,35750
1996-10-03,4.413133144378662,4.469423106859364,4.413133144378662,4.469423106859364,276750
1996-10-04,4.311810493469238,4.368100448813375,4.311810493469238,4.368100448813375,158750
1996-10-07,4.368100166320801,4.435648366040273,4.3568423477633464,4.435648366040273,367000
1996-10-08,4.413133144378662,4.42439096509147,4.379359252781907,4.379359252781907,82750
1996-10-09,4.3568434715271,4.424391259210971,4.3568434715271,4.424391259210971,82750
1996-10-10,4.3568434715271,4.3568434715271,4.323069577685164,4.345585220607547,325750
1996-10-11,4.300552845001221,4.356842802581189,4.300552845001221,4.356842802581189,189000
1996-10-14,4.3568434715271,4.3568434715271,4.3118113267656115,4.3118113267656115,64500
1996-10-15,4.390617847442627,4.413133922295553,4.390617847442627,4.413133922295553,251250
1996-10-16,4.311810493469238,4.401874336128202,4.311810493469238,4.401874336128202,35250
1996-10-17,4.3230695724487305,4.345585215343841,4.311811321542815,4.311811321542815,94750
1996-10-18,4.390617847442627,4.390617847442627,4.379360024745368,4.379360024745368,58750
1996-10-21,4.379358768463135,4.401874407398718,4.36810051953706,4.390616587930926,100750
1996-10-22,4.368100166320801,4.390616232893958,4.368100166320801,4.390616232893958,242250
1996-10-23,4.379358768463135,4.379358768463135,4.36810051953706,4.379358768463135,40500
1996-10-24,4.300552845001221,4.334326733657543,4.289294595810251,4.334326733657543,168500
1996-10-25,4.210488319396973,4.278036085810694,4.210488319396973,4.233003955229396,152500
1996-10-28,4.244262218475342,4.26677828385019,4.221746153100494,4.255520036433652,3799750
1996-10-29,4.2780351638793945,4.2780351638793945,4.22174522751256,4.233003043002674,716000
1996-10-30,4.311810493469238,4.334326561498548,4.300552674183722,4.311810493469238,803250
1996-10-31,4.2780351638793945,4.323067284756115,4.2780351638793945,4.300551224317755,384500
1996-11-01,4.244262218475342,4.2780361018085005,4.233003971058804,4.2780361018085005,455000
1996-11-04,4.266778469085693,4.2780362875327445,4.255520221180397,4.266778469085693,347000
1996-11-05,4.379358768463135,4.379358768463135,4.334326631675402,4.345584451143193,887250
1996-11-06,4.446907043457031,4.446907043457031,4.379359260149878,4.379359260149878,580000
1996-11-07,4.42439079284668,4.44690686285406,4.4018747228393,4.435649042579527,354000
1996-11-08,4.4018754959106445,4.4131337476207015,4.379359851407311,4.4018754959106445,198750
1996-11-11,4.4018754959106445,4.4131337476207015,4.379359851407311,4.379359851407311,175000
1996-11-12,4.379358768463135,4.413132656324793,4.36810051953706,4.401874407398718,350000
1996-11-13,4.480681419372559,4.480681419372559,4.435649702120307,4.4581653460172435,280000
1996-11-14,4.5144548416137695,4.536970912609661,4.491939200076212,4.491939200076212,189000
1996-11-15,4.548227310180664,4.593259004371089,4.536969064539439,4.5820011881880225,467250
1996-11-18,4.582003116607666,4.593260937528791,4.548229224385948,4.548229224385948,109250
1996-11-19,4.627033710479736,4.638291958135853,4.615775892281856,4.627033710479736,80500
1996-11-20,4.717099189758301,4.7396148319576135,4.638293153685666,4.638293153685666,381250
1996-11-21,4.694583415985107,4.705841237799104,4.649551269812372,4.683325164712737,547750
1996-11-22,4.705839157104492,4.728355220235345,4.705839157104492,4.717097403399011,135750
1996-11-25,4.739614963531494,4.750873214402032,4.728357142119315,4.750873214402032,223750
1996-11-26,4.683324337005615,4.7396142950439435,4.6720665171812685,4.728356475219597,222250
1996-11-27,4.694583415985107,4.705841237799104,4.660809521084743,4.705841237799104,21250
1996-11-29,4.728355407714844,4.773387535762075,4.728355407714844,4.762129289021167,48250
1996-12-02,4.694583415985107,4.728357310885471,4.67206734289874,4.705841237799104,68500
1996-12-03,4.660808086395264,4.67206590474388,4.638292020239789,4.649549838588405,34750
1996-12-04,4.582003116607666,4.615777008829384,4.582003116607666,4.615777008829384,300250
1996-12-05,4.604518890380859,4.615776710574545,4.593260640728861,4.604518890380859,273750
1996-12-06,4.593259811401367,4.604518059020654,4.548228109298925,4.559485927459977,28250
1996-12-09,4.593259811401367,4.604518059020654,4.570743745621029,4.604518059020654,23250
1996-12-10,4.548227310180664,4.570742942546797,4.548227310180664,4.570742942546797,34250
1996-12-11,4.503197193145752,4.5369710862026755,4.491939371946228,4.5369710862026755,75250
1996-12-12,4.446907043457031,4.514454826764185,4.446907043457031,4.514454826764185,118000
1996-12-13,4.469421863555908,4.480679681137017,4.446905798935479,4.446905798935479,94500
1996-12-16,4.548227310180664,4.5820011881880225,4.514453002715146,4.514453002715146,174000
1996-12-17,4.593259811401367,4.604518059020654,4.559485927459977,4.559485927459977,60000
1996-12-18,4.627033710479736,4.649549776333735,4.615775892281856,4.649549776333735,16750
1996-12-19,4.739614963531494,4.739614963531494,4.672067176141705,4.672067176141705,144750
1996-12-20,4.773387908935547,4.818419611045061,4.762129661314492,4.784645727098367,234250
1996-12-23,4.728355407714844,4.728355407714844,4.7058393436912285,4.717097590432137,28250
1996-12-24,4.717099189758301,4.728357010857957,4.717099189758301,4.717099189758301,1500
1996-12-26,4.7508721351623535,4.7508721351623535,4.7170982491397595,4.7170982491397595,4250
1996-12-27,4.773387908935547,4.784645727098367,4.762129661314492,4.762129661314492,4500
1996-12-30,4.6720662117004395,4.6833240307886985,4.6720662117004395,4.6720662117004395,3250
1996-12-31,4.6495490074157715,4.683322885882304,4.63829119107965,4.683322885882304,56250
1997-01-02,4.6382927894592285,4.6608088593487915,4.62703453978529,4.6382927894592285,30500
1997-01-03,4.627033710479736,4.660808023989851,4.615775892281856,4.660808023989851,9250
1997-01-06,4.627033710479736,4.627033710479736,4.604518074083975,4.604518074083975,24500
1997-01-07,4.6720662117004395,4.6833240307886985,4.6608083926121795,4.6608083926121795,50250
1997-01-08,4.694583415985107,4.728357310885471,4.694583415985107,4.728357310885471,30750
1997-01-09,4.930998802185059,4.942257048188904,4.784645039800444,4.784645039800444,88000
1997-01-10,5.088611602783203,5.088611602783203,4.919741751558926,4.919741751558926,36000
1997-01-13,5.189934730529785,5.223709053937991,5.178676909032624,5.201192981485308,99500
1997-01-14,5.3137712478637695,5.32502906583042,5.20119135036436,5.20119135036436,88500
1997-01-15,5.189934730529785,5.2124508029824685,5.167419087535463,5.178676909032624,28750
1997-01-16,5.279998302459717,5.358803901141975,5.1786762049278074,5.1786762049278074,81750
1997-01-17,5.223707675933838,5.246223312988578,5.2011916094208495,5.2011916094208495,10750
1997-01-20,5.246222972869873,5.246222972869873,5.223707337274848,5.223707337274848,36500
1997-01-21,5.167417049407959,5.212448747093608,5.111127105207255,5.122384922264119,135000
1997-01-22,5.17867374420166,5.234963676203852,5.17867374420166,5.234963676203852,508750
1997-01-23,5.077352523803711,5.246222347381992,5.077352523803711,5.234964530926708,77500
1997-01-24,5.032321929931641,5.077353635066883,5.009805862634887,5.066095816147638,204750
1997-01-27,4.964773654937744,5.009805788868177,4.942258017430785,5.009805788868177,200500
1997-01-28,4.919741153717041,4.998547160603594,4.90848290732857,4.998547160603594,1362000
1997-01-29,4.863451957702637,4.897225843143007,4.840935890922972,4.897225843143007,363500
1997-01-30,4.908482074737549,4.942256378715881,4.885966444696147,4.930998134237066,677750
1997-01-31,4.9985480308532715,4.9985480308532715,4.919742010246552,4.919742010246552,642500
1997-02-03,4.908482074737549,4.930998134237066,4.874708200217332,4.930998134237066,190500
1997-02-04,4.976029872894287,4.976029872894287,4.9422560009555685,4.953513815115781,113750
1997-02-05,5.066094398498535,5.099868275263564,5.032320521733507,5.054836582729574,413500
1997-02-06,5.077352523803711,5.099868586172449,5.043578644979688,5.088610769717165,62000
1997-02-07,5.066094398498535,5.111126520490669,5.054836582729574,5.066094398498535,247250
1997-02-10,4.919741153717041,5.0773527380319585,4.919741153717041,5.05483710417139,253750
1997-02-11,4.863451957702637,4.908483661803712,4.852193709583678,4.908483661803712,402750
1997-02-12,4.919741153717041,4.942257217035797,4.840935146830489,4.840935146830489,107000
1997-02-13,4.897224426269531,4.908482241673106,4.863450550600677,4.874708366004252,98000
1997-02-14,4.897224426269531,4.908482241673106,4.852192305738973,4.908482241673106,26500
1997-02-18,4.784646034240723,4.8296781686992345,4.762129967011466,4.807162101469978,73750
1997-02-19,4.762129783630371,4.795903668444552,4.750871965178392,4.795903668444552,43250
1997-02-20,4.852194309234619,4.863452558744911,4.784646530006091,4.795904350058077,744250
1997-02-21,4.795904159545898,4.852194116486382,4.784646339941117,4.852194116486382,73750
1997-02-24,4.829678058624268,4.852193695882099,4.7959037438210155,4.7959037438210155,55750
1997-02-25,4.807162284851074,4.818420104166028,4.773388397447933,4.818420104166028,55250
1997-02-26,4.6720662117004395,4.728356166058276,4.649550144065651,4.705840098423487,56000
1997-02-27,4.5144548416137695,4.593260875370223,4.5144548416137695,4.593260875370223,20500
1997-02-28,4.480681419372559,4.491939670779406,4.435649702120307,4.480681419372559,9250
1997-03-03,4.582003116607666,4.582003116607666,4.480681010484172,4.503197081784764,86000
1997-03-04,4.525712966918945,4.5707446782093974,4.503196896544558,4.559486857751365,92000
