Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,FMDE,FMN,FMNB,FMDE,FMN,FMNB,FMDE,FMN,FMNB,FMDE,FMN,FMNB,FMDE,FMN,FMNB
Date,,,,,,,,,,,,,,,
1999-05-13,,,3.226801872253418,,,3.226801872253418,,,2.9542683417013635,,,2.9542683417013635,,,18469
1999-05-14,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,901
1999-05-17,,,2.8670575618743896,,,3.226802026755567,,,2.8670575618743896,,,3.226802026755567,,,3604
1999-05-18,,,3.041477918624878,,,3.041477918624878,,,2.8670565144421194,,,2.8670565144421194,,,10361
1999-05-19,,,3.1177878379821777,,,3.2268012284530188,,,2.9106620214324934,,,2.9106620214324934,,,10811
1999-05-20,,,3.226801872253418,,,3.226801872253418,,,3.04147888415044,,,3.1123379767491355,,,9460
1999-05-21,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,1802
1999-05-24,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3153
1999-05-25,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,0
1999-05-26,,,3.0850841999053955,,,3.0850841999053955,,,3.0414786510317,,,3.0414786510317,,,2703
1999-05-27,,,2.8670575618743896,,,3.0414790297791594,,,2.8670575618743896,,,2.8670575618743896,,,3153
1999-05-28,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,450
1999-06-01,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,450
1999-06-02,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-06-03,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-06-04,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-06-07,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-06-08,,,3.041477918624878,,,3.1286888080437785,,,2.95426740386102,,,2.95426740386102,,,3604
1999-06-09,,,3.226801872253418,,,3.226801872253418,,,3.04147888415044,,,3.04147888415044,,,2252
1999-06-10,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,0
1999-06-11,,,3.226801872253418,,,3.226801872253418,,,2.9542683417013635,,,2.9542683417013635,,,1802
1999-06-14,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,0
1999-06-15,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,0
1999-06-16,,,2.954267978668213,,,3.2268014757301793,,,2.954267978668213,,,3.2268014757301793,,,8559
1999-06-17,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-06-18,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-06-21,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,1802
1999-06-22,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,7658
1999-06-23,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,901
1999-06-24,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,450
1999-06-25,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,3.041477918624878,,,901
1999-06-28,,,3.226801872253418,,,3.226801872253418,,,2.9542683417013635,,,2.9542683417013635,,,1351
1999-06-29,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,901
1999-06-30,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,0
1999-07-01,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,0
1999-07-02,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,3.226801872253418,,,0
1999-07-06,,,2.8670575618743896,,,2.8670575618743896,,,2.8670575618743896,,,2.8670575618743896,,,1802
1999-07-07,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,4054
1999-07-08,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-07-09,,,3.0850841999053955,,,3.0850841999053955,,,2.99787328948557,,,2.99787328948557,,,1802
1999-07-12,,,2.954267978668213,,,2.954267978668213,,,2.9106622444831833,,,2.9106622444831833,,,3153
1999-07-13,,,2.9760701656341553,,,2.9760701656341553,,,2.932464438669674,,,2.932464438669674,,,9460
1999-07-14,,,2.9978723526000977,,,2.9978723526000977,,,2.9760698659682423,,,2.9760698659682423,,,11712
1999-07-15,,,2.9978723526000977,,,2.9978723526000977,,,2.9978723526000977,,,2.9978723526000977,,,0
1999-07-16,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2252
1999-07-19,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-07-20,,,2.9106621742248535,,,2.9324648534635323,,,2.8888594949861752,,,2.9324648534635323,,,5406
1999-07-21,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,0
1999-07-22,,,2.954267978668213,,,2.954267978668213,,,2.867057072280826,,,2.867057072280826,,,4505
1999-07-23,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,0
1999-07-26,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,901
1999-07-27,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,0
1999-07-28,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,0
1999-07-29,,,2.9760701656341553,,,2.9760701656341553,,,2.9760701656341553,,,2.9760701656341553,,,901
1999-07-30,,,3.0196759700775146,,,3.0196759700775146,,,3.0196759700775146,,,3.0196759700775146,,,901
1999-08-02,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,2.954267978668213,,,901
1999-08-03,,,2.8670575618743896,,,2.8670575618743896,,,2.8670575618743896,,,2.8670575618743896,,,901
1999-08-04,,,2.8670575618743896,,,2.8670575618743896,,,2.8670575618743896,,,2.8670575618743896,,,0
1999-08-05,,,2.8670575618743896,,,2.9106627415229926,,,2.8670575618743896,,,2.9106627415229926,,,2252
1999-08-06,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,450
1999-08-09,,,2.8670575618743896,,,2.888860058034896,,,2.8670575618743896,,,2.888860058034896,,,1351
1999-08-10,,,2.8670575618743896,,,2.9106627415229926,,,2.8670575618743896,,,2.877958903618438,,,8108
1999-08-11,,,2.8234500885009766,,,2.8234500885009766,,,2.8234500885009766,,,2.8234500885009766,,,901
1999-08-12,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,901
1999-08-13,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,0
1999-08-16,,,2.8670575618743896,,,2.8670575618743896,,,2.8234518202430183,,,2.8234518202430183,,,7658
1999-08-17,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2252
1999-08-18,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,3604
1999-08-19,,,2.725339651107788,,,2.725339651107788,,,2.725339651107788,,,2.725339651107788,,,901
1999-08-20,,,2.6817333698272705,,,2.779845595982631,,,2.6817333698272705,,,2.779845595982631,,,21172
1999-08-23,,,2.725339651107788,,,2.725339651107788,,,2.7035369668685827,,,2.725339651107788,,,7207
1999-08-24,,,2.725339651107788,,,2.725339651107788,,,2.725339651107788,,,2.725339651107788,,,0
1999-08-25,,,2.6599316596984863,,,2.7253395219896857,,,2.6054247643552437,,,2.7253395219896857,,,20271
1999-08-26,,,2.638127565383911,,,2.7035353926891115,,,2.616324519184708,,,2.7035353926891115,,,39190
1999-08-27,,,2.638127565383911,,,2.638127565383911,,,2.567268508210193,,,2.572719363423737,,,26127
1999-08-30,,,2.6054248809814453,,,2.714438301892506,,,2.594523538890339,,,2.714438301892506,,,8108
1999-08-31,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,901
1999-09-01,,,2.954267978668213,,,2.954267978668213,,,2.7035364120609735,,,2.7798461658934395,,,3604
1999-09-02,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,901
1999-09-03,,,2.888857841491699,,,3.0414766961356055,,,2.888857841491699,,,3.0414766961356055,,,16217
1999-09-07,,,2.779845952987671,,,2.954267752403644,,,2.779845952987671,,,2.779845952987671,,,7207
1999-09-08,,,2.779845952987671,,,2.910662021558336,,,2.779845952987671,,,2.779845952987671,,,7658
1999-09-09,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,0
1999-09-10,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,2.9106621742248535,,,450
1999-09-13,,,2.779845952987671,,,2.8670568526956575,,,2.779845952987671,,,2.8016484437552385,,,4505
1999-09-14,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2.779845952987671,,,2703
1999-09-15,,,3.041477918624878,,,3.041477918624878,,,2.8670565144421194,,,2.910661678160288,,,9910
1999-09-16,,,2.888857841491699,,,2.888857841491699,,,2.801646987126276,,,2.867055362059651,,,12613
1999-09-17,,,2.9978723526000977,,,2.9978723526000977,,,2.9978723526000977,,,2.9978723526000977,,,450
1999-09-20,,,2.8670575618743896,,,2.888860058034896,,,2.8670575618743896,,,2.888860058034896,,,9009
1999-09-21,,,2.9106621742248535,,,2.9542679073573166,,,2.9106621742248535,,,2.9542679073573166,,,901
1999-09-22,,,2.6054248809814453,,,2.779846729094333,,,2.561819512617021,,,2.779846729094333,,,16667
1999-09-23,,,2.561819553375244,,,2.561819553375244,,,2.540016868846154,,,2.540016868846154,,,9009
1999-09-24,,,2.6599316596984863,,,2.6599316596984863,,,2.567269881416698,,,2.567269881416698,,,901
1999-09-27,,,2.5672686100006104,,,2.5672686100006104,,,2.5454659375919206,,,2.5454659375919206,,,12163
1999-09-28,,,2.3655946254730225,,,2.3655946254730225,,,2.343791944561302,,,2.343791944561302,,,7207
1999-09-29,,,2.354693651199341,,,2.354693651199341,,,2.300186753116017,,,2.3219898120735007,,,25226
1999-09-30,,,2.4091994762420654,,,2.4091994762420654,,,2.300185907480533,,,2.300185907480533,,,6757
1999-10-01,,,2.34379243850708,,,2.409200495026753,,,2.300186880166358,,,2.409200495026753,,,4054
1999-10-04,,,4.687584400177002,,,4.862006255082555,,,4.687584400177002,,,4.8184012596751735,,,2365
1999-10-05,,,4.77479362487793,,,4.77479362487793,,,4.6875825446196435,,,4.6875825446196435,,,1014
1999-10-06,,,4.600373268127441,,,4.687583619065181,,,4.600373268127441,,,4.687583619065181,,,676
1999-10-07,,,4.687584400177002,,,4.774795514957382,,,4.687584400177002,,,4.687584400177002,,,1351
1999-10-08,,,4.360544204711914,,,4.774796012809567,,,4.316938830102739,,,4.774796012809567,,,3829
1999-10-11,,,4.513162136077881,,,4.513162136077881,,,4.404148729854929,,,4.404148729854929,,,2365
1999-10-12,,,4.513162136077881,,,4.513162136077881,,,4.513162136077881,,,4.513162136077881,,,901
1999-10-13,,,5.559691905975342,,,5.559691905975342,,,4.64397792736034,,,4.64397792736034,,,3378
1999-10-14,,,5.559691905975342,,,5.559691905975342,,,5.559691905975342,,,5.559691905975342,,,0
1999-10-15,,,5.559691905975342,,,5.559691905975342,,,5.559691905975342,,,5.559691905975342,,,0
1999-10-18,,,5.232651233673096,,,5.232651233673096,,,4.862004939148581,,,5.232651233673096,,,676
1999-10-19,,,4.862005710601807,,,4.862005710601807,,,4.862005710601807,,,4.862005710601807,,,225
1999-10-20,,,4.862005710601807,,,4.862005710601807,,,4.818400720077611,,,4.862005710601807,,,1351
1999-10-21,,,4.862005710601807,,,4.862005710601807,,,4.862005710601807,,,4.862005710601807,,,0
1999-10-22,,,5.210850238800049,,,5.210850238800049,,,5.210850238800049,,,5.210850238800049,,,676
1999-10-25,,,5.210850238800049,,,5.210850238800049,,,5.210850238800049,,,5.210850238800049,,,113
1999-10-26,,,4.862005710601807,,,5.047328887269246,,,4.862005710601807,,,5.047328887269246,,,1014
1999-10-27,,,5.494283676147461,,,5.494283676147461,,,4.862004866811826,,,5.210848851671102,,,1577
1999-10-28,,,5.319863319396973,,,5.4942847850470695,,,4.862005848099945,,,4.862005848099945,,,3041
1999-10-29,,,5.559691905975342,,,5.559691905975342,,,5.494283497034923,,,5.494283497034923,,,1239
1999-11-01,,,5.407072067260742,,,5.603296532333725,,,5.407072067260742,,,5.603296532333725,,,1239
1999-11-02,,,5.646900177001953,,,5.734111226333075,,,5.646900177001953,,,5.734111226333075,,,338
1999-11-03,,,5.559691905975342,,,5.646902618355785,,,5.559691905975342,,,5.646902618355785,,,1126
1999-11-04,,,5.494283676147461,,,5.559692087220181,,,5.494283676147461,,,5.494283676147461,,,901
1999-11-05,,,5.494283676147461,,,5.494283676147461,,,5.494283676147461,,,5.494283676147461,,,0
1999-11-08,,,5.407072067260742,,,5.537888876849481,,,5.407072067260742,,,5.537888876849481,,,4730
1999-11-09,,,5.407072067260742,,,5.407072067260742,,,5.407072067260742,,,5.407072067260742,,,0
1999-11-10,,,5.407072067260742,,,5.407072067260742,,,5.407072067260742,,,5.407072067260742,,,0
1999-11-11,,,5.407072067260742,,,5.407072067260742,,,5.407072067260742,,,5.407072067260742,,,0
1999-11-12,,,5.159392356872559,,,5.515212674445137,,,5.159392356872559,,,5.515212674445137,,,1325
1999-11-15,,,5.159392356872559,,,5.159392356872559,,,5.159392356872559,,,5.159392356872559,,,0
1999-11-16,,,5.337304592132568,,,5.426259706133623,,,5.315065813632304,,,5.426259706133623,,,442
1999-11-17,,,5.292829513549805,,,5.4262622470325335,,,5.248351561066935,,,5.248351561066935,,,2981
1999-11-18,,,5.515215873718262,,,5.515215873718262,,,5.292828046232399,,,5.426260742723916,,,1214
1999-11-19,,,5.515215873718262,,,5.515215873718262,,,5.515215873718262,,,5.515215873718262,,,0
1999-11-22,,,5.426259994506836,,,5.426259994506836,,,5.426259994506836,,,5.426259994506836,,,331
1999-11-23,,,5.426259994506836,,,5.426259994506836,,,5.426259994506836,,,5.426259994506836,,,221
1999-11-24,,,5.203873157501221,,,5.203873157501221,,,5.025963261885233,,,5.025963261885233,,,4968
1999-11-26,,,5.203873157501221,,,5.203873157501221,,,5.203873157501221,,,5.203873157501221,,,0
1999-11-29,,,5.203873157501221,,,5.203873157501221,,,5.203873157501221,,,5.203873157501221,,,0
1999-11-30,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,442
1999-12-01,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,773
1999-12-02,,,5.248348712921143,,,5.248348712921143,,,5.248348712921143,,,5.248348712921143,,,221
1999-12-03,,,5.248348712921143,,,5.248348712921143,,,5.248348712921143,,,5.248348712921143,,,0
1999-12-06,,,5.248348712921143,,,5.248348712921143,,,5.248348712921143,,,5.248348712921143,,,0
1999-12-07,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,221
1999-12-08,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,883
1999-12-09,,,5.025961875915527,,,5.203871722470726,,,5.025961875915527,,,5.203871722470726,,,1435
1999-12-10,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,773
1999-12-13,,,5.248348712921143,,,5.248348712921143,,,5.025961693777646,,,5.025961693777646,,,442
1999-12-14,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,1104
1999-12-15,,,5.025961875915527,,,5.248348903118198,,,5.025961875915527,,,5.248348903118198,,,552
1999-12-16,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,4416
1999-12-17,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,0
1999-12-20,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,110
1999-12-21,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,2539
1999-12-22,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,5.025961875915527,,,6183
1999-12-23,,,4.981484889984131,,,5.025962828370691,,,4.981484889984131,,,5.025962828370691,,,1656
1999-12-27,,,4.981484889984131,,,4.981484889984131,,,4.981484889984131,,,4.981484889984131,,,0
1999-12-28,,,4.8925299644470215,,,5.070439838436326,,,4.8925299644470215,,,4.981484714114093,,,1987
1999-12-29,,,4.8925299644470215,,,4.8925299644470215,,,4.8925299644470215,,,4.8925299644470215,,,0
1999-12-30,,,4.8925299644470215,,,4.8925299644470215,,,4.8925299644470215,,,4.8925299644470215,,,0
1999-12-31,,,4.937005996704102,,,4.937005996704102,,,4.6701410608383895,,,4.803573716098783,,,10820
2000-01-03,,,4.937005996704102,,,4.937005996704102,,,4.937005996704102,,,4.937005996704102,,,0
2000-01-04,,,4.937005996704102,,,4.937005996704102,,,4.937005996704102,,,4.937005996704102,,,0
2000-01-05,,,4.981484889984131,,,4.981484889984131,,,4.8035750097137635,,,4.8035750097137635,,,1104
2000-01-06,,,4.8925299644470215,,,4.981484714114093,,,4.8925299644470215,,,4.8925299644470215,,,662
2000-01-07,,,4.8925299644470215,,,4.8925299644470215,,,4.803574840124788,,,4.803574840124788,,,3091
2000-01-10,,,4.981484889984131,,,4.981484889984131,,,4.8035750097137635,,,4.848052198789974,,,1656
