Price,Close,High,Low,Open,Volume
2007-10-26,13.638110160827637,13.638110160827637,13.638110160827637,13.638110160827637,700
2007-10-29,13.78797435760498,13.78797435760498,13.488235465026394,13.539619578536897,5600
2007-10-30,13.638110160827637,13.659519739942926,13.638110160827637,13.659519739942926,1500
2007-10-31,13.873615264892578,13.873615264892578,13.7537187192352,13.7537187192352,500
2007-11-01,13.46683120727539,13.47967662817889,13.424011231909828,13.424011231909828,6000
2007-11-02,13.402596473693848,13.479672240921223,13.402596473693848,13.479672240921223,1000
2007-11-05,13.338373184204102,13.338373184204102,13.145684492652256,13.274143620353486,3400
2007-11-06,13.402596473693848,13.46682682419855,13.402596473693848,13.445416435122704,1300
2007-11-07,13.23132038116455,13.359780293960585,13.23132038116455,13.359780293960585,1200
2007-11-08,13.252729415893555,13.252729415893555,13.252729415893555,13.252729415893555,400
2007-11-09,13.094291687011719,13.124265409193438,13.060035887843659,13.124265409193438,9900
2007-11-12,13.094291687011719,13.094291687011719,13.094291687011719,13.094291687011719,0
2007-11-13,13.46683120727539,13.46683120727539,13.316961701857474,13.316961701857474,3500
2007-11-14,13.27413558959961,13.325519699627025,13.23131563403055,13.325519699627025,7600
2007-11-15,12.931575775146484,13.060034807216951,12.897319978812853,13.060034807216951,2200
2007-11-16,13.000092506408691,13.038630394607367,12.974400036460953,12.974400036460953,3300
2007-11-19,12.803121566772461,12.86735111110404,12.803121566772461,12.86735111110404,300
2007-11-20,12.95299243927002,13.038632385392432,12.764585047834547,13.034350306414007,3500
2007-11-21,12.704635620117188,12.781711396419439,12.623277765495597,12.781711396419439,4500
2007-11-23,12.704635620117188,12.704635620117188,12.704635620117188,12.704635620117188,0
2007-11-26,12.910173416137695,13.025787106892876,12.910173416137695,12.991531289267984,7700
2007-11-27,12.948708534240723,12.991528501263378,12.910170645592627,12.910170645592627,2800
2007-11-28,13.338373184204102,13.346937343843708,13.304117362368894,13.316963601828302,3400
2007-11-29,13.188505172729492,13.87362332159844,13.188505172729492,13.209915574288509,2300
2007-11-30,13.381185531616211,13.531054972914863,13.381185531616211,13.531054972914863,2700
2007-12-03,13.257012367248535,13.355498547862222,12.978683774342201,12.978683774342201,12000
2007-12-04,13.137117385864258,13.137117385864258,13.137117385864258,13.137117385864258,1000
2007-12-05,13.218473434448242,13.218473434448242,13.218473434448242,13.218473434448242,100
2007-12-06,13.27413558959961,13.27413558959961,13.209906064607381,13.209906064607381,2600
2007-12-07,13.269859313964844,13.295550971849607,13.269859313964844,13.29126970947138,1500
2007-12-10,13.141397476196289,13.40259771329729,13.072885858262625,13.40259771329729,10100
2007-12-11,12.98724365234375,13.368339562428709,12.965834081761157,13.29554587903602,5200
2007-12-12,13.27413558959961,13.346929269050193,13.27413558959961,13.334083037362658,1600
2007-12-13,12.931575775146484,13.047188577320862,12.931575775146484,13.047188577320862,300
2007-12-14,12.708919525146484,13.22703882541422,12.653253315716848,12.653253315716848,1400
2007-12-17,12.38776969909668,12.606150802284725,12.379205542095667,12.606150802284725,2600
2007-12-18,12.580459594726562,12.606152068309873,12.430590915772472,12.606152068309873,900
2007-12-19,12.494817733764648,12.584738921472034,12.494817733764648,12.563329348224428,1400
2007-12-20,12.451994895935059,12.494814849267916,12.392047451302666,12.494814849267916,800
2007-12-21,12.819439888000488,12.819439888000488,12.810804163466237,12.810804163466237,1600
2007-12-24,12.819439888000488,12.819439888000488,12.819439888000488,12.819439888000488,400
2007-12-26,12.715816497802734,12.78058279914598,12.702862908114804,12.78058279914598,600
2007-12-27,12.910114288330078,12.966245681921553,12.797852324695262,12.966245681921553,12900
2007-12-28,12.953291893005371,12.996469697358345,12.953291893005371,12.996469697358345,300
2007-12-31,13.061237335205078,13.061237335205078,13.061237335205078,13.061237335205078,600
2008-01-02,12.953291893005371,12.953291893005371,12.953291893005371,12.953291893005371,200
2008-01-03,12.780580520629883,12.845346810426625,12.694224918535523,12.845346810426625,2100
2008-01-04,12.763313293457031,12.763313293457031,12.758995429568968,12.758995429568968,1600
2008-01-07,12.651047706604004,12.754674763362013,12.607870727094278,12.754674763362013,1100
2008-01-08,12.90579891204834,12.99215453872817,12.90579891204834,12.99215453872817,700
2008-01-09,12.651047706604004,12.651047706604004,12.651047706604004,12.651047706604004,1200
2008-01-10,12.651047706604004,12.651047706604004,12.651047706604004,12.651047706604004,0
2008-01-11,12.478338241577148,12.538787499751837,12.478338241577148,12.521516047831025,1200
2008-01-14,12.210636138916016,12.564692633414225,12.03360789166691,12.564692633414225,25000
2008-01-15,12.30562686920166,12.474019394402715,12.30562686920166,12.474019394402715,1000
2008-01-16,12.029290199279785,12.128598568936974,11.917028241757189,12.024972336657983,117200
2008-01-17,11.951569557189941,12.176093457920212,11.74431710584571,12.176093457920212,3500
2008-01-18,12.12427806854248,12.1631380001362,12.12427806854248,12.1631380001362,400
2008-01-22,11.696825981140137,11.873854288281557,11.269367325587803,11.269367325587803,3100
2008-01-23,11.485254287719727,11.485254287719727,11.170057661694717,11.170057661694717,5000
2008-01-24,11.506842613220215,11.744320162803627,11.506842613220215,11.744320162803627,1100
2008-01-25,11.442071914672852,11.822034695138633,11.411847705533837,11.822034695138633,2500
2008-01-28,11.657958984375,11.657958984375,11.657958984375,11.657958984375,200
2008-01-29,11.765905380249023,11.765905380249023,11.765905380249023,11.765905380249023,500
2008-01-30,11.765905380249023,12.089737638421015,10.651922445079293,11.744316892456766,10400
2008-01-31,11.718408584594727,11.765904241398097,11.718408584594727,11.765904241398097,400
2008-02-01,11.744317054748535,11.787494030929704,11.709774979674782,11.709774979674782,3400
2008-02-04,11.955888748168945,11.955888748168945,11.955888748168945,11.955888748168945,200
2008-02-05,11.627740859985352,11.627740859985352,11.588880910494375,11.588880910494375,2000
2008-02-06,11.627740859985352,11.627740859985352,11.627740859985352,11.627740859985352,0
2008-02-07,11.416165351867676,11.416165351867676,11.416165351867676,11.416165351867676,1000
2008-02-08,11.226186752319336,11.312542364448746,11.226186752319336,11.312542364448746,400
2008-02-11,11.247773170471191,11.247773170471191,11.247773170471191,11.247773170471191,200
2008-02-12,11.368675231933594,11.528432899574154,11.368675231933594,11.429123678503814,1700
2008-02-13,11.610469818115234,11.64932976898789,11.610469818115234,11.636377001062549,500
2008-02-14,11.588879585266113,11.614785940781521,11.588879585266113,11.614785940781521,400
2008-02-15,11.567291259765625,11.567291259765625,11.273683147862245,11.273683147862245,600
2008-02-19,11.705458641052246,11.740000720622358,11.705458641052246,11.740000720622358,200
2008-02-20,11.705458641052246,11.705458641052246,11.705458641052246,11.705458641052246,0
2008-02-21,11.675232887268066,11.675232887268066,11.675232887268066,11.675232887268066,200
2008-02-22,11.537067413330078,11.550021004391827,11.528432509503869,11.528432509503869,1200
2008-02-25,11.722726821899414,11.722726821899414,11.722726821899414,11.722726821899414,100
2008-02-26,12.102692604064941,12.102692604064941,11.91702862312626,11.98179491742977,2900
2008-02-27,11.830677032470703,12.003387483778257,11.830677032470703,12.003387483778257,600
2008-02-28,11.91702938079834,11.91702938079834,11.91702938079834,11.91702938079834,200
2008-02-29,11.744317054748535,11.770223405166842,11.744317054748535,11.770223405166842,200
2008-03-03,11.446392059326172,11.657962389042279,11.446392059326172,11.657962389042279,1100
2008-03-04,11.5931978225708,11.5931978225708,11.5931978225708,11.5931978225708,200
2008-03-05,11.5931978225708,11.5931978225708,11.5931978225708,11.5931978225708,600
2008-03-06,11.34708309173584,11.528429196748105,11.34708309173584,11.528429196748105,3300
2008-03-07,11.30822467803955,11.30822467803955,11.30822467803955,11.30822467803955,200
2008-03-10,11.256409645080566,11.290951721158509,11.183007630471433,11.290951721158509,700
2008-03-11,11.571608543395996,11.571608543395996,11.46366443077645,11.46366443077645,400
2008-03-12,11.52842903137207,11.657961608716368,11.52842903137207,11.657961608716368,500
2008-03-13,11.463663101196289,11.463663101196289,11.442074610595547,11.442074610595547,400
2008-03-14,11.433439254760742,11.519794867053209,11.269364579662842,11.51115914111433,6700
2008-03-17,11.204596519470215,11.204596519470215,10.889399160674401,10.889399160674401,2700
2008-03-18,11.204596519470215,11.204596519470215,11.204596519470215,11.204596519470215,0
2008-03-19,11.208911895751953,11.208911895751953,11.208911895751953,11.208911895751953,1000
2008-03-20,11.208911895751953,11.208911895751953,11.208911895751953,11.208911895751953,0
2008-03-24,11.083702087402344,11.088019950955234,11.083702087402344,11.088019950955234,200
2008-03-25,11.5586576461792,11.5586576461792,11.5586576461792,11.5586576461792,300
2008-03-26,11.420488357543945,11.550020973623209,11.385946271686256,11.550020973623209,600
2008-03-27,11.420488357543945,11.420488357543945,11.420488357543945,11.420488357543945,0
2008-03-28,11.446392059326172,11.532746842153182,11.273681670124054,11.532746842153182,1400
2008-03-31,11.446392059326172,11.446392059326172,11.446392059326172,11.446392059326172,0
2008-04-01,11.977476119995117,12.012018195831336,11.856578442794321,11.856578442794321,900
2008-04-02,12.171777725219727,12.171777725219727,12.171777725219727,12.171777725219727,100
2008-04-03,11.865215301513672,11.865215301513672,11.865215301513672,11.865215301513672,100
2008-04-04,11.839311599731445,11.839311599731445,11.826358008323211,11.826358008323211,700
2008-04-07,11.342767715454102,11.662282194594582,11.118243760312716,11.662282194594582,28200
2008-04-08,11.247773170471191,11.355717253963421,11.247773170471191,11.269362481298437,700
2008-04-09,11.230504035949707,11.407532290489574,11.230504035949707,11.377308074867857,1200
2008-04-10,11.144145011901855,11.195958525332244,11.10528508271603,11.139827150487003,1000
2008-04-11,10.833266258239746,11.083696452143844,10.768499984971898,10.941210321535442,310400
2008-04-14,10.841903686523438,11.044838260966294,10.841903686523438,10.962800529362596,1400
2008-04-15,10.712369918823242,11.105286291309788,10.630333013656475,11.105286291309788,1100
2008-04-16,11.325499534606934,11.338453128528828,11.040527056713051,11.096658473492784,4300
2008-04-17,11.256409645080566,11.256409645080566,11.256409645080566,11.256409645080566,100
2008-04-18,11.813401222229004,11.813401222229004,11.377307009065499,11.532745935351437,3300
2008-04-21,11.519789695739746,11.571602381017629,11.519789695739746,11.571602381017629,300
2008-04-22,11.407533645629883,11.407533645629883,11.355720110160323,11.355720110160323,4100
2008-04-23,11.03188419342041,11.03188419342041,11.03188419342041,11.03188419342041,100
2008-04-24,10.906670570373535,10.906670570373535,10.906670570373535,10.906670570373535,400
2008-04-25,11.118242263793945,11.118242263793945,11.05347596871448,11.05347596871448,4600
2008-04-28,11.273683547973633,11.290954177996554,11.273683547973633,11.290954177996554,400
2008-04-29,11.118242263793945,11.118242263793945,11.057793831526194,11.075064459224926,10900
2008-04-30,11.221866607666016,11.22618446974937,11.221866607666016,11.221866607666016,1800
2008-05-01,11.221866607666016,11.221866607666016,11.221866607666016,11.221866607666016,0
2008-05-02,11.606148719787598,11.614784445030022,11.334129963035894,11.463662547479927,24000
2008-05-05,11.165735244750977,11.53274443641663,10.885079994350757,11.472296018692486,4000
2008-05-06,11.550016403198242,11.550016403198242,11.208912719726001,11.312539759841389,7700
2008-05-07,11.550016403198242,11.550016403198242,11.550016403198242,11.550016403198242,0
2008-05-08,11.550016403198242,11.550016403198242,11.550016403198242,11.550016403198242,0
2008-05-09,11.550016403198242,11.550016403198242,11.550016403198242,11.550016403198242,0
2008-05-12,11.550016403198242,11.550016403198242,11.550016403198242,11.550016403198242,0
2008-05-13,11.550016403198242,11.550016403198242,11.550016403198242,11.550016403198242,0
2008-05-14,11.29095458984375,11.29095458984375,11.221870420135698,11.247776777889152,7800
2008-05-15,11.088019371032715,11.17437416692921,11.088019371032715,11.17437416692921,1500
2008-05-16,11.001665115356445,11.12688069671821,10.755552640043542,10.755552640043542,1500
2008-05-19,11.126875877380371,11.126875877380371,10.94552979145102,11.096651666983474,1600
2008-05-20,11.053471565246582,11.187321964894078,10.8591719338649,11.1398263164346,15700
2008-05-21,10.915308952331543,10.915308952331543,10.910991089005813,10.910991089005813,2200
2008-05-22,10.902352333068848,10.902352333068848,10.902352333068848,10.902352333068848,300
2008-05-23,10.75123405456543,10.764187645282897,10.664879253760454,10.69078561164712,1700
2008-05-27,10.75123405456543,10.75123405456543,10.75123405456543,10.75123405456543,0
2008-05-28,10.75123405456543,10.75123405456543,10.75123405456543,10.75123405456543,0
2008-05-29,10.578521728515625,10.578521728515625,10.237417979517533,10.457624040855265,4200
2008-05-30,10.630331039428711,10.660555243461014,10.578517529982056,10.578517529982056,5400
2008-06-02,10.436034202575684,10.436034202575684,10.392856403734372,10.392856403734372,5100
2008-06-03,10.1856107711792,10.470583281195903,10.103572980856644,10.423087588343598,8200
2008-06-04,10.263323783874512,10.289230133641748,10.259005921655303,10.289230133641748,700
2008-06-05,10.224465370178223,10.427399983415969,10.224465370178223,10.427399983415969,1300
2008-06-06,10.168330192565918,10.496480236050198,10.168330192565918,10.189919498843201,15800
2008-06-09,10.246052742004395,10.250370604395123,9.90926771100807,10.125155889256193,16700
2008-06-10,9.55521297454834,9.866092561834995,9.49908239548173,9.866092561834995,4600
2008-06-11,9.24001407623291,9.24864980121243,9.19683627488338,9.24864980121243,5900
2008-06-12,9.261604309082031,9.270239211371608,9.101846675276782,9.270239211371608,1900
2008-06-13,9.442949295043945,9.442949295043945,9.442949295043945,9.442949295043945,200
2008-06-16,9.637247085571289,9.637247085571289,9.637247085571289,9.637247085571289,100
2008-06-17,9.637247085571289,9.637247085571289,9.637247085571289,9.637247085571289,0
2008-06-18,9.201155662536621,9.300464869166237,9.084576650181486,9.300464869166237,2700
2008-06-19,9.04139518737793,9.127749945940561,9.04139518737793,9.127749945940561,300
2008-06-20,9.175247192382812,9.34795756305924,8.691657330940807,8.92481694901499,14600
2008-06-23,8.95266342163086,9.190027994672326,8.95266342163086,9.028799163608715,4400
2008-06-24,8.867571830749512,8.957143608522651,8.867571830749512,8.957143608522651,200
2008-06-25,8.88548469543457,8.88548469543457,8.827262795623879,8.827262795623879,400
2008-06-26,8.361492156982422,8.621249242858195,8.361492156982422,8.621249242858195,2100
2008-06-27,8.016639709472656,8.625725470936297,7.967376022920903,7.967376022920903,2700
2008-06-30,8.477934837341309,8.477934837341309,8.424191610767304,8.424191610767304,500
2008-07-01,8.191307067871094,9.149721023486888,8.025599558968906,9.149721023486888,3400
2008-07-02,7.927069664001465,8.07486244770633,7.8419765902866985,8.07486244770633,1100
2008-07-03,7.927069664001465,7.927069664001465,7.927069664001465,7.927069664001465,0
2008-07-07,7.631484508514404,7.837498340584392,7.627005835527727,7.837498340584392,1200
2008-07-08,7.635963439941406,7.635963439941406,7.416513556934666,7.54639252981479,3900
2008-07-09,7.8151092529296875,7.859894293973489,7.8151092529296875,7.837501773451588,4000
2008-07-10,7.8151092529296875,7.8151092529296875,7.8151092529296875,7.8151092529296875,0
2008-07-11,7.344857215881348,7.622529029528866,7.335899867714067,7.609093007277946,7500
2008-07-14,7.631484508514404,7.707619386629334,7.5195202465060555,7.707619386629334,800
2008-07-15,7.331419944763184,7.4433842020769685,7.331419944763184,7.429948183680296,700
2008-07-16,7.456820964813232,7.465778312331248,7.456820964813232,7.465778312331248,300
2008-07-17,7.864373683929443,7.864373683929443,7.77928141483394,7.815109963458357,2100
2008-07-18,8.218177795410156,8.285356188254786,8.10173484917698,8.227135142248004,11400
2008-07-21,8.352533340454102,8.374926704222515,8.343575994946736,8.36596935871515,3700
2008-07-22,8.44658374786377,8.44658374786377,8.04799041554611,8.343575983114114,18200
2008-07-23,8.594378471374512,8.836220874777165,8.374928582542958,8.836220874777165,3000
2008-07-24,8.442105293273926,8.737690868480335,8.218176775437586,8.509283677780926,13000
2008-07-25,8.29431438446045,8.30774955187342,8.262964521537256,8.30774955187342,1800
2008-07-28,7.810626983642578,7.99424830092595,7.613569647697188,7.99424830092595,5800
2008-07-29,8.437628746032715,8.437628746032715,8.043513976991768,8.128607074387837,26900
2008-07-30,8.285358428955078,8.44210862413063,8.285358428955078,8.330144321036641,10800
2008-07-31,8.361492156982422,8.374928177607243,8.361492156982422,8.374928177607243,1200
2008-08-01,8.361492156982422,8.361492156982422,8.361492156982422,8.361492156982422,0
2008-08-04,8.428669929504395,8.428669929504395,8.428669929504395,8.428669929504395,300
2008-08-05,8.840700149536133,8.840700149536133,8.73321453469244,8.76008572484843,4200
2008-08-06,8.710819244384766,8.751126443891614,8.607811482189785,8.742169098619101,3300
2008-08-07,8.352533340454102,8.728733309568621,8.352533340454102,8.352533340454102,5300
2008-08-08,8.285358428955078,8.348058165337362,8.276401079694796,8.348058165337362,1900
2008-08-11,8.545113563537598,8.598856792210002,8.451063981135439,8.451063981135439,2400
2008-08-12,8.52719783782959,8.845175903315862,8.150997882971259,8.845175903315862,800
2008-08-13,8.195783615112305,8.195783615112305,8.195783615112305,8.195783615112305,200
2008-08-14,8.101736068725586,8.101736068725586,7.985293104964332,8.083821372353206,1700
2008-08-15,8.079346656799316,8.079346656799316,7.927075096005888,7.927075096005888,600
2008-08-18,8.083820343017578,8.097256363586018,8.083820343017578,8.097256363586018,3600
2008-08-19,7.730014801025391,7.833021744370666,7.730014801025391,7.833021744370666,400
2008-08-20,7.698662281036377,7.698662281036377,7.667312426848789,7.667312426848789,5000
2008-08-21,7.68970251083374,7.783752043738036,7.689702510833739,7.783752043738036,1000
2008-08-22,7.828542709350586,7.828542709350585,7.797192845796596,7.797192845796596,300
2008-08-25,7.828542709350586,7.828542709350585,7.828542709350585,7.828542709350585,0
2008-08-26,7.6135687828063965,7.792711406852076,7.541911733188124,7.792711406852076,2300
2008-08-27,7.770322799682617,7.788236643969772,7.743451606141964,7.743451606141964,1500
2008-08-28,7.967377662658691,7.97185548163273,7.797191498179901,7.97185548163273,2900
2008-08-29,7.882287979125977,8.01216614086353,7.882287979125977,8.003209644833996,1100
2008-09-02,8.119648933410645,8.119648933410645,8.088299072752708,8.110692440522403,800
2008-09-03,8.025599479675293,8.025599479675293,7.98081359763992,7.98081359763992,9000
2008-09-04,7.792713642120361,7.792713642120361,7.788234968457127,7.788234968457127,2700
2008-09-05,7.541913032531738,7.658355971777425,7.541913032531737,7.658355971777425,1100
2008-09-08,7.882287979125977,7.904680500529712,7.7927161850711615,7.7927161850711615,4100
2008-09-09,7.904677391052246,7.904677391052246,7.904677391052246,7.904677391052246,600
2008-09-10,7.792713642120361,7.8330208508698185,7.658356849101944,7.8330208508698185,1200
2008-09-11,7.398597717285156,7.470254767710532,7.389640372427128,7.4120328803527755,3000
2008-09-12,7.443385601043701,7.613570928290007,7.026877921769924,7.026877921769924,3500
2008-09-15,7.376204013824463,7.376204013824463,7.376204013824463,7.376204013824463,100
2008-09-16,7.438908100128174,7.5284790244027775,7.322465129773381,7.322465129773381,1800
2008-09-17,7.165713787078857,7.344856460911899,7.165713787078857,7.344856460911899,1200
2008-09-18,7.170193195343018,7.447864154678824,7.080621849249231,7.447864154678824,1000
2008-09-19,8.442105293273926,8.509283677780926,8.016640767697078,8.016640767697078,1100
2008-09-22,7.995058536529541,8.345240491005756,7.967771890087467,8.32704881509314,2500
2008-09-23,7.890458106994629,7.890458106994629,7.826788115951855,7.826788115951855,400
2008-09-24,7.731282711029053,7.985960016277632,7.676708569048221,7.985960016277632,700
2008-09-25,7.840427875518799,8.035983932591943,7.840427875518799,7.890454085679736,3300
2008-09-26,7.708545207977295,7.708545207977295,7.708545207977295,7.708545207977295,100
2008-09-29,7.340171813964844,7.34471973223916,7.212833138277472,7.212833138277472,4100
2008-09-30,7.140069961547852,7.140069961547852,6.962705441746552,7.049113741942895,3000
2008-10-01,7.140069961547852,7.140069961547852,7.140069961547852,7.140069961547852,0
2008-10-02,7.140069961547852,7.140069961547852,7.140069961547852,7.140069961547852,0
2008-10-03,7.326528072357178,7.326528072357178,7.103684873744219,7.281049762343111,3300
2008-10-06,6.6625447273254395,6.899031170894899,6.444249948996557,6.899031170894899,2300
2008-10-07,6.548850059509277,6.548850059509277,6.144095010185375,6.144095010185375,600
2008-10-08,6.189573287963867,6.335103597739144,6.189573287963867,6.335103597739144,700
2008-10-09,6.00311279296875,6.735310929358498,6.00311279296875,6.735310929358498,5500
2008-10-10,6.00311279296875,6.00311279296875,6.00311279296875,6.00311279296875,0
2008-10-13,5.9348978996276855,6.639809220850957,5.9348978996276855,6.639809220850957,3300
2008-10-14,6.071331024169922,6.198669677126585,5.9121573826891325,6.198669677126585,3900
2008-10-15,6.00311279296875,6.185025564703091,5.648383516970961,6.139547263341199,31300
2008-10-16,5.2754669189453125,5.680222279597893,5.229988583861101,5.680222279597893,9800
2008-10-17,5.552883148193359,5.552883148193359,5.339135682650621,5.425544426337767,1900
2008-10-20,5.548328876495361,6.044040304080378,5.480111890596495,6.044040304080378,3400
2008-10-21,5.439184665679932,5.580167067298279,5.407350111710385,5.4846629716763715,450200
2008-10-22,5.116290092468262,5.416445708498941,5.116290092468262,5.416445708498941,1700
2008-10-23,5.189054012298584,5.198149845514561,5.189054012298584,5.198149845514561,1800
2008-10-24,5.002592086791992,5.1936001829847305,4.8434185287270255,5.1936001829847305,7500
2008-10-27,4.820681095123291,4.843419809103879,4.652411662417395,4.843419809103879,4700
2008-10-28,4.820681095123291,4.820681095123291,4.820681095123291,4.820681095123291,0
2008-10-29,5.216341972351074,5.252724444024798,5.116289958391698,5.116289958391698,3900
2008-10-30,5.434637546539307,5.843941059483104,5.298203042224708,5.616550363529883,54900
2008-10-31,5.534688949584961,5.534688949584961,5.457376086988889,5.457376086988889,900
2008-11-03,5.484663486480713,5.975827329005755,5.475567650942359,5.975827329005755,12500
2008-11-04,5.8575825691223145,5.8575825691223145,5.730243940190777,5.730243940190777,12400
2008-11-05,5.366420269012451,5.866679517301138,5.366420269012451,5.866679517301138,1900
2008-11-06,5.484663486480713,5.771175366525895,5.484663486480713,5.771175366525895,1400
2008-11-07,5.484663486480713,5.484663486480713,5.484663486480713,5.484663486480713,0
2008-11-10,5.484663486480713,5.484663486480713,5.484663486480713,5.484663486480713,3000
2008-11-11,5.161767482757568,5.457375128746028,4.8707073197543584,5.457375128746028,4200
2008-11-12,5.043525218963623,5.052620620393162,5.043525218963623,5.052620620393162,300
2008-11-13,4.870709419250488,4.870709419250488,4.497788763495395,4.816135696484869,2500
2008-11-14,4.948021411895752,4.948021411895752,4.85706522364117,4.86616062560997,2200
2008-11-17,4.734273910522461,4.734273910522461,4.720630591097874,4.720630591097874,200
2008-11-18,4.661507606506348,4.661507606506348,4.411377843317029,4.634220541878365,1900
2008-11-19,4.42957067489624,4.5114314646308875,4.28404076755761,4.5114314646308875,1500
2008-11-20,3.742849826812744,4.3613526618124645,2.7377833705080548,4.3613526618124645,28800
2008-11-21,4.229465961456299,4.25220511204149,4.215822644590474,4.25220511204149,2700
2008-11-24,4.520526885986328,4.525074804038113,4.456857768114692,4.525074804038113,3500
2008-11-25,4.525076866149902,4.852519741969861,4.293138144372701,4.852519741969861,4100
2008-11-26,4.861611366271973,4.861611366271973,4.652411974155563,4.652411974155563,6600
2008-11-28,4.861611366271973,4.861611366271973,4.861611366271973,4.861611366271973,0
2008-12-01,4.3204216957092285,4.515977763882179,4.3204216957092285,4.515977763882179,1200
2008-12-02,4.506883144378662,4.506883144378662,4.506883144378662,4.506883144378662,500
2008-12-03,4.570551872253418,4.570551872253418,4.525073571549117,4.525073571549117,1900
2008-12-04,4.570551872253418,4.570551872253418,4.570551872253418,4.570551872253418,0
2008-12-05,4.461404800415039,4.461404800415039,4.324970321942077,4.384091943737469,3500
2008-12-08,4.634221076965332,4.757012231399475,3.8565450666887804,4.757012231399475,6400
2008-12-09,4.811587333679199,4.811587333679199,4.775204855193838,4.775204855193838,1600
2008-12-10,4.811587333679199,4.811587333679199,4.811587333679199,4.811587333679199,0
2008-12-11,4.975307464599609,5.007142452018263,4.961664146399196,4.961664146399196,1400
2008-12-12,4.934380531311035,4.934380531311035,4.834328457915335,4.834328457915335,6900
2008-12-15,4.920734882354736,4.998047759343331,4.766109128377546,4.998047759343331,1700
2008-12-16,5.04807186126709,5.04807186126709,4.952567784960529,5.04807186126709,2100
2008-12-17,5.211793422698975,5.3527758086164425,5.116289337713134,5.3527758086164425,1100
2008-12-18,5.070812225341797,5.202698808500876,5.0526209874479004,5.161768848524601,4800
2008-12-19,5.020787239074707,5.020787239074707,4.5932928627856064,4.838874830805599,700
2008-12-22,5.125385761260986,5.125385761260986,4.934377569306337,4.934377569306337,2300
2008-12-23,5.118929386138916,5.118929386138916,4.934463204772952,5.003638187710571,2500
