Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO
Date,,,,,,,,,,
2017-10-09,26.100000381469727,,26.700000762939453,,25.674999237060547,,26.399999618530273,,1066000,
2017-10-10,26.100000381469727,,26.450000762939453,,25.549999237060547,,26.299999237060547,,1411000,
2017-10-11,26.350000381469727,,26.600000381469727,,25.950000762939453,,26.200000762939453,,812400,
2017-10-12,26.149999618530273,,26.5,,26.149999618530273,,26.350000381469727,,501200,
2017-10-13,26.200000762939453,,26.5,,26.0,,26.299999237060547,,594700,
2017-10-16,26.649999618530273,,26.950000762939453,,26.174999237060547,,26.299999237060547,,596000,
2017-10-17,26.5,,26.700000762939453,,26.225000381469727,,26.649999618530273,,536400,
2017-10-18,26.299999237060547,,26.725000381469727,,26.25,,26.600000381469727,,696900,
2017-10-19,25.799999237060547,,26.049999237060547,,25.649999618530273,,26.049999237060547,,539600,
2017-10-20,25.5,,26.049999237060547,,25.5,,26.049999237060547,,486400,
2017-10-23,25.25,,25.725000381469727,,24.649999618530273,,25.450000762939453,,934100,
2017-10-24,24.899999618530273,,25.524999618530273,,24.899999618530273,,25.25,,539100,
2017-10-25,24.799999237060547,,25.100000381469727,,24.399999618530273,,24.75,,982300,
2017-10-26,24.049999237060547,,24.950000762939453,,23.950000762939453,,24.799999237060547,,955300,
2017-10-27,25.25,,25.350000381469727,,24.149999618530273,,24.149999618530273,,1437500,
2017-10-30,25.600000381469727,,25.924999237060547,,24.950000762939453,,25.100000381469727,,1268300,
2017-10-31,25.700000762939453,,25.75,,24.975000381469727,,25.649999618530273,,723800,
2017-11-01,25.799999237060547,,26.25,,25.299999237060547,,25.700000762939453,,701900,
2017-11-02,25.649999618530273,,25.950000762939453,,25.350000381469727,,25.799999237060547,,907500,
2017-11-03,28.0,,30.0,,26.649999618530273,,27.200000762939453,,3212900,
2017-11-06,28.600000381469727,,29.0,,28.049999237060547,,28.200000762939453,,1111300,
2017-11-07,29.0,,29.024999618530273,,27.850000381469727,,28.5,,1132400,
2017-11-08,29.299999237060547,,29.450000762939453,,28.549999237060547,,29.0,,915300,
2017-11-09,28.549999237060547,,29.950000762939453,,28.450000762939453,,29.200000762939453,,1271800,
2017-11-10,28.649999618530273,,29.549999237060547,,28.549999237060547,,28.799999237060547,,1112300,
2017-11-13,28.799999237060547,,29.0,,28.149999618530273,,28.649999618530273,,825000,
2017-11-14,29.049999237060547,,29.450000762939453,,28.350000381469727,,28.700000762939453,,845900,
2017-11-15,29.0,,29.174999237060547,,28.25,,28.850000381469727,,730800,
2017-11-16,29.25,,29.700000762939453,,29.0,,29.100000381469727,,920500,
2017-11-17,29.200000762939453,,29.649999618530273,,29.100000381469727,,29.149999618530273,,430100,
2017-11-20,29.649999618530273,,30.149999618530273,,29.100000381469727,,29.200000762939453,,1977300,
2017-11-21,29.399999618530273,,29.799999237060547,,29.25,,29.75,,381200,
2017-11-22,29.25,,29.549999237060547,,29.066999435424805,,29.5,,426100,
2017-11-24,29.700000762939453,,29.850000381469727,,29.024999618530273,,29.25,,156700,
2017-11-27,29.75,,30.0,,29.350000381469727,,29.549999237060547,,711200,
2017-11-28,30.049999237060547,,30.549999237060547,,29.799999237060547,,29.950000762939453,,595400,
2017-11-29,29.424999237060547,,30.600000381469727,,29.0,,30.149999618530273,,720200,
2017-11-30,30.600000381469727,,30.700000762939453,,29.25,,29.600000381469727,,981900,
2017-12-01,30.600000381469727,,30.899999618530273,,30.100000381469727,,30.5,,495300,
2017-12-04,30.850000381469727,,31.350000381469727,,30.450000762939453,,31.0,,775100,
2017-12-05,31.350000381469727,,31.475000381469727,,30.549999237060547,,30.700000762939453,,1245700,
2017-12-06,31.25,,31.5,,30.850000381469727,,31.149999618530273,,1758500,
2017-12-07,31.850000381469727,,31.850000381469727,,30.899999618530273,,31.149999618530273,,619200,
2017-12-08,32.70000076293945,,32.775001525878906,,31.899999618530273,,32.20000076293945,,879000,
2017-12-11,33.29999923706055,,33.400001525878906,,32.79999923706055,,33.099998474121094,,874800,
2017-12-12,33.650001525878906,,33.70000076293945,,33.099998474121094,,33.400001525878906,,1025800,
2017-12-13,33.95000076293945,,34.03099822998047,,33.45000076293945,,33.650001525878906,,1114000,
2017-12-14,32.04999923706055,,33.900001525878906,,31.725000381469727,,33.900001525878906,,1477900,
2017-12-15,32.150001525878906,,32.64899826049805,,31.5,,32.04999923706055,,972900,
2017-12-18,33.599998474121094,,33.650001525878906,,32.400001525878906,,32.54999923706055,,840700,
2017-12-19,33.400001525878906,,33.82699966430664,,33.0,,33.650001525878906,,714900,
2017-12-20,33.0,,33.54999923706055,,32.70000076293945,,33.54999923706055,,612300,
2017-12-21,33.29999923706055,,33.457000732421875,,32.900001525878906,,33.25,,363300,
2017-12-22,33.20000076293945,,33.5,,33.0,,33.25,,364300,
2017-12-26,33.20000076293945,,33.525001525878906,,32.849998474121094,,33.099998474121094,,375900,
2017-12-27,33.900001525878906,,33.95000076293945,,32.849998474121094,,33.29999923706055,,348800,
2017-12-28,33.0,,33.95000076293945,,32.900001525878906,,33.95000076293945,,759400,
2017-12-29,33.150001525878906,,33.20000076293945,,32.224998474121094,,33.04999923706055,,558800,
2018-01-02,31.649999618530273,,33.29999923706055,,31.200000762939453,,33.29999923706055,,1157300,
2018-01-03,31.299999237060547,,32.0,,31.25,,31.649999618530273,,715000,
2018-01-04,32.0,,32.125,,31.399999618530273,,31.600000381469727,,706500,
2018-01-05,31.799999237060547,,32.54999923706055,,31.450000762939453,,32.20000076293945,,538300,
2018-01-08,31.700000762939453,,33.0989990234375,,31.25,,31.799999237060547,,373200,
2018-01-09,32.04999923706055,,32.275001525878906,,31.5,,31.700000762939453,,593400,
2018-01-10,32.25,,32.54999923706055,,31.774999618530273,,32.04999923706055,,391000,
2018-01-11,32.54999923706055,,32.79999923706055,,32.04999923706055,,32.349998474121094,,308900,
2018-01-12,32.349998474121094,,32.974998474121094,,32.0,,32.70000076293945,,1266000,
2018-01-16,32.099998474121094,,33.20000076293945,,31.799999237060547,,32.599998474121094,,366000,
2018-01-17,32.0,,32.54999923706055,,31.899999618530273,,32.29999923706055,,259400,
2018-01-18,31.600000381469727,,32.10900115966797,,31.549999237060547,,31.950000762939453,,259900,
2018-01-19,32.95000076293945,,33.20000076293945,,31.474000930786133,,32.0,,458000,
2018-01-22,33.599998474121094,,33.75,,32.5,,32.900001525878906,,405700,
2018-01-23,34.0,,35.150001525878906,,33.54999923706055,,33.54999923706055,,1577400,
2018-01-24,33.45000076293945,,34.599998474121094,,32.724998474121094,,33.95000076293945,,803000,
2018-01-25,32.95000076293945,,34.04999923706055,,32.79999923706055,,33.70000076293945,,442700,
2018-01-26,33.04999923706055,,33.54999923706055,,32.54999923706055,,33.150001525878906,,551000,
2018-01-29,32.0,,33.07500076293945,,31.899999618530273,,32.79999923706055,,612200,
2018-01-30,32.25,,32.95000076293945,,31.200000762939453,,31.950000762939453,,511300,
2018-01-31,34.54999923706055,,35.0,,32.599998474121094,,32.599998474121094,,1380500,
2018-02-01,34.650001525878906,,35.29999923706055,,34.349998474121094,,34.45000076293945,,723600,
2018-02-02,35.0,,35.20000076293945,,34.0,,34.400001525878906,,652400,
2018-02-05,33.70000076293945,,34.75,,33.099998474121094,,34.75,,930800,
2018-02-06,34.5,,35.0,,32.0,,32.95000076293945,,892200,
2018-02-07,33.900001525878906,,34.75,,33.79999923706055,,34.5,,374500,
2018-02-08,31.950000762939453,,33.95000076293945,,31.799999237060547,,33.849998474121094,,606000,
2018-02-09,30.649999618530273,,33.720001220703125,,29.15999984741211,,32.349998474121094,,1891400,
2018-02-12,30.149999618530273,,31.200000762939453,,29.850000381469727,,30.799999237060547,,1019800,
2018-02-13,31.149999618530273,,31.450000762939453,,29.950000762939453,,30.100000381469727,,687100,
2018-02-14,32.29999923706055,,32.599998474121094,,30.799999237060547,,30.799999237060547,,533900,
2018-02-15,32.45000076293945,,32.650001525878906,,31.64900016784668,,32.349998474121094,,356500,
2018-02-16,33.54999923706055,,33.599998474121094,,32.349998474121094,,32.349998474121094,,729300,
2018-02-20,34.150001525878906,,34.25,,33.20000076293945,,33.70000076293945,,751300,
2018-02-21,32.54999923706055,,34.25,,32.099998474121094,,33.650001525878906,,1177800,
2018-02-22,32.150001525878906,,32.75,,31.399999618530273,,32.599998474121094,,809400,
2018-02-23,33.54999923706055,,34.25,,30.600000381469727,,32.0,,1127300,
2018-02-26,33.599998474121094,,34.75,,33.150001525878906,,34.150001525878906,,647100,
2018-02-27,33.900001525878906,,34.650001525878906,,33.45000076293945,,33.900001525878906,,1000500,
2018-02-28,34.099998474121094,,34.70000076293945,,33.650001525878906,,33.95000076293945,,650700,
2018-03-01,34.349998474121094,,34.75,,33.95000076293945,,34.150001525878906,,775200,
2018-03-02,34.25,,34.5,,33.70000076293945,,33.95000076293945,,517600,
2018-03-05,33.849998474121094,,34.20000076293945,,33.099998474121094,,33.849998474121094,,504200,
2018-03-06,34.349998474121094,,35.0,,33.650001525878906,,33.849998474121094,,1490700,
2018-03-07,35.25,,35.45000076293945,,34.25,,34.25,,882600,
2018-03-08,35.849998474121094,,36.04999923706055,,34.650001525878906,,35.599998474121094,,758300,
2018-03-09,37.650001525878906,,38.45000076293945,,35.95000076293945,,35.95000076293945,,1767800,
2018-03-12,37.150001525878906,,38.20000076293945,,36.79999923706055,,37.650001525878906,,599100,
2018-03-13,36.95000076293945,,37.70000076293945,,36.75,,37.20000076293945,,559000,
2018-03-14,37.70000076293945,,37.900001525878906,,36.79999923706055,,37.29999923706055,,571500,
2018-03-15,37.25,,37.95000076293945,,37.150001525878906,,37.95000076293945,,417800,
2018-03-16,36.5,,38.32099914550781,,36.375,,38.099998474121094,,938800,
2018-03-19,35.54999923706055,,36.400001525878906,,35.20000076293945,,36.099998474121094,,713500,
2018-03-20,34.75,,35.95000076293945,,34.45000076293945,,35.70000076293945,,1010700,
2018-03-21,33.900001525878906,,34.79999923706055,,33.75,,34.599998474121094,,642900,
2018-03-22,33.20000076293945,,34.5,,33.20000076293945,,33.75,,488000,
2018-03-23,32.29999923706055,,33.474998474121094,,32.150001525878906,,33.29999923706055,,612700,
2018-03-26,33.599998474121094,,33.75,,32.599998474121094,,32.79999923706055,,815000,
2018-03-27,33.0,,33.79999923706055,,32.70000076293945,,33.75,,668500,
2018-03-28,32.45000076293945,,33.150001525878906,,32.25,,32.95000076293945,,926200,
2018-03-29,33.0,,33.599998474121094,,31.25,,32.5,,1310700,
2018-04-02,32.099998474121094,,33.25,,31.799999237060547,,32.95000076293945,,761800,
2018-04-03,33.79999923706055,,33.95000076293945,,32.04999923706055,,32.70000076293945,,927900,
2018-04-04,34.650001525878906,,34.75,,32.70000076293945,,33.25,,757600,
2018-04-05,35.5,,35.599998474121094,,34.5,,34.900001525878906,,560500,
2018-04-06,34.400001525878906,,35.900001525878906,,33.849998474121094,,35.29999923706055,,501900,
2018-04-09,34.099998474121094,,35.099998474121094,,33.599998474121094,,34.54999923706055,,497500,
2018-04-10,34.599998474121094,,35.04999923706055,,34.29999923706055,,34.70000076293945,,478700,
2018-04-11,34.599998474121094,,35.20000076293945,,34.25,,34.25,,329100,
2018-04-12,35.5,,35.724998474121094,,34.650001525878906,,34.849998474121094,,459700,
2018-04-13,35.70000076293945,,35.849998474121094,,35.29999923706055,,35.849998474121094,,525600,
2018-04-16,41.5,,43.150001525878906,,39.599998474121094,,39.849998474121094,,3898300,
2018-04-17,41.0,,42.20000076293945,,40.650001525878906,,42.20000076293945,,884500,
2018-04-18,41.29999923706055,,42.042999267578125,,40.900001525878906,,41.150001525878906,,556700,
2018-04-19,40.79999923706055,,41.650001525878906,,40.150001525878906,,41.20000076293945,,557600,
2018-04-20,40.400001525878906,,41.025001525878906,,40.25,,40.650001525878906,,468200,
2018-04-23,41.150001525878906,,41.20000076293945,,40.099998474121094,,40.5,,444700,
2018-04-24,40.099998474121094,,41.64899826049805,,39.79999923706055,,41.150001525878906,,769900,
2018-04-25,39.45000076293945,,40.20000076293945,,39.20000076293945,,40.20000076293945,,480300,
2018-04-26,40.25,,41.400001525878906,,40.0,,40.70000076293945,,477100,
2018-04-27,40.54999923706055,,40.650001525878906,,39.42499923706055,,40.0,,344300,
2018-04-30,40.5,,41.650001525878906,,40.29999923706055,,40.900001525878906,,590000,
2018-05-01,40.29999923706055,,40.76599884033203,,39.900001525878906,,40.70000076293945,,475500,
2018-05-02,40.400001525878906,,41.45000076293945,,39.849998474121094,,40.099998474121094,,867900,
2018-05-03,40.0,,40.599998474121094,,39.290000915527344,,39.95000076293945,,730200,
2018-05-04,42.5,,43.95000076293945,,39.70000076293945,,40.79999923706055,,1750600,
2018-05-07,42.150001525878906,,43.54999923706055,,42.04999923706055,,42.849998474121094,,679300,
2018-05-08,42.349998474121094,,42.45000076293945,,40.900001525878906,,41.95000076293945,,908900,
2018-05-09,42.25,,42.79999923706055,,41.29999923706055,,42.25,,492500,
2018-05-10,43.29999923706055,,43.95000076293945,,41.869998931884766,,42.349998474121094,,482000,
2018-05-11,42.20000076293945,,43.5,,41.70000076293945,,43.099998474121094,,443900,
2018-05-14,43.20000076293945,,43.400001525878906,,41.75,,42.20000076293945,,824200,
2018-05-15,43.099998474121094,,43.650001525878906,,42.54999923706055,,43.099998474121094,,567000,
2018-05-16,43.400001525878906,,44.099998474121094,,42.5,,42.900001525878906,,1305700,
2018-05-17,44.25,,44.33599853515625,,43.349998474121094,,43.400001525878906,,632000,
2018-05-18,44.400001525878906,,44.70000076293945,,43.79999923706055,,44.349998474121094,,460600,
2018-05-21,43.70000076293945,,44.75,,42.82500076293945,,44.54999923706055,,1201600,
2018-05-22,43.349998474121094,,44.20000076293945,,42.70000076293945,,44.0,,344400,
2018-05-23,43.0,,43.5,,42.75,,43.099998474121094,,202500,
2018-05-24,44.0,,44.099998474121094,,42.483001708984375,,42.95000076293945,,787700,
2018-05-25,44.5,,44.75,,43.79999923706055,,43.79999923706055,,447700,
2018-05-29,44.95000076293945,,45.0,,43.775001525878906,,44.099998474121094,,588600,
2018-05-30,45.349998474121094,,45.95000076293945,,44.849998474121094,,45.0,,1088800,
2018-05-31,45.20000076293945,,45.900001525878906,,44.79999923706055,,45.900001525878906,,539700,
2018-06-01,45.400001525878906,,45.650001525878906,,44.599998474121094,,45.349998474121094,,461000,
2018-06-04,45.04999923706055,,45.79999923706055,,44.92499923706055,,45.79999923706055,,360400,
2018-06-05,44.5,,45.54999923706055,,43.900001525878906,,45.150001525878906,,684500,
2018-06-06,45.349998474121094,,45.349998474121094,,44.150001525878906,,44.349998474121094,,340300,
2018-06-07,44.20000076293945,,45.5,,43.849998474121094,,45.349998474121094,,367200,
2018-06-08,43.45000076293945,,44.849998474121094,,43.45000076293945,,44.04999923706055,,409400,
2018-06-11,43.349998474121094,,44.150001525878906,,42.974998474121094,,43.599998474121094,,472200,
2018-06-12,45.900001525878906,,46.45000076293945,,43.70000076293945,,43.849998474121094,,1783700,
2018-06-13,43.5,,46.29999923706055,,43.29999923706055,,45.849998474121094,,1179000,
2018-06-14,42.849998474121094,,43.849998474121094,,42.45000076293945,,43.5,,855200,
2018-06-15,42.5,,43.150001525878906,,42.04999923706055,,42.650001525878906,,945200,
2018-06-18,43.150001525878906,,43.849998474121094,,41.150001525878906,,42.0,,1337900,
2018-06-19,43.150001525878906,,43.900001525878906,,42.150001525878906,,43.04999923706055,,627600,
2018-06-20,44.099998474121094,,44.599998474121094,,43.099998474121094,,43.150001525878906,,1254100,
2018-06-21,43.849998474121094,,45.5,,43.599998474121094,,44.349998474121094,,659200,
2018-06-22,44.25,,44.29999923706055,,43.25,,43.95000076293945,,2914000,
2018-06-25,41.400001525878906,,44.0,,41.099998474121094,,43.25,,1101600,
2018-06-26,41.5,,41.95000076293945,,41.20000076293945,,41.20000076293945,,460000,
2018-06-27,39.70000076293945,,41.900001525878906,,39.5,,41.54999923706055,,872100,
2018-06-28,39.849998474121094,,40.04999923706055,,38.650001525878906,,39.400001525878906,,815300,
2018-06-29,39.099998474121094,,40.5,,38.849998474121094,,39.650001525878906,,1154900,
2018-07-02,38.599998474121094,,39.400001525878906,,38.20000076293945,,39.099998474121094,,1197800,
2018-07-03,39.54999923706055,,40.07500076293945,,38.25,,38.599998474121094,,389900,
2018-07-05,40.20000076293945,,40.349998474121094,,39.349998474121094,,39.650001525878906,,699900,
2018-07-06,41.20000076293945,,41.650001525878906,,40.32500076293945,,40.5,,590100,
2018-07-09,42.599998474121094,,43.0,,41.70000076293945,,41.849998474121094,,972400,
2018-07-10,43.04999923706055,,43.75,,42.5,,42.5,,1440400,
2018-07-11,43.79999923706055,,44.70000076293945,,42.54999923706055,,42.650001525878906,,1200800,
2018-07-12,45.599998474121094,,45.70000076293945,,43.5,,44.150001525878906,,1039100,
2018-07-13,46.25,,46.849998474121094,,45.099998474121094,,45.45000076293945,,1999900,
2018-07-16,44.849998474121094,,46.5,,44.400001525878906,,46.5,,775200,
2018-07-17,45.0,,45.375,,44.54999923706055,,44.650001525878906,,358300,
2018-07-18,43.95000076293945,,45.481998443603516,,43.95000076293945,,45.20000076293945,,422700,
2018-07-19,44.400001525878906,,44.5,,43.25,,43.75,,398900,
2018-07-20,44.5,,44.849998474121094,,44.150001525878906,,44.349998474121094,,420400,
2018-07-23,44.599998474121094,,44.650001525878906,,43.75,,44.54999923706055,,583800,
2018-07-24,43.54999923706055,,45.20000076293945,,42.57500076293945,,44.900001525878906,,553000,
2018-07-25,43.70000076293945,,44.0,,43.150001525878906,,43.599998474121094,,375100,
2018-07-26,42.099998474121094,,44.5,,41.5,,43.75,,776700,
2018-07-27,41.400001525878906,,43.20000076293945,,40.650001525878906,,42.349998474121094,,645500,
2018-07-30,41.599998474121094,,42.20000076293945,,40.900001525878906,,41.45000076293945,,669800,
2018-07-31,42.849998474121094,,43.5,,41.349998474121094,,41.54999923706055,,464200,
2018-08-01,41.45000076293945,,43.099998474121094,,41.45000076293945,,42.70000076293945,,1025700,
2018-08-02,41.400001525878906,,41.75,,40.32500076293945,,41.20000076293945,,995600,
2018-08-03,43.70000076293945,,45.099998474121094,,42.5,,43.5,,1363400,
2018-08-06,42.54999923706055,,44.04999923706055,,42.349998474121094,,44.0,,682500,
2018-08-07,42.5,,43.0,,41.95000076293945,,42.400001525878906,,556900,
2018-08-08,43.04999923706055,,43.525001525878906,,42.599998474121094,,43.04999923706055,,843000,
2018-08-09,43.54999923706055,,44.04999923706055,,42.900001525878906,,43.04999923706055,,633300,
2018-08-10,43.5,,44.25,,43.099998474121094,,43.20000076293945,,434600,
2018-08-13,43.29999923706055,,44.0,,42.54999923706055,,43.400001525878906,,503300,
2018-08-14,43.79999923706055,,44.32500076293945,,43.25,,43.5,,533000,
2018-08-15,45.70000076293945,,46.0,,43.400001525878906,,45.70000076293945,,5268100,
2018-08-16,46.54999923706055,,46.92499923706055,,45.54999923706055,,45.95000076293945,,2582600,
2018-08-17,45.95000076293945,,47.150001525878906,,45.70000076293945,,46.349998474121094,,11806800,
2018-08-20,46.400001525878906,,46.599998474121094,,45.32500076293945,,46.150001525878906,,1376000,
2018-08-21,47.5,,47.94499969482422,,46.400001525878906,,46.400001525878906,,1915400,
2018-08-22,48.95000076293945,,49.20000076293945,,47.25,,47.25,,1463900,
2018-08-23,48.75,,49.400001525878906,,48.57500076293945,,49.0,,681300,
2018-08-24,49.75,,49.95000076293945,,48.849998474121094,,48.95000076293945,,929700,
2018-08-27,48.599998474121094,,50.0,,48.5,,50.0,,859900,
2018-08-28,48.349998474121094,,49.0,,47.400001525878906,,48.900001525878906,,898500,
2018-08-29,48.95000076293945,,49.0,,47.70000076293945,,48.45000076293945,,417400,
2018-08-30,48.0,,49.0,,47.775001525878906,,49.0,,676200,
2018-08-31,48.04999923706055,,48.32500076293945,,47.70000076293945,,47.900001525878906,,672500,
2018-09-04,46.900001525878906,,48.974998474121094,,46.79999923706055,,48.20000076293945,,905100,
2018-09-05,47.349998474121094,,47.95000076293945,,46.349998474121094,,46.79999923706055,,1512800,
2018-09-06,45.79999923706055,,47.79999923706055,,45.70000076293945,,47.79999923706055,,1056400,
2018-09-07,45.349998474121094,,46.17499923706055,,44.95000076293945,,45.29999923706055,,1203300,
2018-09-10,45.95000076293945,,46.20000076293945,,45.099998474121094,,45.650001525878906,,853100,
2018-09-11,46.70000076293945,,46.79999923706055,,45.20000076293945,,45.95000076293945,,971500,
2018-09-12,47.95000076293945,,48.150001525878906,,46.29999923706055,,46.75,,711700,
2018-09-13,49.0,,49.599998474121094,,48.04999923706055,,48.04999923706055,,799700,
2018-09-14,48.849998474121094,,49.849998474121094,,47.95000076293945,,49.150001525878906,,1390600,
2018-09-17,47.849998474121094,,49.25,,47.5,,48.79999923706055,,806800,
2018-09-18,48.29999923706055,,48.400001525878906,,47.5,,47.900001525878906,,725700,
2018-09-19,47.29999923706055,,49.0,,47.0,,48.45000076293945,,640700,
2018-09-20,48.45000076293945,,48.5,,47.25,,47.650001525878906,,687500,
2018-09-21,48.20000076293945,,48.650001525878906,,47.650001525878906,,48.400001525878906,,1409400,
2018-09-24,48.349998474121094,,48.54999923706055,,47.29999923706055,,47.849998474121094,,634700,
2018-09-25,47.849998474121094,,48.5,,47.54999923706055,,48.5,,1480800,
2018-09-26,47.900001525878906,,48.650001525878906,,47.650001525878906,,48.04999923706055,,536300,
2018-09-27,48.599998474121094,,48.70000076293945,,47.349998474121094,,47.75,,674800,
2018-09-28,48.599998474121094,,49.04999923706055,,47.75,,48.400001525878906,,792800,
2018-10-01,48.61000061035156,,49.0,,47.84000015258789,,48.97999954223633,,911700,
2018-10-02,49.5,,49.9900016784668,,48.68000030517578,,48.9900016784668,,2043000,
2018-10-03,49.70000076293945,,50.63999938964844,,49.4900016784668,,49.4900016784668,,1220600,
2018-10-04,48.70000076293945,,49.79999923706055,,48.56999969482422,,49.61000061035156,,599000,
2018-10-05,44.54999923706055,,49.07600021362305,,43.900001525878906,,49.02000045776367,,3087500,
2018-10-08,44.63999938964844,,44.689998626708984,,43.19499969482422,,44.40999984741211,,1935400,
2018-10-09,46.77000045776367,,46.97999954223633,,44.189998626708984,,44.189998626708984,,1144900,
2018-10-10,45.720001220703125,,47.220001220703125,,45.630001068115234,,46.63999938964844,,1248900,
2018-10-11,45.43000030517578,,46.31999969482422,,44.97999954223633,,45.47999954223633,,1002600,
2018-10-12,45.7400016784668,,46.65999984741211,,44.439998626708984,,46.459999084472656,,714400,
2018-10-15,45.70000076293945,,46.33000183105469,,44.7599983215332,,45.619998931884766,,396200,
2018-10-16,47.66999816894531,,47.7400016784668,,45.38999938964844,,45.970001220703125,,884300,
2018-10-17,47.439998626708984,,48.790000915527344,,46.41999816894531,,47.63999938964844,,1111800,
2018-10-18,47.2599983215332,,47.90999984741211,,46.7400016784668,,47.20000076293945,,1003600,
2018-10-19,44.33000183105469,,47.70000076293945,,44.130001068115234,,47.279998779296875,,1393300,
2018-10-22,41.72999954223633,,44.76100158691406,,41.630001068115234,,44.630001068115234,,1347400,
2018-10-23,40.040000915527344,,41.17499923706055,,38.90999984741211,,41.150001525878906,,2079000,
2018-10-24,37.939998626708984,,40.209999084472656,,37.86000061035156,,40.040000915527344,,2658100,
2018-10-25,39.369998931884766,,39.60499954223633,,37.939998626708984,,38.209999084472656,,2145100,
2018-10-26,36.5099983215332,,39.018001556396484,,36.290000915527344,,38.650001525878906,,2069100,
2018-10-29,32.81999969482422,,37.11000061035156,,32.4900016784668,,36.650001525878906,,3330900,
2018-10-30,34.88999938964844,,35.08000183105469,,31.959999084472656,,32.81999969482422,,2777600,
2018-10-31,36.5,,37.290000915527344,,35.40999984741211,,35.56999969482422,,2003000,
2018-11-01,38.189998626708984,,38.654998779296875,,36.0099983215332,,36.43000030517578,,1453300,
2018-11-02,38.529998779296875,,39.68000030517578,,37.45000076293945,,38.45000076293945,,1153700,
2018-11-05,37.0,,38.54999923706055,,36.5,,38.540000915527344,,1021300,
2018-11-06,37.25,,37.66999816894531,,36.65999984741211,,37.189998626708984,,649600,
2018-11-07,37.79999923706055,,38.400001525878906,,36.029998779296875,,37.349998474121094,,1005700,
2018-11-08,38.88999938964844,,39.040000915527344,,36.58000183105469,,37.400001525878906,,2542800,
2018-11-09,36.720001220703125,,41.900001525878906,,35.44499969482422,,40.5,,3545100,
2018-11-12,33.029998779296875,,37.20000076293945,,32.779998779296875,,36.369998931884766,,2074300,
2018-11-13,35.0,,35.93000030517578,,33.209999084472656,,33.209999084472656,,2866600,
2018-11-14,36.13999938964844,,37.790000915527344,,35.54999923706055,,35.7599983215332,,1749000,
2018-11-15,37.54999923706055,,37.779998779296875,,35.5099983215332,,35.70000076293945,,1357500,
2018-11-16,37.36000061035156,,38.04999923706055,,36.68000030517578,,37.720001220703125,,1196300,
2018-11-19,35.630001068115234,,37.5,,35.154998779296875,,37.43000030517578,,1042800,
2018-11-20,33.52000045776367,,34.79999923706055,,32.91999816894531,,34.79999923706055,,1620200,
2018-11-21,35.83000183105469,,36.13999938964844,,33.88999938964844,,34.0,,747500,
2018-11-23,35.849998474121094,,36.86000061035156,,35.25,,35.25,,258600,
2018-11-26,39.380001068115234,,39.439998626708984,,36.33000183105469,,36.33000183105469,,2054900,
2018-11-27,40.29999923706055,,40.38999938964844,,38.970001220703125,,39.2599983215332,,989000,
2018-11-28,43.0,,43.130001068115234,,40.45000076293945,,40.58000183105469,,1273000,
2018-11-29,43.90999984741211,,43.974998474121094,,41.869998931884766,,42.779998779296875,,1356000,
2018-11-30,43.97999954223633,,44.290000915527344,,42.97999954223633,,43.68000030517578,,1070500,
2018-12-03,42.529998779296875,,45.58000183105469,,41.939998626708984,,44.77000045776367,,1692200,
2018-12-04,40.95000076293945,,43.02000045776367,,40.63999938964844,,42.689998626708984,,1214000,
2018-12-06,40.27000045776367,,40.65999984741211,,38.900001525878906,,39.93000030517578,,957600,
2018-12-07,38.369998931884766,,40.95000076293945,,37.720001220703125,,40.290000915527344,,753000,
2018-12-10,38.5,,39.46500015258789,,37.4900016784668,,38.220001220703125,,819800,
2018-12-11,37.56999969482422,,39.91999816894531,,37.540000915527344,,39.470001220703125,,766800,
2018-12-12,39.279998779296875,,40.029998779296875,,38.15999984741211,,38.15999984741211,,837300,
2018-12-13,37.40999984741211,,39.9900016784668,,37.369998931884766,,39.68000030517578,,624100,
2018-12-14,36.439998626708984,,37.22999954223633,,36.0,,36.0,,1195900,
2018-12-17,37.08000183105469,,38.20000076293945,,35.11000061035156,,36.439998626708984,,1140300,
2018-12-18,37.060001373291016,,38.54999923706055,,36.59000015258789,,37.56999969482422,,907800,
2018-12-19,35.09000015258789,,39.029998779296875,,34.91999816894531,,38.150001525878906,,1302100,
2018-12-20,34.529998779296875,,35.95000076293945,,33.939998626708984,,35.15999984741211,,1797100,
2018-12-21,33.529998779296875,,35.45000076293945,,33.36000061035156,,34.630001068115234,,2169800,
2018-12-24,32.29999923706055,,33.34000015258789,,31.864999771118164,,32.75,,711800,
2018-12-26,35.279998779296875,,35.380001068115234,,32.494998931884766,,32.650001525878906,,781400,
2018-12-27,35.439998626708984,,35.45000076293945,,33.2599983215332,,33.709999084472656,,686200,
2018-12-28,35.7400016784668,,36.52000045776367,,34.810001373291016,,35.650001525878906,,777600,
2018-12-31,36.209999084472656,,36.70000076293945,,34.7599983215332,,36.08000183105469,,813800,
2019-01-02,37.95000076293945,,38.2400016784668,,34.63999938964844,,35.43000030517578,,830500,
2019-01-03,37.380001068115234,,38.41999816894531,,36.720001220703125,,37.310001373291016,,856200,
2019-01-04,39.45000076293945,,39.58000183105469,,36.869998931884766,,38.279998779296875,,1066500,
