Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-08-03,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,0.0,
2022-08-04,9.899999618530273,,9.899999618530273,,9.899999618530273,,9.899999618530273,,200.0,
2022-08-05,9.899999618530273,,9.899999618530273,,9.899999618530273,,9.899999618530273,,0.0,
2022-08-08,9.899999618530273,,9.90999984741211,,9.899999618530273,,9.90999984741211,,10200.0,
2022-08-09,9.890000343322754,,9.899999618530273,,9.890000343322754,,9.899999618530273,,31200.0,
2022-08-10,9.890000343322754,,9.890000343322754,,9.864999771118164,,9.864999771118164,,45500.0,
2022-08-11,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,100.0,
2022-08-12,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0,
2022-08-15,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0,
2022-08-16,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0,
2022-08-17,9.880000114440918,,9.890000343322754,,9.880000114440918,,9.890000343322754,,1200.0,
2022-08-18,9.880000114440918,,9.880000114440918,,9.880000114440918,,9.880000114440918,,271700.0,
2022-08-19,9.899999618530273,,9.899999618530273,,9.899999618530273,,9.899999618530273,,13500.0,
2022-08-22,9.899999618530273,,9.899999618530273,,9.899999618530273,,9.899999618530273,,0.0,
2022-08-23,9.90999984741211,,9.90999984741211,,9.899999618530273,,9.90999984741211,,2700.0,
2022-08-24,9.90999984741211,,9.920000076293945,,9.90999984741211,,9.90999984741211,,167000.0,
2022-08-25,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,0.0,
2022-08-26,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,0.0,
2022-08-29,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,0.0,
2022-08-30,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,800.0,
2022-08-31,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,700.0,
2022-09-01,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,400.0,
2022-09-02,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,100.0,
2022-09-06,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,0.0,
2022-09-07,9.930000305175781,,9.954999923706055,,9.920000076293945,,9.930000305175781,,84200.0,
2022-09-08,9.930000305175781,,9.939000129699707,,9.930000305175781,,9.939000129699707,,3700.0,
2022-09-09,9.930000305175781,,9.944999694824219,,9.930000305175781,,9.944999694824219,,14200.0,
2022-09-12,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,475100.0,
2022-09-13,9.880000114440918,,9.880000114440918,,9.880000114440918,,9.880000114440918,,200.0,
2022-09-14,9.899999618530273,,9.914999961853027,,9.899999618530273,,9.90999984741211,,6600.0,
2022-09-15,9.930000305175781,,9.949999809265137,,9.920000076293945,,9.920000076293945,,6600.0,
2022-09-16,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,200.0,
2022-09-19,9.899999618530273,,9.90999984741211,,9.890000343322754,,9.890000343322754,,1400.0,
2022-09-20,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,200.0,
2022-09-21,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0,
2022-09-22,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0,
2022-09-23,9.890000343322754,,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0,
2022-09-26,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,17500.0,
2022-09-27,9.90999984741211,,9.90999984741211,,9.90999984741211,,9.90999984741211,,0.0,
2022-09-28,9.920000076293945,,9.9399995803833,,9.914999961853027,,9.9399995803833,,4100.0,
2022-09-29,9.920000076293945,,9.920000076293945,,9.920000076293945,,9.920000076293945,,0.0,
2022-09-30,9.920000076293945,,9.920000076293945,,9.920000076293945,,9.920000076293945,,1200.0,
2022-10-03,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,104100.0,
2022-10-04,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,0.0,
2022-10-05,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,0.0,
2022-10-06,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,0.0,
2022-10-07,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,0.0,
2022-10-10,9.930000305175781,,9.930000305175781,,9.930000305175781,,9.930000305175781,,0.0,
2022-10-11,9.9399995803833,,9.9399995803833,,9.9399995803833,,9.9399995803833,,600.0,
2022-10-12,9.9399995803833,,9.9399995803833,,9.9399995803833,,9.9399995803833,,100.0,
2022-10-13,9.9399995803833,,9.9399995803833,,9.9399995803833,,9.9399995803833,,0.0,
2022-10-14,9.949999809265137,,9.949999809265137,,9.949999809265137,,9.949999809265137,,100.0,
2022-10-17,9.960000038146973,,9.960000038146973,,9.949999809265137,,9.949999809265137,,43200.0,
2022-10-18,9.960000038146973,,9.960000038146973,,9.960000038146973,,9.960000038146973,,0.0,
2022-10-19,9.960000038146973,,9.960000038146973,,9.960000038146973,,9.960000038146973,,0.0,
2022-10-20,9.979999542236328,,9.979999542236328,,9.979999542236328,,9.979999542236328,,38800.0,
2022-10-21,9.989999771118164,,9.989999771118164,,9.989999771118164,,9.989999771118164,,1100.0,
2022-10-24,9.989999771118164,,9.989999771118164,,9.989999771118164,,9.989999771118164,,171500.0,
2022-10-25,9.989999771118164,,9.989999771118164,,9.989999771118164,,9.989999771118164,,198000.0,
2022-10-26,9.989999771118164,,9.989999771118164,,9.989999771118164,,9.989999771118164,,0.0,
2022-10-27,10.010000228881836,,10.010000228881836,,10.010000228881836,,10.010000228881836,,203400.0,
2022-10-28,10.010000228881836,,10.010000228881836,,10.010000228881836,,10.010000228881836,,0.0,
2022-10-31,10.010000228881836,,10.010000228881836,,10.005000114440918,,10.010000228881836,,207400.0,
2022-11-01,10.039999961853027,,10.039999961853027,,10.020000457763672,,10.020000457763672,,74600.0,
2022-11-02,10.039999961853027,,10.039999961853027,,10.039999961853027,,10.039999961853027,,3000.0,
2022-11-03,10.050000190734863,,10.0600004196167,,10.039999961853027,,10.039999961853027,,755600.0,
2022-11-04,10.029999732971191,,10.045000076293945,,10.029999732971191,,10.039999961853027,,1300.0,
2022-11-07,10.0600004196167,,10.0600004196167,,10.020000457763672,,10.020000457763672,,10900.0,
2022-11-08,10.0600004196167,,10.0600004196167,,10.0600004196167,,10.0600004196167,,0.0,
2022-11-09,10.050000190734863,,10.050000190734863,,10.050000190734863,,10.050000190734863,,600.0,
2022-11-10,10.039999961853027,,10.039999961853027,,10.039999961853027,,10.039999961853027,,500.0,
2022-11-11,10.039999961853027,,10.039999961853027,,10.039999961853027,,10.039999961853027,,0.0,
2022-11-14,10.039999961853027,,10.069999694824219,,10.039999961853027,,10.039999961853027,,13300.0,
2022-11-15,10.039999961853027,,10.039999961853027,,10.029999732971191,,10.039999961853027,,109900.0,
2022-11-16,10.039999961853027,,10.039999961853027,,10.039999961853027,,10.039999961853027,,0.0,
2022-11-17,10.050000190734863,,10.050000190734863,,10.050000190734863,,10.050000190734863,,7900.0,
2022-11-18,10.0600004196167,,10.100000381469727,,10.050000190734863,,10.050000190734863,,8000.0,
2022-11-21,10.0600004196167,,10.0600004196167,,10.0600004196167,,10.0600004196167,,0.0,
2022-11-22,10.074999809265137,,10.074999809265137,,10.074999809265137,,10.074999809265137,,100.0,
2022-11-23,10.074999809265137,,10.074999809265137,,10.074999809265137,,10.074999809265137,,0.0,
2022-11-25,10.074999809265137,,10.074999809265137,,10.074999809265137,,10.074999809265137,,0.0,
2022-11-28,10.074999809265137,,10.074999809265137,,10.074999809265137,,10.074999809265137,,0.0,
2022-11-29,10.079999923706055,,10.09000015258789,,10.069999694824219,,10.079999923706055,,89000.0,
2022-11-30,10.079999923706055,,10.079999923706055,,10.079999923706055,,10.079999923706055,,207800.0,
2022-12-01,10.085000038146973,,10.085000038146973,,10.079999923706055,,10.079999923706055,,5900.0,
2022-12-02,10.09000015258789,,10.09000015258789,,10.09000015258789,,10.09000015258789,,1000.0,
2022-12-05,10.079999923706055,,10.085000038146973,,10.079999923706055,,10.079999923706055,,6500.0,
2022-12-06,10.079999923706055,,10.079999923706055,,10.079999923706055,,10.079999923706055,,0.0,
2022-12-07,10.09000015258789,,10.095000267028809,,10.09000015258789,,10.09000015258789,,38000.0,
2022-12-08,10.09000015258789,,10.09000015258789,,10.09000015258789,,10.09000015258789,,0.0,
2022-12-09,10.09000015258789,,10.100000381469727,,10.09000015258789,,10.100000381469727,,27700.0,
2022-12-12,10.09000015258789,,10.09000015258789,,10.09000015258789,,10.09000015258789,,0.0,
2022-12-13,10.109999656677246,,10.109999656677246,,10.109999656677246,,10.109999656677246,,2600.0,
2022-12-14,10.114999771118164,,10.114999771118164,,10.109999656677246,,10.109999656677246,,12700.0,
2022-12-15,10.119999885559082,,10.119999885559082,,10.119999885559082,,10.119999885559082,,57800.0,
2022-12-16,10.109999656677246,,10.109999656677246,,10.109999656677246,,10.109999656677246,,500.0,
2022-12-19,10.109999656677246,,10.109999656677246,,10.109999656677246,,10.109999656677246,,4000.0,
2022-12-20,10.109999656677246,,10.109999656677246,,10.109999656677246,,10.109999656677246,,6200.0,
2022-12-21,10.109999656677246,,10.109999656677246,,10.109999656677246,,10.109999656677246,,0.0,
2022-12-22,10.119999885559082,,10.119999885559082,,10.119999885559082,,10.119999885559082,,100.0,
2022-12-23,10.119999885559082,,10.119999885559082,,10.119999885559082,,10.119999885559082,,0.0,
2022-12-27,10.119999885559082,,10.119999885559082,,10.119999885559082,,10.119999885559082,,0.0,
2022-12-28,10.119999885559082,,10.119999885559082,,10.119999885559082,,10.119999885559082,,0.0,
2022-12-29,10.130000114440918,,10.149999618530273,,10.130000114440918,,10.149999618530273,,2200.0,
2022-12-30,10.130000114440918,,10.130000114440918,,10.130000114440918,,10.130000114440918,,500.0,
2023-01-03,10.130000114440918,,10.130000114440918,,10.130000114440918,,10.130000114440918,,20500.0,
2023-01-04,10.130000114440918,,10.130000114440918,,9.835000038146973,,9.835000038146973,,4400.0,
2023-01-05,10.140000343322754,,10.140000343322754,,10.135000228881836,,10.135000228881836,,13400.0,
2023-01-06,10.140000343322754,,10.140000343322754,,10.140000343322754,,10.140000343322754,,300.0,
2023-01-09,10.149999618530273,,10.149999618530273,,10.140000343322754,,10.140000343322754,,10300.0,
2023-01-10,10.149999618530273,,10.149999618530273,,10.149999618530273,,10.149999618530273,,100.0,
2023-01-11,10.149999618530273,,10.149999618530273,,10.149999618530273,,10.149999618530273,,100.0,
2023-01-12,10.149999618530273,,10.17199993133545,,10.145000457763672,,10.149999618530273,,2100.0,
2023-01-13,10.180000305175781,,10.1899995803833,,10.180000305175781,,10.1899995803833,,700.0,
2023-01-17,10.180000305175781,,10.180000305175781,,10.180000305175781,,10.180000305175781,,0.0,
2023-01-18,10.180000305175781,,10.180000305175781,,10.180000305175781,,10.180000305175781,,100.0,
2023-01-19,10.180000305175781,,10.180000305175781,,10.180000305175781,,10.180000305175781,,0.0,
2023-01-20,10.1899995803833,,10.1899995803833,,10.1899995803833,,10.1899995803833,,15400.0,
2023-01-23,10.1899995803833,,10.194999694824219,,10.1899995803833,,10.1899995803833,,225700.0,
2023-01-24,10.199999809265137,,10.199999809265137,,10.1899995803833,,10.192999839782715,,118400.0,
2023-01-25,10.1899995803833,,10.1899995803833,,10.1899995803833,,10.1899995803833,,74600.0,
2023-01-26,10.199999809265137,,10.199999809265137,,10.194999694824219,,10.199999809265137,,115600.0,
2023-01-27,10.199999809265137,,10.204999923706055,,10.199999809265137,,10.199999809265137,,276300.0,
2023-01-30,10.199999809265137,,10.204999923706055,,10.199999809265137,,10.204999923706055,,147800.0,
2023-01-31,10.210000038146973,,10.210000038146973,,10.199999809265137,,10.199999809265137,,271900.0,
2023-02-01,10.210000038146973,,10.210000038146973,,10.210000038146973,,10.210000038146973,,300.0,
2023-02-02,10.220000267028809,,10.220000267028809,,10.210000038146973,,10.210000038146973,,400.0,
2023-02-03,10.210000038146973,,10.21500015258789,,10.210000038146973,,10.21500015258789,,700.0,
2023-02-06,10.220000267028809,,10.220000267028809,,10.220000267028809,,10.220000267028809,,3346800.0,
2023-02-07,10.220000267028809,,10.220000267028809,,10.220000267028809,,10.220000267028809,,100.0,
2023-02-08,10.220000267028809,,10.220000267028809,,10.220000267028809,,10.220000267028809,,0.0,
2023-02-09,10.225000381469727,,10.225000381469727,,10.220000267028809,,10.220000267028809,,7600.0,
2023-02-10,10.234999656677246,,10.234999656677246,,10.229999542236328,,10.229999542236328,,1900.0,
2023-02-13,10.210000038146973,,10.210000038146973,,10.210000038146973,,10.210000038146973,,500.0,
2023-02-14,10.229999542236328,,10.229999542236328,,10.229999542236328,,10.229999542236328,,5000.0,
2023-02-15,10.239999771118164,,10.239999771118164,,10.229999542236328,,10.229999542236328,,7500.0,
2023-02-16,10.25,,10.25,,10.25,,10.25,,200.0,
2023-02-17,10.244999885559082,,10.244999885559082,,10.239999771118164,,10.239999771118164,,1800.0,
2023-02-21,10.25,,10.25,,10.25,,10.25,,200.0,
2023-02-22,10.25,,10.25,,10.25,,10.25,,0.0,
2023-02-23,10.25,,10.25,,10.244999885559082,,10.244999885559082,,2100.0,
2023-02-24,10.25,,10.25,,10.25,,10.25,,2300.0,
2023-02-27,10.255000114440918,,10.260000228881836,,10.255000114440918,,10.255000114440918,,701600.0,
2023-02-28,10.270000457763672,,10.270000457763672,,10.265000343322754,,10.265000343322754,,18600.0,
2023-03-01,10.270000457763672,,10.270000457763672,,10.270000457763672,,10.270000457763672,,8000.0,
2023-03-02,10.274999618530273,,10.789999961853027,,10.270000457763672,,10.789999961853027,,24900.0,
2023-03-03,10.274999618530273,,10.274999618530273,,10.274999618530273,,10.274999618530273,,100.0,
2023-03-06,10.279999732971191,,10.279999732971191,,10.260000228881836,,10.260000228881836,,48400.0,
2023-03-07,10.300000190734863,,10.649999618530273,,10.279999732971191,,10.279999732971191,,35200.0,
2023-03-08,10.295000076293945,,10.295000076293945,,10.289999961853027,,10.289999961853027,,6100.0,
2023-03-09,10.279999732971191,,10.300000190734863,,10.279999732971191,,10.289999961853027,,105100.0,
2023-03-10,10.279999732971191,,10.295000076293945,,10.279999732971191,,10.289999961853027,,6900.0,
2023-03-13,10.289999961853027,,10.300000190734863,,10.289999961853027,,10.289999961853027,,71700.0,
2023-03-14,10.289999961853027,,10.289999961853027,,10.289999961853027,,10.289999961853027,,56000.0,
2023-03-15,10.289999961853027,,10.289999961853027,,10.270000457763672,,10.270000457763672,,6300.0,
2023-03-16,10.270000457763672,,10.270000457763672,,10.270000457763672,,10.270000457763672,,100.0,
2023-03-17,10.270000457763672,,10.270000457763672,,10.270000457763672,,10.270000457763672,,0.0,
2023-03-20,10.289999961853027,,10.289999961853027,,10.289999961853027,,10.289999961853027,,100.0,
2023-03-21,10.3100004196167,,10.3100004196167,,10.289999961853027,,10.289999961853027,,5700.0,
2023-03-22,10.3100004196167,,10.3100004196167,,10.3100004196167,,10.3100004196167,,317200.0,
2023-03-23,10.3100004196167,,10.3100004196167,,10.3100004196167,,10.3100004196167,,0.0,
2023-03-24,10.300000190734863,,10.300000190734863,,10.300000190734863,,10.300000190734863,,194300.0,
2023-03-27,10.300000190734863,,10.300000190734863,,10.300000190734863,,10.300000190734863,,200.0,
2023-03-28,10.3100004196167,,10.3100004196167,,10.305000305175781,,10.3100004196167,,11400.0,
2023-03-29,10.3100004196167,,10.3100004196167,,10.3100004196167,,10.3100004196167,,1200.0,
2023-03-30,10.3100004196167,,10.3100004196167,,10.3100004196167,,10.3100004196167,,1500.0,
2023-03-31,10.3100004196167,,10.3100004196167,,10.3100004196167,,10.3100004196167,,0.0,
2023-04-03,10.319999694824219,,10.329999923706055,,10.3100004196167,,10.3100004196167,,14600.0,
2023-04-04,10.289999961853027,,10.319999694824219,,10.289999961853027,,10.319999694824219,,1400.0,
2023-04-05,10.329999923706055,,10.329999923706055,,10.3100004196167,,10.3100004196167,,3600.0,
2023-04-06,10.319999694824219,,10.319999694824219,,10.3100004196167,,10.3100004196167,,1300.0,
2023-04-10,10.307000160217285,,10.319999694824219,,10.300000190734863,,10.300000190734863,,3200.0,
2023-04-11,10.319999694824219,,10.324999809265137,,10.3100004196167,,10.3100004196167,,19800.0,
2023-04-12,10.319999694824219,,10.329999923706055,,10.319999694824219,,10.329999923706055,,11000.0,
2023-04-13,10.319999694824219,,10.329999923706055,,10.319999694824219,,10.319999694824219,,7500.0,
