Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2012-01-27,,1286.8455810546875,,1298.8721457605957,,1242.748060187746,,1274.8189286398206,,1716.0,
2012-01-30,,1276.422607421875,,1287.647425379702,,1261.9907111488067,,1287.647425379702,,1048.0,
2012-01-31,,1308.4937744140625,,1321.3220897183703,,1281.2334728289397,,1285.242299434291,,3445.0,
2012-02-01,,1325.3309326171875,,1342.9699090646232,,1307.6918684607772,,1322.9256016999962,,3001.0,
2012-02-02,,1352.5909423828125,,1362.2122646101361,,1322.9254035028082,,1330.1413074643394,,3914.0,
2012-02-03,,1364.6175537109375,,1372.635292753814,,1339.762588990708,,1363.0139708187787,,3728.0,
2012-02-06,,1346.978515625,,1364.6175769026886,,1323.727133401771,,1360.6086634586393,,2213.0,
2012-02-07,,1365.41943359375,,1369.4283473580786,,1341.3662141346795,,1346.978623237566,,1902.0,
2012-02-08,,1412.72412109375,,1414.327704236578,,1349.384034150088,,1363.0141838827226,,4771.0,
2012-02-09,,1406.3099365234375,,1455.2180373550686,,1371.0318974497416,,1411.9223458504594,,3115.0,
2012-02-10,,1333.3485107421875,,1390.274347250912,,1308.4935445697824,,1387.0672689881762,,2924.0,
2012-02-13,,1350.1859130859375,,1367.023141937838,,1334.9521797195653,,1342.1681725313692,,2028.0,
2012-02-14,,1364.6175537109375,,1375.8423708291728,,1330.9431023562315,,1342.969667066067,,3757.0,
2012-02-15,,1354.996337890625,,1364.617660579141,,1340.5644415668162,,1364.617660579141,,2874.0,
2012-02-16,,1359.80712890625,,1388.6709243063224,,1341.366317134053,,1354.9964671032467,,2756.0,
2012-02-17,,1399.093994140625,,1400.697577309562,,1354.1947179180765,,1367.8248678726322,,1308.0,
2012-02-21,,1448.0020751953125,,1459.2268934041615,,1408.7152114643413,,1408.7152114643413,,2685.0,
2012-02-22,,1500.1175537109375,,1520.161862264294,,1443.1916191853477,,1443.1916191853477,,4010.0,
2012-02-23,,1548.2236328125,,1572.2769404394776,,1476.064060767442,,1497.712037631722,,2694.0,
2012-02-24,,1549.8271484375,,1569.8714525079395,,1519.3596869662465,,1543.41299218511,,1774.0,
2012-02-27,,1557.04345703125,,1578.691260717995,,1531.386651379812,,1546.6202975081865,,1183.0,
2012-02-28,,1527.37744140625,,1561.8535515549886,,1503.3241373281626,,1550.6287347911853,,2932.0,
2012-02-29,,1491.298095703125,,1546.6203603838296,,1483.2802668657416,,1525.7742159081884,,1897.0,
2012-03-01,,1467.24462890625,,1512.143813900488,,1459.2268891079682,,1502.522666476897,,2169.0,
2012-03-02,,1427.156005859375,,1477.667778047376,,1400.6975420551569,,1465.6411238554845,,4175.0,
2012-03-05,,1421.5438232421875,,1439.18288963448,,1403.9048445588805,,1426.3544856863568,,1351.0,
2012-03-06,,1444.7950439453125,,1451.2092009284997,,1373.437218598717,,1403.9045958323113,,2412.0,
2012-03-07,,1508.936767578125,,1510.5402628532597,,1443.1913562824682,,1454.4161740442669,,1854.0,
2012-03-08,,1526.575927734375,,1528.1794232047514,,1475.262493920787,,1506.5316203918476,,1980.0,
2012-03-09,,1524.972412109375,,1536.197231089557,,1500.1174432662622,,1531.386569324058,,1438.0,
2012-03-12,,1555.439697265625,,1582.6999968956566,,1520.9635804306579,,1529.7830684970863,,1613.0,
2012-03-13,,1557.04345703125,,1615.57288595107,,1523.368998286338,,1557.8451170898238,,3853.0,
2012-03-14,,1531.38671875,,1562.6558478588993,,1469.6502083350247,,1553.8363589009002,,1505.0,
2012-03-15,,1534.5936279296875,,1553.836098223138,,1519.3598082688632,,1535.395287889039,,1290.0,
2012-03-16,,1563.4573974609375,,1564.259057408179,,1500.9189752615891,,1543.4130920929945,,2313.0,
2012-03-19,,1545.8184814453125,,1590.7177552406183,,1515.3510168453902,,1564.2591167828616,,1554.0,
2012-03-20,,1518.55810546875,,1541.8094011568076,,1501.7207909462938,,1532.9899139272115,,755.0,
2012-03-21,,1516.153076171875,,1522.5672340302779,,1480.8749448237136,,1522.5672340302779,,1063.0,
2012-03-22,,1453.61474609375,,1500.919270457121,,1429.5615222961353,,1500.919270457121,,1553.0,
2012-03-23,,1538.6026611328125,,1559.4488049874928,,1452.8129300942794,,1455.2181734230699,,2304.0,
2012-03-26,,1643.6348876953125,,1646.8420542625001,,1546.6203356168771,,1557.043495396767,,2852.0,
2012-03-27,,1723.01025390625,,1783.9450079727974,,1652.454176719211,,1661.2736644403485,,6511.0,
2012-03-28,,1698.1551513671875,,1783.9448664085703,,1669.2913597141269,,1736.6402653772436,,2950.0,
2012-03-29,,1664.48095703125,,1700.5607460552858,,1630.0046635097628,,1694.1465886271387,,3180.0,
2012-03-30,,1751.8739013671875,,1771.9182059135846,,1656.4628643752806,,1681.3178300796808,,8062.0,
2012-04-02,,1767.107666015625,,1790.359138068863,,1705.3712528933488,,1743.8563693803233,,1901.0,
2012-04-03,,1763.901123046875,,1779.1347713474863,,1747.8656391553964,,1767.1081145743822,,1115.0,
2012-04-04,,1708.578369140625,,1751.0724902684753,,1668.489754351507,,1744.658157534421,,1916.0,
2012-04-05,,1727.82080078125,,1750.2704362936613,,1685.326860376895,,1705.3711652688387,,1774.0,
2012-04-09,,1670.89501953125,,1702.1641448532023,,1606.7532734758956,,1688.533995311024,,1420.0,
2012-04-10,,1601.94287109375,,1674.1024567210725,,1592.3215462319813,,1670.8952899611593,,2164.0,
2012-04-11,,1605.149658203125,,1656.4630919070314,,1570.6735408650034,,1620.3833036840122,,2071.0,
2012-04-12,,1674.10205078125,,1710.9834947783206,,1601.9424826513327,,1601.9424826513327,,977.0,
2012-04-13,,1674.10205078125,,1712.587165478401,,1594.7264907547553,,1669.2913895168651,,2318.0,
2012-04-16,,1669.2913818359375,,1682.1196948699846,,1623.590275452494,,1682.1196948699846,,1144.0,
2012-04-17,,1658.0667724609375,,1690.1377344946313,,1653.2561106140884,,1682.1199062772332,,1040.0,
2012-04-18,,1640.427490234375,,1663.678784270104,,1589.1138903768178,,1648.4451415395401,,1789.0,
2012-04-19,,1615.5728759765625,,1647.6436635704106,,1561.8539339937126,,1636.418844058075,,1723.0,
2012-04-20,,1594.7265625,,1629.2028528338624,,1586.708734892668,,1629.2028528338624,,1564.0,
2012-04-23,,1593.122802734375,,1609.1581044517804,,1540.2057106460531,,1571.4748296636449,,1585.0,
2012-04-24,,1603.546142578125,,1610.7621352156068,,1588.3124972887385,,1600.3389762665954,,1199.0,
2012-04-25,,1602.7442626953125,,1626.7975708198253,,1598.735436480541,,1608.356759730346,,3099.0,
2012-04-26,,1677.308837890625,,1686.9301592523436,,1597.1316276573882,,1597.1316276573882,,4467.0,
2012-04-27,,1720.6051025390625,,1744.6582374304487,,1676.5076593351953,,1679.714650431136,,1631.0,
2012-04-30,,1761.49560546875,,1764.7027720751796,,1714.9928298922741,,1720.6051521810732,,2357.0,
2012-05-01,,1802.3858642578125,,1816.8176738844786,,1745.4599349168886,,1763.900746223464,,2930.0,
2012-05-02,,1785.5487060546875,,1794.368194777041,,1722.20861401745,,1781.539879438701,,2294.0,
2012-05-03,,1721.4068603515625,,1779.936287100168,,1694.1465601762723,,1779.936287100168,,923.0,
2012-05-04,,1605.149658203125,,1719.0015201334265,,1571.4752008895036,,1714.190858314631,,2351.0,
2012-05-07,,1545.0166015625,,1603.5460228902234,,1479.271188135893,,1591.519369392084,,3056.0,
2012-05-08,,1550.629150390625,,1556.2416479857436,,1491.2980604045588,,1522.5671886689086,,2395.0,
2012-05-09,,1553.0341796875,,1568.2679985326183,,1524.1703880838902,,1526.5757186690182,,700.0,
2012-05-10,,1542.611328125,,1571.475122174033,,1516.9545248492263,,1571.475122174033,,1842.0,
2012-05-11,,1598.735595703125,,1663.6791832713416,,1472.0554116907265,,1489.6943891267902,,5400.0,
2012-05-14,,1601.94287109375,,1682.1201104938991,,1556.24175341832,,1573.8807320529152,,2261.0,
2012-05-15,,1555.439697265625,,1584.3034923392038,,1523.3689113049516,,1571.4751779549345,,3086.0,
2012-05-16,,1549.8271484375,,1601.9424091878104,,1543.41299218511,,1576.2856087603295,,2249.0,
2012-05-17,,1462.4342041015625,,1562.6558362321,,1454.4164630060418,,1554.6381828455603,,2729.0,
2012-05-18,,1395.8868408203125,,1470.4517438610558,,1388.6708485096717,,1470.4517438610558,,4055.0,
2012-05-21,,1480.8748779296875,,1488.892706453983,,1400.6976451944695,,1400.6976451944695,,4888.0,
2012-05-22,,1491.298095703125,,1568.268340368598,,1472.055446827775,,1486.4874334842875,,3456.0,
2012-05-23,,1487.288818359375,,1518.5579378896164,,1454.4160282967755,,1482.4781575981208,,2706.0,
2012-05-24,,1459.22705078125,,1511.3423213896467,,1452.8128933155624,,1500.1175019702052,,1159.0,
2012-05-25,,1476.8658447265625,,1485.6853320766543,,1440.786059960575,,1456.8215393474507,,1059.0,
2012-05-29,,1456.0198974609375,,1494.5049279925681,,1435.9755906257406,,1494.5049279925681,,1725.0,
2012-05-30,,1389.47265625,,1477.6677067605613,,1383.0584117541084,,1445.5967474080055,,1890.0,
2012-05-31,,1367.8250732421875,,1410.3190249459929,,1338.9612735394116,,1393.4817938345425,,8173.0,
2012-06-01,,1236.3341064453125,,1348.5822959677018,,1232.3251924143854,,1320.5202485871046,,4497.0,
2012-06-04,,1240.3426513671875,,1270.0082751716254,,1209.8752800220482,,1243.5497292389464,,4635.0,
2012-06-05,,1280.431396484375,,1282.8367270787214,,1230.7215524674134,,1230.7215524674134,,3900.0,
2012-06-06,,1342.16845703125,,1348.5826157509257,,1268.4052809190032,,1282.8371818927706,,3109.0,
2012-06-07,,1287.6474609375,,1363.014110408264,,1283.6386348599879,,1363.014110408264,,1516.0,
2012-06-08,,1265.9996337890625,,1282.8368620115168,,1257.9818935342312,,1276.4227048912405,,1131.0,
2012-06-11,,1212.28076171875,,1284.4403298245213,,1209.8754310873624,,1284.4403298245213,,1947.0,
2012-06-12,,1218.6951904296875,,1238.739499889051,,1177.8047359821176,,1223.5058527668095,,1853.0,
2012-06-13,,1205.86669921875,,1221.1003441269766,,1193.0382974205293,,1213.0826039667102,,1525.0,
2012-06-14,,1233.1270751953125,,1244.3518953769506,,1193.0384567491712,,1211.4792703514265,,1323.0,
2012-06-15,,1220.298583984375,,1239.5411426310689,,1203.461356132139,,1237.1358118366109,,1447.0,
2012-06-18,,1168.1832275390625,,1213.0824983606283,,1164.174401662407,,1201.0559330216984,,1569.0,
2012-06-19,,1222.7041015625,,1228.3165117039462,,1170.5888269452232,,1177.8047327219488,,2207.0,
2012-06-20,,1205.06494140625,,1216.289760811648,,1166.579821242321,,1216.289760811648,,893.0,
2012-06-21,,1200.2540283203125,,1250.7657013845067,,1197.0468627879288,,1233.1266417922034,,2586.0,
2012-06-22,,1238.7391357421875,,1273.21542207807,,1190.6327896395355,,1225.1090759754184,,5310.0,
2012-06-25,,1218.6951904296875,,1222.7041049469503,,1194.6420541620446,,1208.2721179355842,,1138.0,
2012-06-26,,1223.5057373046875,,1245.1536280698435,,1206.6685084226717,,1219.4969108747207,,823.0,
2012-06-27,,1274.8189697265625,,1294.0615265015683,,1228.3162045868467,,1228.3162045868467,,1790.0,
2012-06-28,,1254.77490234375,,1286.8458655961683,,1229.9199321358192,,1261.1891476196204,,1338.0,
2012-06-29,,1333.3485107421875,,1338.9609196292156,,1269.2065946516216,,1286.8456566601128,,1629.0,
2012-07-02,,1311.7008056640625,,1338.1592708012693,,1286.845836027245,,1337.3575230510746,,806.0,
2012-07-03,,1355.79833984375,,1374.2390644143138,,1316.5113843169927,,1316.5113843169927,,788.0,
2012-07-05,,1354.194580078125,,1374.238885250223,,1342.969762165033,,1351.7892494240389,,755.0,
2012-07-06,,1306.89013671875,,1348.5823351393622,,1290.052907801328,,1330.1415230211965,,1023.0,
2012-07-09,,1299.67431640625,,1312.5027205882025,,1275.6211791649464,,1303.6832310857922,,647.0,
2012-07-10,,1274.017333984375,,1311.7007032262895,,1262.792515522353,,1299.6740493677162,,1259.0,
2012-07-11,,1282.8367919921875,,1290.0527841403666,,1202.6594815290548,,1259.5854079185556,,2248.0,
2012-07-12,,1259.5853271484375,,1268.4048140691343,,1210.6771437123534,,1268.4048140691343,,2964.0,
2012-07-13,,1266.8016357421875,,1282.837030650861,,1214.6863610892938,,1259.5856422515467,,1624.0,
2012-07-16,,1284.4404296875,,1292.4581698458358,,1254.774799872555,,1265.1978708492884,,800.0,
2012-07-17,,1303.682861328125,,1308.4935224955545,,1265.9994950315306,,1288.449130200919,,976.0,
2012-07-18,,1389.47265625,,1392.679734643462,,1305.2864318040245,,1305.2864318040245,,3266.0,
2012-07-19,,1375.0408935546875,,1403.1029418669493,,1349.3840884900685,,1398.2922799537112,,1385.0,
2012-07-20,,1375.0408935546875,,1411.922430235235,,1370.2302316414493,,1370.2302316414493,,954.0,
2012-07-23,,1350.1859130859375,,1367.8248896806024,,1326.1326914222327,,1344.5735034686372,,1506.0,
2012-07-24,,1333.3485107421875,,1348.5821544174223,,1308.4935445697824,,1348.5821544174223,,610.0,
2012-07-25,,1363.81591796875,,1367.022996307128,,1322.9254718092564,,1345.3751078868688,,1336.0,
2012-07-26,,1363.0140380859375,,1380.6530999343681,,1346.9785592088053,,1379.0495169630697,,2041.0,
2012-07-27,,1383.05859375,,1425.552629254799,,1329.339826245511,,1367.824947449226,,3365.0,
2012-07-30,,1434.3719482421875,,1441.5879405051182,,1372.6354471477753,,1379.0496040199569,,1231.0,
2012-07-31,,1405.5081787109375,,1472.0552547461928,,1404.706343306438,,1433.5702251441687,,963.0,
2012-08-01,,1442.3897705078125,,1460.0287467674984,,1393.4815803664467,,1416.733053845822,,1146.0,
2012-08-02,,1404.7064208984375,,1451.2092808603225,,1387.869192108458,,1431.1649734021053,,1100.0,
2012-08-03,,1446.3984375,,1456.019760006342,,1427.9577155444506,,1443.191359234207,,548.0,
2012-08-06,,1467.24462890625,,1470.4517072837696,,1439.1825834667468,,1447.2003232650288,,1249.0,
2012-08-07,,1482.4786376953125,,1495.3069536011362,,1464.0378239444615,,1467.2449029209174,,1150.0,
2012-08-08,,1504.1263427734375,,1520.9636597718131,,1482.4785391934809,,1482.4785391934809,,1454.0,
2012-08-09,,1499.3155517578125,,1524.972355074918,,1485.6854024046531,,1500.9190471470254,,501.0,
2012-08-10,,1484.8837890625,,1500.1174342833945,,1472.8571347207699,,1491.2979462387743,,857.0,
2012-08-13,,1478.469482421875,,1500.1174606170057,,1425.55255322523,,1486.4873105964248,,1729.0,
2012-08-14,,1504.1263427734375,,1522.5671552990068,,1484.8838701932489,,1489.6943567748297,,1577.0,
2012-08-15,,1525.77392578125,,1528.1792564332936,,1496.910133374658,,1505.7296206261742,,798.0,
2012-08-16,,1616.3746337890625,,1653.2562610250445,,1529.7832389216637,,1529.7832389216637,,3185.0,
2012-08-17,,1645.2381591796875,,1645.2381591796875,,1573.0785877171058,,1617.9780364523876,,3390.0,
2012-08-20,,1653.2559814453125,,1654.8594767963314,,1597.933549946836,,1646.039989238824,,2559.0,
2012-08-21,,1666.88623046875,,1680.5163803149096,,1653.2560806225902,,1662.8774041417491,,2032.0,
2012-08-22,,1674.90380859375,,1681.3179655151268,,1641.2293531930686,,1664.4808255237554,,1238.0,
2012-08-23,,1605.149658203125,,1676.5075746246628,,1599.537336359829,,1675.705739182214,,1768.0,
2012-08-24,,1630.8065185546875,,1646.040164556725,,1589.114231644112,,1609.1585396295197,,1379.0,
2012-08-27,,1597.1318359375,,1645.2380981837614,,1595.5283406407393,,1638.022281639373,,1187.0,
2012-08-28,,1608.357177734375,,1615.5731720471297,,1585.1056989770495,,1593.9251891088652,,1267.0,
2012-08-29,,1609.158447265625,,1644.4365746460996,,1600.3389592749925,,1606.7532918299473,,1129.0,
2012-08-30,,1580.29443359375,,1609.1582244220808,,1554.6378085987537,,1591.5192508835407,,1223.0,
2012-08-31,,1613.16748046875,,1627.599290454361,,1577.0876923778014,,1600.338990526271,,2434.0,
2012-09-04,,1664.48095703125,,1674.903940924745,,1593.9248744857268,,1620.3833396585658,,1434.0,
2012-09-05,,1701.362548828125,,1719.8031852980253,,1662.8774295806847,,1671.6969178021868,,1937.0,
2012-09-06,,1739.8475341796875,,1755.8828384989497,,1711.7854007851076,,1717.3977222132623,,2049.0,
2012-09-07,,1795.9718017578125,,1805.5929502097356,,1738.2440339565105,,1747.063522364579,,1547.0,
2012-09-10,,1832.0513916015625,,1863.3205153599372,,1815.2140766604734,,1816.0159120350745,,2156.0,
2012-09-11,,1873.7437744140625,,1880.9597675956334,,1844.8799771057375,,1848.8888037339573,,1505.0,
2012-09-12,,1864.924072265625,,1901.8056940280655,,1861.7169060792626,,1892.1843708869176,,1704.0,
2012-09-13,,1911.4266357421875,,1927.4621141098546,,1868.9326970059342,,1874.545193372682,,1795.0,
2012-09-14,,1920.24658203125,,1940.290889101712,,1913.8322494009094,,1921.850077479862,,1532.0,
2012-09-17,,1888.1756591796875,,1952.3174080337901,,1867.3295162494753,,1912.2287930727323,,2835.0,
2012-09-18,,1821.6282958984375,,1890.5808779416986,,1795.169832644087,,1876.1488932113584,,2865.0,
2012-09-19,,1934.6783447265625,,1956.326322135686,,1805.5928419393729,,1827.2408193484966,,6546.0,
2012-09-20,,1879.3560791015625,,1897.7967147819309,,1820.024819589942,,1888.17556694546,,3479.0,
2012-09-21,,1851.2939453125,,1896.1932199561727,,1849.6904499089237,,1892.1843937382607,,4236.0,
2012-09-24,,1853.69921875,,1879.3560215027856,,1847.2850619162875,,1852.095723396056,,2584.0,
2012-09-25,,1847.28515625,,1868.1312985875493,,1832.0515110647677,,1868.1312985875493,,12142.0,
2012-09-26,,1862.518798828125,,1864.1222942617087,,1818.421358769983,,1833.6550039338915,,4184.0,
2012-09-27,,1881.7615966796875,,1898.598738628051,,1872.1402724703603,,1874.545603522692,,1305.0,
2012-09-28,,1888.9769287109375,,1903.4089113140697,,1860.1131389225873,,1875.3467813917284,,1182.0,
2012-10-01,,1900.2020263671875,,1907.4180187349773,,1884.1667216626854,,1906.6163587505162,,1328.0,
2012-10-02,,1909.0218505859375,,1918.6429991366963,,1880.9597141498414,,1896.9951956250457,,899.0,
2012-10-03,,1853.69921875,,1915.4358071831118,,1839.2672343106951,,1908.2198149634594,,1693.0,
2012-10-04,,1880.1575927734375,,1901.8055684111412,,1865.7257844328965,,1868.1311150593078,,2398.0,
2012-10-05,,1880.1575927734375,,1897.7965670885035,,1870.5364456857194,,1888.9770799309706,,1193.0,
2012-10-08,,1888.1756591796875,,1901.003973866918,,1844.0780423881638,,1872.9420135613575,,1800.0,
2012-10-09,,1877.7525634765625,,1914.6341887214442,,1873.7437369285421,,1893.7880450866,,1722.0,
2012-10-10,,1851.2939453125,,1893.7878891418372,,1844.0779528694939,,1879.356079673766,,1020.0,
2012-10-11,,1833.6549072265625,,1884.1666771909286,,1825.6370796456156,,1871.3381881450005,,1856.0,
2012-10-12,,1840.8709716796875,,1871.3382615965193,,1833.6549791989823,,1864.9241045307622,,2346.0,
2012-10-15,,1803.9893798828125,,1845.6816646444329,,1775.9274203168272,,1845.6816646444329,,1690.0,
2012-10-16,,1932.27294921875,,1942.6961075764953,,1812.8087737236751,,1812.8087737236751,,6688.0,
2012-10-17,,1973.16357421875,,2004.4327012736157,,1927.4624614071988,,1941.0926117047509,,6589.0,
2012-10-18,,1990.802490234375,,2002.8291446646654,,1974.7670094666364,,1980.379506673421,,2167.0,
2012-10-19,,1901.8056640625,,1985.190053996754,,1876.148861229677,,1975.5687310072033,,1998.0,
2012-10-22,,1939.4886474609375,,1977.973758092908,,1902.607031941742,,1970.7577669585555,,4004.0,
2012-10-23,,1965.9476318359375,,1973.965460379352,,1891.382721013762,,1917.039526767549,,3088.0,
2012-10-24,,1892.1846923828125,,1988.3974138877118,,1885.7705343382152,,1972.3619310672336,,5122.0,
2012-10-25,,1914.6341552734375,,1948.3086134408477,,1901.0040049139175,,1915.4359907362161,,4087.0,
2012-10-26,,1901.8056640625,,1971.5599049008692,,1844.8797369315741,,1931.471293001657,,3655.0,
2012-10-31,,1985.9915771484375,,1992.4059089782,,1908.2196894552571,,1920.246342363656,,5499.0,
2012-11-01,,2014.053955078125,,2045.3230810456917,,1952.3173631562975,,1985.9918199996725,,2861.0,
2012-11-02,,2012.450439453125,,2045.3230605356089,,1999.6219497714717,,2045.3230605356089,,3424.0,
2012-11-05,,1992.40625,,2132.7164059966003,,1983.5865860789772,,2045.3231810184088,,5777.0,
2012-11-06,,1957.9300537109375,,2018.0629807091925,,1953.1193914842029,,2002.8293339365086,,1973.0,
2012-11-07,,1913.8326416015625,,1945.9036096537657,,1876.951186217713,,1929.0664654480477,,3626.0,
2012-11-08,,1883.3646240234375,,1957.1276819816621,,1855.3024938620079,,1951.5153612001252,,2855.0,
2012-11-09,,1828.8441162109375,,1951.5154486244253,,1751.8738890594852,,1866.5273944599883,,12175.0,
2012-11-12,,1783.143310546875,,1824.8355970163827,,1747.0635214712424,,1824.8355970163827,,3233.0,
2012-11-13,,1761.49560546875,,1781.5399143595391,,1718.1998210807415,,1745.460123272526,,3572.0,
2012-11-14,,1706.9744873046875,,1768.7110664072222,,1675.7053678299978,,1768.7110664072222,,2774.0,
2012-11-15,,1702.9659423828125,,1731.8297362365,,1670.0931469627737,,1678.9128100743962,,2459.0,
2012-11-16,,1727.82080078125,,1748.6669410193256,,1681.3178590641642,,1701.3623393740354,,2350.0,
2012-11-19,,1796.7738037109375,,1809.6022964512317,,1746.2621946181077,,1746.2621946181077,,1975.0,
2012-11-20,,1784.74658203125,,1807.9978756104927,,1762.296948316035,,1791.9623978970658,,955.0,
2012-11-21,,1815.21435546875,,1824.835679770019,,1756.6849249992974,,1799.9807089370477,,1437.0,
2012-11-23,,1860.9151611328125,,1863.32049180828,,1806.3945663794598,,1827.2407070942002,,435.0,
2012-11-26,,1835.2584228515625,,1869.734713452865,,1816.8176121713789,,1848.8885720136168,,2679.0,
2012-11-27,,1848.8885498046875,,1880.9595092616878,,1801.58394600189,,1823.231922573436,,3801.0,
2012-11-28,,1817.61962890625,,1835.258605953927,,1768.711524288972,,1824.8356219033783,,2866.0,
2012-11-29,,1886.5721435546875,,1888.175814586044,,1830.448042906321,,1835.2587051644616,,3555.0,
2012-11-30,,1900.2020263671875,,1925.0569942442817,,1872.94190311877,,1888.9772078232722,,3874.0,
2012-12-03,,1909.0218505859375,,1929.066158575454,,1898.5986911471796,,1905.8146841237146,,3063.0,
2012-12-04,,1927.462646484375,,1931.471648747038,,1905.0130056525259,,1912.2289992237565,,4163.0,
2012-12-05,,2010.8465576171875,,2022.0713752746472,,1938.6869904738155,,1941.8941564122008,,3026.0,
2012-12-06,,2018.864501953125,,2045.3229646635455,,1984.3882116402542,,1992.4060392427045,,2653.0,
2012-12-07,,2056.54736328125,,2056.54736328125,,1984.3878066748903,,2021.2694202000607,,3114.0,
2012-12-10,,2018.864501953125,,2073.385098145218,,2009.243178997359,,2052.53895688037,,2907.0,
2012-12-11,,2029.2879638671875,,2062.962426742911,,2010.0454888316215,,2024.4773012538014,,1482.0,
2012-12-12,,2034.0986328125,,2063.7642687420735,,2027.6844744473449,,2051.7376121711713,,1234.0,
2012-12-13,,2032.4947509765625,,2039.710743548331,,1992.4061372462193,,2026.8822538369832,,1512.0,
2012-12-14,,2098.240234375,,2127.104030147407,,2006.8380097747695,,2024.4769863346876,,3279.0,
2012-12-17,,2089.420654296875,,2115.8791179743066,,2084.6099926431707,,2112.6719517325228,,4847.0,
2012-12-18,,2155.166015625,,2261.0000516377663,,2097.438423406383,,2097.438423406383,,5594.0,
2012-12-19,,2205.677490234375,,2236.1447776988252,,2172.003036786227,,2180.822523968985,,5223.0,
2012-12-20,,2240.153564453125,,2253.7837115968614,,2185.6329758781803,,2205.6772789569845,,3650.0,
2012-12-21,,2318.7275390625,,2327.54702637959,,2227.325324441118,,2237.7484824834473,,14463.0,
2012-12-24,,2265.0087890625,,2317.9257131815025,,2243.3608129446,,2304.2955644688022,,2662.0,
2012-12-26,,2265.81005859375,,2309.9076631791563,,2248.972922154485,,2289.061526019108,,2185.0,
2012-12-27,,2236.145263671875,,2269.8198998563334,,2188.0389913871527,,2269.8198998563334,,3277.0,
2012-12-28,,2172.0029296875,,2234.541172233532,,2142.3373036183025,,2220.1093645633273,,3610.0,
2012-12-31,,2228.127197265625,,2237.7485201071,,2162.381783545437,,2172.8049417630127,,3409.0,
2013-01-02,,2298.683349609375,,2362.023434746514,,2270.6212155185654,,2298.683349609375,,3798.0,
2013-01-03,,2277.8369140625,,2316.322026338628,,2263.4049311772333,,2298.683053090802,,3389.0,
