Price,Close,High,Low,Open,Volume
1993-05-04,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.7811248154730492,2100
1993-05-05,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.7811248154730492,10500
1993-05-06,2.542743444442749,2.781125613941888,2.542743444442749,2.781125613941888,12900
1993-05-07,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.5427431492981767,17700
1993-05-10,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.5427431492981767,7800
1993-05-11,2.781125545501709,2.781125545501709,2.542743381868871,2.542743381868871,12000
1993-05-12,2.542743444442749,2.781125613941888,2.542743444442749,2.542743444442749,18300
1993-05-13,2.542743444442749,2.6619345291923184,2.4632821150391626,2.542743444442749,51600
1993-05-14,2.4632818698883057,2.622203603523452,2.4632818698883057,2.622203603523452,4800
1993-05-17,2.4632818698883057,2.622203603523452,2.4632818698883057,2.4632818698883057,2400
1993-05-18,2.542743444442749,2.6222038644905252,2.3838216949913864,2.4632821150391626,21900
1993-05-19,2.4632818698883057,2.622203603523452,2.3838214577485926,2.4632818698883057,102000
1993-05-20,2.4632818698883057,2.622203603523452,2.4632818698883057,2.4632818698883057,56700
1993-05-21,2.542743444442749,2.6222038644905252,2.4632821150391626,2.4632821150391626,54900
1993-05-24,2.4632818698883057,2.4632818698883057,2.4632818698883057,2.4632818698883057,7200
1993-05-25,2.4632818698883057,2.4632818698883057,2.4632818698883057,2.4632818698883057,5100
1993-05-26,2.542743444442749,2.542743444442749,2.4632821150391626,2.4632821150391626,2400
1993-05-27,2.4632818698883057,2.5427431913837384,2.4632818698883057,2.4632818698883057,32100
1993-05-28,2.4632818698883057,2.5427431913837384,2.3838214577485926,2.5427431913837384,15600
1993-06-01,2.383821964263916,2.383821964263916,2.383821964263916,2.383821964263916,14100
1993-06-02,2.1454391479492188,2.4632816815638865,2.1454391479492188,2.383821275499132,49800
1993-06-03,2.383821964263916,2.383821964263916,2.2249001968610176,2.383821964263916,39900
1993-06-04,2.2646303176879883,2.383821387039988,2.2248996581187575,2.2248996581187575,27300
1993-06-07,2.224900007247925,2.3838217611070034,2.224900007247925,2.3043613388553816,61200
1993-06-08,2.304360866546631,2.4632816784769855,2.304360866546631,2.3838212725118084,28500
1993-06-09,2.6222031116485596,2.6222031116485596,2.46328140782407,2.46328140782407,33300
1993-06-10,2.781125545501709,2.9400463816864093,2.6222037999612207,2.701664218053571,93000
1993-06-11,2.781125545501709,2.9400463816864093,2.781125545501709,2.9400463816864093,30000
1993-06-14,2.781125545501709,2.9400463816864093,2.781125545501709,2.9003166273181282,12300
1993-06-15,2.9400458335876465,2.9400458335876465,2.781125027029796,2.781125027029796,61200
1993-06-16,3.019507646560669,3.019507646560669,2.860585904313549,2.860585904313549,75900
1993-06-17,2.9400458335876465,3.01950714622219,2.9400458335876465,3.01950714622219,81300
1993-06-18,2.8208553791046143,3.019507793949092,2.7811256236203694,2.979777129109034,88800
1993-06-21,2.781125545501709,2.781125545501709,2.701664218053571,2.781125545501709,35700
1993-06-22,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,20700
1993-06-23,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,2100
1993-06-24,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,12300
1993-06-25,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,11400
1993-06-28,2.7016639709472656,2.781125291127515,2.7016639709472656,2.781125291127515,10800
1993-06-29,2.7016639709472656,2.7016639709472656,2.7016639709472656,2.7016639709472656,3600
1993-06-30,2.7016639709472656,2.781125291127515,2.7016639709472656,2.7016639709472656,11100
1993-07-01,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,13800
1993-07-02,2.781125545501709,2.781125545501709,2.781125545501709,2.781125545501709,300
1993-07-06,2.6222031116485596,2.70166350888303,2.6222031116485596,2.70166350888303,27300
1993-07-07,2.6222031116485596,2.6222031116485596,2.6222031116485596,2.6222031116485596,3000
1993-07-08,2.6222031116485596,2.70166350888303,2.46328140782407,2.70166350888303,31200
1993-07-09,2.383821964263916,2.463282393287409,2.383821964263916,2.463282393287409,6600
1993-07-12,2.542743444442749,2.542743444442749,2.3838216949913864,2.3838216949913864,6300
1993-07-13,2.542743444442749,2.542743444442749,2.30436127494361,2.3838216949913864,10800
1993-07-14,2.304360866546631,2.304360866546631,2.304360866546631,2.304360866546631,3300
1993-07-15,2.9400458335876465,2.9400458335876465,2.5427429078374026,2.5427429078374026,228300
1993-07-16,3.019507646560669,3.17842847945202,2.9400463207592242,3.019507646560669,283800
1993-07-19,3.019507646560669,3.17842847945202,3.019507646560669,3.17842847945202,30000
1993-07-20,3.019507646560669,3.17842847945202,3.019507646560669,3.019507646560669,27300
1993-07-21,3.019507646560669,3.0989680630063443,3.019507646560669,3.019507646560669,37500
1993-07-22,2.8605854511260986,3.0989675720532737,2.8605854511260986,3.0195071681960903,92400
1993-07-23,2.7016639709472656,3.0989678437813977,2.7016639709472656,3.0989678437813977,51600
1993-07-26,2.781125545501709,2.781125545501709,2.6222037999612207,2.701664218053571,14700
1993-07-27,2.7016639709472656,2.781125291127515,2.622203560122721,2.622203560122721,47700
1993-07-28,2.781125545501709,2.860585963594059,2.6222037999612207,2.6222037999612207,49200
1993-07-29,2.8605854511260986,3.0195071681960903,2.8605854511260986,3.0195071681960903,7800
1993-07-30,2.9400458335876465,3.01950714622219,2.8605854303087215,2.8605854303087215,10500
1993-08-02,2.8605854511260986,3.0195071681960903,2.8605854511260986,2.8605854511260986,13500
1993-08-03,2.8605854511260986,2.940045854983282,2.8605854511260986,2.940045854983282,4800
1993-08-04,2.9400458335876465,3.01950714622219,2.8605854303087215,3.01950714622219,22800
1993-08-05,2.781125545501709,2.9400463816864093,2.701664218053571,2.701664218053571,141300
1993-08-06,2.6222031116485596,2.7811248154730492,2.5427427144140893,2.5427427144140893,27300
1993-08-09,2.7413947582244873,2.7413947582244873,2.6222036817799443,2.6222036817799443,6000
1993-08-10,2.781125545501709,2.781125545501709,2.6222037999612207,2.781125545501709,50100
1993-08-11,2.7413947582244873,2.781125420157917,2.6222036817799443,2.6222036817799443,42900
1993-08-12,2.542743444442749,2.7016642845383014,2.542743444442749,2.7016642845383014,60900
1993-08-13,2.4632818698883057,2.622203603523452,2.4632818698883057,2.5427431913837384,35400
1993-08-16,2.4632818698883057,2.622203603523452,2.4632818698883057,2.4632818698883057,6900
1993-08-17,2.542743444442749,2.6222038644905252,2.4632821150391626,2.6222038644905252,26400
1993-08-18,2.6222031116485596,2.6222031116485596,2.46328140782407,2.6222031116485596,23100
1993-08-19,2.4632818698883057,2.701664015663165,2.4632818698883057,2.4632818698883057,69600
1993-08-20,2.4632818698883057,2.701664015663165,2.4632818698883057,2.701664015663165,2100
1993-08-23,2.4632818698883057,2.701664015663165,2.4632818698883057,2.701664015663165,18300
1993-08-24,2.542743444442749,2.6222038644905252,2.3838216949913864,2.3838216949913864,23700
1993-08-25,2.383821964263916,2.6222041606903077,2.383821964263916,2.383821964263916,39300
1993-08-26,2.383821964263916,2.6222041606903077,2.383821964263916,2.383821964263916,12300
1993-08-27,2.304360866546631,2.5427429937978117,2.304360866546631,2.304360866546631,16800
1993-08-30,2.224900007247925,2.3838217611070034,2.224900007247925,2.224900007247925,10200
1993-08-31,2.383821964263916,2.383821964263916,2.1454397678375243,2.344091295074213,25500
1993-09-01,2.304360866546631,2.3838212725118084,2.2248995512258047,2.2248995512258047,14100
1993-09-02,2.304360866546631,2.4632816784769855,2.304360866546631,2.304360866546631,144300
1993-09-03,2.4632818698883057,2.4632818698883057,2.3043610456088794,2.4632818698883057,5700
1993-09-07,2.4632818698883057,2.4632818698883057,2.4632818698883057,2.4632818698883057,300
1993-09-08,2.4632818698883057,2.4632818698883057,2.3043610456088794,2.3043610456088794,70500
1993-09-09,2.304360866546631,2.304360866546631,2.304360866546631,2.304360866546631,600
1993-09-10,2.4632818698883057,2.4632818698883057,2.3043610456088794,2.3043610456088794,3600
1993-09-13,2.383821964263916,2.463282393287409,2.344091295074213,2.463282393287409,8400
1993-09-14,2.4632818698883057,2.4632818698883057,2.3838214577485926,2.4632818698883057,36000
1993-09-15,2.542743444442749,2.542743444442749,2.3838216949913864,2.3838216949913864,14400
1993-09-16,2.4632818698883057,2.4632818698883057,2.4632818698883057,2.4632818698883057,3000
1993-09-17,2.542743444442749,2.6222038644905252,2.4632821150391626,2.4632821150391626,284100
1993-09-20,2.542743444442749,2.582473199788732,2.542743444442749,2.542743444442749,40500
1993-09-21,2.582472562789917,2.7016636181395377,2.4632815074402967,2.7016636181395377,113100
1993-09-22,2.6222031116485596,2.70166350888303,2.5427427144140893,2.6222031116485596,32100
1993-09-23,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.5427431492981767,37200
1993-09-24,2.542743444442749,2.6222038644905252,2.542743444442749,2.6222038644905252,12900
1993-09-27,2.542743444442749,2.7016642845383014,2.542743444442749,2.7016642845383014,44400
1993-09-28,2.6222031116485596,2.70166350888303,2.5427427144140893,2.5427427144140893,32700
1993-09-29,2.542743444442749,2.7016642845383014,2.542743444442749,2.542743444442749,16200
1993-09-30,2.542743444442749,2.7016642845383014,2.542743444442749,2.542743444442749,10200
1993-10-01,2.6222031116485596,2.6222031116485596,2.5427427144140893,2.5427427144140893,18600
1993-10-04,2.304360866546631,2.5427429937978117,2.304360866546631,2.5427429937978117,64500
1993-10-05,2.224900007247925,2.3838217611070034,2.224900007247925,2.3043613388553816,49500
1993-10-06,2.224900007247925,2.224900007247925,2.224900007247925,2.224900007247925,2400
1993-10-07,2.304360866546631,2.4632816784769855,2.2248995512258047,2.4632816784769855,36000
1993-10-08,2.4632818698883057,2.4632818698883057,2.2248997241134463,2.2248997241134463,3600
1993-10-11,2.542743444442749,2.542743444442749,2.30436127494361,2.4632821150391626,88800
1993-10-12,2.304360866546631,2.5427429937978117,2.304360866546631,2.5427429937978117,101100
1993-10-13,2.383821964263916,2.542743731666815,2.304361535240423,2.383821964263916,360900
1993-10-14,2.4632818698883057,2.5427431913837384,2.3838214577485926,2.5427431913837384,16500
1993-10-15,2.542743444442749,2.542743444442749,2.3838216949913864,2.3838216949913864,17100
1993-10-18,2.383821964263916,2.542743731666815,2.383821964263916,2.542743731666815,51300
1993-10-19,2.542743444442749,2.542743444442749,2.3838216949913864,2.3838216949913864,23700
1993-10-20,2.383821964263916,2.542743731666815,2.383821964263916,2.383821964263916,132300
1993-10-21,2.4632818698883057,2.5427431913837384,2.3838214577485926,2.5427431913837384,83400
1993-10-22,2.383821964263916,2.542743731666815,2.383821964263916,2.542743731666815,31500
1993-10-25,2.383821964263916,2.542743731666815,2.383821964263916,2.542743731666815,10800
1993-10-26,2.6222031116485596,2.6222031116485596,2.3838210105895996,2.5427427144140893,161700
1993-10-27,2.542743444442749,2.6222038644905252,2.4632821150391626,2.4632821150391626,31500
1993-10-28,2.7016639709472656,2.781125291127515,2.622203560122721,2.622203560122721,26400
1993-10-29,2.781125545501709,2.781125545501709,2.6222037999612207,2.781125545501709,135600
1993-11-01,2.781125545501709,2.781125545501709,2.6222037999612207,2.781125545501709,16200
1993-11-02,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.6222031116485596,13800
1993-11-03,2.6619343757629395,2.781125453642537,2.622203713351154,2.622203713351154,58500
1993-11-04,2.781125545501709,2.781125545501709,2.6222037999612207,2.781125545501709,3600
1993-11-05,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.6222031116485596,52200
1993-11-08,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.6222031116485596,87600
1993-11-09,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.7811248154730492,45000
1993-11-10,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.6222031116485596,191400
1993-11-11,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.7811248154730492,41700
1993-11-12,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.6222031116485596,1500
1993-11-15,2.6222031116485596,2.7811248154730492,2.6222031116485596,2.6222031116485596,26100
1993-11-16,2.6222031116485596,2.7811248154730492,2.5427427144140893,2.6222031116485596,39000
1993-11-17,2.4632818698883057,2.5427431913837384,2.3838214577485926,2.5427431913837384,17100
1993-11-18,2.4632818698883057,2.5427431913837384,2.3838214577485926,2.3838214577485926,12900
1993-11-19,2.383821964263916,2.542743731666815,2.383821964263916,2.542743731666815,36600
1993-11-22,2.4632818698883057,2.4632818698883057,2.3043610456088794,2.3838214577485926,66600
1993-11-23,2.383821964263916,2.463282393287409,2.304361535240423,2.304361535240423,5700
1993-11-24,2.304360866546631,2.3838212725118084,2.304360866546631,2.304360866546631,45300
1993-11-26,2.4632818698883057,2.4632818698883057,2.4632818698883057,2.4632818698883057,1500
1993-11-29,2.1454391479492188,2.383821275499132,2.1454391479492188,2.1454391479492188,23700
1993-11-30,2.4632818698883057,2.4632818698883057,2.145439311973733,2.4632818698883057,17400
1993-12-01,2.1454391479492188,2.4632816815638865,2.1454391479492188,2.4632816815638865,1500
1993-12-02,2.383821964263916,2.463282393287409,2.1454397678375243,2.463282393287409,55500
1993-12-03,2.224900007247925,2.463282183358625,2.145439584996303,2.3043613388553816,9900
1993-12-06,2.1454391479492188,2.4632816815638865,2.1454391479492188,2.4632816815638865,56700
1993-12-07,2.2646303176879883,2.383821387039988,1.9865175194147588,2.383821387039988,177000
1993-12-08,2.065978765487671,2.3043608957610306,2.065978765487671,2.264630237596917,9000
1993-12-09,2.065978765487671,2.3043608957610306,2.065978765487671,2.3043608957610306,13200
1993-12-10,2.224900007247925,2.3043613388553816,2.0659791627446813,2.224900007247925,57900
1993-12-13,2.1454391479492188,2.304360869434378,2.0659787418844644,2.0659787418844644,54600
1993-12-14,2.1454391479492188,2.304360869434378,2.1454391479492188,2.1454391479492188,62700
1993-12-15,2.383821964263916,2.383821964263916,2.1454397678375243,2.2249001968610176,141300
1993-12-16,2.344090461730957,2.3838211167960885,2.224899405891153,2.3838211167960885,24000
1993-12-17,2.304360866546631,2.3838212725118084,2.304360866546631,2.304360866546631,19500
1993-12-20,2.304360866546631,2.3838212725118084,2.304360866546631,2.344090614851395,65400
1993-12-21,2.1454391479492188,2.383821275499132,2.1454391479492188,2.383821275499132,47700
1993-12-22,2.1454391479492188,2.1454391479492188,2.0659787418844644,2.1454391479492188,11100
1993-12-23,2.065978765487671,2.2248995794328037,2.065978765487671,2.2248995794328037,59100
1993-12-27,2.065978765487671,2.2248995794328037,2.065978765487671,2.065978765487671,8700
1993-12-28,2.224900007247925,2.224900007247925,2.0659791627446813,2.0659791627446813,27000
1993-12-29,2.065978765487671,2.2248995794328037,2.065978765487671,2.065978765487671,15900
1993-12-30,2.1454391479492188,2.1454391479492188,1.98651742646406,2.0659787418844644,189000
1993-12-31,1.986517310142517,2.2248994237338433,1.986517310142517,1.986517310142517,173400
1994-01-03,2.065978765487671,2.065978765487671,1.986517449159444,1.986517449159444,17400
1994-01-04,2.224900007247925,2.224900007247925,2.0659791627446813,2.145439584996303,5100
1994-01-05,2.383821964263916,2.463282393287409,2.1454397678375243,2.1454397678375243,74100
1994-01-06,2.542743444442749,2.542743444442749,2.542743444442749,2.542743444442749,600
1994-01-07,2.304360866546631,2.5427429937978117,2.304360866546631,2.5427429937978117,14400
1994-01-10,2.304360866546631,2.304360866546631,2.304360866546631,2.304360866546631,5400
1994-01-11,2.224900007247925,2.3838217611070034,2.224900007247925,2.3043613388553816,15300
1994-01-12,2.224900007247925,2.3838217611070034,2.224900007247925,2.3043613388553816,8100
1994-01-13,2.065978765487671,2.383821302733597,2.065978765487671,2.383821302733597,24600
1994-01-14,2.224900007247925,2.224900007247925,2.0659791627446813,2.0659791627446813,9300
1994-01-17,2.065978765487671,2.065978765487671,2.065978765487671,2.065978765487671,1800
1994-01-18,2.065978765487671,2.1454391724602373,2.065978765487671,2.1454391724602373,10200
1994-01-19,2.1454391479492188,2.224899554013973,2.0659787418844644,2.1454391479492188,4500
1994-01-20,2.065978765487671,2.2248995794328037,2.065978765487671,2.2248995794328037,1500
1994-01-21,2.224900007247925,2.224900007247925,2.0659791627446813,2.0659791627446813,4800
1994-01-24,2.065978765487671,2.2248995794328037,2.065978765487671,2.065978765487671,45600
1994-01-25,2.065978765487671,2.1454391724602373,1.986517449159444,1.986517449159444,32100
1994-01-26,2.065978765487671,2.2248995794328037,2.065978765487671,2.2248995794328037,6900
1994-01-27,2.065978765487671,2.105708514296124,1.986517449159444,2.065978765487671,42600
1994-01-28,2.065978765487671,2.065978765487671,1.9070570421868775,1.986517449159444,13500
1994-01-31,2.065978765487671,2.065978765487671,1.9070570421868775,2.0262481073235574,4500
1994-02-01,1.9070569276809692,2.02624798566103,1.9070569276809692,1.9070569276809692,10200
1994-02-02,1.986517310142517,2.0262479655262706,1.9070569087306075,2.0262479655262706,13200
1994-02-03,1.986517310142517,2.1454390223219333,1.9070569087306075,2.0262479655262706,26700
1994-02-04,1.986517310142517,2.1454390223219333,1.986517310142517,2.1454390223219333,35700
1994-02-07,1.8275965452194214,2.0659786637543194,1.8275965452194214,1.8275965452194214,15300
1994-02-08,1.9070569276809692,2.0659786414395853,1.8275965254794642,1.9865173298824743,26700
1994-02-09,2.065978765487671,2.065978765487671,1.9070570421868775,1.9070570421868775,14100
1994-02-10,2.065978765487671,2.065978765487671,1.986517449159444,1.986517449159444,180000
1994-02-11,2.026247978210449,2.0659786338429136,1.9865173225779846,1.9865173225779846,10800
1994-02-14,1.986517310142517,2.0262479655262706,1.986517310142517,2.0262479655262706,3900
1994-02-15,2.224900007247925,2.224900007247925,1.9865178311372245,1.9865178311372245,26100
1994-02-16,2.1454391479492188,2.1454391479492188,1.98651742646406,1.98651742646406,9600
1994-02-17,2.1454391479492188,2.1454391479492188,1.9070570203993056,1.98651742646406,35400
1994-02-18,2.065978765487671,2.065978765487671,1.9070570421868775,2.065978765487671,5400
1994-02-22,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,4500
1994-02-23,1.986517310142517,1.986517310142517,1.9070569087306075,1.9070569087306075,32400
1994-02-24,1.8275965452194214,1.8275965452194214,1.8275965452194214,1.8275965452194214,12900
1994-02-25,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.9070569276809692,3600
1994-02-28,1.7481353282928467,1.907057052448802,1.7481353282928467,1.907057052448802,2100
1994-03-01,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.8673262719024137,9900
1994-03-02,1.7481353282928467,1.907057052448802,1.7481353282928467,1.7481353282928467,29100
1994-03-03,1.9070569276809692,1.9070569276809692,1.8275965254794642,1.8275965254794642,199200
1994-03-04,1.9467878341674805,1.9467878341674805,1.8275967608379555,1.8275967608379555,30900
1994-03-07,1.8275965452194214,1.9070569482791822,1.8275965452194214,1.9070569482791822,11400
1994-03-08,1.9070569276809692,1.9070569276809692,1.8275965254794642,1.8275965254794642,120300
1994-03-09,1.8275965452194214,1.986517351338943,1.8275965452194214,1.986517351338943,73800
1994-03-10,1.9070569276809692,1.9467875834595247,1.9070569276809692,1.9467875834595247,49200
1994-03-11,1.9070569276809692,1.9865173298824743,1.9070569276809692,1.9865173298824743,23100
1994-03-14,2.026247978210449,2.0659786338429136,1.907056920668658,2.0659786338429136,45300
1994-03-15,2.065978765487671,2.065978765487671,1.946787700350991,1.946787700350991,6300
1994-03-16,2.065978765487671,2.065978765487671,1.9070570421868775,1.9070570421868775,3900
1994-03-17,2.065978765487671,2.065978765487671,1.9070570421868775,1.9070570421868775,19500
1994-03-18,1.986517310142517,2.0659786209100237,1.9070569087306075,1.9070569087306075,21900
1994-03-21,1.7481353282928467,1.907057052448802,1.7481353282928467,1.907057052448802,12300
1994-03-22,1.7481353282928467,1.7481353282928467,1.7481353282928467,1.7481353282928467,3900
1994-03-23,1.7481353282928467,1.907057052448802,1.7481353282928467,1.7481353282928467,35400
1994-03-24,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.8275965254794642,102000
1994-03-25,1.7481353282928467,1.907057052448802,1.7481353282928467,1.7481353282928467,2400
1994-03-28,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.9070569276809692,21900
1994-03-29,1.867326259613037,1.867326259613037,1.867326259613037,1.867326259613037,3000
1994-03-30,1.7481353282928467,1.907057052448802,1.7481353282928467,1.7481353282928467,11400
1994-03-31,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.7481352139223532,17400
1994-04-04,1.5892146825790405,1.5892146825790405,1.5892146825790405,1.5892146825790405,2100
1994-04-05,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,7800
1994-04-06,1.9070569276809692,1.9070569276809692,1.589214409519343,1.7481352139223532,16200
1994-04-07,1.9070569276809692,1.9070569276809692,1.589214409519343,1.589214409519343,11100
1994-04-08,1.708405613899231,1.9070570911040035,1.708405613899231,1.9070570911040035,14400
1994-04-11,1.5892146825790405,1.5892146825790405,1.5892146825790405,1.5892146825790405,900
1994-04-12,1.8275965452194214,1.8275965452194214,1.6686748297442844,1.6686748297442844,24900
1994-04-13,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.7878658697009087,14400
1994-04-14,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.7481352139223532,3600
1994-04-15,1.986517310142517,1.986517310142517,1.7481351965511913,1.9070569087306075,62700
1994-04-18,1.986517310142517,2.0659786209100237,1.9070569087306075,1.9070569087306075,60300
1994-04-19,2.065978765487671,2.065978765487671,1.9070570421868775,1.986517449159444,51000
1994-04-20,1.8275965452194214,2.0659786637543194,1.8275965452194214,1.9070569482791822,40200
1994-04-21,1.9070569276809692,2.0659786414395853,1.9070569276809692,1.9070569276809692,13500
1994-04-22,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,300
1994-04-25,1.986517310142517,1.986517310142517,1.9070569087306075,1.9070569087306075,3900
1994-04-26,1.986517310142517,1.986517310142517,1.986517310142517,1.986517310142517,0
1994-04-28,1.9070569276809692,2.0659786414395853,1.9070569276809692,1.9070569276809692,31500
1994-04-29,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,15000
1994-05-02,1.986517310142517,1.986517310142517,1.827596507318698,1.986517310142517,8100
1994-05-03,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.8275965254794642,20700
1994-05-04,1.8275965452194214,1.867326292071494,1.7481352328040451,1.867326292071494,15300
1994-05-05,1.9070569276809692,2.0659786414395853,1.8275965254794642,1.9070569276809692,43200
1994-05-06,1.986517310142517,1.986517310142517,1.827596507318698,1.827596507318698,3900
1994-05-09,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,2100
1994-05-10,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,3600
