Price,Close,High,Low,Open,Volume
2002-12-17,18.299999237060547,18.299999237060547,18.0,18.0,333
2002-12-18,18.299999237060547,18.299999237060547,17.700000762939453,17.700000762939453,233
2002-12-19,18.0,18.299999237060547,17.700000762939453,17.700000762939453,633
2002-12-20,18.0,18.059999465942383,17.700000762939453,17.700000762939453,1233
2002-12-23,17.700000762939453,18.0,17.639999389648438,17.700000762939453,2833
2002-12-24,17.639999389648438,17.700000762939453,17.639999389648438,17.700000762939453,250
2002-12-26,17.639999389648438,18.0,17.399999618530273,17.700000762939453,1933
2002-12-27,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,50
2002-12-30,17.399999618530273,17.700000762939453,17.100000381469727,17.700000762939453,1150
2002-12-31,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2003-01-02,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,1983
2003-01-03,17.940000534057617,17.940000534057617,16.5,16.5,133
2003-01-06,14.699999809265137,15.0,14.399999618530273,14.699999809265137,1500
2003-01-07,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-01-08,16.5,16.5,16.5,16.5,83
2003-01-09,16.200000762939453,16.5,16.200000762939453,16.5,200
2003-01-10,16.200000762939453,16.5,16.200000762939453,16.5,183
2003-01-13,16.200000762939453,17.700000762939453,15.600000381469727,16.200000762939453,1850
2003-01-14,16.799999237060547,17.700000762939453,16.799999237060547,17.700000762939453,533
2003-01-15,17.399999618530273,17.940000534057617,17.399999618530273,17.940000534057617,683
2003-01-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,83
2003-01-17,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,50
2003-01-21,16.5,17.100000381469727,16.5,17.100000381469727,383
2003-01-22,16.5,16.5,16.5,16.5,0
2003-01-23,16.799999237060547,17.100000381469727,15.899999618530273,15.899999618530273,400
2003-01-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,83
2003-01-27,17.700000762939453,17.700000762939453,17.100000381469727,17.639999389648438,433
2003-01-28,17.399999618530273,17.700000762939453,16.799999237060547,17.700000762939453,583
2003-01-29,16.5,16.799999237060547,16.5,16.799999237060547,433
2003-01-30,17.399999618530273,17.399999618530273,16.200000762939453,16.200000762939453,383
2003-01-31,16.5,16.5,15.899999618530273,16.5,1083
2003-02-03,16.68000030517578,16.68000030517578,16.200000762939453,16.5,4133
2003-02-04,16.68000030517578,16.68000030517578,16.200000762939453,16.68000030517578,2650
2003-02-05,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2003-02-06,16.5,16.68000030517578,16.5,16.68000030517578,500
2003-02-07,16.200000762939453,16.68000030517578,16.200000762939453,16.68000030517578,1450
2003-02-10,16.68000030517578,16.68000030517578,16.200000762939453,16.5,1983
2003-02-11,16.68000030517578,16.68000030517578,15.600000381469727,16.68000030517578,2200
2003-02-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,183
2003-02-13,17.579999923706055,17.8799991607666,16.5,16.68000030517578,1450
2003-02-14,17.579999923706055,17.579999923706055,16.799999237060547,17.579999923706055,1500
2003-02-18,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0
2003-02-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,250
2003-02-20,16.799999237060547,17.280000686645508,16.799999237060547,17.280000686645508,1200
2003-02-21,17.100000381469727,17.280000686645508,17.100000381469727,17.280000686645508,4900
2003-02-24,16.799999237060547,17.280000686645508,16.799999237060547,17.280000686645508,350
2003-02-25,17.399999618530273,17.520000457763672,16.5,17.280000686645508,11650
2003-02-26,18.0,18.299999237060547,17.399999618530273,18.0,2133
2003-02-27,18.18000030517578,18.18000030517578,17.700000762939453,17.700000762939453,1583
2003-02-28,17.700000762939453,18.0,17.399999618530273,18.0,4583
2003-03-03,18.0,18.0,17.399999618530273,18.0,2783
2003-03-04,18.420000076293945,18.540000915527344,18.0,18.0,983
2003-03-05,18.299999237060547,18.600000381469727,18.299999237060547,18.299999237060547,2750
2003-03-06,18.600000381469727,18.84000015258789,18.18000030517578,18.479999542236328,2500
2003-03-07,18.299999237060547,18.84000015258789,17.700000762939453,18.600000381469727,4283
2003-03-10,18.18000030517578,18.84000015258789,18.0,18.299999237060547,950
2003-03-11,18.0,18.420000076293945,18.0,18.420000076293945,2483
2003-03-12,17.760000228881836,18.299999237060547,17.700000762939453,18.299999237060547,2133
2003-03-13,18.0,18.0,17.520000457763672,17.700000762939453,3700
2003-03-14,17.81999969482422,17.8799991607666,17.399999618530273,17.399999618530273,2700
2003-03-17,18.18000030517578,18.18000030517578,17.399999618530273,17.399999618530273,1633
2003-03-18,18.18000030517578,18.18000030517578,18.059999465942383,18.18000030517578,633
2003-03-19,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,33
2003-03-20,17.940000534057617,18.18000030517578,17.700000762939453,18.18000030517578,450
2003-03-21,18.18000030517578,18.18000030517578,17.700000762939453,17.940000534057617,1183
2003-03-24,17.700000762939453,18.18000030517578,17.700000762939453,18.18000030517578,2383
2003-03-25,18.0,18.0,17.700000762939453,17.81999969482422,2183
2003-03-26,18.0,18.0,18.0,18.0,0
2003-03-27,18.0,18.18000030517578,17.760000228881836,18.0,1933
2003-03-28,18.299999237060547,18.299999237060547,18.0,18.1200008392334,1250
2003-03-31,18.420000076293945,18.600000381469727,18.0,18.299999237060547,1583
2003-04-01,18.600000381469727,18.600000381469727,18.540000915527344,18.540000915527344,1333
2003-04-02,19.200000762939453,19.200000762939453,16.5,18.540000915527344,10383
2003-04-03,18.299999237060547,18.600000381469727,18.299999237060547,18.600000381469727,383
2003-04-04,18.299999237060547,18.299999237060547,18.0,18.0,283
2003-04-07,18.0,18.299999237060547,18.0,18.299999237060547,33
2003-04-08,17.399999618530273,18.0,17.399999618530273,18.0,750
2003-04-09,17.399999618530273,17.940000534057617,17.100000381469727,17.100000381469727,1150
2003-04-10,17.34000015258789,17.940000534057617,16.920000076293945,17.280000686645508,3933
2003-04-11,17.280000686645508,17.280000686645508,17.100000381469727,17.100000381469727,1233
2003-04-14,17.100000381469727,17.280000686645508,16.739999771118164,16.799999237060547,1183
2003-04-15,16.799999237060547,17.100000381469727,16.5,16.799999237060547,4433
2003-04-16,16.559999465942383,17.100000381469727,16.200000762939453,17.100000381469727,983
2003-04-17,16.260000228881836,17.100000381469727,16.200000762939453,16.559999465942383,2683
2003-04-21,16.5,16.5,16.260000228881836,16.260000228881836,300
2003-04-22,16.440000534057617,16.5,16.200000762939453,16.5,2750
2003-04-23,16.440000534057617,16.5,16.200000762939453,16.5,683
2003-04-24,15.0600004196167,16.5,15.0,16.020000457763672,14933
2003-04-25,15.539999961853027,15.720000267028809,15.539999961853027,15.720000267028809,100
2003-04-28,15.899999618530273,16.799999237060547,15.899999618530273,16.799999237060547,3250
2003-04-29,15.899999618530273,15.899999618530273,15.600000381469727,15.899999618530273,783
2003-04-30,15.600000381469727,15.84000015258789,15.300000190734863,15.720000267028809,533
2003-05-01,15.0600004196167,15.899999618530273,15.0600004196167,15.84000015258789,4283
2003-05-02,15.300000190734863,15.899999618530273,15.0,15.0,1550
2003-05-05,16.5,16.5,15.600000381469727,15.600000381469727,1083
2003-05-06,16.799999237060547,16.799999237060547,16.200000762939453,16.799999237060547,4033
2003-05-07,16.799999237060547,16.799999237060547,16.5,16.799999237060547,150
2003-05-08,16.799999237060547,17.100000381469727,16.200000762939453,16.5,1033
2003-05-09,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2003-05-12,17.100000381469727,17.100000381469727,16.200000762939453,17.100000381469727,1233
2003-05-13,16.260000228881836,16.6200008392334,16.200000762939453,16.6200008392334,950
2003-05-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,233
2003-05-15,16.5,16.5,15.899999618530273,16.31999969482422,2500
2003-05-16,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,333
2003-05-19,15.359999656677246,16.079999923706055,15.300000190734863,16.079999923706055,450
2003-05-20,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,983
2003-05-21,15.420000076293945,15.779999732971191,15.300000190734863,15.779999732971191,683
2003-05-22,15.720000267028809,15.720000267028809,15.0,15.0,283
2003-05-23,15.65999984741211,15.65999984741211,15.0,15.65999984741211,800
2003-05-27,15.600000381469727,15.720000267028809,14.9399995803833,15.0600004196167,4233
2003-05-28,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2003-05-29,13.800000190734863,15.720000267028809,13.800000190734863,15.720000267028809,1733
2003-05-30,15.600000381469727,15.720000267028809,15.0,15.0,1633
2003-06-02,15.600000381469727,15.720000267028809,15.0,15.720000267028809,6433
2003-06-03,16.559999465942383,16.559999465942383,15.600000381469727,15.720000267028809,2733
2003-06-04,16.3799991607666,16.799999237060547,15.600000381469727,16.799999237060547,1250
2003-06-05,15.899999618530273,15.899999618530273,15.600000381469727,15.899999618530273,633
2003-06-06,15.899999618530273,16.079999923706055,15.600000381469727,15.899999618530273,2650
2003-06-09,15.899999618530273,17.040000915527344,15.899999618530273,16.200000762939453,1433
2003-06-10,16.200000762939453,17.34000015258789,16.200000762939453,16.739999771118164,3383
2003-06-11,16.920000076293945,16.920000076293945,16.5,16.799999237060547,4100
2003-06-12,17.520000457763672,17.520000457763672,17.100000381469727,17.219999313354492,5250
2003-06-13,24.0,30.0,17.520000457763672,17.520000457763672,14333
2003-06-16,22.799999237060547,27.899999618530273,21.600000381469727,25.799999237060547,16633
2003-06-17,24.0,25.200000762939453,22.200000762939453,22.5,5733
2003-06-18,24.0,24.600000381469727,22.5,24.600000381469727,2883
2003-06-19,24.239999771118164,24.239999771118164,24.0,24.239999771118164,433
2003-06-20,23.399999618530273,24.239999771118164,22.799999237060547,24.239999771118164,533
2003-06-23,24.299999237060547,24.299999237060547,24.0,24.239999771118164,5700
2003-06-24,25.5,26.399999618530273,24.0,24.0,1083
2003-06-25,25.5,25.739999771118164,24.0,25.5,2233
2003-06-26,27.299999237060547,27.299999237060547,24.600000381469727,24.600000381469727,4717
2003-06-27,26.700000762939453,27.18000030517578,25.200000762939453,26.399999618530273,2883
2003-06-30,26.700000762939453,27.299999237060547,26.399999618530273,27.18000030517578,3567
2003-07-01,26.940000534057617,27.299999237060547,26.100000381469727,26.100000381469727,2533
2003-07-02,28.200000762939453,28.799999237060547,26.700000762939453,27.0,9317
2003-07-03,27.899999618530273,28.200000762939453,26.399999618530273,28.079999923706055,3817
2003-07-07,27.899999618530273,28.440000534057617,26.100000381469727,27.899999618530273,1950
2003-07-08,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,283
2003-07-09,27.600000381469727,27.780000686645508,27.600000381469727,27.780000686645508,1250
2003-07-10,25.799999237060547,27.540000915527344,25.799999237060547,25.799999237060547,1317
2003-07-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2003-07-14,25.799999237060547,26.399999618530273,25.200000762939453,25.799999237060547,1750
2003-07-15,25.799999237060547,26.399999618530273,24.600000381469727,26.399999618530273,833
2003-07-16,24.600000381469727,25.799999237060547,24.0,25.799999237060547,2117
2003-07-17,24.899999618530273,26.100000381469727,24.059999465942383,24.899999618530273,1917
2003-07-18,25.5,25.5,24.899999618530273,25.079999923706055,3267
2003-07-21,26.100000381469727,26.399999618530273,25.5,26.100000381469727,4567
2003-07-22,25.5,26.100000381469727,24.899999618530273,26.100000381469727,3833
2003-07-23,25.200000762939453,26.100000381469727,24.600000381469727,26.100000381469727,1567
2003-07-24,25.799999237060547,26.100000381469727,24.600000381469727,25.5,5900
2003-07-25,25.5,25.799999237060547,24.600000381469727,25.799999237060547,2733
2003-07-28,24.600000381469727,25.5,24.600000381469727,25.5,1550
2003-07-29,24.299999237060547,25.200000762939453,24.299999237060547,25.200000762939453,4367
2003-07-30,24.899999618530273,25.200000762939453,24.0,25.200000762939453,3200
2003-07-31,24.899999618530273,25.200000762939453,24.600000381469727,24.899999618530273,2967
2003-08-01,26.040000915527344,26.040000915527344,24.899999618530273,25.200000762939453,4767
2003-08-04,25.5,26.040000915527344,24.65999984741211,26.040000915527344,4350
2003-08-05,24.360000610351562,25.5,24.360000610351562,25.5,3150
2003-08-06,23.700000762939453,24.479999542236328,22.799999237060547,24.479999542236328,7867
2003-08-07,24.0,24.600000381469727,23.100000381469727,23.700000762939453,2550
2003-08-08,24.600000381469727,24.600000381469727,23.700000762939453,24.600000381469727,550
2003-08-11,24.600000381469727,26.040000915527344,23.700000762939453,26.040000915527344,1567
2003-08-12,24.600000381469727,24.899999618530273,24.299999237060547,24.299999237060547,1183
2003-08-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,367
2003-08-14,24.600000381469727,24.600000381469727,24.360000610351562,24.360000610351562,33
2003-08-15,25.5,25.5,24.420000076293945,25.5,433
2003-08-18,25.200000762939453,25.799999237060547,24.65999984741211,24.65999984741211,2100
2003-08-19,25.200000762939453,25.5,25.079999923706055,25.200000762939453,4100
2003-08-20,25.5,25.799999237060547,24.0,25.799999237060547,1283
2003-08-21,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17
2003-08-22,24.0,25.5,23.700000762939453,25.5,1567
2003-08-25,24.0,24.0,24.0,24.0,0
2003-08-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,467
2003-08-27,24.360000610351562,24.899999618530273,24.0,24.0,733
2003-08-28,24.600000381469727,24.600000381469727,24.0,24.299999237060547,667
2003-08-29,24.600000381469727,25.5,24.0,25.5,783
2003-09-02,24.299999237060547,24.299999237060547,24.0,24.0,333
2003-09-03,24.360000610351562,24.600000381469727,24.299999237060547,24.299999237060547,4650
2003-09-04,24.899999618530273,25.200000762939453,21.600000381469727,24.420000076293945,7850
2003-09-05,24.600000381469727,24.600000381469727,23.700000762939453,24.0,500
2003-09-08,25.200000762939453,25.799999237060547,24.600000381469727,24.600000381469727,3083
2003-09-09,28.799999237060547,29.100000381469727,24.899999618530273,25.5,14417
2003-09-10,31.5,31.5,28.799999237060547,28.799999237060547,7300
2003-09-11,36.84000015258789,38.099998474121094,31.5,32.400001525878906,12133
2003-09-12,33.0,38.279998779296875,33.0,37.380001068115234,8317
2003-09-15,34.20000076293945,35.099998474121094,32.70000076293945,32.70000076293945,3583
2003-09-16,34.20000076293945,35.34000015258789,33.119998931884766,35.099998474121094,2083
2003-09-17,33.959999084472656,34.7400016784668,33.900001525878906,34.5,1167
2003-09-18,32.400001525878906,33.900001525878906,31.440000534057617,33.900001525878906,6150
2003-09-19,33.0,33.779998779296875,32.63999938964844,32.939998626708984,4733
2003-09-22,35.70000076293945,36.29999923706055,34.79999923706055,36.29999923706055,7233
2003-09-23,35.70000076293945,35.939998626708984,35.099998474121094,35.939998626708984,1000
2003-09-24,34.79999923706055,35.70000076293945,34.68000030517578,35.70000076293945,3067
2003-09-25,35.400001525878906,35.400001525878906,34.20000076293945,34.20000076293945,3550
2003-09-26,36.0,37.20000076293945,34.79999923706055,35.400001525878906,2650
2003-09-29,36.119998931884766,37.79999923706055,36.119998931884766,37.79999923706055,1917
2003-09-30,33.0,36.0,32.70000076293945,36.0,10617
2003-10-01,31.739999771118164,33.540000915527344,31.200000762939453,33.540000915527344,5400
2003-10-02,31.739999771118164,32.220001220703125,31.5,31.979999542236328,3467
2003-10-03,27.360000610351562,32.58000183105469,26.15999984741211,32.34000015258789,19450
2003-10-06,27.1200008392334,27.360000610351562,27.059999465942383,27.299999237060547,2217
2003-10-07,27.059999465942383,27.239999771118164,27.0,27.239999771118164,1817
2003-10-08,26.700000762939453,27.0,26.399999618530273,27.0,2833
2003-10-09,26.459999084472656,26.700000762939453,26.459999084472656,26.700000762939453,1600
2003-10-10,27.0,27.299999237060547,26.940000534057617,27.0,3717
2003-10-13,27.0,27.239999771118164,27.0,27.239999771118164,1450
2003-10-14,26.579999923706055,26.940000534057617,26.399999618530273,26.459999084472656,2133
2003-10-15,26.700000762939453,27.059999465942383,26.700000762939453,26.940000534057617,2033
2003-10-16,26.520000457763672,26.760000228881836,26.520000457763672,26.760000228881836,783
2003-10-17,26.399999618530273,26.520000457763672,26.399999618530273,26.459999084472656,1633
2003-10-20,26.399999618530273,27.0,26.280000686645508,27.0,2567
2003-10-21,26.459999084472656,26.700000762939453,26.459999084472656,26.700000762939453,3900
2003-10-22,24.600000381469727,26.040000915527344,24.299999237060547,25.559999465942383,4767
2003-10-23,22.799999237060547,24.65999984741211,22.260000228881836,24.600000381469727,7383
2003-10-24,22.5,22.5,21.18000030517578,22.200000762939453,5767
2003-10-27,22.31999969482422,22.5,22.31999969482422,22.440000534057617,700
2003-10-28,23.040000915527344,23.040000915527344,22.440000534057617,22.440000534057617,3033
2003-10-29,23.280000686645508,23.280000686645508,23.219999313354492,23.219999313354492,200
2003-10-30,23.100000381469727,23.100000381469727,22.799999237060547,23.040000915527344,317
2003-10-31,22.31999969482422,23.700000762939453,21.600000381469727,23.700000762939453,2083
2003-11-03,22.200000762939453,22.3799991607666,22.200000762939453,22.3799991607666,1933
2003-11-04,22.200000762939453,22.200000762939453,21.600000381469727,22.200000762939453,1017
2003-11-05,21.65999984741211,22.139999389648438,21.360000610351562,22.139999389648438,1283
2003-11-06,21.899999618530273,21.899999618530273,20.280000686645508,21.600000381469727,7150
2003-11-07,22.799999237060547,22.799999237060547,21.239999771118164,21.239999771118164,3517
2003-11-10,23.459999084472656,23.8799991607666,22.68000030517578,23.219999313354492,3817
2003-11-11,23.100000381469727,23.8799991607666,23.040000915527344,23.399999618530273,4417
2003-11-12,22.799999237060547,23.399999618530273,22.5,23.399999618530273,11817
2003-11-13,22.979999542236328,24.0,22.5,23.399999618530273,16783
2003-11-14,21.0,23.700000762939453,20.940000534057617,23.100000381469727,24300
2003-11-17,18.65999984741211,21.0,18.600000381469727,21.0,14867
2003-11-18,19.799999237060547,20.520000457763672,19.200000762939453,19.440000534057617,7217
2003-11-19,21.0,21.0,19.799999237060547,19.799999237060547,15200
2003-11-20,21.479999542236328,21.959999084472656,21.1200008392334,21.600000381469727,15600
2003-11-21,21.299999237060547,21.899999618530273,21.299999237060547,21.719999313354492,6417
2003-11-24,22.260000228881836,22.5,21.479999542236328,21.479999542236328,2800
2003-11-25,22.260000228881836,22.799999237060547,22.200000762939453,22.31999969482422,3367
2003-11-26,21.899999618530273,22.260000228881836,21.84000015258789,22.200000762939453,2750
2003-11-28,22.200000762939453,22.440000534057617,21.600000381469727,21.600000381469727,1117
2003-12-01,22.139999389648438,22.260000228881836,22.079999923706055,22.200000762939453,1983
2003-12-02,22.139999389648438,22.200000762939453,21.899999618530273,22.200000762939453,12983
2003-12-03,21.84000015258789,22.5,21.0,22.5,3950
2003-12-04,21.84000015258789,21.84000015258789,21.600000381469727,21.84000015258789,383
2003-12-05,21.899999618530273,22.079999923706055,21.600000381469727,21.84000015258789,1833
2003-12-08,22.5,22.5,21.899999618530273,21.959999084472656,16500
2003-12-09,22.5,22.5,21.600000381469727,22.5,21983
2003-12-10,22.440000534057617,22.799999237060547,22.3799991607666,22.5,2717
2003-12-11,22.799999237060547,22.799999237060547,22.739999771118164,22.739999771118164,1433
2003-12-12,22.739999771118164,23.34000015258789,22.559999465942383,23.34000015258789,15050
2003-12-15,22.739999771118164,23.280000686645508,22.139999389648438,23.040000915527344,4017
2003-12-16,23.100000381469727,23.34000015258789,22.5,23.34000015258789,4233
2003-12-17,23.520000457763672,23.81999969482422,22.860000610351562,23.81999969482422,11283
2003-12-18,22.979999542236328,25.020000457763672,22.799999237060547,24.899999618530273,5450
2003-12-19,23.040000915527344,23.399999618530273,22.799999237060547,22.799999237060547,1667
2003-12-22,23.399999618530273,24.420000076293945,22.979999542236328,24.299999237060547,3067
2003-12-23,23.700000762939453,24.0,23.700000762939453,24.0,1150
2003-12-24,23.399999618530273,23.940000534057617,23.100000381469727,23.940000534057617,1083
2003-12-26,23.399999618530273,23.399999618530273,23.100000381469727,23.399999618530273,850
2003-12-29,23.8799991607666,25.200000762939453,23.219999313354492,23.219999313354492,14367
2003-12-30,23.700000762939453,24.600000381469727,23.100000381469727,24.0,2817
2003-12-31,23.700000762939453,24.0,23.639999389648438,24.0,2733
2004-01-02,23.399999618530273,23.399999618530273,23.100000381469727,23.100000381469727,2583
2004-01-05,23.700000762939453,24.360000610351562,23.399999618530273,24.0,4383
2004-01-06,22.799999237060547,23.700000762939453,22.799999237060547,23.700000762939453,2317
2004-01-07,22.799999237060547,22.920000076293945,22.739999771118164,22.799999237060547,1633
2004-01-08,22.5,23.399999618530273,22.5,23.34000015258789,11867
2004-01-09,23.100000381469727,23.34000015258789,22.559999465942383,23.34000015258789,8017
2004-01-12,24.0,24.0,23.579999923706055,24.0,6867
2004-01-13,23.940000534057617,24.0,23.639999389648438,24.0,2283
2004-01-14,24.18000030517578,24.18000030517578,23.760000228881836,23.940000534057617,4383
2004-01-15,24.84000015258789,27.0,24.18000030517578,24.18000030517578,6667
2004-01-16,24.899999618530273,25.5,24.84000015258789,25.440000534057617,9483
2004-01-20,25.739999771118164,26.040000915527344,25.440000534057617,25.440000534057617,3450
2004-01-21,25.739999771118164,26.040000915527344,25.5,26.040000915527344,2200
2004-01-22,25.5,26.040000915527344,25.5,26.040000915527344,2267
2004-01-23,25.559999465942383,26.34000015258789,25.440000534057617,25.559999465942383,9317
2004-01-26,25.68000030517578,26.399999618530273,25.200000762939453,26.15999984741211,1533
2004-01-27,25.3799991607666,25.440000534057617,25.200000762939453,25.440000534057617,550
2004-01-28,25.139999389648438,25.440000534057617,24.84000015258789,25.440000534057617,2617
2004-01-29,24.0,24.600000381469727,23.940000534057617,24.600000381469727,5017
2004-01-30,24.540000915527344,24.540000915527344,23.700000762939453,24.540000915527344,10167
2004-02-02,24.299999237060547,25.200000762939453,24.059999465942383,24.299999237060547,6300
2004-02-03,24.299999237060547,24.299999237060547,24.059999465942383,24.299999237060547,2700
2004-02-04,24.0,24.299999237060547,23.760000228881836,24.299999237060547,2800
2004-02-05,23.940000534057617,24.0,23.700000762939453,24.0,3700
2004-02-06,24.0,24.0,23.760000228881836,24.0,6100
2004-02-09,24.0,24.0,23.700000762939453,24.0,3167
2004-02-10,24.0,24.719999313354492,23.81999969482422,23.8799991607666,2533
2004-02-11,24.479999542236328,24.479999542236328,24.299999237060547,24.420000076293945,350
2004-02-12,24.540000915527344,25.3799991607666,24.479999542236328,24.84000015258789,1583
2004-02-13,26.219999313354492,26.219999313354492,24.600000381469727,24.600000381469727,6100
2004-02-17,28.6200008392334,28.799999237060547,26.81999969482422,26.81999969482422,11900
2004-02-18,29.520000457763672,29.700000762939453,28.559999465942383,28.920000076293945,10667
2004-02-19,33.060001373291016,34.7400016784668,29.579999923706055,29.579999923706055,23050
