Price,Close,High,Low,Open,Volume
2008-03-03,5.489999771118164,5.510000228881836,5.190000057220459,5.329999923706055,101900
2008-03-04,5.289999961853027,5.679999828338623,5.099999904632568,5.679999828338623,121300
2008-03-05,5.289999961853027,5.320000171661377,5.010000228881836,5.010000228881836,81300
2008-03-06,5.25,5.440000057220459,5.25,5.440000057220459,21800
2008-03-07,5.139999866485596,5.380000114440918,5.099999904632568,5.380000114440918,64200
2008-03-10,4.860000133514404,5.199999809265137,4.840000152587891,5.090000152587891,83300
2008-03-11,5.019999980926514,5.110000133514404,4.880000114440918,5.050000190734863,35200
2008-03-12,5.150000095367432,5.170000076293945,4.929999828338623,4.929999828338623,24600
2008-03-13,5.329999923706055,5.400000095367432,5.110000133514404,5.199999809265137,95600
2008-03-14,5.190000057220459,5.329999923706055,5.119999885559082,5.239999771118164,34500
2008-03-17,5.25,5.380000114440918,5.099999904632568,5.269999980926514,128600
2008-03-18,5.179999828338623,5.329999923706055,5.010000228881836,5.25,70300
2008-03-19,4.96999979019165,5.170000076293945,4.860000133514404,5.099999904632568,59500
2008-03-20,4.679999828338623,4.880000114440918,4.519999980926514,4.880000114440918,73800
2008-03-24,4.860000133514404,4.900000095367432,4.579999923706055,4.579999923706055,32600
2008-03-25,5.010000228881836,5.179999828338623,4.940000057220459,4.940000057220459,54100
2008-03-26,4.900000095367432,5.309999942779541,4.900000095367432,5.309999942779541,79700
2008-03-27,4.940000057220459,5.289999961853027,4.800000190734863,4.800000190734863,44900
2008-03-28,4.820000171661377,5.0,4.800000190734863,4.940000057220459,25400
2008-03-31,4.800000190734863,4.940000057220459,4.650000095367432,4.820000171661377,25900
2008-04-01,4.75,4.78000020980835,4.5,4.690000057220459,42700
2008-04-02,5.400000095367432,5.5,4.699999809265137,4.699999809265137,42500
2008-04-03,5.510000228881836,5.760000228881836,5.369999885559082,5.460000038146973,82800
2008-04-04,5.679999828338623,5.699999809265137,5.400000095367432,5.610000133514404,19100
2008-04-07,5.349999904632568,5.650000095367432,5.349999904632568,5.519999980926514,33500
2008-04-08,5.119999885559082,5.300000190734863,5.03000020980835,5.300000190734863,38900
2008-04-09,5.170000076293945,5.199999809265137,4.920000076293945,5.150000095367432,54300
2008-04-10,5.110000133514404,5.230000019073486,5.050000190734863,5.150000095367432,14600
2008-04-11,4.909999847412109,5.110000133514404,4.900000095367432,5.110000133514404,37600
2008-04-14,4.900000095367432,5.039999961853027,4.800000190734863,5.039999961853027,57700
2008-04-15,4.949999809265137,4.949999809265137,4.809999942779541,4.929999828338623,28400
2008-04-16,5.039999961853027,5.119999885559082,4.980000019073486,5.039999961853027,58500
2008-04-17,5.039999961853027,5.099999904632568,4.940000057220459,5.050000190734863,24100
2008-04-18,5.03000020980835,5.059999942779541,4.900000095367432,5.059999942779541,52000
2008-04-21,4.960000038146973,5.090000152587891,4.900000095367432,5.03000020980835,38400
2008-04-22,4.909999847412109,4.949999809265137,4.849999904632568,4.849999904632568,26400
2008-04-23,4.340000152587891,4.880000114440918,4.28000020980835,4.880000114440918,124700
2008-04-24,4.119999885559082,4.25,4.059999942779541,4.170000076293945,69900
2008-04-25,4.150000095367432,4.190000057220459,4.010000228881836,4.190000057220459,50800
2008-04-28,3.7100000381469727,4.25,3.369999885559082,4.099999904632568,413600
2008-04-29,3.4200000762939453,3.6500000953674316,3.299999952316284,3.6500000953674316,161900
2008-04-30,3.680000066757202,3.7699999809265137,3.4600000381469727,3.5,104500
2008-05-01,3.819999933242798,3.880000114440918,3.5199999809265137,3.640000104904175,76100
2008-05-02,4.239999771118164,4.320000171661377,3.799999952316284,3.799999952316284,118500
2008-05-05,4.340000152587891,4.420000076293945,4.230000019073486,4.25,38300
2008-05-06,4.28000020980835,4.320000171661377,4.150000095367432,4.300000190734863,32500
2008-05-07,3.990000009536743,4.239999771118164,3.950000047683716,4.210000038146973,99500
2008-05-08,3.950000047683716,3.9800000190734863,3.7200000286102295,3.950000047683716,128800
2008-05-09,3.930000066757202,4.059999942779541,3.859999895095825,3.9600000381469727,128300
2008-05-12,3.680000066757202,3.950000047683716,3.549999952316284,3.950000047683716,108100
2008-05-13,3.799999952316284,3.799999952316284,3.549999952316284,3.700000047683716,54000
2008-05-14,3.8299999237060547,3.990000009536743,3.7899999618530273,3.799999952316284,104600
2008-05-15,3.869999885559082,3.9100000858306885,3.8399999141693115,3.880000114440918,42400
2008-05-16,3.880000114440918,3.950000047683716,3.799999952316284,3.819999933242798,52900
2008-05-19,3.5899999141693115,3.8499999046325684,3.359999895095825,3.5999999046325684,450200
2008-05-20,3.569999933242798,3.6500000953674316,3.509999990463257,3.549999952316284,249700
2008-05-21,3.809999942779541,3.8499999046325684,3.549999952316284,3.569999933242798,107000
2008-05-22,3.799999952316284,3.819999933242798,3.680000066757202,3.680000066757202,40000
2008-05-23,3.859999895095825,3.880000114440918,3.75,3.8499999046325684,33400
2008-05-27,3.8299999237060547,3.9000000953674316,3.75,3.859999895095825,51500
2008-05-28,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,65800
2008-05-29,3.6500000953674316,3.6500000953674316,3.5,3.5999999046325684,28900
2008-05-30,3.6700000762939453,3.75,3.630000114440918,3.75,20200
2008-06-02,3.640000104904175,3.700000047683716,3.569999933242798,3.630000114440918,43200
2008-06-03,3.549999952316284,3.680000066757202,3.5399999618530273,3.5999999046325684,38900
2008-06-04,3.569999933242798,3.6500000953674316,3.549999952316284,3.549999952316284,22300
2008-06-05,3.569999933242798,3.5799999237060547,3.5,3.559999942779541,20700
2008-06-06,3.7699999809265137,3.7699999809265137,3.5199999809265137,3.5999999046325684,64200
2008-06-09,3.680000066757202,3.880000114440918,3.630000114440918,3.75,54500
2008-06-10,3.5999999046325684,3.6500000953674316,3.4700000286102295,3.559999942779541,19900
2008-06-11,3.5199999809265137,3.630000114440918,3.5199999809265137,3.630000114440918,30100
2008-06-12,3.559999942779541,3.5799999237060547,3.4800000190734863,3.5,37400
2008-06-13,3.5,3.549999952316284,3.5,3.549999952316284,3400
2008-06-16,3.5199999809265137,3.75,3.4600000381469727,3.490000009536743,17100
2008-06-17,3.5399999618530273,3.549999952316284,3.490000009536743,3.490000009536743,24100
2008-06-18,3.509999990463257,3.509999990463257,3.4600000381469727,3.509999990463257,10100
2008-06-19,3.5,3.559999942779541,3.450000047683716,3.4700000286102295,38400
2008-06-20,3.359999895095825,3.4800000190734863,3.3399999141693115,3.4800000190734863,41300
2008-06-23,3.299999952316284,3.4000000953674316,3.240000009536743,3.319999933242798,41000
2008-06-24,3.240000009536743,3.4200000762939453,3.180000066757202,3.3499999046325684,100300
2008-06-25,3.180000066757202,3.299999952316284,3.140000104904175,3.299999952316284,49900
2008-06-26,3.200000047683716,3.299999952316284,3.0899999141693115,3.119999885559082,37400
2008-06-27,3.25,3.3299999237060547,3.2100000381469727,3.240000009536743,71900
2008-06-30,3.3499999046325684,3.4700000286102295,3.299999952316284,3.299999952316284,63100
2008-07-01,3.4700000286102295,3.4700000286102295,3.390000104904175,3.390000104904175,33800
2008-07-02,3.3399999141693115,3.559999942779541,3.299999952316284,3.559999942779541,32200
2008-07-03,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,30400
2008-07-07,3.130000114440918,3.4000000953674316,3.0,3.25,51700
2008-07-08,3.0299999713897705,3.0999999046325684,2.799999952316284,3.069999933242798,58600
2008-07-09,3.1700000762939453,3.2200000286102295,3.009999990463257,3.009999990463257,24800
2008-07-10,3.0999999046325684,3.200000047683716,3.0799999237060547,3.130000114440918,31300
2008-07-11,3.1500000953674316,3.200000047683716,3.119999885559082,3.1700000762939453,32700
2008-07-14,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,36800
2008-07-15,3.0,3.0999999046325684,2.859999895095825,3.0899999141693115,55400
2008-07-16,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,22700
2008-07-17,2.9600000381469727,3.009999990463257,2.9600000381469727,3.0,15900
2008-07-18,2.930000066757202,2.940000057220459,2.880000114440918,2.9000000953674316,36100
2008-07-21,2.990000009536743,3.009999990463257,2.9700000286102295,3.009999990463257,18200
2008-07-22,2.9800000190734863,3.0,2.950000047683716,3.0,11800
2008-07-23,2.9600000381469727,3.0,2.9600000381469727,3.0,3500
2008-07-24,2.8299999237060547,2.990000009536743,2.8299999237060547,2.990000009536743,23000
2008-07-25,2.950000047683716,2.950000047683716,2.75,2.890000104904175,34300
2008-07-28,2.9600000381469727,3.009999990463257,2.9000000953674316,3.009999990463257,18700
2008-07-29,2.890000104904175,3.0,2.8399999141693115,3.0,16200
2008-07-30,2.799999952316284,2.869999885559082,2.6500000953674316,2.869999885559082,44600
2008-07-31,2.7799999713897705,2.9200000762939453,2.759999990463257,2.9200000762939453,7500
2008-08-01,2.880000114440918,2.9000000953674316,2.75,2.799999952316284,18700
2008-08-04,2.7699999809265137,2.890000104904175,2.75,2.799999952316284,10200
2008-08-05,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7699999809265137,17200
2008-08-06,2.75,2.759999990463257,2.6500000953674316,2.75,29900
2008-08-07,2.700000047683716,2.740000009536743,2.6500000953674316,2.680000066757202,9300
2008-08-08,2.6500000953674316,2.680000066757202,2.549999952316284,2.6500000953674316,14900
2008-08-11,2.630000114440918,2.740000009536743,2.509999990463257,2.509999990463257,20100
2008-08-12,2.4200000762939453,2.5999999046325684,2.3499999046325684,2.509999990463257,53600
2008-08-13,2.3399999141693115,2.490000009536743,2.1500000953674316,2.2100000381469727,71900
2008-08-14,2.2899999618530273,2.3499999046325684,2.25,2.2799999713897705,24100
2008-08-15,2.240000009536743,2.2899999618530273,2.0999999046325684,2.2899999618530273,50500
2008-08-18,1.9700000286102295,2.299999952316284,1.75,2.1500000953674316,83000
2008-08-19,1.899999976158142,1.899999976158142,1.75,1.8899999856948853,38300
2008-08-20,2.109999895095825,2.140000104904175,1.850000023841858,1.850000023841858,35900
2008-08-21,2.4000000953674316,2.4000000953674316,2.190000057220459,2.299999952316284,32800
2008-08-22,2.3499999046325684,2.4000000953674316,2.259999990463257,2.4000000953674316,17500
2008-08-25,2.3399999141693115,2.390000104904175,2.299999952316284,2.299999952316284,61400
2008-08-26,2.319999933242798,2.3499999046325684,2.299999952316284,2.299999952316284,28700
2008-08-27,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,16000
2008-08-28,2.25,2.2799999713897705,2.2100000381469727,2.2799999713897705,46200
2008-08-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,12900
2008-09-02,2.0199999809265137,2.2200000286102295,2.0199999809265137,2.1500000953674316,30600
2008-09-03,1.899999976158142,2.049999952316284,1.8600000143051147,2.0,22600
2008-09-04,1.7899999618530273,2.059999942779541,1.75,1.9199999570846558,110800
2008-09-05,1.8200000524520874,1.850000023841858,1.75,1.7899999618530273,18600
2008-09-08,1.649999976158142,1.909999966621399,1.4500000476837158,1.909999966621399,60400
2008-09-09,1.4299999475479126,1.600000023841858,1.3700000047683716,1.600000023841858,75500
2008-09-10,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.4500000476837158,68500
2008-09-11,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4500000476837158,98500
2008-09-12,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.600000023841858,96900
2008-09-15,1.7899999618530273,1.7899999618530273,1.5700000524520874,1.649999976158142,69300
2008-09-16,1.7799999713897705,1.840000033378601,1.7000000476837158,1.8200000524520874,112400
2008-09-17,2.0399999618530273,2.1700000762939453,1.7300000190734863,1.9299999475479126,87100
2008-09-18,2.0,2.299999952316284,2.0,2.2300000190734863,123300
2008-09-19,2.0799999237060547,2.1500000953674316,1.940000057220459,1.940000057220459,43900
2008-09-22,2.190000057220459,2.25,2.0399999618530273,2.240000009536743,67100
2008-09-23,2.009999990463257,2.2899999618530273,2.009999990463257,2.2899999618530273,68500
2008-09-24,2.059999942779541,2.0999999046325684,2.009999990463257,2.009999990463257,5100
2008-09-25,2.0199999809265137,2.109999895095825,1.9700000286102295,2.009999990463257,64200
2008-09-26,2.0999999046325684,2.5899999141693115,1.909999966621399,1.9500000476837158,50300
2008-09-29,1.9299999475479126,2.009999990463257,1.8600000143051147,2.009999990463257,24700
2008-09-30,1.850000023841858,1.850000023841858,1.7000000476837158,1.7899999618530273,67300
2008-10-01,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,3900
2008-10-02,1.5,1.8899999856948853,1.5,1.8899999856948853,49100
2008-10-03,1.5,1.5299999713897705,1.399999976158142,1.5,51000
2008-10-06,1.2000000476837158,1.600000023841858,1.0,1.399999976158142,298400
2008-10-07,1.100000023841858,1.350000023841858,1.0499999523162842,1.350000023841858,211900
2008-10-08,1.0199999809265137,1.25,1.0,1.090000033378601,141700
2008-10-09,0.8500000238418579,1.100000023841858,0.75,1.100000023841858,89100
2008-10-10,0.699999988079071,0.8799999952316284,0.6100000143051147,0.8799999952316284,132800
2008-10-13,0.9200000166893005,0.9200000166893005,0.7099999785423279,0.7300000190734863,40900
2008-10-14,0.8899999856948853,1.0,0.8199999928474426,0.9300000071525574,162500
2008-10-15,0.8799999952316284,0.9599999785423279,0.8700000047683716,0.9200000166893005,159000
2008-10-16,0.7400000095367432,0.949999988079071,0.6600000262260437,0.8500000238418579,138700
2008-10-17,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7400000095367432,59100
2008-10-20,0.75,0.7699999809265137,0.6899999976158142,0.7400000095367432,75600
2008-10-21,0.7200000286102295,0.7699999809265137,0.699999988079071,0.7099999785423279,107800
2008-10-22,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.75,126000
2008-10-23,0.550000011920929,0.6399999856948853,0.47999998927116394,0.5699999928474426,59900
2008-10-24,0.46000000834465027,0.5299999713897705,0.4399999976158142,0.5099999904632568,127100
2008-10-27,0.38999998569488525,0.5,0.38999998569488525,0.4300000071525574,171900
2008-10-28,0.4000000059604645,0.4399999976158142,0.36000001430511475,0.36000001430511475,167100
2008-10-29,0.6200000047683716,0.6200000047683716,0.3700000047683716,0.3700000047683716,132400
2008-10-30,0.699999988079071,0.8500000238418579,0.6299999952316284,0.6499999761581421,83700
2008-10-31,0.6399999856948853,0.7300000190734863,0.6000000238418579,0.7300000190734863,46100
2008-11-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,34400
2008-11-04,0.8399999737739563,0.8399999737739563,0.6800000071525574,0.699999988079071,82400
2008-11-05,0.75,0.8799999952316284,0.7300000190734863,0.8799999952316284,56600
2008-11-06,0.800000011920929,0.8399999737739563,0.75,0.8199999928474426,68700
2008-11-07,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.8199999928474426,28200
2008-11-10,0.75,0.8100000023841858,0.75,0.800000011920929,29200
2008-11-11,0.6800000071525574,0.7200000286102295,0.6000000238418579,0.7200000286102295,91300
2008-11-12,0.550000011920929,0.6600000262260437,0.550000011920929,0.6499999761581421,47500
2008-11-13,0.5699999928474426,0.5899999737739563,0.49000000953674316,0.550000011920929,78000
2008-11-14,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,31000
2008-11-17,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,7600
2008-11-18,0.5,0.6000000238418579,0.5,0.6000000238418579,33700
2008-11-19,0.5199999809265137,0.5299999713897705,0.5,0.5,46100
2008-11-20,0.38999998569488525,0.5199999809265137,0.38999998569488525,0.5099999904632568,66000
2008-11-21,0.5099999904632568,0.5199999809265137,0.4099999964237213,0.4099999964237213,31500
2008-11-24,0.6000000238418579,0.6299999952316284,0.5400000214576721,0.5400000214576721,102600
2008-11-25,0.5699999928474426,0.6000000238418579,0.5199999809265137,0.5699999928474426,21000
2008-11-26,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.550000011920929,25200
2008-11-28,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6299999952316284,35600
2008-12-01,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,28200
2008-12-02,0.5,0.550000011920929,0.49000000953674316,0.5,31400
2008-12-03,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5,15700
2008-12-04,0.49000000953674316,0.5199999809265137,0.4699999988079071,0.5199999809265137,43900
2008-12-05,0.41999998688697815,0.4699999988079071,0.41999998688697815,0.46000000834465027,91200
2008-12-08,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.44999998807907104,23500
2008-12-09,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4699999988079071,96500
2008-12-10,0.4699999988079071,0.5199999809265137,0.4099999964237213,0.4099999964237213,56000
2008-12-11,0.5799999833106995,0.6299999952316284,0.47999998927116394,0.47999998927116394,161900
2008-12-12,0.5299999713897705,0.5899999737739563,0.47999998927116394,0.550000011920929,91500
2008-12-15,0.6700000166893005,0.6700000166893005,0.550000011920929,0.5799999833106995,87800
2008-12-16,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.7099999785423279,89800
2008-12-17,0.9100000262260437,0.949999988079071,0.699999988079071,0.75,181700
2008-12-18,0.7699999809265137,0.8899999856948853,0.7200000286102295,0.8700000047683716,128500
2008-12-19,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.7200000286102295,54900
2008-12-22,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.699999988079071,45200
2008-12-23,0.699999988079071,0.699999988079071,0.6499999761581421,0.6899999976158142,48700
2008-12-24,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6600000262260437,25800
2008-12-26,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6700000166893005,68300
2008-12-29,0.8100000023841858,0.8299999833106995,0.699999988079071,0.699999988079071,67900
2008-12-30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,39500
2008-12-31,0.9200000166893005,0.9300000071525574,0.8299999833106995,0.8399999737739563,61100
2009-01-02,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9399999976158142,84700
2009-01-05,0.949999988079071,0.9700000286102295,0.8999999761581421,0.949999988079071,35200
2009-01-06,1.0099999904632568,1.0499999523162842,0.949999988079071,0.949999988079071,50000
2009-01-07,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,29600
2009-01-08,1.0199999809265137,1.0499999523162842,0.9599999785423279,0.9599999785423279,49500
2009-01-09,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,31100
2009-01-12,0.949999988079071,1.0099999904632568,0.9200000166893005,1.0,41600
2009-01-13,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.9100000262260437,93300
2009-01-14,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,33300
2009-01-15,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8700000047683716,49000
2009-01-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,50100
2009-01-20,0.8500000238418579,0.9399999976158142,0.7900000214576721,0.9399999976158142,58000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8500000238418579,26600
2009-01-22,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,5300
2009-01-23,1.0,1.0800000429153442,0.8999999761581421,0.8999999761581421,57600
2009-01-26,1.1399999856948853,1.2200000286102295,1.0299999713897705,1.0299999713897705,136500
2009-01-27,1.1399999856948853,1.159999966621399,1.090000033378601,1.1100000143051147,69400
2009-01-28,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,33100
2009-01-29,1.2100000381469727,1.2100000381469727,1.0199999809265137,1.0499999523162842,49000
2009-01-30,1.2799999713897705,1.4500000476837158,1.2000000476837158,1.3300000429153442,112500
2009-02-02,1.2999999523162842,1.3700000047683716,1.25,1.25,65000
2009-02-03,1.3200000524520874,1.440000057220459,1.2999999523162842,1.440000057220459,49900
2009-02-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,47000
2009-02-05,1.6299999952316284,1.659999966621399,1.4500000476837158,1.4700000286102295,116200
2009-02-06,1.7000000476837158,1.7899999618530273,1.5,1.7000000476837158,82100
2009-02-09,1.6299999952316284,1.8700000047683716,1.5700000524520874,1.8700000047683716,49500
2009-02-10,1.6100000143051147,1.7899999618530273,1.600000023841858,1.7899999618530273,71100
2009-02-11,1.7799999713897705,1.840000033378601,1.649999976158142,1.649999976158142,114200
2009-02-12,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,142500
2009-02-13,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.850000023841858,135700
2009-02-17,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7100000381469727,181800
2009-02-18,1.9500000476837158,1.9500000476837158,1.7200000286102295,1.7999999523162842,136100
2009-02-19,1.809999942779541,2.180000066757202,1.7999999523162842,1.9500000476837158,230800
2009-02-20,2.0299999713897705,2.0799999237060547,1.850000023841858,1.909999966621399,163600
2009-02-23,2.0299999713897705,2.119999885559082,1.9800000190734863,2.119999885559082,181700
2009-02-24,2.049999952316284,2.180000066757202,1.8700000047683716,2.0,326600
2009-02-25,1.9900000095367432,2.1600000858306885,1.899999976158142,2.0199999809265137,261600
2009-02-26,2.140000104904175,2.1500000953674316,1.9299999475479126,1.9299999475479126,236200
2009-02-27,2.200000047683716,2.430000066757202,2.1700000762939453,2.2300000190734863,186500
2009-03-02,2.0899999141693115,2.390000104904175,2.009999990463257,2.2300000190734863,213700
2009-03-03,1.8600000143051147,2.299999952316284,1.840000033378601,2.049999952316284,139700
2009-03-04,1.9299999475479126,1.9500000476837158,1.7999999523162842,1.940000057220459,61100
2009-03-05,2.0199999809265137,2.0799999237060547,1.9500000476837158,1.9500000476837158,47500
2009-03-06,1.9700000286102295,2.0999999046325684,1.9500000476837158,2.0199999809265137,92700
2009-03-09,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.9500000476837158,67000
2009-03-10,1.8700000047683716,1.940000057220459,1.7999999523162842,1.8600000143051147,95900
2009-03-11,2.0,2.0,1.850000023841858,1.8700000047683716,78000
2009-03-12,1.9500000476837158,2.069999933242798,1.899999976158142,2.069999933242798,54100
2009-03-13,1.9299999475479126,2.0199999809265137,1.899999976158142,2.0199999809265137,13700
2009-03-16,1.7599999904632568,1.9700000286102295,1.7000000476837158,1.909999966621399,105000
2009-03-17,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,23200
2009-03-18,1.809999942779541,1.850000023841858,1.600000023841858,1.659999966621399,104700
2009-03-19,2.049999952316284,2.0799999237060547,1.8799999952316284,1.8799999952316284,132400
2009-03-20,2.0799999237060547,2.5,2.0,2.5,71300
2009-03-23,2.2300000190734863,2.5,2.049999952316284,2.5,116600
2009-03-24,2.25,2.299999952316284,2.140000104904175,2.1500000953674316,34300
2009-03-25,2.3299999237060547,2.380000114440918,2.2699999809265137,2.3499999046325684,57700
2009-03-26,2.3399999141693115,2.680000066757202,2.25,2.680000066757202,65800
2009-03-27,2.25,2.259999990463257,2.1500000953674316,2.25,36700
2009-03-30,2.0999999046325684,2.25,2.0999999046325684,2.25,56500
2009-03-31,2.200000047683716,2.3499999046325684,2.009999990463257,2.009999990463257,52000
2009-04-01,2.119999885559082,2.259999990463257,2.0299999713897705,2.190000057220459,56300
2009-04-02,2.009999990463257,2.1500000953674316,1.9600000381469727,2.0799999237060547,80700
2009-04-03,1.9900000095367432,2.009999990463257,1.8799999952316284,1.9700000286102295,93200
2009-04-06,1.7699999809265137,1.9900000095367432,1.7599999904632568,1.9900000095367432,98700
2009-04-07,1.899999976158142,1.9500000476837158,1.840000033378601,1.840000033378601,59200
2009-04-08,1.8600000143051147,1.940000057220459,1.850000023841858,1.850000023841858,34100
2009-04-09,1.9800000190734863,1.9800000190734863,1.7999999523162842,1.8600000143051147,60400
2009-04-13,2.0899999141693115,2.200000047683716,2.0,2.200000047683716,92900
2009-04-14,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,15300
2009-04-15,2.119999885559082,2.2100000381469727,2.0899999141693115,2.119999885559082,48200
2009-04-16,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.1600000858306885,36100
2009-04-17,2.059999942779541,2.059999942779541,1.909999966621399,2.0399999618530273,71200
2009-04-20,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,38200
2009-04-21,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,62500
