Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA,BMAR,BMBL,BMEA
Date,,,,,,,,,,,,,,,
2020-03-30,23.65999984741211,,,23.770000457763672,,,23.190000534057617,,,23.190000534057617,,,6300,,
2020-03-31,23.59000015258789,,,23.950000762939453,,,23.549999237060547,,,23.549999237060547,,,11300,,
2020-04-01,22.770999908447266,,,23.110000610351562,,,22.75,,,23.0,,,131800,,
2020-04-02,23.19099998474121,,,23.19099998474121,,,22.860000610351562,,,23.030000686645508,,,7100,,
2020-04-03,23.04199981689453,,,23.059999465942383,,,22.959999084472656,,,23.059999465942383,,,9600,,
2020-04-06,24.225000381469727,,,24.225000381469727,,,23.549999237060547,,,23.549999237060547,,,25700,,
2020-04-07,24.25200080871582,,,24.799999237060547,,,24.25200080871582,,,24.75,,,6600,,
2020-04-08,24.73200035095215,,,24.766000747680664,,,24.606000900268555,,,24.606000900268555,,,4000,,
2020-04-09,24.934999465942383,,,25.049999237060547,,,24.850000381469727,,,25.010000228881836,,,5800,,
2020-04-13,24.79599952697754,,,25.059999465942383,,,24.607999801635742,,,25.059999465942383,,,7300,,
2020-04-14,25.288999557495117,,,25.350000381469727,,,25.25,,,25.260000228881836,,,4000,,
2020-04-15,24.950000762939453,,,25.049999237060547,,,24.860000610351562,,,25.020000457763672,,,25700,,
2020-04-16,25.007999420166016,,,25.007999420166016,,,24.90999984741211,,,24.90999984741211,,,1100,,
2020-04-17,25.441999435424805,,,25.441999435424805,,,25.200000762939453,,,25.200000762939453,,,3000,,
2020-04-20,25.17099952697754,,,25.350000381469727,,,25.17099952697754,,,25.309999465942383,,,4100,,
2020-04-21,24.639999389648438,,,24.8799991607666,,,24.59000015258789,,,24.8799991607666,,,3900,,
2020-04-22,25.0,,,25.0,,,24.915000915527344,,,24.915000915527344,,,5100,,
2020-04-23,25.03499984741211,,,25.18000030517578,,,24.979999542236328,,,25.049999237060547,,,13600,,
2020-04-24,25.139999389648438,,,25.15999984741211,,,24.93199920654297,,,24.979999542236328,,,25500,,
2020-04-27,25.481000900268555,,,25.549999237060547,,,25.382999420166016,,,25.382999420166016,,,11700,,
2020-04-28,25.3700008392334,,,25.75,,,25.3700008392334,,,25.68000030517578,,,65000,,
2020-04-29,25.975000381469727,,,25.985000610351562,,,25.799999237060547,,,25.799999237060547,,,5600,,
2020-04-30,25.790000915527344,,,25.8700008392334,,,25.75,,,25.8700008392334,,,3800,,
2020-05-01,25.138999938964844,,,25.354999542236328,,,25.138999938964844,,,25.329999923706055,,,11400,,
2020-05-04,25.238000869750977,,,25.270000457763672,,,24.950000762939453,,,24.979999542236328,,,11900,,
2020-05-05,25.507999420166016,,,25.68600082397461,,,25.450000762939453,,,25.489999771118164,,,10500,,
2020-05-06,25.30900001525879,,,25.541000366210938,,,25.30900001525879,,,25.540000915527344,,,3000,,
2020-05-07,25.511999130249023,,,25.690000534057617,,,25.511999130249023,,,25.559999465942383,,,31800,,
2020-05-08,25.898000717163086,,,25.948999404907227,,,25.760000228881836,,,25.760000228881836,,,1200,,
2020-05-11,25.982999801635742,,,25.982999801635742,,,25.829999923706055,,,25.829999923706055,,,700,,
2020-05-12,25.660999298095703,,,26.0,,,25.660999298095703,,,25.940000534057617,,,600,,
2020-05-13,25.214000701904297,,,25.395000457763672,,,25.1299991607666,,,25.3700008392334,,,27700,,
2020-05-14,25.457000732421875,,,25.457000732421875,,,24.93000030517578,,,24.93000030517578,,,23100,,
2020-05-15,25.51799964904785,,,25.51799964904785,,,25.51799964904785,,,25.51799964904785,,,100,,
2020-05-18,26.170000076293945,,,26.229999542236328,,,26.07699966430664,,,26.079999923706055,,,6700,,
2020-05-19,25.98900032043457,,,26.200000762939453,,,25.98900032043457,,,26.049999237060547,,,7100,,
2020-05-20,26.219999313354492,,,26.290000915527344,,,26.1299991607666,,,26.1299991607666,,,42100,,
2020-05-21,26.097000122070312,,,26.299999237060547,,,26.06999969482422,,,26.295000076293945,,,5500,,
2020-05-22,26.091999053955078,,,26.1200008392334,,,26.049999237060547,,,26.09000015258789,,,2300,,
2020-05-26,26.341999053955078,,,26.5,,,26.329999923706055,,,26.5,,,4600,,
2020-05-27,26.615999221801758,,,26.65999984741211,,,26.299999237060547,,,26.299999237060547,,,25200,,
2020-05-28,26.589000701904297,,,26.73699951171875,,,26.589000701904297,,,26.68000030517578,,,2800,,
2020-05-29,26.58799934387207,,,26.58799934387207,,,26.280000686645508,,,26.280000686645508,,,48500,,
2020-06-01,26.76099967956543,,,26.76099967956543,,,26.6299991607666,,,26.6299991607666,,,200,,
2020-06-02,26.76099967956543,,,26.76099967956543,,,26.76099967956543,,,26.76099967956543,,,0,,
2020-06-03,27.01799964904785,,,27.01799964904785,,,26.850000381469727,,,26.850000381469727,,,1300,,
2020-06-04,26.908000946044922,,,26.950000762939453,,,26.908000946044922,,,26.950000762939453,,,200,,
2020-06-05,27.437000274658203,,,27.475000381469727,,,27.437000274658203,,,27.475000381469727,,,1000,,
2020-06-08,27.56599998474121,,,27.56599998474121,,,27.399999618530273,,,27.469999313354492,,,8500,,
2020-06-09,27.429000854492188,,,27.489999771118164,,,27.360000610351562,,,27.399999618530273,,,41600,,
2020-06-10,27.368999481201172,,,27.389999389648438,,,27.315000534057617,,,27.31999969482422,,,6700,,
2020-06-11,26.219999313354492,,,26.395000457763672,,,26.219999313354492,,,26.360000610351562,,,4700,,
2020-06-12,26.382999420166016,,,26.6299991607666,,,26.18000030517578,,,26.6200008392334,,,2200,,
2020-06-15,26.506000518798828,,,26.506000518798828,,,26.059999465942383,,,26.059999465942383,,,17900,,
2020-06-16,26.96500015258789,,,26.969999313354492,,,26.93199920654297,,,26.93199920654297,,,500,,
2020-06-17,26.840999603271484,,,26.989999771118164,,,26.834999084472656,,,26.90999984741211,,,10400,,
2020-06-18,26.819000244140625,,,26.819000244140625,,,26.819000244140625,,,26.819000244140625,,,0,,
2020-06-19,26.7549991607666,,,26.7549991607666,,,26.7549991607666,,,26.7549991607666,,,0,,
2020-06-22,26.783000946044922,,,26.799999237060547,,,26.767000198364258,,,26.790000915527344,,,1800,,
2020-06-23,27.027999877929688,,,27.170000076293945,,,27.027999877929688,,,27.040000915527344,,,900,,
2020-06-24,26.597000122070312,,,26.597000122070312,,,26.542999267578125,,,26.559999465942383,,,700,,
2020-06-25,26.808000564575195,,,26.808000564575195,,,26.808000564575195,,,26.808000564575195,,,100,,
2020-06-26,26.35700035095215,,,26.35700035095215,,,26.35700035095215,,,26.35700035095215,,,0,,
2020-06-29,26.591999053955078,,,26.6200008392334,,,26.474000930786133,,,26.520000457763672,,,9500,,
2020-06-30,26.889999389648438,,,26.889999389648438,,,26.889999389648438,,,26.889999389648438,,,100,,
2020-07-01,26.98900032043457,,,26.98900032043457,,,26.98900032043457,,,26.98900032043457,,,0,,
2020-07-02,27.076000213623047,,,27.260000228881836,,,27.076000213623047,,,27.200000762939453,,,8200,,
2020-07-06,27.405000686645508,,,27.405000686645508,,,27.360000610351562,,,27.360000610351562,,,100,,
2020-07-07,27.21299934387207,,,27.375,,,27.15999984741211,,,27.299999237060547,,,13600,,
2020-07-08,27.225000381469727,,,27.225000381469727,,,27.149999618530273,,,27.209999084472656,,,800,,
2020-07-09,27.202999114990234,,,27.28499984741211,,,27.149999618530273,,,27.28499984741211,,,3000,,
2020-07-10,27.329999923706055,,,27.329999923706055,,,27.219999313354492,,,27.219999313354492,,,7600,,
2020-07-13,27.207000732421875,,,27.5,,,27.207000732421875,,,27.459999084472656,,,1300,,
2020-07-14,27.416000366210938,,,27.416000366210938,,,27.09000015258789,,,27.100000381469727,,,5300,,
2020-07-15,27.56999969482422,,,27.56999969482422,,,27.440000534057617,,,27.510000228881836,,,2200,,
2020-07-16,27.43000030517578,,,27.43000030517578,,,27.43000030517578,,,27.43000030517578,,,0,,
2020-07-17,27.448999404907227,,,27.479999542236328,,,27.420000076293945,,,27.440000534057617,,,4800,,
2020-07-20,27.65399932861328,,,27.65999984741211,,,27.5,,,27.5,,,8200,,
2020-07-21,27.698999404907227,,,27.698999404907227,,,27.698999404907227,,,27.698999404907227,,,100,,
2020-07-22,27.79400062561035,,,27.79400062561035,,,27.79400062561035,,,27.79400062561035,,,0,,
2020-07-23,27.56800079345703,,,27.839000701904297,,,27.56800079345703,,,27.839000701904297,,,800,,
2020-07-24,27.530000686645508,,,27.530000686645508,,,27.489999771118164,,,27.5,,,8600,,
2020-07-27,27.614999771118164,,,27.614999771118164,,,27.559999465942383,,,27.610000610351562,,,1300,,
2020-07-28,27.514999389648438,,,27.579999923706055,,,27.514999389648438,,,27.579999923706055,,,2100,,
2020-07-29,27.700000762939453,,,27.760000228881836,,,27.697999954223633,,,27.709999084472656,,,11700,,
2020-07-30,27.590999603271484,,,27.649999618530273,,,27.590999603271484,,,27.639999389648438,,,1500,,
2020-07-31,27.702999114990234,,,27.702999114990234,,,27.68000030517578,,,27.68000030517578,,,200,,
2020-08-03,27.87299919128418,,,27.93000030517578,,,27.844999313354492,,,27.861000061035156,,,23400,,
2020-08-04,27.975000381469727,,,27.989999771118164,,,27.969999313354492,,,27.989999771118164,,,1100,,
2020-08-05,28.08300018310547,,,28.084999084472656,,,28.06999969482422,,,28.084999084472656,,,9900,,
2020-08-06,28.125,,,28.125,,,28.040000915527344,,,28.040000915527344,,,600,,
2020-08-07,28.167999267578125,,,28.167999267578125,,,28.1299991607666,,,28.1299991607666,,,900,,
2020-08-10,28.152000427246094,,,28.209999084472656,,,28.152000427246094,,,28.209999084472656,,,400,,
2020-08-11,28.05500030517578,,,28.270000457763672,,,28.05500030517578,,,28.268999099731445,,,1000,,
2020-08-12,28.200000762939453,,,28.200000762939453,,,28.200000762939453,,,28.200000762939453,,,200,,
2020-08-13,28.257999420166016,,,28.349000930786133,,,28.229999542236328,,,28.31999969482422,,,4800,,
2020-08-14,28.235000610351562,,,28.235000610351562,,,28.235000610351562,,,28.235000610351562,,,0,,
2020-08-17,28.2549991607666,,,28.2549991607666,,,28.25,,,28.25,,,300,,
2020-08-18,28.219999313354492,,,28.219999313354492,,,28.219999313354492,,,28.219999313354492,,,0,,
2020-08-19,28.229999542236328,,,28.270000457763672,,,28.200000762939453,,,28.200000762939453,,,2300,,
2020-08-20,28.34000015258789,,,28.350000381469727,,,28.260000228881836,,,28.299999237060547,,,2900,,
2020-08-21,28.315000534057617,,,28.315000534057617,,,28.267000198364258,,,28.299999237060547,,,2000,,
2020-08-24,28.413999557495117,,,28.450000762939453,,,28.357999801635742,,,28.357999801635742,,,2300,,
2020-08-25,28.415000915527344,,,28.450000762939453,,,28.329999923706055,,,28.360000610351562,,,2300,,
2020-08-26,28.51300048828125,,,28.57900047302246,,,28.51300048828125,,,28.57900047302246,,,1100,,
2020-08-27,28.514999389648438,,,28.56999969482422,,,28.43000030517578,,,28.4950008392334,,,3500,,
2020-08-28,28.524999618530273,,,28.56999969482422,,,28.40999984741211,,,28.40999984741211,,,12900,,
2020-08-31,28.3799991607666,,,28.489999771118164,,,28.3799991607666,,,28.479999542236328,,,1900,,
2020-09-01,28.429000854492188,,,28.43400001525879,,,28.420000076293945,,,28.420000076293945,,,600,,
2020-09-02,28.579999923706055,,,28.600000381469727,,,28.489999771118164,,,28.520000457763672,,,3600,,
2020-09-03,28.160999298095703,,,28.219999313354492,,,28.1200008392334,,,28.219999313354492,,,400,,
2020-09-04,28.069000244140625,,,28.1299991607666,,,28.030000686645508,,,28.030000686645508,,,800,,
2020-09-08,27.898000717163086,,,27.913000106811523,,,27.898000717163086,,,27.913000106811523,,,500,,
2020-09-09,28.229000091552734,,,28.31100082397461,,,28.229000091552734,,,28.260000228881836,,,300,,
2020-09-10,28.020000457763672,,,28.160999298095703,,,28.020000457763672,,,28.160999298095703,,,600,,
2020-09-11,28.040000915527344,,,28.05500030517578,,,27.90999984741211,,,27.90999984741211,,,4300,,
2020-09-14,28.2549991607666,,,28.2549991607666,,,28.2549991607666,,,28.2549991607666,,,0,,
2020-09-15,28.256999969482422,,,28.350000381469727,,,28.209999084472656,,,28.350000381469727,,,700,,
2020-09-16,28.197999954223633,,,28.197999954223633,,,28.197999954223633,,,28.197999954223633,,,0,,
2020-09-17,28.076000213623047,,,28.076000213623047,,,28.076000213623047,,,28.076000213623047,,,0,,
2020-09-18,27.979000091552734,,,28.16200065612793,,,27.979000091552734,,,28.16200065612793,,,500,,
2020-09-21,27.812999725341797,,,27.899999618530273,,,27.812999725341797,,,27.899999618530273,,,100,,
2020-09-22,27.996999740600586,,,28.0,,,27.996999740600586,,,28.0,,,7500,,
2020-09-23,27.569000244140625,,,27.674999237060547,,,27.569000244140625,,,27.6299991607666,,,600,,
2020-09-24,27.679000854492188,,,27.829999923706055,,,27.639999389648438,,,27.829999923706055,,,400,,
2020-09-25,27.90399932861328,,,27.90399932861328,,,27.71500015258789,,,27.71500015258789,,,600,,
2020-09-28,28.094999313354492,,,28.149999618530273,,,28.09000015258789,,,28.149999618530273,,,500,,
2020-09-29,28.054000854492188,,,28.054000854492188,,,28.054000854492188,,,28.054000854492188,,,100,,
2020-09-30,28.222999572753906,,,28.222999572753906,,,28.125,,,28.125,,,300,,
2020-10-01,28.207000732421875,,,28.207000732421875,,,28.207000732421875,,,28.207000732421875,,,100,,
2020-10-02,28.089000701904297,,,28.089000701904297,,,28.089000701904297,,,28.089000701904297,,,0,,
2020-10-05,28.333999633789062,,,28.333999633789062,,,28.23900032043457,,,28.23900032043457,,,500,,
2020-10-06,28.155000686645508,,,28.34000015258789,,,28.155000686645508,,,28.34000015258789,,,700,,
2020-10-07,28.42099952697754,,,28.42099952697754,,,28.42099952697754,,,28.42099952697754,,,0,,
2020-10-08,28.527999877929688,,,28.527999877929688,,,28.527999877929688,,,28.527999877929688,,,0,,
2020-10-09,28.63599967956543,,,28.63599967956543,,,28.59000015258789,,,28.59000015258789,,,300,,
2020-10-12,28.85099983215332,,,28.85099983215332,,,28.85099983215332,,,28.85099983215332,,,0,,
2020-10-13,28.76300048828125,,,28.76300048828125,,,28.729999542236328,,,28.729999542236328,,,900,,
2020-10-14,28.724000930786133,,,28.7450008392334,,,28.724000930786133,,,28.7450008392334,,,800,,
2020-10-15,28.69700050354004,,,28.69700050354004,,,28.600000381469727,,,28.600000381469727,,,400,,
2020-10-16,28.69700050354004,,,28.69700050354004,,,28.69700050354004,,,28.69700050354004,,,200,,
2020-10-19,28.46500015258789,,,28.67799949645996,,,28.46500015258789,,,28.67799949645996,,,2000,,
2020-10-20,28.558000564575195,,,28.6299991607666,,,28.558000564575195,,,28.6200008392334,,,5300,,
2020-10-21,28.510000228881836,,,28.60099983215332,,,28.510000228881836,,,28.559999465942383,,,19000,,
2020-10-22,28.652999877929688,,,28.652999877929688,,,28.549999237060547,,,28.549999237060547,,,100,,
2020-10-23,28.674999237060547,,,28.674999237060547,,,28.674999237060547,,,28.674999237060547,,,100,,
2020-10-26,28.402999877929688,,,28.402999877929688,,,28.3700008392334,,,28.371000289916992,,,1900,,
2020-10-27,28.367000579833984,,,28.399999618530273,,,28.367000579833984,,,28.399999618530273,,,500,,
2020-10-28,27.851999282836914,,,28.100000381469727,,,27.851999282836914,,,28.100000381469727,,,5400,,
2020-10-29,28.086999893188477,,,28.086999893188477,,,27.81999969482422,,,27.81999969482422,,,700,,
2020-10-30,27.770000457763672,,,27.84000015258789,,,27.739999771118164,,,27.81999969482422,,,2000,,
2020-11-02,28.06599998474121,,,28.06599998474121,,,27.979999542236328,,,28.020000457763672,,,57600,,
2020-11-03,28.341999053955078,,,28.341999053955078,,,28.219999313354492,,,28.219999313354492,,,1000,,
2020-11-04,28.666000366210938,,,28.666000366210938,,,28.479999542236328,,,28.479999542236328,,,1300,,
2020-11-05,28.886999130249023,,,28.886999130249023,,,28.850000381469727,,,28.860000610351562,,,1200,,
2020-11-06,28.906999588012695,,,28.906999588012695,,,28.729999542236328,,,28.729999542236328,,,1400,,
2020-11-09,29.035999298095703,,,29.207000732421875,,,29.035999298095703,,,29.159000396728516,,,8700,,
2020-11-10,29.106000900268555,,,29.106000900268555,,,29.020000457763672,,,29.020000457763672,,,1700,,
2020-11-11,29.141000747680664,,,29.15999984741211,,,29.110000610351562,,,29.110000610351562,,,7700,,
2020-11-12,29.010000228881836,,,29.049999237060547,,,29.010000228881836,,,29.049999237060547,,,300,,
2020-11-13,29.15999984741211,,,29.15999984741211,,,29.094999313354492,,,29.110000610351562,,,1400,,
2020-11-16,29.243999481201172,,,29.25,,,29.243999481201172,,,29.25,,,400,,
2020-11-17,29.2189998626709,,,29.2450008392334,,,29.2189998626709,,,29.229999542236328,,,20000,,
2020-11-18,29.145999908447266,,,29.260000228881836,,,29.145999908447266,,,29.260000228881836,,,200,,
2020-11-19,29.190000534057617,,,29.219999313354492,,,29.110000610351562,,,29.219999313354492,,,8000,,
2020-11-20,29.174999237060547,,,29.174999237060547,,,29.174999237060547,,,29.174999237060547,,,100,,
2020-11-23,29.19499969482422,,,29.19499969482422,,,29.19499969482422,,,29.19499969482422,,,0,,
2020-11-24,29.30500030517578,,,29.30500030517578,,,29.299999237060547,,,29.299999237060547,,,4400,,
2020-11-25,29.315000534057617,,,29.315000534057617,,,29.315000534057617,,,29.315000534057617,,,0,,
2020-11-27,29.343000411987305,,,29.386999130249023,,,29.323999404907227,,,29.350000381469727,,,1000,,
2020-11-30,29.336999893188477,,,29.336999893188477,,,29.219999313354492,,,29.219999313354492,,,24200,,
2020-12-01,29.415000915527344,,,29.5,,,29.399999618530273,,,29.43000030517578,,,7400,,
2020-12-02,29.405000686645508,,,29.441999435424805,,,29.299999237060547,,,29.299999237060547,,,25100,,
2020-12-03,29.415000915527344,,,29.465999603271484,,,29.3799991607666,,,29.3799991607666,,,8400,,
2020-12-04,29.551000595092773,,,29.551000595092773,,,29.299999237060547,,,29.299999237060547,,,2100,,
2020-12-07,29.469999313354492,,,29.469999313354492,,,29.43000030517578,,,29.440000534057617,,,5600,,
2020-12-08,29.579999923706055,,,29.579999923706055,,,29.489999771118164,,,29.549999237060547,,,2700,,
2020-12-09,29.469999313354492,,,29.559999465942383,,,29.469999313354492,,,29.559999465942383,,,3600,,
2020-12-10,29.475000381469727,,,29.475000381469727,,,29.420000076293945,,,29.420000076293945,,,100,,
2020-12-11,29.423999786376953,,,29.423999786376953,,,29.399999618530273,,,29.399999618530273,,,300,,
2020-12-14,29.395000457763672,,,29.43000030517578,,,29.395000457763672,,,29.43000030517578,,,200,,
2020-12-15,29.448999404907227,,,29.457000732421875,,,29.43000030517578,,,29.457000732421875,,,300,,
2020-12-16,29.510000228881836,,,29.510000228881836,,,29.510000228881836,,,29.510000228881836,,,0,,
2020-12-17,29.514999389648438,,,29.538999557495117,,,29.5,,,29.5,,,3900,,
2020-12-18,29.527999877929688,,,29.559999465942383,,,29.469999313354492,,,29.559999465942383,,,200,,
2020-12-21,29.5310001373291,,,29.5310001373291,,,29.43000030517578,,,29.5,,,1200,,
2020-12-22,29.514999389648438,,,29.514999389648438,,,29.514999389648438,,,29.514999389648438,,,100,,
2020-12-23,29.509000778198242,,,29.509000778198242,,,29.509000778198242,,,29.509000778198242,,,0,,
2020-12-24,29.554000854492188,,,29.554000854492188,,,29.554000854492188,,,29.554000854492188,,,0,,
2020-12-28,29.6299991607666,,,29.639999389648438,,,29.59000015258789,,,29.639999389648438,,,1600,,
2020-12-29,29.6299991607666,,,29.639999389648438,,,29.59000015258789,,,29.6200008392334,,,3400,,
2020-12-30,29.639999389648438,,,29.639999389648438,,,29.59000015258789,,,29.600000381469727,,,1600,,
2020-12-31,29.645000457763672,,,29.658000946044922,,,29.610000610351562,,,29.610000610351562,,,4000,,
2021-01-04,29.56999969482422,,,29.65999984741211,,,29.530000686645508,,,29.65999984741211,,,11100,,
2021-01-05,29.62299919128418,,,29.62299919128418,,,29.520000457763672,,,29.540000915527344,,,2100,,
2021-01-06,29.621000289916992,,,29.690000534057617,,,29.59000015258789,,,29.59000015258789,,,2800,,
2021-01-07,29.829999923706055,,,29.829999923706055,,,29.690000534057617,,,29.690000534057617,,,2000,,
2021-01-08,29.825000762939453,,,29.825000762939453,,,29.825000762939453,,,29.825000762939453,,,0,,
2021-01-11,29.809999465942383,,,29.812000274658203,,,29.790000915527344,,,29.812000274658203,,,400,,
2021-01-12,29.743000030517578,,,29.790000915527344,,,29.700000762939453,,,29.790000915527344,,,5100,,
2021-01-13,29.770000457763672,,,29.770000457763672,,,29.770000457763672,,,29.770000457763672,,,100,,
2021-01-14,29.780000686645508,,,29.780000686645508,,,29.760000228881836,,,29.760000228881836,,,2000,,
2021-01-15,29.7450008392334,,,29.757999420166016,,,29.690000534057617,,,29.690000534057617,,,6100,,
2021-01-19,29.760000228881836,,,29.799999237060547,,,29.559999465942383,,,29.559999465942383,,,3400,,
2021-01-20,29.829999923706055,,,29.829999923706055,,,29.770999908447266,,,29.780000686645508,,,6100,,
2021-01-21,29.854999542236328,,,29.899999618530273,,,29.75,,,29.75,,,2400,,
2021-01-22,29.850000381469727,,,29.850000381469727,,,29.799999237060547,,,29.799999237060547,,,900,,
2021-01-25,29.785999298095703,,,29.899999618530273,,,29.785999298095703,,,29.899999618530273,,,900,,
2021-01-26,29.850000381469727,,,29.871999740600586,,,29.850000381469727,,,29.871999740600586,,,300,,
2021-01-27,29.70199966430664,,,29.93000030517578,,,29.70199966430664,,,29.93000030517578,,,1200,,
2021-01-28,29.788999557495117,,,29.79400062561035,,,29.670000076293945,,,29.670000076293945,,,23100,,
2021-01-29,29.690000534057617,,,29.760000228881836,,,29.639999389648438,,,29.729999542236328,,,30900,,
2021-02-01,29.868999481201172,,,29.889999389648438,,,29.809999465942383,,,29.809999465942383,,,1900,,
2021-02-02,29.860000610351562,,,29.864999771118164,,,29.860000610351562,,,29.864999771118164,,,700,,
2021-02-03,29.875,,,29.920000076293945,,,29.829999923706055,,,29.8799991607666,,,1300,,
2021-02-04,29.8799991607666,,,29.899999618530273,,,29.875,,,29.885000228881836,,,2100,,
2021-02-05,29.920000076293945,,,29.920000076293945,,,29.899999618530273,,,29.899999618530273,,,800,,
2021-02-08,29.920000076293945,,,29.93400001525879,,,29.881000518798828,,,29.899999618530273,,,3000,,
2021-02-09,29.915000915527344,,,29.915000915527344,,,29.889999389648438,,,29.889999389648438,,,300,,
2021-02-10,29.920000076293945,,,29.920000076293945,,,29.8700008392334,,,29.913999557495117,,,900,,
2021-02-11,29.940000534057617,70.30999755859375,,29.950000762939453,79.5999984741211,,29.908000946044922,70.0,,29.908000946044922,76.0,,500,43502700.0,
2021-02-12,29.924999237060547,75.45999908447266,,29.950000762939453,84.80000305175781,,29.889999389648438,71.51000213623047,,29.94499969482422,75.70999908447266,,10600,21414200.0,
2021-02-16,29.979999542236328,78.88999938964844,,29.979999542236328,79.5999984741211,,29.920000076293945,70.37799835205078,,29.920000076293945,79.1500015258789,,2400,13163000.0,
2021-02-17,29.941999435424805,77.31999969482422,,29.979999542236328,78.697998046875,,29.899999618530273,75.0,,29.979999542236328,76.77999877929688,,2900,3769600.0,
2021-02-18,30.0,74.0,,30.0,76.4000015258789,,30.0,73.62999725341797,,30.0,75.44999694824219,,400,3166400.0,
2021-02-19,30.0049991607666,71.75,,30.0049991607666,75.69999694824219,,29.969999313354492,70.19000244140625,,29.969999313354492,75.01000213623047,,2000,5095500.0,
2021-02-22,30.040000915527344,67.19999694824219,,30.040000915527344,72.44000244140625,,30.040000915527344,64.80999755859375,,30.040000915527344,71.05400085449219,,4000,8045300.0,
2021-02-23,30.0,65.47000122070312,,30.059999465942383,66.98999786376953,,29.969999313354492,61.619998931884766,,30.017000198364258,65.0,,29000,4379800.0,
2021-02-24,30.030000686645508,68.5,,30.059999465942383,70.44000244140625,,29.950000762939453,61.900001525878906,,30.020000457763672,65.58000183105469,,27200,3710900.0,
2021-02-25,30.030000686645508,63.97999954223633,,30.059999465942383,70.33000183105469,,30.0,61.16999816894531,,30.03499984741211,67.58000183105469,,57700,3359100.0,
2021-02-26,30.010000228881836,67.30999755859375,,30.045000076293945,70.87999725341797,,29.993000030517578,64.51200103759766,,30.040000915527344,64.61000061035156,,461500,2438100.0,
2021-03-01,30.489999771118164,74.51000213623047,,30.56999969482422,74.75,,30.079999923706055,67.5,,30.079999923706055,68.51000213623047,,318600,3848100.0,
2021-03-02,30.329999923706055,67.87000274658203,,30.690000534057617,73.76000213623047,,30.329999923706055,67.5199966430664,,30.690000534057617,73.0,,112200,1417200.0,
2021-03-03,30.06999969482422,62.0099983215332,,30.479999542236328,68.35399627685547,,30.06999969482422,61.380001068115234,,30.479999542236328,67.5,,84700,2896000.0,
2021-03-04,29.75,59.63999938964844,,30.200000762939453,64.3499984741211,,29.54800033569336,58.57699966430664,,30.200000762939453,62.0,,97700,3985600.0,
2021-03-05,30.1299991607666,61.650001525878906,,30.25,62.290000915527344,,29.625,57.529998779296875,,29.83799934387207,60.61000061035156,,101500,3036800.0,
2021-03-08,30.1200008392334,60.5,,30.440000534057617,63.470001220703125,,30.1200008392334,57.54999923706055,,30.440000534057617,59.43000030517578,,94400,1920700.0,
2021-03-09,30.43600082397461,63.29999923706055,,30.549999237060547,63.93000030517578,,30.204999923706055,61.29999923706055,,30.43000030517578,62.4900016784668,,75800,1393100.0,
