Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
1997-03-17,,,2.1892786026000977,,,,,,2.554158369700114,,,,,,2.1892786026000977,,,,,,2.310905191633436,,,,,,37100,,,
1997-03-18,,,2.7974116802215576,,,,,,2.7974116802215576,,,,,,2.3109053010525913,,,,,,2.3109053010525913,,,,,,26900,,,
1997-03-19,,,2.3109052181243896,,,,,,2.797411579834787,,,,,,2.18927862769679,,,,,,2.18927862769679,,,,,,20100,,,
1997-03-20,,,2.6757843494415283,,,,,,3.1622905947945332,,,,,,2.3109046654267744,,,,,,2.554157788103277,,,,,,98400,,,
1997-03-21,,,2.3109052181243896,,,,,,2.919038170262387,,,,,,2.3109052181243896,,,,,,2.675784989407188,,,,,,86400,,,
1997-03-24,,,1.8243988752365112,,,,,,2.67578501701355,,,,,,1.581145691871643,,,,,,2.67578501701355,,,,,,80100,,,
1997-03-25,,,1.9460252523422241,,,,,,2.189278408885002,,,,,,1.702772095799446,,,,,,2.189278408885002,,,,,,90400,,,
1997-03-26,,,1.9460252523422241,,,,,,2.067651830613613,,,,,,1.9460252523422241,,,,,,2.067651830613613,,,,,,13200,,,
1997-03-27,,,1.7027722597122192,,,,,,2.067652029650552,,,,,,1.7027722597122192,,,,,,1.9460254396711076,,,,,,32200,,,
1997-03-31,,,1.2466723918914795,,,,,,1.9460251970988949,,,,,,1.2162657481868093,,,,,,1.9460251970988949,,,,,,75600,,,
1997-04-01,,,1.4595190286636353,,,,,,1.9460253715515137,,,,,,1.3987057358026505,,,,,,1.5811456143856049,,,,,,43100,,,
1997-04-02,,,1.6419589519500732,,,,,,1.8243988355000813,,,,,,1.459519068400065,,,,,,1.459519068400065,,,,,,25700,,,
1997-04-03,,,1.9460252523422241,,,,,,1.9460252523422241,,,,,,1.459518939256668,,,,,,1.702772095799446,,,,,,25500,,,
1997-04-04,,,1.7027722597122192,,,,,,1.8243988496916634,,,,,,1.641958964722497,,,,,,1.7027722597122192,,,,,,11100,,,
1997-04-07,,,1.7027722597122192,,,,,,1.9460254396711076,,,,,,1.641958964722497,,,,,,1.641958964722497,,,,,,24800,,,
1997-04-08,,,1.7635855674743652,,,,,,1.7635855674743652,,,,,,1.5811456811839135,,,,,,1.641958976614064,,,,,,49500,,,
1997-04-09,,,1.7027722597122192,,,,,,1.7635855547019412,,,,,,1.581145669732775,,,,,,1.641958964722497,,,,,,54700,,,
1997-04-10,,,1.6419589519500732,,,,,,1.7027722464667425,,,,,,1.3987057738833957,,,,,,1.7027722464667425,,,,,,56500,,,
1997-04-11,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,1.3987057358026505,,,,,,1.4595190286636353,,,,,,36600,,,
1997-04-14,,,1.1554526090621948,,,,,,1.6419589707725926,,,,,,0.8513861329931961,,,,,,1.520332380344993,,,,,,80800,,,
1997-04-15,,,1.5811452865600586,,,,,,1.5811452865600586,,,,,,1.0338257642892692,,,,,,1.155452324793889,,,,,,12200,,,
1997-04-16,,,1.0946393013000488,,,,,,1.6419589519500732,,,,,,1.0946393013000488,,,,,,1.6419589519500732,,,,,,16600,,,
1997-04-17,,,1.0946393013000488,,,,,,1.2162658903333876,,,,,,1.0946393013000488,,,,,,1.0946393013000488,,,,,,15400,,,
1997-04-18,,,1.0946393013000488,,,,,,1.5811456574334037,,,,,,1.0946393013000488,,,,,,1.2162658903333876,,,,,,18900,,,
1997-04-21,,,1.1554526090621948,,,,,,1.581145675558793,,,,,,1.094639313848395,,,,,,1.094639313848395,,,,,,14800,,,
1997-04-22,,,0.9730126261711121,,,,,,1.21626578271389,,,,,,0.7905727587640285,,,,,,1.1554524935781956,,,,,,82000,,,
1997-04-23,,,1.1554526090621948,,,,,,1.337892494703594,,,,,,1.094639313848395,,,,,,1.2162659042759945,,,,,,88200,,,
1997-04-24,,,1.0338258743286133,,,,,,1.337892307954676,,,,,,0.9730125876034007,,,,,,1.1554524477790384,,,,,,36100,,,
1997-04-25,,,1.1554526090621948,,,,,,1.2162659042759945,,,,,,0.9730127234207956,,,,,,0.9730127234207956,,,,,,31900,,,
1997-04-28,,,0.9730126261711121,,,,,,1.21626578271389,,,,,,0.9730126261711121,,,,,,1.094639204442501,,,,,,40100,,,
1997-04-29,,,1.2162657976150513,,,,,,1.2162657976150513,,,,,,0.9121993482112885,,,,,,0.9121993482112885,,,,,,56900,,,
1997-04-30,,,0.9730126261711121,,,,,,1.1554524935781956,,,,,,0.9730126261711121,,,,,,1.1554524935781956,,,,,,42200,,,
1997-05-01,,,1.1554526090621948,,,,,,1.1554526090621948,,,,,,0.8513861329931961,,,,,,1.1554526090621948,,,,,,70500,,,
1997-05-02,,,0.9730126261711121,,,,,,1.1554524935781956,,,,,,0.9730126261711121,,,,,,1.1554524935781956,,,,,,8600,,,
1997-05-05,,,1.1554526090621948,,,,,,1.1554526090621948,,,,,,0.9730127234207956,,,,,,1.1554526090621948,,,,,,14700,,,
1997-05-06,,,1.2162657976150513,,,,,,1.3378923773765563,,,,,,1.0338259279727935,,,,,,1.1554525077342988,,,,,,54900,,,
1997-05-07,,,1.0946393013000488,,,,,,1.2162658903333876,,,,,,1.0338260067833793,,,,,,1.0946393013000488,,,,,,34300,,,
1997-05-08,,,1.0946393013000488,,,,,,1.2162658903333876,,,,,,1.0338260067833793,,,,,,1.0946393013000488,,,,,,49400,,,
1997-05-09,,,1.1554526090621948,,,,,,1.2162659042759945,,,,,,1.0338260186345953,,,,,,1.0642326662414952,,,,,,33400,,,
1997-05-12,,,1.0338258743286133,,,,,,1.216265734504251,,,,,,1.0338258743286133,,,,,,1.0642325176912195,,,,,,10600,,,
1997-05-13,,,1.0338258743286133,,,,,,1.216265734504251,,,,,,1.0338258743286133,,,,,,1.216265734504251,,,,,,10000,,,
1997-05-14,,,1.2162657976150513,,,,,,1.3378923773765563,,,,,,1.1554525077342988,,,,,,1.2162657976150513,,,,,,40800,,,
1997-05-15,,,1.1554526090621948,,,,,,1.2770791994897943,,,,,,1.0034193710276955,,,,,,1.2770791994897943,,,,,,39300,,,
1997-05-16,,,1.2466723918914795,,,,,,1.2466723918914795,,,,,,1.0338258859587879,,,,,,1.0338258859587879,,,,,,38300,,,
1997-05-19,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.0946392714977264,,,,,,1.2466725036501884,,,,,,39000,,,
1997-05-20,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3378924429416656,,,,,,1.4595190286636353,,,,,,53400,,,
1997-05-21,,,1.5203322172164917,,,,,,1.8243986606597902,,,,,,1.3987056398391724,,,,,,1.5811455059051513,,,,,,69700,,,
1997-05-22,,,1.5811452865600586,,,,,,1.6419585668123686,,,,,,1.337892165550819,,,,,,1.3987054458031287,,,,,,38600,,,
1997-05-23,,,1.4595190286636353,,,,,,1.5811456143856049,,,,,,1.2770791500806808,,,,,,1.5811456143856049,,,,,,27300,,,
1997-05-27,,,1.3987058401107788,,,,,,1.7027723270913828,,,,,,1.2770792453185371,,,,,,1.4595191375068997,,,,,,76800,,,
1997-05-28,,,1.4747223854064941,,,,,,1.6419589445763028,,,,,,1.3987057676020356,,,,,,1.6419589445763028,,,,,,57400,,,
1997-05-29,,,1.2770792245864868,,,,,,1.3378925209953672,,,,,,1.2770792245864868,,,,,,1.3378925209953672,,,,,,2700,,,
1997-05-30,,,1.2770792245864868,,,,,,1.3987058174042475,,,,,,1.2466725763820465,,,,,,1.3987058174042475,,,,,,7100,,,
1997-06-02,,,1.1554526090621948,,,,,,1.3987057899173936,,,,,,1.1554526090621948,,,,,,1.3987057899173936,,,,,,29500,,,
1997-06-03,,,1.2770792245864868,,,,,,1.2770792245864868,,,,,,1.1554526317687261,,,,,,1.2770792245864868,,,,,,16000,,,
1997-06-04,,,1.2770792245864868,,,,,,1.2770792245864868,,,,,,1.0946393353598458,,,,,,1.2770792245864868,,,,,,23100,,,
1997-06-05,,,1.0946393013000488,,,,,,1.277079184850057,,,,,,1.0946393013000488,,,,,,1.0946393013000488,,,,,,65800,,,
1997-06-06,,,1.0946393013000488,,,,,,1.3378924793667264,,,,,,0.97301271226671,,,,,,1.0946393013000488,,,,,,109400,,,
1997-06-09,,,1.2770792245864868,,,,,,1.4595191138131276,,,,,,1.0946393353598458,,,,,,1.2770792245864868,,,,,,74500,,,
1997-06-10,,,1.1554526090621948,,,,,,1.2162659042759945,,,,,,1.125045961455295,,,,,,1.2162659042759945,,,,,,5400,,,
1997-06-11,,,1.1554526090621948,,,,,,1.2770791994897943,,,,,,1.125045961455295,,,,,,1.125045961455295,,,,,,71800,,,
1997-06-12,,,1.3378921747207642,,,,,,1.368298815055327,,,,,,1.1250456923788243,,,,,,1.2770788940516384,,,,,,158200,,,
1997-06-13,,,1.2162657976150513,,,,,,1.3682990223169327,,,,,,1.1554525077342988,,,,,,1.3682990223169327,,,,,,259100,,,
1997-06-16,,,1.3378921747207642,,,,,,1.3378921747207642,,,,,,1.1554523327133872,,,,,,1.2162656133825127,,,,,,42500,,,
1997-06-17,,,1.2770792245864868,,,,,,1.3682991691998072,,,,,,1.1858592799731662,,,,,,1.1858592799731662,,,,,,33200,,,
1997-06-18,,,1.2770792245864868,,,,,,1.3682991691998072,,,,,,1.1250459835642859,,,,,,1.2314692522798265,,,,,,66800,,,
1997-06-19,,,1.2770792245864868,,,,,,1.2770792245864868,,,,,,1.1250459835642859,,,,,,1.1554526317687261,,,,,,56100,,,
1997-06-20,,,1.368299126625061,,,,,,1.368299126625061,,,,,,1.155452595816718,,,,,,1.155452595816718,,,,,,49900,,,
1997-06-23,,,1.3987058401107788,,,,,,1.4291124888088393,,,,,,1.2770792453185371,,,,,,1.3682991914127185,,,,,,61700,,,
1997-06-24,,,1.672365427017212,,,,,,1.6875687490810047,,,,,,1.3378923416137696,,,,,,1.4291122739965265,,,,,,149500,,,
1997-06-25,,,1.550739049911499,,,,,,1.7027722900989009,,,,,,1.459519105799058,,,,,,1.5811456979489795,,,,,,55500,,,
1997-06-26,,,1.4595190286636353,,,,,,1.6115522608160973,,,,,,1.368299089372158,,,,,,1.3987057358026505,,,,,,30300,,,
1997-06-27,,,1.3987058401107788,,,,,,1.5203324349030205,,,,,,1.3682991914127185,,,,,,1.3682991914127185,,,,,,26800,,,
1997-06-30,,,1.550739049911499,,,,,,1.550739049911499,,,,,,1.3378925136491364,,,,,,1.3378925136491364,,,,,,5100,,,
1997-07-01,,,1.489925742149353,,,,,,1.5507390377472858,,,,,,1.337892503154521,,,,,,1.5507390377472858,,,,,,3400,,,
1997-07-02,,,1.550739049911499,,,,,,1.550739049911499,,,,,,1.3378925136491364,,,,,,1.3378925136491364,,,,,,9500,,,
1997-07-03,,,1.4595190286636353,,,,,,1.6115522608160973,,,,,,1.3378924429416656,,,,,,1.3378924429416656,,,,,,30200,,,
1997-07-07,,,1.6419589519500732,,,,,,1.6419589519500732,,,,,,1.4291124211417303,,,,,,1.5203323629167345,,,,,,64800,,,
1997-07-08,,,1.3378921747207642,,,,,,1.5811452973972666,,,,,,1.3378921747207642,,,,,,1.5811452973972666,,,,,,85700,,,
1997-07-09,,,1.2770792245864868,,,,,,1.3987058174042475,,,,,,1.2770792245864868,,,,,,1.2770792245864868,,,,,,26000,,,
1997-07-10,,,1.2466723918914795,,,,,,1.3987056104148308,,,,,,1.2466723918914795,,,,,,1.3987056104148308,,,,,,61300,,,
1997-07-11,,,1.368299126625061,,,,,,1.368299126625061,,,,,,1.2466725375917223,,,,,,1.368299126625061,,,,,,38800,,,
1997-07-14,,,1.3378921747207642,,,,,,1.3987054553898897,,,,,,1.2770788940516384,,,,,,1.368298815055327,,,,,,34900,,,
1997-07-15,,,1.4595190286636353,,,,,,1.4595190286636353,,,,,,1.3074857965111732,,,,,,1.3987057358026505,,,,,,225100,,,
1997-07-16,,,1.3987058401107788,,,,,,1.5203324349030205,,,,,,1.3987058401107788,,,,,,1.5203324349030205,,,,,,7000,,,
1997-07-17,,,1.4595190286636353,,,,,,1.5811456143856049,,,,,,1.3987057358026505,,,,,,1.52033232152462,,,,,,22300,,,
1997-07-18,,,1.4595190286636353,,,,,,1.6115522608160973,,,,,,1.4595190286636353,,,,,,1.52033232152462,,,,,,36000,,,
1997-07-21,,,1.5811452865600586,,,,,,1.6115519266862137,,,,,,1.4595187260554388,,,,,,1.4595187260554388,,,,,,16300,,,
1997-07-22,,,1.5203322172164917,,,,,,1.6115521502494812,,,,,,1.3987056398391724,,,,,,1.6115521502494812,,,,,,87800,,,
1997-07-23,,,1.4595190286636353,,,,,,1.5507389679551125,,,,,,1.3378924429416656,,,,,,1.4899256750941277,,,,,,58300,,,
