Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-10-12,,,,,,,,,,,,,10.15908145904541,,,,,,,,,,,,,,10.367280903367915,,,,,,,,,,,,,,10.116373854614395,,,,,,,,,,,,,,10.367280903367915,,,,,,,,,,,,,,8323700.0,
2006-10-13,,,,,,,,,,,,,10.0736665725708,,,,,,,,,,,,,,10.153743206162947,,,,,,,,,,,,,,9.913512287156868,,,,,,,,,,,,,,10.14306605015609,,,,,,,,,,,,,,10659500.0,
2006-10-16,,,,,,,,,,,,,10.004266738891602,,,,,,,,,,,,,,10.26051239063803,,,,,,,,,,,,,,9.993589582178073,,,,,,,,,,,,,,10.17509717338922,,,,,,,,,,,,,,9966300.0,
2006-10-17,,,,,,,,,,,,,9.918853759765625,,,,,,,,,,,,,,9.972238537149474,,,,,,,,,,,,,,9.801408064105106,,,,,,,,,,,,,,9.876146141504533,,,,,,,,,,,,,,4902400.0,
2006-10-18,,,,,,,,,,,,,10.143070220947266,,,,,,,,,,,,,,10.207132165100791,,,,,,,,,,,,,,9.902839203159123,,,,,,,,,,,,,,9.902839203159123,,,,,,,,,,,,,,6600200.0,
2006-10-19,,,,,,,,,,,,,10.409989356994629,,,,,,,,,,,,,,10.54345075900738,,,,,,,,,,,,,,10.249836081871202,,,,,,,,,,,,,,10.356604592543588,,,,,,,,,,,,,,8959200.0,
2006-10-20,,,,,,,,,,,,,10.479390144348145,,,,,,,,,,,,,,10.676913491970723,,,,,,,,,,,,,,10.377960199299892,,,,,,,,,,,,,,10.463375425777272,,,,,,,,,,,,,,5712600.0,
2006-10-23,,,,,,,,,,,,,10.452696800231934,,,,,,,,,,,,,,10.612850072832217,,,,,,,,,,,,,,10.217804451285803,,,,,,,,,,,,,,10.495404407473988,,,,,,,,,,,,,,6780900.0,
2006-10-24,,,,,,,,,,,,,10.65022087097168,,,,,,,,,,,,,,11.210758382820822,,,,,,,,,,,,,,10.623527978169973,,,,,,,,,,,,,,10.67691274554364,,,,,,,,,,,,,,14763500.0,
2006-10-25,,,,,,,,,,,,,11.664532661437988,,,,,,,,,,,,,,11.851378922760333,,,,,,,,,,,,,,10.7036094681646,,,,,,,,,,,,,,10.708948049142977,,,,,,,,,,,,,,11829500.0,
2006-10-26,,,,,,,,,,,,,11.926111221313477,,,,,,,,,,,,,,12.299803562262413,,,,,,,,,,,,,,11.557757458747204,,,,,,,,,,,,,,11.595126489196154,,,,,,,,,,,,,,13490500.0,
2006-10-27,,,,,,,,,,,,,11.717911720275879,,,,,,,,,,,,,,11.926111185424775,,,,,,,,,,,,,,11.488357941660578,,,,,,,,,,,,,,11.797988359315477,,,,,,,,,,,,,,4564700.0,
2006-10-30,,,,,,,,,,,,,11.803325653076172,,,,,,,,,,,,,,11.851371834916803,,,,,,,,,,,,,,11.450987665064607,,,,,,,,,,,,,,11.733925160093216,,,,,,,,,,,,,,5795000.0,
2006-10-31,,,,,,,,,,,,,11.771295547485352,,,,,,,,,,,,,,12.161003625058186,,,,,,,,,,,,,,11.643172720505275,,,,,,,,,,,,,,12.006187906063685,,,,,,,,,,,,,,4165200.0,
2006-11-01,,,,,,,,,,,,,11.72859001159668,,,,,,,,,,,,,,12.054236224124704,,,,,,,,,,,,,,11.712575291787036,,,,,,,,,,,,,,11.824682403374123,,,,,,,,,,,,,,8517800.0,
2006-11-02,,,,,,,,,,,,,11.653851509094238,,,,,,,,,,,,,,11.787312933164593,,,,,,,,,,,,,,11.445652013378039,,,,,,,,,,,,,,11.573774858297996,,,,,,,,,,,,,,7359000.0,
2006-11-03,,,,,,,,,,,,,11.499032974243164,,,,,,,,,,,,,,11.89941711371019,,,,,,,,,,,,,,11.392263463093482,,,,,,,,,,,,,,11.787309025180072,,,,,,,,,,,,,,4821000.0,
2006-11-06,,,,,,,,,,,,,11.86739444732666,,,,,,,,,,,,,,11.963486874953642,,,,,,,,,,,,,,11.632502977827679,,,,,,,,,,,,,,11.771302019699679,,,,,,,,,,,,,,5462100.0,
2006-11-07,,,,,,,,,,,,,12.011530876159668,,,,,,,,,,,,,,12.246423320620103,,,,,,,,,,,,,,11.81400747595269,,,,,,,,,,,,,,11.81400747595269,,,,,,,,,,,,,,5057500.0,
2006-11-08,,,,,,,,,,,,,12.075591087341309,,,,,,,,,,,,,,12.214390083704938,,,,,,,,,,,,,,11.862051976748157,,,,,,,,,,,,,,11.958144372869087,,,,,,,,,,,,,,4660200.0,
2006-11-09,,,,,,,,,,,,,12.42792797088623,,,,,,,,,,,,,,12.572065532648704,,,,,,,,,,,,,,12.011527968096154,,,,,,,,,,,,,,12.064912740489216,,,,,,,,,,,,,,8630700.0,
2006-11-10,,,,,,,,,,,,,12.187694549560547,,,,,,,,,,,,,,12.54537112885715,,,,,,,,,,,,,,12.150325521880694,,,,,,,,,,,,,,12.427925467830518,,,,,,,,,,,,,,4421300.0,
2006-11-13,,,,,,,,,,,,,12.40657901763916,,,,,,,,,,,,,,12.513348608578664,,,,,,,,,,,,,,12.214394161240167,,,,,,,,,,,,,,12.38522571038943,,,,,,,,,,,,,,5379500.0,
2006-11-14,,,,,,,,,,,,,12.502663612365723,,,,,,,,,,,,,,12.572063090233353,,,,,,,,,,,,,,12.225063664435911,,,,,,,,,,,,,,12.534694062286965,,,,,,,,,,,,,,4358300.0,
2006-11-15,,,,,,,,,,,,,12.465295791625977,,,,,,,,,,,,,,12.70552571664492,,,,,,,,,,,,,,12.443941477457319,,,,,,,,,,,,,,12.61477191788761,,,,,,,,,,,,,,4149900.0,
2006-11-16,,,,,,,,,,,,,12.342514038085938,,,,,,,,,,,,,,12.70552828836292,,,,,,,,,,,,,,12.331836878840452,,,,,,,,,,,,,,12.545374972600426,,,,,,,,,,,,,,4629000.0,
2006-11-17,,,,,,,,,,,,,12.107617378234863,,,,,,,,,,,,,,12.385217311850065,,,,,,,,,,,,,,12.091601644985282,,,,,,,,,,,,,,12.267770637812315,,,,,,,,,,,,,,4082900.0,
2006-11-20,,,,,,,,,,,,,12.016866683959961,,,,,,,,,,,,,,12.182358563855576,,,,,,,,,,,,,,11.856712364957557,,,,,,,,,,,,,,12.107620492592368,,,,,,,,,,,,,,3844400.0,
2006-11-21,,,,,,,,,,,,,12.038219451904297,,,,,,,,,,,,,,12.19303518496356,,,,,,,,,,,,,,12.032881891246221,,,,,,,,,,,,,,12.080927064777576,,,,,,,,,,,,,,4081200.0,
2006-11-22,,,,,,,,,,,,,12.032881736755371,,,,,,,,,,,,,,12.0969426461279,,,,,,,,,,,,,,11.936789354466779,,,,,,,,,,,,,,11.984835545611075,,,,,,,,,,,,,,2753500.0,
2006-11-24,,,,,,,,,,,,,11.936782836914062,,,,,,,,,,,,,,12.038212724410894,,,,,,,,,,,,,,11.936782836914062,,,,,,,,,,,,,,12.022198014926783,,,,,,,,,,,,,,886000.0,
2006-11-27,,,,,,,,,,,,,11.664532661437988,,,,,,,,,,,,,,11.942132762932316,,,,,,,,,,,,,,11.595132126949304,,,,,,,,,,,,,,11.835363179825203,,,,,,,,,,,,,,4876600.0,
2006-11-28,,,,,,,,,,,,,11.541744232177734,,,,,,,,,,,,,,12.011527989987213,,,,,,,,,,,,,,11.472343722471317,,,,,,,,,,,,,,11.56309753023597,,,,,,,,,,,,,,4878100.0,
2006-11-29,,,,,,,,,,,,,11.830022811889648,,,,,,,,,,,,,,12.726883916179414,,,,,,,,,,,,,,11.488361826724045,,,,,,,,,,,,,,12.01153046481639,,,,,,,,,,,,,,5716900.0,
2006-11-30,,,,,,,,,,,,,12.171684265136719,,,,,,,,,,,,,,12.246423372188447,,,,,,,,,,,,,,11.79265422242118,,,,,,,,,,,,,,11.846039007963817,,,,,,,,,,,,,,6002400.0,
2006-12-01,,,,,,,,,,,,,12.198369979858398,,,,,,,,,,,,,,12.198369979858397,,,,,,,,,,,,,,11.96347767280519,,,,,,,,,,,,,,11.96347767280519,,,,,,,,,,,,,,4519400.0,
2006-12-04,,,,,,,,,,,,,12.545372009277344,,,,,,,,,,,,,,12.678833413631358,,,,,,,,,,,,,,12.225064435181768,,,,,,,,,,,,,,12.305141074148235,,,,,,,,,,,,,,5347100.0,
2006-12-05,,,,,,,,,,,,,12.876355171203613,,,,,,,,,,,,,,12.887031308396544,,,,,,,,,,,,,,12.48130856640722,,,,,,,,,,,,,,12.545370480712728,,,,,,,,,,,,,,7449100.0,
2006-12-06,,,,,,,,,,,,,12.518685340881348,,,,,,,,,,,,,,12.865684932835878,,,,,,,,,,,,,,12.465300553296775,,,,,,,,,,,,,,12.865684932835878,,,,,,,,,,,,,,5195700.0,
2006-12-07,,,,,,,,,,,,,12.764252662658691,,,,,,,,,,,,,,12.844329326918063,,,,,,,,,,,,,,12.459960727535064,,,,,,,,,,,,,,12.518684089832616,,,,,,,,,,,,,,5155300.0,
2006-12-08,,,,,,,,,,,,,12.732218742370605,,,,,,,,,,,,,,12.865680152629775,,,,,,,,,,,,,,12.673495396023052,,,,,,,,,,,,,,12.72688016377267,,,,,,,,,,,,,,3518300.0,
2006-12-11,,,,,,,,,,,,,12.582738876342773,,,,,,,,,,,,,,12.678831233874124,,,,,,,,,,,,,,12.40656989361181,,,,,,,,,,,,,,12.625446477664536,,,,,,,,,,,,,,3447100.0,
2006-12-12,,,,,,,,,,,,,12.438603401184082,,,,,,,,,,,,,,12.625449584785688,,,,,,,,,,,,,,12.251758235812261,,,,,,,,,,,,,,12.518681064320331,,,,,,,,,,,,,,3342400.0,
2006-12-13,,,,,,,,,,,,,12.198274612426758,,,,,,,,,,,,,,12.449289527209958,,,,,,,,,,,,,,12.016689008143643,,,,,,,,,,,,,,12.44394865429959,,,,,,,,,,,,,,4484900.0,
2006-12-14,,,,,,,,,,,,,12.160881996154785,,,,,,,,,,,,,,12.41189675562217,,,,,,,,,,,,,,12.04338490216292,,,,,,,,,,,,,,12.294400680297022,,,,,,,,,,,,,,5321800.0,
2006-12-15,,,,,,,,,,,,,12.2783842086792,,,,,,,,,,,,,,12.326451040489356,,,,,,,,,,,,,,12.070095283280006,,,,,,,,,,,,,,12.070095283280006,,,,,,,,,,,,,,5120800.0,
2006-12-18,,,,,,,,,,,,,12.219633102416992,,,,,,,,,,,,,,12.331789359642741,,,,,,,,,,,,,,12.150203814547353,,,,,,,,,,,,,,12.278381666614624,,,,,,,,,,,,,,4316100.0,
2006-12-19,,,,,,,,,,,,,12.043386459350586,,,,,,,,,,,,,,12.299743140236831,,,,,,,,,,,,,,12.043386459350588,,,,,,,,,,,,,,12.224971974756036,,,,,,,,,,,,,,2284100.0,
2006-12-20,,,,,,,,,,,,,11.95793628692627,,,,,,,,,,,,,,12.123500233854624,,,,,,,,,,,,,,11.925892079219846,,,,,,,,,,,,,,12.123500233854624,,,,,,,,,,,,,,2778400.0,
2006-12-21,,,,,,,,,,,,,11.867141723632812,,,,,,,,,,,,,,12.016683034785766,,,,,,,,,,,,,,11.824415780255803,,,,,,,,,,,,,,11.915208537265304,,,,,,,,,,,,,,3918900.0,
2006-12-22,,,,,,,,,,,,,11.738964080810547,,,,,,,,,,,,,,11.963275541785704,,,,,,,,,,,,,,11.706919877433199,,,,,,,,,,,,,,11.861801042646098,,,,,,,,,,,,,,3743900.0,
2006-12-26,,,,,,,,,,,,,11.81373119354248,,,,,,,,,,,,,,11.883160446816234,,,,,,,,,,,,,,11.749641790110433,,,,,,,,,,,,,,11.856457122941677,,,,,,,,,,,,,,1584800.0,
2006-12-27,,,,,,,,,,,,,12.016688346862793,,,,,,,,,,,,,,12.048732563894253,,,,,,,,,,,,,,11.819080134722997,,,,,,,,,,,,,,11.840443625188831,,,,,,,,,,,,,,2409600.0,
2006-12-28,,,,,,,,,,,,,11.936576843261719,,,,,,,,,,,,,,12.016687892142553,,,,,,,,,,,,,,11.856465794380886,,,,,,,,,,,,,,11.968621059080602,,,,,,,,,,,,,,1717900.0,
2006-12-29,,,,,,,,,,,,,11.973960876464844,,,,,,,,,,,,,,12.059412790230834,,,,,,,,,,,,,,11.909871431806769,,,,,,,,,,,,,,11.93657579152562,,,,,,,,,,,,,,2157700.0,
2007-01-03,,,,,,,,,,,,,12.128841400146484,,,,,,,,,,,,,,12.465309182847411,,,,,,,,,,,,,,11.973960197231587,,,,,,,,,,,,,,12.230315923987554,,,,,,,,,,,,,,5910100.0,
2007-01-04,,,,,,,,,,,,,12.235655784606934,,,,,,,,,,,,,,12.305086091533319,,,,,,,,,,,,,,12.01668515876284,,,,,,,,,,,,,,12.070092852090745,,,,,,,,,,,,,,2834300.0,
2007-01-05,,,,,,,,,,,,,11.92588996887207,,,,,,,,,,,,,,12.267697507034649,,,,,,,,,,,,,,11.909867358520643,,,,,,,,,,,,,,12.23031243488147,,,,,,,,,,,,,,5548800.0,
2007-01-08,,,,,,,,,,,,,11.72828197479248,,,,,,,,,,,,,,11.947253577272818,,,,,,,,,,,,,,11.653511829685476,,,,,,,,,,,,,,11.920549226401153,,,,,,,,,,,,,,2829800.0,
2007-01-09,,,,,,,,,,,,,11.883164405822754,,,,,,,,,,,,,,11.931231219744149,,,,,,,,,,,,,,11.669534687653693,,,,,,,,,,,,,,11.72294237186267,,,,,,,,,,,,,,3600900.0,
2007-01-10,,,,,,,,,,,,,11.995317459106445,,,,,,,,,,,,,,12.331785095778915,,,,,,,,,,,,,,11.952591523190364,,,,,,,,,,,,,,12.230310615978224,,,,,,,,,,,,,,5745000.0,
2007-01-11,,,,,,,,,,,,,12.09145736694336,,,,,,,,,,,,,,12.160887685633703,,,,,,,,,,,,,,11.877827576102296,,,,,,,,,,,,,,12.048731408775147,,,,,,,,,,,,,,3325900.0,
2007-01-12,,,,,,,,,,,,,12.171568870544434,,,,,,,,,,,,,,12.235657295518214,,,,,,,,,,,,,,12.059412598839591,,,,,,,,,,,,,,12.096797683185489,,,,,,,,,,,,,,4191600.0,
2007-01-16,,,,,,,,,,,,,11.856461524963379,,,,,,,,,,,,,,12.283720977586592,,,,,,,,,,,,,,11.835098042998775,,,,,,,,,,,,,,12.257017643797724,,,,,,,,,,,,,,6111500.0,
2007-01-17,,,,,,,,,,,,,11.600106239318848,,,,,,,,,,,,,,11.963277327356513,,,,,,,,,,,,,,11.562721160020912,,,,,,,,,,,,,,11.85646296060056,,,,,,,,,,,,,,5909800.0,
2007-01-18,,,,,,,,,,,,,11.536025047302246,,,,,,,,,,,,,,11.738973184299413,,,,,,,,,,,,,,11.50398081907483,,,,,,,,,,,,,,11.722951579519528,,,,,,,,,,,,,,2606300.0,
2007-01-19,,,,,,,,,,,,,11.434541702270508,,,,,,,,,,,,,,11.59476373922829,,,,,,,,,,,,,,11.343748943016601,,,,,,,,,,,,,,11.58942388750765,,,,,,,,,,,,,,4957200.0,
2007-01-22,,,,,,,,,,,,,11.231595039367676,,,,,,,,,,,,,,11.51465407246613,,,,,,,,,,,,,,11.220913297338718,,,,,,,,,,,,,,11.301024325221922,,,,,,,,,,,,,,5065800.0,
2007-01-23,,,,,,,,,,,,,11.642831802368164,,,,,,,,,,,,,,11.680217899089179,,,,,,,,,,,,,,11.226254054146622,,,,,,,,,,,,,,11.274320874120951,,,,,,,,,,,,,,5165300.0,
2007-01-24,,,,,,,,,,,,,11.429203987121582,,,,,,,,,,,,,,11.674878999435665,,,,,,,,,,,,,,11.354433818388543,,,,,,,,,,,,,,11.354433818388543,,,,,,,,,,,,,,4683400.0,
2007-01-25,,,,,,,,,,,,,11.25295639038086,,,,,,,,,,,,,,11.552038006904764,,,,,,,,,,,,,,11.199548704192013,,,,,,,,,,,,,,11.43454191222281,,,,,,,,,,,,,,5218300.0,
2007-01-26,,,,,,,,,,,,,11.1835298538208,,,,,,,,,,,,,,11.333070189419502,,,,,,,,,,,,,,11.076714455249896,,,,,,,,,,,,,,11.268981765210668,,,,,,,,,,,,,,3867700.0,
2007-01-29,,,,,,,,,,,,,11.317047119140625,,,,,,,,,,,,,,11.52533599869934,,,,,,,,,,,,,,11.108757220914905,,,,,,,,,,,,,,11.140802447513941,,,,,,,,,,,,,,4412800.0,
2007-01-30,,,,,,,,,,,,,11.600106239318848,,,,,,,,,,,,,,11.690899011328263,,,,,,,,,,,,,,11.349091407841994,,,,,,,,,,,,,,11.391817358277779,,,,,,,,,,,,,,3882600.0,
2007-01-31,,,,,,,,,,,,,11.931231498718262,,,,,,,,,,,,,,12.048727591791808,,,,,,,,,,,,,,11.509311904135616,,,,,,,,,,,,,,11.536016256197927,,,,,,,,,,,,,,5334200.0,
2007-02-01,,,,,,,,,,,,,12.577461242675781,,,,,,,,,,,,,,12.582802112962572,,,,,,,,,,,,,,11.562719317522918,,,,,,,,,,,,,,11.803053387094291,,,,,,,,,,,,,,10378600.0,
2007-02-02,,,,,,,,,,,,,12.294403076171875,,,,,,,,,,,,,,12.57746208976791,,,,,,,,,,,,,,12.187587700575726,,,,,,,,,,,,,,12.486669326111258,,,,,,,,,,,,,,5619700.0,
2007-02-05,,,,,,,,,,,,,12.203605651855469,,,,,,,,,,,,,,12.401212696973555,,,,,,,,,,,,,,12.203605651855467,,,,,,,,,,,,,,12.36382763539265,,,,,,,,,,,,,,4096100.0,
2007-02-06,,,,,,,,,,,,,12.032708168029785,,,,,,,,,,,,,,12.278382139282757,,,,,,,,,,,,,,11.995322068403977,,,,,,,,,,,,,,12.150204282281155,,,,,,,,,,,,,,3607600.0,
2007-02-07,,,,,,,,,,,,,12.043386459350586,,,,,,,,,,,,,,12.134179217053312,,,,,,,,,,,,,,11.90986775794463,,,,,,,,,,,,,,12.016683126536135,,,,,,,,,,,,,,4112500.0,
2007-02-08,,,,,,,,,,,,,11.803054809570312,,,,,,,,,,,,,,12.016684553453878,,,,,,,,,,,,,,11.776350454918012,,,,,,,,,,,,,,12.016684553453878,,,,,,,,,,,,,,3474200.0,
2007-02-09,,,,,,,,,,,,,11.642831802368164,,,,,,,,,,,,,,11.909869238373552,,,,,,,,,,,,,,11.50931308436547,,,,,,,,,,,,,,11.74964718423711,,,,,,,,,,,,,,3188300.0,
2007-02-12,,,,,,,,,,,,,11.733626365661621,,,,,,,,,,,,,,11.749648980992234,,,,,,,,,,,,,,11.519996587922464,,,,,,,,,,,,,,11.642833582789088,,,,,,,,,,,,,,2305700.0,
2007-02-13,,,,,,,,,,,,,11.72828197479248,,,,,,,,,,,,,,11.835097340945483,,,,,,,,,,,,,,11.64283008933681,,,,,,,,,,,,,,11.738963715141146,,,,,,,,,,,,,,3069700.0,
2007-02-14,,,,,,,,,,,,,11.920549392700195,,,,,,,,,,,,,,11.936572003446718,,,,,,,,,,,,,,11.744304749155798,,,,,,,,,,,,,,11.840438376301258,,,,,,,,,,,,,,3537000.0,
2007-02-15,,,,,,,,,,,,,12.005998611450195,,,,,,,,,,,,,,12.032702956760328,,,,,,,,,,,,,,11.936569350977075,,,,,,,,,,,,,,11.936569350977075,,,,,,,,,,,,,,3045800.0,
2007-02-16,,,,,,,,,,,,,11.829760551452637,,,,,,,,,,,,,,12.112820656333028,,,,,,,,,,,,,,11.808398082053138,,,,,,,,,,,,,,11.968620167884497,,,,,,,,,,,,,,3170800.0,
2007-02-20,,,,,,,,,,,,,11.835099220275879,,,,,,,,,,,,,,11.909869377255859,,,,,,,,,,,,,,11.749647321251048,,,,,,,,,,,,,,11.803055012808315,,,,,,,,,,,,,,2548000.0,
2007-02-21,,,,,,,,,,,,,11.824417114257812,,,,,,,,,,,,,,11.925891623226383,,,,,,,,,,,,,,11.749646959579369,,,,,,,,,,,,,,11.835098855973863,,,,,,,,,,,,,,2863500.0,
2007-02-22,,,,,,,,,,,,,11.642831802368164,,,,,,,,,,,,,,11.824417340345187,,,,,,,,,,,,,,11.562720775299942,,,,,,,,,,,,,,11.79771400421144,,,,,,,,,,,,,,5613400.0,
2007-02-23,,,,,,,,,,,,,11.690900802612305,,,,,,,,,,,,,,11.765671991331653,,,,,,,,,,,,,,11.616130632560123,,,,,,,,,,,,,,11.701582546524664,,,,,,,,,,,,,,5670300.0,
2007-02-26,,,,,,,,,,,,,11.947256088256836,,,,,,,,,,,,,,12.006003635187957,,,,,,,,,,,,,,11.616129198522243,,,,,,,,,,,,,,11.738966182348365,,,,,,,,,,,,,,3726100.0,
2007-02-27,,,,,,,,,,,,,11.56272029876709,,,,,,,,,,,,,,11.97395817774717,,,,,,,,,,,,,,11.49863188722057,,,,,,,,,,,,,,11.696239011267094,,,,,,,,,,,,,,7065300.0,
2007-02-28,,,,,,,,,,,,,11.573404312133789,,,,,,,,,,,,,,11.760330750061286,,,,,,,,,,,,,,11.43988557342374,,,,,,,,,,,,,,11.738967262907453,,,,,,,,,,,,,,7684500.0,
2007-03-01,,,,,,,,,,,,,11.434541702270508,,,,,,,,,,,,,,11.536016202299432,,,,,,,,,,,,,,11.381134017062292,,,,,,,,,,,,,,11.455905183820542,,,,,,,,,,,,,,5842600.0,
2007-03-02,,,,,,,,,,,,,11.258296966552734,,,,,,,,,,,,,,11.381133928509065,,,,,,,,,,,,,,11.082052319803735,,,,,,,,,,,,,,11.226252763143878,,,,,,,,,,,,,,4752400.0,
2007-03-05,,,,,,,,,,,,,11.317047119140625,,,,,,,,,,,,,,11.461246564168272,,,,,,,,,,,,,,11.087394755182551,,,,,,,,,,,,,,11.124779834214422,,,,,,,,,,,,,,3962200.0,
2007-03-06,,,,,,,,,,,,,11.680216789245605,,,,,,,,,,,,,,11.696238381936706,,,,,,,,,,,,,,11.349089951848823,,,,,,,,,,,,,,11.482608657164691,,,,,,,,,,,,,,4179500.0,
2007-03-07,,,,,,,,,,,,,11.407840728759766,,,,,,,,,,,,,,11.642832962418064,,,,,,,,,,,,,,11.381136371298314,,,,,,,,,,,,,,11.62681136660827,,,,,,,,,,,,,,3303500.0,
2007-03-08,,,,,,,,,,,,,11.434541702270508,,,,,,,,,,,,,,11.664194035599031,,,,,,,,,,,,,,11.375793146674784,,,,,,,,,,,,,,11.536016202299432,,,,,,,,,,,,,,3189900.0,
2007-03-09,,,,,,,,,,,,,11.290340423583984,,,,,,,,,,,,,,11.48794853865339,,,,,,,,,,,,,,11.135459268457621,,,,,,,,,,,,,,11.4559043373629,,,,,,,,,,,,,,5337500.0,
2007-03-12,,,,,,,,,,,,,11.509313583374023,,,,,,,,,,,,,,11.546699681715987,,,,,,,,,,,,,,11.12478002557418,,,,,,,,,,,,,,11.226254540882605,,,,,,,,,,,,,,5034300.0,
2007-03-13,,,,,,,,,,,,,11.306366920471191,,,,,,,,,,,,,,11.482611616158566,,,,,,,,,,,,,,11.25830009267762,,,,,,,,,,,,,,11.434544788364997,,,,,,,,,,,,,,4607600.0,
2007-03-14,,,,,,,,,,,,,11.359768867492676,,,,,,,,,,,,,,11.397153932696465,,,,,,,,,,,,,,11.10341326152386,,,,,,,,,,,,,,11.295679456667159,,,,,,,,,,,,,,3823900.0,
2007-03-15,,,,,,,,,,,,,11.65351390838623,,,,,,,,,,,,,,11.674877392894283,,,,,,,,,,,,,,11.343750513688533,,,,,,,,,,,,,,11.359773127069573,,,,,,,,,,,,,,3818900.0,
2007-03-16,,,,,,,,,,,,,11.541360855102539,,,,,,,,,,,,,,11.749649775142933,,,,,,,,,,,,,,11.487953152391176,,,,,,,,,,,,,,11.69624207243157,,,,,,,,,,,,,,3819200.0,
2007-03-19,,,,,,,,,,,,,11.658853530883789,,,,,,,,,,,,,,11.728282810765268,,,,,,,,,,,,,,11.546698305229041,,,,,,,,,,,,,,11.568060768782226,,,,,,,,,,,,,,1987300.0,
2007-03-20,,,,,,,,,,,,,11.487947463989258,,,,,,,,,,,,,,11.760325696145213,,,,,,,,,,,,,,11.434539787723379,,,,,,,,,,,,,,11.626807014813863,,,,,,,,,,,,,,5019600.0,
2007-03-21,,,,,,,,,,,,,11.669539451599121,,,,,,,,,,,,,,11.701583667739424,,,,,,,,,,,,,,11.386479322802531,,,,,,,,,,,,,,11.546702440838574,,,,,,,,,,,,,,4736800.0,
2007-03-22,,,,,,,,,,,,,11.578742980957031,,,,,,,,,,,,,,11.7229434358085,,,,,,,,,,,,,,11.54669877499013,,,,,,,,,,,,,,11.7229434358085,,,,,,,,,,,,,,5440300.0,
2007-03-23,,,,,,,,,,,,,11.931231498718262,,,,,,,,,,,,,,11.989980054588472,,,,,,,,,,,,,,11.696238293904297,,,,,,,,,,,,,,11.73896423853712,,,,,,,,,,,,,,5162800.0,
