Price,Close,High,Low,Open,Volume
1996-05-01,6.558879375457764,6.558879375457765,6.558879375457765,6.558879375457765,800
1996-05-02,6.558879375457764,6.558879375457765,6.49550856023595,6.49550856023595,14300
1996-05-03,6.5905656814575195,6.5905656814575195,6.558880269527435,6.558880269527435,21200
1996-05-06,6.5905656814575195,6.5905656814575195,6.5905656814575195,6.5905656814575195,14900
1996-05-07,6.5905656814575195,6.5905656814575195,6.5905656814575195,6.5905656814575195,17800
1996-05-08,6.622249126434326,6.622249126434326,6.558878321396677,6.590563723915501,3200
1996-05-09,6.622249126434326,6.622249126434326,6.622249126434326,6.622249126434326,3900
1996-05-10,6.622249126434326,6.622249126434326,6.622249126434326,6.622249126434326,1500
1996-05-13,6.527195930480957,6.5905667647574715,6.4955105133427,6.5905667647574715,23300
1996-05-14,6.622249126434326,6.622249126434326,6.622249126434326,6.622249126434326,8500
1996-05-15,6.653933525085449,6.653933525085449,6.653933525085449,6.653933525085449,1300
1996-05-16,6.653933525085449,6.717304320562453,6.653933525085449,6.717304320562453,3100
1996-05-17,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,2000
1996-05-20,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,2400
1996-05-21,6.653933525085449,6.780675116039458,6.590562729608445,6.780675116039458,45300
1996-05-22,6.653933525085449,6.685618922823951,6.653933525085449,6.685618922823951,400
1996-05-23,6.7173075675964355,6.717307567596436,6.685622154541736,6.685622154541736,5500
1996-05-24,6.7173075675964355,6.717307567596436,6.685622154541736,6.717307567596436,7700
1996-05-28,6.685620307922363,6.717305712225313,6.685620307922363,6.717305712225313,5400
1996-05-29,6.653933525085449,6.653933525085449,6.653933525085449,6.653933525085449,3000
1996-05-30,6.653933525085449,6.685618922823951,6.622248127346947,6.685618922823951,37900
1996-05-31,6.685620307922363,6.717305712225313,6.685620307922363,6.717305712225313,400
1996-06-03,6.685620307922363,6.748991116528263,6.685620307922363,6.748991116528263,500
1996-06-04,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,1700
1996-06-05,6.78067684173584,6.78067684173584,6.78067684173584,6.78067684173584,900
1996-06-06,6.78067684173584,6.78067684173584,6.78067684173584,6.78067684173584,300
1996-06-07,6.78067684173584,6.78067684173584,6.717306030130832,6.717306030130832,17000
1996-06-10,6.7173075675964355,6.780678393705837,6.717307567596436,6.780678393705837,1200
1996-06-11,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,0
1996-06-12,6.7173075675964355,6.717307567596436,6.653936741487036,6.653936741487036,4100
1996-06-13,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,0
1996-06-14,6.7173075675964355,6.717307567596436,6.717307567596436,6.717307567596436,0
1996-06-17,6.685620307922363,6.685620307922363,6.590564095013515,6.622249499316464,15100
1996-06-18,6.844048023223877,6.844048023223877,6.68562098564925,6.68562098564925,63200
1996-06-19,6.78067684173584,6.907418464945856,6.78067684173584,6.907418464945856,5300
1996-06-20,6.7173075675964355,6.812363806760537,6.717307567596436,6.812363806760537,25600
1996-06-21,6.685620307922363,6.812361925134161,6.685620307922363,6.717305712225313,9900
1996-06-24,6.748992919921875,6.780678332691461,6.717307507152288,6.717307507152288,5900
1996-06-25,6.844048023223877,6.844048023223877,6.812362615708952,6.812362615708952,13400
1996-06-26,6.812362194061279,6.844047599615053,6.81236219406128,6.844047599615053,1800
1996-06-27,6.844048023223877,6.844048023223877,6.780677208194026,6.844048023223877,8400
1996-06-28,6.907418727874756,6.907418727874757,6.907418727874757,6.907418727874757,400
1996-07-01,6.875732421875,6.875732421875,6.875732421875,6.875732421875,1800
1996-07-02,6.875732421875,6.875732421875,6.875732421875,6.875732421875,1800
1996-07-03,6.907418727874756,6.907418727874757,6.8440479138575565,6.907418727874757,5000
1996-07-05,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,200
1996-07-08,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,1300
1996-07-09,6.748992919921875,6.780678332691461,6.717307507152288,6.780678332691461,85100
1996-07-10,6.748992919921875,6.748992919921875,6.748992919921875,6.748992919921875,0
1996-07-11,6.7173075675964355,6.812363806760537,6.717307567596436,6.812363806760537,4200
1996-07-12,6.78067684173584,6.78067684173584,6.717306030130832,6.717306030130832,1200
1996-07-15,6.78067684173584,6.812362247538344,6.78067684173584,6.812362247538344,2000
1996-07-16,6.78067684173584,6.78067684173584,6.717306030130832,6.748991435933336,6700
1996-07-17,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,1800
1996-07-18,6.907418727874756,6.907418727874757,6.907418727874757,6.907418727874757,8300
1996-07-19,6.875732421875,6.875732421875,6.844047019009217,6.844047019009217,6500
1996-07-22,6.7173075675964355,6.812363806760537,6.717307567596436,6.812363806760537,51000
1996-07-23,6.78067684173584,6.78067684173584,6.78067684173584,6.78067684173584,1000
1996-07-24,6.685620307922363,6.7806765208312125,6.6539349036194135,6.717305712225313,79700
1996-07-25,6.844048023223877,6.844048023223877,6.748991800679101,6.748991800679101,3700
1996-07-26,6.844048023223877,6.844048023223877,6.844048023223877,6.844048023223877,400
1996-07-29,6.78067684173584,6.78067684173584,6.78067684173584,6.78067684173584,1500
1996-07-30,6.78067684173584,6.812362247538344,6.78067684173584,6.812362247538344,5300
1996-07-31,6.970788955688477,6.970788955688476,6.812361933968283,6.812361933968283,12000
1996-08-01,6.970788955688477,6.970788955688476,6.907418147000399,6.970788955688476,6200
1996-08-02,6.970788955688477,6.970788955688476,6.970788955688476,6.970788955688476,5700
1996-08-05,7.002476215362549,7.034161628101746,6.970790802623352,7.034161628101746,1500
1996-08-06,6.970788955688477,6.970788955688476,6.939103551344437,6.939103551344437,300
1996-08-07,7.002476215362549,7.002476215362549,7.002476215362549,7.002476215362549,2500
1996-08-08,7.002476215362549,7.002476215362549,7.002476215362549,7.002476215362549,0
1996-08-09,7.002476215362549,7.002476215362549,7.002476215362549,7.002476215362549,300
1996-08-12,6.970788955688477,6.970788955688476,6.970788955688476,6.970788955688476,2700
1996-08-13,7.065845966339111,7.065845966339111,7.002475150497505,7.002475150497505,1500
1996-08-14,7.034160137176514,7.034160137176515,6.970789325129879,7.034160137176515,4500
1996-08-15,6.970788955688477,7.034159764376553,6.970788955688476,7.034159764376553,73000
1996-08-16,7.002476215362549,7.034161628101746,7.002476215362549,7.034161628101746,700
1996-08-19,7.034160137176514,7.034160137176515,7.002474731153197,7.002474731153197,1000
1996-08-20,7.034160137176514,7.034160137176515,6.970789325129879,7.034160137176515,2800
1996-08-21,6.970788955688477,7.002474360032514,6.970788955688476,6.970788955688476,7800
1996-08-22,7.002476215362549,7.002476215362549,6.970790802623352,7.002476215362549,1900
1996-08-23,7.065845966339111,7.065845966339111,7.002475150497505,7.002475150497505,1600
1996-08-26,7.094736576080322,7.126694848945549,7.094736576080322,7.126694848945549,2900
1996-08-27,7.094736576080322,7.094736576080322,7.094736576080322,7.094736576080322,5900
1996-08-28,6.9988603591918945,7.094735158632879,6.998860359191894,7.094735158632879,11800
1996-08-29,6.966902732849121,7.062777541099337,6.96690273284912,7.030819271682598,17500
1996-08-30,6.9349446296691895,6.934944629669189,6.934944629669189,6.934944629669189,10200
1996-09-03,6.902987003326416,6.902987003326415,6.871028730162867,6.902987003326415,134700
1996-09-04,6.9349446296691895,6.934944629669189,6.934944629669189,6.934944629669189,6400
1996-09-05,6.9349446296691895,6.934944629669189,6.871028089303574,6.934944629669189,2300
1996-09-06,6.966902732849121,6.96690273284912,6.934944463432381,6.934944463432381,1400
1996-09-09,6.9988603591918945,6.998860359191894,6.998860359191894,6.998860359191894,1500
1996-09-10,6.9349446296691895,6.966902899851996,6.902986359486381,6.966902899851996,6100
1996-09-11,6.9349446296691895,6.934944629669189,6.902986359486381,6.902986359486381,600
1996-09-12,6.966902732849121,6.96690273284912,6.96690273284912,6.96690273284912,7800
1996-09-13,7.062778472900391,7.062778472900391,6.998861925634324,7.030820199267357,3400
1996-09-16,7.094736576080322,7.094736576080322,7.0627783032150955,7.094736576080322,1900
1996-09-17,7.094736576080322,7.094736576080322,7.030820030349869,7.094736576080322,7900
1996-09-18,6.9988603591918945,7.094735158632879,6.998860359191894,7.094735158632879,74000
1996-09-19,7.030820846557617,7.030820846557617,7.030820846557617,7.030820846557617,300
1996-09-20,7.094736576080322,7.094736576080322,7.094736576080322,7.094736576080322,100
1996-09-23,6.966902732849121,6.96690273284912,6.96690273284912,6.96690273284912,3600
1996-09-24,7.094736576080322,7.094736576080322,7.030820030349869,7.030820030349869,10800
1996-09-25,7.12669563293457,7.1586539093154435,7.126695632934571,7.1586539093154435,2200
1996-09-26,7.12669563293457,7.1586539093154435,7.126695632934571,7.126695632934571,2200
1996-09-27,7.094736576080322,7.158653121810776,7.0627783032150955,7.158653121810776,20300
1996-09-30,7.062778472900391,7.062778472900391,6.998861925634324,7.062778472900391,14900
1996-10-01,7.094736576080322,7.094736576080322,6.998861757484643,7.0627783032150955,11500
1996-10-02,7.158651351928711,7.158651351928711,7.126693086964744,7.126693086964744,40300
1996-10-03,7.12669563293457,7.126695632934571,7.094737356553698,7.126695632934571,8100
1996-10-04,7.19061279296875,7.19061279296875,7.126696234809027,7.126696234809027,37500
1996-10-07,7.19061279296875,7.19061279296875,7.158654513888889,7.158654513888889,1100
1996-10-08,7.19061279296875,7.19061279296875,7.126696234809027,7.126696234809027,19900
1996-10-09,7.19061279296875,7.19061279296875,7.158654513888889,7.158654513888889,1300
1996-10-10,7.094736576080322,7.094736576080322,7.094736576080322,7.094736576080322,17200
1996-10-11,7.158651351928711,7.158651351928711,7.126693086964744,7.158651351928711,1100
1996-10-14,7.094736576080322,7.094736576080322,7.094736576080322,7.094736576080322,2500
1996-10-15,7.158651351928711,7.158651351928711,7.094734822000777,7.158651351928711,1800
1996-10-16,7.12669563293457,7.1586539093154435,7.094737356553698,7.1586539093154435,3100
1996-10-17,7.158651351928711,7.158651351928711,7.126693086964744,7.126693086964744,24200
1996-10-18,7.222568988800049,7.222568988800048,7.1906107189381006,7.1906107189381006,2300
1996-10-21,7.222568988800049,7.222568988800048,7.1906107189381006,7.1906107189381006,6000
1996-10-22,7.222568988800049,7.222568988800048,7.158652449076154,7.1906107189381006,17400
1996-10-23,7.158651351928711,7.1906096168926785,7.094734822000777,7.158651351928711,18600
1996-10-24,7.094736576080322,7.158653121810776,7.094736576080322,7.158653121810776,13600
1996-10-25,7.19061279296875,7.19061279296875,7.094737955729166,7.158654513888889,16900
1996-10-28,7.222568988800049,7.222568988800048,7.126694179214207,7.126694179214207,22900
1996-10-29,7.19061279296875,7.19061279296875,7.19061279296875,7.19061279296875,10000
1996-10-30,7.19061279296875,7.19061279296875,7.19061279296875,7.19061279296875,300
1996-10-31,7.094736576080322,7.158653121810776,7.094736576080322,7.094736576080322,6000
1996-11-01,7.158651351928711,7.158651351928711,7.158651351928711,7.158651351928711,4600
1996-11-04,7.19061279296875,7.19061279296875,7.158654513888889,7.158654513888889,1700
1996-11-05,7.12669563293457,7.1586539093154435,7.126695632934571,7.1586539093154435,27800
1996-11-06,7.286485195159912,7.286485195159913,7.222568658360264,7.222568658360264,4600
1996-11-07,7.222568988800049,7.286485528523943,7.222568988800048,7.286485528523943,900
1996-11-08,7.286485195159912,7.286485195159913,7.286485195159913,7.286485195159913,2700
1996-11-11,7.35040283203125,7.35040283203125,7.254528012483016,7.28648628566576,22000
1996-11-12,7.318442344665527,7.382358871693174,7.318442344665527,7.35040060817935,14200
1996-11-13,7.382360458374023,7.414318728756594,7.31844391760888,7.31844391760888,42500
1996-11-14,7.382360458374023,7.414318728756594,7.350402187991452,7.414318728756594,12700
1996-11-15,7.4462761878967285,7.4462761878967285,7.4143179209958845,7.4143179209958845,16100
1996-11-18,7.4462761878967285,7.4462761878967285,7.4143179209958845,7.4143179209958845,23300
1996-11-19,7.4462761878967285,7.4462761878967285,7.4143179209958845,7.4143179209958845,4400
1996-11-20,7.478234767913818,7.478234767913818,7.4462764996748705,7.4462764996748705,4900
1996-11-21,7.4462761878967285,7.4462761878967285,7.38235965409504,7.4462761878967285,7700
1996-11-22,7.382360458374023,7.3823604583740225,7.31844391760888,7.3823604583740225,13100
1996-11-25,7.382360458374023,7.414318728756594,7.350402187991452,7.414318728756594,10400
1996-11-26,7.35040283203125,7.382361105213994,7.318444558848506,7.382361105213994,13400
1996-11-27,7.286485195159912,7.350401731959561,7.286485195159913,7.350401731959561,600
1996-11-29,7.35040283203125,7.35040283203125,7.35040283203125,7.35040283203125,700
1996-12-02,7.382360458374023,7.3823604583740225,7.350402187991452,7.350402187991452,12000
1996-12-03,7.382360458374023,7.3823604583740225,7.350402187991452,7.350402187991452,800
1996-12-04,7.318442344665527,7.318442344665527,7.286484081151704,7.318442344665527,5100
1996-12-05,7.414318561553955,7.414318561553954,7.382360291892084,7.382360291892084,2100
1996-12-06,7.286485195159912,7.286485195159913,7.286485195159913,7.286485195159913,20300
1996-12-09,7.318442344665527,7.35040060817935,7.318442344665527,7.35040060817935,9000
1996-12-10,7.286485195159912,7.286485195159913,7.286485195159913,7.286485195159913,6000
1996-12-11,7.222568988800049,7.318443798385889,7.222568988800048,7.254527258661995,1300
1996-12-12,7.19061279296875,7.286487630208333,7.19061279296875,7.222571072048611,11000
1996-12-13,7.158651351928711,7.1906096168926785,7.158651351928711,7.1906096168926785,4000
1996-12-16,7.19061279296875,7.222571072048611,7.158654513888889,7.222571072048611,2600
1996-12-17,7.19061279296875,7.19061279296875,7.19061279296875,7.19061279296875,1100
1996-12-18,7.12669563293457,7.1586539093154435,7.126695632934571,7.1586539093154435,2200
1996-12-19,7.158651351928711,7.158651351928711,7.094734822000777,7.158651351928711,5700
1996-12-20,7.254526615142822,7.254526615142823,7.1906100810887015,7.1906100810887015,16800
1996-12-23,7.222568988800049,7.254527258661995,7.222568988800048,7.254527258661995,5500
1996-12-24,7.254526615142822,7.254526615142823,7.254526615142823,7.254526615142823,1000
1996-12-26,7.254526615142822,7.254526615142823,7.1906100810887015,7.1906100810887015,1100
1996-12-27,7.254526615142822,7.254526615142823,7.1906100810887015,7.1906100810887015,2000
1996-12-30,7.286485195159912,7.286485195159913,7.2545269267600885,7.2545269267600885,115700
1996-12-31,7.35040283203125,7.35040283203125,7.28648628566576,7.35040283203125,7500
1997-01-02,7.286485195159912,7.286485195159913,7.222568658360264,7.222568658360264,18700
1997-01-03,7.254526615142822,7.2864848821698835,7.222568348115762,7.2864848821698835,2800
1997-01-06,7.286485195159912,7.286485195159913,7.2545269267600885,7.2545269267600885,10700
1997-01-07,7.286485195159912,7.286485195159913,7.19061038996044,7.19061038996044,16600
1997-01-08,7.222568988800049,7.286485528523943,7.222568988800048,7.286485528523943,9900
1997-01-09,7.254526615142822,7.254526615142823,7.222568348115762,7.254526615142823,6200
1997-01-10,7.286485195159912,7.286485195159913,7.2545269267600885,7.2545269267600885,3100
1997-01-13,7.286485195159912,7.350401731959561,7.286485195159913,7.350401731959561,3200
1997-01-14,7.35040283203125,7.35040283203125,7.318444558848506,7.35040283203125,14600
1997-01-15,7.35040283203125,7.35040283203125,7.35040283203125,7.35040283203125,28600
1997-01-16,7.382360458374023,7.3823604583740225,7.31844391760888,7.3823604583740225,15300
1997-01-17,7.35040283203125,7.382361105213994,7.35040283203125,7.382361105213994,7000
1997-01-20,7.35040283203125,7.35040283203125,7.28648628566576,7.28648628566576,82900
1997-01-21,7.254526615142822,7.254526615142823,7.254526615142823,7.254526615142823,4400
1997-01-22,7.19061279296875,7.286487630208333,7.19061279296875,7.286487630208333,38600
1997-01-23,7.254526615142822,7.318443149196945,7.254526615142823,7.2864848821698835,12000
1997-01-24,7.286485195159912,7.286485195159913,7.222568658360264,7.286485195159913,16600
1997-01-27,7.222568988800049,7.286485528523943,7.222568988800048,7.222568988800048,2500
1997-01-28,7.254526615142822,7.254526615142823,7.254526615142823,7.254526615142823,4200
1997-01-29,7.222568988800049,7.222568988800048,7.222568988800048,7.222568988800048,2100
1997-01-30,7.254526615142822,7.2864848821698835,7.254526615142823,7.2864848821698835,1800
1997-01-31,7.35040283203125,7.35040283203125,7.28648628566576,7.318444558848506,36900
1997-02-03,7.382360458374023,7.3823604583740225,7.31844391760888,7.3823604583740225,5000
1997-02-04,7.382360458374023,7.3823604583740225,7.3823604583740225,7.3823604583740225,1800
1997-02-05,7.478234767913818,7.478234767913818,7.4462764996748705,7.4462764996748705,4300
1997-02-06,7.4462761878967285,7.4462761878967285,7.38235965409504,7.38235965409504,6100
1997-02-07,7.510193824768066,7.510193824768067,7.47823555317331,7.47823555317331,25000
1997-02-10,7.542151927947998,7.638026740591405,7.542151927947998,7.638026740591405,11200
1997-02-11,7.574110984802246,7.574110984802247,7.5421527106047686,7.574110984802247,1900
1997-02-12,7.542151927947998,7.542151927947998,7.478235386185727,7.510193657066862,10900
1997-02-13,7.542151927947998,7.542151927947998,7.542151927947998,7.542151927947998,18700
1997-02-14,7.542151927947998,7.542151927947998,7.542151927947998,7.542151927947998,300
1997-02-18,7.574110984802246,7.574110984802247,7.510194436407291,7.510194436407291,4400
1997-02-19,7.542151927947998,7.542151927947998,7.542151927947998,7.542151927947998,18200
1997-02-20,7.382360458374023,7.478235269521737,7.3823604583740225,7.414318728756594,25900
1997-02-21,7.478234767913818,7.478234767913818,7.382359963196975,7.382359963196975,26300
1997-02-24,7.510193824768066,7.510193824768067,7.510193824768067,7.510193824768067,400
1997-02-25,7.606067657470703,7.606067657470703,7.606067657470703,7.606067657470703,14300
1997-02-26,7.606067657470703,7.606067657470703,7.606067657470703,7.606067657470703,800
1997-02-27,7.606067657470703,7.638025924939067,7.574109390002339,7.638025924939067,3500
1997-02-28,7.606067657470703,7.606067657470703,7.542151122533975,7.606067657470703,11700
1997-03-03,7.542151927947998,7.542151927947998,7.542151927947998,7.542151927947998,1300
1997-03-04,7.701943397521973,7.7019433975219735,7.669985126162961,7.669985126162961,12100
1997-03-05,7.733901023864746,7.765859292558402,7.733901023864747,7.733901023864747,7100
1997-03-06,7.733901023864746,7.797817561252058,7.733901023864747,7.797817561252058,8300
1997-03-07,7.733901023864746,7.765859292558402,7.733901023864747,7.765859292558402,2500
1997-03-10,7.861734390258789,7.861734390258789,7.829776120379688,7.829776120379688,600
1997-03-11,7.925652503967285,7.957610780192959,7.861735951515936,7.8936942277416104,40100
1997-03-12,7.925652503967285,7.925652503967285,7.829777675290261,7.8936942277416104,55700
1997-03-13,7.733901023864746,7.797817561252058,7.733901023864747,7.797817561252058,8600
1997-03-14,7.957610130310059,7.957610130310059,7.797818762231543,7.797818762231543,25400
1997-03-17,7.829775810241699,7.86173407885493,7.765859273015235,7.86173407885493,35200
1997-03-18,7.765861511230469,7.797819789054463,7.733903233406475,7.733903233406475,14000
1997-03-19,7.765861511230469,7.765861511230469,7.765861511230469,7.765861511230469,0
1997-03-20,7.606067657470703,7.797817262280889,7.606067657470703,7.797817262280889,19200
1997-03-21,7.733901023864746,7.8297758299457145,7.733901023864747,7.733901023864747,6600
1997-03-24,7.797817230224609,7.797817230224609,7.733900695550637,7.733900695550637,47500
1997-03-25,7.925652503967285,7.925652503967285,7.861735951515936,7.861735951515936,37000
1997-03-26,8.053485870361328,8.053485870361328,7.9576110385713115,7.98956931583465,12000
1997-03-27,8.085443496704102,8.085443496704102,8.05348522201357,8.05348522201357,25600
1997-03-31,7.893693447113037,7.9895682663087415,7.893693447113036,7.9895682663087415,91600
1997-04-01,7.765861511230469,7.797819789054463,7.765861511230469,7.797819789054463,102500
1997-04-02,7.638026237487793,7.701942775039992,7.638026237487793,7.6699845062638925,7300
1997-04-03,7.542151927947998,7.574110198829134,7.542151927947998,7.574110198829134,15600
1997-04-04,7.669984340667725,7.6699843406677255,7.606067804495495,7.606067804495495,23700
1997-04-07,7.669984340667725,7.6699843406677255,7.6699843406677255,7.6699843406677255,18800
1997-04-08,7.669984340667725,7.6699843406677255,7.63802607258161,7.6699843406677255,2600
1997-04-09,7.669984340667725,7.701942608753841,7.6699843406677255,7.6699843406677255,4800
1997-04-10,7.669984340667725,7.6699843406677255,7.6699843406677255,7.6699843406677255,5400
1997-04-11,7.638026237487793,7.638026237487793,7.606067968711693,7.606067968711693,10300
1997-04-14,7.606067657470703,7.606067657470703,7.574109390002339,7.574109390002339,1400
1997-04-15,7.638026237487793,7.638026237487793,7.606067968711693,7.606067968711693,23200
1997-04-16,7.638026237487793,7.638026237487793,7.638026237487793,7.638026237487793,300
1997-04-17,7.733901023864746,7.765859292558402,7.701942755171091,7.733901023864747,3700
1997-04-18,7.733901023864746,7.765859292558402,7.701942755171091,7.733901023864747,2800
1997-04-21,7.733901023864746,7.797817561252058,7.733901023864747,7.797817561252058,1400
1997-04-22,7.733901023864746,7.733901023864747,7.733901023864747,7.733901023864747,0
1997-04-23,7.861734390258789,7.861734390258789,7.765859580621487,7.861734390258789,71600
1997-04-24,7.765861511230469,7.829778066878457,7.765861511230469,7.829778066878457,8400
1997-04-25,7.765861511230469,7.765861511230469,7.701944955582482,7.765861511230469,7700
1997-04-28,7.669984340667725,7.701942608753841,7.63802607258161,7.701942608753841,7400
1997-04-29,7.797817230224609,7.797817230224609,7.733900695550637,7.733900695550637,1400
1997-04-30,7.733901023864746,7.8297758299457145,7.733901023864747,7.797817561252058,10100
1997-05-01,7.861734390258789,7.861734390258789,7.861734390258789,7.861734390258789,1200
1997-05-02,7.925652503967285,7.925652503967285,7.925652503967285,7.925652503967285,2600
1997-05-05,8.053485870361328,8.053485870361328,7.98956931583465,7.98956931583465,7800
1997-05-06,8.085443496704102,8.149360046085162,8.05348522201357,8.117401771394631,11000
1997-05-07,8.021523475646973,8.021523475646973,8.021523475646973,8.021523475646973,12300
1997-05-08,8.085443496704102,8.085443496704102,8.05348522201357,8.05348522201357,6500
1997-05-09,8.277191162109375,8.277191162109375,8.245232895074203,8.245232895074203,2100
1997-05-12,8.373066902160645,8.373066902160645,8.277192090303842,8.277192090303842,9500
1997-05-13,8.373066902160645,8.373066902160645,8.309150360922777,8.34110863154171,20600
1997-05-14,8.341111183166504,8.373069463561777,8.277194622375955,8.341111183166504,6300
1997-05-15,8.341111183166504,8.341111183166504,8.341111183166504,8.341111183166504,13300
1997-05-16,8.373066902160645,8.405025172779578,8.373066902160645,8.405025172779578,3300
1997-05-19,8.309149742126465,8.309149742126465,8.213274937409622,8.213274937409622,1200
1997-05-20,8.245233535766602,8.245233535766602,8.245233535766602,8.245233535766602,20600
1997-05-21,8.436984062194824,8.436984062194824,8.341109243306247,8.341109243306247,4000
1997-05-22,8.373066902160645,8.373066902160645,8.373066902160645,8.373066902160645,1900
1997-05-23,8.405024528503418,8.468941064841847,8.373066260334204,8.436982796672632,15300
1997-05-27,8.468940734863281,8.468940734863281,8.405024201015255,8.436982467939268,22100
1997-05-28,8.373066902160645,8.436983443398512,8.373066902160645,8.436983443398512,8600
1997-05-29,8.373066902160645,8.405025172779578,8.373066902160645,8.405025172779578,900
1997-05-30,8.245233535766602,8.245233535766602,8.18131699672965,8.18131699672965,20000
1997-06-02,8.245233535766602,8.245233535766602,8.18131699672965,8.18131699672965,9000
1997-06-03,8.309149742126465,8.309149742126465,8.245233205648569,8.245233205648569,8900
1997-06-04,8.309149742126465,8.37306627860436,8.309149742126465,8.341108010365414,36300
1997-06-05,8.373066902160645,8.405025172779578,8.309150360922777,8.34110863154171,9100
1997-06-06,8.436984062194824,8.436984062194824,8.436984062194824,8.436984062194824,6200
1997-06-09,8.436984062194824,8.500900608120544,8.405025789231965,8.405025789231965,3700
1997-06-10,8.500901222229004,8.500901222229004,8.436984671685927,8.500901222229004,3600
1997-06-11,8.500901222229004,8.500901222229004,8.436984671685927,8.436984671685927,3300
1997-06-12,8.500901222229004,8.564817772772079,8.500901222229004,8.53285949750054,2300
1997-06-13,8.564813613891602,8.564813613891602,8.500897094384948,8.500897094384948,1900
1997-06-16,8.59677791595459,8.59677791595459,8.59677791595459,8.59677791595459,700
1997-06-17,8.532859802246094,8.532859802246094,8.46894324942028,8.532859802246094,14500
1997-06-18,8.468940734863281,8.564815535635319,8.468940734863281,8.564815535635319,3100
1997-06-19,8.628731727600098,8.660689993257876,8.56481519628454,8.628731727600098,10600
1997-06-20,8.564813613891602,8.660688393151581,8.564813613891602,8.628730133398255,2500
1997-06-23,8.59677791595459,8.628736198170033,8.59677791595459,8.628736198170033,1400
1997-06-24,8.692651748657227,8.692651748657227,8.660693470169516,8.660693470169516,1500
1997-06-25,8.788525581359863,8.788525581359863,8.724609031677247,8.788525581359863,8600
1997-06-26,8.75656509399414,8.75656509399414,8.628732026928533,8.72460682722774,6900
1997-06-27,8.692651748657227,8.692651748657227,8.660693470169516,8.660693470169516,1500
1997-06-30,8.468940734863281,8.59677380255933,8.468940734863281,8.59677380255933,30400
1997-07-01,8.59677791595459,8.660694480385478,8.59677791595459,8.59677791595459,24500
1997-07-02,8.628731727600098,8.660689993257876,8.628731727600098,8.660689993257876,22700
1997-07-03,8.820483207702637,8.820483207702638,8.820483207702638,8.820483207702638,4200
