Price,Close,High,Low,Open,Volume
2023-12-11,10.083333015441895,10.166666984558105,9.699999809265137,10.058333396911621,15000
2023-12-12,10.091667175292969,10.175000190734863,9.524999618530273,9.524999618530273,15960
2023-12-13,10.125,10.125,9.791666984558105,9.908332824707031,22920
2023-12-14,9.841667175292969,10.125,9.758333206176758,9.758333206176758,18360
2023-12-15,10.300000190734863,10.308333396911621,9.758333206176758,9.824999809265137,315960
2023-12-18,9.991666793823242,10.341667175292969,9.649999618530273,9.75,33840
2023-12-19,10.091667175292969,10.308333396911621,9.875,10.12833309173584,13800
2023-12-20,10.333333015441895,10.666666984558105,10.066666603088379,10.324999809265137,42600
2023-12-21,10.199999809265137,10.316666603088379,10.158332824707031,10.308333396911621,5280
2023-12-22,10.341667175292969,10.774999618530273,10.0024995803833,10.216667175292969,26760
2023-12-26,9.983332633972168,10.741666793823242,9.841667175292969,10.741666793823242,68280
2023-12-27,10.666666984558105,10.666666984558105,9.841667175292969,9.966667175292969,28560
2023-12-28,10.324999809265137,10.350000381469727,10.316666603088379,10.350000381469727,2640
2023-12-29,10.25,10.5,10.0,10.5,16560
2024-01-02,10.141667366027832,10.241666793823242,10.0,10.083333015441895,4560
2024-01-03,10.225000381469727,10.416666984558105,10.125,10.416666984558105,9240
2024-01-04,10.041666984558105,10.366666793823242,9.895833015441895,10.366666793823242,10680
2024-01-05,10.0,10.18416690826416,9.875,10.0,9120
2024-01-08,10.050000190734863,10.058333396911621,9.941666603088379,10.024999618530273,10200
2024-01-09,10.083333015441895,10.083333015441895,9.916666984558105,10.083333015441895,12240
2024-01-10,10.070833206176758,10.208333015441895,9.991666793823242,10.083333015441895,18720
2024-01-11,10.033332824707031,10.608332633972168,9.975000381469727,10.608332633972168,12600
2024-01-12,10.183333396911621,10.25,10.0,10.0,3480
2024-01-16,9.808333396911621,10.333333015441895,9.800000190734863,10.333333015441895,8880
2024-01-17,9.983332633972168,10.408332824707031,9.983332633972168,10.408332824707031,3360
2024-01-18,10.083333015441895,10.341667175292969,10.083333015441895,10.283332824707031,3840
2024-01-19,10.175000190734863,10.458333015441895,10.158332824707031,10.458333015441895,3360
2024-01-22,10.266667366027832,10.333333015441895,10.166666984558105,10.333333015441895,9960
2024-01-23,10.300000190734863,10.416666984558105,10.166666984558105,10.166666984558105,7560
2024-01-24,10.041666984558105,10.208333015441895,10.041666984558105,10.100000381469727,4440
2024-01-25,10.166666984558105,10.166666984558105,10.0,10.158332824707031,9000
2024-01-26,10.0,10.133333206176758,9.758333206176758,10.058333396911621,10080
2024-01-29,10.125,10.291666984558105,9.958333015441895,10.145833015441895,12960
2024-01-30,9.966667175292969,10.25,9.966667175292969,10.216667175292969,7560
2024-01-31,10.033332824707031,10.208333015441895,10.016667366027832,10.208333015441895,4440
2024-02-01,10.033332824707031,10.033332824707031,10.016667366027832,10.016667366027832,1440
2024-02-02,10.208333015441895,10.208333015441895,10.074999809265137,10.074999809265137,960
2024-02-05,10.199999809265137,10.208333015441895,9.966667175292969,10.208333015441895,1440
2024-02-06,9.966667175292969,10.158332824707031,9.966667175292969,10.018333435058594,3840
2024-02-07,10.0,10.095000267028809,9.966667175292969,10.083333015441895,5760
2024-02-08,10.149999618530273,10.291666984558105,10.0,10.291666984558105,12000
2024-02-09,10.208333015441895,10.283332824707031,10.078332901000977,10.283332824707031,6120
2024-02-12,9.966667175292969,9.966667175292969,9.958333015441895,9.958333015441895,3840
2024-02-13,9.958333015441895,9.991666793823242,9.958333015441895,9.966667175292969,1680
2024-02-14,10.03499984741211,10.035833358764648,9.958333015441895,9.958333015441895,4200
2024-02-15,9.583333015441895,10.041666984558105,9.583333015441895,9.966667175292969,6000
2024-02-16,9.583333015441895,9.829167366027832,9.583333015441895,9.583333015441895,3000
2024-02-20,9.183333396911621,9.630000114440918,9.171667098999023,9.583333015441895,11640
2024-02-21,8.758333206176758,9.283332824707031,8.758333206176758,9.283332824707031,6000
2024-02-22,8.758333206176758,9.083333015441895,8.758333206176758,8.766667366027832,5880
2024-02-23,8.970000267028809,9.140832901000977,8.758333206176758,9.066666603088379,14520
2024-02-26,8.883333206176758,9.106666564941406,8.766667366027832,8.774999618530273,4920
2024-02-27,8.833333015441895,9.041666984558105,8.758333206176758,8.816666603088379,6840
2024-02-28,8.966667175292969,9.204167366027832,8.758333206176758,8.758333206176758,6960
2024-02-29,9.008333206176758,9.008333206176758,8.758333206176758,8.824999809265137,6480
2024-03-01,9.008333206176758,9.008333206176758,8.774999618530273,8.966667175292969,3000
2024-03-04,8.874167442321777,9.170832633972168,8.758333206176758,9.008333206176758,13560
2024-03-05,8.758333206176758,9.149999618530273,8.758333206176758,8.958333015441895,6240
2024-03-06,8.891667366027832,8.891667366027832,8.891667366027832,8.891667366027832,1320
2024-03-07,8.795832633972168,8.795832633972168,8.425000190734863,8.425000190734863,3480
2024-03-08,7.9166669845581055,8.649999618530273,7.875,8.425000190734863,24960
2024-03-11,6.961667060852051,8.016667366027832,6.875,8.016667366027832,18960
2024-03-12,6.986667156219482,7.5,6.875,7.5,3840
2024-03-13,7.0833330154418945,7.316667079925537,6.683332920074463,6.683332920074463,6960
2024-03-14,6.366666793823242,7.324999809265137,5.849999904632568,7.324999809265137,13440
2024-03-15,6.0416669845581055,6.683332920074463,6.0416669845581055,6.25,10800
2024-03-18,6.25,6.658332824707031,6.241666793823242,6.474999904632568,15600
2024-03-19,7.191667079925537,7.3333330154418945,6.658332824707031,6.658332824707031,6720
2024-03-20,7.928332805633545,7.928332805633545,7.019166946411133,7.283332824707031,12480
2024-03-21,7.800000190734863,8.213333129882812,7.7916669845581055,7.7916669845581055,5160
2024-03-22,7.258333206176758,7.625,7.0416669845581055,7.608333110809326,15240
2024-03-25,7.349999904632568,7.379167079925537,7.025000095367432,7.25,5760
2024-03-26,7.866666793823242,7.866666793823242,7.866666793823242,7.866666793823242,360
2024-03-27,8.183333396911621,8.183333396911621,7.358333110809326,7.358333110809326,1080
2024-03-28,8.541666984558105,8.941666603088379,8.125832557678223,8.75,4200
2024-04-01,8.574999809265137,8.966667175292969,8.533332824707031,8.533332824707031,5160
2024-04-02,8.8125,8.925000190734863,8.591667175292969,8.766667366027832,4920
2024-04-03,9.145833015441895,9.620833396911621,8.859999656677246,8.958333015441895,8520
2024-04-04,9.088333129882812,9.245833396911621,8.75,9.245833396911621,1920
2024-04-05,9.088333129882812,9.088333129882812,9.088333129882812,9.088333129882812,480
2024-04-08,8.5,8.916666984558105,8.5,8.80666732788086,5040
2024-04-09,7.9166669845581055,8.633333206176758,7.816667079925537,8.633333206176758,960
2024-04-10,8.300000190734863,8.333333015441895,7.766666889190674,7.766666889190674,960
2024-04-11,8.916666984558105,8.916666984558105,8.208333015441895,8.208333015441895,960
2024-04-12,8.441666603088379,8.441666603088379,7.599999904632568,7.941667079925537,3240
2024-04-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,480
2024-04-16,8.566666603088379,8.566666603088379,8.566666603088379,8.566666603088379,600
2024-04-17,8.066666603088379,8.066666603088379,8.008333206176758,8.008333206176758,1080
2024-04-18,7.787499904632568,7.787499904632568,7.491666793823242,7.491666793823242,720
2024-04-19,7.533332824707031,7.537499904632568,7.533332824707031,7.537499904632568,840
2024-04-22,6.966667175292969,7.766666889190674,6.887499809265137,7.0833330154418945,12840
2024-04-23,7.25,7.341667175292969,6.9166669845581055,6.966667175292969,5400
2024-04-24,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,600
2024-04-25,7.2916669845581055,7.2916669845581055,6.675000190734863,6.675000190734863,600
2024-04-26,7.816667079925537,7.816667079925537,7.816667079925537,7.816667079925537,480
2024-04-29,7.81583309173584,7.81583309173584,7.15166711807251,7.199999809265137,6000
2024-04-30,8.0,8.0,8.0,8.0,240
2024-05-01,7.783332824707031,7.9166669845581055,7.641666889190674,7.641666889190674,1200
2024-05-02,7.891666889190674,7.949999809265137,7.670000076293945,7.949999809265137,2040
2024-05-03,8.241666793823242,8.241666793823242,7.758333206176758,7.866666793823242,6120
2024-05-06,7.574999809265137,8.216667175292969,7.574999809265137,8.216667175292969,5160
2024-05-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,2760
2024-05-08,7.1666669845581055,7.625,7.1666669845581055,7.5833330154418945,6480
2024-05-09,8.108332633972168,8.125,7.316667079925537,7.383333206176758,2040
2024-05-10,8.108332633972168,8.108332633972168,8.108332633972168,8.108332633972168,600
2024-05-13,8.133333206176758,8.136667251586914,7.699999809265137,8.12166690826416,2040
2024-05-14,8.114167213439941,8.114167213439941,8.041666984558105,8.041666984558105,1440
2024-05-15,8.541666984558105,8.541666984558105,7.546667098999023,7.546667098999023,2520
2024-05-16,8.541666984558105,8.541666984558105,7.508333206176758,7.866666793823242,7680
2024-05-17,8.25,8.566666603088379,8.25,8.533332824707031,3720
2024-05-20,8.333333015441895,9.116666793823242,8.333333015441895,9.116666793823242,480
2024-05-21,9.016667366027832,9.016667366027832,8.337499618530273,8.475000381469727,1560
2024-05-22,9.016667366027832,9.016667366027832,9.016667366027832,9.016667366027832,0
2024-05-23,8.541666984558105,8.541666984558105,8.251667022705078,8.251667022705078,1080
2024-05-24,8.876667022705078,8.958333015441895,8.541666984558105,8.958333015441895,720
2024-05-28,8.875,8.875,8.258333206176758,8.258333206176758,2040
2024-05-29,8.875,8.875,8.875,8.875,120
2024-05-30,8.274999618530273,8.591667175292969,8.274999618530273,8.591667175292969,840
2024-05-31,8.333333015441895,8.341667175292969,8.166666984558105,8.166666984558105,2760
2024-06-03,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,1920
2024-06-04,8.324999809265137,8.324999809265137,7.933332920074463,7.933332920074463,1200
2024-06-05,8.324999809265137,8.324999809265137,8.116666793823242,8.116666793823242,720
2024-06-06,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,0
2024-06-07,8.008333206176758,8.050000190734863,7.629167079925537,8.008333206176758,2400
2024-06-10,8.008333206176758,8.333333015441895,7.6666669845581055,7.6666669845581055,9240
2024-06-11,8.033332824707031,8.333333015441895,7.358333110809326,7.641666889190674,12600
2024-06-12,8.458333015441895,9.166666984558105,7.890832901000977,7.890832901000977,16200
2024-06-13,9.375,9.899999618530273,8.008333206176758,9.125,18840
2024-06-14,9.75,9.791666984558105,9.083333015441895,9.175000190734863,9600
2024-06-17,9.791666984558105,9.899999618530273,8.649999618530273,8.649999618530273,19560
2024-06-18,9.716667175292969,10.0,9.583333015441895,9.891667366027832,9840
2024-06-20,10.024999618530273,10.024999618530273,9.175000190734863,9.383333206176758,17280
2024-06-21,8.75,10.0,8.75,9.600000381469727,44760
2024-06-24,9.333333015441895,9.666666984558105,8.958333015441895,9.125,6960
2024-06-25,9.166666984558105,9.550000190734863,8.608332633972168,9.125,8400
2024-06-26,9.141667366027832,9.166666984558105,8.459166526794434,8.833333015441895,4320
2024-06-27,8.783332824707031,9.066666603088379,8.533332824707031,8.533332824707031,2280
2024-06-28,8.716667175292969,9.233332633972168,8.541666984558105,9.0,6840
2024-07-01,8.941666603088379,9.166666984558105,8.366666793823242,8.5,36360
2024-07-02,7.9166669845581055,8.583333015441895,7.491666793823242,8.566666603088379,27360
2024-07-03,7.75,8.265000343322754,7.641666889190674,7.733333110809326,3480
2024-07-05,7.875,8.0,7.566667079925537,7.5833330154418945,3840
2024-07-08,8.333333015441895,8.333333015441895,7.533332824707031,7.7083330154418945,6360
2024-07-09,8.583333015441895,8.783332824707031,8.0,8.783332824707031,10800
2024-07-10,8.833333015441895,8.833333015441895,8.175000190734863,8.175000190734863,9000
2024-07-11,9.166666984558105,9.166666984558105,8.808333396911621,9.074999809265137,4320
2024-07-12,9.333333015441895,9.366666793823242,8.883333206176758,8.975000381469727,3120
2024-07-15,9.358332633972168,9.375,9.166666984558105,9.166666984558105,2400
2024-07-16,9.333333015441895,9.358332633972168,8.97249984741211,9.191666603088379,2400
2024-07-17,9.333333015441895,9.333333015441895,8.916666984558105,9.050000190734863,1320
2024-07-18,9.333333015441895,9.333333015441895,8.975000381469727,8.975000381469727,2520
2024-07-19,9.216667175292969,9.550000190734863,9.216667175292969,9.316666603088379,6600
2024-07-22,9.5,9.5,8.824999809265137,9.133333206176758,15600
2024-07-23,9.333333015441895,9.333333015441895,9.178333282470703,9.1875,960
2024-07-24,9.241666793823242,9.25,8.666666984558105,8.791666984558105,2280
2024-07-25,9.166666984558105,9.166666984558105,8.995833396911621,8.995833396911621,1680
2024-07-26,9.0,9.166666984558105,8.733332633972168,9.166666984558105,14400
2024-07-29,9.103333473205566,9.166666984558105,8.666666984558105,8.958333015441895,22440
2024-07-30,8.666666984558105,9.166666984558105,8.666666984558105,9.166666984558105,12000
2024-07-31,9.083333015441895,9.158332824707031,8.741666793823242,9.158332824707031,1080
2024-08-01,8.541666984558105,9.158332824707031,8.47249984741211,8.733332633972168,5400
2024-08-02,8.841667175292969,8.841667175292969,8.333333015441895,8.591667175292969,3120
2024-08-05,8.583333015441895,9.125,8.254166603088379,8.324999809265137,5040
2024-08-06,8.708333015441895,8.733332633972168,8.708333015441895,8.733332633972168,720
2024-08-07,8.708333015441895,8.708333015441895,8.333333015441895,8.466667175292969,8880
2024-08-08,8.708333015441895,8.708333015441895,8.333333015441895,8.350000381469727,11160
2024-08-09,8.683333396911621,8.683333396911621,8.350000381469727,8.358332633972168,7800
2024-08-12,8.666666984558105,8.666666984558105,8.350000381469727,8.350000381469727,5160
2024-08-13,8.647500038146973,8.647500038146973,8.366666793823242,8.366666793823242,1680
2024-08-14,8.949999809265137,8.958333015441895,8.528332710266113,8.583333015441895,3840
2024-08-15,8.708333015441895,9.0,8.625,8.625,5400
2024-08-16,9.050000190734863,9.074999809265137,8.899999618530273,9.0,1320
2024-08-19,9.166666984558105,9.166666984558105,8.808333396911621,8.808333396911621,1320
2024-08-20,9.258333206176758,9.258333206176758,9.108332633972168,9.108332633972168,2640
2024-08-21,9.258333206176758,9.258333206176758,9.005000114440918,9.258333206176758,1080
2024-08-22,9.158332824707031,9.158332824707031,9.158332824707031,9.158332824707031,480
2024-08-23,9.583333015441895,9.991666793823242,8.941666603088379,9.116666793823242,53880
2024-08-26,8.75,9.208333015441895,8.333333015441895,9.208333015441895,49560
2024-08-27,8.583333015441895,9.083333015441895,7.75,9.083333015441895,3240
2024-08-28,8.337499618530273,8.533332824707031,8.337499618530273,8.533332824707031,1440
2024-08-29,8.550000190734863,8.774999618530273,8.399999618530273,8.541666984558105,9480
2024-08-30,8.75,8.75,8.375,8.375,3120
2024-09-03,8.449999809265137,9.083333015441895,8.408332824707031,8.408332824707031,3360
2024-09-04,8.929166793823242,9.133333206176758,8.758333206176758,8.758333206176758,600
2024-09-05,8.975000381469727,9.103333473205566,8.78083324432373,8.883333206176758,5520
2024-09-06,9.041666984558105,9.233332633972168,8.758333206176758,9.016667366027832,14760
2024-09-09,8.333333015441895,9.233332633972168,8.333333015441895,9.233332633972168,17040
2024-09-10,7.7916669845581055,8.566666603088379,7.7916669845581055,8.341667175292969,5880
2024-09-11,7.191667079925537,8.333333015441895,7.093332767486572,7.6666669845581055,12840
2024-09-12,7.283332824707031,7.920833110809326,7.283332824707031,7.5416669845581055,5880
2024-09-13,7.141666889190674,7.9166669845581055,7.116666793823242,7.9166669845581055,3360
2024-09-16,7.0416669845581055,7.7733330726623535,6.808332920074463,7.5,10920
2024-09-17,7.883333206176758,8.074999809265137,7.425000190734863,7.425000190734863,15600
2024-09-18,8.083333015441895,8.404167175292969,8.041666984558105,8.333333015441895,21360
2024-09-19,7.652500152587891,8.649999618530273,7.599999904632568,8.316666603088379,32400
2024-09-20,8.516667366027832,8.658332824707031,7.783332824707031,8.658332824707031,100920
2024-09-23,8.574999809265137,8.75,8.008333206176758,8.75,3600
2024-09-24,8.641667366027832,8.666666984558105,8.241666793823242,8.564167022705078,6840
2024-09-25,8.566666603088379,8.583333015441895,8.225000381469727,8.470832824707031,9120
2024-09-26,8.208333015441895,8.583333015441895,7.8516669273376465,8.241666793823242,15360
2024-09-27,8.333333015441895,8.481666564941406,7.966667175292969,8.116666793823242,9240
2024-09-30,8.258333206176758,8.541666984558105,8.166666984558105,8.541666984558105,8520
2024-10-01,8.199999809265137,8.333333015441895,8.199999809265137,8.333333015441895,1080
2024-10-02,8.316666603088379,8.324999809265137,8.316666603088379,8.324999809265137,1800
2024-10-03,8.243332862854004,8.25,8.199167251586914,8.199167251586914,1800
2024-10-04,8.30666732788086,8.333333015441895,8.050000190734863,8.333333015441895,6000
2024-10-07,8.283332824707031,8.441666603088379,8.25,8.333333015441895,14160
2024-10-08,8.199999809265137,8.522500038146973,7.9583330154418945,8.522500038146973,4800
2024-10-09,8.125,8.533332824707031,8.116666793823242,8.533332824707031,6000
2024-10-10,8.25,8.25,8.25,8.25,720
2024-10-11,8.125,8.223333358764648,7.870832920074463,8.133333206176758,1440
2024-10-14,8.341667175292969,8.396666526794434,8.008333206176758,8.351667404174805,10800
2024-10-15,8.266667366027832,8.416666984558105,8.000832557678223,8.116666793823242,3720
2024-10-16,8.425000190734863,8.425000190734863,7.650000095367432,8.333333015441895,1560
2024-10-17,8.508333206176758,8.508333206176758,8.324999809265137,8.324999809265137,3000
2024-10-18,8.491666793823242,8.508333206176758,8.291666984558105,8.300000190734863,2760
2024-10-21,8.5,8.5,8.149999618530273,8.241666793823242,1440
2024-10-22,8.441666603088379,8.5,8.341667175292969,8.491666793823242,960
2024-10-23,8.3125,8.43416690826416,8.125,8.316666603088379,8160
2024-10-24,8.083333015441895,8.291666984558105,7.862500190734863,8.291666984558105,11760
2024-10-25,8.125,8.125,7.533332824707031,7.550000190734863,3000
2024-10-28,8.125,8.125,7.616666793823242,7.616666793823242,2280
2024-10-29,8.125,8.475000381469727,7.616666793823242,8.46166706085205,6000
2024-10-30,7.75,8.270833015441895,7.7083330154418945,8.145833015441895,8760
2024-10-31,7.608333110809326,7.9166669845581055,7.574999809265137,7.599999904632568,1920
2024-11-01,7.900000095367432,8.166666984558105,7.900000095367432,8.166666984558105,720
2024-11-04,7.741666793823242,8.375,7.625,8.375,45240
2024-11-05,7.758333206176758,8.191666603088379,7.5,7.775000095367432,96360
2024-11-06,7.766666889190674,8.191666603088379,7.574999809265137,8.041666984558105,12960
2024-11-07,7.9583330154418945,8.233332633972168,7.591667175292969,7.912499904632568,4920
2024-11-08,7.5416669845581055,8.233332633972168,7.508333206176758,8.233332633972168,24360
2024-11-11,7.574999809265137,8.233332633972168,7.508333206176758,8.233332633972168,19440
2024-11-12,7.9791669845581055,8.0,7.699999809265137,7.716667175292969,15720
2024-11-13,8.15583324432373,8.15583324432373,7.8333330154418945,7.849999904632568,1080
2024-11-14,7.8333330154418945,8.141667366027832,7.766666889190674,8.045832633972168,2880
2024-11-15,7.641666889190674,8.22249984741211,7.5,8.22249984741211,4680
2024-11-18,8.103333473205566,8.103333473205566,8.103333473205566,8.103333473205566,600
2024-11-19,7.4166669845581055,8.077500343322754,7.091667175292969,8.077500343322754,112080
2024-11-20,7.741666793823242,7.75,7.275000095367432,7.425000190734863,10680
2024-11-21,7.841667175292969,7.849999904632568,7.5,7.5,1080
2024-11-22,7.75,8.036666870117188,7.75,8.036666870117188,4800
2024-11-25,7.574999809265137,8.074999809265137,7.5,7.966667175292969,13680
2024-11-26,7.920833110809326,7.941667079925537,7.5,7.5,8280
2024-11-27,7.75,7.75,7.75,7.75,1200
2024-11-29,7.650000095367432,8.016667366027832,7.650000095367432,8.016667366027832,1800
2024-12-02,7.766666889190674,7.949999809265137,7.508333206176758,7.508333206176758,28680
2024-12-03,7.775000095367432,7.816667079925537,7.516666889190674,7.691667079925537,7560
2024-12-04,8.208333015441895,8.375,7.724999904632568,7.724999904632568,18480
2024-12-05,7.9375,8.199999809265137,7.5883331298828125,8.016667366027832,1680
2024-12-06,8.229166984558105,8.229166984558105,7.571667194366455,7.571667194366455,1440
2024-12-09,7.908332824707031,8.366666793823242,7.908332824707031,8.366666793823242,9000
2024-12-10,11.510000228881836,13.25,8.5,8.649999618530273,297700
2024-12-11,10.359999656677246,11.199999809265137,10.0,11.199999809265137,25400
2024-12-12,9.359999656677246,10.520000457763672,9.350000381469727,10.460000038146973,31300
2024-12-13,9.758999824523926,9.758999824523926,9.300000190734863,9.350000381469727,4800
2024-12-16,8.779999732971191,9.760000228881836,8.510000228881836,9.199999809265137,18900
2024-12-17,9.189000129699707,9.199999809265137,8.640999794006348,8.640999794006348,21100
2024-12-18,8.8100004196167,9.180000305175781,8.79800033569336,8.899999618530273,8200
2024-12-19,8.932000160217285,9.272000312805176,8.73900032043457,8.829999923706055,11000
2024-12-20,9.100000381469727,9.131999969482422,8.744999885559082,8.800000190734863,13200
2024-12-23,8.91100025177002,8.91100025177002,8.597000122070312,8.597000122070312,3100
2024-12-24,8.779999732971191,8.779999732971191,8.510000228881836,8.600000381469727,2700
2024-12-26,8.539999961853027,8.600000381469727,8.270000457763672,8.5,6700
2024-12-27,8.095999717712402,8.380999565124512,7.570000171661377,8.270000457763672,12500
2024-12-30,7.989999771118164,8.0,7.548999786376953,7.679999828338623,18000
2024-12-31,7.99399995803833,7.99399995803833,7.699999809265137,7.699999809265137,6000
2025-01-02,8.100000381469727,8.100000381469727,7.264999866485596,7.75,5200
2025-01-03,7.915999889373779,7.915999889373779,7.550000190734863,7.550000190734863,3200
2025-01-06,7.574999809265137,7.775000095367432,7.309999942779541,7.630000114440918,14300
2025-01-07,6.840000152587891,7.590000152587891,6.050000190734863,7.349999904632568,15000
2025-01-08,6.869999885559082,6.874000072479248,6.329999923706055,6.5,10200
2025-01-10,5.8420000076293945,6.570000171661377,5.75,6.300000190734863,33400
2025-01-13,5.985000133514404,6.199999809265137,5.229000091552734,5.889999866485596,70600
2025-01-14,5.989999771118164,6.449999809265137,5.800000190734863,6.070000171661377,45700
2025-01-15,6.21999979019165,6.21999979019165,5.909999847412109,6.110000133514404,4100
2025-01-16,6.050000190734863,6.480000019073486,6.0,6.072000026702881,21400
2025-01-17,5.546999931335449,6.139999866485596,5.150000095367432,6.059999942779541,46000
2025-01-21,5.409999847412109,6.289999961853027,5.400000095367432,5.739999771118164,53600
2025-01-22,5.125,5.880000114440918,5.010000228881836,5.554999828338623,34300
2025-01-23,4.215000152587891,5.0,4.090000152587891,5.0,60500
2025-01-24,4.03000020980835,4.199999809265137,3.950000047683716,4.150000095367432,47900
2025-01-27,4.03000020980835,4.335000038146973,3.7699999809265137,4.190000057220459,33300
2025-01-28,3.7699999809265137,4.03000020980835,3.759999990463257,4.03000020980835,25000
2025-01-29,3.640000104904175,3.930000066757202,3.619999885559082,3.799999952316284,25000
2025-01-30,3.7200000286102295,4.050000190734863,3.640000104904175,3.640000104904175,56400
2025-01-31,3.990000009536743,4.135000228881836,3.799999952316284,3.799999952316284,48800
2025-02-03,4.510000228881836,4.51200008392334,3.8299999237060547,4.0,50200
2025-02-04,4.699999809265137,5.1479997634887695,4.360000133514404,4.929999828338623,47600
2025-02-05,5.789999961853027,5.88700008392334,4.584000110626221,4.820000171661377,19200
2025-02-06,6.78000020980835,9.75,5.789999961853027,5.880000114440918,381900
2025-02-07,7.949999809265137,8.026000022888184,6.543000221252441,7.639999866485596,63900
2025-02-10,6.269999980926514,8.5,5.400000095367432,8.5,61100
2025-02-11,6.789999961853027,6.860000133514404,5.929999828338623,6.300000190734863,28000
2025-02-12,6.599999904632568,6.989999771118164,6.269999980926514,6.590000152587891,18900
2025-02-13,7.349999904632568,7.5,6.4029998779296875,6.460000038146973,22200
2025-02-14,7.130000114440918,7.349999904632568,7.0,7.349999904632568,7000
2025-02-18,7.28000020980835,7.599999904632568,6.980000019073486,7.320000171661377,14900
2025-02-19,6.860000133514404,7.869999885559082,6.619999885559082,7.300000190734863,11900
2025-02-20,6.860000133514404,7.199999809265137,6.710000038146973,6.710000038146973,8900
2025-02-21,7.079999923706055,7.5,7.005000114440918,7.079999923706055,4800
2025-02-24,7.190000057220459,7.489999771118164,6.880000114440918,6.880000114440918,6400
