Price,Close,High,Low,Open,Volume
1986-10-15,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,0
1986-10-16,3.2213668823242188,3.3061396950169613,3.2213668823242188,3.3061396950169613,5567
1986-10-17,3.2213668823242188,3.26375328867059,3.1789804759778475,3.2213668823242188,833
1986-10-20,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,267
1986-10-21,3.2213668823242188,3.26375328867059,3.2213668823242188,3.26375328867059,267
1986-10-22,3.2213668823242188,3.2213668823242188,3.2213668823242188,3.2213668823242188,33
1986-10-23,3.26375412940979,3.26375412940979,3.221367712144728,3.221367712144728,467
1986-10-24,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,500
1986-10-27,3.2213668823242188,3.26375328867059,3.2213668823242188,3.26375328867059,567
1986-10-28,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,67
1986-10-29,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,500
1986-10-30,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,133
1986-10-31,3.306138515472412,3.306138515472412,3.263752124248407,3.263752124248407,933
1986-11-03,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,567
1986-11-04,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,467
1986-11-05,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,267
1986-11-06,3.348525047302246,3.348525047302246,3.30613865429842,3.30613865429842,467
1986-11-07,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,33
1986-11-10,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,33
1986-11-11,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,400
1986-11-12,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,500
1986-11-13,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,433
1986-11-14,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,500
1986-11-17,3.306138515472412,3.306138515472412,3.2213657330244017,3.306138515472412,1000
1986-11-18,3.26375412940979,3.306140546674852,3.26375412940979,3.306140546674852,7433
1986-11-19,3.26375412940979,3.26375412940979,3.221367712144728,3.26375412940979,200
1986-11-20,3.306138515472412,3.306138515472412,3.306138515472412,3.306138515472412,833
1986-11-21,3.348525047302246,3.348525047302246,3.348525047302246,3.348525047302246,133
1986-11-24,3.4756855964660645,3.4756855964660645,3.348526367327062,3.348526367327062,2033
1986-11-25,3.4756855964660645,3.4756855964660645,3.3909127770400627,3.4756855964660645,1700
1986-11-26,3.4756855964660645,3.4756855964660645,3.4332991867530636,3.4756855964660645,1133
1986-11-28,3.4756855964660645,3.4756855964660645,3.4756855964660645,3.4756855964660645,333
1986-12-01,3.4756855964660645,3.5180720061790653,3.4756855964660645,3.4756855964660645,1133
1986-12-02,3.4756855964660645,3.4756855964660645,3.4332991867530636,3.4756855964660645,1067
1986-12-03,3.4756855964660645,3.4756855964660645,3.3909127770400627,3.4756855964660645,1667
1986-12-04,3.3909130096435547,3.433299422264099,3.3909130096435547,3.433299422264099,1333
1986-12-05,3.4756855964660645,3.4756855964660645,3.4756855964660645,3.4756855964660645,1733
1986-12-08,3.4332988262176514,3.4332988262176514,3.4332988262176514,3.4332988262176514,33
1986-12-09,3.4756855964660645,3.4756855964660645,3.3909127770400627,3.4332991867530636,1933
1986-12-10,3.3909130096435547,3.4756858348846436,3.3909130096435547,3.4756858348846436,1500
1986-12-11,3.4332988262176514,3.4332988262176514,3.390912420955705,3.390912420955705,2433
1986-12-12,3.4756855964660645,3.4756855964660645,3.3909127770400627,3.4332991867530636,2067
1986-12-15,3.3909130096435547,3.3909130096435547,3.3909130096435547,3.3909130096435547,500
1986-12-16,3.348525047302246,3.4332978333098976,3.348525047302246,3.3909114403060716,2933
1986-12-17,3.4332988262176514,3.4332988262176514,3.390912420955705,3.390912420955705,300
1986-12-18,3.348525047302246,3.4332978333098976,3.348525047302246,3.4332978333098976,3200
1986-12-19,3.4332988262176514,3.4332988262176514,3.390912420955705,3.390912420955705,867
1986-12-22,3.3909130096435547,3.433299422264099,3.3909130096435547,3.433299422264099,100
1986-12-23,3.4332988262176514,3.4332988262176514,3.390912420955705,3.390912420955705,267
1986-12-24,3.4756855964660645,3.4756855964660645,3.4332991867530636,3.4332991867530636,1633
1986-12-26,3.4332988262176514,3.4756852314795976,3.4332988262176514,3.4756852314795976,1400
1986-12-29,3.4756855964660645,3.4756855964660645,3.3909127770400627,3.4332991867530636,3333
1986-12-30,3.4332988262176514,3.4332988262176514,3.4332988262176514,3.4332988262176514,100
1986-12-31,3.4332988262176514,3.4332988262176514,3.390912420955705,3.4332988262176514,2400
1987-01-02,3.5180721282958984,3.5180721282958984,3.4756857171116105,3.4756857171116105,300
1987-01-05,3.645231246948242,3.730004066644713,3.5604584272517714,3.5604584272517714,1700
1987-01-06,3.645231246948242,3.645231246948242,3.602844837100007,3.645231246948242,1400
1987-01-07,3.772390604019165,3.772390604019165,3.687617781456937,3.687617781456937,1500
1987-01-08,3.772390604019165,3.772390604019165,3.687617781456937,3.772390604019165,5233
1987-01-09,3.7300047874450684,3.772391205484217,3.7300047874450684,3.772391205484217,1867
1987-01-12,3.7300047874450684,3.772391205484217,3.6876183694059197,3.7300047874450684,6667
1987-01-13,3.6876161098480225,3.6876161098480225,3.5604569336463663,3.6876161098480225,733
1987-01-14,3.6876161098480225,3.730002501915241,3.6452297177808037,3.6876161098480225,1567
1987-01-15,3.4756855964660645,3.6452312353180676,3.4756855964660645,3.6452312353180676,1833
1987-01-16,3.602843999862671,3.602843999862671,3.4756847998675178,3.4756847998675178,1267
1987-01-19,3.5604584217071533,3.6452312412716092,3.5604584217071533,3.602844831489381,300
1987-01-20,3.4756855964660645,3.560458415892066,3.4756855964660645,3.560458415892066,500
1987-01-21,3.5604584217071533,3.5604584217071533,3.518072011924925,3.518072011924925,733
1987-01-22,3.5180721282958984,3.5180721282958984,3.4756857171116105,3.5180721282958984,767
1987-01-23,3.4756855964660645,3.4756855964660645,3.4332991867530636,3.4756855964660645,1600
1987-01-26,3.4332988262176514,3.4332988262176514,3.4332988262176514,3.4332988262176514,133
1987-01-27,3.4756855964660645,3.4756855964660645,3.4756855964660645,3.4756855964660645,67
1987-01-28,3.4332988262176514,3.4756852314795976,3.4332988262176514,3.4756852314795976,400
1987-01-29,3.4756855964660645,3.4756855964660645,3.4756855964660645,3.4756855964660645,2467
1987-01-30,3.5180721282958984,3.5180721282958984,3.433299305927323,3.4756857171116105,7100
1987-02-02,3.5180721282958984,3.6028449506644744,3.4756857171116105,3.5180721282958984,1333
1987-02-03,3.5604584217071533,3.5604584217071533,3.518072011924925,3.518072011924925,2500
1987-02-04,3.645231246948242,3.6876176567964776,3.602844837100007,3.602844837100007,2133
1987-02-05,3.6876161098480225,3.6876161098480225,3.6876161098480225,3.6876161098480225,800
1987-02-06,3.645231246948242,3.6876176567964776,3.645231246948242,3.6876176567964776,200
1987-02-09,3.6876161098480225,3.730002501915241,3.6876161098480225,3.6876161098480225,1067
1987-02-10,3.6876161098480225,3.730002501915241,3.6452297177808037,3.6876161098480225,5733
1987-02-11,3.6876161098480225,3.6876161098480225,3.6452297177808037,3.6876161098480225,767
1987-02-12,3.602843999862671,3.645230399861055,3.602843999862671,3.645230399861055,400
1987-02-13,3.5604584217071533,3.5604584217071533,3.5604584217071533,3.5604584217071533,67
1987-02-17,3.5180721282958984,3.5180721282958984,3.5180721282958984,3.5180721282958984,500
1987-02-18,3.602843999862671,3.602843999862671,3.602843999862671,3.602843999862671,400
1987-02-19,3.645231246948242,3.645231246948242,3.602844837100007,3.602844837100007,200
1987-02-20,3.602843999862671,3.6876167998594394,3.602843999862671,3.645230399861055,2333
1987-02-23,3.5604584217071533,3.5604584217071533,3.5604584217071533,3.5604584217071533,67
1987-02-24,3.5604584217071533,3.5604584217071533,3.475685602142697,3.5604584217071533,767
1987-02-25,3.5604584217071533,3.5604584217071533,3.5604584217071533,3.5604584217071533,167
1987-02-26,3.5180721282958984,3.5604585394801864,3.5180721282958984,3.5604585394801864,300
1987-02-27,3.5180721282958984,3.5180721282958984,3.5180721282958984,3.5180721282958984,333
1987-03-02,3.602843999862671,3.602843999862671,3.518071199865902,3.518071199865902,600
1987-03-03,3.645231246948242,3.645231246948242,3.645231246948242,3.645231246948242,67
1987-03-04,3.645231246948242,3.645231246948242,3.602844837100007,3.645231246948242,567
1987-03-05,3.5604584217071533,3.6452312412716092,3.5604584217071533,3.6452312412716092,1567
1987-03-06,3.602843999862671,3.602843999862671,3.602843999862671,3.602843999862671,100
1987-03-09,3.5604584217071533,3.602844831489381,3.5604584217071533,3.602844831489381,100
1987-03-10,3.645231246948242,3.645231246948242,3.5604584272517714,3.5604584272517714,367
1987-03-11,3.645231246948242,3.645231246948242,3.645231246948242,3.645231246948242,33
1987-03-12,3.602843999862671,3.645230399861055,3.602843999862671,3.645230399861055,167
1987-03-13,3.602843999862671,3.645230399861055,3.602843999862671,3.602843999862671,533
1987-03-16,3.4756855964660645,3.6028448256050667,3.4756855964660645,3.6028448256050667,1233
1987-03-17,3.4756855964660645,3.4756855964660645,3.4756855964660645,3.4756855964660645,0
1987-03-18,3.4332988262176514,3.4332988262176514,3.4332988262176514,3.4332988262176514,600
1987-03-19,3.4332988262176514,3.4332988262176514,3.390912420955705,3.4332988262176514,700
1987-03-20,3.3909130096435547,3.3909130096435547,3.3485265970230103,3.3909130096435547,567
1987-03-23,3.3909130096435547,3.3909130096435547,3.3485265970230103,3.3909130096435547,167
1987-03-24,3.306138515472412,3.3909112979204226,3.306138515472412,3.3909112979204226,600
1987-03-25,3.2213668823242188,3.3061396950169613,3.2213668823242188,3.3061396950169613,567
1987-03-26,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,333
1987-03-27,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,100
1987-03-30,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,200
1987-03-31,3.26375412940979,3.26375412940979,3.26375412940979,3.26375412940979,33
1987-04-01,3.1789798736572266,3.2213662719726566,3.1789798736572266,3.2213662719726566,267
1987-04-02,3.1365935802459717,3.1365935802459717,3.094207180512918,3.1365935802459717,767
1987-04-03,3.0518219470977783,3.1365947789616055,3.0518219470977783,3.1365947789616055,1667
1987-04-06,3.094204902648926,3.094204902648926,3.0518185341194886,3.0518185341194886,100
1987-04-07,3.1365935802459717,3.1365935802459717,3.094207180512918,3.094207180512918,667
1987-04-08,3.1365935802459717,3.1789799799790255,3.1365935802459717,3.1365935802459717,567
1987-04-09,3.1365935802459717,3.1789799799790255,3.1365935802459717,3.1365935802459717,633
1987-04-10,3.1365935802459717,3.1789799799790255,3.094207180512918,3.1365935802459717,767
1987-04-13,3.2213668823242188,3.2213668823242188,3.1789804759778475,3.1789804759778475,267
1987-04-14,3.094204902648926,3.1789776397078007,3.094204902648926,3.1789776397078007,1633
1987-04-15,3.1789798736572266,3.1789798736572266,3.136593475341797,3.136593475341797,300
1987-04-16,3.1365935802459717,3.1365935802459717,3.1365935802459717,3.1365935802459717,100
1987-04-20,3.1365935802459717,3.1365935802459717,3.1365935802459717,3.1365935802459717,33
1987-04-21,3.1365935802459717,3.1365935802459717,3.1365935802459717,3.1365935802459717,0
1987-04-22,3.0094335079193115,3.051819895354795,3.0094335079193115,3.051819895354795,867
1987-04-23,2.967047691345215,3.009434086935861,2.924661295754569,3.009434086935861,1167
1987-04-24,2.7975029945373535,2.9670486305699204,2.7975029945373535,2.9670486305699204,1133
1987-04-27,2.7975029945373535,2.839889403545495,2.7975029945373535,2.7975029945373535,333
1987-04-28,2.7975029945373535,2.7975029945373535,2.7551165855292115,2.7975029945373535,667
1987-04-29,2.7975029945373535,2.7975029945373535,2.7975029945373535,2.7975029945373535,0
1987-04-30,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,267
1987-05-01,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,133
1987-05-04,2.6703438758850098,2.7127302866133434,2.6703438758850098,2.7127302866133434,467
1987-05-05,2.8822755813598633,2.8822755813598633,2.543184336493997,2.670343553318697,2000
1987-05-06,2.839888572692871,2.839888572692871,2.839888572692871,2.839888572692871,433
1987-05-07,2.839888572692871,2.839888572692871,2.839888572692871,2.839888572692871,0
1987-05-08,2.8822755813598633,2.9246619869680965,2.83988917575163,2.83988917575163,433
1987-05-11,2.7127292156219482,2.797502003610134,2.7127292156219482,2.797502003610134,433
1987-05-12,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,167
1987-05-13,2.627958059310913,2.670344479622379,2.627958059310913,2.670344479622379,500
1987-05-14,2.6703438758850098,2.6703438758850098,2.627957465156676,2.627957465156676,600
1987-05-15,2.585571050643921,2.627957461310215,2.585571050643921,2.627957461310215,167
1987-05-18,2.585571050643921,2.627957461310215,2.585571050643921,2.585571050643921,1000
1987-05-19,2.585571050643921,2.585571050643921,2.585571050643921,2.585571050643921,33
1987-05-20,2.585571050643921,2.585571050643921,2.585571050643921,2.585571050643921,0
1987-05-21,2.627958059310913,2.627958059310913,2.627958059310913,2.627958059310913,67
1987-05-22,2.585571050643921,2.585571050643921,2.585571050643921,2.585571050643921,67
1987-05-26,2.627958059310913,2.670344479622379,2.5855716389994465,2.5855716389994465,1033
1987-05-27,2.6703438758850098,2.6703438758850098,2.585571054428343,2.627957465156676,1233
1987-05-28,2.6703438758850098,2.6703438758850098,2.6703438758850098,2.6703438758850098,0
1987-05-29,2.7127292156219482,2.7127292156219482,2.6279564276337624,2.6703428216278553,433
1987-06-01,2.6703438758850098,2.6703438758850098,2.6703438758850098,2.6703438758850098,167
1987-06-02,2.627958059310913,2.7127308999338458,2.627958059310913,2.670344479622379,367
1987-06-03,2.585571050643921,2.585571050643921,2.585571050643921,2.585571050643921,167
1987-06-04,2.458411693572998,2.5431845105927566,2.4160252850631188,2.5431845105927566,1500
1987-06-05,2.458411693572998,2.458411693572998,2.458411693572998,2.458411693572998,200
1987-06-08,2.331251621246338,2.4160244074734774,2.288865228132768,2.4160244074734774,1633
1987-06-09,2.2888662815093994,2.2888662815093994,2.2888662815093994,2.2888662815093994,200
1987-06-10,2.373638153076172,2.373638153076172,2.161706175122942,2.28886536189488,3200
1987-06-11,2.543184518814087,2.543184518814087,2.4160252928733823,2.4160252928733823,7200
1987-06-12,2.543184518814087,2.585570927460988,2.543184518814087,2.543184518814087,867
1987-06-15,2.7127292156219482,2.7127292156219482,2.6279564276337624,2.6279564276337624,1600
1987-06-16,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,333
1987-06-17,2.7975029945373535,2.7975029945373535,2.71273017652107,2.71273017652107,1000
1987-06-18,2.7551157474517822,2.797502143566425,2.7551157474517822,2.797502143566425,700
1987-06-19,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,600
1987-06-22,2.7975029945373535,2.7975029945373535,2.7551165855292115,2.7551165855292115,300
1987-06-23,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,133
1987-06-24,2.7551157474517822,2.7551157474517822,2.7127293513371393,2.7551157474517822,1233
1987-06-25,2.7975029945373535,2.7975029945373535,2.7975029945373535,2.7975029945373535,167
1987-06-26,2.7975029945373535,2.7975029945373535,2.7975029945373535,2.7975029945373535,0
1987-06-29,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,500
1987-06-30,2.7551157474517822,2.797502143566425,2.7551157474517822,2.7551157474517822,100
1987-07-01,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,100
1987-07-02,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,33
1987-07-06,2.7551157474517822,2.7551157474517822,2.7551157474517822,2.7551157474517822,433
1987-07-07,2.7551157474517822,2.7551157474517822,2.7127293513371393,2.7551157474517822,800
1987-07-08,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,1700
1987-07-09,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,67
1987-07-10,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,1700
1987-07-13,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,33
1987-07-14,2.7127292156219482,2.7127292156219482,2.7127292156219482,2.7127292156219482,33
1987-07-15,2.6703438758850098,2.6703438758850098,2.6703438758850098,2.6703438758850098,100
1987-07-16,2.6703438758850098,2.6703438758850098,2.6703438758850098,2.6703438758850098,700
1987-07-17,2.6703438758850098,2.6703438758850098,2.6703438758850098,2.6703438758850098,233
1987-07-20,2.6703438758850098,2.6703438758850098,2.6703438758850098,2.6703438758850098,67
1987-07-21,2.543184518814087,2.62795733610789,2.543184518814087,2.62795733610789,767
1987-07-22,2.543184518814087,2.543184518814087,2.543184518814087,2.543184518814087,0
1987-07-23,2.373638153076172,2.5007973398481096,2.373638153076172,2.5007973398481096,1967
1987-07-24,2.416025161743164,2.4584115680895353,2.416025161743164,2.416025161743164,267
1987-07-27,2.416025161743164,2.416025161743164,2.416025161743164,2.416025161743164,133
1987-07-28,2.458411693572998,2.458411693572998,2.4160252850631188,2.4160252850631188,833
1987-07-29,2.458411693572998,2.458411693572998,2.458411693572998,2.458411693572998,133
1987-07-30,2.458411693572998,2.458411693572998,2.458411693572998,2.458411693572998,67
1987-07-31,2.458411693572998,2.5007981020828773,2.458411693572998,2.458411693572998,367
1987-08-03,2.458411693572998,2.458411693572998,2.458411693572998,2.458411693572998,100
1987-08-04,2.458411693572998,2.5007981020828773,2.458411693572998,2.458411693572998,700
1987-08-05,2.458411693572998,2.5007981020828773,2.458411693572998,2.458411693572998,133
1987-08-06,2.458411693572998,2.458411693572998,2.458411693572998,2.458411693572998,0
1987-08-07,2.458411693572998,2.5007981020828773,2.458411693572998,2.458411693572998,2100
1987-08-10,2.373638153076172,2.373638153076172,2.331251757485526,2.373638153076172,1667
1987-08-11,2.373638153076172,2.373638153076172,2.28886536189488,2.373638153076172,1267
1987-08-12,2.331251621246338,2.3736380143599076,2.331251621246338,2.3736380143599076,700
1987-08-13,2.2888662815093994,2.2888662815093994,2.2888662815093994,2.2888662815093994,167
1987-08-14,2.2888662815093994,2.2888662815093994,2.2888662815093994,2.2888662815093994,333
1987-08-17,2.204092025756836,2.246478410867544,2.204092025756836,2.246478410867544,267
1987-08-18,2.204092025756836,2.204092025756836,2.1617056406461277,2.204092025756836,1233
1987-08-19,2.161707639694214,2.161707639694214,2.161707639694214,2.161707639694214,833
1987-08-20,2.204092025756836,2.204092025756836,2.1617056406461277,2.1617056406461277,633
1987-08-21,2.246478796005249,2.246478796005249,2.2040924036277914,2.2040924036277914,567
1987-08-24,2.204092025756836,2.204092025756836,2.204092025756836,2.204092025756836,500
1987-08-25,2.204092025756836,2.204092025756836,2.204092025756836,2.204092025756836,233
1987-08-26,2.161707639694214,2.161707639694214,2.161707639694214,2.161707639694214,667
1987-08-27,2.076934576034546,2.204093835791763,2.076934576034546,2.1617074158726908,1900
1987-08-28,2.076934576034546,2.076934576034546,2.076934576034546,2.076934576034546,667
1987-08-31,2.0345473289489746,2.1193201343218484,2.0345473289489746,2.0769337316354117,867
1987-09-01,2.076934576034546,2.1193209959536183,2.076934576034546,2.076934576034546,500
1987-09-02,2.0345473289489746,2.0769337316354117,2.0345473289489746,2.0769337316354117,1200
1987-09-03,2.0345473289489746,2.0345473289489746,1.9921609262625375,2.0345473289489746,967
1987-09-04,1.9921609163284302,1.9921609163284302,1.949774513853357,1.9921609163284302,3567
1987-09-08,1.9497754573822021,1.9921618803687717,1.9497754573822021,1.9921618803687717,600
1987-09-09,1.8650023937225342,1.9497752298008313,1.8650023937225342,1.9497752298008313,1067
1987-09-10,1.7802292108535767,1.9073884402002605,1.7378428010713485,1.8650020304180326,2800
1987-09-11,1.9073880910873413,1.9497744931115044,1.8650016890631782,1.8650016890631782,2700
1987-09-14,1.8650023937225342,1.9073888117616826,1.8650023937225342,1.9073888117616826,1067
1987-09-15,1.9073880910873413,1.9921608951356675,1.9073880910873413,1.9073880910873413,2233
1987-09-16,1.9073880910873413,1.9497744931115044,1.9073880910873413,1.9073880910873413,267
1987-09-17,1.7802292108535767,1.9073884402002605,1.7802292108535767,1.9073884402002605,1633
1987-09-18,1.9921609163284302,1.9921609163284302,1.7378425014779921,1.7802289039530652,1833
1987-09-21,1.9497754573822021,1.9497754573822021,1.9497754573822021,1.9497754573822021,167
1987-09-22,1.9073880910873413,1.9073880910873413,1.9073880910873413,1.9073880910873413,233
1987-09-23,1.9073880910873413,1.9497744931115044,1.8650016890631782,1.9073880910873413,1067
1987-09-24,1.9073880910873413,1.9073880910873413,1.9073880910873413,1.9073880910873413,0
1987-09-25,1.8650023937225342,1.8650023937225342,1.8650023937225342,1.8650023937225342,300
1987-09-28,1.822615623474121,1.822615623474121,1.822615623474121,1.822615623474121,467
1987-09-29,1.822615623474121,1.8650020333223565,1.822615623474121,1.822615623474121,200
1987-09-30,1.822615623474121,1.8650020333223565,1.822615623474121,1.822615623474121,400
1987-10-01,1.8650023937225342,1.8650023937225342,1.8650023937225342,1.8650023937225342,100
1987-10-02,1.7802292108535767,1.8226156206358046,1.7802292108535767,1.8226156206358046,333
1987-10-05,1.822615623474121,1.822615623474121,1.7802292136258857,1.7802292136258857,533
1987-10-06,1.7802292108535767,1.7802292108535767,1.7378428010713485,1.7802292108535767,533
1987-10-07,1.7378427982330322,1.7378427982330322,1.7378427982330322,1.7378427982330322,733
1987-10-08,1.7378427982330322,1.7378427982330322,1.7378427982330322,1.7378427982330322,367
1987-10-09,1.7378427982330322,1.780229207946033,1.7378427982330322,1.7378427982330322,500
1987-10-12,1.7378427982330322,1.7378427982330322,1.6954563885200313,1.7378427982330322,1533
1987-10-13,1.7378427982330322,1.7378427982330322,1.6954563885200313,1.7378427982330322,167
1987-10-14,1.6954565048217773,1.7378429174423218,1.653070092201233,1.7378429174423218,2667
1987-10-15,1.6954565048217773,1.6954565048217773,1.653070092201233,1.6954565048217773,433
1987-10-16,1.6954565048217773,1.7378429174423218,1.6954565048217773,1.6954565048217773,333
1987-10-19,1.5682967901229858,1.6530695895890932,1.5259103903899323,1.6530695895890932,1200
1987-10-20,1.3987514972686768,1.5259107242931018,1.3987514972686768,1.5259107242931018,1267
1987-10-21,1.5259109735488892,1.6530702213446298,1.441138141685062,1.441138141685062,3333
1987-10-22,1.653069257736206,1.6954556489602113,1.6106828665122008,1.6106828665122008,1533
1987-10-23,1.5682967901229858,1.6106831898560394,1.5682967901229858,1.6106831898560394,700
1987-10-26,1.5682967901229858,1.5682967901229858,1.4835239906568785,1.5682967901229858,1033
1987-10-27,1.6106834411621094,1.6106834411621094,1.6106834411621094,1.6106834411621094,267
