Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1996-06-26,5.699193000793457,9.373294830322266,5.725216713125847,9.411243392388348,5.699193000793457,9.373294830322266,5.725216713125847,9.411243392388348,400.0,24250
1996-06-27,5.699193000793457,9.411245346069336,5.699193000793457,9.411245346069336,5.647145576128676,9.297399636237852,5.647145576128676,9.33534820618168,3000.0,32200
1996-06-28,5.699193000793457,9.335349082946777,5.699193000793457,9.335349082946777,5.699193000793457,9.335349082946777,5.699193000793457,9.335349082946777,14000.0,2400
1996-07-01,5.699193000793457,9.373294830322266,5.699193000793457,9.411243392388348,5.647145576128676,9.335346268256183,5.647145576128676,9.373294830322266,1400.0,3450
1996-07-02,5.621122360229492,9.29739761352539,5.699193504121568,9.411243298588966,5.621122360229492,9.29739761352539,5.699193504121568,9.373294736901107,32900.0,8050
1996-07-03,5.621122360229492,9.411245346069336,5.621122360229492,9.411245346069336,5.595098645598799,9.33534820618168,5.595098645598799,9.33534820618168,2600.0,2700
1996-07-05,5.595097541809082,9.335349082946777,5.621121251305868,9.335349082946777,5.595097541809082,9.335349082946777,5.595097541809082,9.335349082946777,4800.0,2950
1996-07-08,5.595097541809082,9.29739761352539,5.621121251305868,9.335346175213248,5.595097541809082,9.221500490149673,5.621121251305868,9.335346175213248,5600.0,1800
1996-07-09,5.569070816040039,9.183552742004395,5.569070816040039,9.259449872103604,5.569070816040039,9.145604176954789,5.569070816040039,9.259449872103604,11500.0,75150
1996-07-10,5.543048858642578,9.259451866149902,5.621119969327685,9.259451866149902,5.517025155080876,9.18355471970605,5.621119969327685,9.18355471970605,8600.0,12100
1996-07-11,5.464979648590088,9.14560604095459,5.595098211651757,9.183554613738634,5.438955935977754,9.14560604095459,5.595098211651757,9.183554613738634,13900.0,9750
1996-07-12,5.491004467010498,9.031756401062012,5.491004467010498,9.107653513675979,5.412933313451107,9.031756401062012,5.412933313451107,9.107653513675979,1300.0,2750
1996-07-15,5.412932395935059,8.538426399230957,5.438956109377054,8.917912016974556,5.412932395935059,8.538426399230957,5.438956109377054,8.917912016974556,11900.0,83900
1996-07-16,5.308837413787842,8.652273178100586,5.386908552225899,8.728170311241819,5.256789988162471,8.576376044959353,5.386908552225899,8.576376044959353,2700.0,4700
1996-07-17,5.386906623840332,8.690221786499023,5.386906623840332,8.728170353252294,5.334859216846706,8.652273219745753,5.334859216846706,8.652273219745753,54400.0,1700
1996-07-18,5.464979648590088,8.879964828491211,5.517027073814755,8.879964828491211,5.464979648590088,8.842016260848085,5.464979648590088,8.842016260848085,9400.0,10500
1996-07-19,5.517025947570801,8.879964828491211,5.517025947570801,8.879964828491211,5.517025947570801,8.879964828491211,5.517025947570801,8.879964828491211,4000.0,0
1996-07-22,5.491004467010498,8.842019081115723,5.491004467010498,8.842019081115723,5.412933313451107,8.842019081115723,5.412933313451107,8.842019081115723,1300.0,300
1996-07-23,5.464979648590088,8.879964828491211,5.464979648590088,8.879964828491211,5.464979648590088,8.804067693204962,5.464979648590088,8.804067693204962,1800.0,2250
1996-07-24,5.360884189605713,8.728168487548828,5.438955318580553,8.804065604831862,5.360884189605713,8.728168487548828,5.386907899263993,8.766117046190345,63100.0,800
1996-07-25,5.386906623840332,8.614325523376465,5.412930327337145,8.72817123513915,5.386906623840332,8.614325523376465,5.412930327337145,8.72817123513915,300.0,650
1996-07-26,5.3348612785339355,8.614325523376465,5.36088499208776,8.652274093964026,5.3348612785339355,8.576376952788904,5.36088499208776,8.652274093964026,300.0,3700
1996-07-29,5.308837413787842,8.424582481384277,5.308837413787842,8.500479620856208,5.308837413787842,8.424582481384277,5.308837413787842,8.462531051120243,15100.0,8400
1996-07-30,5.308837413787842,8.538426399230957,5.308837413787842,8.576374961005317,5.282813700975156,8.424580713907877,5.282813700975156,8.424580713907877,8500.0,2300
1996-07-31,5.412932395935059,8.690221786499023,5.412932395935059,8.690221786499023,5.308837542167077,8.576376086239211,5.386908682493063,8.576376086239211,7300.0,2950
1996-08-01,5.464979648590088,8.804069519042969,5.464979648590088,8.842018094556085,5.464979648590088,8.614326641477387,5.464979648590088,8.614326641477387,1000.0,14050
1996-08-02,5.595097541809082,8.879964828491211,5.595097541809082,8.879964828491211,5.543050122815509,8.804067693204962,5.543050122815509,8.804067693204962,12000.0,3150
1996-08-05,5.517025947570801,8.879964828491211,5.569073362170525,8.879964828491211,5.517025947570801,8.652273422632462,5.569073362170525,8.804067693204962,11200.0,8250
1996-08-06,5.569070816040039,8.766119956970215,5.569070816040039,8.80406852821251,5.569070816040039,8.766119956970215,5.569070816040039,8.80406852821251,100.0,450
1996-08-07,5.569070816040039,8.766119956970215,5.569070816040039,8.766119956970215,5.569070816040039,8.65227424324333,5.569070816040039,8.65227424324333,0.0,3750
1996-08-08,5.517025947570801,8.804069519042969,5.517025947570801,8.804069519042969,5.517025947570801,8.69022379250362,5.517025947570801,8.69022379250362,300.0,3150
1996-08-09,5.517025947570801,8.652273178100586,5.517025947570801,8.652273178100586,5.517025947570801,8.576376044959353,5.517025947570801,8.652273178100586,0.0,2550
1996-08-12,5.517025947570801,8.614325523376465,5.517025947570801,8.69022266455159,5.517025947570801,8.614325523376465,5.517025947570801,8.69022266455159,0.0,600
1996-08-13,5.569070816040039,8.728168487548828,5.569070816040039,8.728168487548828,5.5170234252359265,8.614322811624278,5.5170234252359265,8.614322811624278,2600.0,2000
1996-08-14,5.517025947570801,8.728168487548828,5.569073362170525,8.728168487548828,5.517025947570801,8.690219928907311,5.569073362170525,8.690219928907311,6100.0,1500
1996-08-15,5.569070816040039,8.766119956970215,5.569070816040039,8.766119956970215,5.569070816040039,8.65227424324333,5.569070816040039,8.72817138572792,200.0,3450
1996-08-16,5.464979648590088,8.804069519042969,5.464979648590088,8.804069519042969,5.464979648590088,8.804069519042969,5.464979648590088,8.804069519042969,500.0,1250
1996-08-19,5.491004467010498,8.690221786499023,5.595099338423019,8.690221786499023,5.491004467010498,8.652273219745753,5.491004467010498,8.690221786499023,5200.0,5500
1996-08-20,5.6471452713012695,8.728168487548828,5.6471452713012695,8.766117046190345,5.517026716662992,8.690219928907311,5.543050427590647,8.766117046190345,1300.0,7050
1996-08-21,5.6471452713012695,8.766119956970215,5.673168982228925,8.766119956970215,5.595097849445959,8.72817138572792,5.673168982228925,8.72817138572792,75100.0,1050
1996-08-22,5.699193000793457,8.804069519042969,5.699193000793457,8.804069519042969,5.699193000793457,8.728172368016736,5.699193000793457,8.804069519042969,35100.0,7250
1996-08-23,5.673168659210205,8.842019081115723,5.673168659210205,8.842019081115723,5.673168659210205,8.72817334187389,5.673168659210205,8.766121921621167,500.0,1350
1996-08-26,5.651196002960205,8.892875671386719,5.651196002960205,9.009887193378649,5.651196002960205,8.814867990058765,5.651196002960205,8.970883352714672,100.0,5300
1996-08-27,5.624790668487549,8.736862182617188,5.624790668487549,8.736862182617188,5.624790668487549,8.697858333587646,5.624790668487549,8.736862182617188,1600.0,29700
1996-08-28,5.598381519317627,8.658855438232422,5.677603899307971,8.736863144883165,5.598381519317627,8.658855438232422,5.677603899307971,8.736863144883165,7200.0,6750
1996-08-29,5.545567989349365,8.580845832824707,5.651197855813162,8.736861211603337,5.545567989349365,8.580845832824707,5.624790389197213,8.736861211603337,2100.0,6600
1996-08-30,5.492753982543945,8.619850158691406,5.492753982543945,8.619850158691406,5.492753982543945,8.619850158691406,5.492753982543945,8.619850158691406,500.0,150
1996-09-03,5.492753982543945,8.385824203491211,5.492753982543945,8.424828036995821,5.4399390404040995,8.385824203491211,5.492753982543945,8.424828036995821,2100.0,8700
1996-09-04,5.492753982543945,8.42482852935791,5.492753982543945,8.502836200926039,5.492753982543945,8.42482852935791,5.492753982543945,8.42482852935791,5600.0,850
1996-09-05,5.492753982543945,8.42482852935791,5.492753982543945,8.42482852935791,5.4399390404040995,8.346820857789782,5.492753982543945,8.42482852935791,1200.0,12200
1996-09-06,5.545567989349365,8.541842460632324,5.545567989349365,8.541842460632324,5.413530656269619,8.502838613780122,5.413530656269619,8.502838613780122,1100.0,1000
1996-09-09,5.519160747528076,8.502838134765625,5.598383150602642,8.580845824075402,5.519160747528076,8.502838134765625,5.598383150602642,8.580845824075402,3700.0,550
1996-09-10,5.598381519317627,8.541842460632324,5.598381519317627,8.541842460632324,5.492751679330502,8.463834766927919,5.492751679330502,8.541842460632324,15000.0,2200
1996-09-11,5.545567989349365,8.463834762573242,5.545567989349365,8.502838609405377,5.545567989349365,8.424830915741108,5.545567989349365,8.502838609405377,21000.0,1950
1996-09-12,5.598381519317627,8.463834762573242,5.598381519317627,8.541842456237513,5.598381519317627,8.463834762573242,5.598381519317627,8.541842456237513,1200.0,4150
1996-09-13,5.704016208648682,8.541842460632324,5.704016208648682,8.541842460632324,5.677608726201234,8.502838613780122,5.677608726201234,8.502838613780122,600.0,1150
1996-09-16,5.704016208648682,8.736862182617188,5.704016208648682,8.736862182617188,5.704016208648682,8.619850635528564,5.704016208648682,8.619850635528564,800.0,5950
1996-09-17,5.730418682098389,8.580845832824707,5.730418682098389,8.658853522214022,5.730418682098389,8.580845832824707,5.730418682098389,8.619849677519364,100.0,2000
1996-09-18,5.704016208648682,8.541842460632324,5.783238655991024,8.580846307484526,5.704016208648682,8.541842460632324,5.783238655991024,8.580846307484526,34900.0,1600
1996-09-19,5.677605628967285,8.658855438232422,5.730420565050702,8.658855438232422,5.677605628967285,8.58084773158168,5.730420565050702,8.619851584907051,600.0,4950
1996-09-20,5.756827354431152,8.619850158691406,5.756827354431152,8.619850158691406,5.677604959645403,8.619850158691406,5.677604959645403,8.619850158691406,1300.0,3550
1996-09-23,5.704016208648682,8.580845832824707,5.730423691096129,8.658853522214022,5.651201243753786,8.580845832824707,5.677608726201234,8.580845832824707,4500.0,1100
1996-09-24,5.704016208648682,8.580845832824707,5.730423691096129,8.658853522214022,5.651201243753786,8.580845832824707,5.730423691096129,8.658853522214022,22700.0,4100
1996-09-25,5.677605628967285,8.81486988067627,5.75682803309241,8.81486988067627,5.677605628967285,8.81486988067627,5.75682803309241,8.81486988067627,1200.0,250
1996-09-26,5.756827354431152,8.892875671386719,5.756827354431152,8.931879512050696,5.756827354431152,8.892875671386719,5.756827354431152,8.931879512050696,1500.0,1100
1996-09-27,5.756827354431152,9.165901184082031,5.756827354431152,9.165901184082031,5.756827354431152,9.12689734925615,5.756827354431152,9.12689734925615,0.0,17300
1996-09-30,5.809640884399414,9.20490837097168,5.862455801530317,9.20490837097168,5.783233425833962,9.126900672912598,5.809640884399414,9.165904521942139,39400.0,9050
1996-10-01,5.862458229064941,9.165901184082031,5.862458229064941,9.204905018907912,5.809643290064356,9.048889679604388,5.809643290064356,9.048889679604388,30000.0,24850
1996-10-02,5.915270805358887,9.126900672912598,5.915270805358887,9.165904521942139,5.888863346406391,9.126900672912598,5.888863346406391,9.165904521942139,25200.0,500
1996-10-03,5.915270805358887,9.20490837097168,5.915270805358887,9.24391222000122,5.862455887453897,9.20490837097168,5.915270805358887,9.24391222000122,6000.0,4150
1996-10-04,5.94167947769165,9.087896347045898,5.94167947769165,9.126900194028927,5.836049620310465,9.087896347045898,5.8624570846557615,9.126900194028927,10700.0,22950
1996-10-07,5.9944939613342285,9.048892974853516,5.9944939613342285,9.20490837097168,5.915271574180031,9.048892974853516,5.915271574180031,9.20490837097168,1000.0,1700
1996-10-08,5.9944939613342285,9.087896347045898,5.9944939613342285,9.126900194028927,5.9944939613342285,9.048892500062868,5.9944939613342285,9.126900194028927,8900.0,140800
1996-10-09,6.047309398651123,8.9708833694458,6.073716863274053,8.9708833694458,6.047309398651123,8.9708833694458,6.073716863274053,8.9708833694458,29400.0,1900
1996-10-10,6.047309398651123,8.9708833694458,6.047309398651123,8.9708833694458,6.047309398651123,8.931879528709079,6.047309398651123,8.9708833694458,2500.0,10650
1996-10-11,6.07371711730957,8.853875160217285,6.07371711730957,8.970886726211345,6.0209021858547045,8.853875160217285,6.0209021858547045,8.970886726211345,300.0,10200
1996-10-14,6.020899772644043,8.77586555480957,6.10012213807357,8.93188094245063,6.020899772644043,8.77586555480957,6.10012213807357,8.93188094245063,3500.0,1750
1996-10-15,6.126531600952148,8.892875671386719,6.179346528546564,8.970883352714672,6.100124137154941,8.892875671386719,6.179346528546564,8.970883352714672,2900.0,7700
1996-10-16,6.07371711730957,8.81486988067627,6.126532048764436,8.892877578735352,6.047309651582137,8.775866031646729,6.126532048764436,8.85387372970581,17500.0,6700
1996-10-17,6.126531600952148,8.853875160217285,6.152939064749356,8.853875160217285,6.073716673357733,8.736863594223223,6.100124137154941,8.736863594223223,6200.0,8850
1996-10-18,6.126531600952148,8.9708833694458,6.179346528546564,8.9708833694458,6.126531600952148,8.892875687972358,6.179346528546564,8.931879528709079,1500.0,3950
1996-10-21,6.152940273284912,8.9708833694458,6.205755211253023,9.048891050919242,6.126532804300857,8.853871847235638,6.152940273284912,9.048891050919242,42200.0,6850
1996-10-22,6.07371711730957,8.931880950927734,6.126532048764436,9.048892491769584,6.07371711730957,8.931880950927734,6.126532048764436,9.048892491769584,2900.0,14200
1996-10-23,6.152940273284912,9.0098876953125,6.152940273284912,9.0098876953125,6.073717866332746,8.892876166801948,6.073717866332746,8.892876166801948,10700.0,4000
1996-10-24,6.126531600952148,8.853875160217285,6.126531600952148,8.892879015548639,6.126531600952148,8.775867449554578,6.126531600952148,8.892879015548639,4700.0,2250
1996-10-25,6.100127220153809,8.892875671386719,6.100127220153809,8.892875671386719,6.020904788723239,8.775864149394788,6.020904788723239,8.775864149394788,23300.0,900
1996-10-28,5.9944939613342285,8.853875160217285,6.047308886103693,8.853875160217285,5.968086498949496,8.853875160217285,6.047308886103693,8.853875160217285,12400.0,1200
1996-10-29,5.968087673187256,8.658855438232422,5.968087673187256,8.775866998208535,5.941680205606781,8.658855438232422,5.968087673187256,8.775866998208535,4300.0,22100
1996-10-30,6.047309398651123,8.619850158691406,6.1265317925199145,8.658854005563313,6.047309398651123,8.619850158691406,6.1265317925199145,8.658854005563313,11500.0,750
1996-10-31,6.152940273284912,8.619850158691406,6.152940273284912,8.619850158691406,6.073717866332746,8.619850158691406,6.100125335316801,8.619850158691406,4400.0,100
1996-11-01,6.152940273284912,8.541842460632324,6.152940273284912,8.580846307484526,6.152940273284912,8.541842460632324,6.152940273284912,8.580846307484526,100.0,2700
1996-11-04,6.152940273284912,8.619850158691406,6.152940273284912,8.658854005563313,6.152940273284912,8.619850158691406,6.152940273284912,8.658854005563313,0.0,400
1996-11-05,6.179347038269043,8.853875160217285,6.179347038269043,8.892879015548639,6.152939572293534,8.814871304885932,6.152939572293534,8.814871304885932,1000.0,1650
1996-11-06,6.311381816864014,9.0098876953125,6.311381816864014,9.04889153814935,6.1793445403605824,8.853872323965097,6.1793445403605824,8.853872323965097,12200.0,4900
1996-11-07,6.258570194244385,9.048892974853516,6.258570194244385,9.048892974853516,6.179347786722304,9.048892974853516,6.258570194244385,9.048892974853516,57400.0,3550
1996-11-08,6.284976005554199,8.931880950927734,6.284976005554199,8.970884797875017,6.284976005554199,8.931880950927734,6.284976005554199,8.970884797875017,2600.0,500
1996-11-11,6.258570194244385,9.0098876953125,6.284977663418412,9.0098876953125,6.1529403175482775,9.0098876953125,6.205755255896332,9.0098876953125,19400.0,2350
1996-11-12,6.258570194244385,9.0098876953125,6.284977663418412,9.0098876953125,6.205755255896332,9.0098876953125,6.205755255896332,9.0098876953125,10000.0,29000
1996-11-13,6.33779239654541,9.048892974853516,6.364199864864349,9.087896823883057,6.311384928226471,9.048892974853516,6.311384928226471,9.087896823883057,12400.0,100
1996-11-14,6.4170145988464355,9.20490837097168,6.443422066331401,9.282916069030762,6.337792196391542,9.165904521942139,6.337792196391542,9.165904521942139,46100.0,5550
1996-11-15,6.33779239654541,9.20490837097168,6.390607333183288,9.282916069030762,6.33779239654541,9.165904521942139,6.390607333183288,9.282916069030762,7400.0,14200
1996-11-18,6.496233940124512,9.360925674438477,6.496233940124512,9.360925674438477,6.469826485083355,9.282917960484822,6.496233940124512,9.282917960484822,5600.0,139900
1996-11-19,6.522644519805908,9.360925674438477,6.522644519805908,9.360925674438477,6.443422116731343,9.360925674438477,6.496237052114386,9.360925674438477,23000.0,16600
1996-11-20,6.5754594802856445,9.360925674438477,6.601866948077956,9.360925674438477,6.522644544701021,9.360925674438477,6.549052012493332,9.360925674438477,82000.0,5700
1996-11-21,6.549052715301514,9.399927139282227,6.549052715301514,9.477934833384154,6.549052715301514,9.399927139282227,6.549052715301514,9.43893098633319,1000.0,5650
