Price,Close,High,Low,Open,Volume
2021-11-05,23.536823272705078,23.567287148564738,23.5118986034952,23.5118986034952,2200
2021-11-08,23.493438720703125,23.761142992745132,23.493438720703125,23.761142992745132,21100
2021-11-09,23.54789924621582,23.563590728907528,23.539590437102024,23.539590437102024,11800
2021-11-10,23.328197479248047,23.493436975020913,23.328197479248047,23.48420555105517,11300
2021-11-11,23.328197479248047,23.36604578929337,23.328197479248047,23.364198800214588,10900
2021-11-12,23.373430252075195,23.419587371959,23.373430252075195,23.373430252075195,17400
2021-11-15,23.29034996032715,23.447280651647223,23.29034996032715,23.447280651647223,13300
2021-11-16,23.281118392944336,23.382662298678497,23.281118392944336,23.382662298678497,28200
2021-11-17,23.333738327026367,23.530362565256073,23.27188795817684,23.530362565256073,43000
2021-11-18,23.327274322509766,24.00115240990891,23.299580051256658,24.00115240990891,26100
2021-11-19,23.346660614013672,23.38266193542252,23.34573799981999,23.373430511343358,19500
2021-11-22,23.212806701660156,23.308811395486533,23.212806701660156,23.308811395486533,5400
2021-11-23,23.136186599731445,23.151879843393345,23.12418557327576,23.12418557327576,5300
2021-11-24,23.161115646362305,23.188809921716672,23.06880315589539,23.114960281486002,9400
2021-11-26,23.060497283935547,23.124191127290345,23.03188039282164,23.124191127290345,20600
2021-11-29,23.147266387939453,23.147266387939453,23.105725860650892,23.105725860650892,4300
2021-11-30,23.069726943969727,23.124191122437743,23.05034147844964,23.059572904037452,11800
2021-12-01,23.0217227935791,23.382663934867555,23.0217227935791,23.382663934867555,7300
2021-12-02,23.12880516052246,23.161114266153383,23.124188567881358,23.124188567881358,19000
2021-12-03,23.140806198120117,23.140806198120117,23.05957036617368,23.05957036617368,5300
2021-12-06,23.174959182739258,23.216499710536432,23.174959182739258,23.216499710536432,13900
2021-12-07,23.33466148376465,23.36420098679108,23.30881419852724,23.34573989784597,15700
2021-12-08,23.295888900756836,23.318043966631123,23.281118269935934,23.281118269935934,10500
2021-12-09,23.23773193359375,23.281117689343088,23.23496233033927,23.271886265399505,16800
2021-12-10,23.281118392944336,23.299581241389482,23.281118392944336,23.299581241389482,16600
2021-12-13,23.249732971191406,23.28111769975672,23.249732971191406,23.28111769975672,10000
2021-12-14,23.152801513671875,23.336503838082635,23.124184630597824,23.336503838082635,15200
2021-12-15,23.26080894470215,23.27188559668771,23.133417762941008,23.133417762941008,4700
2021-12-16,23.245121002197266,23.299585181821545,23.244198387833215,23.29035375603775,9800
2021-12-17,23.167573928833008,23.22573031355043,23.167573928833008,23.198036042426594,11200
2021-12-20,23.05772590637207,23.05772590637207,23.041108285160263,23.041108285160263,6200
2021-12-21,23.164806365966797,23.170345572822256,23.078033088326112,23.078033088326112,6300
2021-12-22,23.303272247314453,23.303272247314453,23.17034361899195,23.17034361899195,8200
2021-12-23,23.335582733154297,23.33650710808318,23.327275683793435,23.33650710808318,2700
2021-12-27,23.433435440063477,23.433435440063477,23.31804527250006,23.327276697190843,32700
2021-12-28,23.414974212646484,23.45651474627541,23.414974212646484,23.447283320945164,4500
2021-12-29,23.35589599609375,23.382665897959992,23.35589599609375,23.37343447231643,3400
2021-12-30,23.39790916442871,23.424984047091574,23.39790916442871,23.415647450814188,5300
2021-12-31,23.386701583862305,23.424981089534455,23.386701583862305,23.406307899337293,30800
2022-01-03,23.2905330657959,23.32227712862684,23.2905330657959,23.32227712862684,4800
2022-01-04,23.286800384521484,23.32227873116332,23.070196023040808,23.070196023040808,20500
2022-01-05,23.09540557861328,23.34095285856335,23.09540557861328,23.34095285856335,4000
2022-01-06,23.06553077697754,23.107544565600477,23.04499133570356,23.079534779594027,14000
2022-01-07,23.031919479370117,23.051525794509185,22.986171410712295,23.042189199570572,14900
2022-01-10,22.957229614257812,23.23825347821652,22.836788780248668,23.23825347821652,12300
2022-01-11,23.105676651000977,23.200908855440133,22.944158715123866,23.200908855440133,50600
2022-01-12,23.185035705566406,23.21958092874242,23.185035705566406,23.21958092874242,600
2022-01-13,23.111278533935547,23.200908423321042,23.111278533935547,23.200908423321042,35000
2022-01-14,23.010448455810547,23.060865719604998,22.95349575269264,23.060865719604998,3600
2022-01-18,22.741559982299805,23.15422755577523,22.738758825404744,23.15422755577523,15300
2022-01-19,22.743425369262695,22.8274529432495,22.62205141538246,22.62205141538246,5400
2022-01-20,22.687406539916992,22.902144669766226,22.500679976675503,22.500679976675503,2700
2022-01-21,22.617385864257812,22.706080852622875,22.379307124834064,22.379307124834064,12900
2022-01-24,22.500680923461914,22.519354114803836,22.295279380247862,22.407316747525847,19900
2022-01-25,22.442794799804688,22.49134402818283,22.40731644903706,22.44466283122341,38500
2022-01-26,22.40264892578125,22.547361704071093,22.386776891511495,22.538025108572796,7200
2022-01-27,22.33355712890625,22.46333277119431,22.33355712890625,22.46333277119431,1800
2022-01-28,22.454931259155273,22.454931259155273,22.281273797380138,22.281273797380138,11800
2022-01-31,22.638858795166016,22.638858795166016,22.491344853970283,22.500681449859673,64100
2022-02-01,22.701414108276367,22.701414108276367,22.67807350863255,22.67807350863255,10600
2022-02-02,22.795711517333984,22.864800191212527,22.687408427715066,22.687408427715066,9000
2022-02-03,22.581907272338867,22.696744015242544,22.581907272338867,22.696744015242544,12100
2022-02-04,22.486671447753906,22.538021825126823,22.479202884752727,22.519350417623873,9200
2022-02-07,22.479202270507812,22.55669439704063,22.463330238984074,22.46799942631216,7700
2022-02-08,22.504413604736328,22.54736051714891,22.425988343607244,22.425988343607244,11800
2022-02-09,22.651927947998047,22.706079487722672,22.651927947998047,22.696742892544396,4300
2022-02-10,22.387706756591797,22.86479549820506,22.387706756591797,22.86479549820506,3700
2022-02-11,22.35783576965332,22.407318127059668,22.35783576965332,22.407318127059668,6500
2022-02-14,22.218721389770508,22.407315985902386,22.218721389770508,22.407315985902386,600
2022-02-15,22.32889175415039,22.34196263209503,22.239261859230822,22.34196263209503,10700
2022-02-16,22.40264892578125,22.416652928641945,22.249530896537383,22.249530896537383,14200
2022-02-17,22.26073455810547,22.35129757166082,22.26073455810547,22.35129757166082,6300
2022-02-18,22.246728897094727,22.285943309011518,22.239260333288403,22.285943309011518,10000
2022-02-22,22.10855484008789,22.20191902460059,22.08988164703061,22.20191902460059,8000
2022-02-23,21.953569412231445,22.080543913087567,21.953569412231445,22.080543913087567,1500
2022-02-24,21.950767517089844,21.96850758321591,21.800452421556706,21.940497796014856,9600
2022-02-25,22.14589500427246,22.18324138289755,22.043196024600167,22.043196024600167,8000
2022-02-28,22.213117599487305,22.257932541895563,22.18137353355034,22.257932541895563,9400
2022-03-01,22.15056800842285,22.267272790573895,22.15056800842285,22.267272790573895,7100
2022-03-02,22.078678131103516,22.23926295652188,22.078678131103516,22.131894770854256,2900
2022-03-03,22.017988204956055,22.12722440759168,22.017988204956055,22.12722440759168,6000
2022-03-04,21.959169387817383,21.996513987258115,21.940496197710306,21.996513987258115,2300
2022-03-07,21.642667770385742,21.89381739669389,21.642667770385742,21.89381739669389,2600
2022-03-08,21.55583953857422,21.744435934489164,21.445670195379964,21.445670195379964,12500
2022-03-09,21.795780181884766,21.837793966417617,21.576376445567245,21.576376445567245,5800
2022-03-10,21.604387283325195,21.625861631401794,21.585715872795042,21.585715872795042,5500
2022-03-11,21.52129554748535,21.585716813749826,21.52129554748535,21.585716813749826,1100
2022-03-14,21.36724281311035,21.585715227126823,21.36724281311035,21.585715227126823,6000
2022-03-15,21.479280471801758,21.479280471801758,21.47274503302855,21.47274503302855,700
2022-03-16,21.756568908691406,21.756568908691406,21.567041194271667,21.567041194271667,600
2022-03-17,21.81352424621582,21.977845132868385,21.7817801754982,21.837797971558125,22900
2022-03-18,21.967571258544922,21.967571258544922,21.89381518432666,21.92182318894554,2300
2022-03-21,21.781776428222656,21.903148595600907,21.781776428222656,21.903148595600907,5100
2022-03-22,21.86113929748535,21.88447989631966,21.847133513565932,21.88447989631966,8200
2022-03-23,21.795780181884766,21.8844769385504,21.70708520599243,21.75376639735191,41600
2022-03-24,21.845266342163086,21.847132592757987,21.81912458764671,21.847132592757987,9500
2022-03-25,21.761240005493164,21.772442852021452,21.735098249486924,21.772442852021452,1600
2022-03-28,21.801382064819336,21.801382064819336,21.707084777975748,21.744431154945584,12000
2022-03-29,21.988115310668945,21.988115310668945,21.94983579993709,21.959172396269764,6000
2022-03-30,22.003049850463867,22.03386079281266,22.003049850463867,22.03386079281266,7900
2022-03-31,21.873273849487305,21.99651405533797,21.873273849487305,21.987177460255534,7900
2022-04-01,21.88541030883789,21.88541030883789,21.809786208141222,21.809786208141222,4700
2022-04-04,21.934894561767578,21.94049687512736,21.921823684443744,21.921823684443744,6300
2022-04-05,21.700551986694336,21.903150586067603,21.700551986694336,21.88261114469315,3700
2022-04-06,21.57731056213379,21.61372203552895,21.57731056213379,21.61372203552895,9600
2022-04-07,21.565174102783203,21.565174102783203,21.511024342459635,21.511024342459635,21500
2022-04-08,21.49234962463379,21.52969422286665,21.49234962463379,21.52969422286665,4700
2022-04-11,21.31216049194336,21.473680226191316,21.31216049194336,21.473680226191316,7300
2022-04-12,21.3074893951416,21.426995315286742,21.3074893951416,21.398985530936464,4700
2022-04-13,21.425128936767578,21.455004973915173,21.416725466582232,21.416725466582232,18400
2022-04-14,21.268280029296875,21.28695144095563,21.258943433080677,21.28695144095563,9500
2022-04-18,21.20105743408203,21.24027006940975,21.20105743408203,21.24027006940975,1500
2022-04-19,21.205724716186523,21.240269943626018,21.17491555180018,21.20292355928347,7000
2022-04-20,21.3392333984375,21.342967680185204,21.286948111649544,21.286948111649544,10100
2022-04-21,21.14130210876465,21.202922214402452,21.14130210876465,21.202922214402452,4700
2022-04-22,20.940570831298828,21.062876132353963,20.940570831298828,20.98818515170203,5200
2022-04-25,20.904155731201172,20.904155731201172,20.708092592081318,20.708092592081318,9300
2022-04-26,20.82106590270996,20.912562046752733,20.82106590270996,20.912562046752733,4600
2022-04-27,20.80145835876465,20.913493938107937,20.80145835876465,20.913493938107937,10900
2022-04-28,20.93497085571289,20.93497085571289,20.782787720784896,20.792124317005626,27400
2022-04-29,20.73984146118164,20.85747937190475,20.71743398569528,20.85747937190475,34800
2022-05-02,20.639005661010742,20.652076538047833,20.554978085551323,20.609127844263018,800
2022-05-03,20.715564727783203,20.76411395833406,20.715564727783203,20.76411395833406,6800
2022-05-04,20.93963623046875,20.969512267010327,20.656744337462946,20.656744337462946,500
2022-05-05,20.535371780395508,20.540039187579644,20.513897433492225,20.530702592437933,4500
2022-05-06,20.432668685913086,20.48401906295342,20.399991497028008,20.399991497028008,10800
2022-05-09,20.225400924682617,20.3066273342965,20.225400924682617,20.3066273342965,7700
2022-05-10,20.280492782592773,20.376658133021376,20.280492782592773,20.376658133021376,1600
2022-05-11,20.259944915771484,20.34397247658871,20.259944915771484,20.31596269605859,1700
2022-05-12,20.2534122467041,20.44667423838099,20.250611090190905,20.44667423838099,1300
2022-05-13,20.40746307373047,20.42800251527055,20.40746307373047,20.40933110513116,2200
2022-05-16,20.4205322265625,20.446673979323297,20.409329381425025,20.409329381425025,600
2022-05-17,20.51389503479004,20.54003678582069,20.51389503479004,20.54003678582069,7400
2022-05-18,20.306631088256836,20.35331228649513,20.306631088256836,20.35331228649513,28400
2022-05-19,20.392526626586914,20.44667817446195,20.362650585983822,20.381323779150897,34500
2022-05-20,20.462547302246094,20.474685054156932,20.462547302246094,20.4653484589004,1300
2022-05-23,20.531633377075195,20.540036845976758,20.531633377075195,20.540036845976758,400
2022-05-24,20.564311981201172,20.605392641813932,20.558711448987935,20.558711448987935,3700
2022-05-25,20.63526725769043,20.63526725769043,20.55123969176221,20.577383223644382,1500
2022-05-26,20.76411247253418,20.78278566312685,20.75010846997641,20.75010846997641,1900
2022-05-27,20.90322494506836,20.904158070376216,20.866813469553556,20.866813469553556,1400
2022-05-31,20.778114318847656,20.838801291589327,20.778114318847656,20.838801291589327,200
2022-06-01,20.68288803100586,20.736104670435306,20.63807308160546,20.670750277882075,2000
2022-06-02,20.84160614013672,20.84160614013672,20.84160614013672,20.84160614013672,300
2022-06-03,20.69035530090332,20.708095366785436,20.69035530090332,20.708095366785436,300
2022-06-06,20.65394401550293,20.76411335158084,20.65394401550293,20.76411335158084,1300
2022-06-07,20.73984146118164,20.745441994472955,20.63340639781486,20.63340639781486,5700
2022-06-08,20.630605697631836,20.689424654295895,20.630605697631836,20.689424654295895,9300
2022-06-09,20.42987060546875,20.624067517665303,20.287957203359962,20.624067517665303,82300
2022-06-10,20.129240036010742,20.19459442814744,20.129240036010742,20.19459442814744,300
2022-06-13,19.67362403869629,19.774456776113812,19.60640162016011,19.774456776113812,10500
2022-06-14,19.56158447265625,19.653080604358447,19.56158447265625,19.634409196400146,12800
2022-06-15,19.795928955078125,19.795928955078125,19.597997766132494,19.68109221717192,800
2022-06-16,19.619474411010742,19.619474411010742,19.513039349808242,19.606403532307297,600
2022-06-17,19.628807067871094,19.643745975151248,19.587726408430644,19.62507278624438,33600
2022-06-21,19.721235275268555,19.721235275268555,19.721235275268555,19.721235275268555,0
2022-06-22,19.811800003051758,19.830473192590173,19.811800003051758,19.830473192590173,200
2022-06-23,19.86315155029297,19.86315155029297,19.83981095238603,19.83981095238603,21600
2022-06-24,20.040544509887695,20.040544509887695,20.040544509887695,20.040544509887695,100
2022-06-27,19.98172378540039,19.98172378540039,19.98172378540039,19.98172378540039,200
2022-06-28,19.90516471862793,20.007865483146656,19.90516471862793,19.9985288881201,11200
2022-06-29,19.949981689453125,19.9611845361592,19.949981689453125,19.951849720957604,8600
2022-06-30,19.9481143951416,20.026541448076863,19.9481143951416,20.026541448076863,500
2022-07-01,20.079757690429688,20.079757690429688,20.079757690429688,20.079757690429688,100
2022-07-05,20.044279098510742,20.044279098510742,20.044279098510742,20.044279098510742,100
2022-07-06,19.959318161010742,20.054548590126384,19.959318161010742,20.054548590126384,2200
2022-07-07,20.043346405029297,20.073222444485612,20.043346405029297,20.073222444485612,1000
2022-07-08,19.98732566833496,19.98732566833496,19.98732566833496,19.98732566833496,100
2022-07-11,19.9294376373291,19.9705165131906,19.9294376373291,19.951845106332275,34600
2022-07-12,19.9266357421875,19.976118084880227,19.9266357421875,19.976118084880227,400
2022-07-13,19.943445205688477,19.943445205688477,19.943445205688477,19.943445205688477,100
2022-07-14,19.837007522583008,19.837007522583008,19.812733802157904,19.812733802157904,4500
2022-07-15,19.972387313842773,19.972387313842773,19.972387313842773,19.972387313842773,0
2022-07-18,19.936912536621094,20.073223644263138,19.936912536621094,20.073223644263138,500
2022-07-19,20.094696044921875,20.213267072937388,20.0825582922042,20.213267072937388,400
2022-07-20,20.101228713989258,20.101228713989258,20.101228713989258,20.101228713989258,200
2022-07-21,20.287954330444336,20.297290924605523,20.222599952089265,20.222599952089265,4700
2022-07-22,20.332773208618164,20.332773208618164,20.2972948562427,20.2972948562427,800
2022-07-25,20.331838607788086,20.331838607788086,20.297293383284433,20.297293383284433,1500
2022-07-26,20.243139266967773,20.325300582774414,20.243139266967773,20.325300582774414,4500
2022-07-27,20.44200897216797,20.44200897216797,20.371985394324923,20.371985394324923,200
2022-07-28,20.587656021118164,20.587656021118164,20.577386300328897,20.577386300328897,200
2022-07-29,20.6912899017334,20.6912899017334,20.6707486793954,20.6707486793954,300
2022-08-01,20.7445068359375,20.754776556867718,20.7445068359375,20.754776556867718,100
2022-08-02,20.53257179260254,20.53257179260254,20.53257179260254,20.53257179260254,100
2022-08-03,20.677284240722656,20.677284240722656,20.661412206411086,20.661412206411086,200
2022-08-04,20.723031997680664,20.723031997680664,20.69875827430841,20.69875827430841,100
2022-08-05,20.550308227539062,20.550308227539062,20.530701912622703,20.530701912622703,100
2022-08-08,20.624067306518555,22.19257971618723,20.624067306518555,22.19257971618723,800
2022-08-09,20.549375534057617,20.563379536214008,20.549375534057617,20.563379536214008,1300
2022-08-10,20.72676658630371,20.736101400247477,20.72676658630371,20.736101400247477,100
2022-08-11,20.641803741455078,20.698756433984517,20.641803741455078,20.698756433984517,5000
2022-08-12,20.782787322998047,20.792123919040076,20.670749951267332,20.670749951267332,500
2022-08-15,20.8107967376709,20.8107967376709,20.8107967376709,20.8107967376709,100
2022-08-16,20.80706024169922,20.829467715176946,20.79212311322976,20.810796304590124,1800
2022-08-17,20.681020736694336,20.726770593886123,20.681020736694336,20.726770593886123,28500
2022-08-18,20.689424514770508,20.708097708092335,20.689424514770508,20.69876111143142,1300
2022-08-19,20.502695083618164,20.502695083618164,20.502695083618164,20.502695083618164,100
2022-08-22,20.30756378173828,20.38132164046696,20.30756378173828,20.343977038825223,900
2022-08-23,20.301029205322266,20.33464130707862,20.301029205322266,20.325304711078168,4400
2022-08-24,20.273950576782227,20.297291172083156,20.273950576782227,20.297291172083156,400
2022-08-25,20.44200897216797,20.44200897216797,20.40559749522995,20.40559749522995,500
2022-08-26,20.218868255615234,20.218868255615234,20.218868255615234,20.218868255615234,100
2022-08-29,20.130176544189453,20.157251428579755,20.130176544189453,20.157251428579755,300
2022-08-30,20.04987907409668,20.157247244690872,20.04987907409668,20.157247244690872,1700
2022-08-31,19.958385467529297,20.082558812442535,19.958385467529297,20.082558812442535,400
2022-09-01,19.83794403076172,19.83794403076172,19.791262832336468,19.79313086381385,1900
2022-09-02,19.816469192504883,19.89582757688984,19.80713259773488,19.89582757688984,5400
2022-09-06,19.668018341064453,19.8211345618504,19.668018341064453,19.8211345618504,200
2022-09-07,19.83980941772461,19.83980941772461,19.83980941772461,19.83980941772461,100
2022-09-08,19.8230037689209,19.8230037689209,19.80246254901062,19.80246254901062,1100
2022-09-09,19.98919105529785,19.98919105529785,19.972385897600045,19.972385897600045,800
2022-09-12,20.054546356201172,20.119900739566585,20.054546356201172,20.119900739566585,300
2022-09-13,19.698833465576172,20.054548327251073,19.698833465576172,20.054548327251073,2600
2022-09-14,19.72684097290039,19.751116477506688,19.72684097290039,19.727774098224167,2100
2022-09-15,19.626007080078125,19.626007080078125,19.626007080078125,19.626007080078125,200
2022-09-16,19.560651779174805,19.58772665689188,19.54104546480589,19.54104546480589,800
2022-09-19,19.579328536987305,19.579328536987305,19.579328536987305,19.579328536987305,100
2022-09-20,19.428077697753906,19.428077697753906,19.401002816257037,19.41967422723406,1100
2022-09-21,19.389795303344727,19.390728428561317,19.389795303344727,19.390728428561317,500
2022-09-22,19.19093132019043,19.354317274442593,19.19093132019043,19.354317274442593,1800
2022-09-23,18.981800079345703,18.990203550772335,18.980866953889556,18.980866953889556,200
2022-09-26,18.78666877746582,18.879099833986864,18.784802526676224,18.879099833986864,9200
2022-09-27,18.666227340698242,18.710109159508182,18.626081584540003,18.710109159508182,2400
2022-09-28,19.000469207763672,19.000469207763672,18.91364047802813,18.91364047802813,300
2022-09-29,18.835216522216797,18.835216522216797,18.74745466114745,18.74745466114745,10700
2022-09-30,18.706371307373047,18.82681212587304,18.706371307373047,18.784798342408063,1800
2022-10-03,18.983665466308594,19.018210691884807,18.971527713974584,18.98086430955663,8100
2022-10-04,19.24881935119629,19.288965110063593,19.24881935119629,19.279628514351153,400
2022-10-05,19.129310607910156,19.129310607910156,19.12090713877187,19.12090713877187,300
2022-10-06,19.01260757446289,19.111572278055654,19.01260757446289,19.083564273267317,7300
2022-10-07,18.77826690673828,18.866028773893845,18.77826690673828,18.866028773893845,8200
2022-10-10,18.68490219116211,18.86882761023098,18.68490219116211,18.86882761023098,28600
2022-10-11,18.615814208984375,18.71944812236058,18.615814208984375,18.71944812236058,1100
2022-10-12,18.623279571533203,18.635415541886157,18.623279571533203,18.635415541886157,300
2022-10-13,18.72691535949707,18.803472594191582,18.39267307236753,18.803472594191582,2000
2022-10-14,18.538320541381836,18.588736020111533,18.538320541381836,18.57193086053497,2100
2022-10-17,18.720378875732422,18.77546354016502,18.719443969682988,18.77546354016502,500
2022-10-18,18.79693603515625,18.887499048242702,18.747453684113438,18.887499048242702,2000
2022-10-19,18.63728141784668,18.66342316754276,18.635413386822755,18.635413386822755,900
2022-10-20,18.54298973083496,18.744655226682042,18.54298973083496,18.744655226682042,5500
2022-10-21,18.688636779785156,18.688636779785156,18.635418360291393,18.635418360291393,400
2022-10-24,18.669029235839844,18.669029235839844,18.669029235839844,18.669029235839844,100
2022-10-25,18.915510177612305,18.915510177612305,18.89216957872763,18.906173581903726,300
2022-10-26,18.986467361450195,18.986467361450195,18.94352044472139,18.94352044472139,100
2022-10-27,18.993000030517578,19.036880066209175,18.993000030517578,19.036880066209175,100
2022-10-28,19.060224533081055,19.060224533081055,19.060224533081055,19.060224533081055,0
2022-10-31,18.951923370361328,18.990202882000514,18.934185083450373,18.985533693336674,3000
2022-11-01,19.005138397216797,19.027544088014924,19.005138397216797,19.027544088014924,100
2022-11-02,18.83894920349121,18.980862594276086,18.83148064000991,18.980862594276086,500
2022-11-03,18.741851806640625,18.775463905738984,18.741851806640625,18.766127310476858,500
2022-11-04,18.910839080810547,18.910839080810547,18.878161889515205,18.878161889515205,400
2022-11-07,18.879098892211914,18.90617377349969,18.542055441042795,18.90617377349969,83500
2022-11-08,18.998605728149414,19.083566438989884,18.95285587230782,19.074229842743048,70800
2022-11-09,18.878162384033203,18.88749897904407,18.878162384033203,18.88749897904407,2100
2022-11-10,19.49436378479004,19.49436378479004,19.447682589608206,19.447682589608206,1500
2022-11-11,19.612937927246094,19.612937927246094,19.523308031896118,19.523308031896118,200
2022-11-14,19.54758071899414,19.597063067063416,19.54758071899414,19.569053283611385,4500
2022-11-15,19.685760498046875,19.685760498046875,19.685760498046875,19.685760498046875,100
2022-11-16,19.707233428955078,19.70910146025979,19.69042827030628,19.69042827030628,300
2022-11-17,19.635345458984375,19.635345458984375,19.635345458984375,19.635345458984375,100
2022-11-18,19.615739822387695,19.64374961093221,19.615739822387695,19.64374961093221,300
2022-11-21,19.572790145874023,19.572790145874023,19.572790145874023,19.572790145874023,0
2022-11-22,19.731510162353516,19.737110695070047,19.727774099511134,19.727774099511134,10000
2022-11-23,19.861286163330078,19.861286163330078,19.82113862364186,19.82113862364186,2700
2022-11-25,19.881820678710938,19.933171052078468,19.858480085572907,19.933171052078468,10700
2022-11-28,19.78472900390625,19.78472900390625,19.78472900390625,19.78472900390625,100
2022-11-29,19.759519577026367,19.774458487140414,19.759519577026367,19.774458487140414,500
2022-11-30,20.01813507080078,20.01813507080078,19.761384941978644,19.783792413739228,2600
2022-12-01,20.195526123046875,20.195526123046875,20.195526123046875,20.195526123046875,300
2022-12-02,20.213266372680664,20.22260296823438,20.213266372680664,20.22260296823438,900
2022-12-05,20.000398635864258,20.000398635864258,20.000398635864258,20.000398635864258,0
2022-12-06,19.97332000732422,19.9751880386153,19.97332000732422,19.9751880386153,300
2022-12-07,20.063880920410156,20.063880920410156,20.017199731523295,20.017199731523295,400
2022-12-08,20.08348846435547,20.08348846435547,20.06201589969167,20.08162221391861,4400
2022-12-09,19.976123809814453,20.054549080506614,19.976123809814453,20.045212484361315,10400
2022-12-12,20.02093505859375,20.02093505859375,20.02093505859375,20.02093505859375,100
2022-12-13,20.189924240112305,20.203928241992067,20.189924240112305,20.203928241992067,1600
2022-12-14,20.181520462036133,20.23193771727004,20.181520462036133,20.23193771727004,3200
2022-12-15,19.982656478881836,19.982656478881836,19.96118213264723,19.96118213264723,400
2022-12-16,19.892093658447266,19.892093658447266,19.828607305934455,19.828607305934455,600
2022-12-19,19.765119552612305,19.78379274285233,19.765119552612305,19.78379274285233,5400
2022-12-20,19.710968017578125,19.710968017578125,19.710968017578125,19.710968017578125,100
2022-12-21,19.822071075439453,19.844476765473274,19.82113616944138,19.830472764008803,4100
2022-12-22,19.729644775390625,19.729644775390625,19.729644775390625,19.729644775390625,100
2022-12-23,19.710037231445312,19.710037231445312,19.710037231445312,19.710037231445312,0
2022-12-27,19.63431739807129,19.63431739807129,19.63431739807129,19.63431739807129,100
2022-12-28,19.515066146850586,19.53494172824336,19.515066146850586,19.53494172824336,77800
2022-12-29,19.696786880493164,19.714768774852633,19.69583913483121,19.69583913483121,10800
2022-12-30,19.60024642944336,19.60024642944336,19.563334895759407,19.582264535423413,700
2023-01-03,19.6778564453125,19.847271842537797,19.63905122640561,19.847271842537797,3500
2023-01-04,19.818878173828125,19.85673564517243,19.79994853554114,19.84727082602894,1400
2023-01-05,19.753570556640625,19.753570556640625,19.73369497964701,19.73369497964701,200
2023-01-06,20.066850662231445,20.066850662231445,20.066850662231445,20.066850662231445,100
2023-01-09,20.11890411376953,20.199352362944797,20.11890411376953,20.159601208496376,34400
2023-01-10,20.099027633666992,20.099027633666992,20.074418745697034,20.074418745697034,5800
2023-01-11,20.234373092651367,20.234373092651367,20.178531924336305,20.178531924336305,1200
2023-01-12,20.41325569152832,20.41325569152832,20.235319616910836,20.235319616910836,1800
2023-01-13,20.407575607299805,20.407575607299805,20.34416330664767,20.34416330664767,10400
