Price,Close,High,Low,Open,Volume
2013-06-11,585.0,585.0,585.0,585.0,0
2013-06-12,585.0,585.0,585.0,585.0,0
2013-06-13,585.0,585.0,585.0,585.0,0
2013-06-14,585.0,585.0,585.0,585.0,0
2013-06-17,580.5,594.0,580.5,594.0,20
2013-06-18,580.5,580.5,580.5,580.5,0
2013-06-19,580.5,580.5,580.5,580.5,0
2013-06-20,580.5,580.5,580.5,580.5,0
2013-06-21,580.5,580.5,580.5,580.5,0
2013-06-24,580.5,580.5,580.5,580.5,0
2013-06-25,580.5,580.5,580.5,580.5,0
2013-06-26,580.5,580.5,580.5,580.5,0
2013-06-27,580.5,580.5,580.5,580.5,0
2013-06-28,580.5,580.5,580.5,580.5,0
2013-07-01,580.5,580.5,580.5,580.5,0
2013-07-02,580.5,580.5,580.5,580.5,0
2013-07-03,580.5,580.5,580.5,580.5,0
2013-07-05,580.5,580.5,580.5,580.5,0
2013-07-08,580.5,580.5,580.5,580.5,0
2013-07-09,580.5,580.5,580.5,580.5,0
2013-07-10,580.5,580.5,580.5,580.5,0
2013-07-11,631.5,631.5,631.5,631.5,7
2013-07-12,631.5,631.5,631.5,631.5,0
2013-07-15,631.5,631.5,631.5,631.5,0
2013-07-16,631.5,631.5,631.5,631.5,0
2013-07-17,631.5,631.5,631.5,631.5,0
2013-07-18,630.0,630.0,618.0,618.0,35
2013-07-19,630.0,630.0,630.0,630.0,0
2013-07-22,630.0,630.0,630.0,630.0,0
2013-07-23,630.0,630.0,630.0,630.0,0
2013-07-24,630.0,630.0,630.0,630.0,0
2013-07-25,630.0,630.0,630.0,630.0,0
2013-07-26,630.0,630.0,630.0,630.0,0
2013-07-29,637.5,637.5,637.5,637.5,3
2013-07-30,637.5,637.5,637.5,637.5,0
2013-07-31,637.5,637.5,637.5,637.5,0
2013-08-01,637.5,637.5,637.5,637.5,0
2013-08-02,637.5,637.5,637.5,637.5,0
2013-08-05,642.0,642.0,642.0,642.0,7
2013-08-06,657.0,657.0,657.0,657.0,1
2013-08-07,657.0,657.0,657.0,657.0,0
2013-08-08,657.0,657.0,657.0,657.0,0
2013-08-09,657.0,657.0,657.0,657.0,0
2013-08-12,622.5,622.5,622.5,622.5,3
2013-08-13,622.5,622.5,622.5,622.5,0
2013-08-14,622.5,622.5,622.5,622.5,0
2013-08-15,622.5,622.5,622.5,622.5,0
2013-08-16,622.5,622.5,622.5,622.5,0
2013-08-19,622.5,622.5,622.5,622.5,0
2013-08-20,622.5,622.5,622.5,622.5,0
2013-08-21,622.5,622.5,622.5,622.5,0
2013-08-22,622.5,622.5,622.5,622.5,0
2013-08-23,622.5,622.5,622.5,622.5,0
2013-08-26,622.5,622.5,622.5,622.5,0
2013-08-27,622.5,622.5,622.5,622.5,0
2013-08-28,622.5,622.5,622.5,622.5,0
2013-08-29,622.5,622.5,622.5,622.5,0
2013-08-30,622.5,622.5,622.5,622.5,0
2013-09-03,622.5,622.5,622.5,622.5,0
2013-09-04,622.5,622.5,622.5,622.5,0
2013-09-05,552.0,552.0,552.0,552.0,3
2013-09-06,552.0,552.0,552.0,552.0,1
2013-09-09,540.0,558.0,540.0,558.0,13
2013-09-10,495.0,540.0,495.0,540.0,15
2013-09-11,598.5,598.5,598.5,598.5,8
2013-09-12,598.5,598.5,598.5,598.5,0
2013-09-13,655.5,655.5,655.5,655.5,3
2013-09-16,655.5,655.5,655.5,655.5,0
2013-09-17,637.5,664.5,619.5,619.5,39
2013-09-18,660.0,669.0,645.0,669.0,17
2013-09-19,675.0,676.5,675.0,676.5,20
2013-09-20,660.0,672.0,660.0,672.0,13
2013-09-23,658.5,658.5,658.5,658.5,13
2013-09-24,705.0,714.0,675.0,714.0,11
2013-09-25,712.5,712.5,699.0,705.0,29
2013-09-26,708.0,709.5,708.0,709.5,15
2013-09-27,709.5,711.0,682.5,711.0,71
2013-09-30,754.5,754.5,750.0,750.0,16
2013-10-01,946.5,946.5,862.5,900.0,301
2013-10-02,1023.0,1047.0,1015.5,1047.0,194
2013-10-03,976.5,985.5,939.0,981.0,117
2013-10-04,975.0,990.0,970.5,970.5,44
2013-10-07,967.5,1000.5,961.5,961.5,40
2013-10-08,913.5,946.5,913.5,946.5,201
2013-10-09,879.0,907.5,877.5,907.5,249
2013-10-10,928.5,930.0,901.5,930.0,42
2013-10-11,936.0,937.5,928.5,937.5,57
2013-10-14,910.5,940.5,907.5,936.0,35
2013-10-15,975.0,990.0,939.0,939.0,59
2013-10-16,997.5,1008.0,967.5,975.0,57
2013-10-17,1027.5,1032.0,997.5,1005.0,120
2013-10-18,1044.0,1050.0,1018.5,1039.5,167
2013-10-21,1015.5,1050.0,1015.5,1050.0,85
2013-10-22,1038.0,1038.0,972.0,1002.0,246
2013-10-23,949.5,960.0,891.0,945.0,919
2013-10-24,930.0,945.0,915.0,945.0,277
2013-10-25,943.5,954.0,933.0,942.0,781
2013-10-28,910.5,939.0,900.0,939.0,561
2013-10-29,883.5,898.5,883.5,898.5,219
2013-10-30,834.0,888.0,834.0,888.0,201
2013-10-31,852.0,882.0,840.0,858.0,236
2013-11-01,837.0,865.5,832.5,832.5,47
2013-11-04,870.0,882.0,870.0,882.0,49
2013-11-05,891.0,891.0,883.5,883.5,52
2013-11-06,901.5,934.5,900.0,907.5,143
2013-11-07,886.5,901.5,886.5,901.5,8
2013-11-08,909.0,910.5,900.0,910.5,43
2013-11-11,963.0,963.0,940.5,951.0,71
2013-11-12,957.0,958.5,954.0,958.5,55
2013-11-13,963.0,972.0,937.5,937.5,65
2013-11-14,982.5,982.5,963.0,963.0,143
2013-11-15,987.0,987.0,955.5,955.5,122
2013-11-18,1104.0,1116.0,1020.0,1020.0,339
2013-11-19,1042.5,1099.5,1029.0,1093.5,232
2013-11-20,994.5,1024.5,979.5,1011.0,147
2013-11-21,982.5,982.5,945.0,948.0,95
2013-11-22,984.0,988.5,945.0,978.0,85
2013-11-25,975.0,982.5,967.5,982.5,44
2013-11-26,918.0,922.5,907.5,922.5,14
2013-11-27,957.0,957.0,930.0,930.0,10
2013-11-29,925.5,946.5,925.5,927.0,19
2013-12-02,883.5,891.0,874.5,882.0,135
2013-12-03,901.5,904.5,898.5,904.5,177
2013-12-04,916.5,934.5,900.0,910.5,145
2013-12-05,975.0,988.5,954.0,969.0,270
2013-12-06,1011.0,1047.0,990.0,990.0,491
2013-12-09,1024.5,1027.5,975.0,997.5,429
2013-12-10,969.0,988.5,969.0,975.0,161
2013-12-11,975.0,1050.0,966.0,997.5,406
2013-12-12,969.0,973.5,928.5,966.0,123
2013-12-13,969.0,972.0,934.5,964.5,137
2013-12-16,906.0,952.5,906.0,952.5,191
2013-12-17,910.5,942.0,898.5,898.5,167
2013-12-18,1005.0,1059.0,943.5,943.5,279
2013-12-19,1057.5,1072.5,1032.0,1057.5,432
2013-12-20,1098.0,1152.0,1063.5,1063.5,472
2013-12-23,1290.0,1419.0,1290.0,1404.0,5668
2013-12-24,1237.5,1290.0,1230.0,1290.0,1087
2013-12-26,1266.0,1281.0,1209.0,1227.0,539
2013-12-27,1230.0,1312.5,1219.5,1237.5,442
2013-12-30,831.0,919.5,795.0,801.0,2235
2013-12-31,901.5,927.0,847.5,885.0,1219
2014-01-02,897.0,906.0,882.0,904.5,535
2014-01-03,892.5,930.0,885.0,900.0,452
2014-01-06,855.0,868.5,852.0,868.5,376
2014-01-07,873.0,895.5,855.0,858.0,442
2014-01-08,871.5,888.0,867.0,870.0,293
2014-01-09,910.5,915.0,861.0,879.0,586
2014-01-10,891.0,945.0,891.0,945.0,429
2014-01-13,915.0,927.0,903.0,915.0,1342
2014-01-14,943.5,949.5,931.5,949.5,347
2014-01-15,975.0,1012.5,951.0,967.5,193
2014-01-16,954.0,963.0,930.0,963.0,152
2014-01-17,921.0,969.0,915.0,969.0,170
2014-01-21,870.0,895.5,840.0,895.5,566
2014-01-22,873.0,880.5,865.5,880.5,254
2014-01-23,846.0,870.0,832.5,870.0,163
2014-01-24,837.0,862.5,828.0,840.0,269
2014-01-27,826.5,831.0,825.0,825.0,85
2014-01-28,787.5,823.5,781.5,823.5,162
2014-01-29,754.5,783.0,753.0,781.5,176
2014-01-30,757.5,765.0,703.5,765.0,320
2014-01-31,727.5,772.5,726.0,772.5,203
2014-02-03,738.0,769.5,727.5,751.5,153
2014-02-04,765.0,880.5,729.0,784.5,158
2014-02-05,751.5,775.5,747.0,751.5,161
2014-02-06,828.0,877.5,748.5,780.0,497
2014-02-07,798.0,829.5,754.5,829.5,193
2014-02-10,813.0,835.5,768.0,832.5,461
2014-02-11,862.5,889.5,847.5,847.5,273
2014-02-12,861.0,870.0,855.0,855.0,65
2014-02-13,867.0,870.0,844.5,853.5,167
2014-02-14,864.0,868.5,862.5,864.0,25
2014-02-18,868.5,889.5,865.5,889.5,105
2014-02-19,870.0,892.5,864.0,892.5,105
2014-02-20,885.0,886.5,865.5,877.5,61
2014-02-21,901.5,925.5,882.0,883.5,173
2014-02-24,900.0,907.5,885.0,892.5,127
2014-02-25,915.0,951.0,897.0,913.5,249
2014-02-26,895.5,927.0,892.5,927.0,85
2014-02-27,921.0,921.0,879.0,880.5,157
2014-02-28,903.0,943.5,894.0,925.5,175
2014-03-03,894.0,913.5,856.5,877.5,119
2014-03-04,889.5,898.5,871.5,894.0,109
2014-03-05,874.5,883.5,868.5,880.5,81
2014-03-06,888.0,897.0,867.0,874.5,165
2014-03-07,877.5,895.5,870.0,895.5,139
2014-03-10,829.5,879.0,805.5,870.0,239
2014-03-11,867.0,895.5,823.5,831.0,212
2014-03-12,888.0,894.0,847.5,870.0,54
2014-03-13,882.0,885.0,865.5,882.0,109
2014-03-14,841.5,888.0,837.0,874.5,83
2014-03-17,837.0,892.5,826.5,870.0,239
2014-03-18,849.0,853.5,837.0,837.0,132
2014-03-19,837.0,847.5,828.0,829.5,73
2014-03-20,840.0,847.5,826.5,829.5,60
2014-03-21,849.0,864.0,831.0,831.0,175
2014-03-24,843.0,853.5,826.5,853.5,24
2014-03-25,826.5,841.5,826.5,837.0,42
2014-03-26,826.5,832.5,825.0,828.0,87
2014-03-27,793.5,808.5,789.0,807.0,61
2014-03-28,784.5,816.0,727.5,808.5,151
2014-03-31,753.0,765.0,748.5,748.5,94
2014-04-01,775.5,786.0,751.5,753.0,41
2014-04-02,867.0,898.5,844.5,865.5,612
2014-04-03,886.5,913.5,877.5,910.5,243
2014-04-04,915.0,936.0,898.5,898.5,317
2014-04-07,861.0,892.5,847.5,892.5,119
2014-04-08,847.5,847.5,831.0,840.0,20
2014-04-09,891.0,897.0,855.0,855.0,65
2014-04-10,855.0,882.0,855.0,882.0,32
2014-04-11,849.0,868.5,834.0,834.0,56
2014-04-14,840.0,844.5,840.0,841.5,15
2014-04-15,825.0,867.0,823.5,867.0,111
2014-04-16,784.5,811.5,771.0,807.0,128
2014-04-17,796.5,838.5,774.0,774.0,107
2014-04-21,816.0,817.5,781.5,784.5,37
2014-04-22,820.5,843.0,796.5,843.0,79
2014-04-23,837.0,838.5,817.5,817.5,56
2014-04-24,796.5,819.0,787.5,819.0,41
2014-04-25,751.5,796.5,748.5,796.5,547
2014-04-28,738.0,763.5,727.5,763.5,211
2014-04-29,735.0,756.0,735.0,753.0,193
2014-04-30,747.0,750.0,736.5,736.5,200
2014-05-01,745.5,750.0,732.0,748.5,131
2014-05-02,738.0,742.5,735.0,741.0,219
2014-05-05,726.0,738.0,720.0,733.5,123
2014-05-06,712.5,717.0,708.0,717.0,188
2014-05-07,693.0,712.5,682.5,712.5,181
2014-05-08,660.0,715.5,646.5,711.0,277
2014-05-09,658.5,687.0,645.0,669.0,66
2014-05-12,703.5,709.5,694.5,697.5,279
2014-05-13,681.0,703.5,651.0,703.5,193
2014-05-14,663.0,682.5,661.5,670.5,124
2014-05-15,640.5,669.0,639.0,664.5,60
2014-05-16,648.0,655.5,646.5,646.5,107
2014-05-19,627.0,648.0,621.0,648.0,111
2014-05-20,615.0,630.0,607.5,630.0,125
2014-05-21,633.0,633.0,633.0,633.0,3
2014-05-22,603.0,633.0,600.0,618.0,169
2014-05-23,597.0,610.5,595.5,609.0,127
2014-05-27,624.0,639.0,609.0,636.0,459
2014-05-28,604.5,622.5,600.0,619.5,213
2014-05-29,595.5,606.0,592.5,600.0,88
2014-05-30,597.0,606.0,595.5,604.5,60
2014-06-02,594.0,643.5,586.5,631.5,627
2014-06-03,600.0,601.5,594.0,597.0,45
2014-06-04,600.0,609.0,592.5,609.0,131
2014-06-05,585.0,603.0,583.5,601.5,106
2014-06-06,594.0,613.5,585.0,585.0,172
2014-06-09,607.5,637.5,586.5,607.5,310
2014-06-10,598.5,615.0,594.0,615.0,100
2014-06-11,592.5,613.5,588.0,600.0,43
2014-06-12,595.5,597.0,588.0,597.0,14
2014-06-13,577.5,595.5,574.5,589.5,142
2014-06-16,555.0,588.0,550.5,588.0,111
2014-06-17,555.0,570.0,535.5,561.0,144
2014-06-18,574.5,619.5,555.0,595.5,691
2014-06-19,546.0,571.5,535.5,570.0,342
2014-06-20,555.0,579.0,546.0,562.5,57
2014-06-23,543.0,567.0,543.0,556.5,96
2014-06-24,523.5,540.0,517.5,537.0,148
2014-06-25,558.0,594.0,507.0,517.5,951
2014-06-26,552.0,576.0,541.5,541.5,141
2014-06-27,546.0,547.5,502.5,547.5,59
2014-06-30,535.5,552.0,528.0,552.0,109
2014-07-01,573.0,574.5,538.5,538.5,264
2014-07-02,562.5,573.0,561.0,568.5,149
2014-07-03,562.5,591.0,540.0,559.5,93
2014-07-07,565.5,573.0,549.0,550.5,101
2014-07-08,549.0,550.5,543.0,543.0,69
2014-07-09,525.0,543.0,525.0,543.0,69
2014-07-10,631.5,732.0,555.0,570.0,3851
2014-07-11,622.5,691.5,588.0,664.5,1037
2014-07-14,598.5,625.5,580.5,625.5,617
2014-07-15,583.5,603.0,580.5,603.0,99
2014-07-16,613.5,625.5,511.5,573.0,435
2014-07-17,624.0,624.0,595.5,598.5,625
2014-07-18,609.0,619.5,609.0,619.5,63
2014-07-21,604.5,615.0,579.0,588.0,98
2014-07-22,610.5,643.5,600.0,600.0,159
2014-07-23,615.0,627.0,600.0,600.0,101
2014-07-24,630.0,631.5,589.5,600.0,55
2014-07-25,613.5,613.5,589.5,591.0,35
2014-07-28,603.0,624.0,589.5,604.5,66
2014-07-29,607.5,618.0,573.0,601.5,51
2014-07-30,562.5,585.0,535.5,555.0,77
2014-07-31,562.5,562.5,555.0,556.5,6
2014-08-01,534.0,583.5,528.0,547.5,77
2014-08-04,573.0,577.5,535.5,555.0,32
2014-08-05,564.0,576.0,549.0,570.0,24
2014-08-06,562.5,586.5,559.5,577.5,195
2014-08-07,556.5,585.0,553.5,556.5,212
2014-08-08,562.5,568.5,555.0,568.5,53
2014-08-11,571.5,580.5,561.0,565.5,66
2014-08-12,567.0,570.0,561.0,562.5,112
2014-08-13,571.5,598.5,562.5,565.5,148
2014-08-14,586.5,594.0,549.0,549.0,71
2014-08-15,579.0,600.0,573.0,574.5,87
2014-08-18,567.0,591.0,540.0,576.0,104
2014-08-19,579.0,598.5,556.5,556.5,54
2014-08-20,567.0,567.0,567.0,567.0,4
2014-08-21,559.5,579.0,547.5,552.0,39
2014-08-22,582.0,592.5,558.0,559.5,53
2014-08-25,565.5,580.5,549.0,558.0,145
2014-08-26,577.5,585.0,558.0,570.0,146
2014-08-27,577.5,577.5,568.5,568.5,17
2014-08-28,594.0,615.0,558.0,567.0,99
2014-08-29,582.0,616.5,579.0,592.5,138
2014-09-02,571.5,576.0,553.5,553.5,128
2014-09-03,555.0,559.5,550.5,559.5,123
2014-09-04,529.5,552.0,525.0,547.5,259
2014-09-05,537.0,550.5,537.0,547.5,149
2014-09-08,600.0,619.5,564.0,564.0,325
2014-09-09,583.5,600.0,573.0,588.0,153
2014-09-10,570.0,585.0,552.0,556.5,183
2014-09-11,562.5,579.0,547.5,556.5,111
2014-09-12,550.5,568.5,513.0,552.0,190
2014-09-15,525.0,546.0,525.0,529.5,148
2014-09-16,532.5,546.0,510.0,525.0,269
2014-09-17,541.5,541.5,519.0,537.0,154
2014-09-18,538.5,553.5,519.0,538.5,63
2014-09-19,537.0,544.5,520.5,520.5,145
2014-09-22,505.5,510.0,496.5,510.0,171
2014-09-23,502.5,510.0,493.5,502.5,129
2014-09-24,501.0,520.5,496.5,520.5,49
2014-09-25,481.5,499.5,481.5,499.5,75
2014-09-26,493.5,495.0,483.0,483.0,54
2014-09-29,486.0,492.0,481.5,487.5,51
2014-09-30,490.5,517.5,481.5,507.0,91
2014-10-01,484.5,489.0,466.5,487.5,67
2014-10-02,462.0,484.5,462.0,481.5,51
2014-10-03,483.0,492.0,466.5,472.5,73
2014-10-06,492.0,502.5,451.5,486.0,219
2014-10-07,466.5,481.5,462.0,475.5,29
2014-10-08,463.5,471.0,459.0,471.0,9
2014-10-09,453.0,468.0,453.0,468.0,5
2014-10-10,468.0,478.5,456.0,456.0,19
2014-10-13,469.5,514.5,469.5,496.5,115
2014-10-14,462.0,484.5,451.5,465.0,105
2014-10-15,477.0,486.0,465.0,474.0,105
2014-10-16,477.0,477.0,477.0,477.0,0
2014-10-17,475.5,484.5,465.0,465.0,29
2014-10-20,468.0,472.5,450.0,465.0,40
2014-10-21,468.0,472.5,454.5,471.0,12
2014-10-22,456.0,475.5,450.0,460.5,38
2014-10-23,436.5,471.0,388.5,471.0,75
2014-10-24,456.0,456.0,406.5,427.5,79
2014-10-27,441.0,444.0,423.0,436.5,75
2014-10-28,427.5,442.5,409.5,430.5,248
2014-10-29,427.5,427.5,426.0,426.0,10
2014-10-30,424.5,438.0,421.5,438.0,39
2014-10-31,417.0,424.5,417.0,424.5,8
2014-11-03,417.0,418.5,415.5,418.5,25
2014-11-04,403.5,426.0,403.5,414.0,75
2014-11-05,400.5,427.5,399.0,427.5,23
2014-11-06,426.0,426.0,418.5,418.5,10
2014-11-07,388.5,415.5,388.5,415.5,15
2014-11-10,412.5,412.5,393.0,412.5,20
2014-11-11,397.5,408.0,391.5,405.0,35
2014-11-12,381.0,388.5,358.5,379.5,146
2014-11-13,376.5,405.0,367.5,367.5,77
2014-11-14,361.5,379.5,343.5,379.5,30
2014-11-17,364.5,369.0,345.0,352.5,149
2014-11-18,450.0,645.0,376.5,376.5,9617
2014-11-19,573.0,628.5,486.0,486.0,38843
2014-11-20,600.0,637.5,534.0,588.0,22229
2014-11-21,720.0,864.0,609.0,613.5,47919
2014-11-24,621.0,690.0,606.0,690.0,9305
2014-11-25,591.0,642.0,585.0,618.0,5010
2014-11-26,639.0,667.5,592.5,606.0,5558
2014-11-28,615.0,667.5,615.0,667.5,906
2014-12-01,667.5,820.5,618.0,678.0,22538
2014-12-02,693.0,738.0,667.5,679.5,7942
2014-12-03,640.5,682.5,624.0,679.5,3755
2014-12-04,606.0,655.5,600.0,654.0,2725
2014-12-05,603.0,657.0,573.0,607.5,2033
2014-12-08,562.5,613.5,553.5,610.5,2313
2014-12-09,570.0,633.0,570.0,619.5,7175
2014-12-10,540.0,574.5,532.5,570.0,2170
2014-12-11,519.0,562.5,507.0,546.0,1457
2014-12-12,523.5,550.5,517.5,517.5,544
2014-12-15,528.0,600.0,525.0,546.0,1623
2014-12-16,502.5,517.5,495.0,510.0,925
2014-12-17,511.5,556.5,486.0,486.0,1500
2014-12-18,520.5,534.0,511.5,525.0,804
2014-12-19,511.5,520.5,502.5,514.5,608
2014-12-22,552.0,594.0,543.0,571.5,4984
2014-12-23,553.5,558.0,546.0,558.0,592
2014-12-24,555.0,564.0,541.5,562.5,391
2014-12-26,559.5,564.0,510.0,547.5,1544
2014-12-29,532.5,597.0,525.0,597.0,1069
2014-12-30,513.0,559.5,504.0,540.0,2250
2014-12-31,525.0,532.5,510.0,517.5,1421
2015-01-02,565.5,570.0,514.5,528.0,1414
2015-01-05,574.5,595.5,564.0,571.5,2435
2015-01-06,553.5,585.0,538.5,585.0,1771
2015-01-07,546.0,553.5,525.0,552.0,525
2015-01-08,565.5,585.0,534.0,559.5,1590
2015-01-09,577.5,582.0,549.0,570.0,678
2015-01-12,577.5,585.0,570.0,585.0,637
2015-01-13,541.5,580.5,534.0,580.5,1235
2015-01-14,555.0,562.5,528.0,537.0,975
2015-01-15,535.5,558.0,532.5,546.0,475
2015-01-16,552.0,555.0,532.5,534.0,267
