Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-11-06,9.819999694824219,,9.880000114440918,,9.800000190734863,,9.880000114440918,,2700,
2020-11-09,9.800000190734863,,9.899999618530273,,9.800000190734863,,9.899999618530273,,19200,
2020-11-10,9.819999694824219,,9.899999618530273,,9.779000282287598,,9.829999923706055,,2300,
2020-11-11,9.779999732971191,,9.859999656677246,,9.779999732971191,,9.835000038146973,,5300,
2020-11-12,9.859999656677246,,9.859999656677246,,9.770000457763672,,9.770000457763672,,97700,
2020-11-13,9.880000114440918,,9.880000114440918,,9.800000190734863,,9.829999923706055,,305700,
2020-11-16,9.899999618530273,,9.899999618530273,,9.800000190734863,,9.850000381469727,,6300,
2020-11-17,9.890000343322754,,9.899999618530273,,9.8100004196167,,9.899999618530273,,177700,
2020-11-18,9.850000381469727,,9.930000305175781,,9.819999694824219,,9.859999656677246,,155900,
2020-11-19,9.800000190734863,,9.9399995803833,,9.75,,9.8100004196167,,107800,
2020-11-20,9.880000114440918,,9.949999809265137,,9.75,,9.760000228881836,,271400,
2020-11-23,9.899999618530273,,9.949999809265137,,9.850000381469727,,9.869999885559082,,7100,
2020-11-24,9.960000038146973,,9.960000038146973,,9.859999656677246,,9.899999618530273,,1079500,
2020-11-25,10.020000457763672,,10.050000190734863,,9.960000038146973,,9.989999771118164,,415800,
2020-11-27,10.079999923706055,,10.100000381469727,,9.989999771118164,,9.989999771118164,,43900,
2020-11-30,10.0,,10.100000381469727,,9.979999542236328,,10.069999694824219,,161500,
2020-12-01,9.979999542236328,,10.010000228881836,,9.970000267028809,,10.0,,76300,
2020-12-02,10.100000381469727,,10.100000381469727,,9.960000038146973,,9.960000038146973,,389600,
2020-12-03,10.079999923706055,,10.119999885559082,,10.029999732971191,,10.0600004196167,,1092300,
2020-12-04,10.079999923706055,,10.100000381469727,,10.0600004196167,,10.100000381469727,,27400,
2020-12-07,10.100000381469727,,10.529999732971191,,10.079999923706055,,10.149999618530273,,265300,
2020-12-08,9.989999771118164,,10.149999618530273,,9.859999656677246,,10.050000190734863,,133600,
2020-12-09,10.050000190734863,,10.1899995803833,,9.989999771118164,,10.1899995803833,,234000,
2020-12-10,10.039999961853027,,10.1899995803833,,10.0,,10.0600004196167,,76000,
2020-12-11,10.149999618530273,,10.300000190734863,,10.050000190734863,,10.050000190734863,,370100,
2020-12-14,10.050000190734863,,10.390000343322754,,10.020000457763672,,10.300000190734863,,1351800,
2020-12-15,10.0600004196167,,10.289999961853027,,10.0600004196167,,10.069999694824219,,129300,
2020-12-16,10.170000076293945,,10.239999771118164,,10.100000381469727,,10.180000305175781,,601200,
2020-12-17,10.289999961853027,,10.300000190734863,,10.154999732971191,,10.154999732971191,,103000,
2020-12-18,10.319999694824219,,10.399999618530273,,10.1899995803833,,10.399999618530273,,55500,
2020-12-21,10.319999694824219,,10.380000114440918,,10.25,,10.300000190734863,,47000,
2020-12-22,10.289999961853027,,10.399999618530273,,10.220000267028809,,10.399999618530273,,232600,
2020-12-23,10.319999694824219,,10.420000076293945,,10.25,,10.350000381469727,,151200,
2020-12-24,10.289999961853027,,10.350000381469727,,10.180000305175781,,10.300000190734863,,289700,
2020-12-28,10.34000015258789,,10.40999984741211,,10.300000190734863,,10.369999885559082,,226900,
2020-12-29,10.279999732971191,,10.416000366210938,,10.220000267028809,,10.359999656677246,,204200,
2020-12-30,10.359999656677246,,10.369999885559082,,10.220000267028809,,10.25,,101700,
2020-12-31,10.399999618530273,,10.399999618530273,,10.244999885559082,,10.359999656677246,,342700,
2021-01-04,10.229999542236328,,10.489999771118164,,10.199999809265137,,10.399999618530273,,452300,
2021-01-05,10.25,,10.350000381469727,,10.119999885559082,,10.25,,484100,
2021-01-06,10.279999732971191,,10.305000305175781,,10.25,,10.260000228881836,,556100,
2021-01-07,10.420000076293945,,10.470000267028809,,10.229999542236328,,10.300000190734863,,593800,
2021-01-08,10.380000114440918,,10.420000076293945,,10.34000015258789,,10.40999984741211,,45700,
2021-01-11,10.350000381469727,,10.390000343322754,,10.329999923706055,,10.390000343322754,,320600,
2021-01-12,10.449999809265137,,10.449999809265137,,10.350000381469727,,10.390000343322754,,561100,
2021-01-13,10.539999961853027,,10.75,,10.449999809265137,,10.470000267028809,,503900,
2021-01-14,10.489999771118164,,10.710000038146973,,10.460000038146973,,10.710000038146973,,713800,
2021-01-15,10.460000038146973,,10.699999809265137,,10.380000114440918,,10.619999885559082,,1312500,
2021-01-19,10.760000228881836,,10.859999656677246,,10.5,,10.59000015258789,,911500,
2021-01-20,10.680000305175781,,10.779999732971191,,10.59000015258789,,10.699999809265137,,666500,
2021-01-21,10.65999984741211,,10.800000190734863,,10.65999984741211,,10.699999809265137,,646500,
2021-01-22,10.65999984741211,,10.699999809265137,,10.619999885559082,,10.6899995803833,,824300,
2021-01-25,10.75,,10.949999809265137,,10.649999618530273,,10.75,,977800,
2021-01-26,10.699999809265137,,10.770000457763672,,10.600000381469727,,10.729999542236328,,517900,
2021-01-27,10.430000305175781,,10.5600004196167,,10.350000381469727,,10.5,,1084600,
2021-01-28,10.369999885559082,,10.5,,10.289999961853027,,10.449999809265137,,668900,
2021-01-29,10.449999809265137,,10.470000267028809,,10.3100004196167,,10.350000381469727,,462100,
2021-02-01,10.600000381469727,,10.649999618530273,,10.399999618530273,,10.5,,532700,
2021-02-02,10.680000305175781,,10.890000343322754,,10.649999618530273,,10.6899995803833,,623100,
2021-02-03,10.84000015258789,,11.0,,10.75,,10.75,,494400,
2021-02-04,10.930000305175781,,11.130000114440918,,10.850000381469727,,10.960000038146973,,432300,
2021-02-05,10.899999618530273,,11.069999694824219,,10.789999961853027,,11.0,,736400,
2021-02-08,10.920000076293945,,11.050000190734863,,10.890000343322754,,11.010000228881836,,486200,
2021-02-09,10.949999809265137,,11.039999961853027,,10.869999885559082,,11.0,,405100,
2021-02-10,10.9399995803833,,11.069999694824219,,10.890000343322754,,11.050000190734863,,580900,
2021-02-11,10.710000038146973,,11.0,,10.670000076293945,,11.0,,675400,
2021-02-12,10.710000038146973,,10.76200008392334,,10.569999694824219,,10.710000038146973,,706300,
2021-02-16,11.09000015258789,,11.270000457763672,,10.65999984741211,,10.800000190734863,,2080100,
2021-02-17,11.050000190734863,,11.369999885559082,,10.90999984741211,,11.100000381469727,,1055800,
2021-02-18,11.180000305175781,,11.3100004196167,,10.960000038146973,,11.100000381469727,,743600,
2021-02-19,11.170000076293945,,11.319999694824219,,11.130000114440918,,11.270000457763672,,830700,
2021-02-22,10.960000038146973,,11.300000190734863,,10.90999984741211,,11.239999771118164,,835700,
2021-02-23,10.8100004196167,,10.869999885559082,,10.423999786376953,,10.699999809265137,,1219400,
2021-02-24,10.739999771118164,,10.949999809265137,,10.640000343322754,,10.859999656677246,,512500,
2021-02-25,10.630000114440918,,10.880000114440918,,10.539999961853027,,10.770000457763672,,602100,
2021-02-26,10.680000305175781,,10.710000038146973,,10.399999618530273,,10.630000114440918,,882800,
2021-03-01,10.529999732971191,,10.890000343322754,,10.5,,10.890000343322754,,452400,
2021-03-02,10.420000076293945,,10.579999923706055,,10.300000190734863,,10.5,,591400,
2021-03-03,10.289999961853027,,10.460000038146973,,10.100000381469727,,10.460000038146973,,968400,
2021-03-04,10.0,,10.1899995803833,,9.84000015258789,,10.170000076293945,,1321800,
2021-03-05,10.15999984741211,,10.229999542236328,,9.920000076293945,,10.0,,2171600,
2021-03-08,10.239999771118164,,10.25,,10.119999885559082,,10.140000343322754,,946700,
2021-03-09,10.1899995803833,,10.25,,10.119999885559082,,10.25,,403000,
2021-03-10,10.399999618530273,,10.4399995803833,,10.119999885559082,,10.170000076293945,,478500,
2021-03-11,10.390000343322754,,10.404999732971191,,10.25,,10.399999618530273,,688600,
2021-03-12,10.4399995803833,,10.449999809265137,,10.279999732971191,,10.279999732971191,,430800,
2021-03-15,10.350000381469727,,10.430000305175781,,10.239999771118164,,10.430000305175781,,325000,
2021-03-16,10.199999809265137,,10.329999923706055,,10.079999923706055,,10.270000457763672,,338200,
2021-03-17,10.149999618530273,,10.260000228881836,,10.109999656677246,,10.149999618530273,,265900,
2021-03-18,10.119999885559082,,10.140000343322754,,10.050000190734863,,10.140000343322754,,275100,
2021-03-19,10.010000228881836,,10.119999885559082,,10.0,,10.119999885559082,,639600,
2021-03-22,10.0,,10.0649995803833,,9.970000267028809,,10.0,,792400,
2021-03-23,10.029999732971191,,10.069999694824219,,9.9399995803833,,9.979999542236328,,780700,
2021-03-24,9.850000381469727,,10.0,,9.829999923706055,,10.0,,1039500,
2021-03-25,9.8100004196167,,9.90999984741211,,9.710000038146973,,9.710000038146973,,700500,
2021-03-26,10.010000228881836,,10.0600004196167,,9.789999961853027,,9.789999961853027,,382100,
2021-03-29,9.970000267028809,,9.989999771118164,,9.885000228881836,,9.960000038146973,,148400,
2021-03-30,9.890000343322754,,9.970000267028809,,9.869999885559082,,9.960000038146973,,353700,
2021-03-31,9.859999656677246,,9.930000305175781,,9.829999923706055,,9.899999618530273,,700500,
2021-04-01,9.890000343322754,,10.0,,9.850000381469727,,9.880000114440918,,600100,
2021-04-05,10.0,,10.020000457763672,,9.899999618530273,,9.899999618530273,,437400,
2021-04-06,10.100000381469727,,10.109999656677246,,9.949999809265137,,9.949999809265137,,355700,
2021-04-07,10.050000190734863,,10.09000015258789,,10.020000457763672,,10.09000015258789,,182300,
2021-04-08,10.029999732971191,,10.055000305175781,,10.020000457763672,,10.050000190734863,,174400,
2021-04-09,10.039999961853027,,10.069999694824219,,10.010000228881836,,10.069999694824219,,393300,
2021-04-12,10.010000228881836,,10.0600004196167,,9.979999542236328,,10.029999732971191,,372100,
2021-04-13,9.989999771118164,,10.03499984741211,,9.979999542236328,,10.0,,1152700,
2021-04-14,10.0,,10.029999732971191,,9.949999809265137,,9.989999771118164,,724300,
2021-04-15,10.029999732971191,,10.069999694824219,,9.989999771118164,,10.0,,388500,
2021-04-16,10.029999732971191,,10.050000190734863,,9.989999771118164,,10.0,,235400,
2021-04-19,9.9399995803833,,9.994999885559082,,9.890000343322754,,9.989999771118164,,773700,
2021-04-20,9.9399995803833,,9.970000267028809,,9.899999618530273,,9.899999618530273,,407700,
2021-04-21,9.970000267028809,,10.0,,9.925000190734863,,9.930000305175781,,383400,
2021-04-22,9.989999771118164,,9.989999771118164,,9.930000305175781,,9.979999542236328,,110800,
2021-04-23,9.989999771118164,,10.010000228881836,,9.9399995803833,,9.960000038146973,,246000,
2021-04-26,9.989999771118164,,10.029999732971191,,9.979999542236328,,9.989999771118164,,143100,
2021-04-27,9.979999542236328,,10.015000343322754,,9.979999542236328,,10.0,,310900,
2021-04-28,10.0,,10.010000228881836,,9.979999542236328,,9.989999771118164,,99900,
2021-04-29,9.979999542236328,,10.0,,9.979999542236328,,10.0,,78700,
2021-04-30,10.010000228881836,,10.020000457763672,,9.979999542236328,,9.979999542236328,,279200,
2021-05-03,10.0,,10.029999732971191,,9.979999542236328,,10.029999732971191,,180300,
2021-05-04,10.069999694824219,,10.079999923706055,,10.020000457763672,,10.020000457763672,,881900,
2021-05-05,10.050000190734863,,10.079999923706055,,10.029999732971191,,10.050000190734863,,356100,
2021-05-06,10.010000228881836,,10.050000190734863,,9.989999771118164,,10.020000457763672,,458000,
2021-05-07,10.0,,10.010000228881836,,9.970000267028809,,10.0,,309500,
2021-05-10,9.979999542236328,,10.005000114440918,,9.949999809265137,,10.0,,516900,
2021-05-11,9.960000038146973,,10.010000228881836,,9.949999809265137,,9.979999542236328,,245300,
2021-05-12,9.949999809265137,,9.994999885559082,,9.9399995803833,,9.9399995803833,,206300,
2021-05-13,9.9399995803833,,9.970000267028809,,9.930000305175781,,9.9399995803833,,146500,
2021-05-14,9.920000076293945,,9.949999809265137,,9.920000076293945,,9.930000305175781,,107400,
2021-05-17,9.829999923706055,,9.9399995803833,,9.829999923706055,,9.920000076293945,,293800,
2021-05-18,9.829999923706055,,9.887999534606934,,9.819999694824219,,9.859999656677246,,136500,
2021-05-19,9.829999923706055,,9.887999534606934,,9.789999961853027,,9.850000381469727,,447100,
2021-05-20,9.850000381469727,,9.854999542236328,,9.800000190734863,,9.850000381469727,,385900,
2021-05-21,9.819999694824219,,9.899999618530273,,9.819999694824219,,9.84000015258789,,126200,
2021-05-24,9.8100004196167,,9.850000381469727,,9.800000190734863,,9.819999694824219,,146800,
2021-05-25,9.800000190734863,,9.850000381469727,,9.789999961853027,,9.8100004196167,,141400,
2021-05-26,9.8100004196167,,9.819999694824219,,9.791000366210938,,9.800000190734863,,95700,
2021-05-27,9.8100004196167,,9.819999694824219,,9.779999732971191,,9.8100004196167,,202600,
2021-05-28,9.829999923706055,,9.829999923706055,,9.789999961853027,,9.800000190734863,,154700,
2021-06-01,9.84000015258789,,9.84000015258789,,9.8100004196167,,9.819999694824219,,119200,
2021-06-02,9.850000381469727,,9.859999656677246,,9.800000190734863,,9.84000015258789,,234100,
2021-06-03,9.84000015258789,,9.859999656677246,,9.819999694824219,,9.838000297546387,,326800,
2021-06-04,9.84000015258789,,9.859999656677246,,9.829999923706055,,9.850000381469727,,54400,
2021-06-07,9.850000381469727,,9.869999885559082,,9.84000015258789,,9.84000015258789,,960400,
2021-06-08,9.880000114440918,,9.90999984741211,,9.84000015258789,,9.850000381469727,,2159800,
2021-06-09,9.869999885559082,,9.9399995803833,,9.850000381469727,,9.880000114440918,,195800,
2021-06-10,9.869999885559082,,9.880000114440918,,9.850000381469727,,9.869999885559082,,140500,
2021-06-11,9.890000343322754,,9.90999984741211,,9.869999885559082,,9.890000343322754,,88700,
2021-06-14,9.899999618530273,,9.930000305175781,,9.899999618530273,,9.899999618530273,,249800,
2021-06-15,9.899999618530273,,9.930000305175781,,9.899999618530273,,9.920000076293945,,90400,
2021-06-16,9.890000343322754,,9.899999618530273,,9.869999885559082,,9.899999618530273,,41600,
2021-06-17,9.800000190734863,,9.890000343322754,,9.789999961853027,,9.880000114440918,,509400,
2021-06-18,9.869999885559082,,9.899999618530273,,9.789999961853027,,9.789999961853027,,245300,
2021-06-21,9.850000381469727,,9.890000343322754,,9.800000190734863,,9.880000114440918,,227800,
2021-06-22,9.84000015258789,,9.850000381469727,,9.8100004196167,,9.8100004196167,,508600,
2021-06-23,9.859999656677246,,9.859999656677246,,9.8100004196167,,9.84000015258789,,107300,
2021-06-24,9.859999656677246,,9.859999656677246,,9.812000274658203,,9.850000381469727,,68200,
2021-06-25,9.869999885559082,,9.869999885559082,,9.850000381469727,,9.850000381469727,,33000,
2021-06-28,9.859999656677246,,9.859999656677246,,9.84000015258789,,9.84000015258789,,33200,
2021-06-29,9.859999656677246,,9.869999885559082,,9.850000381469727,,9.854999542236328,,38100,
2021-06-30,9.890000343322754,,9.890000343322754,,9.845000267028809,,9.869999885559082,,245200,
2021-07-01,9.859999656677246,,9.899999618530273,,9.8100004196167,,9.859999656677246,,462900,
2021-07-02,9.829999923706055,,9.859999656677246,,9.8100004196167,,9.859999656677246,,64600,
2021-07-06,9.850000381469727,,9.899999618530273,,9.829999923706055,,9.829999923706055,,108000,
2021-07-07,9.859999656677246,,9.869999885559082,,9.84000015258789,,9.850000381469727,,117700,
2021-07-08,9.850000381469727,,9.862000465393066,,9.819999694824219,,9.84000015258789,,265600,
2021-07-09,9.829999923706055,,9.859999656677246,,9.829999923706055,,9.850000381469727,,185700,
2021-07-12,9.850000381469727,,9.859999656677246,,9.829999923706055,,9.850000381469727,,50200,
2021-07-13,9.829999923706055,,9.859999656677246,,9.819999694824219,,9.850000381469727,,274200,
2021-07-14,9.829999923706055,,9.829999923706055,,9.819999694824219,,9.829999923706055,,42200,
2021-07-15,9.8100004196167,,9.84000015258789,,9.8100004196167,,9.829999923706055,,174800,
2021-07-16,9.819999694824219,,9.819999694824219,,9.8100004196167,,9.8100004196167,,35900,
2021-07-19,9.8100004196167,,9.819999694824219,,9.8100004196167,,9.8100004196167,,83000,
2021-07-20,9.800000190734863,,9.8100004196167,,9.789999961853027,,9.791000366210938,,36500,
2021-07-21,9.84000015258789,,9.84000015258789,,9.789999961853027,,9.789999961853027,,162200,
2021-07-22,9.8100004196167,,9.8100004196167,,9.800000190734863,,9.800999641418457,,22100,
2021-07-23,9.819999694824219,,9.829999923706055,,9.8100004196167,,9.8100004196167,,60400,
2021-07-26,9.800000190734863,,9.829999923706055,,9.800000190734863,,9.8100004196167,,217100,
2021-07-27,9.779999732971191,,9.800000190734863,,9.779999732971191,,9.800000190734863,,33100,
2021-07-28,9.789999961853027,,9.800000190734863,,9.779999732971191,,9.779999732971191,,60300,
2021-07-29,9.770000457763672,,9.789999961853027,,9.770000457763672,,9.770000457763672,,48000,
2021-07-30,9.800000190734863,,9.8100004196167,,9.770000457763672,,9.770000457763672,,1742500,
2021-08-02,9.800000190734863,,9.829999923706055,,9.760000228881836,,9.770000457763672,,56000,
2021-08-03,9.789999961853027,,9.8100004196167,,9.779999732971191,,9.789999961853027,,232700,
2021-08-04,9.770000457763672,,9.791999816894531,,9.75,,9.760000228881836,,1775400,
2021-08-05,9.770000457763672,,9.800000190734863,,9.75,,9.770000457763672,,808100,
2021-08-06,9.770000457763672,,9.789999961853027,,9.760000228881836,,9.760000228881836,,32200,
2021-08-09,9.770000457763672,,9.779999732971191,,9.760000228881836,,9.760000228881836,,22900,
2021-08-10,9.770000457763672,,9.779999732971191,,9.75,,9.770000457763672,,380300,
2021-08-11,9.779999732971191,,9.779999732971191,,9.770000457763672,,9.770000457763672,,31500,
2021-08-12,9.770000457763672,,9.789999961853027,,9.760000228881836,,9.770000457763672,,153500,
2021-08-13,9.760000228881836,,9.770000457763672,,9.760000228881836,,9.760000228881836,,35600,
2021-08-16,9.770000457763672,,9.779999732971191,,9.75,,9.760000228881836,,66400,
2021-08-17,9.779999732971191,,9.789999961853027,,9.770000457763672,,9.770000457763672,,80400,
2021-08-18,9.770000457763672,,9.779999732971191,,9.770000457763672,,9.779999732971191,,32100,
2021-08-19,9.779999732971191,,9.800000190734863,,9.760000228881836,,9.800000190734863,,71900,
2021-08-20,9.770000457763672,,9.779999732971191,,9.75,,9.779999732971191,,62700,
2021-08-23,9.8100004196167,,9.850000381469727,,9.760000228881836,,9.760000228881836,,435100,
2021-08-24,9.789999961853027,,9.800000190734863,,9.760000228881836,,9.800000190734863,,85900,
2021-08-25,9.789999961853027,,9.8100004196167,,9.770000457763672,,9.8100004196167,,145900,
2021-08-26,9.770000457763672,,9.800000190734863,,9.770000457763672,,9.800000190734863,,13800,
2021-08-27,9.779999732971191,,9.789999961853027,,9.770000457763672,,9.770000457763672,,35300,
2021-08-30,9.770000457763672,,9.78499984741211,,9.770000457763672,,9.770000457763672,,32400,
2021-08-31,9.789999961853027,,9.800000190734863,,9.779999732971191,,9.779999732971191,,42300,
2021-09-01,9.800000190734863,,9.8100004196167,,9.770000457763672,,9.770000457763672,,440600,
2021-09-02,9.800000190734863,,9.819999694824219,,9.789999961853027,,9.819999694824219,,127500,
2021-09-03,9.800000190734863,,9.819999694824219,,9.800000190734863,,9.800000190734863,,51100,
2021-09-07,9.800000190734863,,9.8100004196167,,9.789999961853027,,9.789999961853027,,96300,
2021-09-08,9.789999961853027,,9.8100004196167,,9.789999961853027,,9.8100004196167,,162900,
2021-09-09,9.800000190734863,,9.8100004196167,,9.789999961853027,,9.789999961853027,,886300,
2021-09-10,9.8100004196167,,9.829999923706055,,9.800000190734863,,9.800000190734863,,56300,
2021-09-13,9.819999694824219,,9.829999923706055,,9.800000190734863,,9.800000190734863,,14200,
2021-09-14,9.819999694824219,,9.84000015258789,,9.800000190734863,,9.84000015258789,,1239100,
2021-09-15,9.819999694824219,,9.84000015258789,,9.800000190734863,,9.819999694824219,,566200,
2021-09-16,9.829999923706055,,9.84000015258789,,9.819999694824219,,9.829999923706055,,20400,
2021-09-17,9.819999694824219,,9.84000015258789,,9.819999694824219,,9.829999923706055,,25800,
2021-09-20,9.819999694824219,,9.829999923706055,,9.8100004196167,,9.8100004196167,,179100,
2021-09-21,9.8100004196167,,9.829999923706055,,9.800000190734863,,9.8100004196167,,365700,
2021-09-22,9.819999694824219,,9.824999809265137,,9.8100004196167,,9.8100004196167,,105500,
2021-09-23,9.819999694824219,,9.829999923706055,,9.8100004196167,,9.819999694824219,,35100,
2021-09-24,9.84000015258789,,9.850000381469727,,9.819999694824219,,9.829999923706055,,69700,
2021-09-27,9.84000015258789,,9.859999656677246,,9.8100004196167,,9.850000381469727,,19800,
2021-09-28,9.829999923706055,,9.850000381469727,,9.819999694824219,,9.850000381469727,,25800,
2021-09-29,9.84000015258789,,9.850000381469727,,9.829999923706055,,9.829999923706055,,38600,
2021-09-30,9.819999694824219,,9.850000381469727,,9.819999694824219,,9.850000381469727,,93600,
2021-10-01,9.829999923706055,,9.850000381469727,,9.819999694824219,,9.819999694824219,,35200,
2021-10-04,9.829999923706055,,9.859999656677246,,9.829999923706055,,9.859999656677246,,96700,
2021-10-05,9.829999923706055,,9.84000015258789,,9.8100004196167,,9.8100004196167,,22500,
2021-10-06,9.819999694824219,,9.829999923706055,,9.819999694824219,,9.819999694824219,,160400,
2021-10-07,9.819999694824219,,9.829999923706055,,9.8100004196167,,9.8100004196167,,31900,
2021-10-08,9.850000381469727,,9.850000381469727,,9.8100004196167,,9.8100004196167,,681000,
2021-10-11,9.859999656677246,,9.859999656677246,,9.829999923706055,,9.829999923706055,,277000,
2021-10-12,9.859999656677246,,9.859999656677246,,9.829999923706055,,9.829999923706055,,87500,
2021-10-13,9.850000381469727,,9.869999885559082,,9.829999923706055,,9.829999923706055,,141300,
2021-10-14,9.859999656677246,,9.859999656677246,,9.850000381469727,,9.850000381469727,,31900,
2021-10-15,9.850000381469727,,9.859999656677246,,9.850000381469727,,9.850000381469727,,89700,
2021-10-18,9.850000381469727,,9.850000381469727,,9.829999923706055,,9.829999923706055,,31500,
2021-10-19,9.84000015258789,,9.859999656677246,,9.84000015258789,,9.850000381469727,,170300,
2021-10-20,9.829999923706055,,9.84000015258789,,9.829999923706055,,9.829999923706055,,55400,
2021-10-21,9.859999656677246,,9.869999885559082,,9.819999694824219,,9.819999694824219,,248700,
2021-10-22,9.859999656677246,,9.880000114440918,,9.850000381469727,,9.850000381469727,,288500,
2021-10-25,9.869999885559082,,9.869999885559082,,9.850000381469727,,9.859999656677246,,15800,
2021-10-26,9.850000381469727,,9.880000114440918,,9.829999923706055,,9.869999885559082,,136100,
2021-10-27,9.869999885559082,,9.880000114440918,,9.847999572753906,,9.850000381469727,,73000,
2021-10-28,9.859999656677246,,9.880000114440918,,9.859999656677246,,9.859999656677246,,46000,
2021-10-29,9.869999885559082,,9.869999885559082,,9.850000381469727,,9.859999656677246,,97100,
2021-11-01,9.880000114440918,,9.890000343322754,,9.854999542236328,,9.880000114440918,,142500,
2021-11-02,9.869999885559082,,9.899999618530273,,9.859999656677246,,9.869999885559082,,230300,
2021-11-03,9.880000114440918,,9.890000343322754,,9.869999885559082,,9.869999885559082,,60200,
2021-11-04,9.90999984741211,,9.914999961853027,,9.885000228881836,,9.899999618530273,,29300,
2021-11-05,9.890000343322754,,9.90999984741211,,9.880000114440918,,9.90999984741211,,171700,
2021-11-08,9.880000114440918,,9.897000312805176,,9.880000114440918,,9.897000312805176,,24600,
2021-11-09,9.880000114440918,,9.899999618530273,,9.880000114440918,,9.880000114440918,,459900,
2021-11-10,9.890000343322754,,9.899999618530273,,9.869999885559082,,9.869999885559082,,344600,
2021-11-11,9.880000114440918,,9.899999618530273,,9.880000114440918,,9.899999618530273,,12100,
2021-11-12,9.899999618530273,,9.920000076293945,,9.880000114440918,,9.890000343322754,,63800,
2021-11-15,9.90999984741211,,9.949999809265137,,9.880000114440918,,9.90999984741211,,36800,
2021-11-16,9.90999984741211,,9.920000076293945,,9.890000343322754,,9.890000343322754,,91200,
2021-11-17,9.890000343322754,,9.899999618530273,,9.880000114440918,,9.899999618530273,,60900,
2021-11-18,9.880000114440918,,9.892000198364258,,9.869999885559082,,9.890000343322754,,109800,
2021-11-19,9.880000114440918,,9.890000343322754,,9.869999885559082,,9.869999885559082,,164100,
2021-11-22,9.880000114440918,,9.890000343322754,,9.880000114440918,,9.880000114440918,,98400,
2021-11-23,9.890000343322754,,9.899999618530273,,9.880000114440918,,9.899999618530273,,190600,
2021-11-24,9.890000343322754,,9.899999618530273,,9.880000114440918,,9.880000114440918,,40800,
2021-11-26,9.890000343322754,,9.890000343322754,,9.869999885559082,,9.869999885559082,,12900,
2021-11-29,9.890000343322754,,9.899999618530273,,9.880000114440918,,9.880000114440918,,614600,
