Price,Close,High,Low,Open,Volume
2021-05-24,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,600
2021-05-25,9.970000267028809,9.970000267028809,9.899999618530273,9.920000076293945,123800
2021-05-26,9.949999809265137,9.979999542236328,9.920000076293945,9.970000267028809,6300
2021-05-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500
2021-05-28,9.972999572753906,9.972999572753906,9.949999809265137,9.949999809265137,2100
2021-06-01,9.972999572753906,9.972999572753906,9.972999572753906,9.972999572753906,0
2021-06-02,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,98900
2021-06-03,10.0,10.0,9.970000267028809,9.970000267028809,2000
2021-06-04,10.0,10.0,10.0,10.0,0
2021-06-07,10.0,10.0,10.0,10.0,0
2021-06-08,9.960000038146973,9.989999771118164,9.9399995803833,9.949999809265137,52400
2021-06-09,9.98799991607666,9.989999771118164,9.98799991607666,9.989999771118164,200
2021-06-10,10.0,10.0,9.979999542236328,9.979999542236328,2700
2021-06-11,10.010000228881836,10.010000228881836,9.989999771118164,10.0,9100
2021-06-14,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,300
2021-06-15,9.989999771118164,10.0,9.979999542236328,9.979999542236328,25700
2021-06-16,9.989999771118164,9.989999771118164,9.949999809265137,9.970000267028809,1100
2021-06-17,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,2800
2021-06-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200
2021-06-21,10.0,10.0,9.949999809265137,9.970000267028809,17300
2021-06-22,10.0,10.0,10.0,10.0,0
2021-06-23,10.0,10.0,9.970000267028809,9.970000267028809,14900
2021-06-24,10.0,10.0,10.0,10.0,0
2021-06-25,9.977999687194824,9.977999687194824,9.977999687194824,9.977999687194824,300
2021-06-28,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,12300
2021-06-29,10.0,10.0,9.9399995803833,9.970000267028809,2900
2021-06-30,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,563900
2021-07-01,10.0,10.0,9.98900032043457,9.98900032043457,1400
2021-07-02,10.0,10.0,9.960000038146973,9.960000038146973,600
2021-07-06,10.0,10.0,10.0,10.0,0
2021-07-07,9.967000007629395,9.967000007629395,9.967000007629395,9.967000007629395,100
2021-07-08,10.0,10.0,9.996000289916992,9.996000289916992,1200
2021-07-09,10.0,10.0,10.0,10.0,0
2021-07-12,10.0,10.0,10.0,10.0,0
2021-07-13,10.0,10.0,9.960000038146973,9.960000038146973,1000
2021-07-14,10.0,10.0,10.0,10.0,100
2021-07-15,10.0,10.0,10.0,10.0,100
2021-07-16,10.0,10.0,10.0,10.0,0
2021-07-19,10.0,10.0,10.0,10.0,0
2021-07-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200
2021-07-21,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2021-07-22,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2021-07-23,9.96500015258789,10.0,9.90999984741211,9.9399995803833,65400
2021-07-26,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,400
2021-07-27,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2021-07-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,53400
2021-07-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2021-07-30,9.975000381469727,9.975000381469727,9.949999809265137,9.949999809265137,1900
2021-08-02,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,0
2021-08-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1200
2021-08-04,10.0,10.0,9.989999771118164,9.996000289916992,2300
2021-08-05,10.0,10.0,10.0,10.0,2300
2021-08-06,10.0,10.0,10.0,10.0,0
2021-08-09,10.0,10.0,9.954999923706055,9.960000038146973,900
2021-08-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2021-08-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2021-08-12,10.0,10.0,9.970000267028809,9.970000267028809,100200
2021-08-13,9.97700023651123,9.97700023651123,9.960000038146973,9.960000038146973,500
2021-08-16,10.0,10.0,9.989999771118164,10.0,22300
2021-08-17,10.0,10.0,10.0,10.0,0
2021-08-18,10.0,10.0,10.0,10.0,0
2021-08-19,10.0,10.0,10.0,10.0,0
2021-08-20,10.0,10.013999938964844,10.0,10.0,6800
2021-08-23,10.0,10.0,10.0,10.0,75000
2021-08-24,10.0,10.0,10.0,10.0,100
2021-08-25,10.0,10.0,10.0,10.0,0
2021-08-26,10.0,10.0,10.0,10.0,500
2021-08-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,121000
2021-08-30,10.008000373840332,10.008000373840332,10.0,10.0,1100
2021-08-31,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,900
2021-09-01,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,400
2021-09-02,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,1600
2021-09-03,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,1200
2021-09-07,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,2600
2021-09-08,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,0
2021-09-09,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,0
2021-09-10,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,0
2021-09-13,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,0
2021-09-14,10.008000373840332,10.008000373840332,10.008000373840332,10.008000373840332,0
2021-09-15,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100
2021-09-16,10.015999794006348,10.015999794006348,10.010000228881836,10.010000228881836,500
2021-09-17,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,500
2021-09-20,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200
2021-09-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2021-09-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,600
2021-09-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,400
2021-09-24,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2021-09-27,10.039999961853027,10.039999961853027,10.038000106811523,10.038000106811523,800
2021-09-28,10.041000366210938,10.041000366210938,10.039999961853027,10.039999961853027,1400
2021-09-29,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500
2021-09-30,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2021-10-01,10.039999961853027,10.0600004196167,10.039999961853027,10.059000015258789,1900
2021-10-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200
2021-10-05,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,1900
2021-10-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2021-10-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2021-10-08,10.039999961853027,10.041999816894531,10.039999961853027,10.041999816894531,1000
2021-10-11,10.041999816894531,10.041999816894531,10.041999816894531,10.041999816894531,1000
2021-10-12,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,600
2021-10-13,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,300
2021-10-14,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,0
2021-10-15,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,0
2021-10-18,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,0
2021-10-19,10.069999694824219,10.069999694824219,10.050000190734863,10.050000190734863,53800
2021-10-20,10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,400
2021-10-21,10.069999694824219,10.069999694824219,10.052000045776367,10.069999694824219,50700
2021-10-22,10.069999694824219,11.0,10.050000190734863,10.069999694824219,5881200
2021-10-25,10.140000343322754,10.380000114440918,10.109999656677246,10.289999961853027,3115300
2021-10-26,10.0600004196167,10.149999618530273,10.050000190734863,10.149999618530273,639000
2021-10-27,10.074999809265137,10.149999618530273,10.0600004196167,10.0600004196167,450200
2021-10-28,10.100000381469727,10.135000228881836,10.069000244140625,10.119999885559082,137700
2021-10-29,10.069999694824219,10.100000381469727,10.0600004196167,10.069999694824219,111500
2021-11-01,10.09000015258789,10.09000015258789,10.050000190734863,10.079999923706055,110400
2021-11-02,10.119999885559082,10.119999885559082,10.0600004196167,10.0600004196167,121200
2021-11-03,10.079999923706055,10.100000381469727,10.069999694824219,10.079999923706055,67600
2021-11-04,10.069999694824219,10.09000015258789,10.069999694824219,10.079999923706055,44500
2021-11-05,10.09000015258789,10.100000381469727,10.0600004196167,10.085000038146973,44700
2021-11-08,10.079999923706055,10.100000381469727,10.069999694824219,10.095000267028809,80500
2021-11-09,10.079999923706055,10.09000015258789,10.069999694824219,10.079999923706055,49100
2021-11-10,10.079999923706055,10.09000015258789,10.069999694824219,10.09000015258789,74700
2021-11-11,10.09000015258789,10.100000381469727,10.079999923706055,10.100000381469727,22900
2021-11-12,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,53300
2021-11-15,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,45000
2021-11-16,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,94900
2021-11-17,10.100000381469727,10.100000381469727,10.079999923706055,10.09000015258789,106100
2021-11-18,10.095000267028809,10.100000381469727,10.09000015258789,10.095000267028809,78900
2021-11-19,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,26700
2021-11-22,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,24800
2021-11-23,10.100000381469727,10.114999771118164,10.09000015258789,10.09000015258789,33000
2021-11-24,10.09000015258789,10.199999809265137,10.09000015258789,10.09000015258789,56200
2021-11-26,10.09000015258789,10.1899995803833,10.09000015258789,10.1899995803833,22000
2021-11-29,10.092000007629395,10.095000267028809,10.09000015258789,10.09000015258789,614400
2021-11-30,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,14000
2021-12-01,10.095000267028809,10.100000381469727,10.09000015258789,10.09000015258789,13800
2021-12-02,10.09000015258789,10.100000381469727,10.079999923706055,10.09000015258789,43400
2021-12-03,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,26500
2021-12-06,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,21100
2021-12-07,10.100000381469727,10.119999885559082,10.09000015258789,10.09000015258789,24000
2021-12-08,10.130000114440918,10.140000343322754,10.102999687194824,10.102999687194824,1600
2021-12-09,10.140000343322754,10.149999618530273,10.100000381469727,10.100000381469727,9100
2021-12-10,10.100000381469727,10.149999618530273,10.09000015258789,10.149999618530273,45400
2021-12-13,10.109999656677246,10.119999885559082,10.100000381469727,10.100000381469727,378000
2021-12-14,10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,139500
2021-12-15,10.100000381469727,10.119999885559082,10.100000381469727,10.109000205993652,16800
2021-12-16,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,61600
2021-12-17,10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,1200
2021-12-20,10.135000228881836,10.140000343322754,10.109999656677246,10.109999656677246,267000
2021-12-21,10.114999771118164,10.140000343322754,10.109999656677246,10.140000343322754,417700
2021-12-22,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,12100
2021-12-23,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,13900
2021-12-27,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,12100
2021-12-28,10.140000343322754,10.149999618530273,10.130000114440918,10.13599967956543,1800
2021-12-29,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,2600
2021-12-30,10.130000114440918,10.130000114440918,10.114999771118164,10.119999885559082,19700
2021-12-31,10.119999885559082,10.140000343322754,10.114999771118164,10.119999885559082,27900
2022-01-03,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,31000
2022-01-04,10.180000305175781,10.199999809265137,10.149999618530273,10.180000305175781,48500
2022-01-05,10.140999794006348,10.180000305175781,10.140000343322754,10.180000305175781,4200
2022-01-06,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,1300
2022-01-07,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3600
2022-01-10,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,16200
2022-01-11,10.140999794006348,10.15999984741211,10.140000343322754,10.140000343322754,1500
2022-01-12,10.140000343322754,10.140999794006348,10.140000343322754,10.140999794006348,300
2022-01-13,10.140000343322754,10.142000198364258,10.140000343322754,10.140000343322754,500
2022-01-14,10.140000343322754,10.180000305175781,10.140000343322754,10.149999618530273,600
2022-01-18,10.140999794006348,10.180000305175781,10.140000343322754,10.140000343322754,2100
2022-01-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3100
2022-01-20,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,600
2022-01-21,10.149999618530273,10.149999618530273,10.135000228881836,10.140000343322754,116700
2022-01-24,10.140999794006348,10.170000076293945,10.140000343322754,10.15999984741211,4700
2022-01-25,10.15999984741211,10.15999984741211,10.140000343322754,10.140000343322754,22300
2022-01-26,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,28800
2022-01-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,700
2022-01-28,10.149999618530273,10.151000022888184,10.149999618530273,10.149999618530273,1100
2022-01-31,10.149999618530273,10.1899995803833,10.149999618530273,10.149999618530273,5500
2022-02-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,2600
2022-02-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500
2022-02-03,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,1700
2022-02-04,10.170000076293945,10.182000160217285,10.170000076293945,10.180000305175781,2300
2022-02-07,10.15999984741211,10.170000076293945,10.15999984741211,10.15999984741211,43500
2022-02-08,10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,123000
2022-02-09,10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,1500
2022-02-10,10.170000076293945,10.1899995803833,10.170000076293945,10.170000076293945,22300
2022-02-11,10.170000076293945,10.182999610900879,10.170000076293945,10.182999610900879,700
2022-02-14,10.170000076293945,10.1899995803833,10.170000076293945,10.180000305175781,32000
2022-02-15,10.175999641418457,10.1850004196167,10.170000076293945,10.170000076293945,18200
2022-02-16,10.1899995803833,10.1899995803833,10.170999526977539,10.170999526977539,500
2022-02-17,10.170000076293945,10.1850004196167,10.170000076293945,10.17199993133545,589800
2022-02-18,10.180000305175781,10.180000305175781,10.17199993133545,10.17199993133545,900
2022-02-22,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,136000
2022-02-23,10.229999542236328,10.229999542236328,10.180000305175781,10.220000267028809,2800
2022-02-24,10.1899995803833,10.20300006866455,10.180000305175781,10.180000305175781,39600
2022-02-25,10.220000267028809,10.220000267028809,10.21500015258789,10.21500015258789,2300
2022-02-28,10.182999610900879,10.229999542236328,10.180000305175781,10.204999923706055,2300
2022-03-01,10.182999610900879,10.182999610900879,10.182999610900879,10.182999610900879,0
2022-03-02,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,2000
2022-03-03,10.223999977111816,10.223999977111816,10.180000305175781,10.180000305175781,9500
2022-03-04,10.222999572753906,10.229999542236328,10.1899995803833,10.229999542236328,18500
2022-03-07,10.1899995803833,10.229999542236328,10.1899995803833,10.229000091552734,1200
2022-03-08,10.1899995803833,10.213000297546387,10.1899995803833,10.213000297546387,13000
2022-03-09,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,3000
2022-03-10,10.220000267028809,10.239999771118164,10.220000267028809,10.220000267028809,3600
2022-03-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10100
2022-03-14,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1900
2022-03-15,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200
2022-03-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1500
2022-03-17,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3400
2022-03-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3700
2022-03-21,10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,35900
2022-03-22,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2022-03-23,10.25,10.25,10.229999542236328,10.229999542236328,18400
2022-03-24,10.220000267028809,10.25,10.220000267028809,10.25,400
2022-03-25,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100
2022-03-28,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,400
2022-03-29,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500
2022-03-30,10.25,10.25,10.229999542236328,10.229999542236328,2100
2022-03-31,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,1100
2022-04-01,10.243000030517578,10.243000030517578,10.229999542236328,10.229999542236328,4300
2022-04-04,10.229999542236328,10.25,10.229999542236328,10.25,1300
2022-04-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500
2022-04-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-04-07,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2022-04-08,10.24899959564209,10.25,10.239999771118164,10.239999771118164,1100
2022-04-11,10.260000228881836,10.260000228881836,10.239999771118164,10.25,400
2022-04-12,10.260000228881836,10.260000228881836,10.25,10.25,25300
2022-04-13,10.25,10.270000457763672,10.25,10.269000053405762,1700
2022-04-14,10.270000457763672,10.270000457763672,10.25,10.260000228881836,700
2022-04-18,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300
2022-04-19,10.279999732971191,10.279999732971191,10.265000343322754,10.265000343322754,103900
2022-04-20,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,3300
2022-04-21,10.270000457763672,10.270000457763672,10.265000343322754,10.270000457763672,100600
2022-04-22,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,700
2022-04-25,10.260000228881836,10.270000457763672,10.260000228881836,10.260000228881836,2300
2022-04-26,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,200
2022-04-27,10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,500
2022-04-28,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,3100
2022-04-29,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,2900
2022-05-02,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,487000
2022-05-03,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,1000
2022-05-04,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2022-05-05,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200
2022-05-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100
2022-05-09,10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,86800
2022-05-10,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,200
2022-05-11,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,12800
2022-05-12,10.270000457763672,10.279999732971191,10.260000228881836,10.260000228881836,1013100
2022-05-13,10.274999618530273,10.274999618530273,10.270000457763672,10.270000457763672,354500
2022-05-16,10.270000457763672,10.279000282287598,10.270000457763672,10.279000282287598,5400
2022-05-17,10.27299976348877,10.274999618530273,10.27299976348877,10.274999618530273,800
2022-05-18,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,3000
2022-05-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2022-05-20,10.274999618530273,10.279999732971191,10.270000457763672,10.279999732971191,400
2022-05-23,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,0
2022-05-24,10.274999618530273,10.274999618530273,10.270000457763672,10.270000457763672,100100
2022-05-25,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,100
2022-05-26,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,54000
2022-05-27,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,9700
2022-05-31,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,7100
2022-06-01,10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,33200
2022-06-02,10.289999961853027,10.3100004196167,9.180000305175781,9.8100004196167,108100
2022-06-03,9.949999809265137,10.300000190734863,9.619999885559082,10.199999809265137,1528700
2022-06-06,9.5,9.869999885559082,9.100000381469727,9.34000015258789,42800
2022-06-07,9.600000381469727,9.600000381469727,9.109999656677246,9.109999656677246,15700
2022-06-08,10.0600004196167,10.119999885559082,9.515000343322754,9.515000343322754,11800
2022-06-09,9.470000267028809,10.399999618530273,9.109999656677246,9.600000381469727,27200
2022-06-10,8.390000343322754,16.3700008392334,7.170000076293945,8.899999618530273,407400
2022-06-13,9.970000267028809,11.0,8.300000190734863,9.100000381469727,305700
2022-06-14,8.399999618530273,10.800000190734863,8.149999618530273,10.600000381469727,407800
2022-06-15,7.800000190734863,8.75,7.050000190734863,8.300000190734863,105200
2022-06-16,7.110000133514404,7.53000020980835,6.690000057220459,7.5,21000
2022-06-17,6.46999979019165,7.940000057220459,6.269999980926514,7.289999961853027,147300
2022-06-21,6.420000076293945,7.159999847412109,5.994999885559082,6.909999847412109,105800
2022-06-22,6.315000057220459,7.25,6.0,7.019999980926514,94900
2022-06-23,5.980000019073486,7.394000053405762,4.610000133514404,6.880000114440918,316200
2022-06-24,6.809999942779541,6.989999771118164,5.449999809265137,6.03000020980835,151200
2022-06-27,7.789999961853027,8.15999984741211,6.510000228881836,6.510000228881836,85300
