Price,Close,High,Low,Open,Volume
2013-05-24,21.809999465942383,22.540000915527344,20.700000762939453,20.700000762939453,24800
2013-05-28,21.899999618530273,22.5,21.520000457763672,22.149999618530273,80500
2013-05-29,21.959999084472656,22.989999771118164,20.639999389648438,21.979999542236328,65300
2013-05-30,22.06999969482422,22.709999084472656,21.40999984741211,22.709999084472656,43600
2013-05-31,21.5,22.489999771118164,21.34000015258789,22.079999923706055,36000
2013-06-03,21.989999771118164,22.979999542236328,21.299999237060547,21.559999465942383,50800
2013-06-04,21.969999313354492,22.5,21.6200008392334,22.100000381469727,18000
2013-06-05,21.75,22.739999771118164,21.600000381469727,22.030000686645508,36200
2013-06-06,22.06999969482422,23.969999313354492,21.860000610351562,23.969999313354492,16300
2013-06-07,22.239999771118164,22.639999389648438,21.770000457763672,22.639999389648438,35000
2013-06-10,22.899999618530273,23.350000381469727,22.350000381469727,22.489999771118164,60500
2013-06-11,23.719999313354492,24.0,22.0,22.0,21400
2013-06-12,23.899999618530273,23.979999542236328,22.700000762939453,23.979999542236328,20500
2013-06-13,22.959999084472656,25.100000381469727,22.420000076293945,23.889999389648438,67800
2013-06-14,21.790000915527344,22.989999771118164,21.649999618530273,22.8799991607666,17700
2013-06-17,20.600000381469727,22.3700008392334,20.520000457763672,21.90999984741211,82400
2013-06-18,21.350000381469727,21.389999389648438,20.5,20.5,65900
2013-06-19,22.8700008392334,23.899999618530273,20.829999923706055,21.100000381469727,71000
2013-06-20,22.31999969482422,23.549999237060547,20.809999465942383,22.579999923706055,62200
2013-06-21,22.670000076293945,23.93000030517578,22.670000076293945,23.34000015258789,142500
2013-06-24,22.049999237060547,22.670000076293945,20.809999465942383,22.670000076293945,78400
2013-06-25,22.170000076293945,23.40999984741211,20.959999084472656,22.100000381469727,39200
2013-06-26,23.25,23.3700008392334,21.780000686645508,22.18000030517578,98300
2013-06-27,23.90999984741211,24.520000457763672,22.25,23.489999771118164,95100
2013-06-28,24.239999771118164,24.25,22.809999465942383,24.020000457763672,1145500
2013-07-01,24.239999771118164,25.040000915527344,22.84000015258789,24.09000015258789,59600
2013-07-02,24.229999542236328,24.719999313354492,23.700000762939453,24.719999313354492,13600
2013-07-03,24.5,24.5,24.049999237060547,24.479999542236328,5000
2013-07-05,24.31999969482422,24.809999465942383,23.520000457763672,24.809999465942383,16500
2013-07-08,24.3700008392334,24.5,24.190000534057617,24.459999084472656,18400
2013-07-09,24.489999771118164,24.520000457763672,23.299999237060547,24.520000457763672,18900
2013-07-10,24.350000381469727,24.510000228881836,24.190000534057617,24.260000228881836,42700
2013-07-11,24.1299991607666,24.850000381469727,23.739999771118164,24.649999618530273,17300
2013-07-12,24.010000228881836,24.5,23.81999969482422,24.18000030517578,22500
2013-07-15,24.440000534057617,24.549999237060547,23.90999984741211,24.059999465942383,18200
2013-07-16,24.43000030517578,24.5,24.100000381469727,24.440000534057617,25700
2013-07-17,24.510000228881836,24.520000457763672,24.1200008392334,24.440000534057617,28800
2013-07-18,24.260000228881836,24.489999771118164,23.559999465942383,24.489999771118164,38300
2013-07-19,24.549999237060547,25.020000457763672,23.3799991607666,24.149999618530273,36600
2013-07-22,24.850000381469727,26.5,24.6200008392334,25.639999389648438,149200
2013-07-23,24.75,27.0,24.75,24.940000534057617,45300
2013-07-24,24.93000030517578,25.729999542236328,24.6200008392334,24.93000030517578,182700
2013-07-25,25.049999237060547,25.56999969482422,24.75,24.969999313354492,36700
2013-07-26,25.100000381469727,25.700000762939453,25.0,25.100000381469727,188600
2013-07-29,24.270000457763672,26.100000381469727,23.899999618530273,25.1299991607666,50300
2013-07-30,24.020000457763672,24.950000762939453,23.559999465942383,24.440000534057617,72400
2013-07-31,22.739999771118164,24.290000915527344,22.100000381469727,23.950000762939453,140900
2013-08-01,22.040000915527344,23.920000076293945,20.34000015258789,23.030000686645508,139700
2013-08-02,21.280000686645508,22.190000534057617,21.149999618530273,22.040000915527344,29800
2013-08-05,20.639999389648438,21.34000015258789,20.520000457763672,21.34000015258789,44900
2013-08-06,20.40999984741211,20.920000076293945,20.260000228881836,20.639999389648438,45800
2013-08-07,19.25,20.459999084472656,18.829999923706055,20.329999923706055,61700
2013-08-08,19.190000534057617,19.989999771118164,18.860000610351562,19.34000015258789,43700
2013-08-09,18.049999237060547,19.90999984741211,18.040000915527344,19.200000762939453,39400
2013-08-12,18.600000381469727,18.780000686645508,17.559999465942383,18.06999969482422,44200
2013-08-13,18.360000610351562,18.780000686645508,17.979999542236328,18.450000762939453,11600
2013-08-14,17.559999465942383,18.299999237060547,16.850000381469727,18.219999313354492,127700
2013-08-15,17.450000762939453,17.899999618530273,17.270000457763672,17.670000076293945,78000
2013-08-16,17.68000030517578,17.809999465942383,17.149999618530273,17.329999923706055,24300
2013-08-19,17.510000228881836,18.860000610351562,17.489999771118164,18.040000915527344,26400
2013-08-20,17.780000686645508,17.889999389648438,17.559999465942383,17.770000457763672,8800
2013-08-21,18.1200008392334,18.1200008392334,17.579999923706055,17.780000686645508,22400
2013-08-22,18.020000457763672,18.360000610351562,17.979999542236328,18.0,19800
2013-08-23,17.690000534057617,19.040000915527344,17.65999984741211,18.049999237060547,80500
2013-08-26,17.200000762939453,17.90999984741211,16.579999923706055,17.65999984741211,59100
2013-08-27,16.770000457763672,17.899999618530273,16.610000610351562,17.350000381469727,80800
2013-08-28,15.9399995803833,17.170000076293945,15.829999923706055,16.790000915527344,41700
2013-08-29,16.0,16.360000610351562,15.789999961853027,15.869999885559082,48500
2013-08-30,15.760000228881836,16.360000610351562,15.75,15.9399995803833,69500
2013-09-03,16.06999969482422,16.31999969482422,15.670000076293945,15.859999656677246,48300
2013-09-04,15.970000267028809,16.309999465942383,15.770000457763672,16.229999542236328,36800
2013-09-05,15.869999885559082,16.0,15.3100004196167,16.0,94100
2013-09-06,16.34000015258789,16.5,15.649999618530273,15.869999885559082,82100
2013-09-09,19.06999969482422,19.809999465942383,16.3700008392334,16.479999542236328,137500
2013-09-10,19.030000686645508,19.760000228881836,18.350000381469727,19.190000534057617,166000
2013-09-11,17.799999237060547,19.200000762939453,17.520000457763672,19.0,130800
2013-09-12,18.40999984741211,18.520000457763672,17.540000915527344,17.649999618530273,75600
2013-09-13,19.420000076293945,19.989999771118164,18.40999984741211,18.40999984741211,50500
2013-09-16,18.68000030517578,19.8700008392334,18.610000610351562,19.510000228881836,25100
2013-09-17,19.969999313354492,20.530000686645508,18.489999771118164,18.610000610351562,164200
2013-09-18,19.940000534057617,20.899999618530273,19.81999969482422,20.209999084472656,77200
2013-09-19,19.81999969482422,20.06999969482422,19.75,19.969999313354492,46400
2013-09-20,19.8700008392334,19.959999084472656,19.600000381469727,19.809999465942383,72600
2013-09-23,19.84000015258789,19.950000762939453,19.600000381469727,19.899999618530273,52200
2013-09-24,19.760000228881836,20.0,19.600000381469727,19.780000686645508,36600
2013-09-25,20.010000228881836,20.209999084472656,19.649999618530273,19.709999084472656,124900
2013-09-26,20.299999237060547,22.3799991607666,19.65999984741211,20.670000076293945,96200
2013-09-27,20.600000381469727,20.90999984741211,20.1200008392334,20.1200008392334,11900
2013-09-30,21.979999542236328,21.979999542236328,20.389999389648438,20.760000228881836,58000
2013-10-01,21.799999237060547,22.059999465942383,21.440000534057617,22.0,80800
2013-10-02,22.0,22.5,21.559999465942383,21.780000686645508,51300
2013-10-03,21.8700008392334,22.100000381469727,21.670000076293945,21.8700008392334,38700
2013-10-04,22.489999771118164,22.5,21.799999237060547,21.8700008392334,22100
2013-10-07,21.90999984741211,22.5,21.84000015258789,22.5,27200
2013-10-08,18.440000534057617,21.65999984741211,18.110000610351562,21.65999984741211,251700
2013-10-09,16.06999969482422,18.299999237060547,15.800000190734863,18.290000915527344,229400
2013-10-10,16.8799991607666,17.170000076293945,15.479999542236328,16.420000076293945,185200
2013-10-11,16.549999237060547,17.0,15.520000457763672,16.469999313354492,120700
2013-10-14,17.719999313354492,17.90999984741211,16.469999313354492,16.469999313354492,64800
2013-10-15,16.479999542236328,17.790000915527344,16.469999313354492,17.389999389648438,68600
2013-10-16,17.139999389648438,17.350000381469727,16.56999969482422,16.56999969482422,19000
2013-10-17,17.0,18.139999389648438,16.799999237060547,16.899999618530273,131500
2013-10-18,16.81999969482422,17.450000762939453,16.25,16.3799991607666,1810500
2013-10-21,16.3700008392334,16.979999542236328,16.25,16.780000686645508,169400
2013-10-22,16.65999984741211,16.719999313354492,16.1299991607666,16.350000381469727,93500
2013-10-23,16.360000610351562,16.969999313354492,16.290000915527344,16.559999465942383,151800
2013-10-24,16.350000381469727,16.610000610351562,16.209999084472656,16.290000915527344,149600
2013-10-25,15.710000038146973,16.469999313354492,15.529999732971191,16.329999923706055,131000
2013-10-28,15.430000305175781,15.84000015258789,15.15999984741211,15.760000228881836,116200
2013-10-29,15.569999694824219,16.149999618530273,15.40999984741211,15.5,52300
2013-10-30,15.369999885559082,15.630000114440918,15.020000457763672,15.630000114440918,232200
2013-10-31,15.149999618530273,15.470000267028809,15.020000457763672,15.329999923706055,75000
2013-11-01,15.140000343322754,15.359999656677246,14.989999771118164,15.25,234500
2013-11-04,15.260000228881836,15.739999771118164,14.949999809265137,15.130000114440918,111000
2013-11-05,14.880000114440918,15.489999771118164,14.84000015258789,15.210000038146973,70300
2013-11-06,13.550000190734863,14.960000038146973,13.359999656677246,14.899999618530273,147900
2013-11-07,13.010000228881836,13.550000190734863,12.960000038146973,13.550000190734863,74400
2013-11-08,14.84000015258789,15.069999694824219,12.970000267028809,12.970000267028809,92200
2013-11-11,15.0,15.069999694824219,14.229999542236328,14.770000457763672,38100
2013-11-12,14.960000038146973,15.020000457763672,14.069999694824219,14.899999618530273,72100
2013-11-13,14.6899995803833,14.890000343322754,14.460000038146973,14.8100004196167,48100
2013-11-14,16.399999618530273,16.40999984741211,14.539999961853027,14.850000381469727,146000
2013-11-15,15.5,16.600000381469727,15.15999984741211,16.420000076293945,207500
2013-11-18,15.470000267028809,15.859999656677246,15.260000228881836,15.619999885559082,50900
2013-11-19,15.069999694824219,15.710000038146973,15.039999961853027,15.520000457763672,72000
2013-11-20,15.569999694824219,15.8100004196167,15.0,15.229999542236328,38000
2013-11-21,15.789999961853027,16.399999618530273,15.5,15.75,125400
2013-11-22,15.5600004196167,16.110000610351562,15.300000190734863,15.930000305175781,55100
2013-11-25,15.100000381469727,15.550000190734863,14.760000228881836,15.489999771118164,127300
2013-11-26,16.360000610351562,16.479999542236328,14.960000038146973,15.15999984741211,220800
2013-11-27,16.09000015258789,16.950000762939453,15.699999809265137,16.899999618530273,232000
2013-11-29,16.020000457763672,16.34000015258789,15.779999732971191,16.34000015258789,50400
2013-12-02,15.970000267028809,16.209999084472656,15.760000228881836,15.890000343322754,255500
2013-12-03,16.049999237060547,16.170000076293945,15.800000190734863,15.869999885559082,105100
2013-12-04,15.930000305175781,16.329999923706055,15.800000190734863,16.010000228881836,56600
2013-12-05,15.050000190734863,16.219999313354492,14.75,16.219999313354492,133100
2013-12-06,14.260000228881836,15.1899995803833,14.239999771118164,15.180000305175781,80500
2013-12-09,14.25,14.84000015258789,13.819999694824219,14.229999542236328,115700
2013-12-10,14.5,14.869999885559082,14.34000015258789,14.449999809265137,123700
2013-12-11,13.720000267028809,14.430000305175781,13.609999656677246,14.319999694824219,84800
2013-12-12,14.140000343322754,14.270000457763672,13.40999984741211,13.619999885559082,67400
2013-12-13,13.949999809265137,14.100000381469727,13.550000190734863,14.100000381469727,117700
2013-12-16,14.710000038146973,15.430000305175781,13.289999961853027,14.039999961853027,261300
2013-12-17,14.34000015258789,14.829999923706055,14.050000190734863,14.680000305175781,92900
2013-12-18,14.5600004196167,14.579999923706055,13.9399995803833,14.380000114440918,59000
2013-12-19,14.180000305175781,14.720000267028809,14.0,14.25,100200
2013-12-20,14.210000038146973,14.619999885559082,13.989999771118164,14.100000381469727,809600
2013-12-23,15.039999961853027,15.15999984741211,14.319999694824219,14.319999694824219,167300
2013-12-24,15.09000015258789,15.369999885559082,14.800000190734863,15.079999923706055,65700
2013-12-26,15.199999809265137,15.5,14.670000076293945,15.130000114440918,120100
2013-12-27,15.140000343322754,15.600000381469727,14.720000267028809,15.149999618530273,116600
2013-12-30,15.319999694824219,15.739999771118164,14.5600004196167,15.039999961853027,126900
2013-12-31,15.109999656677246,15.3100004196167,15.0,15.270000457763672,73700
2014-01-02,15.699999809265137,15.720000267028809,14.649999618530273,15.0,75500
2014-01-03,15.850000381469727,15.90999984741211,15.569999694824219,15.779999732971191,54300
2014-01-06,15.539999961853027,16.0,15.15999984741211,16.0,177000
2014-01-07,15.930000305175781,15.949999809265137,15.359999656677246,15.600000381469727,110800
2014-01-08,15.850000381469727,16.479999542236328,15.710000038146973,15.84000015258789,369500
2014-01-09,16.280000686645508,16.350000381469727,15.539999961853027,15.960000038146973,147900
2014-01-10,16.989999771118164,17.09000015258789,15.979999542236328,16.34000015258789,107600
2014-01-13,16.770000457763672,17.940000534057617,16.540000915527344,17.030000686645508,346700
2014-01-14,18.139999389648438,18.229999542236328,16.81999969482422,16.93000030517578,161400
2014-01-15,18.3799991607666,18.520000457763672,17.8799991607666,18.31999969482422,154000
2014-01-16,19.25,19.3799991607666,18.110000610351562,18.59000015258789,150300
2014-01-17,19.229999542236328,19.540000915527344,18.350000381469727,19.31999969482422,193000
2014-01-21,19.600000381469727,19.8799991607666,18.649999618530273,19.450000762939453,116500
2014-01-22,19.3700008392334,19.440000534057617,18.860000610351562,19.030000686645508,307500
2014-01-23,19.299999237060547,19.600000381469727,18.989999771118164,19.360000610351562,168900
2014-01-24,19.030000686645508,19.43000030517578,18.639999389648438,19.100000381469727,270500
2014-01-27,18.15999984741211,19.350000381469727,17.809999465942383,19.350000381469727,239600
2014-01-28,18.75,18.959999084472656,17.829999923706055,18.200000762939453,138100
2014-01-29,18.459999084472656,18.959999084472656,17.690000534057617,18.510000228881836,171300
2014-01-30,19.940000534057617,20.0,18.549999237060547,18.68000030517578,391300
2014-01-31,19.450000762939453,19.700000762939453,18.489999771118164,19.549999237060547,174200
2014-02-03,19.329999923706055,19.450000762939453,18.889999389648438,19.389999389648438,200100
2014-02-04,19.299999237060547,19.809999465942383,19.079999923706055,19.3799991607666,102400
2014-02-05,18.079999923706055,19.139999389648438,17.790000915527344,19.139999389648438,151200
2014-02-06,17.43000030517578,18.190000534057617,17.299999237060547,18.190000534057617,109600
2014-02-07,17.790000915527344,17.979999542236328,17.040000915527344,17.559999465942383,123600
2014-02-10,17.989999771118164,18.469999313354492,17.3799991607666,17.790000915527344,206100
2014-02-11,18.209999084472656,18.850000381469727,17.700000762939453,17.989999771118164,313400
2014-02-12,18.799999237060547,19.5,18.360000610351562,18.600000381469727,198800
2014-02-13,19.540000915527344,19.920000076293945,18.280000686645508,19.3700008392334,263900
2014-02-14,19.280000686645508,19.739999771118164,19.059999465942383,19.5,139400
2014-02-18,19.799999237060547,19.950000762939453,19.389999389648438,19.389999389648438,194800
2014-02-19,19.829999923706055,20.0,19.59000015258789,19.860000610351562,194100
2014-02-20,19.860000610351562,19.969999313354492,19.350000381469727,19.899999618530273,233400
2014-02-21,19.799999237060547,19.8799991607666,19.56999969482422,19.75,234100
2014-02-24,19.510000228881836,20.389999389648438,19.469999313354492,19.899999618530273,339800
2014-02-25,19.209999084472656,19.75,18.809999465942383,19.6299991607666,169200
2014-02-26,20.540000915527344,20.700000762939453,18.860000610351562,19.290000915527344,480800
2014-02-27,20.68000030517578,20.799999237060547,19.280000686645508,20.559999465942383,202500
2014-02-28,20.0,20.780000686645508,18.440000534057617,20.780000686645508,397300
2014-03-03,18.969999313354492,20.34000015258789,18.559999465942383,19.739999771118164,141600
2014-03-04,19.420000076293945,19.829999923706055,19.0,19.290000915527344,251500
2014-03-05,19.190000534057617,19.530000686645508,18.649999618530273,19.420000076293945,141200
2014-03-06,18.899999618530273,19.520000457763672,18.6200008392334,19.15999984741211,220900
2014-03-07,18.729999542236328,19.770000457763672,17.920000076293945,19.290000915527344,184500
2014-03-10,19.600000381469727,19.639999389648438,18.020000457763672,18.65999984741211,215800
2014-03-11,20.799999237060547,21.0,19.239999771118164,19.739999771118164,295000
2014-03-12,24.579999923706055,24.899999618530273,21.559999465942383,24.0,1285200
2014-03-13,26.399999618530273,26.700000762939453,24.520000457763672,25.0,936000
2014-03-14,27.139999389648438,27.459999084472656,25.030000686645508,26.0,477600
2014-03-17,26.059999465942383,27.690000534057617,25.5,27.399999618530273,428300
2014-03-18,26.790000915527344,27.3700008392334,25.989999771118164,25.989999771118164,178400
2014-03-19,26.65999984741211,27.139999389648438,25.81999969482422,26.350000381469727,385800
2014-03-20,27.020000457763672,27.110000610351562,26.09000015258789,26.479999542236328,235100
2014-03-21,25.81999969482422,27.43000030517578,25.610000610351562,27.270000457763672,284100
2014-03-24,25.350000381469727,26.469999313354492,24.059999465942383,25.969999313354492,283900
2014-03-25,25.149999618530273,26.5,24.809999465942383,25.729999542236328,269600
2014-03-26,24.170000076293945,25.489999771118164,24.079999923706055,25.34000015258789,200900
2014-03-27,24.059999465942383,24.270000457763672,22.020000457763672,22.020000457763672,620800
2014-03-28,22.290000915527344,24.15999984741211,22.059999465942383,24.079999923706055,372000
2014-03-31,22.84000015258789,23.079999923706055,22.25,22.34000015258789,353800
2014-04-01,22.450000762939453,23.649999618530273,22.100000381469727,22.799999237060547,349800
2014-04-02,23.219999313354492,23.639999389648438,22.43000030517578,22.43000030517578,192700
2014-04-03,22.729999542236328,23.110000610351562,21.760000228881836,23.110000610351562,341100
2014-04-04,22.40999984741211,22.93000030517578,21.219999313354492,22.920000076293945,407100
2014-04-07,21.950000762939453,22.649999618530273,21.399999618530273,22.239999771118164,272600
2014-04-08,21.639999389648438,22.1299991607666,21.100000381469727,21.8700008392334,276400
2014-04-09,21.920000076293945,22.399999618530273,21.100000381469727,21.59000015258789,319600
2014-04-10,20.719999313354492,22.5,20.110000610351562,21.979999542236328,405800
2014-04-11,19.850000381469727,21.360000610351562,19.760000228881836,20.610000610351562,267500
2014-04-14,19.309999465942383,20.950000762939453,19.170000076293945,20.149999618530273,256100
2014-04-15,19.450000762939453,19.719999313354492,18.299999237060547,19.5,317200
2014-04-16,19.239999771118164,19.969999313354492,18.770000457763672,19.549999237060547,245100
2014-04-17,20.489999771118164,20.81999969482422,19.1200008392334,19.200000762939453,217600
2014-04-21,20.549999237060547,21.1299991607666,20.209999084472656,20.5,136000
2014-04-22,21.3700008392334,21.81999969482422,20.530000686645508,20.690000534057617,139200
2014-04-23,20.040000915527344,21.450000762939453,19.780000686645508,21.229999542236328,231100
2014-04-24,19.719999313354492,20.670000076293945,18.93000030517578,20.229999542236328,222000
2014-04-25,18.799999237060547,19.780000686645508,18.40999984741211,19.579999923706055,254500
2014-04-28,18.68000030517578,19.290000915527344,17.420000076293945,18.889999389648438,197800
2014-04-29,18.579999923706055,18.799999237060547,17.760000228881836,18.690000534057617,255700
2014-04-30,19.31999969482422,19.420000076293945,18.030000686645508,18.600000381469727,171900
2014-05-01,19.030000686645508,19.639999389648438,18.299999237060547,19.260000228881836,130800
2014-05-02,18.200000762939453,19.0,18.06999969482422,19.0,155900
2014-05-05,18.149999618530273,18.450000762939453,17.8700008392334,18.100000381469727,88600
2014-05-06,17.850000381469727,18.600000381469727,17.790000915527344,18.030000686645508,109500
2014-05-07,17.360000610351562,17.899999618530273,17.049999237060547,17.780000686645508,106100
2014-05-08,16.170000076293945,17.600000381469727,16.100000381469727,17.3799991607666,172900
2014-05-09,15.399999618530273,16.34000015258789,15.100000381469727,16.100000381469727,300200
2014-05-12,16.239999771118164,16.260000228881836,15.029999732971191,15.390000343322754,202000
2014-05-13,16.8700008392334,17.6200008392334,16.170000076293945,16.5,339300
2014-05-14,16.649999618530273,17.059999465942383,16.520000457763672,16.770000457763672,270200
2014-05-15,16.15999984741211,16.780000686645508,15.899999618530273,16.510000228881836,172400
2014-05-16,16.3799991607666,16.43000030517578,15.520000457763672,16.1200008392334,161700
2014-05-19,16.81999969482422,16.979999542236328,16.139999389648438,16.3700008392334,108300
2014-05-20,14.220000267028809,16.739999771118164,14.020000457763672,16.420000076293945,1208900
2014-05-21,16.200000762939453,16.34000015258789,14.630000114440918,14.640000343322754,4665500
2014-05-22,17.079999923706055,17.1200008392334,15.920000076293945,16.25,409900
2014-05-23,17.239999771118164,17.520000457763672,16.81999969482422,17.020000457763672,363200
2014-05-27,17.860000610351562,18.110000610351562,17.219999313354492,17.469999313354492,483800
2014-05-28,19.510000228881836,19.799999237060547,17.709999084472656,17.709999084472656,501500
2014-05-29,19.219999313354492,20.75,18.790000915527344,19.65999984741211,208200
2014-05-30,18.450000762939453,19.489999771118164,18.309999465942383,19.079999923706055,563300
2014-06-02,19.110000610351562,19.139999389648438,18.079999923706055,18.459999084472656,226400
2014-06-03,19.850000381469727,19.90999984741211,18.790000915527344,19.010000228881836,262000
2014-06-04,20.989999771118164,21.079999923706055,19.459999084472656,19.809999465942383,524400
2014-06-05,20.899999618530273,21.649999618530273,20.770000457763672,20.979999542236328,323800
2014-06-06,21.59000015258789,22.239999771118164,20.729999542236328,21.0,672000
2014-06-09,21.6200008392334,22.950000762939453,21.010000228881836,21.670000076293945,588700
2014-06-10,21.520000457763672,21.760000228881836,21.010000228881836,21.540000915527344,227900
2014-06-11,21.149999618530273,22.3700008392334,20.93000030517578,21.399999618530273,224700
2014-06-12,20.850000381469727,21.540000915527344,20.700000762939453,21.040000915527344,146300
2014-06-13,21.309999465942383,21.59000015258789,20.510000228881836,20.950000762939453,143900
2014-06-16,22.68000030517578,22.799999237060547,21.209999084472656,21.209999084472656,184000
2014-06-17,22.139999389648438,23.0,22.100000381469727,22.59000015258789,193500
2014-06-18,22.549999237060547,22.75,21.6200008392334,22.18000030517578,357100
2014-06-19,22.040000915527344,22.8700008392334,21.8700008392334,22.6200008392334,251200
2014-06-20,23.260000228881836,23.34000015258789,21.889999389648438,22.170000076293945,516400
2014-06-23,22.780000686645508,23.549999237060547,22.3799991607666,23.200000762939453,195100
2014-06-24,23.209999084472656,23.719999313354492,22.790000915527344,23.209999084472656,389800
2014-06-25,22.889999389648438,23.399999618530273,22.200000762939453,22.959999084472656,236900
2014-06-26,22.670000076293945,22.920000076293945,22.15999984741211,22.809999465942383,197300
2014-06-27,22.34000015258789,22.770000457763672,21.889999389648438,22.549999237060547,2601400
2014-06-30,21.940000534057617,22.690000534057617,21.790000915527344,22.360000610351562,209400
2014-07-01,23.389999389648438,23.649999618530273,21.889999389648438,22.09000015258789,275000
2014-07-02,23.040000915527344,23.440000534057617,22.65999984741211,23.329999923706055,212400
2014-07-03,22.979999542236328,23.3799991607666,22.350000381469727,23.079999923706055,110300
2014-07-07,21.559999465942383,23.43000030517578,21.520000457763672,22.969999313354492,335600
2014-07-08,20.43000030517578,21.81999969482422,19.75,21.81999969482422,521200
2014-07-09,20.600000381469727,20.8700008392334,19.940000534057617,20.450000762939453,179200
2014-07-10,20.489999771118164,20.93000030517578,19.989999771118164,20.0,163800
2014-07-11,20.43000030517578,20.559999465942383,20.100000381469727,20.399999618530273,78200
2014-07-14,20.729999542236328,21.229999542236328,20.600000381469727,20.6200008392334,138600
2014-07-15,20.239999771118164,20.979999542236328,19.81999969482422,20.68000030517578,275700
2014-07-16,20.299999237060547,20.399999618530273,19.760000228881836,20.360000610351562,177600
2014-07-17,19.350000381469727,20.399999618530273,19.059999465942383,20.059999465942383,235600
2014-07-18,20.59000015258789,20.700000762939453,19.219999313354492,19.309999465942383,150600
2014-07-21,20.799999237060547,21.219999313354492,20.389999389648438,20.520000457763672,93300
2014-07-22,21.579999923706055,22.15999984741211,20.8799991607666,20.8799991607666,162900
2014-07-23,22.8700008392334,22.950000762939453,21.489999771118164,21.760000228881836,262700
2014-07-24,22.420000076293945,22.959999084472656,22.170000076293945,22.84000015258789,148900
2014-07-25,22.459999084472656,22.65999984741211,22.06999969482422,22.15999984741211,213500
2014-07-28,22.260000228881836,22.5,21.709999084472656,22.5,241700
2014-07-29,23.309999465942383,23.43000030517578,21.84000015258789,22.219999313354492,234500
2014-07-30,23.5,24.059999465942383,23.1200008392334,23.399999618530273,305500
2014-07-31,22.719999313354492,23.270000457763672,21.68000030517578,23.15999984741211,234200
2014-08-01,22.709999084472656,23.469999313354492,21.979999542236328,22.670000076293945,287000
2014-08-04,23.040000915527344,23.3799991607666,22.309999465942383,22.8799991607666,369500
2014-08-05,22.75,23.110000610351562,22.40999984741211,22.780000686645508,248400
2014-08-06,22.889999389648438,23.190000534057617,22.479999542236328,22.530000686645508,149500
2014-08-07,23.110000610351562,23.18000030517578,22.100000381469727,22.959999084472656,352600
2014-08-08,23.8700008392334,24.239999771118164,23.18000030517578,23.25,288700
2014-08-11,23.709999084472656,24.1299991607666,23.389999389648438,24.100000381469727,207200
2014-08-12,23.969999313354492,24.170000076293945,23.219999313354492,23.5,249000
2014-08-13,25.290000915527344,25.479999542236328,24.010000228881836,24.190000534057617,291900
2014-08-14,25.239999771118164,25.739999771118164,24.780000686645508,25.3799991607666,111900
2014-08-15,24.979999542236328,25.600000381469727,24.25,25.579999923706055,105600
2014-08-18,25.200000762939453,25.420000076293945,23.959999084472656,25.399999618530273,136000
