Price,Close,High,Low,Open,Volume
2021-03-10,9.880000114440918,9.960000038146973,9.850000381469727,9.930000305175781,1295800
2021-03-11,9.880000114440918,9.920000076293945,9.880000114440918,9.880000114440918,464300
2021-03-12,9.880000114440918,9.930000305175781,9.880000114440918,9.899999618530273,535100
2021-03-15,9.869999885559082,9.899999618530273,9.859999656677246,9.899999618530273,164400
2021-03-16,9.829999923706055,9.928999900817871,9.829999923706055,9.880000114440918,177100
2021-03-17,9.850000381469727,9.899999618530273,9.829999923706055,9.899999618530273,36900
2021-03-18,9.850000381469727,9.850000381469727,9.8100004196167,9.850000381469727,200900
2021-03-19,9.869999885559082,9.880000114440918,9.8100004196167,9.84000015258789,99100
2021-03-22,9.850000381469727,9.869999885559082,9.819999694824219,9.869999885559082,32300
2021-03-23,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219,106800
2021-03-24,9.829999923706055,9.850000381469727,9.819999694824219,9.821999549865723,167400
2021-03-25,9.829999923706055,9.859999656677246,9.649999618530273,9.720000267028809,126100
2021-03-26,9.819999694824219,9.880000114440918,9.800000190734863,9.800000190734863,140900
2021-03-29,9.819999694824219,9.845000267028809,9.819999694824219,9.84000015258789,19600
2021-03-30,9.829999923706055,9.850000381469727,9.779999732971191,9.819999694824219,1104600
2021-03-31,9.8100004196167,9.861000061035156,9.8100004196167,9.84000015258789,11000
2021-04-01,9.880000114440918,9.890000343322754,9.800000190734863,9.800000190734863,9100
2021-04-05,9.899999618530273,9.963000297546387,9.859999656677246,9.859999656677246,29700
2021-04-06,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,25000
2021-04-07,9.880000114440918,9.902999877929688,9.829999923706055,9.902999877929688,2700
2021-04-08,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,14900
2021-04-09,9.960000038146973,10.0,9.880000114440918,9.880000114440918,50500
2021-04-12,9.949999809265137,10.0,9.920000076293945,9.9399995803833,3300
2021-04-13,9.949999809265137,9.949999809265137,9.8100004196167,9.904999732971191,30400
2021-04-14,9.890000343322754,9.914999961853027,9.890000343322754,9.914999961853027,22300
2021-04-15,9.9399995803833,9.9399995803833,9.869999885559082,9.890000343322754,1500
2021-04-16,9.880000114440918,9.970000267028809,9.850000381469727,9.970000267028809,237500
2021-04-19,9.899999618530273,9.899999618530273,9.859999656677246,9.880000114440918,106400
2021-04-20,9.949999809265137,10.039999961853027,9.880000114440918,9.880000114440918,37600
2021-04-21,9.869999885559082,9.880000114440918,9.8100004196167,9.880000114440918,23500
2021-04-22,9.90999984741211,9.9399995803833,9.869999885559082,9.890000343322754,163700
2021-04-23,9.890000343322754,9.890000343322754,9.854999542236328,9.854999542236328,9700
2021-04-26,9.899999618530273,9.902999877929688,9.850000381469727,9.850000381469727,8100
2021-04-27,9.930000305175781,9.960000038146973,9.859999656677246,9.859999656677246,22500
2021-04-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2021-04-29,9.895000457763672,9.930000305175781,9.859999656677246,9.899999618530273,12000
2021-04-30,9.899999618530273,9.90999984741211,9.859999656677246,9.899999618530273,4000
2021-05-03,9.890000343322754,9.890000343322754,9.859999656677246,9.890000343322754,21700
2021-05-04,9.869999885559082,9.9399995803833,9.869999885559082,9.907999992370605,8000
2021-05-05,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,70900
2021-05-06,9.880000114440918,9.880000114440918,9.869999885559082,9.871000289916992,132700
2021-05-07,9.890000343322754,9.899999618530273,9.869999885559082,9.869999885559082,14200
2021-05-10,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,60300
2021-05-11,9.880000114440918,9.890000343322754,9.850000381469727,9.850000381469727,18800
2021-05-12,9.869999885559082,9.880000114440918,9.855999946594238,9.855999946594238,1700
2021-05-13,9.869999885559082,9.880000114440918,9.829999923706055,9.859999656677246,63900
2021-05-14,9.869999885559082,9.869999885559082,9.850000381469727,9.859999656677246,800
2021-05-17,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,251800
2021-05-18,9.850000381469727,9.869999885559082,9.84000015258789,9.869999885559082,122300
2021-05-19,9.84000015258789,9.880000114440918,9.84000015258789,9.880000114440918,16200
2021-05-20,9.850000381469727,9.850000381469727,9.779999732971191,9.84000015258789,328300
2021-05-21,9.819999694824219,9.880000114440918,9.807999610900879,9.880000114440918,1200
2021-05-24,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,48600
2021-05-25,9.800000190734863,9.84000015258789,9.800000190734863,9.800000190734863,20000
2021-05-26,9.859999656677246,9.899999618530273,9.800000190734863,9.869999885559082,22200
2021-05-27,9.850000381469727,9.869999885559082,9.800000190734863,9.8100004196167,12700
2021-05-28,9.899999618530273,9.899999618530273,9.829999923706055,9.859999656677246,26100
2021-06-01,9.899999618530273,9.90999984741211,9.850000381469727,9.880000114440918,12100
2021-06-02,9.887999534606934,9.890000343322754,9.829999923706055,9.859999656677246,2500
2021-06-03,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,4900
2021-06-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-06-07,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918,35500
2021-06-08,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,7700
2021-06-09,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,53900
2021-06-10,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,23100
2021-06-11,9.890000343322754,9.907999992370605,9.869999885559082,9.899999618530273,23600
2021-06-14,9.899999618530273,9.899999618530273,9.850000381469727,9.890000343322754,131500
2021-06-15,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273,5700
2021-06-16,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2021-06-17,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,7900
2021-06-18,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945,1100
2021-06-21,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,5700
2021-06-22,9.890000343322754,9.899999618530273,9.800000190734863,9.890000343322754,50000
2021-06-23,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,121700
2021-06-24,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,25200
2021-06-25,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,4200
2021-06-28,9.859999656677246,9.869999885559082,9.8100004196167,9.869999885559082,53700
2021-06-29,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,719000
2021-06-30,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727,4000
2021-07-01,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,24700
2021-07-02,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,9800
2021-07-06,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,57500
2021-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300
2021-07-08,9.880000114440918,9.890000343322754,9.850000381469727,9.850000381469727,10300
2021-07-09,9.869999885559082,9.890000343322754,9.859999656677246,9.890000343322754,1800
2021-07-12,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,26400
2021-07-13,9.880000114440918,9.890000343322754,9.878000259399414,9.878000259399414,8700
2021-07-14,9.885000228881836,9.899999618530273,9.859999656677246,9.869999885559082,36500
2021-07-15,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,3500
2021-07-16,9.880000114440918,9.899999618530273,9.869999885559082,9.890000343322754,13900
2021-07-19,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,300
2021-07-20,9.885000228881836,9.885000228881836,9.869999885559082,9.869999885559082,5600
2021-07-21,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,600
2021-07-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200
2021-07-23,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,3900
2021-07-26,9.859999656677246,9.899999618530273,9.800000190734863,9.869999885559082,42600
2021-07-27,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300
2021-07-28,9.880000114440918,9.890000343322754,9.859999656677246,9.859999656677246,3200
2021-07-29,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,5000
2021-07-30,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,10700
2021-08-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,4200
2021-08-03,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,1700
2021-08-04,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,6100
2021-08-05,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100
2021-08-06,9.880000114440918,9.890000343322754,9.850000381469727,9.850000381469727,9800
2021-08-09,9.899999618530273,9.90999984741211,9.869999885559082,9.869999885559082,3200
2021-08-10,9.829999923706055,9.880000114440918,9.8100004196167,9.880000114440918,34100
2021-08-11,9.859999656677246,9.869999885559082,9.84000015258789,9.847999572753906,4200
2021-08-12,9.859999656677246,9.869999885559082,9.850000381469727,9.859999656677246,1455800
2021-08-13,9.850000381469727,9.880000114440918,9.8100004196167,9.850000381469727,119200
2021-08-16,9.854999542236328,9.859999656677246,9.850000381469727,9.850000381469727,179800
2021-08-17,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,17500
2021-08-18,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,308900
2021-08-19,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,20200
2021-08-20,9.869999885559082,9.890000343322754,9.859999656677246,9.859999656677246,9300
2021-08-23,9.880000114440918,9.890000343322754,9.859999656677246,9.859999656677246,16200
2021-08-24,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,23700
2021-08-25,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,23500
2021-08-26,9.859999656677246,9.890000343322754,9.8100004196167,9.850000381469727,67400
2021-08-27,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,16600
2021-08-30,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,5000
2021-08-31,9.880000114440918,9.920000076293945,9.869999885559082,9.880000114440918,24600
2021-09-01,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2021-09-02,9.925000190734863,9.9399995803833,9.890000343322754,9.890000343322754,111400
2021-09-03,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,80400
2021-09-07,9.920000076293945,9.930000305175781,9.918999671936035,9.920000076293945,47700
2021-09-08,9.930000305175781,9.9399995803833,9.920000076293945,9.920000076293945,12900
2021-09-09,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,24800
2021-09-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2021-09-13,9.906999588012695,9.906999588012695,9.906999588012695,9.906999588012695,500
2021-09-14,9.9350004196167,9.9350004196167,9.920000076293945,9.920000076293945,504100
2021-09-15,9.930000305175781,9.9399995803833,9.890000343322754,9.899999618530273,11800
2021-09-16,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,403800
2021-09-17,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,1100
2021-09-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,200
2021-09-21,9.932999610900879,9.932999610900879,9.932999610900879,9.932999610900879,100
2021-09-22,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,14800
2021-09-23,9.930000305175781,9.9399995803833,9.899999618530273,9.899999618530273,8800
2021-09-24,9.989999771118164,9.989999771118164,9.920000076293945,9.920000076293945,258200
2021-09-27,9.9399995803833,9.970000267028809,9.920000076293945,9.925000190734863,19300
2021-09-28,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,51100
2021-09-29,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,15800
2021-09-30,9.9399995803833,9.944999694824219,9.925000190734863,9.930000305175781,17600
2021-10-01,9.949999809265137,9.970000267028809,9.90999984741211,9.9399995803833,274300
2021-10-04,9.9399995803833,9.970000267028809,9.930000305175781,9.949999809265137,24800
2021-10-05,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,800
2021-10-06,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,79500
2021-10-07,9.949999809265137,9.970000267028809,9.930000305175781,9.944999694824219,37700
2021-10-08,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,1000
2021-10-11,9.95300006866455,9.95300006866455,9.95300006866455,9.95300006866455,100
2021-10-12,9.954999923706055,9.960000038146973,9.949999809265137,9.949999809265137,1200
2021-10-13,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,13300
2021-10-14,9.960000038146973,9.970000267028809,9.960000038146973,9.961000442504883,1600
2021-10-15,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,4000
2021-10-18,9.944999694824219,9.970000267028809,9.944999694824219,9.970000267028809,134300
2021-10-19,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,262700
2021-10-20,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9000
2021-10-21,9.949999809265137,9.970000267028809,9.944999694824219,9.944999694824219,76100
2021-10-22,9.944000244140625,9.949999809265137,9.944000244140625,9.949999809265137,102600
2021-10-25,9.979999542236328,9.979999542236328,9.9399995803833,9.949999809265137,29000
2021-10-26,9.960000038146973,9.989999771118164,9.9399995803833,9.989999771118164,3300
2021-10-27,9.9399995803833,9.958000183105469,9.9399995803833,9.9399995803833,5700
2021-10-28,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,134300
2021-10-29,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,5500
2021-11-01,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2021-11-02,9.970000267028809,9.989999771118164,9.9399995803833,9.975000381469727,17600
2021-11-03,9.979999542236328,9.979999542236328,9.954999923706055,9.954999923706055,3800
2021-11-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,500
2021-11-05,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,7600
2021-11-08,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,2600
2021-11-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,900
2021-11-10,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,800
2021-11-11,9.965999603271484,9.979999542236328,9.965999603271484,9.979999542236328,1100
2021-11-12,9.965999603271484,9.965999603271484,9.965999603271484,9.965999603271484,0
2021-11-15,9.965999603271484,9.965999603271484,9.965999603271484,9.965999603271484,0
2021-11-16,9.979999542236328,9.979999542236328,9.9399995803833,9.960000038146973,34700
2021-11-17,9.960000038146973,9.979999542236328,9.960000038146973,9.960000038146973,17400
2021-11-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2021-11-19,9.970000267028809,9.970000267028809,9.963000297546387,9.963000297546387,4200
2021-11-22,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,2200
2021-11-23,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,81200
2021-11-24,9.970000267028809,9.970999717712402,9.949999809265137,9.970000267028809,4600
2021-11-26,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,1200
2021-11-29,9.979999542236328,10.005000114440918,9.963000297546387,9.970000267028809,123900
2021-11-30,9.979999542236328,10.010000228881836,9.979999542236328,9.989999771118164,77700
2021-12-01,10.0,10.0,10.0,10.0,20500
2021-12-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1200
2021-12-03,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,7300
2021-12-06,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,6400
2021-12-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,5500
2021-12-08,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2021-12-09,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,8700
2021-12-10,9.984999656677246,9.994999885559082,9.979999542236328,9.994999885559082,8200
2021-12-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1200
2021-12-14,9.980999946594238,9.980999946594238,9.980999946594238,9.980999946594238,2700
2021-12-15,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,3800
2021-12-16,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,21100
2021-12-17,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,5800
2021-12-20,9.970000267028809,9.970000267028809,9.968000411987305,9.970000267028809,706400
2021-12-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,200
2021-12-22,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,12400
2021-12-23,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,5000
2021-12-27,10.0,10.0,10.0,10.0,300
2021-12-28,10.0,10.0,9.960000038146973,9.960000038146973,5900
2021-12-29,9.979999542236328,9.989999771118164,9.949999809265137,9.970000267028809,14800
2021-12-30,9.989999771118164,10.0,9.989999771118164,9.989999771118164,5300
2021-12-31,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-01-03,9.979999542236328,9.994999885559082,9.970000267028809,9.970000267028809,47300
2022-01-04,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,8000
2022-01-05,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1100
2022-01-06,9.979999542236328,9.982999801635742,9.979999542236328,9.979999542236328,9700
2022-01-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-01-10,9.984999656677246,9.984999656677246,9.984000205993652,9.984000205993652,5300
2022-01-11,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,50500
2022-01-12,9.989999771118164,10.010000228881836,9.979999542236328,9.979999542236328,5500
2022-01-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-01-14,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,2000
2022-01-18,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,7100
2022-01-19,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,8400
2022-01-20,9.970000267028809,9.979999542236328,9.970000267028809,9.972000122070312,5400
2022-01-21,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,3900
2022-01-24,9.989999771118164,10.0,9.970000267028809,9.970000267028809,21800
2022-01-25,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-01-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-01-27,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,36200
2022-01-28,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,5100
2022-01-31,9.989999771118164,10.0,9.979999542236328,10.0,5500
2022-02-01,9.994999885559082,10.0,9.96500015258789,10.0,101100
2022-02-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400
2022-02-03,10.0,10.010000228881836,9.989999771118164,9.989999771118164,44800
2022-02-04,10.0,10.0,9.994999885559082,10.0,6000
2022-02-07,10.0,10.0,9.979999542236328,9.979999542236328,2100
2022-02-08,10.0,10.0,9.979999542236328,9.979999542236328,6000
2022-02-09,10.0,10.010000228881836,9.989999771118164,9.989999771118164,48600
2022-02-10,10.0,10.0,9.989999771118164,9.989999771118164,288300
2022-02-11,10.0,10.010000228881836,9.989999771118164,9.989999771118164,8700
2022-02-14,10.010000228881836,10.020000457763672,9.989999771118164,9.989999771118164,5300
2022-02-15,10.0,10.0,10.0,10.0,200
2022-02-16,10.0,10.0,10.0,10.0,100
2022-02-17,10.0,10.0,10.0,10.0,200
2022-02-18,10.010000228881836,10.010000228881836,10.005000114440918,10.010000228881836,800
2022-02-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,12800
2022-02-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,13400
2022-02-24,10.020000457763672,10.029999732971191,10.0,10.0,15300
2022-02-25,10.020000457763672,10.020000457763672,10.015000343322754,10.015000343322754,2900
2022-02-28,10.020000457763672,10.020000457763672,10.015000343322754,10.015000343322754,5100
2022-03-01,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,27700
2022-03-02,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,1400
2022-03-03,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,26400
2022-03-04,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,600
2022-03-07,10.029999732971191,10.029999732971191,10.020000457763672,10.024999618530273,10500
2022-03-08,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,27200
2022-03-09,10.029999732971191,10.029999732971191,10.020000457763672,10.024999618530273,17400
2022-03-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-03-11,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1300
2022-03-14,10.010000228881836,10.039999961853027,10.0,10.039999961853027,450200
2022-03-15,10.029999732971191,10.029999732971191,10.010000228881836,10.024999618530273,11100
2022-03-16,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,54500
2022-03-17,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,8900
2022-03-18,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,45500
2022-03-21,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,28400
2022-03-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2022-03-23,10.039999961853027,10.050000190734863,10.020000457763672,10.029999732971191,53200
2022-03-24,10.03499984741211,10.039999961853027,10.020000457763672,10.039999961853027,24700
2022-03-25,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,99500
2022-03-28,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027,68500
2022-03-29,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,16500
2022-03-30,10.050000190734863,10.0600004196167,10.045000076293945,10.0600004196167,98600
2022-03-31,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,105600
2022-04-01,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-04-04,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,25600
2022-04-05,10.069999694824219,10.069999694824219,10.050000190734863,10.0600004196167,3800
2022-04-06,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,1300
2022-04-07,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,400
2022-04-08,10.0649995803833,10.0649995803833,10.0600004196167,10.0600004196167,101600
2022-04-11,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,0
2022-04-12,10.0649995803833,10.0649995803833,10.0649995803833,10.0649995803833,200
2022-04-13,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,47400
2022-04-14,10.069999694824219,10.069999694824219,10.0600004196167,10.0649995803833,638400
2022-04-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,2200
2022-04-19,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,5100
2022-04-20,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2022-04-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200
2022-04-22,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-04-25,10.0649995803833,10.0649995803833,10.0600004196167,10.0600004196167,800
2022-04-26,10.069999694824219,10.079000473022461,10.0600004196167,10.0600004196167,90400
2022-04-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10000
2022-04-28,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,292300
2022-04-29,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,9200
2022-05-02,10.079999923706055,10.079999923706055,10.074999809265137,10.074999809265137,3700
2022-05-03,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,7000
2022-05-04,10.079999923706055,10.079999923706055,10.079000473022461,10.079000473022461,200
2022-05-05,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,53300
2022-05-06,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200
2022-05-09,10.069999694824219,10.074999809265137,10.069999694824219,10.074999809265137,120500
2022-05-10,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,517500
2022-05-11,10.069999694824219,10.079999923706055,10.0600004196167,10.079999923706055,40200
2022-05-12,10.0600004196167,10.0649995803833,10.0600004196167,10.0600004196167,81400
2022-05-13,10.0649995803833,10.069999694824219,10.0600004196167,10.0600004196167,11800
2022-05-16,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,35500
2022-05-17,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,11400
2022-05-18,10.074999809265137,10.079999923706055,10.069999694824219,10.079999923706055,176500
2022-05-19,10.079999923706055,10.079999923706055,10.069999694824219,10.071000099182129,5500
2022-05-20,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,900
2022-05-23,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,164300
2022-05-24,10.069999694824219,10.079999923706055,10.069999694824219,10.071000099182129,217600
2022-05-25,10.069999694824219,10.079999923706055,10.069999694824219,10.069999694824219,365900
2022-05-26,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,115700
2022-05-27,10.088000297546387,10.09000015258789,10.074999809265137,10.079999923706055,338100
2022-05-31,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,116100
2022-06-01,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,184300
2022-06-02,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,2900
2022-06-03,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,37000
2022-06-06,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,110100
