Price,Close,High,Low,Open,Volume
2021-08-02,9.899999618530273,9.92199993133545,9.880000114440918,9.90999984741211,70900
2021-08-03,9.890000343322754,9.920000076293945,9.859999656677246,9.899999618530273,19600
2021-08-04,9.899999618530273,9.899999618530273,9.833000183105469,9.850000381469727,459200
2021-08-05,9.869999885559082,9.920000076293945,9.850000381469727,9.890000343322754,454200
2021-08-06,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,12700
2021-08-09,9.930000305175781,9.930000305175781,9.859999656677246,9.880000114440918,13800
2021-08-10,9.930000305175781,9.970000267028809,9.90999984741211,9.970000267028809,25700
2021-08-11,9.930000305175781,9.930000305175781,9.880000114440918,9.90999984741211,22300
2021-08-12,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,71200
2021-08-13,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,28200
2021-08-16,9.880000114440918,9.920000076293945,9.869999885559082,9.899999618530273,1214900
2021-08-17,9.930000305175781,9.930000305175781,9.869999885559082,9.899999618530273,383300
2021-08-18,9.899999618530273,9.930000305175781,9.880000114440918,9.930000305175781,208900
2021-08-19,9.899999618530273,9.90999984741211,9.869999885559082,9.869999885559082,16300
2021-08-20,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,30000
2021-08-23,9.869999885559082,9.890000343322754,9.84000015258789,9.84000015258789,1152100
2021-08-24,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,80300
2021-08-25,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727,3200
2021-08-26,9.864999771118164,9.899999618530273,9.859999656677246,9.899999618530273,4900
2021-08-27,9.899999618530273,9.899999618530273,9.859999656677246,9.880000114440918,166800
2021-08-30,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,36200
2021-08-31,9.9399995803833,9.9399995803833,9.90999984741211,9.930000305175781,76700
2021-09-01,9.899999618530273,9.930000305175781,9.869999885559082,9.930000305175781,567100
2021-09-02,9.930000305175781,9.930000305175781,9.890000343322754,9.890000343322754,43800
2021-09-03,9.923999786376953,9.949999809265137,9.899999618530273,9.949999809265137,4600
2021-09-07,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,17100
2021-09-08,9.930000305175781,9.954999923706055,9.920000076293945,9.954999923706055,17900
2021-09-09,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,14100
2021-09-10,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,773200
2021-09-13,9.904999732971191,9.930000305175781,9.895999908447266,9.930000305175781,22600
2021-09-14,9.90999984741211,9.944999694824219,9.899999618530273,9.899999618530273,31500
2021-09-15,9.920000076293945,9.9399995803833,9.90999984741211,9.9399995803833,29300
2021-09-16,9.944999694824219,9.949999809265137,9.890000343322754,9.949999809265137,31700
2021-09-17,9.970000267028809,9.979999542236328,9.899999618530273,9.899999618530273,219000
2021-09-20,9.949999809265137,9.970000267028809,9.899999618530273,9.970000267028809,107200
2021-09-21,9.960000038146973,9.970000267028809,9.9399995803833,9.970000267028809,24500
2021-09-22,9.979999542236328,10.0,9.960000038146973,10.0,157200
2021-09-23,9.960000038146973,9.960000038146973,9.90999984741211,9.949999809265137,2600
2021-09-24,9.949999809265137,9.970000267028809,9.920000076293945,9.920000076293945,900900
2021-09-27,9.949999809265137,9.970000267028809,9.920000076293945,9.920000076293945,36300
2021-09-28,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,313800
2021-09-29,9.975000381469727,9.984999656677246,9.920000076293945,9.970000267028809,497100
2021-09-30,9.930000305175781,9.970000267028809,9.90999984741211,9.970000267028809,53500
2021-10-01,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,23400
2021-10-04,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,11400
2021-10-05,9.960000038146973,9.979999542236328,9.949999809265137,9.949999809265137,25000
2021-10-06,9.975000381469727,10.0,9.949999809265137,9.979999542236328,494900
2021-10-07,9.989999771118164,9.989999771118164,9.970000267028809,9.979999542236328,43900
2021-10-08,9.970000267028809,9.979999542236328,9.944000244140625,9.960000038146973,7000
2021-10-11,9.979999542236328,9.989999771118164,9.960000038146973,9.960000038146973,206900
2021-10-12,9.968000411987305,9.970000267028809,9.968000411987305,9.970000267028809,49100
2021-10-13,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,442200
2021-10-14,9.989999771118164,10.0,9.970000267028809,9.970000267028809,778500
2021-10-15,10.0,10.0,9.979999542236328,9.989999771118164,410800
2021-10-18,9.989999771118164,10.0,9.982000350952148,9.989999771118164,254400
2021-10-19,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,233600
2021-10-20,9.989999771118164,10.0,9.979999542236328,9.979999542236328,264400
2021-10-21,9.989999771118164,10.0,9.949999809265137,9.970000267028809,223800
2021-10-22,10.0,10.0,9.989999771118164,10.0,728600
2021-10-25,10.010000228881836,10.020000457763672,9.989999771118164,10.0,960800
2021-10-26,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,1030900
2021-10-27,10.09000015258789,10.15999984741211,10.029999732971191,10.039999961853027,1078600
2021-10-28,10.119999885559082,10.149999618530273,10.100000381469727,10.100000381469727,343400
2021-10-29,10.289999961853027,10.289999961853027,10.079999923706055,10.119999885559082,639500
2021-11-01,10.399999618530273,10.40999984741211,10.289999961853027,10.300000190734863,943100
2021-11-02,10.350000381469727,10.399999618530273,10.295000076293945,10.399999618530273,518600
2021-11-03,10.149999618530273,10.380000114440918,10.119999885559082,10.34000015258789,443800
2021-11-04,10.1899995803833,10.239999771118164,10.149999618530273,10.199999809265137,195400
2021-11-05,10.244999885559082,10.270000457763672,10.069999694824219,10.210000038146973,656800
2021-11-08,10.329999923706055,10.369999885559082,10.239999771118164,10.300000190734863,1001100
2021-11-09,10.329999923706055,10.470000267028809,10.329999923706055,10.350000381469727,663800
2021-11-10,10.180000305175781,10.390000343322754,10.170000076293945,10.359999656677246,271300
2021-11-11,10.180000305175781,10.220000267028809,10.140000343322754,10.180000305175781,149300
2021-11-12,10.210000038146973,10.25,10.069999694824219,10.149999618530273,1200000
2021-11-15,10.329999923706055,10.359999656677246,10.149999618530273,10.25,1937700
2021-11-16,10.479999542236328,10.520000457763672,10.199999809265137,10.369999885559082,808400
2021-11-17,10.449999809265137,10.479999542236328,10.279999732971191,10.479999542236328,434100
2021-11-18,10.449999809265137,10.520000457763672,10.329999923706055,10.40999984741211,1457200
2021-11-19,10.399999618530273,10.510000228881836,10.369999885559082,10.399999618530273,767600
2021-11-22,10.34000015258789,10.51200008392334,10.289999961853027,10.399999618530273,1076400
2021-11-23,10.210000038146973,10.430000305175781,10.140000343322754,10.300000190734863,1540800
2021-11-24,10.09000015258789,10.210000038146973,10.069999694824219,10.210000038146973,925700
2021-11-26,10.0,10.109999656677246,9.970000267028809,10.050000190734863,600300
2021-11-29,9.979999542236328,10.050000190734863,9.960000038146973,10.039999961853027,1482800
2021-11-30,9.970000267028809,9.979999542236328,9.949999809265137,9.979999542236328,1699100
2021-12-01,9.880000114440918,10.069999694824219,9.819999694824219,10.0,397400
2021-12-02,10.010000228881836,10.029999732971191,9.819999694824219,9.880000114440918,244600
2021-12-03,10.0,10.210000038146973,9.90999984741211,10.010000228881836,808400
2021-12-06,10.029999732971191,11.079999923706055,9.979999542236328,10.050000190734863,2157200
2021-12-07,10.039999961853027,10.239999771118164,10.039999961853027,10.0600004196167,957500
2021-12-08,10.100000381469727,10.119999885559082,10.0,10.0600004196167,544100
2021-12-09,10.75,11.079999923706055,10.119999885559082,10.140000343322754,1084900
2021-12-10,10.220000267028809,11.345000267028809,10.109999656677246,10.930000305175781,795300
2021-12-13,9.670000076293945,10.1899995803833,9.350000381469727,10.0,967400
2021-12-14,9.670000076293945,10.12600040435791,9.520000457763672,9.819999694824219,476000
2021-12-15,9.5,10.0,9.34000015258789,9.680000305175781,812300
2021-12-16,9.25,9.84000015258789,8.960000038146973,9.5600004196167,524200
2021-12-17,10.170000076293945,10.649999618530273,9.050000190734863,9.140000343322754,910500
2021-12-20,9.930000305175781,10.300000190734863,9.649999618530273,9.649999618530273,291400
2021-12-21,10.25,10.3100004196167,9.729999542236328,9.930000305175781,271300
2021-12-22,10.949999809265137,11.1899995803833,10.147000312805176,10.180000305175781,554000
2021-12-23,10.300000190734863,10.859999656677246,10.0600004196167,10.699999809265137,515500
2021-12-27,10.390000343322754,10.687999725341797,10.218999862670898,10.300000190734863,126800
2021-12-28,10.199999809265137,10.489999771118164,10.15999984741211,10.420000076293945,110200
2021-12-29,10.100000381469727,10.289999961853027,10.079999923706055,10.15999984741211,186800
2021-12-30,10.210000038146973,10.34000015258789,10.050000190734863,10.050000190734863,111000
2021-12-31,10.449999809265137,10.539999961853027,10.1899995803833,10.25,404600
2022-01-03,10.5,10.6899995803833,10.229999542236328,10.399999618530273,305100
2022-01-04,10.529999732971191,10.75,10.260000228881836,10.5,281300
2022-01-05,9.890000343322754,10.779999732971191,9.890000343322754,10.579999923706055,302600
2022-01-06,9.9399995803833,10.130000114440918,9.869999885559082,9.869999885559082,246200
2022-01-07,9.529999732971191,10.09000015258789,9.369999885559082,9.970000267028809,455900
2022-01-10,9.279999732971191,9.350000381469727,8.954999923706055,9.289999961853027,408300
2022-01-11,9.869999885559082,10.010000228881836,9.0,9.020000457763672,524700
2022-01-12,9.8100004196167,9.90999984741211,9.635000228881836,9.819999694824219,277600
2022-01-13,9.489999771118164,9.970000267028809,9.460000038146973,9.869999885559082,231200
2022-01-14,9.180000305175781,9.5,9.069999694824219,9.489999771118164,535100
2022-01-18,8.680000305175781,9.1899995803833,8.489999771118164,9.079999923706055,552800
2022-01-19,8.260000228881836,8.779999732971191,8.229999542236328,8.640000343322754,268000
2022-01-20,7.980000019073486,8.569999694824219,7.965000152587891,8.180000305175781,407200
2022-01-21,7.78000020980835,8.430000305175781,7.699999809265137,7.900000095367432,501300
2022-01-24,7.519999980926514,7.769999980926514,7.150000095367432,7.519999980926514,1107600
2022-01-25,7.320000171661377,7.46999979019165,7.170000076293945,7.429999828338623,477900
2022-01-26,7.28000020980835,7.670000076293945,7.110000133514404,7.400000095367432,395800
2022-01-27,7.079999923706055,7.429999828338623,7.079999923706055,7.300000190734863,475100
2022-01-28,7.019999980926514,7.179999828338623,6.769999980926514,7.079999923706055,1110600
2022-01-31,7.210000038146973,7.289999961853027,6.96999979019165,7.159999847412109,2444000
2022-02-01,7.0,7.360000133514404,6.949999809265137,7.230000019073486,512200
2022-02-02,6.570000171661377,7.03000020980835,6.510000228881836,7.019999980926514,691900
2022-02-03,6.380000114440918,6.630000114440918,6.289999961853027,6.480000019073486,506000
2022-02-04,6.889999866485596,6.96999979019165,6.244999885559082,6.309999942779541,372100
2022-02-07,6.619999885559082,7.09499979019165,6.5,6.900000095367432,233400
2022-02-08,6.739999771118164,6.889999866485596,6.550000190734863,6.550000190734863,148200
2022-02-09,7.019999980926514,7.099999904632568,6.760000228881836,6.809999942779541,330500
2022-02-10,7.360000133514404,7.5,6.820000171661377,6.920000076293945,349000
2022-02-11,7.070000171661377,7.429999828338623,7.0,7.340000152587891,222700
2022-02-14,6.920000076293945,7.25,6.849999904632568,7.019999980926514,177000
2022-02-15,7.119999885559082,7.179999828338623,6.849999904632568,6.920000076293945,212000
2022-02-16,6.920000076293945,7.159999847412109,6.75,7.070000171661377,174500
2022-02-17,6.880000114440918,7.059999942779541,6.820000171661377,6.869999885559082,82700
2022-02-18,6.75,6.960000038146973,6.429999828338623,6.849999904632568,321100
2022-02-22,6.659999847412109,6.769999980926514,6.625,6.739999771118164,126400
2022-02-23,6.610000133514404,6.769999980926514,6.53000020980835,6.630000114440918,230500
2022-02-24,7.130000114440918,7.159999847412109,6.440000057220459,6.480000019073486,196900
2022-02-25,7.400000095367432,7.429999828338623,7.099999904632568,7.25,389400
2022-02-28,7.550000190734863,7.71999979019165,7.380000114440918,7.420000076293945,419800
2022-03-01,7.53000020980835,7.769999980926514,7.380000114440918,7.539999961853027,300500
2022-03-02,7.510000228881836,7.599999904632568,7.320000171661377,7.46999979019165,313700
2022-03-03,7.639999866485596,7.78000020980835,7.409999847412109,7.5,210000
2022-03-04,7.480000019073486,7.849999904632568,7.340000152587891,7.610000133514404,232000
2022-03-07,7.849999904632568,8.40999984741211,7.630000114440918,7.630000114440918,548200
2022-03-08,8.079999923706055,8.329999923706055,7.789999961853027,7.940000057220459,525400
2022-03-09,8.119999885559082,8.279999732971191,7.925000190734863,8.130000114440918,335700
2022-03-10,8.069999694824219,8.3100004196167,7.940000057220459,8.069999694824219,357800
2022-03-11,8.470000267028809,8.819999694824219,8.119999885559082,8.119999885559082,465500
2022-03-14,8.199999809265137,8.529999732971191,8.109999656677246,8.460000038146973,324200
2022-03-15,7.96999979019165,8.229999542236328,7.909999847412109,8.149999618530273,389200
2022-03-16,8.430000305175781,8.520000457763672,8.0,8.0,815800
2022-03-17,8.850000381469727,8.96500015258789,8.319999694824219,8.319999694824219,715700
2022-03-18,8.239999771118164,9.079999923706055,8.229999542236328,8.800000190734863,2695300
2022-03-21,8.399999618530273,8.430000305175781,7.960000038146973,8.220000267028809,901900
2022-03-22,8.140000343322754,8.819999694824219,8.140000343322754,8.4399995803833,812200
2022-03-23,7.96999979019165,8.220000267028809,7.909999847412109,8.09000015258789,325800
2022-03-24,7.800000190734863,7.929999828338623,6.900000095367432,7.820000171661377,798000
2022-03-25,6.929999828338623,7.630000114440918,6.909999847412109,7.429999828338623,1154100
2022-03-28,6.840000152587891,7.059999942779541,6.539999961853027,6.900000095367432,779500
2022-03-29,7.570000171661377,7.789999961853027,6.809999942779541,6.809999942779541,540500
2022-03-30,7.650000095367432,7.909999847412109,7.590000152587891,7.619999885559082,437000
2022-03-31,7.429999828338623,7.860000133514404,7.289999961853027,7.619999885559082,360100
2022-04-01,7.599999904632568,7.610000133514404,7.300000190734863,7.400000095367432,325000
2022-04-04,7.590000152587891,7.650000095367432,7.409999847412109,7.630000114440918,214600
2022-04-05,7.440000057220459,7.744999885559082,7.289999961853027,7.630000114440918,257300
2022-04-06,7.449999809265137,7.53000020980835,7.230000019073486,7.440000057220459,277000
2022-04-07,7.070000171661377,7.480000019073486,7.050000190734863,7.429999828338623,393200
2022-04-08,6.710000038146973,7.179999828338623,6.630000114440918,7.03000020980835,385600
2022-04-11,6.760000228881836,7.059999942779541,6.579999923706055,6.699999809265137,274600
2022-04-12,6.809999942779541,7.019999980926514,6.730000019073486,6.869999885559082,410800
2022-04-13,6.880000114440918,6.920000076293945,6.559999942779541,6.71999979019165,330800
2022-04-14,6.769999980926514,6.909999847412109,6.650000095367432,6.909999847412109,273600
2022-04-18,6.349999904632568,6.900000095367432,6.190000057220459,6.809999942779541,496500
2022-04-19,6.420000076293945,6.579999923706055,6.340000152587891,6.420000076293945,284200
2022-04-20,6.400000095367432,6.539999961853027,6.284999847412109,6.489999771118164,241600
2022-04-21,6.179999828338623,6.449999809265137,6.170000076293945,6.449999809265137,196100
2022-04-22,6.159999847412109,6.329999923706055,6.050000190734863,6.099999904632568,203500
2022-04-25,6.190000057220459,6.300000190734863,6.019999980926514,6.019999980926514,252400
2022-04-26,5.989999771118164,6.25,5.934999942779541,6.150000095367432,210800
2022-04-27,5.96999979019165,6.190000057220459,5.940000057220459,6.0,236000
2022-04-28,6.010000228881836,6.130000114440918,5.860000133514404,6.03000020980835,262300
2022-04-29,5.760000228881836,6.150000095367432,5.75,6.010000228881836,257300
2022-05-02,5.900000095367432,5.900000095367432,5.670000076293945,5.730000019073486,479400
2022-05-03,5.809999942779541,6.139999866485596,5.800000190734863,5.840000152587891,299800
2022-05-04,6.059999942779541,6.059999942779541,5.78000020980835,5.889999866485596,278700
2022-05-05,5.820000171661377,6.050000190734863,5.775000095367432,6.050000190734863,254100
2022-05-06,5.840000152587891,5.929999828338623,5.579999923706055,5.769999980926514,235600
2022-05-09,5.03000020980835,5.789999961853027,4.934999942779541,5.690000057220459,634800
2022-05-10,4.849999904632568,5.119999885559082,4.639999866485596,5.03000020980835,744200
2022-05-11,4.559999942779541,4.96999979019165,4.559999942779541,4.840000152587891,441600
2022-05-12,4.650000095367432,4.760000228881836,4.260000228881836,4.579999923706055,556400
2022-05-13,4.949999809265137,5.079999923706055,4.699999809265137,4.699999809265137,583700
2022-05-16,5.389999866485596,5.480000019073486,4.880000114440918,4.940000057220459,409600
2022-05-17,6.210000038146973,6.210000038146973,5.519999980926514,5.53000020980835,617800
2022-05-18,6.389999866485596,6.570000171661377,6.050000190734863,6.170000076293945,502600
2022-05-19,6.71999979019165,6.75,6.28000020980835,6.329999923706055,522700
2022-05-20,6.75,6.914999961853027,6.559999942779541,6.829999923706055,306200
2022-05-23,6.860000133514404,7.179999828338623,6.690000057220459,6.889999866485596,462700
2022-05-24,6.789999961853027,6.880000114440918,6.46999979019165,6.800000190734863,346800
2022-05-25,7.260000228881836,7.28000020980835,6.639999866485596,6.800000190734863,362500
2022-05-26,7.159999847412109,7.650000095367432,7.150000095367432,7.190000057220459,286700
2022-05-27,7.260000228881836,7.335000038146973,6.989999771118164,7.079999923706055,245100
2022-05-31,6.769999980926514,7.244999885559082,6.349999904632568,7.190000057220459,1351800
2022-06-01,7.300000190734863,7.360000133514404,6.599999904632568,6.71999979019165,591200
2022-06-02,7.800000190734863,7.800000190734863,7.309999942779541,7.360000133514404,472400
2022-06-03,7.179999828338623,7.840000152587891,6.949999809265137,7.75,591900
