Price,Adj Close,Close,High,Low,Open,Volume
2018-09-25,,16.799999237060547,16.860000610351562,16.690000534057617,16.799999237060547,78600.0
2018-09-26,,16.729999542236328,16.860000610351562,16.690000534057617,16.850000381469727,98100.0
2018-09-27,,16.639999389648438,16.790000915527344,16.610000610351562,16.729999542236328,58000.0
2018-09-28,,16.700000762939453,16.75,16.503000259399414,16.503000259399414,70700.0
2018-10-01,,16.40999984741211,16.75,16.260000228881836,16.729999542236328,120300.0
2018-10-02,,16.170000076293945,16.40999984741211,16.170000076293945,16.3799991607666,189400.0
2018-10-03,,16.360000610351562,16.3700008392334,16.149999618530273,16.200000762939453,165800.0
2018-10-04,,16.479999542236328,16.520000457763672,16.270000457763672,16.360000610351562,110900.0
2018-10-05,,16.329999923706055,16.549999237060547,16.280000686645508,16.549999237060547,72900.0
2018-10-08,,16.420000076293945,16.489999771118164,16.290000915527344,16.329999923706055,55400.0
2018-10-09,,16.270000457763672,16.450000762939453,16.25,16.309999465942383,72600.0
2018-10-10,,16.06999969482422,16.450000762939453,16.020000457763672,16.270000457763672,116800.0
2018-10-11,,15.579999923706055,15.979999542236328,14.010000228881836,15.949999809265137,702200.0
2018-10-12,,15.369999885559082,15.770000457763672,15.109999656677246,15.770000457763672,230100.0
2018-10-15,,15.220000267028809,15.460000038146973,15.130000114440918,15.319999694824219,143000.0
2018-10-16,,15.899999618530273,15.949999809265137,15.380000114440918,15.5,213100.0
2018-10-17,,15.9399995803833,15.970000267028809,15.75,15.75,80900.0
2018-10-18,,15.640000343322754,15.979999542236328,15.630000114440918,15.890000343322754,82400.0
2018-10-19,,15.550000190734863,15.739999771118164,15.380000114440918,15.59000015258789,121100.0
2018-10-22,,15.550000190734863,15.670000076293945,15.494999885559082,15.630000114440918,166300.0
2018-10-23,,15.390000343322754,15.470000267028809,15.170999526977539,15.199999809265137,136400.0
2018-10-24,,15.050000190734863,15.420000076293945,15.029999732971191,15.420000076293945,237300.0
2018-10-25,,15.350000381469727,15.350000381469727,15.029999732971191,15.029999732971191,107400.0
2018-10-26,,15.270000457763672,15.369999885559082,14.90999984741211,15.010000228881836,161600.0
2018-10-29,,14.970000267028809,15.369999885559082,14.859999656677246,15.369999885559082,248200.0
2018-10-30,,15.270000457763672,15.5,14.979999542236328,14.979999542236328,167700.0
2018-10-31,,15.079999923706055,15.479999542236328,14.970000267028809,15.460000038146973,272200.0
2018-11-01,,15.380000114440918,15.479999542236328,15.1899995803833,15.1899995803833,88100.0
2018-11-02,,15.579999923706055,15.579999923706055,15.390000343322754,15.479999542236328,139800.0
2018-11-05,,15.600000381469727,15.649999618530273,15.390000343322754,15.569999694824219,80700.0
2018-11-06,,15.720000267028809,15.75,15.449999809265137,15.539999961853027,74100.0
2018-11-07,,15.739999771118164,15.8100004196167,15.600000381469727,15.8100004196167,104900.0
2018-11-08,,16.0,16.0,15.670000076293945,15.729999542236328,155800.0
2018-11-09,,15.779999732971191,15.979999542236328,15.670000076293945,15.920000076293945,89200.0
2018-11-12,,15.670000076293945,15.850000381469727,15.569999694824219,15.739999771118164,71400.0
2018-11-13,,15.579999923706055,15.960000038146973,15.5600004196167,15.75,140400.0
2018-11-14,,15.579999923706055,15.920000076293945,15.430000305175781,15.529999732971191,147500.0
2018-11-15,,15.899999618530273,15.899999618530273,15.5600004196167,15.579999923706055,114900.0
2018-11-16,,15.859999656677246,15.920000076293945,15.734999656677246,15.819999694824219,76100.0
2018-11-19,,15.779999732971191,15.819999694824219,15.34000015258789,15.8100004196167,135300.0
2018-11-20,,15.640000343322754,15.739999771118164,15.5,15.720000267028809,128400.0
2018-11-21,,15.5600004196167,15.875,15.539999961853027,15.630000114440918,126400.0
2018-11-23,,15.800000190734863,15.850000381469727,15.5,15.5,100600.0
2018-11-26,,15.8100004196167,15.899999618530273,15.520000457763672,15.890000343322754,194700.0
2018-11-27,,15.630000114440918,15.789999961853027,15.5,15.770000457763672,89500.0
2018-11-28,,15.979999542236328,15.989999771118164,15.680000305175781,15.739999771118164,259500.0
2018-11-29,,15.819999694824219,15.979999542236328,15.75,15.90999984741211,105700.0
2018-11-30,,15.760000228881836,15.899999618530273,15.649999618530273,15.75,497000.0
2018-12-03,,15.9399995803833,15.960000038146973,15.800000190734863,15.930000305175781,82900.0
2018-12-04,,15.380000114440918,15.914999961853027,15.380000114440918,15.859999656677246,192900.0
2018-12-06,,15.649999618530273,15.654999732971191,15.109999656677246,15.239999771118164,141800.0
2018-12-07,,15.630000114440918,15.880000114440918,15.390000343322754,15.619999885559082,123000.0
2018-12-10,,15.75,15.75,15.479999542236328,15.649999618530273,123200.0
2018-12-11,,15.699999809265137,15.899999618530273,15.4399995803833,15.899999618530273,74700.0
2018-12-12,,15.760000228881836,15.880000114440918,15.720000267028809,15.800000190734863,112000.0
2018-12-13,,15.399999618530273,15.800000190734863,15.130000114440918,15.800000190734863,123400.0
2018-12-14,,15.5,15.630000114440918,15.300000190734863,15.300000190734863,149000.0
2018-12-17,,15.600000381469727,15.880000114440918,15.449999809265137,15.550000190734863,252300.0
2018-12-18,,15.579999923706055,15.800000190734863,15.479999542236328,15.600000381469727,168600.0
2018-12-19,,15.350000381469727,15.694999694824219,15.149999618530273,15.65999984741211,178600.0
2018-12-20,,15.359999656677246,15.510000228881836,15.140000343322754,15.359999656677246,248700.0
2018-12-21,,14.8100004196167,15.609999656677246,14.800000190734863,15.279999732971191,638200.0
2018-12-24,,14.930000305175781,15.149999618530273,14.800000190734863,14.800000190734863,169000.0
2018-12-26,,15.3100004196167,15.350000381469727,14.899999618530273,14.960000038146973,231600.0
2018-12-27,,15.25,15.279999732971191,14.979999542236328,15.130000114440918,136900.0
2018-12-28,,15.489999771118164,15.595000267028809,15.196000099182129,15.300000190734863,220700.0
2018-12-31,,15.289999961853027,15.479999542236328,15.180000305175781,15.479999542236328,111300.0
2019-01-02,,15.270000457763672,15.270000457763672,15.119999885559082,15.180000305175781,99000.0
2019-01-03,,15.09000015258789,15.260000228881836,15.005999565124512,15.199999809265137,128500.0
2019-01-04,,15.430000305175781,15.454999923706055,15.208999633789062,15.220000267028809,126700.0
2019-01-07,,15.510000228881836,15.510000228881836,15.350000381469727,15.359999656677246,81900.0
2019-01-08,,15.579999923706055,15.600000381469727,15.430000305175781,15.600000381469727,58700.0
2019-01-09,,15.199999809265137,15.550000190734863,15.119999885559082,15.449999809265137,116400.0
2019-01-10,,15.029999732971191,15.130000114440918,14.949999809265137,14.960000038146973,188900.0
2019-01-11,,14.970000267028809,15.170000076293945,14.9399995803833,14.970000267028809,70300.0
2019-01-14,,14.960000038146973,15.279999732971191,14.90999984741211,14.90999984741211,85500.0
2019-01-15,,15.0,15.050000190734863,14.90999984741211,15.0,79400.0
2019-01-16,,15.140000343322754,15.15999984741211,15.0,15.0600004196167,101000.0
2019-01-17,,15.020000457763672,15.1899995803833,14.989999771118164,15.09000015258789,81800.0
2019-01-18,,15.010000228881836,15.09000015258789,14.989999771118164,15.0,183100.0
2019-01-22,,14.949999809265137,15.055999755859375,14.800000190734863,15.010000228881836,103500.0
2019-01-23,,14.9399995803833,15.079999923706055,14.84000015258789,14.979999542236328,47600.0
2019-01-24,,14.90999984741211,14.979999542236328,14.8100004196167,14.949999809265137,44700.0
2019-01-25,,14.84000015258789,15.0,14.770000457763672,14.979999542236328,38400.0
2019-01-28,,14.760000228881836,14.989999771118164,14.720000267028809,14.890000343322754,109900.0
2019-01-29,,14.720000267028809,14.984999656677246,14.710000038146973,14.760000228881836,42700.0
2019-01-30,,14.720000267028809,14.800000190734863,14.630000114440918,14.800000190734863,116000.0
2019-01-31,,14.8100004196167,14.899999618530273,14.729999542236328,14.729999542236328,100300.0
2019-02-01,,15.279999732971191,15.5649995803833,15.0,15.0,287600.0
2019-02-04,,15.5,15.5,15.274999618530273,15.3100004196167,99200.0
2019-02-05,,15.710000038146973,15.890000343322754,15.479999542236328,15.550000190734863,138700.0
2019-02-06,,15.770000457763672,15.899999618530273,15.739999771118164,15.760000228881836,125800.0
2019-02-07,,15.800000190734863,15.899999618530273,15.739999771118164,15.760000228881836,112900.0
2019-02-08,,15.770000457763672,15.899999618530273,15.729999542236328,15.729999542236328,83000.0
2019-02-11,,15.920000076293945,15.949999809265137,15.720000267028809,15.739999771118164,71100.0
2019-02-12,,15.930000305175781,15.989999771118164,15.84000015258789,15.949999809265137,49400.0
2019-02-13,,15.90999984741211,15.979999542236328,15.770000457763672,15.979999542236328,40000.0
2019-02-14,,15.8100004196167,15.949999809265137,15.739999771118164,15.84000015258789,55600.0
2019-02-15,,15.949999809265137,15.989999771118164,15.84000015258789,15.899999618530273,112500.0
2019-02-19,,15.930000305175781,15.989999771118164,15.835000038146973,15.850000381469727,59100.0
2019-02-20,,15.920000076293945,15.979999542236328,15.859999656677246,15.890000343322754,50500.0
2019-02-21,,15.979999542236328,15.979999542236328,15.770000457763672,15.949999809265137,71000.0
2019-02-22,,15.970000267028809,15.989999771118164,15.869999885559082,15.949999809265137,64800.0
2019-02-25,,15.90999984741211,16.100000381469727,15.850000381469727,15.970000267028809,121300.0
2019-02-26,,15.800000190734863,15.930000305175781,15.789999961853027,15.899999618530273,36800.0
2019-02-27,,15.949999809265137,15.960000038146973,15.779999732971191,15.779999732971191,50400.0
2019-02-28,,16.030000686645508,16.040000915527344,15.90999984741211,15.930000305175781,95300.0
2019-03-01,,16.040000915527344,16.09000015258789,15.800000190734863,16.09000015258789,65400.0
2019-03-04,,16.010000228881836,16.049999237060547,15.75,16.049999237060547,69600.0
2019-03-05,,16.059999465942383,16.1299991607666,15.930000305175781,16.040000915527344,124100.0
2019-03-06,,16.049999237060547,16.110000610351562,15.949999809265137,16.049999237060547,259800.0
2019-03-07,,15.729999542236328,16.030000686645508,15.710000038146973,16.030000686645508,60400.0
2019-03-08,,15.890000343322754,16.0,15.720000267028809,15.720000267028809,59700.0
2019-03-11,,16.030000686645508,16.030000686645508,15.699999809265137,15.899999618530273,83000.0
2019-03-12,,15.949999809265137,16.049999237060547,15.90999984741211,16.030000686645508,70000.0
2019-03-13,,15.989999771118164,16.049999237060547,15.960000038146973,15.989999771118164,94600.0
2019-03-14,,15.970000267028809,16.020000457763672,15.859999656677246,15.979999542236328,74000.0
2019-03-15,,15.979999542236328,16.0,15.800000190734863,15.960000038146973,244500.0
2019-03-18,,15.930000305175781,16.040000915527344,15.875,15.989999771118164,122000.0
2019-03-19,,15.760000228881836,15.96500015258789,15.710000038146973,15.930000305175781,65800.0
2019-03-20,,15.649999618530273,15.880000114440918,15.600000381469727,15.739999771118164,45200.0
2019-03-21,,15.649999618530273,15.829999923706055,15.609999656677246,15.609999656677246,62300.0
2019-03-22,,15.050000190734863,15.670000076293945,15.020000457763672,15.520000457763672,129800.0
2019-03-25,,15.130000114440918,15.260000228881836,15.020000457763672,15.050000190734863,77700.0
2019-03-26,,15.619999885559082,15.619999885559082,15.09000015258789,15.1899995803833,59100.0
2019-03-27,,15.529999732971191,15.640000343322754,15.449999809265137,15.59000015258789,39400.0
2019-03-28,,15.680000305175781,15.739999771118164,15.508999824523926,15.510000228881836,36100.0
2019-03-29,,15.670000076293945,15.75,15.5,15.710000038146973,110300.0
2019-04-01,,15.609999656677246,15.84000015258789,15.531999588012695,15.789999961853027,105100.0
2019-04-02,,15.670000076293945,15.699999809265137,15.520000457763672,15.609999656677246,85000.0
2019-04-03,,15.520000457763672,15.699999809265137,15.5,15.699999809265137,34300.0
2019-04-04,,15.59000015258789,15.6899995803833,15.5,15.520000457763672,58400.0
2019-04-05,,15.75,15.75,15.489999771118164,15.619999885559082,30100.0
2019-04-08,,15.640000343322754,15.729999542236328,15.470000267028809,15.729999542236328,39200.0
2019-04-09,,15.5,15.654999732971191,15.4399995803833,15.630000114440918,52000.0
2019-04-10,,15.510000228881836,15.595000267028809,15.470000267028809,15.510000228881836,45300.0
2019-04-11,,15.529999732971191,15.649999618530273,15.470000267028809,15.550000190734863,46700.0
2019-04-12,,15.5600004196167,15.649999618530273,15.487000465393066,15.550000190734863,37300.0
2019-04-15,,15.550000190734863,15.649999618530273,15.4399995803833,15.649999618530273,102500.0
2019-04-16,,15.640000343322754,15.75,15.5600004196167,15.579999923706055,64100.0
2019-04-17,,15.699999809265137,15.75,15.59000015258789,15.59000015258789,41500.0
2019-04-18,,15.550000190734863,15.6899995803833,15.479999542236328,15.6899995803833,59900.0
2019-04-22,,15.149999618530273,15.399999618530273,15.010000228881836,15.399999618530273,195100.0
2019-04-23,,15.210000038146973,15.229999542236328,15.010000228881836,15.109999656677246,245100.0
2019-04-24,,15.369999885559082,15.390000343322754,15.130000114440918,15.25,208300.0
2019-04-25,,15.34000015258789,15.399999618530273,15.149999618530273,15.270000457763672,97400.0
2019-04-26,,15.489999771118164,15.550000190734863,15.3100004196167,15.380000114440918,176400.0
2019-04-29,,15.800000190734863,15.84000015258789,15.392000198364258,15.510000228881836,414700.0
2019-04-30,,15.859999656677246,15.930000305175781,15.520000457763672,15.800000190734863,271000.0
2019-05-01,,15.720000267028809,15.859999656677246,15.699999809265137,15.84000015258789,203200.0
2019-05-02,,15.75,15.8100004196167,15.680000305175781,15.680000305175781,118600.0
2019-05-03,,15.859999656677246,15.899999618530273,15.619999885559082,15.75,212200.0
2019-05-06,,15.850000381469727,15.899999618530273,15.5,15.699999809265137,192900.0
2019-05-07,,15.670000076293945,15.789999961853027,15.550000190734863,15.739999771118164,97400.0
2019-05-08,,15.670000076293945,15.789999961853027,15.571999549865723,15.739999771118164,114700.0
2019-05-09,,15.619999885559082,15.649999618530273,15.529999732971191,15.609999656677246,59000.0
2019-05-10,,15.760000228881836,15.760000228881836,15.520000457763672,15.5600004196167,196300.0
2019-05-13,,15.449999809265137,15.649999618530273,15.380000114440918,15.649999618530273,91800.0
2019-05-14,,15.649999618530273,15.75,15.25,15.25,183400.0
2019-05-15,,15.65999984741211,15.739999771118164,15.4399995803833,15.5600004196167,129700.0
2019-05-16,,15.800000190734863,15.800000190734863,15.470000267028809,15.710000038146973,217100.0
2019-05-17,,15.619999885559082,15.800000190734863,15.550000190734863,15.729999542236328,142000.0
2019-05-20,,15.75,15.789999961853027,15.505000114440918,15.520000457763672,164400.0
2019-05-21,,15.75,15.800000190734863,15.6899995803833,15.75,117500.0
2019-05-22,,15.649999618530273,15.75,15.539999961853027,15.729999542236328,63900.0
2019-05-23,,15.430000305175781,15.550000190734863,15.40999984741211,15.550000190734863,88300.0
2019-05-24,,15.449999809265137,15.5,15.430000305175781,15.449999809265137,64800.0
2019-05-28,,15.600000381469727,15.649999618530273,15.369000434875488,15.4399995803833,358400.0
2019-05-29,,15.680000305175781,15.699999809265137,15.510000228881836,15.600000381469727,211100.0
2019-05-30,,15.609999656677246,15.6899995803833,15.470000267028809,15.6899995803833,168200.0
2019-05-31,,15.270000457763672,15.59000015258789,15.130000114440918,15.529999732971191,114300.0
2019-06-03,,15.270000457763672,15.449999809265137,15.09000015258789,15.199999809265137,151700.0
2019-06-04,,15.359999656677246,15.399999618530273,15.180000305175781,15.350000381469727,88400.0
2019-06-05,,15.300000190734863,15.404999732971191,15.289999961853027,15.390000343322754,119300.0
2019-06-06,,15.170000076293945,15.300000190734863,15.100000381469727,15.270000457763672,198200.0
2019-06-07,,14.470000267028809,15.0,14.380000114440918,15.0,544500.0
2019-06-10,,14.869999885559082,15.180000305175781,14.5600004196167,14.5600004196167,316900.0
2019-06-11,,14.930000305175781,15.100000381469727,14.869999885559082,15.050000190734863,293000.0
2019-06-12,,14.600000381469727,14.71500015258789,14.25,14.25,334100.0
2019-06-13,,14.649999618530273,14.899999618530273,14.5,14.600000381469727,314300.0
2019-06-14,,14.510000228881836,14.710000038146973,14.505000114440918,14.699999809265137,194400.0
2019-06-17,,14.479999542236328,14.5,14.359999656677246,14.5,214400.0
2019-06-18,,14.6899995803833,14.869999885559082,14.59000015258789,14.65999984741211,239700.0
2019-06-19,,14.680000305175781,14.760000228881836,14.609999656677246,14.699999809265137,187100.0
2019-06-20,,14.890000343322754,14.899999618530273,14.619999885559082,14.75,255900.0
2019-06-21,,14.829999923706055,14.979999542236328,14.789999961853027,14.789999961853027,371400.0
2019-06-24,,14.829999923706055,14.899999618530273,14.760000228881836,14.84000015258789,274400.0
2019-06-25,,14.899999618530273,14.9399995803833,14.800000190734863,14.84000015258789,151600.0
2019-06-26,,14.90999984741211,14.949999809265137,14.850000381469727,14.920000076293945,199100.0
2019-06-27,,15.069999694824219,15.15999984741211,14.859999656677246,14.9399995803833,323900.0
2019-06-28,,15.100000381469727,15.15999984741211,14.899999618530273,15.09000015258789,666300.0
2019-07-01,,15.180000305175781,15.25,15.069999694824219,15.130000114440918,258200.0
2019-07-02,,15.130000114440918,15.289999961853027,15.130000114440918,15.210000038146973,196000.0
2019-07-03,,15.260000228881836,15.350000381469727,15.149999618530273,15.15999984741211,121500.0
2019-07-05,,15.3100004196167,15.329999923706055,15.170000076293945,15.239999771118164,180900.0
2019-07-08,,15.319999694824219,15.319999694824219,15.199999809265137,15.3100004196167,215900.0
2019-07-09,,15.350000381469727,15.369999885559082,15.25,15.289999961853027,169200.0
2019-07-10,,15.210000038146973,15.350000381469727,15.199999809265137,15.350000381469727,117000.0
2019-07-11,,15.34000015258789,15.34000015258789,15.109999656677246,15.210000038146973,157900.0
2019-07-12,,15.329999923706055,15.359999656677246,15.210000038146973,15.34000015258789,211500.0
2019-07-15,,15.449999809265137,15.470000267028809,15.270000457763672,15.34000015258789,257000.0
2019-07-16,,15.470000267028809,15.489999771118164,15.390000343322754,15.4399995803833,162000.0
2019-07-17,,15.510000228881836,15.529999732971191,15.399999618530273,15.460000038146973,233700.0
2019-07-18,,15.600000381469727,15.600000381469727,15.4399995803833,15.529999732971191,175600.0
2019-07-19,,15.520000457763672,15.619999885559082,15.5,15.510000228881836,165500.0
2019-07-22,,15.529999732971191,15.550000190734863,15.430000305175781,15.510000228881836,156100.0
2019-07-23,,15.600000381469727,15.600000381469727,15.479999542236328,15.5600004196167,162400.0
2019-07-24,,15.529999732971191,15.619999885559082,15.479999542236328,15.520000457763672,278300.0
2019-07-25,,15.34000015258789,15.5600004196167,15.329999923706055,15.529999732971191,141900.0
2019-07-26,,15.59000015258789,15.600000381469727,15.369999885559082,15.369999885559082,283100.0
2019-07-29,,15.529999732971191,15.619999885559082,15.210000038146973,15.539999961853027,362500.0
