Price,Close,High,Low,Open,Volume
1987-05-11,1.6666669845581055,2.0,1.6666669845581055,0.0,150
1987-05-12,1.6666669845581055,2.0,1.6666669845581055,0.0,0
1987-05-13,1.6666669845581055,2.0,1.6666669845581055,0.0,0
1987-05-14,1.6666669845581055,2.0,1.6666669845581055,0.0,1050
1987-05-15,1.6666669845581055,2.0,1.6666669845581055,0.0,1350
1987-05-18,1.6666669845581055,1.9166669845581055,1.6666669845581055,0.0,1800
1987-05-19,1.6666669845581055,1.9166669845581055,1.6666669845581055,0.0,150
1987-05-20,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0
1987-05-21,1.6666669845581055,1.9166669845581055,1.6666669845581055,0.0,750
1987-05-22,1.6666669845581055,1.9166669845581055,1.6666669845581055,0.0,150
1987-05-26,1.6666669845581055,1.9166669845581055,1.6666669845581055,0.0,1050
1987-05-27,1.5,1.8333330154418945,1.5,0.0,3000
1987-05-28,1.5,1.8333330154418945,1.5,0.0,750
1987-05-29,1.5,1.8333330154418945,1.5,0.0,900
1987-06-01,1.5,1.8333330154418945,1.5,0.0,600
1987-06-02,1.5,1.8333330154418945,1.5,0.0,1200
1987-06-03,1.5,1.5,1.5,1.5,0
1987-06-04,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1500
1987-06-05,1.5,1.8333330154418945,1.5,0.0,11250
1987-06-08,1.5,1.8333330154418945,1.5,0.0,150
1987-06-09,1.5,1.8333330154418945,1.5,0.0,2550
1987-06-10,1.5,1.5,1.5,1.5,0
1987-06-11,1.5,1.75,1.5,0.0,1350
1987-06-12,1.5,1.75,1.5,0.0,6000
1987-06-15,1.5,1.75,1.5,0.0,1500
1987-06-16,1.3333330154418945,1.75,1.3333330154418945,0.0,1650
1987-06-17,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-06-18,1.3333330154418945,1.75,1.3333330154418945,0.0,750
1987-06-19,1.5,1.75,1.5,0.0,3300
1987-06-22,1.3333330154418945,1.75,1.3333330154418945,0.0,750
1987-06-23,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-06-24,1.3333330154418945,1.75,1.3333330154418945,0.0,300
1987-06-25,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-06-26,1.3333330154418945,1.75,1.3333330154418945,0.0,600
1987-06-29,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-06-30,1.3333330154418945,1.75,1.3333330154418945,0.0,750
1987-07-01,1.3333330154418945,1.75,1.3333330154418945,0.0,600
1987-07-02,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-06,1.3333330154418945,1.75,1.3333330154418945,0.0,150
1987-07-07,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-08,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-09,1.3333330154418945,1.75,1.3333330154418945,0.0,150
1987-07-10,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,2700
1987-07-13,1.3333330154418945,1.75,1.3333330154418945,0.0,3000
1987-07-14,1.3333330154418945,1.75,1.3333330154418945,0.0,750
1987-07-15,1.3333330154418945,1.75,1.3333330154418945,0.0,450
1987-07-16,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-17,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-20,1.3333330154418945,1.75,1.3333330154418945,0.0,300
1987-07-21,1.3333330154418945,1.75,1.3333330154418945,0.0,1650
1987-07-22,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-23,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,150
1987-07-24,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,150
1987-07-27,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,900
1987-07-28,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1050
1987-07-29,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-07-30,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,2100
1987-07-31,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,750
1987-08-03,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-08-04,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,300
1987-08-05,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,750
1987-08-06,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,750
1987-08-07,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,600
1987-08-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-08-11,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,600
1987-08-12,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1650
1987-08-13,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-08-14,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1500
1987-08-17,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,450
1987-08-18,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,0
1987-08-19,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,450
1987-08-20,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,3750
1987-08-21,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,0
1987-08-24,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,450
1987-08-25,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,450
1987-08-26,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,600
1987-08-27,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,300
1987-08-28,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,150
1987-08-31,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,1500
1987-09-01,1.4166669845581055,1.75,1.4166669845581055,0.0,150
1987-09-02,1.4166669845581055,1.75,1.4166669845581055,0.0,600
1987-09-03,1.5,1.75,1.5,0.0,6900
1987-09-04,1.5,1.6666669845581055,1.5,0.0,600
1987-09-08,1.4166669845581055,1.6666669845581055,1.4166669845581055,0.0,6150
1987-09-09,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1050
1987-09-10,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,150
1987-09-11,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,750
1987-09-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-09-15,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,1800
1987-09-16,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,600
1987-09-17,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,150
1987-09-18,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,6000
1987-09-21,1.3333330154418945,1.6666669845581055,1.3333330154418945,0.0,300
1987-09-22,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1987-09-23,1.1666669845581055,1.5,1.1666669845581055,0.0,3000
1987-09-24,1.1666669845581055,1.5,1.1666669845581055,0.0,1500
1987-09-25,1.1666669845581055,1.5,1.1666669845581055,0.0,0
1987-09-28,1.1666669845581055,1.5,1.1666669845581055,0.0,750
1987-09-29,1.0833330154418945,1.4166669845581055,1.0833330154418945,0.0,3150
1987-09-30,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,150
1987-10-01,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,150
1987-10-02,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,900
1987-10-05,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0
1987-10-06,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,300
1987-10-07,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,300
1987-10-08,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,150
1987-10-09,1.0833330154418945,1.3333330154418945,1.0833330154418945,0.0,150
1987-10-12,1.0,1.25,1.0,0.0,1650
1987-10-13,0.9166669845581055,1.25,0.9166669845581055,0.0,150
1987-10-14,0.9166669845581055,1.1666669845581055,0.9166669845581055,0.0,150
1987-10-15,0.9166669845581055,1.1666669845581055,0.9166669845581055,0.0,0
1987-10-16,0.9166669845581055,1.1666669845581055,0.9166669845581055,0.0,150
1987-10-19,0.9166669845581055,1.1666669845581055,0.9166669845581055,0.0,600
1987-10-20,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0
1987-10-21,0.8333330154418945,1.0,0.8333330154418945,0.0,1500
1987-10-22,0.8333330154418945,1.0,0.8333330154418945,0.0,2250
1987-10-23,0.8333330154418945,1.0,0.8333330154418945,0.0,600
1987-10-26,0.8333330154418945,1.0,0.8333330154418945,0.0,450
1987-10-27,0.75,1.0,0.75,0.0,2250
1987-10-28,0.75,1.0,0.75,0.0,150
1987-10-29,0.75,0.75,0.75,0.75,0
1987-10-30,0.8333330154418945,1.0,0.8333330154418945,0.0,18450
1987-11-02,0.8333330154418945,1.0,0.8333330154418945,0.0,150
1987-11-03,0.8333330154418945,1.0,0.8333330154418945,0.0,150
1987-11-04,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0
1987-11-05,0.75,1.0,0.75,0.0,4050
1987-11-06,0.6666669845581055,1.0,0.6666669845581055,0.0,750
1987-11-09,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1987-11-10,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,150
1987-11-11,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,300
1987-11-12,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,1200
1987-11-13,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1987-11-16,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1987-11-17,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,300
1987-11-18,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,750
1987-11-19,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,300
1987-11-20,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1987-11-23,0.5833330154418945,0.75,0.5833330154418945,0.0,1050
1987-11-24,0.5833330154418945,0.75,0.5833330154418945,0.0,2550
1987-11-25,0.5833330154418945,0.75,0.5833330154418945,0.0,0
1987-11-27,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1987-11-30,0.5,0.75,0.5,0.0,150
1987-12-01,0.5,0.75,0.5,0.0,1350
1987-12-02,0.41666701436042786,0.75,0.41666701436042786,0.0,600
1987-12-03,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1987-12-04,0.33333298563957214,0.6666669845581055,0.33333298563957214,0.0,1800
1987-12-07,0.33333298563957214,0.6666669845581055,0.33333298563957214,0.0,150
1987-12-08,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,0
1987-12-09,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1987-12-10,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,750
1987-12-11,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1987-12-14,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,1350
1987-12-15,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1987-12-16,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,300
1987-12-17,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,450
1987-12-18,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,900
1987-12-21,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,450
1987-12-22,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,450
1987-12-23,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,3300
1987-12-24,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1987-12-28,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,1350
1987-12-29,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1987-12-30,0.5,0.6666669845581055,0.5,0.0,2700
1987-12-31,0.5,0.6666669845581055,0.5,0.0,15150
1988-01-04,0.5,0.5,0.5,0.5,0
1988-01-05,0.5,0.5,0.5,0.5,0
1988-01-06,0.5,0.5,0.5,0.5,0
1988-01-07,0.41666701436042786,0.5833330154418945,0.41666701436042786,0.0,15600
1988-01-08,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-11,0.41666701436042786,0.5833330154418945,0.41666701436042786,0.0,300
1988-01-12,0.41666701436042786,0.5833330154418945,0.41666701436042786,0.0,150
1988-01-13,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-14,0.41666701436042786,0.5,0.41666701436042786,0.0,1800
1988-01-15,0.41666701436042786,0.5,0.41666701436042786,0.0,450
1988-01-18,0.41666701436042786,0.5,0.41666701436042786,0.0,0
1988-01-19,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-20,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-21,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-22,0.41666701436042786,0.5,0.41666701436042786,0.0,150
1988-01-25,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-26,0.41666701436042786,0.5,0.41666701436042786,0.0,300
1988-01-27,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-28,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-01-29,0.41666701436042786,0.5,0.41666701436042786,0.0,1500
1988-02-01,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,3600
1988-02-02,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-03,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-04,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-02-05,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-08,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,300
1988-02-09,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-10,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,0
1988-02-11,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,0
1988-02-12,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-02-16,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,0
1988-02-17,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-18,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-19,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-02-22,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-23,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-24,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-02-25,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-02-26,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,300
1988-02-29,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-03-01,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-03-02,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-03-03,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-03-04,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-03-07,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-03-08,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-03-09,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,0
1988-03-10,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-03-11,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0
1988-03-14,0.5,0.7083330154418945,0.5,0.0,18000
1988-03-15,0.5,0.7083330154418945,0.5,0.0,150
1988-03-16,0.5,0.7083330154418945,0.5,0.0,150
1988-03-17,0.5,0.7083330154418945,0.5,0.0,150
1988-03-18,0.45833298563957214,0.6666669845581055,0.45833298563957214,0.0,2850
1988-03-21,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0
1988-03-22,0.45833298563957214,0.6666669845581055,0.45833298563957214,0.0,46500
1988-03-23,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0
1988-03-24,0.5,0.6666669845581055,0.5,0.0,12000
1988-03-25,0.5,0.6666669845581055,0.5,0.0,3000
1988-03-28,0.5,0.6666669845581055,0.5,0.0,150
1988-03-29,0.5,0.5,0.5,0.5,0
1988-03-30,0.45833298563957214,0.625,0.45833298563957214,0.0,3000
1988-03-31,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0
1988-04-04,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,150
1988-04-05,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,300
1988-04-06,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,1500
1988-04-07,0.41666701436042786,0.6666669845581055,0.41666701436042786,0.0,450
1988-04-08,0.5,0.6666669845581055,0.5,0.0,1500
1988-04-11,0.5,0.6666669845581055,0.5,0.0,6000
1988-04-12,0.5,0.75,0.5,0.0,1500
1988-04-13,0.5,0.5,0.5,0.5,0
1988-04-14,0.5,0.75,0.5,0.0,300
1988-04-15,0.5,0.5,0.5,0.5,0
1988-04-18,0.5,0.75,0.5,0.0,450
1988-04-19,0.5,0.75,0.5,0.0,600
1988-04-20,0.5,0.5,0.5,0.5,0
1988-04-21,0.5,0.5,0.5,0.5,0
1988-04-22,0.5,0.75,0.5,0.0,7800
1988-04-25,0.5,0.5,0.5,0.5,0
1988-04-26,0.5,0.5,0.5,0.5,0
1988-04-27,0.5833330154418945,0.75,0.5833330154418945,0.0,3000
1988-04-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-04-29,0.5833330154418945,0.75,0.5833330154418945,0.0,1500
1988-05-02,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-03,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-04,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-05,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-06,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,150
1988-05-09,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-11,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,150
1988-05-12,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,300
1988-05-13,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-17,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-18,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,450
1988-05-19,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,750
1988-05-20,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,150
1988-05-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-24,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,0
1988-05-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-26,0.5833330154418945,0.8333330154418945,0.5833330154418945,0.0,3000
1988-05-27,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1988-05-31,0.6666669845581055,0.8333330154418945,0.6666669845581055,0.0,150
1988-06-01,0.6666669845581055,0.8333330154418945,0.6666669845581055,0.0,0
1988-06-02,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-03,0.6666669845581055,0.8333330154418945,0.6666669845581055,0.0,150
1988-06-06,0.6666669845581055,0.8333330154418945,0.6666669845581055,0.0,6000
1988-06-07,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-08,0.6666669845581055,0.75,0.6666669845581055,0.0,47100
1988-06-09,0.6666669845581055,0.75,0.6666669845581055,0.0,22500
1988-06-10,0.6666669845581055,0.75,0.6666669845581055,0.0,2100
1988-06-13,0.6666669845581055,0.75,0.6666669845581055,0.0,900
1988-06-14,0.6666669845581055,0.75,0.6666669845581055,0.0,0
1988-06-15,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-16,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-17,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-20,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-21,0.6666669845581055,0.75,0.6666669845581055,0.0,150
1988-06-22,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-23,0.6666669845581055,0.75,0.6666669845581055,0.0,0
1988-06-24,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-27,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-28,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-06-29,0.6666669845581055,0.75,0.6666669845581055,0.0,600
1988-06-30,0.6666669845581055,0.75,0.6666669845581055,0.0,0
1988-07-01,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-05,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-06,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-07,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-08,0.6666669845581055,0.75,0.6666669845581055,0.0,0
1988-07-11,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,1650
1988-07-12,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-13,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,750
1988-07-14,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-15,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-18,0.75,1.0,0.75,0.0,7500
1988-07-19,0.75,1.0,0.75,0.0,0
1988-07-20,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,300
1988-07-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1988-07-22,0.6666669845581055,0.9166669845581055,0.6666669845581055,0.0,600
1988-07-25,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,750
1988-07-26,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-07-27,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-07-28,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,5100
1988-07-29,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,5850
1988-08-01,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-02,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-03,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,150
1988-08-04,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-05,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-08,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,450
1988-08-09,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-10,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,150
1988-08-11,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-12,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0
1988-08-15,0.7083330154418945,0.9166669845581055,0.7083330154418945,0.0,4500
