Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-01-09,,134.10000610351562,,,134.1999969482422,,,129.8000030517578,,,132.39999389648438,,,16134,,
2012-01-10,,138.60000610351562,,,143.3000030517578,,,133.6750030517578,,,134.89999389648438,,,31622,,
2012-01-11,,140.3000030517578,,,141.1999969482422,,,135.0,,,137.5,,,25268,,
2012-01-12,,150.3000030517578,,,150.60000610351562,,,138.10000610351562,,,139.1999969482422,,,15714,,
2012-01-13,,151.0,,,151.5,,,143.3000030517578,,,148.0,,,7395,,
2012-01-17,,157.5,,,159.89999389648438,,,150.89999389648438,,,151.8000030517578,,,15360,,
2012-01-18,,159.0,,,159.5,,,156.3000030517578,,,158.39999389648438,,,8014,,
2012-01-19,,159.0,,,162.89999389648438,,,157.0,,,159.89999389648438,,,12889,,
2012-01-20,,157.0,,,159.6999969482422,,,152.8000030517578,,,159.39999389648438,,,12674,,
2012-01-23,,158.0,,,160.5,,,150.5,,,156.6999969482422,,,14368,,
2012-01-24,,158.0,,,162.5,,,151.10000610351562,,,156.89999389648438,,,18121,,
2012-01-25,,156.39999389648438,,,162.39999389648438,,,156.0,,,157.0,,,23104,,
2012-01-26,,155.89999389648438,,,158.5,,,153.89999389648438,,,158.5,,,32253,,
2012-01-27,,152.0,,,158.5,,,152.0,,,155.89999389648438,,,16617,,
2012-01-30,,147.1999969482422,,,154.0,,,146.14999389648438,,,151.8000030517578,,,8731,,
2012-01-31,,147.39999389648438,,,148.89999389648438,,,146.39999389648438,,,148.8000030517578,,,10507,,
2012-02-01,,142.3000030517578,,,148.1999969482422,,,139.0,,,147.39999389648438,,,14211,,
2012-02-02,,146.8000030517578,,,147.39999389648438,,,140.3000030517578,,,141.89999389648438,,,11230,,
2012-02-03,,149.10000610351562,,,154.0,,,146.5,,,147.89999389648438,,,21612,,
2012-02-06,,147.3000030517578,,,149.0,,,144.10000610351562,,,148.6999969482422,,,9300,,
2012-02-07,,154.3000030517578,,,159.89999389648438,,,146.10000610351562,,,146.8000030517578,,,22297,,
2012-02-08,,162.6999969482422,,,164.25,,,151.10000610351562,,,155.0,,,17954,,
2012-02-09,,160.5,,,163.0,,,157.89999389648438,,,162.6999969482422,,,9504,,
2012-02-10,,161.39999389648438,,,163.39999389648438,,,158.6999969482422,,,160.10000610351562,,,10280,,
2012-02-13,,164.10000610351562,,,165.0,,,160.10000610351562,,,162.1999969482422,,,21164,,
2012-02-14,,156.10000610351562,,,164.89999389648438,,,154.8000030517578,,,164.3000030517578,,,14141,,
2012-02-15,,150.5,,,156.1999969482422,,,149.60000610351562,,,156.1999969482422,,,17863,,
2012-02-16,,154.10000610351562,,,156.39999389648438,,,148.10000610351562,,,150.39999389648438,,,7768,,
2012-02-17,,149.1999969482422,,,155.0,,,149.10000610351562,,,155.0,,,22728,,
2012-02-21,,149.3000030517578,,,155.0,,,148.10000610351562,,,149.1999969482422,,,14132,,
2012-02-22,,144.60000610351562,,,149.0,,,143.5,,,149.0,,,18631,,
2012-02-23,,154.6999969482422,,,175.8000030517578,,,144.6999969482422,,,157.10000610351562,,,111189,,
2012-02-24,,156.10000610351562,,,158.3000030517578,,,150.0,,,154.6999969482422,,,15686,,
2012-02-27,,158.39999389648438,,,161.60000610351562,,,155.0,,,155.0,,,6349,,
2012-02-28,,159.8000030517578,,,160.99000549316406,,,153.0,,,158.39999389648438,,,9785,,
2012-02-29,,160.0,,,163.10000610351562,,,157.3000030517578,,,159.5,,,4890,,
2012-03-01,,161.1999969482422,,,162.1999969482422,,,152.39999389648438,,,159.89999389648438,,,5090,,
2012-03-02,,152.5,,,167.5,,,152.10000610351562,,,162.10000610351562,,,15977,,
2012-03-05,,156.10000610351562,,,159.3000030517578,,,145.0,,,153.1999969482422,,,13831,,
2012-03-06,,147.89999389648438,,,155.10000610351562,,,146.39999389648438,,,155.10000610351562,,,10954,,
2012-03-07,,155.0,,,155.8000030517578,,,145.89999389648438,,,150.5,,,10487,,
2012-03-08,,154.8000030517578,,,159.89999389648438,,,152.10000610351562,,,158.39999389648438,,,20153,,
2012-03-09,,155.0,,,156.60000610351562,,,150.0,,,154.39999389648438,,,7743,,
2012-03-12,,159.3000030517578,,,159.6999969482422,,,152.39999389648438,,,154.39999389648438,,,8558,,
2012-03-13,,160.39999389648438,,,161.10000610351562,,,155.8000030517578,,,159.89999389648438,,,11267,,
2012-03-14,,157.3000030517578,,,159.1999969482422,,,156.39999389648438,,,159.1999969482422,,,8383,,
2012-03-15,,161.3000030517578,,,162.0,,,154.0,,,157.5,,,14494,,
2012-03-16,,160.8000030517578,,,163.0989990234375,,,158.60000610351562,,,162.89999389648438,,,11962,,
2012-03-19,,178.3000030517578,,,183.7550048828125,,,162.64999389648438,,,165.10000610351562,,,21335,,
2012-03-20,,172.8000030517578,,,181.5,,,172.0,,,177.3000030517578,,,33404,,
2012-03-21,,168.0,,,174.39999389648438,,,165.8000030517578,,,174.39999389648438,,,8312,,
2012-03-22,,170.39999389648438,,,170.6999969482422,,,164.89999389648438,,,166.89999389648438,,,17347,,
2012-03-23,,170.60000610351562,,,171.0,,,166.8000030517578,,,169.89999389648438,,,13737,,
2012-03-26,,175.6999969482422,,,177.89999389648438,,,169.5,,,171.8000030517578,,,17760,,
2012-03-27,,179.0,,,179.6999969482422,,,175.0,,,175.39999389648438,,,12829,,
2012-03-28,,189.10000610351562,,,197.6999969482422,,,178.6999969482422,,,178.6999969482422,,,26966,,
2012-03-29,,179.6999969482422,,,198.1999969482422,,,170.0,,,188.6999969482422,,,38144,,
2012-03-30,,188.89999389648438,,,192.39999389648438,,,180.6999969482422,,,180.6999969482422,,,34454,,
2012-04-02,,183.5,,,187.8000030517578,,,174.5,,,187.8000030517578,,,13229,,
2012-04-03,,174.89999389648438,,,184.1999969482422,,,173.6999969482422,,,183.0,,,8964,,
2012-04-04,,168.60000610351562,,,176.1999969482422,,,166.5,,,172.5,,,12735,,
2012-04-05,,160.1999969482422,,,176.5919952392578,,,160.0,,,168.39999389648438,,,7209,,
2012-04-09,,149.5,,,162.3070068359375,,,148.8000030517578,,,160.0,,,17820,,
2012-04-10,,145.1999969482422,,,154.6999969482422,,,145.0,,,150.5,,,11857,,
2012-04-11,,145.8000030517578,,,152.1999969482422,,,145.0,,,146.0,,,6805,,
2012-04-12,,151.1999969482422,,,153.39999389648438,,,145.60000610351562,,,145.60000610351562,,,5582,,
2012-04-13,,146.39999389648438,,,155.89999389648438,,,146.1999969482422,,,150.3000030517578,,,10111,,
2012-04-16,,149.89999389648438,,,154.6999969482422,,,146.60000610351562,,,146.60000610351562,,,23220,,
2012-04-17,,154.1999969482422,,,158.10000610351562,,,150.3000030517578,,,150.3000030517578,,,15285,,
2012-04-18,,152.60000610351562,,,154.89999389648438,,,149.10000610351562,,,153.60000610351562,,,4855,,
2012-04-19,,146.6999969482422,,,156.0,,,146.39999389648438,,,152.60000610351562,,,15641,,
2012-04-20,,146.10000610351562,,,151.39999389648438,,,145.0,,,151.39999389648438,,,16523,,
2012-04-23,,146.3000030517578,,,146.6999969482422,,,142.5,,,145.0,,,22237,,
2012-04-24,,142.60000610351562,,,146.5,,,137.5,,,146.5,,,29692,,
2012-04-25,,139.60000610351562,,,144.10000610351562,,,135.6999969482422,,,143.39999389648438,,,22224,,
2012-04-26,,138.8000030517578,,,142.1999969482422,,,132.60000610351562,,,138.89999389648438,,,39276,,
2012-04-27,,140.60000610351562,,,155.0,,,139.5,,,142.5,,,53034,,
2012-04-30,,139.5,,,144.5,,,136.0,,,141.0,,,23608,,
2012-05-01,,135.39999389648438,,,139.89999389648438,,,130.89999389648438,,,139.1999969482422,,,36224,,
2012-05-02,,142.6999969482422,,,144.1999969482422,,,128.8000030517578,,,134.3000030517578,,,45864,,
2012-05-03,,141.10000610351562,,,154.39999389648438,,,137.10000610351562,,,153.89999389648438,,,38708,,
2012-05-04,,140.6999969482422,,,145.0,,,138.8000030517578,,,139.39999389648438,,,11917,,
2012-05-07,,140.0,,,142.1999969482422,,,137.5,,,140.3000030517578,,,9253,,
2012-05-08,,142.1999969482422,,,145.60000610351562,,,136.39999389648438,,,139.10000610351562,,,20928,,
2012-05-09,,145.60000610351562,,,170.0,,,136.10000610351562,,,170.0,,,32623,,
2012-05-10,,145.8000030517578,,,149.5,,,142.39999389648438,,,149.5,,,9389,,
2012-05-11,,144.10000610351562,,,147.5,,,138.89999389648438,,,145.8000030517578,,,32435,,
2012-05-14,,140.10000610351562,,,146.6999969482422,,,139.0,,,143.60000610351562,,,14049,,
2012-05-15,,131.39999389648438,,,137.0,,,129.10000610351562,,,137.0,,,61385,,
2012-05-16,,135.3000030517578,,,137.5,,,130.60000610351562,,,133.0,,,328160,,
2012-05-17,,133.5,,,135.5500030517578,,,129.1999969482422,,,131.6999969482422,,,93406,,
2012-05-18,,130.6999969482422,,,135.89999389648438,,,130.0,,,135.89999389648438,,,49264,,
2012-05-21,,128.89999389648438,,,131.5,,,127.5,,,131.5,,,109935,,
2012-05-22,,127.0,,,130.0,,,122.5,,,130.0,,,95069,,
2012-05-23,,122.5,,,126.0,,,120.0,,,125.0,,,81715,,
2012-05-24,,124.0,,,125.69999694824219,,,118.0999984741211,,,121.5,,,45749,,
2012-05-25,,124.0,,,128.59100341796875,,,120.5999984741211,,,123.19999694824219,,,31159,,
2012-05-29,,121.0999984741211,,,124.5999984741211,,,117.80000305175781,,,124.0,,,56791,,
2012-05-30,,122.5999984741211,,,125.0,,,117.69999694824219,,,124.5999984741211,,,95251,,
2012-05-31,,127.69999694824219,,,127.69999694824219,,,120.80000305175781,,,122.80000305175781,,,158772,,
2012-06-01,,125.4000015258789,,,125.5,,,120.19999694824219,,,124.4000015258789,,,44591,,
2012-06-04,,129.8000030517578,,,130.10000610351562,,,123.4000015258789,,,125.9000015258789,,,34040,,
2012-06-05,,134.3000030517578,,,134.5,,,128.39999389648438,,,130.6999969482422,,,29372,,
2012-06-06,,140.0,,,140.0,,,132.10000610351562,,,134.60000610351562,,,27347,,
2012-06-07,,136.89999389648438,,,142.0,,,136.0500030517578,,,142.0,,,35792,,
2012-06-08,,139.60000610351562,,,140.0,,,131.6999969482422,,,136.39999389648438,,,19025,,
2012-06-11,,139.1999969482422,,,142.60000610351562,,,134.89999389648438,,,140.0,,,38361,,
2012-06-12,,140.3000030517578,,,140.89999389648438,,,137.30099487304688,,,139.89999389648438,,,26437,,
2012-06-13,,146.5,,,147.5,,,139.10000610351562,,,140.5,,,43054,,
2012-06-14,,145.3000030517578,,,149.60000610351562,,,143.0,,,146.1999969482422,,,37275,,
2012-06-15,,145.60000610351562,,,147.0,,,143.5,,,144.60000610351562,,,26416,,
2012-06-18,,148.0,,,149.8000030517578,,,141.60000610351562,,,143.5,,,53212,,
2012-06-19,,150.10000610351562,,,150.1999969482422,,,147.0,,,148.10000610351562,,,48561,,
2012-06-20,,145.60000610351562,,,149.89999389648438,,,143.60499572753906,,,149.1999969482422,,,18883,,
2012-06-21,,146.39999389648438,,,146.60000610351562,,,142.5,,,145.3000030517578,,,31927,,
2012-06-22,,150.60000610351562,,,150.60000610351562,,,144.5,,,146.60000610351562,,,405831,,
2012-06-25,,151.0,,,153.4499969482422,,,144.1999969482422,,,147.5,,,32676,,
2012-06-26,,152.60000610351562,,,153.10000610351562,,,148.3000030517578,,,151.1999969482422,,,17335,,
2012-06-27,,154.3000030517578,,,155.3000030517578,,,151.39999389648438,,,151.8000030517578,,,20908,,
2012-06-28,,154.6999969482422,,,154.6999969482422,,,147.89999389648438,,,152.5,,,27617,,
2012-06-29,,158.39999389648438,,,158.6999969482422,,,151.5,,,156.5,,,25061,,
2012-07-02,,158.1999969482422,,,158.89999389648438,,,155.3000030517578,,,157.1999969482422,,,16261,,
2012-07-03,,158.60000610351562,,,159.8000030517578,,,155.1999969482422,,,157.89999389648438,,,10105,,
2012-07-05,,159.10000610351562,,,160.3000030517578,,,157.5,,,158.60000610351562,,,12463,,
2012-07-06,,159.0,,,160.60000610351562,,,156.6999969482422,,,157.1999969482422,,,13653,,
2012-07-09,,157.0,,,160.0,,,155.8000030517578,,,159.60000610351562,,,10764,,
2012-07-10,,155.0,,,157.0,,,153.6999969482422,,,157.0,,,18433,,
2012-07-11,,147.10000610351562,,,155.39999389648438,,,144.10000610351562,,,154.39999389648438,,,34547,,
2012-07-12,,144.5,,,147.0,,,141.60000610351562,,,146.10000610351562,,,18912,,
2012-07-13,,147.39999389648438,,,148.6999969482422,,,141.6009979248047,,,144.6999969482422,,,27005,,
2012-07-16,,146.1999969482422,,,147.0,,,145.5,,,146.60000610351562,,,8527,,
2012-07-17,,149.3000030517578,,,149.4499969482422,,,145.5,,,146.60000610351562,,,24871,,
2012-07-18,,150.3000030517578,,,153.6999969482422,,,147.85000610351562,,,148.8000030517578,,,24388,,
2012-07-19,,149.8000030517578,,,151.5989990234375,,,148.6999969482422,,,150.5,,,13172,,
2012-07-20,,145.89999389648438,,,150.0,,,145.10000610351562,,,149.0,,,42236,,
2012-07-23,,140.1999969482422,,,144.0,,,137.1999969482422,,,144.0,,,42079,,
2012-07-24,,140.39999389648438,,,143.8000030517578,,,138.3000030517578,,,140.1999969482422,,,17938,,
2012-07-25,,145.5,,,148.0,,,140.8000030517578,,,140.8000030517578,,,33102,,
2012-07-26,,130.6999969482422,,,145.0,,,128.30999755859375,,,145.0,,,82163,,
2012-07-27,,130.39999389648438,,,132.1999969482422,,,120.69999694824219,,,128.0,,,49603,,
2012-07-30,,131.8000030517578,,,134.6999969482422,,,129.39999389648438,,,130.1999969482422,,,29239,,
2012-07-31,,130.0,,,138.89999389648438,,,128.89999389648438,,,131.60000610351562,,,45712,,
2012-08-01,,123.5999984741211,,,131.0,,,123.4000015258789,,,130.6999969482422,,,28891,,
2012-08-02,,121.9000015258789,,,124.69999694824219,,,120.30000305175781,,,122.80000305175781,,,21250,,
2012-08-03,,130.89999389648438,,,139.8000030517578,,,121.0,,,124.19999694824219,,,31939,,
2012-08-06,,133.0,,,135.89999389648438,,,128.10000610351562,,,130.5,,,14393,,
2012-08-07,,132.3000030517578,,,134.6999969482422,,,127.9000015258789,,,133.10000610351562,,,13820,,
2012-08-08,,133.3000030517578,,,140.0,,,129.39999389648438,,,131.6999969482422,,,13477,,
2012-08-09,,134.10000610351562,,,137.39999389648438,,,130.8000030517578,,,133.0,,,14276,,
2012-08-10,,128.8000030517578,,,134.39999389648438,,,127.9000015258789,,,134.39999389648438,,,9624,,
2012-08-13,,132.89999389648438,,,139.39999389648438,,,127.5,,,128.5,,,19830,,
2012-08-14,,111.69999694824219,,,128.0,,,108.5,,,127.69999694824219,,,346427,,
2012-08-15,,112.0,,,113.5,,,110.5,,,111.5999984741211,,,63106,,
2012-08-16,,111.5999984741211,,,112.5,,,109.19999694824219,,,112.19999694824219,,,37173,,
2012-08-17,,106.4000015258789,,,111.5999984741211,,,104.30000305175781,,,111.19999694824219,,,50270,,
2012-08-20,,98.5,,,106.6500015258789,,,97.0,,,106.19999694824219,,,102901,,
2012-08-21,,97.5,,,99.0999984741211,,,96.69999694824219,,,98.5,,,82744,,
2012-08-22,,97.0,,,98.0,,,95.19999694824219,,,97.69999694824219,,,75416,,
2012-08-23,,95.5999984741211,,,99.4000015258789,,,94.30000305175781,,,96.5,,,53054,,
2012-08-24,,96.9000015258789,,,97.0999984741211,,,91.9000015258789,,,95.19999694824219,,,61013,,
2012-08-27,,90.1500015258789,,,97.69499969482422,,,90.0,,,96.0999984741211,,,35425,,
2012-08-28,,90.30000305175781,,,92.9000015258789,,,89.80000305175781,,,90.5,,,92546,,
2012-08-29,,102.19999694824219,,,104.0999984741211,,,93.05000305175781,,,96.0,,,131289,,
2012-08-30,,96.5999984741211,,,99.9000015258789,,,95.0999984741211,,,99.5999984741211,,,44181,,
2012-08-31,,95.5999984741211,,,99.0,,,95.30000305175781,,,97.19999694824219,,,61651,,
2012-09-04,,96.30000305175781,,,97.67900085449219,,,94.19999694824219,,,95.5999984741211,,,17382,,
2012-09-05,,93.5,,,98.30000305175781,,,92.5999984741211,,,95.0999984741211,,,51545,,
2012-09-06,,95.0,,,95.5,,,89.4000015258789,,,94.0999984741211,,,40194,,
2012-09-07,,97.30000305175781,,,98.0999984741211,,,94.69999694824219,,,95.0999984741211,,,22264,,
2012-09-10,,98.9000015258789,,,100.5,,,96.0,,,100.0,,,131234,,
2012-09-11,,109.30000305175781,,,111.4000015258789,,,98.5,,,99.4000015258789,,,123998,,
2012-09-12,,107.30000305175781,,,109.30000305175781,,,105.4000015258789,,,107.4000015258789,,,60575,,
2012-09-13,,110.19999694824219,,,111.19999694824219,,,102.30000305175781,,,103.4000015258789,,,64396,,
2012-09-14,,114.5,,,116.30000305175781,,,109.5,,,110.5999984741211,,,65525,,
2012-09-17,,113.5,,,114.69999694824219,,,112.19999694824219,,,114.0,,,18111,,
2012-09-18,,117.0999984741211,,,119.0999984741211,,,110.0,,,113.0,,,37971,,
2012-09-19,,118.80000305175781,,,120.0,,,115.0,,,117.69999694824219,,,54996,,
2012-09-20,,120.19999694824219,,,121.5,,,118.0999984741211,,,118.0999984741211,,,58590,,
2012-09-21,,121.69999694824219,,,122.30000305175781,,,118.5,,,118.5999984741211,,,91652,,
2012-09-24,,117.19999694824219,,,121.79900360107422,,,116.9000015258789,,,121.19999694824219,,,31602,,
2012-09-25,,111.0,,,117.9000015258789,,,106.0,,,117.9000015258789,,,69078,,
2012-09-26,,109.0999984741211,,,112.9000015258789,,,105.9000015258789,,,105.9000015258789,,,45666,,
2012-09-27,,111.69999694824219,,,112.5,,,109.5,,,109.5,,,18134,,
2012-09-28,,105.80000305175781,,,112.0999984741211,,,103.9000015258789,,,111.0,,,51709,,
2012-10-01,,105.80000305175781,,,107.19999694824219,,,103.9000015258789,,,106.0999984741211,,,23142,,
2012-10-02,,105.19999694824219,,,107.80000305175781,,,102.80000305175781,,,106.5,,,20429,,
2012-10-03,,103.5999984741211,,,106.19999694824219,,,102.91000366210938,,,105.0999984741211,,,28013,,
2012-10-04,,109.69999694824219,,,109.9000015258789,,,101.9000015258789,,,104.0999984741211,,,29372,,
2012-10-05,,108.0,,,110.9000015258789,,,107.30000305175781,,,109.9000015258789,,,17549,,
2012-10-08,,106.0,,,109.9000015258789,,,104.80000305175781,,,107.5999984741211,,,18810,,
2012-10-09,,101.5999984741211,,,106.4000015258789,,,100.80000305175781,,,106.0999984741211,,,18796,,
2012-10-10,,99.69999694824219,,,102.30000305175781,,,98.0999984741211,,,101.4000015258789,,,30041,,
2012-10-11,,105.5999984741211,,,105.5999984741211,,,100.19999694824219,,,100.19999694824219,,,20812,,
2012-10-12,,102.0999984741211,,,110.0,,,101.5,,,105.5999984741211,,,23438,,
2012-10-15,,99.9000015258789,,,102.4000015258789,,,99.80000305175781,,,102.19999694824219,,,36857,,
2012-10-16,,99.5,,,100.69999694824219,,,95.0,,,100.69999694824219,,,60412,,
2012-10-17,,99.9000015258789,,,101.80000305175781,,,98.5999984741211,,,99.5,,,26550,,
2012-10-18,,97.5999984741211,,,101.5,,,96.80000305175781,,,99.0999984741211,,,29711,,
2012-10-19,,93.19999694824219,,,98.05000305175781,,,91.9000015258789,,,96.9000015258789,,,71759,,
2012-10-22,,93.30000305175781,,,95.5999984741211,,,91.5999984741211,,,92.69999694824219,,,52495,,
2012-10-23,,91.80000305175781,,,93.80000305175781,,,90.0,,,92.19999694824219,,,75645,,
2012-10-24,,90.9000015258789,,,95.0999984741211,,,89.5,,,93.5999984741211,,,72863,,
2012-10-25,,115.5999984741211,,,119.4000015258789,,,106.69999694824219,,,111.0,,,417006,,
2012-10-26,,116.5999984741211,,,118.5,,,111.30000305175781,,,116.0999984741211,,,78617,,
2012-10-31,,114.4000015258789,,,116.0,,,109.30000305175781,,,115.0999984741211,,,77159,,
2012-11-01,,110.0,,,113.80000305175781,,,108.19999694824219,,,113.0,,,54166,,
2012-11-02,,105.5989990234375,,,113.98300170898438,,,104.5999984741211,,,110.0,,,63324,,
2012-11-05,,107.30000305175781,,,109.5,,,103.80000305175781,,,105.30000305175781,,,86641,,
2012-11-06,,108.0999984741211,,,108.5,,,106.5,,,107.80000305175781,,,39116,,
2012-11-07,,105.19999694824219,,,107.05000305175781,,,102.9000015258789,,,106.9000015258789,,,41691,,
2012-11-08,,101.0,,,105.9000015258789,,,100.30000305175781,,,104.4000015258789,,,42307,,
2012-11-09,,98.80000305175781,,,100.5999984741211,,,96.9000015258789,,,100.5,,,43450,,
2012-11-12,,101.80000305175781,,,103.5,,,97.19999694824219,,,99.4000015258789,,,26581,,
2012-11-13,,101.30000305175781,,,103.9000015258789,,,100.69999694824219,,,100.9000015258789,,,41276,,
2012-11-14,,100.4000015258789,,,102.19999694824219,,,98.80000305175781,,,101.5,,,33903,,
2012-11-15,,101.5999984741211,,,102.19999694824219,,,98.5999984741211,,,100.0999984741211,,,23714,,
2012-11-16,,104.19999694824219,,,105.80000305175781,,,98.80000305175781,,,101.4000015258789,,,62978,,
2012-11-19,,105.80000305175781,,,107.4000015258789,,,101.69999694824219,,,104.19999694824219,,,54896,,
2012-11-20,,107.0,,,108.39900207519531,,,103.80000305175781,,,105.4000015258789,,,22714,,
2012-11-21,,107.0,,,108.30000305175781,,,102.69999694824219,,,106.9000015258789,,,16654,,
2012-11-23,,107.5999984741211,,,108.0999984741211,,,106.44999694824219,,,107.69999694824219,,,7118,,
2012-11-26,,107.80000305175781,,,108.25,,,105.9000015258789,,,106.9000015258789,,,17034,,
2012-11-27,,110.0999984741211,,,113.69999694824219,,,109.5,,,111.0,,,56303,,
2012-11-28,,111.69999694824219,,,112.5,,,108.4000015258789,,,110.30000305175781,,,32247,,
2012-11-29,,114.0999984741211,,,114.19999694824219,,,110.9000015258789,,,112.4000015258789,,,29162,,
2012-11-30,,111.0999984741211,,,114.69999694824219,,,107.9000015258789,,,114.19999694824219,,,89859,,
2012-12-03,,110.69999694824219,,,113.9000015258789,,,110.4000015258789,,,112.0999984741211,,,24985,,
2012-12-04,,105.39800262451172,,,110.9000015258789,,,103.5,,,110.9000015258789,,,26272,,
2012-12-05,,105.0,,,108.0,,,104.80000305175781,,,105.9000015258789,,,18913,,
2012-12-06,,105.4000015258789,,,107.30000305175781,,,104.9000015258789,,,105.19999694824219,,,10886,,
2012-12-07,,106.0,,,106.5,,,104.5999984741211,,,105.9000015258789,,,8630,,
2012-12-10,,105.30000305175781,,,107.5,,,104.80000305175781,,,106.19999694824219,,,26056,,
2012-12-11,,108.9000015258789,,,110.80000305175781,,,105.0,,,105.4000015258789,,,41881,,
2012-12-12,,105.5009994506836,,,109.19999694824219,,,104.5,,,109.19999694824219,,,22506,,
2012-12-13,,107.4000015258789,,,107.69999694824219,,,105.30000305175781,,,105.9000015258789,,,14807,,
2012-12-14,,107.0,,,112.80000305175781,,,106.5,,,111.5,,,32282,,
2012-12-17,,112.5,,,113.0,,,107.0999984741211,,,107.69999694824219,,,44922,,
2012-12-18,,115.9000015258789,,,117.0,,,112.0,,,112.69999694824219,,,48635,,
2012-12-19,,117.80000305175781,,,118.0,,,115.0009994506836,,,115.80000305175781,,,25467,,
2012-12-20,,119.5,,,120.30000305175781,,,114.19999694824219,,,117.69999694824219,,,33249,,
2012-12-21,,119.69999694824219,,,119.69999694824219,,,115.4000015258789,,,116.69999694824219,,,49751,,
2012-12-24,,118.69999694824219,,,119.5999984741211,,,115.0999984741211,,,119.4000015258789,,,10273,,
2012-12-26,,117.80000305175781,,,118.9000015258789,,,116.9000015258789,,,118.9000015258789,,,27440,,
2012-12-27,,120.19999694824219,,,120.5999984741211,,,116.69999694824219,,,117.5999984741211,,,24748,,
2012-12-28,,117.5,,,119.30000305175781,,,115.4000015258789,,,119.30000305175781,,,31115,,
2012-12-31,,119.9000015258789,,,120.80000305175781,,,114.5999984741211,,,114.5999984741211,,,50388,,
2013-01-02,,119.9000015258789,,,123.0,,,117.0999984741211,,,122.9000015258789,,,116481,,
2013-01-03,,115.5,,,119.9000015258789,,,115.0,,,119.80000305175781,,,19209,,
2013-01-04,,114.99700164794922,,,116.30000305175781,,,113.5,,,116.30000305175781,,,19187,,
2013-01-07,,114.5,,,115.44999694824219,,,111.5999984741211,,,114.0999984741211,,,20785,,
