Price,Close,High,Low,Open,Volume
1996-03-11,5.5416669845581055,5.5416669845581055,5.2916669845581055,5.375,60600
1996-03-12,5.5833330154418945,5.625,5.484375,5.625,23100
1996-03-13,5.5833330154418945,5.5833330154418945,5.5,5.5833330154418945,7200
1996-03-14,5.8333330154418945,5.8333330154418945,5.6145830154418945,5.6666669845581055,50100
1996-03-15,5.875,5.875,5.8229169845581055,5.8333330154418945,21900
1996-03-18,6.0,6.0,5.9166669845581055,5.9166669845581055,46500
1996-03-19,6.2916669845581055,6.2916669845581055,6.0,6.0,84000
1996-03-20,6.25,6.2916669845581055,6.1666669845581055,6.2916669845581055,64200
1996-03-21,6.2916669845581055,6.2916669845581055,6.2604169845581055,6.2916669845581055,8400
1996-03-22,6.25,6.2916669845581055,6.25,6.2916669845581055,7500
1996-03-25,6.2916669845581055,6.2916669845581055,6.2916669845581055,6.2916669845581055,3900
1996-03-26,6.5,6.5,6.234375,6.2916669845581055,56400
1996-03-27,6.625,6.7083330154418945,6.5,6.6666669845581055,41400
1996-03-28,6.625,6.625,6.5520830154418945,6.625,8400
1996-03-29,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.625,26400
1996-04-01,6.75,6.75,6.5833330154418945,6.6666669845581055,24000
1996-04-02,6.6666669845581055,6.75,6.5833330154418945,6.75,8700
1996-04-03,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,13200
1996-04-04,6.625,6.7083330154418945,6.5833330154418945,6.5833330154418945,9300
1996-04-08,6.6666669845581055,6.6666669845581055,6.5,6.625,27300
1996-04-09,6.7916669845581055,6.7916669845581055,6.6666669845581055,6.6666669845581055,17700
1996-04-10,6.9583330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,34800
1996-04-11,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,14400
1996-04-12,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.9166669845581055,12300
1996-04-15,6.7916669845581055,6.9166669845581055,6.75,6.75,13200
1996-04-16,6.9583330154418945,7.0833330154418945,6.9583330154418945,7.0,28500
1996-04-17,6.9583330154418945,7.0833330154418945,6.9583330154418945,7.0833330154418945,16200
1996-04-18,6.9583330154418945,6.9583330154418945,6.9583330154418945,6.9583330154418945,1500
1996-04-19,7.0,7.0,6.8333330154418945,7.0,5100
1996-04-22,7.0,7.0,7.0,7.0,2400
1996-04-23,6.9583330154418945,7.0,6.9114580154418945,7.0,6000
1996-04-24,6.9583330154418945,6.9583330154418945,6.875,6.875,4800
1996-04-25,7.0,7.0,6.859375,6.9583330154418945,46200
1996-04-26,7.3333330154418945,7.3333330154418945,7.0833330154418945,7.0833330154418945,69600
1996-04-29,8.041666984558105,8.083333015441895,7.3333330154418945,7.3333330154418945,216600
1996-04-30,8.125,8.166666984558105,8.083333015441895,8.166666984558105,45300
1996-05-01,7.8333330154418945,8.125,7.8333330154418945,8.125,70800
1996-05-02,7.5416669845581055,7.9166669845581055,7.5,7.9166669845581055,86100
1996-05-03,7.3333330154418945,7.4166669845581055,7.1666669845581055,7.4166669845581055,46200
1996-05-06,7.375,7.375,7.25,7.25,22800
1996-05-07,7.625,7.6666669845581055,7.375,7.375,33900
1996-05-08,7.8333330154418945,7.9166669845581055,7.7083330154418945,7.9166669845581055,48300
1996-05-09,8.083333015441895,8.083333015441895,7.9166669845581055,8.083333015441895,35700
1996-05-10,8.083333015441895,8.208333015441895,8.0,8.125,35100
1996-05-13,8.375,8.375,8.125,8.125,96300
1996-05-14,8.833333015441895,8.833333015441895,8.5,8.5,186600
1996-05-15,8.583333015441895,9.541666984558105,8.583333015441895,9.416666984558105,123000
1996-05-16,8.583333015441895,8.75,8.416666984558105,8.75,74100
1996-05-17,8.666666984558105,8.666666984558105,8.458333015441895,8.583333015441895,19500
1996-05-20,8.541666984558105,8.666666984558105,8.541666984558105,8.666666984558105,23700
1996-05-21,8.541666984558105,8.666666984558105,8.541666984558105,8.541666984558105,61800
1996-05-22,8.333333015441895,8.625,8.25,8.541666984558105,39900
1996-05-23,8.083333015441895,8.25,7.6666669845581055,8.25,92400
1996-05-24,8.166666984558105,8.291666984558105,7.9583330154418945,7.9583330154418945,36600
1996-05-28,8.208333015441895,8.333333015441895,8.083333015441895,8.166666984558105,34500
1996-05-29,8.166666984558105,8.208333015441895,8.083333015441895,8.083333015441895,22500
1996-05-30,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,3900
1996-05-31,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,12900
1996-06-03,8.0,8.125,8.0,8.0,3300
1996-06-04,8.125,8.125,8.0,8.0,7800
1996-06-05,7.8541669845581055,8.125,7.8541669845581055,8.125,83400
1996-06-06,6.8333330154418945,7.9166669845581055,6.7916669845581055,7.8333330154418945,103500
1996-06-07,7.3333330154418945,7.4166669845581055,6.7083330154418945,6.8333330154418945,67200
1996-06-10,7.5833330154418945,7.7083330154418945,7.5,7.5,45900
1996-06-11,7.625,7.7083330154418945,7.4583330154418945,7.7083330154418945,30300
1996-06-12,7.5833330154418945,7.625,7.4583330154418945,7.4583330154418945,16800
1996-06-13,7.4583330154418945,7.625,7.4583330154418945,7.625,900
1996-06-14,7.4583330154418945,7.5416669845581055,7.4583330154418945,7.4583330154418945,5700
1996-06-17,7.4947919845581055,7.5833330154418945,7.4583330154418945,7.5833330154418945,5400
1996-06-18,7.5,7.6666669845581055,7.4583330154418945,7.4583330154418945,49500
1996-06-19,7.5833330154418945,7.5833330154418945,7.5208330154418945,7.5833330154418945,5400
1996-06-20,7.6666669845581055,7.6666669845581055,7.625,7.625,7500
1996-06-21,7.75,7.8333330154418945,7.6666669845581055,7.6666669845581055,44700
1996-06-24,7.8333330154418945,7.8333330154418945,7.75,7.8333330154418945,10500
1996-06-25,7.75,7.875,7.7447919845581055,7.875,37200
1996-06-26,7.3333330154418945,7.6666669845581055,7.2916669845581055,7.625,77100
1996-06-27,7.0416669845581055,7.2083330154418945,7.0,7.1614580154418945,51300
1996-06-28,7.3333330154418945,7.3333330154418945,7.0416669845581055,7.0416669845581055,53700
1996-07-01,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.3333330154418945,1800
1996-07-02,7.2916669845581055,7.3333330154418945,7.2916669845581055,7.3333330154418945,9600
1996-07-03,7.2916669845581055,7.2916669845581055,7.2083330154418945,7.2083330154418945,2100
1996-07-05,6.875,7.2083330154418945,6.875,7.2083330154418945,41100
1996-07-08,6.5416669845581055,7.0,6.3333330154418945,7.0,60900
1996-07-09,6.8333330154418945,6.8333330154418945,6.5,6.625,59700
1996-07-10,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.859375,23400
1996-07-11,6.9583330154418945,6.9895830154418945,6.8333330154418945,6.9166669845581055,22200
1996-07-12,6.7916669845581055,6.9583330154418945,6.7916669845581055,6.9166669845581055,12900
1996-07-15,6.8645830154418945,6.9322919845581055,6.7916669845581055,6.9166669845581055,8700
1996-07-16,6.4583330154418945,6.875,6.0,6.875,214200
1996-07-17,6.625,6.6666669845581055,6.5260419845581055,6.5416669845581055,45600
1996-07-18,6.5,6.6614580154418945,6.5,6.625,28500
1996-07-19,6.8177080154418945,6.8333330154418945,6.5416669845581055,6.625,126000
1996-07-22,7.0729169845581055,7.0885419845581055,6.8333330154418945,6.875,74400
1996-07-23,7.0416669845581055,7.2083330154418945,7.0416669845581055,7.1666669845581055,41700
1996-07-24,7.0,7.0729169845581055,6.9583330154418945,7.0,31200
1996-07-25,7.2083330154418945,7.2083330154418945,7.0,7.0,40200
1996-07-26,7.125,7.1666669845581055,7.0,7.0833330154418945,19800
1996-07-29,7.0,7.125,7.0,7.125,12000
1996-07-30,6.9583330154418945,7.0833330154418945,6.9583330154418945,7.0677080154418945,31500
1996-07-31,6.9010419845581055,7.0416669845581055,6.9010419845581055,7.0416669845581055,8100
1996-08-01,7.0,7.125,6.875,6.875,41400
1996-08-02,7.2083330154418945,7.2083330154418945,6.9583330154418945,7.0,62400
1996-08-05,6.9583330154418945,7.2083330154418945,6.9583330154418945,7.2083330154418945,46200
1996-08-06,6.9114580154418945,7.0,6.90625,7.0,10200
1996-08-07,6.875,6.9583330154418945,6.875,6.875,20700
1996-08-08,7.0,7.0,6.875,6.875,3300
1996-08-09,7.0416669845581055,7.1666669845581055,7.0,7.0833330154418945,22500
1996-08-12,7.0,7.0,7.0,7.0,1200
1996-08-13,7.0052080154418945,7.0052080154418945,7.0052080154418945,7.0052080154418945,900
1996-08-14,7.0833330154418945,7.0833330154418945,7.0833330154418945,7.0833330154418945,900
1996-08-15,7.0833330154418945,7.0833330154418945,7.0833330154418945,7.0833330154418945,0
1996-08-16,7.0833330154418945,7.1666669845581055,7.078125,7.1666669845581055,19200
1996-08-19,7.0833330154418945,7.0833330154418945,7.0,7.0833330154418945,9000
1996-08-20,7.078125,7.125,7.0416669845581055,7.0833330154418945,20700
1996-08-21,7.3333330154418945,7.3333330154418945,7.125,7.125,44700
1996-08-22,7.4166669845581055,7.5416669845581055,7.25,7.3333330154418945,183600
1996-08-23,7.5885419845581055,7.5885419845581055,7.4114580154418945,7.4166669845581055,40800
1996-08-26,7.5416669845581055,7.625,7.4947919845581055,7.5833330154418945,22500
1996-08-27,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,16500
1996-08-28,7.625,7.625,7.5416669845581055,7.625,5400
1996-08-29,7.5625,7.625,7.5416669845581055,7.5416669845581055,24000
1996-08-30,7.5,7.625,7.5,7.625,28800
1996-09-03,7.6666669845581055,7.6666669845581055,7.5,7.6666669845581055,4500
1996-09-04,7.5416669845581055,7.6666669845581055,7.5416669845581055,7.5833330154418945,5700
1996-09-05,7.5208330154418945,7.6666669845581055,7.5208330154418945,7.6666669845581055,8700
1996-09-06,7.625,7.625,7.5,7.625,1500
1996-09-09,7.5416669845581055,7.5833330154418945,7.5,7.5833330154418945,7500
1996-09-10,7.5833330154418945,7.5833330154418945,7.5,7.5833330154418945,3000
1996-09-11,7.6666669845581055,7.671875,7.5833330154418945,7.5833330154418945,34500
1996-09-12,7.7083330154418945,7.7083330154418945,7.5833330154418945,7.5833330154418945,16200
1996-09-13,7.796875,7.796875,7.6666669845581055,7.7083330154418945,28200
1996-09-16,7.8333330154418945,7.9166669845581055,7.75,7.8333330154418945,53400
1996-09-17,7.7083330154418945,7.875,7.7083330154418945,7.875,30900
1996-09-18,7.5833330154418945,7.7916669845581055,7.5833330154418945,7.7916669845581055,35100
1996-09-19,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,5400
1996-09-20,7.2916669845581055,7.4166669845581055,7.2916669845581055,7.4166669845581055,25500
1996-09-23,7.2916669845581055,7.3333330154418945,7.2083330154418945,7.2916669845581055,32400
1996-09-24,7.0,7.1666669845581055,7.0,7.1666669845581055,31200
1996-09-25,7.4166669845581055,7.4166669845581055,7.0,7.0,85500
1996-09-26,7.5,7.5416669845581055,7.46875,7.5,16800
1996-09-27,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.5,16800
1996-09-30,7.4375,7.5416669845581055,7.375,7.5416669845581055,12000
1996-10-01,7.4583330154418945,7.4583330154418945,7.3697919845581055,7.375,21900
1996-10-02,7.2916669845581055,7.3541669845581055,7.2916669845581055,7.3333330154418945,27900
1996-10-03,7.0833330154418945,7.2916669845581055,7.0833330154418945,7.2916669845581055,27900
1996-10-04,6.8385419845581055,7.0833330154418945,6.8177080154418945,7.0833330154418945,58800
1996-10-07,6.9166669845581055,6.9166669845581055,6.8333330154418945,6.9166669845581055,4500
1996-10-08,6.8333330154418945,6.9166669845581055,6.8333330154418945,6.9166669845581055,3300
1996-10-09,6.75,6.9166669845581055,6.6666669845581055,6.9166669845581055,26100
1996-10-10,6.5833330154418945,6.75,6.5833330154418945,6.75,22500
1996-10-11,6.6510419845581055,6.6666669845581055,6.5416669845581055,6.5416669845581055,4800
1996-10-14,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.5416669845581055,4200
1996-10-15,6.6666669845581055,6.7916669845581055,6.625,6.6666669845581055,68100
1996-10-16,6.6458330154418945,6.75,6.6458330154418945,6.75,3600
1996-10-17,6.625,6.7916669845581055,6.6197919845581055,6.75,45600
1996-10-18,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,4500
1996-10-21,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,6600
1996-10-22,6.5,6.5833330154418945,6.375,6.5416669845581055,55500
1996-10-23,6.5833330154418945,6.6666669845581055,6.5,6.5,38400
1996-10-24,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0
1996-10-25,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.6666669845581055,9000
1996-10-28,6.515625,6.6666669845581055,6.515625,6.6666669845581055,2400
1996-10-29,6.5,6.5,6.5,6.5,3000
1996-10-30,6.6666669845581055,6.6666669845581055,6.5729169845581055,6.6666669845581055,4800
1996-10-31,6.6041669845581055,6.6666669845581055,6.6041669845581055,6.6666669845581055,6900
1996-11-01,6.875,6.875,6.5833330154418945,6.6666669845581055,41400
1996-11-04,7.2083330154418945,7.2083330154418945,6.9166669845581055,6.9166669845581055,67800
1996-11-05,7.2916669845581055,7.3958330154418945,7.2083330154418945,7.2083330154418945,59700
1996-11-06,7.2447919845581055,7.2916669845581055,7.2083330154418945,7.2916669845581055,6000
1996-11-07,7.1197919845581055,7.125,7.0833330154418945,7.125,23400
1996-11-08,6.9166669845581055,7.1666669845581055,6.9166669845581055,7.125,46800
1996-11-11,6.9583330154418945,7.015625,6.9583330154418945,7.015625,7200
1996-11-12,6.9583330154418945,6.9583330154418945,6.8333330154418945,6.9166669845581055,15000
1996-11-13,6.9166669845581055,7.0052080154418945,6.9166669845581055,7.0,32400
1996-11-14,7.0,7.0,6.875,6.9166669845581055,6900
1996-11-15,7.0,7.0,6.9947919845581055,7.0,8100
1996-11-18,7.046875,7.046875,7.0,7.0,6300
1996-11-19,7.0,7.125,7.0,7.0,98100
1996-11-20,7.4166669845581055,7.4166669845581055,7.0833330154418945,7.0833330154418945,90000
1996-11-21,7.3333330154418945,7.4166669845581055,7.2552080154418945,7.4166669845581055,30900
1996-11-22,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.3333330154418945,12600
1996-11-25,7.0,7.25,7.0,7.25,27000
1996-11-26,6.8333330154418945,7.0416669845581055,6.7604169845581055,7.0416669845581055,38400
1996-11-27,6.6770830154418945,6.7916669845581055,6.625,6.7083330154418945,22500
1996-11-29,6.4322919845581055,6.625,6.4322919845581055,6.625,27900
1996-12-02,6.390625,6.5833330154418945,6.375,6.5833330154418945,40200
1996-12-03,6.5,6.5416669845581055,6.4166669845581055,6.5416669845581055,10200
1996-12-04,6.4583330154418945,6.5416669845581055,6.375,6.375,28200
1996-12-05,6.3385419845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,53400
1996-12-06,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.3333330154418945,33600
1996-12-09,6.4166669845581055,6.4166669845581055,6.2916669845581055,6.2916669845581055,11400
1996-12-10,6.6666669845581055,6.6666669845581055,6.4479169845581055,6.5,56100
1996-12-11,6.5,6.7083330154418945,6.5,6.5833330154418945,12300
1996-12-12,6.5,6.5,6.5,6.5,1200
1996-12-13,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,300
1996-12-16,6.4583330154418945,6.625,6.4583330154418945,6.625,16200
1996-12-17,6.7916669845581055,6.7916669845581055,6.5833330154418945,6.5833330154418945,95100
1996-12-18,6.875,6.875,6.7083330154418945,6.75,30900
1996-12-19,6.875,6.875,6.7083330154418945,6.7083330154418945,10500
1996-12-20,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,900
1996-12-23,6.7708330154418945,6.8333330154418945,6.7083330154418945,6.7083330154418945,3900
1996-12-24,6.7708330154418945,6.7708330154418945,6.7708330154418945,6.7708330154418945,0
1996-12-26,6.7083330154418945,6.7083330154418945,6.7083330154418945,6.7083330154418945,5400
1996-12-27,6.765625,6.8333330154418945,6.7083330154418945,6.8333330154418945,4500
1996-12-30,6.7083330154418945,6.8333330154418945,6.7083330154418945,6.8333330154418945,4200
1996-12-31,6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,5100
1997-01-02,6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,0
1997-01-03,6.765625,6.7916669845581055,6.6666669845581055,6.7916669845581055,12000
1997-01-06,6.6666669845581055,6.8333330154418945,6.6666669845581055,6.8333330154418945,3300
1997-01-07,6.875,6.875,6.75,6.8333330154418945,29400
1997-01-08,7.125,7.1666669845581055,6.7916669845581055,6.7916669845581055,111600
1997-01-09,7.2864580154418945,7.2864580154418945,7.1666669845581055,7.1666669845581055,34500
1997-01-10,7.4166669845581055,7.4166669845581055,7.25,7.3333330154418945,25200
1997-01-13,7.7083330154418945,7.7916669845581055,7.5,7.5,54300
1997-01-14,8.25,8.333333015441895,7.9166669845581055,7.9583330154418945,173700
1997-01-15,8.166666984558105,8.458333015441895,8.125,8.25,60600
1997-01-16,8.338541984558105,8.458333015441895,8.291666984558105,8.291666984558105,108000
1997-01-17,8.25,8.416666984558105,8.166666984558105,8.416666984558105,53100
1997-01-20,8.005208015441895,8.291666984558105,8.0,8.291666984558105,66900
1997-01-21,7.8854169845581055,8.098958015441895,7.875,8.098958015441895,36600
1997-01-22,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.7916669845581055,42000
1997-01-23,7.9583330154418945,7.9583330154418945,7.875,7.9166669845581055,10200
1997-01-24,7.875,7.9583330154418945,7.875,7.9583330154418945,2700
1997-01-27,8.0,8.041666984558105,8.0,8.0,12600
1997-01-28,8.041666984558105,8.041666984558105,7.9166669845581055,7.9166669845581055,13200
1997-01-29,8.0,8.083333015441895,7.9583330154418945,7.9583330154418945,9600
1997-01-30,8.0,8.125,8.0,8.125,2400
1997-01-31,7.9583330154418945,8.125,7.9583330154418945,8.125,23400
1997-02-03,8.166666984558105,8.166666984558105,7.9583330154418945,8.0,43800
1997-02-04,8.614583015441895,8.708333015441895,8.166666984558105,8.208333015441895,118200
1997-02-05,8.479166984558105,8.75,8.479166984558105,8.708333015441895,55500
1997-02-06,8.380208015441895,8.625,8.333333015441895,8.588541984558105,54300
1997-02-07,8.25,8.5,8.25,8.458333015441895,34200
1997-02-10,8.166666984558105,8.270833015441895,8.125,8.125,34800
1997-02-11,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,17400
1997-02-12,8.166666984558105,8.291666984558105,8.041666984558105,8.291666984558105,35400
1997-02-13,8.182291984558105,8.208333015441895,8.125,8.208333015441895,39900
1997-02-14,8.208333015441895,8.25,8.098958015441895,8.25,23100
1997-02-18,8.25,8.291666984558105,8.166666984558105,8.166666984558105,33900
1997-02-19,8.166666984558105,8.25,8.125,8.25,15300
1997-02-20,8.041666984558105,8.291666984558105,8.041666984558105,8.291666984558105,20100
1997-02-21,8.125,8.166666984558105,8.041666984558105,8.166666984558105,13800
1997-02-24,8.125,8.125,8.125,8.125,2100
1997-02-25,8.25,8.25,8.083333015441895,8.25,13500
1997-02-26,8.364583015441895,8.458333015441895,8.25,8.25,22500
1997-02-27,8.458333015441895,8.625,8.375,8.625,39600
1997-02-28,8.395833015441895,8.5,8.333333015441895,8.5,44400
1997-03-03,8.416666984558105,8.5,8.333333015441895,8.416666984558105,19200
1997-03-04,8.416666984558105,8.5,8.333333015441895,8.333333015441895,14100
1997-03-05,8.625,8.625,8.458333015441895,8.5,25800
1997-03-06,8.75,8.75,8.5,8.666666984558105,25200
1997-03-07,8.645833015441895,8.75,8.541666984558105,8.625,40800
1997-03-10,8.875,8.875,8.708333015441895,8.708333015441895,53400
1997-03-11,8.958333015441895,8.958333015441895,8.75,8.875,31200
1997-03-12,8.838541984558105,8.958333015441895,8.8125,8.8125,8700
1997-03-13,8.833333015441895,8.958333015441895,8.770833015441895,8.958333015441895,41700
1997-03-14,8.640625,8.875,8.625,8.708333015441895,16800
1997-03-17,8.5,8.791666984558105,8.458333015441895,8.625,39600
1997-03-18,8.416666984558105,8.666666984558105,8.416666984558105,8.666666984558105,15600
1997-03-19,8.0,8.333333015441895,8.0,8.291666984558105,35700
1997-03-20,7.875,8.083333015441895,7.875,8.083333015441895,11100
1997-03-21,7.875,8.041666984558105,7.875,7.875,5700
1997-03-24,7.96875,8.083333015441895,7.9583330154418945,8.041666984558105,29700
1997-03-25,8.416666984558105,8.416666984558105,8.041666984558105,8.166666984558105,27000
1997-03-26,8.791666984558105,8.916666984558105,8.416666984558105,8.416666984558105,70500
1997-03-27,8.625,8.875,8.625,8.875,65700
1997-03-31,8.333333015441895,8.666666984558105,8.166666984558105,8.625,83100
1997-04-01,8.5,8.5,8.125,8.291666984558105,47700
1997-04-02,8.375,8.5,8.333333015441895,8.333333015441895,20400
1997-04-03,8.666666984558105,8.666666984558105,8.375,8.375,35100
1997-04-04,8.875,8.875,8.666666984558105,8.666666984558105,18000
1997-04-07,8.708333015441895,8.833333015441895,8.625,8.791666984558105,44700
1997-04-08,8.666666984558105,8.708333015441895,8.625,8.708333015441895,10200
