Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2001-09-19,,19.729881286621094,,,,,,,,,,,,,19.971472079319984,,,,,,,,,,,,,19.47934283848795,,,,,,,,,,,,,19.971472079319984,,,,,,,,,,,,,435600.0,,,,,,,,,,,
2001-09-20,,18.87088394165039,,,,,,,,,,,,,19.20195111087898,,,,,,,,,,,,,18.87088394165039,,,,,,,,,,,,,19.20195111087898,,,,,,,,,,,,,123000.0,,,,,,,,,,,
2001-09-21,,18.34296989440918,,,,,,,,,,,,,18.521925008934765,,,,,,,,,,,,,17.53766880706419,,,,,,,,,,,,,17.53766880706419,,,,,,,,,,,,,110100.0,,,,,,,,,,,
2001-09-24,,19.19300651550293,,,,,,,,,,,,,19.228797123714518,,,,,,,,,,,,,18.852991641520266,,,,,,,,,,,,,18.969311118207933,,,,,,,,,,,,,139500.0,,,,,,,,,,,
2001-09-25,,19.416706085205078,,,,,,,,,,,,,19.55987059680198,,,,,,,,,,,,,19.246696563694552,,,,,,,,,,,,,19.39880872926709,,,,,,,,,,,,,151500.0,,,,,,,,,,,
2001-09-26,,19.51512336730957,,,,,,,,,,,,,19.5867066217489,,,,,,,,,,,,,19.452489811662904,,,,,,,,,,,,,19.5867066217489,,,,,,,,,,,,,138600.0,,,,,,,,,,,
2001-09-27,,19.82293701171875,,,,,,,,,,,,,19.82830683357904,,,,,,,,,,,,,19.479342140191772,,,,,,,,,,,,,19.515132760645756,,,,,,,,,,,,,662400.0,,,,,,,,,,,
2001-09-28,,20.20947265625,,,,,,,,,,,,,20.25063307899182,,,,,,,,,,,,,19.98577728880941,,,,,,,,,,,,,20.02514777178228,,,,,,,,,,,,,663900.0,,,,,,,,,,,
2001-10-01,,20.10031509399414,,,,,,,,,,,,,20.10031509399414,,,,,,,,,,,,,19.860514290210617,,,,,,,,,,,,,19.89988478539756,,,,,,,,,,,,,432900.0,,,,,,,,,,,
2001-10-02,,20.171283721923828,,,,,,,,,,,,,20.171283721923828,,,,,,,,,,,,,19.893491855273876,,,,,,,,,,,,,19.893491855273876,,,,,,,,,,,,,309900.0,,,,,,,,,,,
2001-10-03,,20.37738609313965,,,,,,,,,,,,,20.465202450094232,,,,,,,,,,,,,19.80387858314345,,,,,,,,,,,,,19.80387858314345,,,,,,,,,,,,,398700.0,,,,,,,,,,,
2001-10-04,,20.594240188598633,,,,,,,,,,,,,20.699980375439115,,,,,,,,,,,,,20.359462311623698,,,,,,,,,,,,,20.55660402472466,,,,,,,,,,,,,578400.0,,,,,,,,,,,
2001-10-05,,20.626502990722656,,,,,,,,,,,,,20.717904527414703,,,,,,,,,,,,,20.484917161781688,,,,,,,,,,,,,20.59424253899864,,,,,,,,,,,,,274200.0,,,,,,,,,,,
2001-10-08,,20.50284194946289,,,,,,,,,,,,,20.655181284588767,,,,,,,,,,,,,20.359467612436443,,,,,,,,,,,,,20.382765121796186,,,,,,,,,,,,,127800.0,,,,,,,,,,,
2001-10-09,,20.449073791503906,,,,,,,,,,,,,20.673100264669927,,,,,,,,,,,,,20.42219110696815,,,,,,,,,,,,,20.601411054890548,,,,,,,,,,,,,2442600.0,,,,,,,,,,,
2001-10-10,,20.861284255981445,,,,,,,,,,,,,20.89712989178991,,,,,,,,,,,,,20.6999860734052,,,,,,,,,,,,,20.6999860734052,,,,,,,,,,,,,84600.0,,,,,,,,,,,
2001-10-11,,21.004657745361328,,,,,,,,,,,,,21.13728063158582,,,,,,,,,,,,,20.879203164901497,,,,,,,,,,,,,21.085307851020286,,,,,,,,,,,,,197400.0,,,,,,,,,,,
2001-10-12,,20.977781295776367,,,,,,,,,,,,,20.977781295776367,,,,,,,,,,,,,20.75375475314908,,,,,,,,,,,,,20.75375475314908,,,,,,,,,,,,,83400.0,,,,,,,,,,,
2001-10-15,,20.646224975585938,,,,,,,,,,,,,20.789601395484585,,,,,,,,,,,,,20.637262026512808,,,,,,,,,,,,,20.699990363916143,,,,,,,,,,,,,192600.0,,,,,,,,,,,
2001-10-16,,20.93297004699707,,,,,,,,,,,,,20.932970046997074,,,,,,,,,,,,,20.753748050370856,,,,,,,,,,,,,20.843359048683965,,,,,,,,,,,,,361800.0,,,,,,,,,,,
2001-10-17,,20.950895309448242,,,,,,,,,,,,,21.32725910353164,,,,,,,,,,,,,20.950895309448242,,,,,,,,,,,,,21.32725910353164,,,,,,,,,,,,,224700.0,,,,,,,,,,,
2001-10-18,,20.780641555786133,,,,,,,,,,,,,20.89713528745269,,,,,,,,,,,,,20.6103803820329,,,,,,,,,,,,,20.843367845366018,,,,,,,,,,,,,260700.0,,,,,,,,,,,
2001-10-19,,20.574525833129883,,,,,,,,,,,,,20.592447620610294,,,,,,,,,,,,,20.388135551502806,,,,,,,,,,,,,20.502836632191126,,,,,,,,,,,,,258000.0,,,,,,,,,,,
2001-10-22,,20.717906951904297,,,,,,,,,,,,,20.717906951904297,,,,,,,,,,,,,20.43115418419167,,,,,,,,,,,,,20.43115418419167,,,,,,,,,,,,,393000.0,,,,,,,,,,,
2001-10-23,,20.882793426513672,,,,,,,,,,,,,21.022584652530348,,,,,,,,,,,,,20.882793426513672,,,,,,,,,,,,,20.950897475399096,,,,,,,,,,,,,159300.0,,,,,,,,,,,
2001-10-24,,21.092472076416016,,,,,,,,,,,,,21.14803002462481,,,,,,,,,,,,,20.986731895527637,,,,,,,,,,,,,21.058421092358042,,,,,,,,,,,,,161100.0,,,,,,,,,,,
2001-10-25,,21.0620174407959,,,,,,,,,,,,,21.094277907273753,,,,,,,,,,,,,20.744796698994296,,,,,,,,,,,,,20.83440773853171,,,,,,,,,,,,,63900.0,,,,,,,,,,,
2001-10-26,,21.19821548461914,,,,,,,,,,,,,21.19821548461914,,,,,,,,,,,,,20.986735090645627,,,,,,,,,,,,,20.986735090645627,,,,,,,,,,,,,169500.0,,,,,,,,,,,
2001-10-29,,20.75554084777832,,,,,,,,,,,,,21.164165035209532,,,,,,,,,,,,,20.75554084777832,,,,,,,,,,,,,21.148033783720567,,,,,,,,,,,,,595500.0,,,,,,,,,,,
2001-10-30,,20.520761489868164,,,,,,,,,,,,,20.68205963621997,,,,,,,,,,,,,20.441903980224147,,,,,,,,,,,,,20.62829427110844,,,,,,,,,,,,,260100.0,,,,,,,,,,,
2001-10-31,,20.57811164855957,,,,,,,,,,,,,20.83439649909674,,,,,,,,,,,,,20.549436377499106,,,,,,,,,,,,,20.77166818995482,,,,,,,,,,,,,783000.0,,,,,,,,,,,
2001-11-01,,21.011831283569336,,,,,,,,,,,,,21.011831283569336,,,,,,,,,,,,,20.735829934157593,,,,,,,,,,,,,20.86128453361265,,,,,,,,,,,,,810300.0,,,,,,,,,,,
2001-11-02,,21.010038375854492,,,,,,,,,,,,,21.01899927203571,,,,,,,,,,,,,20.85053073199698,,,,,,,,,,,,,20.965231843930727,,,,,,,,,,,,,908700.0,,,,,,,,,,,
2001-11-05,,21.219724655151367,,,,,,,,,,,,,21.26632172206551,,,,,,,,,,,,,21.040502642690793,,,,,,,,,,,,,21.040502642690793,,,,,,,,,,,,,168600.0,,,,,,,,,,,
2001-11-06,,21.440170288085938,,,,,,,,,,,,,21.47959905673383,,,,,,,,,,,,,21.165963548237695,,,,,,,,,,,,,21.237650726857186,,,,,,,,,,,,,651300.0,,,,,,,,,,,
2001-11-07,,21.24660873413086,,,,,,,,,,,,,21.30933500689062,,,,,,,,,,,,,21.112193241485148,,,,,,,,,,,,,21.130115033702225,,,,,,,,,,,,,352200.0,,,,,,,,,,,
2001-11-08,,21.398942947387695,,,,,,,,,,,,,21.590708968008997,,,,,,,,,,,,,21.381021157743117,,,,,,,,,,,,,21.381021157743117,,,,,,,,,,,,,989400.0,,,,,,,,,,,
2001-11-09,,21.36310386657715,,,,,,,,,,,,,21.38640342863176,,,,,,,,,,,,,21.19284477808443,,,,,,,,,,,,,21.20180567479364,,,,,,,,,,,,,970200.0,,,,,,,,,,,
2001-11-12,,21.07634735107422,,,,,,,,,,,,,21.108605753128483,,,,,,,,,,,,,20.924010082878752,,,,,,,,,,,,,21.058425560817977,,,,,,,,,,,,,512700.0,,,,,,,,,,,
2001-11-13,,21.269906997680664,,,,,,,,,,,,,21.29499709505116,,,,,,,,,,,,,21.18925688660386,,,,,,,,,,,,,21.20180296079787,,,,,,,,,,,,,298800.0,,,,,,,,,,,
2001-11-14,,21.29140853881836,,,,,,,,,,,,,21.39356560344545,,,,,,,,,,,,,21.2555649622559,,,,,,,,,,,,,21.363097742960477,,,,,,,,,,,,,152400.0,,,,,,,,,,,
2001-11-15,,21.382816314697266,,,,,,,,,,,,,21.395360338344425,,,,,,,,,,,,,21.27169833413281,,,,,,,,,,,,,21.28245181941438,,,,,,,,,,,,,4697400.0,,,,,,,,,,,
2001-11-16,,21.502893447875977,,,,,,,,,,,,,21.556660875053286,,,,,,,,,,,,,21.4240379730453,,,,,,,,,,,,,21.50647862669367,,,,,,,,,,,,,659700.0,,,,,,,,,,,
2001-11-19,,21.610424041748047,,,,,,,,,,,,,21.76276130964304,,,,,,,,,,,,,21.579956177965563,,,,,,,,,,,,,21.72154201254196,,,,,,,,,,,,,432900.0,,,,,,,,,,,
2001-11-20,,21.4616756439209,,,,,,,,,,,,,21.60505204136758,,,,,,,,,,,,,21.4616756439209,,,,,,,,,,,,,21.59609114471577,,,,,,,,,,,,,358800.0,,,,,,,,,,,
2001-11-21,,21.406105041503906,,,,,,,,,,,,,21.470625926722807,,,,,,,,,,,,,21.32545701150542,,,,,,,,,,,,,21.470625926722807,,,,,,,,,,,,,143100.0,,,,,,,,,,,
2001-11-23,,21.474218368530273,,,,,,,,,,,,,21.474218368530273,,,,,,,,,,,,,21.398946020805127,,,,,,,,,,,,,21.398946020805127,,,,,,,,,,,,,228300.0,,,,,,,,,,,
2001-11-26,,21.682113647460938,,,,,,,,,,,,,21.72154240707001,,,,,,,,,,,,,21.574580853165056,,,,,,,,,,,,,21.66777498441334,,,,,,,,,,,,,360300.0,,,,,,,,,,,
2001-11-27,,21.513654708862305,,,,,,,,,,,,,21.55308348603696,,,,,,,,,,,,,21.330849492424512,,,,,,,,,,,,,21.551290895980227,,,,,,,,,,,,,443700.0,,,,,,,,,,,
2001-11-28,,21.139080047607422,,,,,,,,,,,,,21.286041643839592,,,,,,,,,,,,,21.13011914975334,,,,,,,,,,,,,21.1480409454615,,,,,,,,,,,,,534000.0,,,,,,,,,,,
2001-11-29,,21.1856632232666,,,,,,,,,,,,,21.25555982147225,,,,,,,,,,,,,21.124729568051027,,,,,,,,,,,,,21.22867714555214,,,,,,,,,,,,,1168500.0,,,,,,,,,,,
2001-11-30,,21.266319274902344,,,,,,,,,,,,,21.33621589273916,,,,,,,,,,,,,21.21972221335023,,,,,,,,,,,,,21.21972221335023,,,,,,,,,,,,,1092600.0,,,,,,,,,,,
2001-12-03,,21.08530616760254,,,,,,,,,,,,,21.133695816931084,,,,,,,,,,,,,20.9795659747007,,,,,,,,,,,,,21.02257785687206,,,,,,,,,,,,,541500.0,,,,,,,,,,,
2001-12-04,,21.384611129760742,,,,,,,,,,,,,21.384611129760742,,,,,,,,,,,,,21.18388416932119,,,,,,,,,,,,,21.18388416932119,,,,,,,,,,,,,1386300.0,,,,,,,,,,,
2001-12-05,,21.89896583557129,,,,,,,,,,,,,21.93660199915303,,,,,,,,,,,,,21.644473584160583,,,,,,,,,,,,,21.658810193612158,,,,,,,,,,,,,524400.0,,,,,,,,,,,
2001-12-06,,21.967077255249023,,,,,,,,,,,,,22.004713431504452,,,,,,,,,,,,,21.83445434358534,,,,,,,,,,,,,21.86492221270111,,,,,,,,,,,,,508200.0,,,,,,,,,,,
2001-12-07,,21.63552474975586,,,,,,,,,,,,,21.76456251081174,,,,,,,,,,,,,21.597886514178143,,,,,,,,,,,,,21.703628810153553,,,,,,,,,,,,,5501100.0,,,,,,,,,,,
2001-12-10,,21.219724655151367,,,,,,,,,,,,,21.37206193003059,,,,,,,,,,,,,21.192841968587533,,,,,,,,,,,,,21.219724655151364,,,,,,,,,,,,,564000.0,,,,,,,,,,,
2001-12-11,,21.262733459472656,,,,,,,,,,,,,21.386397491561397,,,,,,,,,,,,,21.257357743346596,,,,,,,,,,,,,21.291408731185143,,,,,,,,,,,,,1061100.0,,,,,,,,,,,
2001-12-12,,21.35055923461914,,,,,,,,,,,,,21.41687069515873,,,,,,,,,,,,,21.2018071085762,,,,,,,,,,,,,21.41687069515873,,,,,,,,,,,,,447900.0,,,,,,,,,,,
2001-12-13,,20.845165252685547,,,,,,,,,,,,,21.01363182444806,,,,,,,,,,,,,20.800360749773958,,,,,,,,,,,,,20.96882732153647,,,,,,,,,,,,,728100.0,,,,,,,,,,,
2001-12-14,,20.965232849121094,,,,,,,,,,,,,21.00286902509024,,,,,,,,,,,,,20.895338265759978,,,,,,,,,,,,,20.968818028172542,,,,,,,,,,,,,874800.0,,,,,,,,,,,
2001-12-17,,21.214351654052734,,,,,,,,,,,,,21.30037749268031,,,,,,,,,,,,,21.04946828392877,,,,,,,,,,,,,21.058429180597198,,,,,,,,,,,,,678300.0,,,,,,,,,,,
2001-12-18,,21.271692276000977,,,,,,,,,,,,,21.36309584935395,,,,,,,,,,,,,21.223302631523993,,,,,,,,,,,,,21.30036959592965,,,,,,,,,,,,,908400.0,,,,,,,,,,,
2001-12-19,,21.049467086791992,,,,,,,,,,,,,21.08531067142719,,,,,,,,,,,,,20.92759561740407,,,,,,,,,,,,,20.96881697034514,,,,,,,,,,,,,772500.0,,,,,,,,,,,
2001-12-20,,20.94730567932129,,,,,,,,,,,,,21.022578011939313,,,,,,,,,,,,,20.88816254625935,,,,,,,,,,,,,20.968812646074223,,,,,,,,,,,,,1377600.0,,,,,,,,,,,
2001-12-21,,21.05305290222168,,,,,,,,,,,,,21.05305290222168,,,,,,,,,,,,,20.959858749866186,,,,,,,,,,,,,20.98674144177436,,,,,,,,,,,,,901200.0,,,,,,,,,,,
2001-12-24,,20.974498748779297,,,,,,,,,,,,,21.010367373946462,,,,,,,,,,,,,20.875857977119082,,,,,,,,,,,,,20.875857977119082,,,,,,,,,,,,,291300.0,,,,,,,,,,,
2001-12-26,,20.956560134887695,,,,,,,,,,,,,21.05161320354146,,,,,,,,,,,,,20.80411645676561,,,,,,,,,,,,,20.80411645676561,,,,,,,,,,,,,499500.0,,,,,,,,,,,
2001-12-27,,21.23454475402832,,,,,,,,,,,,,21.270413369681922,,,,,,,,,,,,,21.13590400853094,,,,,,,,,,,,,21.16280547027114,,,,,,,,,,,,,418500.0,,,,,,,,,,,
2001-12-28,,21.40313720703125,,,,,,,,,,,,,21.428246889706617,,,,,,,,,,,,,21.34216094721414,,,,,,,,,,,,,21.360095262010393,,,,,,,,,,,,,1309200.0,,,,,,,,,,,
2001-12-31,,21.395952224731445,,,,,,,,,,,,,21.5053539482745,,,,,,,,,,,,,21.395952224731445,,,,,,,,,,,,,21.419268052723286,,,,,,,,,,,,,717300.0,,,,,,,,,,,
2002-01-02,,21.514326095581055,,,,,,,,,,,,,21.514326095581055,,,,,,,,,,,,,21.33497889887461,,,,,,,,,,,,,21.494597944992346,,,,,,,,,,,,,1215900.0,,,,,,,,,,,
2002-01-03,,21.70802116394043,,,,,,,,,,,,,21.70802116394043,,,,,,,,,,,,,21.52150064335195,,,,,,,,,,,,,21.539434953561376,,,,,,,,,,,,,971400.0,,,,,,,,,,,
2002-01-04,,21.851499557495117,,,,,,,,,,,,,21.892747653506667,,,,,,,,,,,,,21.700847644505934,,,,,,,,,,,,,21.880194866762047,,,,,,,,,,,,,377400.0,,,,,,,,,,,
2002-01-07,,21.560949325561523,,,,,,,,,,,,,21.727739583023357,,,,,,,,,,,,,21.525080717821282,,,,,,,,,,,,,21.652414685789044,,,,,,,,,,,,,387900.0,,,,,,,,,,,
2002-01-08,,21.315256118774414,,,,,,,,,,,,,21.406721520323558,,,,,,,,,,,,,21.243516818434518,,,,,,,,,,,,,21.270418286393063,,,,,,,,,,,,,532500.0,,,,,,,,,,,
2002-01-09,,21.091068267822266,,,,,,,,,,,,,21.35291367784178,,,,,,,,,,,,,21.091068267822266,,,,,,,,,,,,,21.309869697038586,,,,,,,,,,,,,1169100.0,,,,,,,,,,,
2002-01-10,,21.14128875732422,,,,,,,,,,,,,21.186126590533902,,,,,,,,,,,,,21.073139191550425,,,,,,,,,,,,,21.143082599044682,,,,,,,,,,,,,539400.0,,,,,,,,,,,
2002-01-11,,21.0211181640625,,,,,,,,,,,,,21.223779081764988,,,,,,,,,,,,,21.00139001931051,,,,,,,,,,,,,21.171767958568964,,,,,,,,,,,,,697200.0,,,,,,,,,,,
2002-01-14,,20.811290740966797,,,,,,,,,,,,,20.983462577405906,,,,,,,,,,,,,20.761073442226177,,,,,,,,,,,,,20.90275613112812,,,,,,,,,,,,,537600.0,,,,,,,,,,,
2002-01-15,,20.795148849487305,,,,,,,,,,,,,20.929658215777778,,,,,,,,,,,,,20.651670276490755,,,,,,,,,,,,,20.893787546303617,,,,,,,,,,,,,887100.0,,,,,,,,,,,
2002-01-16,,20.429285049438477,,,,,,,,,,,,,20.621185041235663,,,,,,,,,,,,,20.429285049438477,,,,,,,,,,,,,20.517162758574376,,,,,,,,,,,,,425400.0,,,,,,,,,,,
2002-01-17,,20.723411560058594,,,,,,,,,,,,,20.784389856835972,,,,,,,,,,,,,20.61580364616627,,,,,,,,,,,,,20.75928018053929,,,,,,,,,,,,,526200.0,,,,,,,,,,,
2002-01-18,,20.714445114135742,,,,,,,,,,,,,20.714445114135742,,,,,,,,,,,,,20.579935730277718,,,,,,,,,,,,,20.66064218157266,,,,,,,,,,,,,580800.0,,,,,,,,,,,
2002-01-22,,20.472328186035156,,,,,,,,,,,,,20.737759275440613,,,,,,,,,,,,,20.368307949712754,,,,,,,,,,,,,20.737759275440613,,,,,,,,,,,,,561900.0,,,,,,,,,,,
2002-01-23,,20.526132583618164,,,,,,,,,,,,,20.57096836028641,,,,,,,,,,,,,20.466948126945905,,,,,,,,,,,,,20.567380677172835,,,,,,,,,,,,,757200.0,,,,,,,,,,,
2002-01-24,,20.637325286865234,,,,,,,,,,,,,20.768246980853238,,,,,,,,,,,,,20.590695670546907,,,,,,,,,,,,,20.734172202468763,,,,,,,,,,,,,467700.0,,,,,,,,,,,
2002-01-25,,20.343198776245117,,,,,,,,,,,,,20.49205477919174,,,,,,,,,,,,,20.32526446642867,,,,,,,,,,,,,20.427490853362492,,,,,,,,,,,,,582000.0,,,,,,,,,,,
2002-01-28,,20.533308029174805,,,,,,,,,,,,,20.54227518543943,,,,,,,,,,,,,20.40059247449796,,,,,,,,,,,,,20.517165505938078,,,,,,,,,,,,,1504800.0,,,,,,,,,,,
2002-01-29,,19.962989807128906,,,,,,,,,,,,,20.427496355807246,,,,,,,,,,,,,19.869730549982563,,,,,,,,,,,,,20.36472420209089,,,,,,,,,,,,,463200.0,,,,,,,,,,,
2002-01-30,,20.183584213256836,,,,,,,,,,,,,20.183584213256836,,,,,,,,,,,,,19.8105451497411,,,,,,,,,,,,,19.988098550821793,,,,,,,,,,,,,507900.0,,,,,,,,,,,
2002-01-31,,20.158475875854492,,,,,,,,,,,,,20.239182337590844,,,,,,,,,,,,,20.0239664745943,,,,,,,,,,,,,20.239182337590844,,,,,,,,,,,,,734100.0,,,,,,,,,,,
2002-02-01,,20.113636016845703,,,,,,,,,,,,,20.26070024351231,,,,,,,,,,,,,20.047278243795613,,,,,,,,,,,,,20.26070024351231,,,,,,,,,,,,,452100.0,,,,,,,,,,,
2002-02-04,,19.94863510131836,,,,,,,,,,,,,20.167436524877324,,,,,,,,,,,,,19.8302662096201,,,,,,,,,,,,,20.167436524877324,,,,,,,,,,,,,683400.0,,,,,,,,,,,
2002-02-05,,19.55048942565918,,,,,,,,,,,,,19.792606716536575,,,,,,,,,,,,,19.53076127408953,,,,,,,,,,,,,19.74597709985838,,,,,,,,,,,,,259800.0,,,,,,,,,,,
2002-02-06,,19.521793365478516,,,,,,,,,,,,,19.638368428899124,,,,,,,,,,,,,19.49489190140841,,,,,,,,,,,,,19.49489190140841,,,,,,,,,,,,,382800.0,,,,,,,,,,,
2002-02-07,,19.738800048828125,,,,,,,,,,,,,19.832059264526123,,,,,,,,,,,,,19.638365468499632,,,,,,,,,,,,,19.692168388529286,,,,,,,,,,,,,122100.0,,,,,,,,,,,
2002-02-08,,20.004234313964844,,,,,,,,,,,,,20.004234313964847,,,,,,,,,,,,,19.805161014648352,,,,,,,,,,,,,19.925321709837533,,,,,,,,,,,,,536100.0,,,,,,,,,,,
2002-02-11,,20.248140335083008,,,,,,,,,,,,,20.249934176260986,,,,,,,,,,,,,20.086729520712478,,,,,,,,,,,,,20.131567340362523,,,,,,,,,,,,,240300.0,,,,,,,,,,,
2002-02-12,,20.239177703857422,,,,,,,,,,,,,20.303741626994327,,,,,,,,,,,,,20.11363343547715,,,,,,,,,,,,,20.185372724201578,,,,,,,,,,,,,107100.0,,,,,,,,,,,
2002-02-13,,20.266080856323242,,,,,,,,,,,,,20.334230415483002,,,,,,,,,,,,,20.194341561620465,,,,,,,,,,,,,20.29298232216793,,,,,,,,,,,,,141900.0,,,,,,,,,,,
2002-02-14,,20.427486419677734,,,,,,,,,,,,,20.549440931430066,,,,,,,,,,,,,20.346779990570457,,,,,,,,,,,,,20.355747143532405,,,,,,,,,,,,,225000.0,,,,,,,,,,,
2002-02-15,,20.301950454711914,,,,,,,,,,,,,20.48129562142647,,,,,,,,,,,,,20.275048987572287,,,,,,,,,,,,,20.48129562142647,,,,,,,,,,,,,258300.0,,,,,,,,,,,
2002-02-19,,19.871522903442383,,,,,,,,,,,,,19.970163679064594,,,,,,,,,,,,,19.792610282944615,,,,,,,,,,,,,19.946847840299128,,,,,,,,,,,,,300000.0,,,,,,,,,,,
2002-02-20,,19.961193084716797,,,,,,,,,,,,,19.961193084716797,,,,,,,,,,,,,19.70114350740586,,,,,,,,,,,,,19.817716535791593,,,,,,,,,,,,,257700.0,,,,,,,,,,,
2002-02-21,,19.824888229370117,,,,,,,,,,,,,20.032928673652787,,,,,,,,,,,,,19.745975628969767,,,,,,,,,,,,,19.970158593075286,,,,,,,,,,,,,445800.0,,,,,,,,,,,
2002-02-22,,19.968366622924805,,,,,,,,,,,,,20.02396339570766,,,,,,,,,,,,,19.853585394295575,,,,,,,,,,,,,19.943256946380746,,,,,,,,,,,,,226200.0,,,,,,,,,,,
2002-02-25,,20.21944808959961,,,,,,,,,,,,,20.22841524348472,,,,,,,,,,,,,20.020372757960256,,,,,,,,,,,,,20.06879620991983,,,,,,,,,,,,,159900.0,,,,,,,,,,,
2002-02-26,,20.104671478271484,,,,,,,,,,,,,20.19434303764127,,,,,,,,,,,,,20.00244302715932,,,,,,,,,,,,,20.15130109963386,,,,,,,,,,,,,164700.0,,,,,,,,,,,
2002-02-27,,20.328845977783203,,,,,,,,,,,,,20.42389903202033,,,,,,,,,,,,,20.1853694758734,,,,,,,,,,,,,20.355747437056955,,,,,,,,,,,,,325500.0,,,,,,,,,,,
2002-02-28,,20.40058708190918,,,,,,,,,,,,,20.513574452447237,,,,,,,,,,,,,20.355749259987753,,,,,,,,,,,,,20.362924625063158,,,,,,,,,,,,,247500.0,,,,,,,,,,,
2002-03-01,,20.78618812561035,,,,,,,,,,,,,20.78618812561035,,,,,,,,,,,,,20.51178980947404,,,,,,,,,,,,,20.578147599029236,,,,,,,,,,,,,239400.0,,,,,,,,,,,
2002-03-04,,21.49639320373535,,,,,,,,,,,,,21.510739831045726,,,,,,,,,,,,,21.055200548512165,,,,,,,,,,,,,21.07313691132552,,,,,,,,,,,,,856500.0,,,,,,,,,,,
2002-03-05,,21.259654998779297,,,,,,,,,,,,,21.372642383505248,,,,,,,,,,,,,21.198678755131283,,,,,,,,,,,,,21.261448840273403,,,,,,,,,,,,,406800.0,,,,,,,,,,,
