Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-04-27,,22.735862731933594,,22.735862731933594,,22.520169871236238,,22.59860312876354,,513000
2023-04-28,,22.77507972717285,,22.77507972717285,,22.528015793341833,,22.559388724146274,,443100
2023-05-01,,22.765274047851562,,22.843707305423973,,22.72605835406354,,22.765274047851562,,805500
2023-05-02,,22.510366439819336,,22.60840848340668,,22.3829130921533,,22.60840848340668,,393700
2023-05-03,,22.490758895874023,,22.67703671646582,,22.466248853164196,,22.549583372376887,,227500
2023-05-04,,22.588802337646484,,22.684882758225804,,22.569193554263947,,22.598604859341247,,338700
2023-05-05,,23.020185470581055,,23.04959864708398,,22.696648009035286,,22.755472492044536,,218700
2023-05-08,,23.137832641601562,,23.167243943449186,,23.06920377729537,,23.167243943449186,,229500
2023-05-09,,23.0103816986084,,23.029990483472194,,22.91234151428272,,22.96136160644556,,179900
2023-05-10,,22.941749572753906,,23.07900917736621,,22.814296229181465,,23.07900917736621,,499100
2023-05-11,,22.77507972717285,,22.90253494668583,,22.647626377656344,,22.90253494668583,,673100
2023-05-12,,22.71625518798828,,22.824101624214116,,22.60840875176245,,22.824101624214116,,379900
2023-05-15,,23.00057601928711,,23.00547915022705,,22.79468939972663,,22.79468939972663,,275700
2023-05-16,,22.628015518188477,,22.85351089202313,,22.61821112758745,,22.85351089202313,,432900
2023-05-17,,22.882925033569336,,22.88978792028126,,22.677036562215193,,22.784882993400522,,448500
2023-05-18,,22.86331558227539,,22.873119973004915,,22.726057852054726,,22.86331558227539,,330700
2023-05-19,,23.020185470581055,,23.06920743141926,,22.961360987571805,,23.05940303925162,,479400
2023-05-22,,23.05940055847168,,23.137833817378194,,22.980967299565165,,23.020182994020224,,295800
2023-05-23,,22.588802337646484,,22.87312221670724,,22.569193554263947,,22.87312221670724,,375500
2023-05-24,,22.275066375732422,,22.412325983018825,,22.226046289556404,,22.412325983018825,,373700
2023-05-25,,22.245655059814453,,22.333892710879983,,22.13780862629071,,22.333892710879983,,286100
2023-05-26,,22.559389114379883,,22.598604811064675,,22.37310941263674,,22.392718195977388,,382900
2023-05-30,,22.314281463623047,,22.53977682699537,,22.23094508237906,,22.53977682699537,,646800
2023-05-31,,22.039766311645508,,22.118199570512715,,21.914272723458698,,22.118199570512715,,515100
2023-06-01,,22.422130584716797,,22.46134628002642,,22.12800445491065,,22.177026411543224,,486700
2023-06-02,,22.735862731933594,,22.801550094238664,,22.647625083465833,,22.726058340993134,,547400
2023-06-05,,22.647624969482422,,22.724096600438212,,22.57899610324098,,22.696645053941634,,1312400
2023-06-06,,22.951553344726562,,22.951553344726562,,22.716253576018975,,22.735862357577023,,520500
2023-06-07,,22.68684196472168,,22.971163706888046,,22.657430660357203,,22.8437084879871,,503200
2023-06-08,,22.892728805541992,,22.901551448220822,,22.677035949003898,,22.745666684263682,,412800
2023-06-09,,22.990774154663086,,23.103521859549907,,22.94175219384495,,23.029989853321,,448600
2023-06-12,,23.27509117126465,,23.27509117126465,,23.11822465602416,,23.14763782888039,,540400
2023-06-13,,23.529998779296875,,23.608432033761346,,23.466271175670652,,23.56921634152726,,486400
2023-06-14,,23.539804458618164,,23.63784649956546,,23.37313355000668,,23.588824544093615,,297100
2023-06-15,,23.73588752746582,,23.74079065818822,,23.392743176756156,,23.47117643834643,,405900
2023-06-16,,23.66725730895996,,23.882950168542173,,23.64666864909035,,23.882950168542173,,501600
2023-06-20,,23.314308166503906,,23.412348333641017,,23.221167389728798,,23.412348333641017,,362200
2023-06-21,,23.265287399291992,,23.33391626778605,,23.13489254915328,,23.22607170443671,,632900
2023-06-22,,23.098615646362305,,23.113323167643582,,23.010377998660026,,23.069204343792443,,760700
2023-06-23,,22.80449104309082,,22.833904215195805,,22.571151032382453,,22.686840224667208,,534900
2023-06-26,,22.755470275878906,,22.900572647833172,,22.745667754662534,,22.824101014368416,,324100
2023-06-27,,22.941749572753906,,22.97116274588434,,22.7554698829206,,22.85351192335899,,856700
2023-06-28,,23.029987335205078,,23.065281647137752,,22.902533991006955,,22.961358467560213,,416600
2023-06-29,,22.95206642150879,,22.97672447452691,,22.895844104087068,,22.922475629113734,,339200
2023-06-30,,23.198652267456055,,23.238104778668685,,23.070427373114793,,23.149334276829038,,292800
2023-07-03,,23.109882354736328,,23.208516457215772,,23.07042796122894,,23.208516457215772,,509800
2023-07-05,,22.932340621948242,,22.991520329050424,,22.875132505685716,,22.991520329050424,,336800
2023-07-06,,22.419443130493164,,22.577256925133938,,22.301083725156996,,22.567393327807785,,607600
2023-07-07,,22.63644027709961,,22.754799691680184,,22.46876287203632,,22.48848818694043,,507400
2023-07-10,,22.744937896728516,,22.759734235690825,,22.568384556284038,,22.5871240772508,,746900
2023-07-11,,22.961931228637695,,22.966862086985543,,22.773540834095552,,22.8435699341109,,363300
2023-07-12,,23.405780792236328,,23.415644389775125,,23.22823979911573,,23.247966994193323,,344800
2023-07-13,,23.829906463623047,,23.86936085441345,,23.68195626073683,,23.70168345613203,,729500
2023-07-14,,23.642501831054688,,23.839770022104403,,23.632638233373314,,23.839770022104403,,334000
2023-07-17,,23.69182014465332,,23.716478198550767,,23.514279146529447,,23.603049645591383,,504600
2023-07-18,,23.770727157592773,,23.780590755455883,,23.583322560771556,,23.68195665811372,,572800
2023-07-19,,23.74113655090332,,23.824976192755305,,23.67209324660695,,23.770727344725596,,503500
2023-07-20,,23.553733825683594,,23.732262516932952,,23.504417713346946,,23.69182232654657,,957400
2023-07-21,,23.57345962524414,,23.62277761594536,,23.509347177977048,,23.612914017805114,,501100
2023-07-24,,23.553733825683594,,23.603051819309336,,23.40578360738456,,23.504417713346946,,341400
2023-07-25,,23.603050231933594,,23.67702439546358,,23.543870524851812,,23.543870524851812,,236700
2023-07-26,,23.69182014465332,,23.760863448081736,,23.484688353079157,,23.524142744346207,,886300
2023-07-27,,23.603050231933594,,23.918677844755056,,23.57247364232873,,23.918677844755056,,777000
2023-07-28,,23.918676376342773,,23.96306162425146,,23.770726177076774,,23.86936027035039,,461500
2023-07-31,,24.07649040222168,,24.135670106233572,,24.037037893310043,,24.037037893310043,,439400
2023-08-01,,23.800315856933594,,23.86936104135756,,23.71647809778072,,23.86936104135756,,326800
2023-08-02,,23.149335861206055,,23.445238181353233,,23.096074685230374,,23.445238181353233,,345900
2023-08-03,,23.2183780670166,,23.272625031509648,,22.991519086356877,,23.07042598532452,,466200
2023-08-04,,23.23810386657715,,23.504415361643417,,23.208514954651278,,23.366328755885608,,603700
2023-08-07,,23.474824905395508,,23.484688503275354,,23.28742218954526,,23.445235993044907,,279000
2023-08-08,,23.297285079956055,,23.31701039382781,,23.090153293347157,,23.238103494474153,,326500
2023-08-09,,23.23810386657715,,23.356465158147348,,23.18385501966118,,23.356465158147348,,648200
2023-08-10,,23.208515167236328,,23.484688381281636,,23.149333580264685,,23.395917882113096,,847500
2023-08-11,,22.991519927978516,,23.08029042772773,,22.932340221908685,,23.030974319551024,,419200
2023-08-14,,22.902748107910156,,22.902748107910156,,22.695618207962102,,22.843568405251972,,745300
2023-08-15,,22.370128631591797,,22.715347037642577,,22.333633506993134,,22.715347037642577,,532900
2023-08-16,,22.21231460571289,,22.409580920582542,,22.202451007776066,,22.360264812187364,,458200
2023-08-17,,21.995319366455078,,22.32081057547528,,21.965730453728032,,22.32081057547528,,403700
2023-08-18,,21.97559356689453,,21.99926582532727,,21.758598178142574,,21.798052569293443,,349600
2023-08-21,,22.113679885864258,,22.129462018377218,,21.950933346416015,,22.074225495226298,,395100
2023-08-22,,22.02490997314453,,22.19258737523117,,22.00518277730165,,22.19258737523117,,309400
2023-08-23,,22.310949325561523,,22.356320372304175,,22.08409032927027,,22.133408320328805,,466300
2023-08-24,,21.92627716064453,,22.27149558297764,,21.92134630203921,,22.27149558297764,,492600
2023-08-25,,22.044635772705078,,22.11367907249311,,21.8177786787476,,22.024908578111692,,355200
2023-08-28,,22.202449798583984,,22.212313395983617,,22.103815705876507,,22.103815705876507,,258000
2023-08-29,,22.54766845703125,,22.557532054551015,,22.13340676764549,,22.182722873955445,,342100
2023-08-30,,22.587121963500977,,22.626576355322744,,22.50821506114639,,22.567394767590095,,434800
2023-08-31,,22.63644027709961,,22.685756386293352,,22.557533373616234,,22.65616559200372,,915200
2023-09-01,,22.72521209716797,,22.863298715953245,,22.6364415904377,,22.843571518615608,,318900
2023-09-05,,22.449033737182617,,22.596983933276093,,22.439170139937875,,22.596983933276093,,286400
2023-09-06,,22.370128631591797,,22.47369358902034,,22.28135813057048,,22.399717544406258,,274900
2023-09-07,,22.291223526000977,,22.31982664570502,,22.202453017821878,,22.24190553185197,,397700
2023-09-08,,22.21231460571289,,22.301085105855364,,22.175819481475536,,22.27149431204489,,325000
2023-09-11,,22.399717330932617,,22.4184587314062,,22.2912215161653,,22.350401222519196,,285400
2023-09-12,,22.251768112182617,,22.31094970245259,,22.215274867600733,,22.251768112182617,,327800
2023-09-13,,22.14327049255371,,22.41944369954044,,22.10283030687669,,22.41944369954044,,1847600
2023-09-14,,22.399717330932617,,22.419444526813564,,22.25669986401812,,22.310948712046248,,459300
2023-09-15,,22.33067512512207,,22.47862722021824,,22.319825731240535,,22.439172826515517,,399400
2023-09-18,,22.21231460571289,,22.24190351823442,,22.153133018091946,,22.23204180158654,,198300
2023-09-19,,22.034772872924805,,22.172859476872034,,21.97559316856012,,22.172859476872034,,348800
2023-09-20,,21.886823654174805,,22.162996874470547,,21.867096458071117,,22.04463746042636,,418400
2023-09-21,,21.403518676757812,,21.630375788500796,,21.393655078687818,,21.630375788500796,,384900
2023-09-22,,21.46269989013672,,21.69448975782615,,21.4528362913745,,21.590922911467384,,417000
2023-09-25,,21.472562789916992,,21.472562789916992,,21.295021780554595,,21.344337891471245,,888600
2023-09-26,,21.176658630371094,,21.37392681938068,,21.1372061213425,,21.295019920034623,,618700
2023-09-27,,21.255565643310547,,21.37392693360662,,21.10761544140712,,21.36406333597454,,388200
2023-09-28,23.95828628540039,21.46269989013672,23.963068530338226,21.531743200183165,23.94967605500678,21.245706361235168,23.95350404046255,21.27529527623273,1245400.0,343900
2023-09-29,23.94394302368164,21.44297218322754,23.94394302368164,21.669829305502248,23.934376707101464,21.4183141275523,23.934376707101464,21.669829305502248,3700.0,456300
2023-10-02,23.91523551940918,21.176658630371094,23.93436814572575,21.38379041696005,23.91523551940918,21.09775173102503,23.924801832567464,21.38379041696005,5200.0,533500
2023-10-03,23.881757736206055,20.920209884643555,23.886539981172312,21.10268361049245,23.881757736206055,20.84130298851307,23.886539981172312,21.048434766661092,200.0,635300
2023-10-04,23.896108627319336,20.94980239868164,23.896108627319336,20.99912038862365,23.8750638280737,20.787057735095402,23.87697599641161,20.99912038862365,17200.0,852200
2023-10-05,23.896108627319336,21.068164825439453,23.896108627319336,21.087890141187323,23.896108627319336,20.890623814685224,23.896108627319336,20.999121517099265,20300.0,491700
2023-10-06,23.88653564453125,21.33447265625,23.896101957314915,21.37392704698761,23.88653564453125,20.920210959949568,23.896101957314915,20.979392546055983,2600.0,1773700
2023-10-09,23.88653564453125,21.324609756469727,23.88653564453125,21.33151408633677,23.88653564453125,21.10761438203257,23.88653564453125,21.127341576306634,700.0,716600
2023-10-10,23.900890350341797,21.630374908447266,23.90567259530507,21.685609550360788,23.900890350341797,21.49228830366346,23.90567259530507,21.51201361771194,3000.0,374000
2023-10-11,23.982202529907227,21.748733520507812,23.982202529907227,21.798051507043066,23.929588709644413,21.630374115400855,23.93437277944359,21.758597117814865,8100.0,372100
2023-10-12,24.010900497436523,21.620512008666992,24.010900497436523,21.817780205830527,24.010900497436523,21.50215071411108,24.010900497436523,21.817780205830527,100.0,1005600
2023-10-13,24.015682220458984,21.452835083007812,24.020466289959415,21.655034143021382,24.00133366113351,21.383791776850348,24.00133366113351,21.63037608814929,16100.0,616700
2023-10-16,23.996549606323242,21.650102615356445,23.996549606323242,21.669827929871012,23.996549606323242,21.46269801780102,23.996549606323242,21.521877723922596,0.0,334300
2023-10-17,23.977420806884766,21.70928192138672,23.991769367418737,21.79805241957756,23.963070421762726,21.482424817694085,23.991769367418737,21.502150131845124,32700.0,851100
2023-10-18,23.95828628540039,21.295019149780273,23.97263484480182,21.53173983925612,23.95350404046255,21.255564760889897,23.95350404046255,21.521876242033525,15300.0,485500
2023-10-19,23.920021057128906,21.078027725219727,23.934371441136005,21.290088501825164,23.920021057128906,21.03857333245379,23.934371441136005,21.206250739131036,3200.0,752800
2023-10-20,23.95254898071289,21.01884651184082,23.95350688948473,21.15693500770132,23.93437425828191,20.97939399965855,23.93437425828191,21.12734421259785,66600.0,1040200
2023-10-23,23.91045570373535,21.01884651184082,23.929586507407386,21.12734421259785,23.901845473642044,20.791989393247963,23.915237948506395,20.87089629890152,78100.0,434200
2023-10-24,23.91523551940918,21.186521530151367,23.91523551940918,21.225975919169365,23.905669206250895,21.0780257229295,23.91523551940918,21.097751036149685,83200.0,685900
2023-10-25,23.920021057128906,20.90048599243164,23.92480512666058,21.097752305523983,23.920021057128906,20.880758796735726,23.920021057128906,21.03857259972517,21700.0,1237000
2023-10-26,23.953506469726562,20.693355560302734,23.953506469726562,20.831444057961257,23.924807523425255,20.579926999529373,23.924807523425255,20.831444057961257,37100.0,742900
2023-10-27,23.9487247467041,20.703216552734375,23.95350881718388,20.93007364572494,23.943942500812607,20.653900447749926,23.94585466933389,20.861030346231185,2900.0,608300
2023-10-30,23.953506469726562,20.772260665893555,23.963070960572228,20.93993806321307,23.934373838859024,20.66376485442014,23.943940154292793,20.930074465572055,14800.0,685500
2023-10-31,23.955421447753906,20.624311447143555,23.955421447753906,20.663765839588656,23.955421447753906,20.515813749208505,23.955421447753906,20.663765839588656,0.0,909500
2023-11-01,23.974592208862305,20.86103057861328,23.974592208862305,20.88075777334234,23.974592208862305,20.65390067782469,23.974592208862305,20.7032167833585,0.0,1026300
2023-11-02,24.027328491210938,21.452835083007812,24.027328491210938,21.46762953967327,24.003359055481372,21.329542927358343,24.017740351168968,21.373928178643713,32500.0,1089000
2023-11-03,24.104032516479492,21.738872528076172,24.11362065681331,21.798052232599467,24.046505503227372,21.62051123774069,24.046505503227372,21.62051123774069,106000.0,770300
2023-11-06,24.094444274902344,21.699417114257812,24.10403241519587,21.84736730923363,24.094444274902344,21.650101009695476,24.10403241519587,21.827640114893175,74400.0,457000
2023-11-07,24.171152114868164,21.610647201538086,24.180740256965134,21.65010159127885,24.13280137523141,21.502149511039825,24.13280137523141,21.58105640923251,21000.0,480300
2023-11-08,24.214292526245117,21.561330795288086,24.219087510616927,21.67969020028387,24.178818419897148,21.48242389819462,24.178818419897148,21.64023769238155,36900.0,724300
2023-11-09,24.20949935913086,21.39365577697754,24.20949935913086,21.65010369130098,24.20949935913086,21.383792178585598,24.20949935913086,21.581058502557376,300.0,685300
2023-11-10,24.22388458251953,21.561330795288086,24.22867956766655,21.571194392585873,24.22388458251953,21.304882909412125,24.22867956766655,21.433105911705695,200.0,520400
2023-11-13,24.243057250976562,21.590919494628906,24.24785223540865,21.617551018943463,24.243057250976562,21.408447649627384,24.243057250976562,21.433105701986165,3800.0,571900
2023-11-14,24.313053131103516,22.14327049255371,24.32455963268182,22.16299580641785,24.276618924023957,21.96572949875431,24.276618924023957,21.97559309633082,166100.0,605800
2023-11-15,24.3293514251709,22.182723999023438,24.33414458139244,22.31094889199484,24.295793845367292,22.153133204963353,24.319763283976876,22.17286040100341,116300.0,757900
2023-11-16,24.35811424255371,22.162996292114258,24.382083679582728,22.227108737122133,24.353319257897414,22.064364076765425,24.353319257897414,22.19258708549226,14400.0,399800
2023-11-17,24.353322982788086,22.389854431152344,24.36291112481638,22.408593949346745,24.348529826149488,22.26162954599082,24.348529826149488,22.281356740829338,11800.0,532800
2023-11-20,24.353322982788086,22.488487243652344,24.353322982788086,22.523008894897735,24.353322982788086,22.324756789726585,24.353322982788086,22.389855029402025,1600.0,903700
2023-11-21,24.410844802856445,22.399717330932617,24.42043294284096,22.516105152825677,24.3724940716691,22.374073481318543,24.3724940716691,22.46876251651593,210600.0,456700
2023-11-22,24.4348201751709,22.419443130493164,24.449201473190097,22.45396478049028,24.425232033574428,22.301083725156996,24.439613331593623,22.409579533167012,79900.0,390200
2023-11-24,24.42523193359375,22.488487243652344,24.42523193359375,22.51807803670078,24.420436948439633,22.40958034347875,24.420436948439633,22.439171136527182,600.0,198200
2023-11-27,24.453990936279297,22.439170837402344,24.453990936279297,22.488486943870097,24.44919778058049,22.392812117040002,24.44919778058049,22.439170837402344,1000.0,365600
2023-11-28,24.449203491210938,22.468761444091797,24.449203491210938,22.52794114762107,24.449203491210938,22.360263753214085,24.449203491210938,22.360263753214085,600.0,343700
2023-11-29,24.57383918762207,22.478626251220703,24.57383918762207,22.557533153935626,24.48754958644787,22.429308261218274,24.48754958644787,22.54766955593514,19600.0,571400
2023-11-30,24.56230926513672,22.458898544311523,24.56711512524114,22.488487456350917,24.56230926513672,22.389855241167723,24.56711512524114,22.488487456350917,10100.0,590700
2023-12-01,24.615163803100586,22.715347290039062,24.615163803100586,22.715347290039062,24.571920224766597,22.428322792300204,24.571920224766597,22.468762980304206,24100.0,444500
2023-12-04,24.624773025512695,22.458898544311523,24.62957705279838,22.542736303475024,24.61516313804271,22.375058903859113,24.61516313804271,22.47862573986373,500.0,474400
2023-12-05,24.653602600097656,22.370128631591797,24.653602600097656,22.389855827660746,24.648796739930475,22.256700076128777,24.648796739930475,22.32081064141942,10000.0,543800
2023-12-06,24.69203758239746,22.350400924682617,24.706451495505497,22.571341376769332,24.668974221685556,22.33067372906455,24.677623669289424,22.55753271609447,17000.0,718900
2023-12-07,24.70165252685547,22.40958023071289,24.706456554575716,22.429307425979246,24.692042638516185,22.27149362642618,24.696848499135218,22.379991319102245,9900.0,381300
2023-12-08,24.686275482177734,22.518077850341797,24.68723775400742,22.52794144794298,24.67762786600165,22.37012764890185,24.67762786600165,22.38985484410421,2000.0,846200
2023-12-11,24.70165252685547,22.606847763061523,24.70165252685547,22.62460148576915,24.70165252685547,22.508213670888356,24.70165252685547,22.537804462926957,0.0,341000
2023-12-12,24.70165252685547,22.57725715637207,24.706456554575716,22.58218989573008,24.69108219955189,22.40957976268778,24.696848499135218,22.518077453097863,5000.0,410600
2023-12-13,24.76411247253418,22.961931228637695,24.77852638660772,22.961931228637695,24.725672924473365,22.514133662837327,24.725672924473365,22.636440020300196,65200.0,539400
2023-12-14,24.802549362182617,23.3170108795166,24.802549362182617,23.326874477302376,24.778525561893467,23.178924273093603,24.78333142169038,23.247967576305104,5700.0,821600
2023-12-15,24.855405807495117,23.07042694091797,24.860211667869176,23.24796794127125,24.85060178001975,23.07042694091797,24.85060178001975,23.18878823491647,28800.0,429400
2023-12-18,24.850603103637695,23.178924560546875,24.85540713136894,23.19865175636307,24.840993215276416,23.109881256479138,24.850603103637695,23.188788158454972,14200.0,529600
2023-12-19,24.869821548461914,23.395917892456055,24.88904132557165,23.420577827682937,24.850603604251006,23.28742207887126,24.850603604251006,23.28742207887126,20000.0,486600
2023-12-20,24.86789321899414,23.04083824157715,24.86981409639024,23.390987505908786,24.855400184326385,23.02604190388484,24.855400184326385,23.356465853441662,2600.0,600100
2023-12-21,24.898649215698242,23.425508499145508,24.91786899126535,23.43043935737821,24.889039327914688,23.257831099900066,24.889039327914688,23.326874402891324,17700.0,612800
2023-12-22,24.884235382080078,23.445236206054688,24.908259185168408,23.494552314613035,24.884235382080078,23.36632930358796,24.908259185168408,23.474825118674115,6000.0,254100
2023-12-26,24.883270263671875,23.612913131713867,24.883270263671875,23.632638445965163,24.879426675565284,23.504415437531623,24.879426675565284,23.524142633071833,4600.0,360900
2023-12-27,24.90825653076172,23.678272247314453,24.90825653076172,23.693126267971326,24.889036757179777,23.603998366303582,24.889036757179777,23.61885427582371,1400.0,670700
2023-12-28,24.906330108642578,23.69808006286621,24.911153302357214,23.78720796902995,24.90150507471668,23.688176752307644,24.911153302357214,23.747594726795686,1900.0,822400
2023-12-29,24.925621032714844,23.638662338256836,24.925621032714844,23.727788356499353,24.89185316107898,23.569339163614075,24.89185316107898,23.707983624036224,7100.0,577200
2024-01-02,24.91597557067871,23.29205322265625,24.920798763857984,23.415841768411614,24.911150537288382,23.254421398970276,24.911150537288382,23.40098585849392,12200.0,586000
2024-01-03,24.925621032714844,23.14350700378418,24.930446065926244,23.207875686644915,24.901501387290796,22.99495923998056,24.901501387290796,23.064282411225115,7000.0,597500
2024-01-04,24.89668083190918,23.212827682495117,24.930448707122498,23.30789605777569,24.89668083190918,23.133603091996356,24.930448707122498,23.143506401916607,8100.0,461400
2024-01-05,24.86773681640625,23.202924728393555,24.89185646503175,23.381180531965136,24.86773681640625,23.15340817803297,24.89185646503175,23.18311810824932,6200.0,617300
2024-01-08,24.91597557067871,23.420791625976562,24.920798763857984,23.430694935939833,24.911150537288382,23.173214543484498,24.911150537288382,23.193021163411043,18600.0,552600
2024-01-09,24.906330108642578,23.262344360351562,24.911153302357214,23.30195760346749,24.906330108642578,23.168265741246323,24.911153302357214,23.212829695320046,8700.0,346200
2024-01-10,24.89668083190918,23.450502395629883,24.901504025420575,23.490113748038212,24.88220941116381,23.331664560678277,24.88220941116381,23.391084422585735,16800.0,560600
2024-01-11,24.88703727722168,23.480209350585938,24.89186047163863,23.579240560316574,24.843621166623002,23.252438890409724,24.843621166623002,23.529725899882866,152000.0,648400
2024-01-12,24.882211685180664,23.658466339111328,24.882211685180664,23.75749755381805,24.862915228949188,23.608951676189623,24.882211685180664,23.698079580539343,43300.0,687100
2024-01-16,24.87738609313965,23.311859130859375,24.901505742782433,23.460405003453367,24.86291467139624,23.268284944538014,24.891857514883057,23.410888453346537,225800.0,513100
2024-01-17,24.824321746826172,22.9355411529541,24.843618202614838,22.945444463082318,24.805025291037502,22.77709196862922,24.843618202614838,22.945444463082318,17200.0,661500
2024-01-18,24.78572654724121,23.202924728393555,24.81466938589229,23.20787543899798,24.76643009466649,23.054378855038323,24.81466938589229,23.133603446751998,115600.0,541100
2024-01-19,24.766429901123047,23.420791625976562,24.776078127335012,23.420791625976562,24.746169178141223,23.153407923557957,24.756781674911085,23.242535824364158,18600.0,530100
2024-01-22,24.756784439086914,23.410888671875,24.776080893665352,23.519823194263626,24.72783975721926,23.371277320283035,24.766432666376133,23.46040522244404,116900.0,902900
2024-01-23,24.72783851623535,23.420791625976562,24.7567831966504,23.430694935939833,24.69889567603141,23.3069063946938,24.747134969845384,23.361373655060174,84300.0,703500
2024-01-24,24.73748779296875,23.638662338256836,24.76643247461229,23.793148695786115,24.73748779296875,23.62380642783027,24.76643247461229,23.74759497782586,1500.0,655200
2024-01-25,24.756784439086914,23.678272247314453,24.756784439086914,23.717885487550454,24.747136211797695,23.57429032498984,24.756784439086914,23.717885487550454,56100.0,1263100
2024-01-26,24.75485610961914,23.787206649780273,24.756784650966775,23.812953744713916,24.75485610961914,23.71689371537305,24.756784650966775,23.767400029761625,400.0,706400
2024-01-29,24.795373916625977,23.96546173095703,24.795373916625977,23.98526646151639,24.747132786856337,23.777302624169213,24.766429238764193,23.836720593573666,211100.0,810000
2024-01-30,24.805021286010742,23.84662628173828,24.805021286010742,23.856529592437308,24.793444518533516,23.756508609899537,24.79537489988523,23.816916349641204,44600.0,501800
2024-01-31,24.8881778717041,23.648563385009766,24.89784715986968,23.944667269213916,24.810825410607613,23.608952031848336,24.810825410607613,23.90604379158076,285400.0,1135900
2024-02-01,24.97519874572754,24.02488136291504,24.97519874572754,24.044687983708233,24.926854150821992,23.826818932709767,24.926854150821992,23.896140216622616,43100.0,561200
2024-02-02,24.897850036621094,23.88623809814453,24.926857904469465,23.90109211887436,24.868842168772723,23.767400265716113,24.926857904469465,23.86643147792925,21600.0,574700
2024-02-05,24.849502563476562,23.747594833374023,24.868839295579736,23.78720807578607,24.8398332753109,23.594098241185744,24.868839295579736,23.757498143977035,15200.0,547200
2024-02-06,24.878509521484375,23.92584991455078,24.888178810014498,23.92584991455078,24.84273518257396,23.79215805879513,24.84273518257396,23.846625321013725,24100.0,690200
2024-02-07,24.868839263916016,24.014978408813477,24.887211464675822,24.05459165098758,24.85916997576267,23.955560434415677,24.887211464675822,23.955560434415677,3600.0,695600
2024-02-08,24.868839263916016,24.044689178466797,24.878508552069363,24.05459248935548,24.849502531837462,23.95556126933207,24.85916997576267,23.995172624023382,24500.0,597200
2024-02-09,24.849502563476562,24.213041305541992,24.859170007414075,24.232846038144874,24.83016398714524,24.049639511740352,24.859170007414075,24.114010087074032,9500.0,729200
2024-02-12,24.897850036621094,24.193233489990234,24.907519325903884,24.29721541426092,24.878511458055513,24.17045568754191,24.878511458055513,24.193233489990234,19600.0,550300
2024-02-13,24.80115509033203,23.707983016967773,24.85916897268309,23.861479606159296,24.791485802568843,23.618855112144097,24.85916897268309,23.78720761138178,230000.0,728300
2024-02-14,24.859169006347656,24.07439613342285,24.859169006347656,24.07439613342285,24.839832275023163,23.881286301986137,24.839832275023163,23.935753564978715,7900.0,1063300
2024-02-15,24.878509521484375,24.312068939208984,24.883345087863542,24.312068939208984,24.878509521484375,24.123911714994872,24.883345087863542,24.123911714994872,2800.0,581100
2024-02-16,24.864002227783203,24.302167892456055,24.873671514647715,24.40119721667839,24.864002227783203,24.20313667937043,24.873671514647715,24.28236127206627,3500.0,505600
2024-02-20,24.88721466064453,24.242748260498047,24.90751961510564,24.391294137099315,24.878511746920463,24.18828099834281,24.90751961510564,24.371489405385567,5900.0,936700
2024-02-21,24.897850036621094,24.213041305541992,24.917188615186674,24.22294272741174,24.897850036621094,24.1041067763409,24.917188615186674,24.20313799480886,8800.0,593100
2024-02-22,24.897850036621094,24.599260330200195,24.917188615186674,24.619066951143413,24.897850036621094,24.470519182932627,24.917188615186674,24.480422493404237,7200.0,1213200
2024-02-23,24.936525344848633,24.529939651489258,24.946192789186277,24.57450360528026,24.878509613453435,24.425957722264712,24.878509613453435,24.569551005490492,30200.0,410700
2024-02-26,24.917184829711914,24.559646606445312,24.936523405339532,24.59430724798422,24.917184829711914,24.520035254199403,24.936523405339532,24.58935653727722,6300.0,297400
2024-02-27,24.907516479492188,24.569549560546875,24.917185767669977,24.579452870680612,24.897847191314394,24.500228278473987,24.897847191314394,24.54974482914267,15100.0,419400
2024-02-28,24.946189880371094,24.421005249023438,24.946189880371094,24.460618492093328,24.907514574845532,24.35168396251452,24.907514574845532,24.43090855979091,11400.0,348300
2024-02-29,24.94134521484375,24.490325927734375,24.94134521484375,24.559647212522886,24.94134521484375,24.371489979200746,24.94134521484375,24.549745790864538,400.0,488800
2024-03-01,24.97527313232422,24.76761245727539,24.980120912067676,24.78741907792015,24.93165235906434,24.554696007502532,24.93165235906434,24.638871311947785,9100.0,448300
2024-03-04,24.96073341369629,24.76761245727539,24.970427124266987,24.82405924836331,24.96073341369629,24.749787254240434,24.96073341369629,24.797322388242527,5700.0,425400
2024-03-05,24.971393585205078,24.628971099853516,24.980118478561593,24.817128338627924,24.966547654819948,24.554697213220237,24.970424768905264,24.767613673448007,5300.0,1369700
2024-03-06,24.999507904052734,24.896352767944336,24.999507904052734,24.960723343333832,24.980120483184262,24.807224860132234,24.9898141936185,24.876548035324284,9500.0,608600
2024-03-07,24.999507904052734,25.17363929748535,25.017924659657428,25.208299939954866,24.9898141936185,25.0052867959777,25.00919976560075,25.04490003815049,10600.0,448100
2024-03-08,25.028589248657227,25.034996032714844,25.03828295989016,25.282573122832765,25.00920182619136,24.985479481373282,25.00920182619136,25.262766502296138,3300.0,483000
2024-03-11,25.028589248657227,24.9854793548584,25.03828295989016,25.005285975294733,25.028589248657227,24.856740099748805,25.028589248657227,24.9854793548584,4000.0,510600
