Price,Close,High,Low,Open,Volume
1999-01-05,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,3300
1999-01-06,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,50
1999-01-07,15.515819549560547,16.13645233154297,15.515819549560547,15.722697143554688,1450
1999-01-08,15.515819549560547,15.515819549560547,15.515819549560547,15.515819549560547,0
1999-01-11,15.722687721252441,15.722687721252441,15.722687721252441,15.722687721252441,500
1999-01-12,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,150
1999-01-13,15.308937072753906,15.308937072753906,15.308937072753906,15.308937072753906,0
1999-01-14,14.976136207580566,15.184138099352518,14.976136207580566,15.184138099352518,650
1999-01-15,15.288130760192871,15.288130760192871,14.976128091617506,14.976128091617506,150
1999-01-19,15.184136390686035,15.60014012741716,15.184136390686035,15.60014012741716,350
1999-01-20,14.976136207580566,14.976136207580566,14.976136207580566,14.976136207580566,500
1999-01-21,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,550
1999-01-22,15.704141616821289,15.704141616821289,15.392138803242059,15.392138803242059,1700
1999-01-25,15.184136390686035,15.60014012741716,15.184136390686035,15.60014012741716,1050
1999-01-26,15.184136390686035,15.496139193234377,15.184136390686035,15.496139193234377,400
1999-01-27,15.496138572692871,15.496138572692871,15.496138572692871,15.496138572692871,50
1999-01-28,15.496138572692871,15.496138572692871,15.496138572692871,15.496138572692871,300
1999-01-29,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,750
1999-02-01,15.496138572692871,15.600139502710945,15.496138572692871,15.600139502710945,1400
1999-02-02,15.600138664245605,15.600138664245605,15.496137739817302,15.496137739817302,850
1999-02-03,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,50
1999-02-04,15.39213752746582,15.600139385945088,15.288136598226185,15.288136598226185,1300
1999-02-05,15.496138572692871,15.496138572692871,15.392137642674799,15.392137642674799,6550
1999-02-08,15.652142524719238,15.652142524719238,15.496141104207087,15.496141104207087,1650
1999-02-09,15.652142524719238,15.652142524719238,15.652142524719238,15.652142524719238,0
1999-02-10,15.288130760192871,15.496132539243114,15.288130760192871,15.496132539243114,800
1999-02-11,15.496138572692871,15.65213996771998,15.496138572692871,15.65213996771998,450
1999-02-12,15.288130760192871,15.288130760192871,15.288130760192871,15.288130760192871,200
1999-02-16,15.288130760192871,15.288130760192871,15.288130760192871,15.288130760192871,0
1999-02-17,15.080132484436035,15.080132484436035,15.080132484436035,15.080132484436035,500
1999-02-18,14.976136207580566,15.288139045238495,14.976136207580566,15.288139045238495,1550
1999-02-19,15.080132484436035,15.288134311807568,15.080132484436035,15.288134311807568,900
1999-02-22,14.976136207580566,14.976136207580566,14.768134315808613,14.976136207580566,1850
1999-02-23,15.444135665893555,15.704137949831155,15.444135665893553,15.704137949831155,150
1999-02-24,15.39213752746582,15.39213752746582,15.39213752746582,15.39213752746582,500
1999-02-25,15.39213752746582,15.39213752746582,15.39213752746582,15.39213752746582,1400
1999-02-26,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,150
1999-03-01,15.39213752746582,15.704140315184722,15.39213752746582,15.704140315184722,200
1999-03-02,15.444135665893555,15.444135665893553,15.288134295530993,15.288134295530993,750
1999-03-03,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,600
1999-03-04,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,0
1999-03-05,15.39213752746582,15.39213752746582,15.288136598226185,15.288136598226185,800
1999-03-08,15.39213752746582,15.39213752746582,15.39213752746582,15.39213752746582,1400
1999-03-09,15.080132484436035,15.600137052864865,15.080132484436035,15.548136596021982,3050
1999-03-10,15.600138664245605,15.600138664245605,15.392136815388998,15.44413727760315,4850
1999-03-11,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,800
1999-03-12,15.600138664245605,15.600138664245605,15.392136815388998,15.392136815388998,350
1999-03-15,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,250
1999-03-16,15.75613784790039,15.75613784790039,15.496135573182562,15.496135573182562,400
1999-03-17,15.75613784790039,15.75613784790039,15.75613784790039,15.75613784790039,0
1999-03-18,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,300
1999-03-19,15.75613784790039,15.75613784790039,15.75613784790039,15.75613784790039,50
1999-03-22,15.75613784790039,15.75613784790039,15.75613784790039,15.75613784790039,50
1999-03-23,15.600138664245605,15.756140050888062,15.600138664245605,15.756140050888062,850
1999-03-24,15.600138664245605,15.600138664245605,15.600138664245605,15.600138664245605,150
1999-03-25,15.75613784790039,15.75613784790039,15.600136483069694,15.600136483069694,1200
1999-03-26,15.75613784790039,15.75613784790039,15.75613784790039,15.75613784790039,0
1999-03-29,15.75613784790039,15.75613784790039,15.75613784790039,15.75613784790039,500
1999-03-30,15.704141616821289,15.704141616821289,15.704141616821289,15.704141616821289,1150
1999-03-31,15.808136940002441,15.80813694000244,15.600135138160303,15.600135138160303,2050
1999-04-01,15.808136940002441,15.80813694000244,15.80813694000244,15.80813694000244,0
1999-04-05,15.808136940002441,15.80813694000244,15.756136489541905,15.756136489541905,3500
1999-04-06,15.600138664245605,15.70413958867391,15.600138664245605,15.600138664245605,4000
1999-04-07,15.75613784790039,15.808138302843956,15.75613784790039,15.75613784790039,250
1999-04-08,15.496138572692871,15.600139502710945,15.496138572692871,15.600139502710945,1100
1999-04-09,15.704141616821289,15.704141616821289,15.704141616821289,15.704141616821289,1800
1999-04-12,15.496138572692871,15.496138572692871,15.496138572692871,15.496138572692871,400
1999-04-13,15.496138572692871,15.496138572692871,15.496138572692871,15.496138572692871,0
1999-04-14,15.652142524719238,16.120146786255695,15.600142051215188,15.600142051215188,18100
1999-04-15,15.600138664245605,15.756140050888062,15.392136815388998,15.756140050888062,2700
1999-04-16,15.683783531188965,15.683783531188965,15.683783531188965,15.683783531188965,0
1999-04-19,15.47467041015625,15.526949702082455,15.47467041015625,15.47467041015625,12200
1999-04-20,15.579228401184082,15.6837869810578,15.370111241436645,15.579228401184082,17550
1999-04-21,15.683783531188965,15.788342088063558,15.683783531188965,15.788342088063558,4500
1999-04-22,15.892901420593262,15.89290142059326,15.89290142059326,15.89290142059326,350
1999-04-23,15.84062385559082,15.892903142242936,15.84062385559082,15.892903142242936,20150
1999-04-26,15.683783531188965,15.945179923375449,15.683783531188965,15.945179923375449,450
1999-04-27,15.892901420593262,15.89290142059326,15.631505015649292,15.683784296638086,800
1999-04-28,15.892901420593262,15.89290142059326,15.89290142059326,15.89290142059326,0
1999-04-29,15.84062385559082,15.84062385559082,15.84062385559082,15.84062385559082,100
1999-04-30,15.945175170898438,15.945175170898438,15.945175170898438,15.945175170898438,150
1999-05-03,15.683783531188965,15.945179923375449,15.683783531188965,15.945179923375449,7100
1999-05-04,15.892901420593262,15.945180701582053,15.866761780098864,15.866761780098864,1500
1999-05-05,15.99746036529541,15.99746036529541,15.99746036529541,15.99746036529541,100
1999-05-06,15.99746036529541,15.99746036529541,15.99746036529541,15.99746036529541,800
1999-05-07,15.99746036529541,15.99746036529541,15.683784671858245,15.683784671858245,250
1999-05-10,16.10202407836914,16.10202407836914,16.10202407836914,16.10202407836914,50
1999-05-11,16.04974365234375,16.102022947628257,15.788347175921214,16.102022947628257,3600
1999-05-12,16.311141967773438,16.311141967773438,16.102024763058395,16.102024763058395,2200
1999-05-13,16.729372024536133,16.729372024536133,16.31113772392273,16.31113772392273,2250
1999-05-14,16.311141967773438,17.147610786633614,16.102024763058395,16.102024763058395,3250
1999-05-17,16.258852005004883,16.363410538799126,16.258852005004883,16.311131271902006,900
1999-05-18,16.311141967773438,16.624817774846004,16.311141967773438,16.624817774846004,250
1999-05-19,16.677087783813477,17.147601232259625,16.311132879466474,17.147601232259625,3450
1999-05-20,16.677087783813477,16.677087783813477,16.677087783813477,16.677087783813477,0
1999-05-21,16.677087783813477,16.677087783813477,16.677087783813477,16.677087783813477,0
1999-05-24,16.729372024536133,16.78165131211281,16.729372024536133,16.729372024536133,1250
1999-05-25,16.93848991394043,16.93848991394043,16.833931334224747,16.833931334224747,1250
1999-05-26,17.14760398864746,17.14760398864746,16.938486866834687,16.938486866834687,100
1999-05-27,16.93848991394043,16.93848991394043,16.624814174793386,16.833931334224747,200
1999-05-28,17.565834045410156,17.565834045410156,17.043041365487237,17.043041365487237,550
1999-06-01,18.820539474487305,18.820539474487305,17.565836842854818,17.565836842854818,1650
1999-06-02,18.402307510375977,18.872821054675363,18.19319037957625,18.19319037957625,1700
1999-06-03,17.565834045410156,18.82053647722517,17.565834045410156,17.61811331340245,3900
1999-06-04,18.193201065063477,18.402318318684898,17.618128617604576,17.618128617604576,1200
1999-06-07,18.402307510375977,18.402307510375977,18.088631814176388,18.088631814176388,1100
1999-06-08,17.984071731567383,18.402305957882902,17.984071731567383,18.402305957882902,500
1999-06-09,18.402307510375977,18.402307510375977,17.984073248776525,17.984073248776525,3000
1999-06-10,19.97068977355957,20.179806943963335,18.82054533633886,18.82054533633886,2350
1999-06-11,20.911714553833008,20.911714553833008,19.76157025337219,19.866128826141356,7250
1999-06-14,20.545759201049805,20.911714199541787,19.761569918566988,20.911714199541787,1700
1999-06-15,20.702590942382812,20.702590942382812,19.761564081365414,19.761564081365414,1900
1999-06-16,20.702590942382812,20.702590942382812,20.075239701704547,20.702590942382812,3550
1999-06-17,20.388916015625,20.388916015625,20.28435747195513,20.28435747195513,1900
1999-06-18,20.493480682373047,20.493480682373047,20.38892210746298,20.38892210746298,1550
1999-06-21,20.284372329711914,20.49348957022441,20.284372329711914,20.49348957022441,1500
1999-06-22,20.02295684814453,20.493470194445578,20.02295684814453,20.493470194445578,5000
1999-06-23,20.17980194091797,20.17980194091797,19.23877490740366,19.905335722809628,8600
1999-06-24,20.127513885498047,20.127513885498047,19.81383834442535,19.81383834442535,1550
1999-06-25,20.07524299621582,20.284360110759735,19.761567324399948,20.07524299621582,7150
1999-06-28,20.02295684814453,20.127515369544764,19.970677587444417,20.02295684814453,11800
1999-06-29,20.650312423706055,20.650312423706055,20.07524043215981,20.07524043215981,7750
1999-06-30,21.643619537353516,22.37552937678093,19.657007116050536,20.650313326702026,65900
1999-07-01,18.193201065063477,21.643635749816895,17.77496655782064,21.643635749816895,5100
1999-07-02,18.76825714111328,18.925094944520914,17.879509588470032,17.879509588470032,2200
1999-07-06,20.07524299621582,20.07524299621582,18.297747522592545,18.715981751680374,4450
1999-07-07,20.754878997802734,21.22539262747584,19.2387795244116,19.2387795244116,8250
1999-07-08,20.911714553833008,20.911714553833008,20.493480262756346,20.598038835525514,6300
1999-07-09,19.23877716064453,20.493480018947437,19.23877716064453,20.284362875896953,1300
1999-07-12,20.388916015625,20.91170873397436,19.657006209935897,19.657006209935897,6400
1999-07-13,19.657012939453125,20.70259873410489,18.40230998587101,20.388922995709358,5600
1999-07-14,19.343332290649414,19.447890843571844,19.343332290649414,19.447890843571844,800
1999-07-15,19.343332290649414,19.343332290649414,19.238773737726987,19.343332290649414,2350
1999-07-16,19.68987274169922,19.95240437825521,19.322328450520835,19.322328450520835,3050
1999-07-19,19.847396850585938,20.162434895833336,19.42734612358941,19.637371487087673,20050
1999-07-20,19.58485984802246,19.89989780804427,19.21731556133035,19.89989780804427,1400
1999-07-21,19.742382049560547,19.742382049560547,19.479850373369583,19.479850373369583,1700
1999-07-22,19.479856491088867,19.74238824972888,19.217324732448855,19.53236284281687,2400
1999-07-23,19.58485984802246,19.84739148137397,19.532353521352157,19.63736617469276,1950
1999-07-26,19.79488754272461,19.79488754272461,19.532355877701736,19.79488754272461,1650
1999-07-27,19.217309951782227,19.79487937656257,19.217309951782227,19.79487937656257,1550
1999-07-28,19.322330474853516,19.322330474853516,19.11230514360511,19.322330474853516,900
1999-07-29,19.138553619384766,19.322325739186816,19.138553619384766,19.138553619384766,150
1999-07-30,18.849769592285156,18.849769592285156,18.849769592285156,18.849769592285156,50
1999-08-02,19.637372970581055,19.637372970581055,19.269828556693174,19.322334901534298,1300
1999-08-03,19.217309951782227,19.217309951782227,18.692246838345554,18.902272083720224,2750
1999-08-04,19.007305145263672,19.007305145263672,17.957177789171755,19.007305145263672,1650
1999-08-05,19.007305145263672,19.007305145263672,18.48224146721771,19.007305145263672,1300
1999-08-06,18.06217384338379,18.06217384338379,18.06217384338379,18.06217384338379,150
1999-08-09,18.48223304748535,19.00729648633437,18.48223304748535,19.00729648633437,1050
1999-08-10,19.007305145263672,19.007305145263672,18.53474783502231,18.53474783502231,800
1999-08-11,19.007305145263672,19.007305145263672,18.79727967404529,18.79727967404529,250
1999-08-12,18.692249298095703,18.902274571108016,18.692249298095703,18.876021411981476,1050
1999-08-13,18.2722110748291,18.2722110748291,18.114692013839196,18.167198367502497,1500
1999-08-16,19.007305145263672,19.007305145263672,17.852165053562565,18.48224146721771,2600
1999-08-17,18.16719627380371,18.902285140373802,17.852158188130815,18.902285140373802,900
1999-08-18,18.48223304748535,18.48223304748535,18.272207671945743,18.272207671945743,850
1999-08-19,18.48223304748535,18.48223304748535,18.377220359715547,18.377220359715547,5300
1999-08-20,18.06217384338379,18.377211759256763,18.06217384338379,18.3247054399446,30700
1999-08-23,18.377225875854492,18.377225875854492,18.377225875854492,18.377225875854492,50
1999-08-24,18.377225875854492,18.482238595145088,18.377225875854492,18.482238595145088,1350
1999-08-25,18.06217384338379,18.06217384338379,17.957161204759466,17.957161204759466,150
1999-08-26,18.06217384338379,18.06217384338379,18.06217384338379,18.06217384338379,100
1999-08-27,18.16719627380371,18.16719627380371,18.16719627380371,18.16719627380371,200
1999-08-30,17.957168579101562,18.062181260850696,17.957168579101562,18.062181260850696,1050
1999-08-31,17.799646377563477,17.852152709060714,17.799646377563477,17.852152709060714,800
1999-09-01,17.852155685424805,17.852155685424805,17.852155685424805,17.852155685424805,100
1999-09-02,17.852155685424805,17.852155685424805,17.852155685424805,17.852155685424805,100
1999-09-03,17.747135162353516,17.852147796450282,17.747135162353516,17.852147796450282,600
1999-09-07,17.852155685424805,17.852155685424805,17.747143004922304,17.747143004922304,700
1999-09-08,17.852155685424805,17.852155685424805,17.852155685424805,17.852155685424805,450
1999-09-09,17.64212417602539,17.852149463835215,17.64212417602539,17.747136819930304,300
1999-09-10,17.64212417602539,17.852149463835215,17.64212417602539,17.852149463835215,1300
1999-09-13,17.117067337036133,17.48461172770869,17.117067337036133,17.432105386184038,900
1999-09-14,17.117067337036133,17.117067337036133,17.117067337036133,17.117067337036133,0
1999-09-15,17.537111282348633,17.537111282348633,17.537111282348633,17.537111282348633,400
1999-09-16,16.80202865600586,17.11706669330597,16.80202865600586,17.11706669330597,1300
1999-09-17,17.012054443359375,17.012054443359375,16.592003716362846,16.95954810248481,1450
1999-09-20,17.117067337036133,17.222080020085436,17.012054653986834,17.012054653986834,700
1999-09-21,17.012054443359375,17.06456078423394,17.012054443359375,17.06456078423394,100
1999-09-22,17.012054443359375,17.012054443359375,16.80202907986111,16.80202907986111,20350
1999-09-23,16.80202865600586,17.11706669330597,16.38197793960571,16.38197793960571,1450
1999-09-24,16.591997146606445,16.591997146606445,16.591997146606445,16.591997146606445,250
1999-09-27,16.591997146606445,16.591997146606445,16.591997146606445,16.591997146606445,0
1999-09-28,17.16956901550293,17.16956901550293,17.012050033709325,17.012050033709325,800
1999-09-29,17.957168579101562,17.957168579101562,17.169573465983074,17.169573465983074,21700
1999-09-30,19.322330474853516,22.262685112331223,18.009672154550966,18.06217848736307,77400
1999-10-01,19.427339553833008,19.63736484630688,18.377213091463656,18.377213091463656,25300
1999-10-04,19.217309951782227,19.322322574469563,18.692246838345554,19.217309951782227,17050
1999-10-05,19.217309951782227,19.217309951782227,19.217309951782227,19.217309951782227,1600
1999-10-06,19.1123104095459,19.63737388233562,18.587246936756177,19.007297714987953,13950
1999-10-07,18.90227699279785,18.90227699279785,18.167188443077933,18.692251692877875,5300
1999-10-08,18.797271728515625,18.797271728515625,18.06218288997032,18.272208272411838,1200
1999-10-11,18.797271728515625,18.797271728515625,18.797271728515625,18.797271728515625,0
1999-10-12,18.16719627380371,18.692259749925206,18.16719627380371,18.692259749925206,1350
1999-10-13,18.324710845947266,18.324710845947266,18.324710845947266,18.324710845947266,50
1999-10-14,18.692249298095703,18.902274571108016,18.32470507032416,18.32470507032416,21150
1999-10-15,18.521297454833984,18.574064684050036,18.41576299640188,18.574064684050036,650
1999-10-18,18.785127639770508,18.785127639770508,18.468524364942915,18.62682600235671,1600
1999-10-19,18.574058532714844,18.679592956196178,18.574058532714844,18.679592956196178,750
1999-10-20,18.25745964050293,18.362994089291963,18.25745964050293,18.362994089291963,1200
1999-10-21,18.574058532714844,19.207265073602848,18.41575689749284,18.574058532714844,5850
1999-10-22,18.25745964050293,18.99620078202617,18.25745964050293,18.99620078202617,2700
1999-10-25,19.207265853881836,19.207265853881836,18.04638714842744,18.574059287270348,3250
1999-10-26,19.207265853881836,19.207265853881836,18.257456003964602,18.257456003964602,100
1999-10-27,19.418338775634766,19.840476575105086,19.207269875899605,19.207269875899605,2250
1999-10-28,19.99876594543457,19.99876594543457,19.840464368030077,19.840464368030077,550
1999-10-29,19.840469360351562,19.99877097758841,19.840469360351562,19.99877097758841,3000
1999-11-01,20.157085418701172,20.157085418701172,19.84048198280534,19.893249222121312,7750
1999-11-02,20.209840774536133,20.209840774536133,19.41833265020704,19.800894910299437,700
1999-11-03,20.368135452270508,20.368135452270508,19.94599792994366,20.20983388139794,9450
1999-11-04,19.893239974975586,20.26261047848972,19.893239974975586,20.26261047848972,450
1999-11-05,20.315370559692383,20.473672148469205,19.84046579336191,20.473672148469205,77300
1999-11-08,19.946006774902344,19.946006774902344,19.946006774902344,19.946006774902344,50
1999-11-09,20.368135452270508,20.368135452270508,20.368135452270508,20.368135452270508,400
1999-11-10,19.946006774902344,19.946006774902344,19.946006774902344,19.946006774902344,550
1999-11-11,19.946006774902344,20.262610057043652,19.946006774902344,20.262610057043652,200
1999-11-12,19.946006774902344,19.946006774902344,19.946006774902344,19.946006774902344,0
1999-11-15,20.051538467407227,20.051538467407227,19.94600405442087,19.94600405442087,1050
1999-11-16,19.734933853149414,20.20983867849258,19.734933853149414,20.05153707004486,950
1999-11-17,19.734933853149414,19.78770105596532,19.734933853149414,19.78770105596532,400
1999-11-18,19.99876594543457,19.99876594543457,19.99876594543457,19.99876594543457,200
1999-11-19,20.051538467407227,20.051538467407227,19.94600405442087,19.99877126091405,1450
1999-11-22,19.99876594543457,19.99876594543457,19.47109402075292,19.47109402075292,550
1999-11-23,19.471099853515625,19.471099853515625,19.418332645240515,19.471099853515625,11150
1999-11-24,19.31279754638672,19.629400784852074,19.31279754638672,19.31279754638672,1100
1999-11-26,19.893239974975586,19.893239974975586,19.260033397522783,19.260033397522783,750
1999-11-29,19.418338775634766,19.418338775634766,18.996200976164445,19.418338775634766,3000
1999-11-30,18.890663146972656,19.840473025870722,18.890663146972656,19.629404163893376,8150
1999-12-01,19.523860931396484,19.523860931396484,18.996189014331716,18.996189014331716,350
1999-12-02,19.497480392456055,19.497480392456055,19.497480392456055,19.497480392456055,150
1999-12-03,18.996196746826172,19.18088199297587,18.574059041341147,18.837895107269286,1750
1999-12-06,19.101743698120117,19.20727819368984,19.101743698120117,19.20727819368984,850
1999-12-07,19.207265853881836,19.207265853881836,18.67959371503893,18.996196998344672,2200
1999-12-08,19.418338775634766,19.840476575105086,19.418338775634766,19.629407675369926,7800
1999-12-09,19.471099853515625,19.629401478340956,19.154496603864967,19.260031020415184,3850
1999-12-10,19.418338775634766,19.471106000568554,19.154502650965814,19.471106000568554,9100
1999-12-13,20.157085418701172,20.315387136649086,19.101740632381738,19.101740632381738,15600
1999-12-14,20.209840774536133,20.209840774536133,18.89066056732098,20.15707356624753,12650
1999-12-15,19.734933853149414,19.734933853149414,18.890658608094892,18.996193013726707,5450
1999-12-16,19.6294002532959,19.84046907322381,19.26002981842205,19.418331433367985,2450
1999-12-17,20.104312896728516,20.104312896728516,19.41833896586901,20.104312896728516,7250
1999-12-20,17.72977638244629,19.1017233644213,17.72977638244629,18.574051448277064,2450
1999-12-21,18.679582595825195,19.20725442056602,17.72977331129171,17.94084204118804,2400
1999-12-22,18.679582595825195,18.890651325721525,18.679582595825195,18.890651325721525,500
1999-12-23,18.94342613220215,19.365563761889103,18.864275326635845,18.864275326635845,1450
1999-12-27,19.022586822509766,19.022586822509766,19.022586822509766,19.022586822509766,50
1999-12-28,18.151918411254883,18.67959045809369,18.151918411254883,18.574056048725925,12300
1999-12-29,18.574058532714844,18.679592956196178,18.574058532714844,18.679592956196178,350
1999-12-30,18.785127639770508,18.99619648965557,18.574058789885445,18.99619648965557,1450
1999-12-31,19.101743698120117,20.57922663609626,18.151933237992598,18.363002229132046,18650
2000-01-03,19.101743698120117,19.20727819368984,18.785140211410944,18.89067470698067,24750
2000-01-04,18.785127639770508,19.418334189425693,18.785127639770508,19.418334189425693,600
2000-01-05,18.574058532714844,19.101730650121514,18.204688050530173,18.62682574445551,2550
2000-01-06,18.626821517944336,18.626821517944336,18.57405431817679,18.57405431817679,1300
2000-01-07,18.574058532714844,18.574058532714844,18.151920838789504,18.494907715103842,800
2000-01-10,18.626821517944336,18.99619191631717,17.413175923290737,18.99619191631717,1650
2000-01-11,18.151918411254883,18.574056048725925,17.09657431757727,17.413177545680554,2750
2000-01-12,18.151918411254883,18.151918411254883,18.151918411254883,18.151918411254883,250
2000-01-13,18.253803253173828,18.253803253173828,18.253803253173828,18.253803253173828,2100
2000-01-14,18.253803253173828,18.253803253173828,18.253803253173828,18.253803253173828,2850
2000-01-18,19.527326583862305,19.527326583862305,18.678312384563945,18.678312384563945,3000
2000-01-19,19.527326583862305,19.527326583862305,19.527326583862305,19.527326583862305,450
2000-01-20,18.89056396484375,18.99669072869119,18.89056396484375,18.89056396484375,1700
2000-01-21,18.89056396484375,18.943627346767467,18.359930145606565,18.943627346767467,3500
2000-01-24,18.67830467224121,18.89055813442577,18.67830467224121,18.89055813442577,2850
2000-01-25,18.094608306884766,19.262002391199914,18.094608306884766,18.99668555385556,1850
2000-01-26,18.89056396484375,18.89056396484375,18.678310437148877,18.678310437148877,2400
2000-01-27,17.882352828979492,17.882352828979492,17.882352828979492,17.882352828979492,50
2000-01-28,18.200733184814453,18.678303443308128,17.93541637454019,18.678303443308128,1650
2000-01-31,17.829296112060547,17.88235949334644,17.829296112060547,17.88235949334644,1300
2000-02-01,17.563976287841797,17.8292931501959,17.563976287841797,17.8292931501959,2300
2000-02-02,16.980281829833984,17.24559873342514,16.76802830696106,17.24559873342514,1700
