id,name,description,movie_id
138,Lord Scott,The mentor,81
139,Captain Baker,The sidekick,448
140,Laurie Strode,The mysterious stranger,448
141,Detective Rhodes,The comic relief,448
142,King Kong,A supporting character,448
143,King Mcclain,The love interest,448
144,Black Widow,A supporting character,449
145,Dorothy Gale,The loyal friend,77
146,Lord Lewis,The anti-hero,138
147,Trinity,The reluctant hero,449
148,Legolas,The sidekick,449
149,Agent Jackson,The anti-hero,449
150,Albus Dumbledore,The anti-hero,132
151,Batman,The reluctant hero,449
152,Aragorn,The mentor,107
153,Ms. Wright,The betrayer,450
154,The Joker,A supporting character,450
155,Wonder Woman,The mentor,450
156,Colonel Wagner,The reluctant hero,50
157,Agent Smith,The betrayer,450
158,Peeta Mellark,The villain,53
159,Doctor Anderson,The loyal friend,122
160,Jack Dawson,The mentor,11
161,Officer Wright,The mysterious stranger,450
162,Sherlock Holmes,The betrayer,147
163,Maximus,The sidekick,450
164,Marty McFly,The loyal friend,54
165,Rick Blaine,The antagonist,451
166,Colonel Lewis,The villain,451
167,Ferris Bueller,The antagonist,451
168,Tony Stark,A supporting character,164
169,Cyclops,The loyal friend,451
170,Gandalf,The love interest,452
171,Duchess Bernard,The betrayer,452
172,General Brown,The rookie,58
173,Nefepabe,The mentor,452
174,Paul Obrien,The villain,453
175,Detective Perry,The wise elder,7
176,Nifojusa,The protagonist,2
177,Agent Dunn,The rookie,149
178,Joshua Beck,The rookie,453
179,Lopifugi,The protagonist,453
180,David Fischer,The mentor,453
181,Fika,The reluctant hero,453
182,Morgan,The comic relief,454
183,Tupoza,The mysterious stranger,454
184,Christopher,The reluctant hero,454
185,Fisizopi,The mentor,454
186,Michael Miller,The mysterious stranger,454
187,Agent Elliott,The villain,454
188,Nefi,The rookie,454
189,Officer Brown,The protagonist,454
190,Hugaro,The antagonist,454
191,Amy,The rookie,454
192,Laura Hernandez,The protagonist,69
193,Agent Murphy,A supporting character,27
194,Abigail,The antagonist,455
195,Darren,The wise elder,176
196,Jamie,The betrayer,455
197,Brandy,The sidekick,455
198,Christopher,The loyal friend,1
199,Rhonda Chavez,The mentor,455
200,William,A supporting character,93
201,Captain Bryant,The antagonist,455
202,Joel Roman,A supporting character,36
203,Jennifer Velasquez,The sidekick,455
204,Julie,The wise elder,455
205,Dr. Lane,A supporting character,129
206,Dr. Williams,A supporting character,455
207,Fudosari,The loyal friend,455
208,Professor Cooper,The villain,17
209,Bryce,The wise elder,67
210,Taylor Jones DVM,The mysterious stranger,456
211,Senator Johnson,The rookie,84
212,Randy Cannon,The protagonist,456
213,Pufosi,The mysterious stranger,456
214,Fame,The wise elder,175
215,Tiffany,The antagonist,456
216,Debbie,The mentor,122
217,Major Fisher,The wise elder,456
218,Senator Haney,The anti-hero,456
219,Fuva,The mysterious stranger,119
220,Patrick,The comic relief,456
221,Pimo,The betrayer,141
222,Pofima,The comic relief,456
223,Detective Kane,The sidekick,456
224,Rebecca,The rookie,34
225,Fefa,The antagonist,456
226,Nige,The anti-hero,457
227,Michael Stanley,The wise elder,457
228,Professor Ryan,The comic relief,146
229,Major Valdez,The betrayer,61
230,Christopher Medina,The mentor,10
231,Officer Rice,The antagonist,457
232,Jessica,A supporting character,128
233,Fomu,The betrayer,130
234,Professor Walker,The loyal friend,165
235,Agent Smith,The loyal friend,23
236,Zuzovebo,The wise elder,457
237,Dr. Johnson,A supporting character,134
238,Detective Evans,The reluctant hero,457
239,Officer Nunez,The protagonist,101
240,Amy,The betrayer,47
241,Amanda,The wise elder,457
242,Gobo,The antagonist,116
243,Madeline,The comic relief,104
244,Mohani,The mentor,208
245,Professor Wright,The reluctant hero,43
246,Donald Pineda,A supporting character,457
247,Jessica,The loyal friend,171
248,Robert Barnes,The rookie,457
249,Stacey Smith,The mentor,80
250,Pusizire,The comic relief,457
251,Agent Harris,The loyal friend,457
252,Andrew Harper,The sidekick,250
253,Leza,The villain,53
254,Dr. Warner,The love interest,194
255,Dibajelo,The love interest,194
256,Brandon,The loyal friend,16
257,Detective Yang,The sidekick,51
258,David Robinson,The protagonist,457
259,Rahigeno,The anti-hero,458
260,Michelle,The anti-hero,243
261,Professor Brown,The comic relief,12
262,Donna Cabrera,The comic relief,458
263,Emma Harper,The villain,217
264,Erica Turner,The betrayer,202
265,Major Thomas,The wise elder,177
266,Polifupe,The protagonist,116
267,Captain Keller,The loyal friend,458
268,Neferafo,The love interest,458
269,Petifapa,The betrayer,187
270,Officer Walker,The love interest,1
271,Captain Turner,The antagonist,458
272,Travis Hobbs,The anti-hero,458
273,Rhonda,The reluctant hero,458
274,Officer Garrett,The mysterious stranger,129
275,Ronald,The love interest,459
276,William David DDS,A supporting character,0
277,Agent Floyd,A supporting character,459
278,Lucas,The loyal friend,160
279,Chase Bennett,A supporting character,459
280,Vivuri,The rookie,115
281,Officer Webster,A supporting character,460
282,Sare,The rookie,59
283,Detective Wells,The wise elder,146
284,Elizabeth Zimmerman,The sidekick,460
285,Suzanne Hart,The mentor,460
286,Budini,The betrayer,129
287,Professor Faulkner,The rookie,108
288,Brandi Sanchez,The wise elder,460
289,Vuvada,The villain,143
290,James,The sidekick,460
291,Gudirifo,The loyal friend,460
292,Professor Lucas,The anti-hero,198
293,Sandra,The protagonist,461
294,Melanie,The mysterious stranger,122
295,Titezo,A supporting character,461
296,Officer Davis,The reluctant hero,139
297,Major Hardy,The comic relief,461
298,Dr. Lee,The loyal friend,461
299,Professor Adams,The sidekick,461
300,Lindsey Russo,The anti-hero,196
301,Kizigu,The sidekick,461
302,Philip Ramsey,The wise elder,295
303,Angelica,The reluctant hero,134
304,Detective Mendoza,The rookie,461
305,Zefa,The mentor,461
306,Migetife,The rookie,204
307,Nebinelu,A supporting character,190
308,Molly,The sidekick,461
309,Jogi,A supporting character,121
310,Tyler Smith,The mentor,461
311,Tonya Wilson,The anti-hero,277
312,Mrs. Dana Munoz MD,The rookie,462
313,Captain Herman,The wise elder,276
314,Haho,The betrayer,33
315,Andrea,The mysterious stranger,37
316,Pine,The rookie,98
317,Kimberly,The villain,236
318,Senator James,The love interest,222
319,Amanda,The mentor,462
320,Nivo,The villain,293
321,Nosuti,The comic relief,137
322,Michael,The betrayer,80
323,Jose,The loyal friend,462
324,William,The betrayer,87
325,Dr. Crawford,The rookie,462
326,Vafote,The betrayer,60
327,William Harrison,The mentor,133
328,Suzanne Wood,The loyal friend,222
329,Robert,The mentor,462
330,Gorafejo,The betrayer,121
331,Bopode,The comic relief,112
332,Agent Hart,The comic relief,14
333,Charles Green,The sidekick,317
334,Sarah,The protagonist,294
335,Professor Riley,The betrayer,110
336,Captain Butler,A supporting character,318
337,Gary James,The mentor,322
338,Gisarizo,The protagonist,291
339,Kathryn Pena,The protagonist,290
340,Agent Cohen,The betrayer,142
341,Jonathan,The anti-hero,59
342,Leka,The mentor,155
343,Tracy May,The protagonist,120
344,Tracy,The comic relief,242
345,Fuso,The wise elder,54
346,Robert Jackson,The rookie,462
347,Jennifer,The mysterious stranger,236
348,Tracy,The mentor,285
349,Zona,The love interest,61
350,Fati,The sidekick,179
351,Kimberly May,The anti-hero,155
352,Andrew Bradford,The comic relief,24
353,Nuni,The mentor,462
354,Mary Duran,The sidekick,462
355,Ryan Hall,The sidekick,66
356,Jasmine,The mysterious stranger,42
357,Jonathan Brooks,The loyal friend,155
358,Captain Williamson,The protagonist,147
359,Officer Estrada,The betrayer,356
360,Christina,The betrayer,163
361,Sehogido,The mysterious stranger,69
362,Lija,The protagonist,292
363,Timothy,The reluctant hero,330
364,Aaron Arnold Jr.,The sidekick,174
365,Major Moreno,The betrayer,234
366,Buhule,The sidekick,69
367,William Smith,The betrayer,362
368,Detective Li,The antagonist,205
369,Major Craig,The reluctant hero,463
370,Renumoho,The villain,354
371,Tekufa,The mysterious stranger,463
372,Razi,The betrayer,164
373,Linda,The anti-hero,64
374,Officer Browning,The antagonist,463
375,Brent Hernandez,The sidekick,213
376,Detective Lee,The villain,147
377,Remu,The villain,309
378,Robin Adams,The mysterious stranger,253
379,Major Sanders,The mentor,464
380,Jared Cunningham,The antagonist,464
381,Tahabo,A supporting character,259
382,Gedo,The love interest,464
383,Officer Branch,The comic relief,2
384,Michael Abbott,The wise elder,351
385,Desiree,The rookie,55
386,Niredu,The wise elder,101
387,Michele,The anti-hero,207
388,Major Malone,The sidekick,22
389,Agent Davis,The antagonist,135
390,Juan Brown,The mysterious stranger,118
391,Albert,The villain,62
392,Gakokori,The love interest,360
393,Senator Jackson,The love interest,4
394,Mr. Richard Knight PhD,A supporting character,85
395,Joseph Williams,The villain,66
396,Jason,The reluctant hero,42
397,Mamu,The mysterious stranger,6
398,Stacy Alvarez,The anti-hero,17
399,Detective Williams,The betrayer,308
400,Charles,The mysterious stranger,206
401,Sara,The loyal friend,82
402,Agent Lam,The antagonist,126
403,Anna,The loyal friend,389
404,Antonio,The love interest,140
405,Neva,The wise elder,83
406,Senator Mcfarland,The loyal friend,247
407,Leonard,The wise elder,198
408,Laurie Goodwin,The antagonist,187
409,Major Marquez,The mysterious stranger,34
410,Pipivodu,A supporting character,52
411,Professor Sanders,The villain,54
412,Temugeva,The rookie,153
413,Chase,The loyal friend,295
414,Francisco,The comic relief,337
415,Ruben Price,The betrayer,464
416,Evelyn Campos,The anti-hero,286
417,Donald,The mentor,253
418,Vanessa,A supporting character,162
419,Agent Ramsey,The sidekick,176
420,Professor Mason,The mentor,254
421,Terri,The rookie,270
422,Captain Brown,The rookie,164
423,Professor Kim,The anti-hero,143
424,Mary,The wise elder,93
425,Matthew,A supporting character,81
426,Dr. Mack,The betrayer,306
427,Jennifer Ayala,The antagonist,193
428,Donald Riddle,The rookie,193
429,Agent Henry,The loyal friend,65
430,Bosotuli,The rookie,255
431,Senator Kelly,The love interest,394
432,Rodudi,A supporting character,30
433,Seruje,The sidekick,91
434,Shelley,The sidekick,260
435,Officer Reynolds,The comic relief,308
436,Erin,The loyal friend,265
437,Professor Guerrero,The sidekick,267
438,Christopher,The villain,19
439,Rebecca Marquez,The mentor,416
440,Gofi,The protagonist,244
441,Major Miller,The betrayer,193
442,Hame,The reluctant hero,423
443,Agent Moore,The loyal friend,223
444,Jennifer,The villain,414
445,Lusobi,The antagonist,43
446,Rokajivu,The sidekick,194
447,Nancy Stewart,The protagonist,411
448,Senator Rodriguez,The wise elder,118
449,Tobefo,The comic relief,292
450,Adam,The reluctant hero,9
451,Officer Parker,The loyal friend,431
452,Dapede,The wise elder,251
453,Michael,The sidekick,163
454,Professor Nelson,The comic relief,103
455,Lazuzoga,A supporting character,271
456,Cody Cole,The comic relief,201
457,Officer Peters,The anti-hero,3
458,Captain Russell,The love interest,67
459,Dadabugi,The mysterious stranger,103
460,Senator Johnson,The anti-hero,292
461,Zita,A supporting character,16
462,Officer Gomez,A supporting character,276
463,Lozamosu,The betrayer,226
464,Vilosabi,The sidekick,180
465,Professor Davis,The comic relief,278
466,Dr. George,The wise elder,273
467,Vuvoju,The mysterious stranger,121
468,James Carter,The wise elder,246
469,Tizu,The loyal friend,145
470,Kebu,The wise elder,57
471,Bradley Santana,The love interest,188
472,Vanessa Armstrong,The villain,352
473,Major Jackson,A supporting character,101
474,Jepisuzo,The reluctant hero,63
475,Digiteje,The anti-hero,394
476,Senator James,The anti-hero,216
477,Hiroto,The sidekick,158
478,Detective Taylor,The wise elder,339
479,Kela,The anti-hero,153
480,Agent Turner,The mentor,112
481,Agent Snyder,The mysterious stranger,132
482,Semuve,The reluctant hero,177
483,Detective Brown,The antagonist,149
484,Mugoli,The protagonist,420
485,Professor Hamilton,The sidekick,110
486,Kisejija,The betrayer,27
487,Detective Fisher,A supporting character,2
488,Mr. David Wright,The wise elder,386
489,Colleen,The love interest,334
490,Christina Rodriguez,The rookie,239
491,Kevin,The rookie,68
492,Stacy,The protagonist,94
493,Manuel Brock,The comic relief,182
494,Senator Rivera,The antagonist,243
495,Matthew,The protagonist,208
496,Lisa,The comic relief,235
497,Jaleme,The mentor,386
498,Valerie Taylor,The reluctant hero,148
499,Travis Harris,The rookie,97
500,Leon,The anti-hero,223
501,Tracy Carter,The reluctant hero,399
502,Heather,The comic relief,389
503,Travis,The reluctant hero,6
504,Dana Bennett,The betrayer,423
505,Holibu,The protagonist,146
506,Professor Velasquez,The reluctant hero,260
507,Detective Long,The villain,336
508,Suru,The mentor,394
509,Daniel,The loyal friend,39
510,Leslie Gardner,The sidekick,214
511,Erin,The mysterious stranger,128
512,Kihobemo,The loyal friend,260
513,Agent Pierce,A supporting character,63
514,Tamefe,The comic relief,127
515,Julia Erickson,A supporting character,170
516,Samuel,The villain,157
517,Agent Carter,The protagonist,18
518,Major Schwartz,The love interest,182
519,Milovu,The mysterious stranger,0
520,Rebecca Ortiz,The mentor,22
521,Agent Porter,The protagonist,384
522,Dana Hopkins,The villain,201
523,Captain Espinoza,The comic relief,157
524,Professor Mccormick,The rookie,385
525,Officer Jones,The wise elder,235
526,Vicki,The love interest,223
527,Timothy,The villain,269
528,Richard,The villain,158
529,Major Hunter,The mysterious stranger,145
530,Jikezefa,The anti-hero,247
531,Neduvifu,The protagonist,90
532,Samantha,The wise elder,195
533,Heather,A supporting character,220
534,Senator Stephens,The antagonist,344
535,Krystal,The mysterious stranger,212
536,Tari,The loyal friend,223
537,Steven Herrera,The villain,389
538,Danielle,The anti-hero,53
539,Vidive,The villain,92
540,Dr. Miller,The comic relief,117
541,Dr. Mack,The mysterious stranger,363
542,Diane,The wise elder,185
543,Matthew Williams,The protagonist,392
544,Dotudi,The reluctant hero,392
545,Miss Jennifer Goodwin,The reluctant hero,378
546,Lepi,A supporting character,42
547,Tammy,The loyal friend,314
548,Norino,The comic relief,275
549,Adam Green,The rookie,227
550,William,The rookie,368
551,Professor Stone,A supporting character,366
552,Gejobabi,The mentor,244
553,Tuputono,The betrayer,156
554,Beverly,The love interest,104
555,Gulahu,The reluctant hero,421
556,Jill Myers,The protagonist,249
557,Bikajedo,The antagonist,412
558,Leah Mason,The villain,345
559,Alexander Garcia,The love interest,367
560,Vernon Wilson,The comic relief,129
561,Tuji,The loyal friend,4
562,Brenda Collins,A supporting character,392
563,Agent Gibson,The betrayer,121
564,Officer Clark,The love interest,404
565,Captain Webb,The rookie,255
566,Thomas,The comic relief,9
567,Detective Kim,The protagonist,309
568,Heather,The rookie,236
569,Sodemuno,The loyal friend,58
570,Major Flores,The comic relief,211
571,Kevin,The mentor,122
572,Tosa,The love interest,162
573,Lisa,The mentor,139
574,Darin,The loyal friend,406
575,Vepi,The comic relief,324
576,Melinda,The comic relief,25
577,Deborah,The mentor,275
578,Erica,The sidekick,138
579,William Sanchez,The reluctant hero,149
580,Fetohu,The protagonist,156
581,Major Thompson,The rookie,99
582,Justin Mullen,The betrayer,227
583,Jared Lopez,The love interest,108
584,Danielle,The villain,408
585,Ryan,The betrayer,397
586,Detective Johnson,The reluctant hero,165
587,Christina Vargas,The love interest,390
588,Paul,The mysterious stranger,266
589,Christine Goodwin,The mysterious stranger,189
590,Zije,The comic relief,380
591,Lindsey,The anti-hero,104
592,Detective Brown,The comic relief,388
593,Nalukone,The anti-hero,410
594,Fisama,The reluctant hero,126
595,Cristian,The sidekick,147
596,Major Wiggins,The protagonist,395
597,Jacob,The mysterious stranger,16
598,Mark,The protagonist,191
599,Major Ellis,The mentor,243
600,Jose,The love interest,50
601,Agent Huffman,The comic relief,162
602,Allison,The villain,207
603,Detective Fowler,The loyal friend,406
604,Sirohena,A supporting character,273
605,Candice,The mysterious stranger,117
606,Tudi,The anti-hero,103
607,Laurie Bailey,The betrayer,307
608,Lisa Cervantes,The betrayer,26
609,Elizabeth Mendez,The loyal friend,328
610,Cesar Wilson,The comic relief,130
611,Kevin,The betrayer,317
612,Isaac,The antagonist,161
613,Heather,The protagonist,321
614,William,The anti-hero,147
615,Dizuzo,The reluctant hero,89
616,Sibibato,The anti-hero,137
617,Biti,The mysterious stranger,191
618,Detective Barnes,The protagonist,179
619,Fofi,The anti-hero,325
620,Devin,The love interest,296
621,Patrick,The wise elder,105
622,Officer Lopez,The mentor,110
623,Nipe,The villain,153
624,Cynthia,The mysterious stranger,407
625,Heather,The mentor,267
626,Zoe Peters,The rookie,146
627,Charles Edwards MD,The antagonist,366
628,Novasa,The protagonist,99
629,Ian Smith,The mysterious stranger,376
630,Derrick,The antagonist,72
631,Mivifi,The reluctant hero,253
632,Tracey Wagner,The love interest,393
633,Troy,The reluctant hero,306
634,Dadula,The reluctant hero,18
635,Jennifer Larsen,A supporting character,156
636,Dr. Burns,The love interest,46
637,Christopher,The loyal friend,194
638,Loha,The wise elder,404
639,Anthony,The wise elder,384
640,Tuminugi,The loyal friend,119
641,Dorothy Hill,The anti-hero,46
642,Dr. Medina,The antagonist,358
643,Dumo,The wise elder,362
644,Bokuri,The villain,25
645,Gary,The sidekick,194
646,Hovuno,The antagonist,205
647,Agent Ellis,The mysterious stranger,109
648,Pamela Dunn,The antagonist,415
649,Captain Wilson,The comic relief,421
650,Danny,The mysterious stranger,288
651,Nefofe,The protagonist,144
652,Senator Hampton,The sidekick,89
653,Professor Morrow,A supporting character,341
654,Rodney Williams,A supporting character,340
655,Veveta,The comic relief,413
656,Kimberly Fritz,The protagonist,185
657,Ronald Potter,The sidekick,154
658,Zachary Cole,The wise elder,391
659,Major Bailey,The protagonist,30
660,Major Montoya,The comic relief,316
661,Xavier Rowe,The mysterious stranger,327
662,Joel,The wise elder,362
663,Lisa,The rookie,360
664,Giku,The mentor,72
665,Senator Matthews,A supporting character,395
666,Michael Chen,A supporting character,424
667,Polose,The loyal friend,205
668,Charles Clark,The sidekick,322
669,Agent Clark,The mysterious stranger,375
670,Zojarofo,A supporting character,361
671,Dr. Brown,The comic relief,18
672,Major Bell,The loyal friend,260
673,Senator Campbell,The sidekick,296
674,Zegilome,The wise elder,259
675,Amber,The villain,151
676,Captain Morris,The comic relief,383
677,Detective Padilla,The mysterious stranger,314
678,Kemenola,The betrayer,212
679,Fuvija,The wise elder,159
680,Keith,The rookie,307
681,Scott Duke,The mysterious stranger,214
682,Jerelido,The betrayer,51
683,Sogiloka,The mentor,185
684,Erin,The mysterious stranger,70
685,Durize,The villain,59
686,Supotubu,The loyal friend,358
687,Professor Davis,The antagonist,213
688,Sydney,The rookie,316
689,Captain Floyd,The rookie,184
690,Wendy Camacho,The wise elder,274
691,Rafobe,The antagonist,324
692,Agent Martinez,The anti-hero,103
693,Michelle,The villain,422
694,Major Wright,The villain,94
695,Jennifer,The sidekick,185
696,Pam Lowe,The villain,198
697,Kenneth Adams MD,The mentor,73
698,Fugo,The sidekick,213
699,Officer Hayes,The villain,120
700,Cynthia,The anti-hero,321
701,Safire,The mysterious stranger,313
702,Doloda,The loyal friend,124
703,Anna Robertson,The protagonist,232
704,Professor Ramirez,The rookie,265
705,Sharon,The reluctant hero,418
706,Miguel,The anti-hero,177
707,Stephanie,The anti-hero,94
708,Mark,The sidekick,90
709,Jupeho,A supporting character,136
710,Bozoja,The villain,273
711,Bajije,The mentor,192
712,Raymond Oconnor,The wise elder,280
713,Judy Beck,The loyal friend,232
714,Michael,The sidekick,283
715,Agent Brown,The villain,193
716,Claudia Jordan,The mentor,138
717,Mazenuzo,The comic relief,341
718,Derrick Clayton,The sidekick,197
719,Senator Morgan,The wise elder,165
720,Becky,The betrayer,72
721,Professor Knight,The rookie,105
722,Todd,The sidekick,137
723,Michael Williams,The love interest,389
724,Professor Garcia,A supporting character,372
725,Captain Bowers,The anti-hero,215
726,Zegivo,The comic relief,216
727,Sito,The mysterious stranger,413
728,Steve,The anti-hero,369
729,David,The villain,190
730,Captain Mathews,A supporting character,58
731,Senator Alexander,The wise elder,237
732,Tyler Harris,The betrayer,125
733,Dr. Barker,The villain,176
734,David,The love interest,84
735,Susopisi,The comic relief,126
736,Hefavi,The protagonist,207
737,Debra,The mentor,16
738,Timothy Hill,The mentor,237
739,Diamond,The anti-hero,197
740,Captain Wright,The loyal friend,1
741,Sovatafu,The wise elder,364
742,Steven Martin,The mentor,392
743,Dr. Sanders,The loyal friend,41
744,Jipufoke,The mentor,98
745,Michael Young,The villain,392
746,Officer Rios,The betrayer,115
747,April Woods,The villain,353
748,Darrell Frazier,The loyal friend,56
749,Albert,The love interest,41
750,Major Dominguez,A supporting character,240
751,Lisa,The loyal friend,130
752,Vanessa,The betrayer,209
753,Robert,The loyal friend,149
754,Benjamin Reyes,The wise elder,171
755,Detective Cross,The wise elder,10
756,Curtis,The sidekick,302
757,Detective Edwards,The wise elder,42
758,Professor Ibarra,A supporting character,187
759,Lage,The mysterious stranger,280
760,Derrick,The love interest,318
761,Kiara,The mysterious stranger,25
762,Agent Mullins,The loyal friend,340
763,Govoku,The rookie,275
764,Ridufe,The comic relief,238
765,Officer Anderson,The villain,281
766,Vubafe,The mysterious stranger,227
767,Nadotopa,The love interest,256
768,Soku,The sidekick,147
769,Officer Haney,The anti-hero,119
770,Douglas,The wise elder,45
771,Dedafi,The rookie,102
772,Gaha,The villain,28
773,Puja,The mysterious stranger,171
774,Alyssa,The reluctant hero,292
775,Captain Smith,The betrayer,156
776,Professor Santos,The rookie,63
777,Detective Alexander,The antagonist,215
778,Captain Bowen,The protagonist,334
779,Lujupufe,The mysterious stranger,350
780,Brittany Jenkins,The protagonist,227
781,Glenda,The villain,187
782,Angelica Garcia,A supporting character,41
783,Karen,The anti-hero,342
784,Bemo,The betrayer,183
785,Janet Richmond,The betrayer,122
786,Geseduju,The comic relief,245
787,Charles Hill,The mysterious stranger,111
788,Juan Greene,The antagonist,366
789,Officer Lawson,The reluctant hero,361
790,Captain Maxwell,The comic relief,355
791,Hannah,The rookie,253
792,Melanie,The antagonist,210
793,Elizabeth Holmes,The wise elder,347
794,William,The villain,218
795,Agent Adkins,The rookie,332
796,Kenneth,The reluctant hero,8
797,Rejifefi,A supporting character,296
798,Steven Blevins,The wise elder,177
799,Pumagi,The love interest,406
800,Professor Simpson,The love interest,168
801,Dr. Rodriguez,The betrayer,125
802,Agent Porter,The anti-hero,233
803,Brittney,The mysterious stranger,209
804,Dekaso,The comic relief,208
805,Vanessa Hatfield,The love interest,97
806,Zedutibe,The sidekick,278
807,Captain Peck,The comic relief,392
808,Tuhisa,The loyal friend,64
809,Scott Carroll,The protagonist,83
810,Michael Farmer,The protagonist,278
811,Agent Best,The protagonist,34
812,Alice Jones,The loyal friend,186
813,Lesupopu,The mysterious stranger,133
814,Toto,The wise elder,329
815,Jose,The mentor,69
816,Antonio Mccormick,The mentor,392
817,Lori Mason,The anti-hero,230
818,Robert,The loyal friend,311
819,Jacqueline,The anti-hero,29
820,Major Miller,The wise elder,169
821,Lisa Ramirez,The mentor,376
822,Kadikefe,The reluctant hero,299
823,Rozo,The wise elder,331
824,Jorge Harris,The mentor,178
825,Lindsey,The antagonist,188
826,Jeanette Walters,The mysterious stranger,115
827,Mary,The mysterious stranger,305
828,Andrea Hale,A supporting character,100
829,Teteko,A supporting character,336
830,Captain Blair,The mysterious stranger,283
831,Professor Mathis,The loyal friend,295
